,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,01-10 19:00:00+01:00,,,,,,,,,,,,,,316.4,205.2,141.6,0.000001,0.000001,0.000001
2030,sc01,01-10 20:00:00+01:00,,,,,,,,,,,,,,307.6,182.8,150.8,0.000001,0.000001,0.000001
2030,sc01,01-10 21:00:00+01:00,,,,,,,,,,,,,,298.4,164,167.2,0.000001,0.000001,0.000001
2030,sc01,01-10 22:00:00+01:00,,,,,,,,,,,,,,288.8,151.6,187.6,0.000001,0.000001,0.000001
2030,sc01,01-10 23:00:00+01:00,,,,,,,,,,,,,,281.6,143.6,205.2,0.000001,0.000001,0.000001
2030,sc01,01-11 00:00:00+01:00,,,,,,,,,,,,,,277.6,136.4,212.8,0.000001,0.000001,0.000001
2030,sc01,01-11 01:00:00+01:00,,,,,,,,,,,,,,268.8,133.6,202.4,0.000001,0.000001,0.000001
2030,sc01,01-11 02:00:00+01:00,,,,,,,,,,,,,,258.8,125.2,182.8,0.000001,0.000001,0.000001
2030,sc01,01-11 03:00:00+01:00,,,,,,,,,,,,,,254,110,162.4,0.000001,0.000001,0.000001
2030,sc01,01-11 04:00:00+01:00,,,,,,,,,,,,,,246,98.4,158,0.000001,0.000001,0.000001
2030,sc01,01-11 05:00:00+01:00,,,,,,,,,,,,,,236,94.4,158,0.000001,0.000001,0.000001
2030,sc01,01-11 06:00:00+01:00,,,,,,,,,,,,,,227.2,96,155.2,0.000001,0.000001,0.000001
2030,sc01,01-11 07:00:00+01:00,,,,,,,,,,,,,,220,99.6,145.6,4,2.8,7.2
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,206.8,103.6,124.4,130.4,108.4,115.6
2030,sc01,01-11 09:00:00+01:00,,,,,,,,,,,,,,168.4,108.8,120,220.8,200,193.6
2030,sc01,01-11 10:00:00+01:00,,,,,,,,,,,,,,218.8,104.4,112,276.4,258.8,236.8
2030,sc01,01-11 11:00:00+01:00,,,,,,,,,,,,,,229.6,94.4,105.6,305.2,290.8,260.4
2030,sc01,01-11 12:00:00+01:00,,,,,,,,,,,,,,222.8,79.6,100,310.4,297.6,263.2
2030,sc01,01-11 13:00:00+01:00,,,,,,,,,,,,,,220,66.8,89.2,293.6,282,255.6
2030,sc01,01-11 14:00:00+01:00,,,,,,,,,,,,,,220.8,55.6,72.8,253.6,243.2,210.4
2030,sc01,01-11 15:00:00+01:00,,,,,,,,,,,,,,209.2,46.8,57.6,184.8,176.4,140.4
2030,sc01,01-11 16:00:00+01:00,,,,,,,,,,,,,,210,42.4,49.6,81.6,76.8,50
2030,sc01,01-11 17:00:00+01:00,,,,,,,,,,,,,,220,41.6,50.8,0.000001,0.000001,0.000001
2030,sc01,01-11 18:00:00+01:00,,,,,,,,,,,,,,210.4,39.6,48.4,0.000001,0.000001,0.000001
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,201.6,32.4,45.2,0.000001,0.000001,0.000001
2030,sc01,01-11 20:00:00+01:00,,,,,,,,,,,,,,180.4,28.8,40,0.000001,0.000001,0.000001
2030,sc01,01-11 21:00:00+01:00,,,,,,,,,,,,,,170.4,28,36.4,0.000001,0.000001,0.000001
2030,sc01,01-11 22:00:00+01:00,,,,,,,,,,,,,,160.4,25.2,38.4,0.000001,0.000001,0.000001
2030,sc01,01-11 23:00:00+01:00,,,,,,,,,,,,,,150,20,44.8,0.000001,0.000001,0.000001
2030,sc01,01-12 00:00:00+01:00,,,,,,,,,,,,,,139.2,13.6,49.2,0.000001,0.000001,0.000001
2030,sc01,01-12 01:00:00+01:00,,,,,,,,,,,,,,130.8,11.2,50.4,0.000001,0.000001,0.000001
2030,sc01,01-12 02:00:00+01:00,,,,,,,,,,,,,,104.4,10,56,0.000001,0.000001,0.000001
2030,sc01,01-12 03:00:00+01:00,,,,,,,,,,,,,,92.4,10,61.6,0.000001,0.000001,0.000001
2030,sc01,01-12 04:00:00+01:00,,,,,,,,,,,,,,88.8,14.4,65.2,0.000001,0.000001,0.000001
2030,sc01,01-12 05:00:00+01:00,,,,,,,,,,,,,,98.8,20,66,0.000001,0.000001,0.000001
2030,sc01,01-12 06:00:00+01:00,,,,,,,,,,,,,,113.2,23.6,67.2,0.000001,0.000001,0.000001
2030,sc01,01-12 07:00:00+01:00,,,,,,,,,,,,,,124,24,70,3.2,3.6,9.6
2030,sc01,01-12 08:00:00+01:00,,,,,,,,,,,,,,106.4,23.6,64.4,119.2,114.8,130
2030,sc01,01-12 09:00:00+01:00,,,,,,,,,,,,,,122,26.4,54.4,210.4,204,215.2
2030,sc01,01-12 10:00:00+01:00,,,,,,,,,,,,,,167.2,32.8,68,266.8,261.6,269.6
2030,sc01,01-12 11:00:00+01:00,,,,,,,,,,,,,,183.2,45.6,97.2,295.6,292.4,298
2030,sc01,01-12 12:00:00+01:00,,,,,,,,,,,,,,208,60,135.2,301.2,299.2,302.8
2030,sc01,01-12 13:00:00+01:00,,,,,,,,,,,,,,241.2,68,150.8,284.4,283.6,284.8
2030,sc01,01-12 14:00:00+01:00,,,,,,,,,,,,,,263.6,64.4,151.2,243.6,244.8,242.4
2030,sc01,01-12 15:00:00+01:00,,,,,,,,,,,,,,242.4,48.8,134.8,174,177.2,170
2030,sc01,01-12 16:00:00+01:00,,,,,,,,,,,,,,217.6,35.6,113.2,72.4,77.6,65.2
2030,sc01,01-12 17:00:00+01:00,,,,,,,,,,,,,,207.6,32.8,112.4,0.000001,0.000001,0.000001
2030,sc01,01-12 18:00:00+01:00,,,,,,,,,,,,,,199.2,26,87.6,0.000001,0.000001,0.000001
2030,sc01,01-12 19:00:00+01:00,,,,,,,,,,,,,,190.4,14.4,78.4,0.000001,0.000001,0.000001
2030,sc01,01-12 20:00:00+01:00,,,,,,,,,,,,,,171.6,10,94.4,0.000001,0.000001,0.000001
2030,sc01,01-12 21:00:00+01:00,,,,,,,,,,,,,,162.8,8.4,105.2,0.000001,0.000001,0.000001
2030,sc01,01-12 22:00:00+01:00,,,,,,,,,,,,,,154.4,5.2,90.4,0.000001,0.000001,0.000001
2030,sc01,01-12 23:00:00+01:00,,,,,,,,,,,,,,145.6,1.6,83.6,0.000001,0.000001,0.000001
2030,sc01,01-13 00:00:00+01:00,,,,,,,,,,,,,,128.4,2,95.6,0.000001,0.000001,0.000001
2030,sc01,01-13 01:00:00+01:00,,,,,,,,,,,,,,112,6,120.8,0.000001,0.000001,0.000001
2030,sc01,01-13 02:00:00+01:00,,,,,,,,,,,,,,99.6,11.6,145.6,0.000001,0.000001,0.000001
2030,sc01,01-13 03:00:00+01:00,,,,,,,,,,,,,,92.4,15.6,154.4,0.000001,0.000001,0.000001
2030,sc01,01-13 04:00:00+01:00,,,,,,,,,,,,,,80.8,21.6,160,0.000001,0.000001,0.000001
2030,sc01,01-13 05:00:00+01:00,,,,,,,,,,,,,,66.8,32,155.2,0.000001,0.000001,0.000001
2030,sc01,01-13 06:00:00+01:00,,,,,,,,,,,,,,57.2,48.4,151.6,0.000001,0.000001,0.000001
2030,sc01,01-13 07:00:00+01:00,,,,,,,,,,,,,,54.8,64,155.2,4,4.4,11.6
2030,sc01,01-13 08:00:00+01:00,,,,,,,,,,,,,,53.2,64.4,162.8,124.4,120.8,136.8
2030,sc01,01-13 09:00:00+01:00,,,,,,,,,,,,,,32.8,55.6,158.8,214,208.8,221.2
2030,sc01,01-13 10:00:00+01:00,,,,,,,,,,,,,,42.4,40.4,164,270.4,265.6,274.4
2030,sc01,01-13 11:00:00+01:00,,,,,,,,,,,,,,59.2,34.8,186.8,299.2,296.4,302.4
2030,sc01,01-13 12:00:00+01:00,,,,,,,,,,,,,,70,37.2,200.4,304.4,303.6,306.8
2030,sc01,01-13 13:00:00+01:00,,,,,,,,,,,,,,78.8,41.2,211.2,288.4,288,289.2
2030,sc01,01-13 14:00:00+01:00,,,,,,,,,,,,,,90.8,46.4,218.8,248.8,249.2,247.6
2030,sc01,01-13 15:00:00+01:00,,,,,,,,,,,,,,92,50,208.8,182.4,183.2,178
2030,sc01,01-13 16:00:00+01:00,,,,,,,,,,,,,,89.2,54.8,198,81.2,84,73.6
2030,sc01,01-13 17:00:00+01:00,,,,,,,,,,,,,,106.8,58,197.6,0.000001,0.4,0.000001
2030,sc01,01-13 18:00:00+01:00,,,,,,,,,,,,,,104,63.2,200.4,0.000001,0.000001,0.000001
2030,sc01,01-13 19:00:00+01:00,,,,,,,,,,,,,,96.4,69.2,199.2,0.000001,0.000001,0.000001
2030,sc01,01-13 20:00:00+01:00,,,,,,,,,,,,,,80,74,197.2,0.000001,0.000001,0.000001
2030,sc01,01-13 21:00:00+01:00,,,,,,,,,,,,,,74.4,76.8,199.2,0.000001,0.000001,0.000001
2030,sc01,01-13 22:00:00+01:00,,,,,,,,,,,,,,79.2,76,207.6,0.000001,0.000001,0.000001
2030,sc01,01-13 23:00:00+01:00,,,,,,,,,,,,,,77.2,71.6,211.2,0.000001,0.000001,0.000001
2030,sc01,01-14 00:00:00+01:00,,,,,,,,,,,,,,80,63.6,211.6,0.000001,0.000001,0.000001
2030,sc01,01-14 01:00:00+01:00,,,,,,,,,,,,,,83.2,54.4,211.2,0.000001,0.000001,0.000001
2030,sc01,01-14 02:00:00+01:00,,,,,,,,,,,,,,88,47.6,200.8,0.000001,0.000001,0.000001
2030,sc01,01-14 03:00:00+01:00,,,,,,,,,,,,,,87.6,42,197.6,0.000001,0.000001,0.000001
2030,sc01,01-14 04:00:00+01:00,,,,,,,,,,,,,,87.6,36,208,0.000001,0.000001,0.000001
2030,sc01,01-14 05:00:00+01:00,,,,,,,,,,,,,,90,29.2,209.2,0.000001,0.000001,0.000001
2030,sc01,01-14 06:00:00+01:00,,,,,,,,,,,,,,90.8,21.2,204.4,0.000001,0.000001,0.000001
2030,sc01,01-14 07:00:00+01:00,,,,,,,,,,,,,,90.8,13.6,188.4,4.8,5.6,13.6
2030,sc01,01-14 08:00:00+01:00,,,,,,,,,,,,,,89.2,8,169.2,124,126.8,141.6
2030,sc01,01-14 09:00:00+01:00,,,,,,,,,,,,,,76.8,4.4,150.8,210,212.8,221.6
2030,sc01,01-14 10:00:00+01:00,,,,,,,,,,,,,,97.6,2.4,160.4,265.2,268.8,272.4
2030,sc01,01-14 11:00:00+01:00,,,,,,,,,,,,,,105.6,1.6,149.6,292.8,298.8,297.2
2030,sc01,01-14 12:00:00+01:00,,,,,,,,,,,,,,107.6,1.6,142,298,306,300
2030,sc01,01-14 13:00:00+01:00,,,,,,,,,,,,,,115.6,2,132.8,281.6,290.4,281.6
2030,sc01,01-14 14:00:00+01:00,,,,,,,,,,,,,,130,2.4,116.4,241.6,251.2,239.6
2030,sc01,01-14 15:00:00+01:00,,,,,,,,,,,,,,130,4.4,95.2,172.8,184,169.2
2030,sc01,01-14 16:00:00+01:00,,,,,,,,,,,,,,146.8,8,80.8,73.2,84,66.4
2030,sc01,01-14 17:00:00+01:00,,,,,,,,,,,,,,186,13.2,69.6,0.000001,0.4,0.000001
2030,sc01,01-14 18:00:00+01:00,,,,,,,,,,,,,,183.2,19.2,56,0.000001,0.000001,0.000001
2030,sc01,01-14 19:00:00+01:00,,,,,,,,,,,,,,171.6,26.4,44.8,0.000001,0.000001,0.000001
2030,sc01,01-14 20:00:00+01:00,,,,,,,,,,,,,,161.6,35.6,38.4,0.000001,0.000001,0.000001
2030,sc01,01-14 21:00:00+01:00,,,,,,,,,,,,,,150.4,47.2,39.6,0.000001,0.000001,0.000001
2030,sc01,01-14 22:00:00+01:00,,,,,,,,,,,,,,152.4,56.8,45.2,0.000001,0.000001,0.000001
2030,sc01,01-14 23:00:00+01:00,,,,,,,,,,,,,,152.4,63.2,52.4,0.000001,0.000001,0.000001
2030,sc01,01-15 00:00:00+01:00,,,,,,,,,,,,,,156.8,64.4,60.4,0.000001,0.000001,0.000001
2030,sc01,01-15 01:00:00+01:00,,,,,,,,,,,,,,150.4,66,65.2,0.000001,0.000001,0.000001
2030,sc01,01-15 02:00:00+01:00,,,,,,,,,,,,,,144.8,76,63.6,0.000001,0.000001,0.000001
2030,sc01,01-15 03:00:00+01:00,,,,,,,,,,,,,,139.6,90,60.4,0.000001,0.000001,0.000001
2030,sc01,01-15 04:00:00+01:00,,,,,,,,,,,,,,139.6,99.6,57.6,0.000001,0.000001,0.000001
2030,sc01,01-15 05:00:00+01:00,,,,,,,,,,,,,,129.2,108.8,56,0.000001,0.000001,0.000001
2030,sc01,01-15 06:00:00+01:00,,,,,,,,,,,,,,126.8,115.2,52.4,0.000001,0.000001,0.000001
2030,sc01,01-15 07:00:00+01:00,,,,,,,,,,,,,,120,108,44.8,0.000001,2,1.2
2030,sc01,01-15 08:00:00+01:00,,,,,,,,,,,,,,106,90.8,38,20,62.4,29.6
2030,sc01,01-15 09:00:00+01:00,,,,,,,,,,,,,,71.2,65.6,34,56,133.2,70.4
2030,sc01,01-15 10:00:00+01:00,,,,,,,,,,,,,,39.2,48.8,33.2,93.6,199.2,104.4
2030,sc01,01-15 11:00:00+01:00,,,,,,,,,,,,,,18.8,40.8,29.6,115.6,239.2,116
2030,sc01,01-15 12:00:00+01:00,,,,,,,,,,,,,,14,33.6,25.6,112.8,239.2,106
2030,sc01,01-15 13:00:00+01:00,,,,,,,,,,,,,,18.8,32,24.8,94.8,214.4,83.2
2030,sc01,01-15 14:00:00+01:00,,,,,,,,,,,,,,22.8,36.4,30,69.2,171.2,54.8
2030,sc01,01-15 15:00:00+01:00,,,,,,,,,,,,,,28.4,48,36.4,39.2,103.6,27.6
2030,sc01,01-15 16:00:00+01:00,,,,,,,,,,,,,,41.2,52.8,53.2,11.6,32.8,6.8
2030,sc01,01-15 17:00:00+01:00,,,,,,,,,,,,,,58,42.8,65.6,0.000001,0.000001,0.000001
2030,sc01,01-15 18:00:00+01:00,,,,,,,,,,,,,,79.6,37.6,71.6,0.000001,0.000001,0.000001
2030,sc01,01-15 19:00:00+01:00,,,,,,,,,,,,,,106,35.2,74.4,0.000001,0.000001,0.000001
2030,sc01,01-15 20:00:00+01:00,,,,,,,,,,,,,,140.4,34.4,78.8,0.000001,0.000001,0.000001
2030,sc01,01-15 21:00:00+01:00,,,,,,,,,,,,,,155.2,37.6,90.8,0.000001,0.000001,0.000001
2030,sc01,01-15 22:00:00+01:00,,,,,,,,,,,,,,142,44.8,113.6,0.000001,0.000001,0.000001
2030,sc01,01-15 23:00:00+01:00,,,,,,,,,,,,,,123.6,54,152.8,0.000001,0.000001,0.000001
2030,sc01,01-16 00:00:00+01:00,,,,,,,,,,,,,,115.6,71.6,194,0.000001,0.000001,0.000001
2030,sc01,01-16 01:00:00+01:00,,,,,,,,,,,,,,116,95.2,223.2,0.000001,0.000001,0.000001
2030,sc01,01-16 02:00:00+01:00,,,,,,,,,,,,,,105.6,115.6,245.2,0.000001,0.000001,0.000001
2030,sc01,01-16 03:00:00+01:00,,,,,,,,,,,,,,95.2,127.2,253.2,0.000001,0.000001,0.000001
2030,sc01,01-16 04:00:00+01:00,,,,,,,,,,,,,,99.6,134.8,248,0.000001,0.000001,0.000001
2030,sc01,01-16 05:00:00+01:00,,,,,,,,,,,,,,112.4,142.8,237.6,0.000001,0.000001,0.000001
2030,sc01,01-16 06:00:00+01:00,,,,,,,,,,,,,,104,156.4,232,0.000001,0.000001,0.000001
2030,sc01,01-16 07:00:00+01:00,,,,,,,,,,,,,,100.8,182.8,229.6,1.2,0.4,4.8
2030,sc01,01-16 08:00:00+01:00,,,,,,,,,,,,,,105.6,208.8,205.6,54,28.8,76
2030,sc01,01-16 09:00:00+01:00,,,,,,,,,,,,,,94.8,186.8,154.4,124,88.4,177.6
2030,sc01,01-16 10:00:00+01:00,,,,,,,,,,,,,,89.6,172.8,112.8,207.2,152,253.2
2030,sc01,01-16 11:00:00+01:00,,,,,,,,,,,,,,106.4,211.6,78,266,262.8,292
2030,sc01,01-16 12:00:00+01:00,,,,,,,,,,,,,,121.6,226.4,61.2,276.8,270,300
2030,sc01,01-16 13:00:00+01:00,,,,,,,,,,,,,,127.2,223.2,54.8,257.2,252.8,282.4
2030,sc01,01-16 14:00:00+01:00,,,,,,,,,,,,,,121.6,209.6,51.2,223.2,212.8,240
2030,sc01,01-16 15:00:00+01:00,,,,,,,,,,,,,,102,162.8,42.4,143.2,146.4,165.6
2030,sc01,01-16 16:00:00+01:00,,,,,,,,,,,,,,133.6,133.2,34,41.2,49.6,62.8
2030,sc01,01-16 17:00:00+01:00,,,,,,,,,,,,,,176.8,146,33.6,0.000001,0.000001,0.000001
2030,sc01,01-16 18:00:00+01:00,,,,,,,,,,,,,,183.6,176,47.2,0.000001,0.000001,0.000001
2030,sc01,01-16 19:00:00+01:00,,,,,,,,,,,,,,186.8,194,76.8,0.000001,0.000001,0.000001
2030,sc01,01-16 20:00:00+01:00,,,,,,,,,,,,,,172.4,192.8,106.4,0.000001,0.000001,0.000001
2030,sc01,01-16 21:00:00+01:00,,,,,,,,,,,,,,155.6,182.8,140.4,0.000001,0.000001,0.000001
2030,sc01,01-16 22:00:00+01:00,,,,,,,,,,,,,,151.6,172.8,166.4,0.000001,0.000001,0.000001
2030,sc01,01-16 23:00:00+01:00,,,,,,,,,,,,,,160.4,188,182.8,0.000001,0.000001,0.000001
2030,sc01,01-17 00:00:00+01:00,,,,,,,,,,,,,,156,205.6,198.8,0.000001,0.000001,0.000001
2030,sc01,01-17 01:00:00+01:00,,,,,,,,,,,,,,144.8,216.8,229.6,0.000001,0.000001,0.000001
2030,sc01,01-17 02:00:00+01:00,,,,,,,,,,,,,,129.6,205.2,256.8,0.000001,0.000001,0.000001
2030,sc01,01-17 03:00:00+01:00,,,,,,,,,,,,,,106.4,183.6,249.6,0.000001,0.000001,0.000001
2030,sc01,01-17 04:00:00+01:00,,,,,,,,,,,,,,104.4,150.4,225.2,0.000001,0.000001,0.000001
2030,sc01,01-17 05:00:00+01:00,,,,,,,,,,,,,,132.8,145.6,210.4,0.000001,0.000001,0.000001
2030,sc01,01-17 06:00:00+01:00,,,,,,,,,,,,,,129.2,152,207.6,0.000001,0.000001,0.000001
2030,sc01,01-17 07:00:00+01:00,,,,,,,,,,,,,,103.2,144.4,205.2,1.2,0.8,4.4
2030,sc01,01-17 08:00:00+01:00,,,,,,,,,,,,,,82.4,124.4,200.4,66.4,56.4,75.6
2030,sc01,01-17 09:00:00+01:00,,,,,,,,,,,,,,61.6,122,191.2,160.8,154.4,156
2030,sc01,01-17 10:00:00+01:00,,,,,,,,,,,,,,58.8,122.8,192.4,230,222,222.8
2030,sc01,01-17 11:00:00+01:00,,,,,,,,,,,,,,62.8,116.4,210.4,266.4,250.4,266.8
2030,sc01,01-17 12:00:00+01:00,,,,,,,,,,,,,,66,110.4,227.2,270,274,274.4
2030,sc01,01-17 13:00:00+01:00,,,,,,,,,,,,,,70.4,106,224.4,252,255.6,254
2030,sc01,01-17 14:00:00+01:00,,,,,,,,,,,,,,68.4,112,212,207.6,213.2,213.2
2030,sc01,01-17 15:00:00+01:00,,,,,,,,,,,,,,52,112.8,184.8,124.8,150.8,140.4
2030,sc01,01-17 16:00:00+01:00,,,,,,,,,,,,,,43.2,103.6,165.6,34.8,61.2,42.4
2030,sc01,01-17 17:00:00+01:00,,,,,,,,,,,,,,38,95.2,155.2,0.000001,0.000001,0.000001
2030,sc01,01-17 18:00:00+01:00,,,,,,,,,,,,,,42.4,88,152.8,0.000001,0.000001,0.000001
2030,sc01,01-17 19:00:00+01:00,,,,,,,,,,,,,,47.2,80.4,155.2,0.000001,0.000001,0.000001
2030,sc01,01-17 20:00:00+01:00,,,,,,,,,,,,,,16,65.2,160.8,0.000001,0.000001,0.000001
2030,sc01,01-17 21:00:00+01:00,,,,,,,,,,,,,,8,65.2,130,0.000001,0.000001,0.000001
2030,sc01,01-17 22:00:00+01:00,,,,,,,,,,,,,,9.6,59.2,91.6,0.000001,0.000001,0.000001
2030,sc01,01-17 23:00:00+01:00,,,,,,,,,,,,,,14,70,80.4,0.000001,0.000001,0.000001
2030,sc01,01-18 00:00:00+01:00,,,,,,,,,,,,,,32,78.8,74.8,0.000001,0.000001,0.000001
2030,sc01,01-18 01:00:00+01:00,,,,,,,,,,,,,,62,88.4,70.4,0.000001,0.000001,0.000001
2030,sc01,01-18 02:00:00+01:00,,,,,,,,,,,,,,94.4,103.2,73.2,0.000001,0.000001,0.000001
2030,sc01,01-18 03:00:00+01:00,,,,,,,,,,,,,,115.6,111.6,75.2,0.000001,0.000001,0.000001
2030,sc01,01-18 04:00:00+01:00,,,,,,,,,,,,,,120.8,124.4,80.8,0.000001,0.000001,0.000001
2030,sc01,01-18 05:00:00+01:00,,,,,,,,,,,,,,132.4,137.6,83.2,0.000001,0.000001,0.000001
2030,sc01,01-18 06:00:00+01:00,,,,,,,,,,,,,,145.6,134.8,89.2,0.000001,0.000001,0.000001
2030,sc01,01-18 07:00:00+01:00,,,,,,,,,,,,,,168.8,128,86.8,4,5.2,11.2
2030,sc01,01-18 08:00:00+01:00,,,,,,,,,,,,,,190.8,120.8,78,93.2,113.6,123.2
2030,sc01,01-18 09:00:00+01:00,,,,,,,,,,,,,,204.8,109.6,75.2,122,199.6,207.6
2030,sc01,01-18 10:00:00+01:00,,,,,,,,,,,,,,214.4,98,80.8,180.4,204.8,259.6
2030,sc01,01-18 11:00:00+01:00,,,,,,,,,,,,,,222.4,93.6,97.2,247.2,255.6,247.6
2030,sc01,01-18 12:00:00+01:00,,,,,,,,,,,,,,214,90.8,103.6,258.8,296.8,209.2
2030,sc01,01-18 13:00:00+01:00,,,,,,,,,,,,,,191.6,88.4,100.4,267.6,282.4,246.4
2030,sc01,01-18 14:00:00+01:00,,,,,,,,,,,,,,147.6,80,91.6,197.2,246.4,186.4
2030,sc01,01-18 15:00:00+01:00,,,,,,,,,,,,,,106.8,76,74,73.6,174.4,106.8
2030,sc01,01-18 16:00:00+01:00,,,,,,,,,,,,,,90,108,58.8,9.6,57.6,26.8
2030,sc01,01-18 17:00:00+01:00,,,,,,,,,,,,,,66,156,56.4,0.000001,0.000001,0.000001
2030,sc01,01-18 18:00:00+01:00,,,,,,,,,,,,,,50.4,186.4,59.2,0.000001,0.000001,0.000001
2030,sc01,01-18 19:00:00+01:00,,,,,,,,,,,,,,45.6,199.2,67.6,0.000001,0.000001,0.000001
2030,sc01,01-18 20:00:00+01:00,,,,,,,,,,,,,,48.4,189.2,83.2,0.000001,0.000001,0.000001
2030,sc01,01-18 21:00:00+01:00,,,,,,,,,,,,,,58.8,194,111.2,0.000001,0.000001,0.000001
2030,sc01,01-18 22:00:00+01:00,,,,,,,,,,,,,,70.4,196.4,144.8,0.000001,0.000001,0.000001
2030,sc01,01-18 23:00:00+01:00,,,,,,,,,,,,,,78.4,193.6,169.6,0.000001,0.000001,0.000001
2030,sc01,01-19 00:00:00+01:00,,,,,,,,,,,,,,89.2,186.8,190,0.000001,0.000001,0.000001
2030,sc01,01-19 01:00:00+01:00,,,,,,,,,,,,,,104,181.2,207.6,0.000001,0.000001,0.000001
2030,sc01,01-19 02:00:00+01:00,,,,,,,,,,,,,,123.6,174,217.6,0.000001,0.000001,0.000001
2030,sc01,01-19 03:00:00+01:00,,,,,,,,,,,,,,138,154.4,215.2,0.000001,0.000001,0.000001
2030,sc01,01-19 04:00:00+01:00,,,,,,,,,,,,,,147.2,129.2,194.4,0.000001,0.000001,0.000001
2030,sc01,01-19 05:00:00+01:00,,,,,,,,,,,,,,161.2,135.2,175.2,0.000001,0.000001,0.000001
2030,sc01,01-19 06:00:00+01:00,,,,,,,,,,,,,,188.8,156.4,168.8,0.000001,0.000001,0.000001
2030,sc01,01-19 07:00:00+01:00,,,,,,,,,,,,,,224.8,170,186,0.000001,0.000001,1.2
2030,sc01,01-19 08:00:00+01:00,,,,,,,,,,,,,,252,184,209.6,8.8,6,14.8
2030,sc01,01-19 09:00:00+01:00,,,,,,,,,,,,,,264.8,159.6,227.2,26,24.4,40.8
2030,sc01,01-19 10:00:00+01:00,,,,,,,,,,,,,,266.8,123.2,239.6,45.2,60.8,80.8
2030,sc01,01-19 11:00:00+01:00,,,,,,,,,,,,,,236.4,131.6,248.4,73.6,95.2,103.6
2030,sc01,01-19 12:00:00+01:00,,,,,,,,,,,,,,220,129.2,247.6,82.8,90.4,126.4
2030,sc01,01-19 13:00:00+01:00,,,,,,,,,,,,,,237.6,120.8,242.4,69.2,80.4,100.4
2030,sc01,01-19 14:00:00+01:00,,,,,,,,,,,,,,260,136.8,228.4,40.4,67.6,66
2030,sc01,01-19 15:00:00+01:00,,,,,,,,,,,,,,222.8,128,216.4,21.6,38.8,44.4
2030,sc01,01-19 16:00:00+01:00,,,,,,,,,,,,,,212.8,86,224.4,11.2,16.4,12.8
2030,sc01,01-19 17:00:00+01:00,,,,,,,,,,,,,,313.6,52,241.6,0.000001,0.000001,0.000001
2030,sc01,01-19 18:00:00+01:00,,,,,,,,,,,,,,349.2,22,249.2,0.000001,0.000001,0.000001
2030,sc01,01-19 19:00:00+01:00,,,,,,,,,,,,,,340.4,23.2,224,0.000001,0.000001,0.000001
2030,sc01,01-19 20:00:00+01:00,,,,,,,,,,,,,,341.2,96.8,176,0.000001,0.000001,0.000001
2030,sc01,01-19 21:00:00+01:00,,,,,,,,,,,,,,345.2,110.4,114.4,0.000001,0.000001,0.000001
2030,sc01,01-19 22:00:00+01:00,,,,,,,,,,,,,,328.8,116,66.4,0.000001,0.000001,0.000001
2030,sc01,01-19 23:00:00+01:00,,,,,,,,,,,,,,300,144.4,48.8,0.000001,0.000001,0.000001
2030,sc01,01-20 00:00:00+01:00,,,,,,,,,,,,,,267.6,188.8,63.2,0.000001,0.000001,0.000001
2030,sc01,01-20 01:00:00+01:00,,,,,,,,,,,,,,239.2,218.8,99.6,0.000001,0.000001,0.000001
2030,sc01,01-20 02:00:00+01:00,,,,,,,,,,,,,,227.6,234.4,147.6,0.000001,0.000001,0.000001
2030,sc01,01-20 03:00:00+01:00,,,,,,,,,,,,,,211.2,250.8,190,0.000001,0.000001,0.000001
2030,sc01,01-20 04:00:00+01:00,,,,,,,,,,,,,,220.8,249.2,222.4,0.000001,0.000001,0.000001
2030,sc01,01-20 05:00:00+01:00,,,,,,,,,,,,,,230,224.8,253.2,0.000001,0.000001,0.000001
2030,sc01,01-20 06:00:00+01:00,,,,,,,,,,,,,,236,201.2,267.2,0.000001,0.000001,0.000001
2030,sc01,01-20 07:00:00+01:00,,,,,,,,,,,,,,231.2,193.6,266.8,0.8,2,2.8
2030,sc01,01-20 08:00:00+01:00,,,,,,,,,,,,,,229.6,183.6,261.2,59.2,60.4,42.4
2030,sc01,01-20 09:00:00+01:00,,,,,,,,,,,,,,230.8,161.2,262,179.6,138.4,98.8
2030,sc01,01-20 10:00:00+01:00,,,,,,,,,,,,,,236.8,147.2,282.8,254.4,247.2,176.4
2030,sc01,01-20 11:00:00+01:00,,,,,,,,,,,,,,240.4,152.4,280.4,286.4,293.2,210
2030,sc01,01-20 12:00:00+01:00,,,,,,,,,,,,,,247.2,151.2,278,296.8,300.8,226.4
2030,sc01,01-20 13:00:00+01:00,,,,,,,,,,,,,,272,141.6,270.8,283.2,286.4,219.2
2030,sc01,01-20 14:00:00+01:00,,,,,,,,,,,,,,256.8,128,252,242.4,248,210.8
2030,sc01,01-20 15:00:00+01:00,,,,,,,,,,,,,,232,111.2,226,176.4,182,156.4
2030,sc01,01-20 16:00:00+01:00,,,,,,,,,,,,,,228,101.2,217.6,78,84.4,63.6
