LoadLevel,Network_Line_Out_N_101_N_102_cac1,Network_Line_Out_N_103_N_124_cac1,Network_Line_Out_N_106_N_108_cac1,Network_Line_Out_N_109_N_111_cac1,Network_Line_Out_N_115_N_116_cac1,Network_Line_Out_N_116_N_117_cac1,Network_Line_Out_N_117_N_118_cac1,Network_Line_Out_N_118_N_121_cac1
01-07 08:00:00+01:00,-0.0006681477016190485,-3.63520786475798,-0.03462642291688134,0.9679673416933685,5.3541585613718485,16.27095766448769,8.020097119743202,16.092621408811468
01-07 09:00:00+01:00,-0.0021723226937311324,-3.729840466550801,-0.032101069192343346,0.9552978537594523,3.4032514548729047,27.494184138016568,9.58816067747561,13.463353431496586
01-07 10:00:00+01:00,-0.00020866617435721935,-0.11622340697799416,0.004448814825295244,0.03150875135682085,0.33312936263518367,1.2002965036615532,0.5518029355291638,0.5196831482436082
01-07 11:00:00+01:00,-0.00014972025444492942,-0.11854328796638391,0.005734689247285374,0.030975924318163095,0.34888573922574295,1.284606899652271,0.6200473779175191,0.4759271684107418
01-07 12:00:00+01:00,-0.00013411662948925596,-0.11785629222303129,0.00565011176868957,0.031238650080810615,0.36064056655586363,1.3437474421666682,0.6515114535267053,0.38176676960986455
01-07 13:00:00+01:00,-8.823017148174017e-05,-0.12307843986255307,0.004759464165349669,0.04235056771125656,0.37137565007930107,1.3681353272079235,0.666192839040253,0.33434128467438917
01-07 14:00:00+01:00,-0.00023468606305598882,-0.13507328366308435,0.0005942161703913484,0.043032463090419526,0.39624058887468294,1.361215810599461,0.6655978783008791,0.22559878359702878
01-07 15:00:00+01:00,0.0027907529561304045,-4.027577575309314,-0.03131765036802037,1.0467496068124582,4.873982475655861,5.933443645274631,5.1355149089083305,-6.638854438193192
01-07 16:00:00+01:00,0.002813924765479925,-4.461995169125716,-0.03631590960783626,1.0688027237145228,18.347104022547136,96.1556386011924,43.018003596080334,15.02083028736531
01-07 17:00:00+01:00,0.0022020975600298698,-12.93161876844158,0.04227531086678482,2.8621188556720796,1.4034368123437275,96.32001168709557,43.988437131067016,45.558493741537305
01-07 18:00:00+01:00,0.0037597518221161863,-11.871769346845909,0.044005839401123126,2.7422750591573077,-3.9654275681209015,89.95722430754071,40.24708511147145,59.45400748016746
01-07 19:00:00+01:00,0.0052393788056406265,-8.737677268694156,0.01569204035480709,1.9271831912786297,3.1774626080847383,89.46692648567085,40.361897617951186,53.1538558924191
01-07 20:00:00+01:00,0.0037225766809960703,-3.694030681100017,-0.024502813389204903,0.7993927057593684,2.4076263523391095,42.58380211933198,11.080701525061071,10.104408107052686
01-07 21:00:00+01:00,0.00013523655722558203,-0.10937168152844556,0.0214774881776858,0.02378280021426704,0.26022892401889663,1.0885121686742778,0.5120467059317289,0.8060578280560797
01-07 22:00:00+01:00,8.567119871294437e-05,-0.10320950397521944,0.059518265036951234,0.01728865117605416,0.14166491162533212,1.1618434991098585,0.5237991117636103,0.7013119972734074
01-07 23:00:00+01:00,-0.0005191053055346728,-0.06801291280549826,0.11061089660443013,0.012409572123600832,0.08151503302867713,0.5862436596075273,0.24617629460054147,0.7508275569034017
01-08 00:00:00+01:00,-0.0007624564975872161,-0.10613344080366627,0.1667603722762303,0.035585248117057766,0.05016010897459289,0.5643613502697669,0.21815007147905607,0.7393979854103501
01-08 01:00:00+01:00,-8.46813724288964e-05,-0.06985285039865818,0.16593751251217626,0.016049885860605073,0.017256573417898657,0.5163912795058714,0.22137224826638668,0.6474135007750554
01-08 02:00:00+01:00,-7.73936263720465e-05,-0.06702247244177562,0.14989140144572222,0.01526551858026437,-0.031126058811513424,0.5298892620020812,0.22523485929575582,0.6487417699317755
01-08 03:00:00+01:00,-7.589918536599072e-05,-0.06691653892835614,0.14949616810824473,0.02072092533960257,-0.04838712442066928,0.5296327545111539,0.22605955391909838,0.6481743857985602
01-08 04:00:00+01:00,-7.719280642515258e-05,-0.06996576266610433,0.16933213349095277,0.047007605493763815,-0.01534731311653914,0.4986219137135586,0.20891583174141237,0.6824431147546757
01-08 05:00:00+01:00,-0.0013777344947989434,-0.15715911956155537,0.13611925619220333,0.03784637199281704,0.06134699031578439,0.41130938376265824,0.15883187377629238,0.8700370506781008
01-08 06:00:00+01:00,9.492693911639094e-05,-0.11303544619910255,0.0752361053330759,0.026667240078573684,0.30224272269969354,0.9003868699152022,0.4060783260722154,0.9965467675612469
01-08 07:00:00+01:00,0.0001562785158100155,-2.7377993605248676,0.01320015380000683,0.03957993429409612,0.4403725797587761,0.9177697080558236,0.40227269403699495,0.8142106147534598
01-08 08:00:00+01:00,0.0015271442137319013,-4.124016859245703,-0.037726546486752,0.9912146433937323,12.01903778045168,68.12401787681654,25.978138390419254,47.72834169960586
01-08 09:00:00+01:00,-0.0009821146060389196,-3.6693761546302746,-0.03601530934886377,0.9039130132260986,2.2929460142300453,63.666012769228026,18.694709867879105,27.42725606737247
01-08 10:00:00+01:00,0.001162002267310669,-3.1278332662207173,-0.028952281045649286,0.6822706460579226,1.0654694818212747,1.9453170820869996,1.2439151112930684,0.05453032837655769
01-08 11:00:00+01:00,1.7952454850700406e-05,-0.10225381126960009,0.0013162605302010633,0.02814989525073841,0.4518986675348433,1.2762169634834137,0.6226184347234387,0.3650330361666576
01-08 12:00:00+01:00,1.299666748799666e-05,-0.09996309818587257,0.0011295916085494184,0.02772147451761242,0.4650824387204686,1.3105605099392346,0.6388590682811497,0.33281228933639895
01-08 13:00:00+01:00,-4.364192287553692e-05,-0.10760981480308374,0.0002247197290898839,0.02911596245963466,0.46934453998346015,1.3415713780697693,0.6571489364628196,0.2894313669294366
01-08 14:00:00+01:00,-3.150592058709378e-05,-0.11219824838924275,0.00025695788814772413,0.030123716745134033,0.4722444383811357,1.4735456975329768,0.6904026808601884,-0.6628231786657572
01-08 15:00:00+01:00,0.00337357327552823,-4.023030695020276,-0.036462969039778415,0.9868445285898915,5.433873508226295,74.37047548001564,18.862835767794746,-5.286350987427646
01-08 16:00:00+01:00,0.012283447324477947,-9.899517684231938,0.015438325471251346,2.5257763107389195,10.168560769988503,105.54086541841004,49.47464019711552,24.375485632038973
01-08 17:00:00+01:00,0.0022727042104122575,-16.15949223947473,0.01614976045595995,3.6553123132485155,-9.320481679524022,101.7432020731504,46.23559903763669,49.20496128270349
01-08 18:00:00+01:00,-0.0025188044078277017,-16.139742879977206,0.016800828844822036,3.5135027598240356,-15.534641292278678,96.73604994929633,43.17515532881032,62.110431153808065
01-08 19:00:00+01:00,0.0036949400486605555,-13.12294478632188,0.047509316165445625,2.5926347305977515,-10.155855078563235,96.2475961189198,43.32520486841656,56.62754114968041
01-08 20:00:00+01:00,0.009150176631006701,-8.06673004496675,0.015821037724503384,1.7750667615606481,9.500363490114342,91.91971064027888,42.035794896974295,43.85282215139135
01-08 21:00:00+01:00,6.639160340959904e-05,-0.10930045764764884,0.011098540744491459,0.02484504341099658,0.25785034020860387,1.1272307834075157,0.5366501070110168,0.71958924281045
01-08 22:00:00+01:00,0.00010752689657600456,-0.10753409929979085,0.015489251991304798,0.01999944188979974,0.17295368105376951,1.1984512027130325,0.5621911127806296,0.709651689443282
01-08 23:00:00+01:00,-0.00019374116330084235,-0.07807695431309636,0.04696447603268972,0.013240529524067846,0.04634897605263344,0.6944409980852715,0.29500980013131173,0.8530638181006669
01-09 00:00:00+01:00,-0.001039535756793164,-0.08386361793786623,0.14194215979213798,0.03396189722895304,0.05790711376244406,0.6032260128835425,0.25230177977218826,0.7619485816263767
01-09 01:00:00+01:00,-0.0001785253621529037,-0.07697993747442222,0.1627644897512468,0.026841759549314226,0.02329388268559729,0.538592510304488,0.22847704678371894,0.675301589131883
01-09 02:00:00+01:00,-8.911166410285887e-05,-0.0682172023280927,0.12999172410725146,0.015550143664417426,-0.02161092628118455,0.5271287976225696,0.22310042535449393,0.6518974655455136
01-09 03:00:00+01:00,-8.063436642213873e-05,-0.06843322725082635,0.13193102610027685,0.030312643149010388,-0.03715229733304648,0.5264916392203842,0.22307028783425142,0.6584110663786005
01-09 04:00:00+01:00,-5.969710999931266e-05,-0.0756202824209975,0.15084715919713343,0.04726995923927202,-0.004716230479195005,0.4920208100080403,0.20484222538337526,0.6925579241017674
01-09 05:00:00+01:00,-0.0014345964840289938,-0.1323916856034506,0.10569856516980192,0.03765385533294108,0.054391771402510614,0.42453546961130684,0.15668961962530403,0.8986229620379111
01-09 06:00:00+01:00,0.00010796871048235346,-0.1169538836870867,0.012416081670622248,0.027586620424596475,0.2747722205884493,0.916248633473403,0.4149031745427578,1.0114026698394287
01-09 07:00:00+01:00,0.003905458350747182,-3.711821215768662,-0.033259028677324665,1.00934614477897,7.083421102014286,8.9058199154201,8.373577340874881,8.692177528952595
01-09 08:00:00+01:00,-0.005942275140510489,-3.1355176798788467,-0.035044406027685326,0.8607029287749786,-0.32123515920725154,49.60175306255382,9.17981013390188,29.58648630815145
01-09 09:00:00+01:00,-0.010714093444292416,-2.4001623089588584,-0.03298853261691015,0.7368393345675024,0.6068803789482295,29.814549025154054,10.328018541040315,13.613622805309243
01-09 10:00:00+01:00,-0.0003750724628286406,-0.06895944400393006,0.00021295744779337156,0.024797643935190905,0.19125928672787573,1.238364244246597,0.6205127167536926,0.6845132100461697
01-09 11:00:00+01:00,-0.00013580692806769434,-0.06504503726100097,0.00017277619448741177,0.02169263309678726,0.19184565061761738,1.3602899217725852,0.6856983927090248,0.4687556722008015
01-09 12:00:00+01:00,7.290618391309067e-05,-0.071962956040311,0.00017372455791253572,0.022826870409241806,0.22889593977226852,1.404281592793632,0.7102846844724446,0.38431917719068664
01-09 13:00:00+01:00,0.00021917017305561615,-0.09226253114123573,0.00020300375384074698,0.027623700202823898,0.30478849432649646,1.3833551123201921,0.6908921547663152,0.3700164542323954
01-09 14:00:00+01:00,0.00019484976484029914,-0.11216730638126826,0.00024046617334683162,0.03166489607141365,0.3956139228649249,1.4504256821876798,0.7177842903805303,0.0764708455797507
01-09 15:00:00+01:00,0.008835611614264494,-4.215428002978639,-0.03722401843640277,1.0463600747435589,3.9698357978035084,84.363163300862,27.49392679989056,-5.469141327407646
01-09 16:00:00+01:00,0.015958770625644547,-10.23406856328549,0.01575830317531768,2.869069165556141,9.764585195056824,106.0308886524533,49.67472868975199,24.24250507714281
01-09 17:00:00+01:00,0.000288139146107369,-15.692391729019818,0.01653581628980305,3.8453534432190963,-8.760382753942139,100.87903784062524,45.79624333066161,49.824275270447885
01-09 18:00:00+01:00,-0.006233166962033465,-15.585683371037504,0.0170980972217194,3.7487214467898866,-13.88211339779923,94.70736185406975,42.167628466264375,63.26528399050267
01-09 19:00:00+01:00,-0.0005676406620693797,-12.255339233483824,0.04911876496896639,2.7383165906060754,-9.287868900370057,93.6103830395486,41.95002913102877,59.38310075109098
01-09 20:00:00+01:00,0.0031806345355853693,-7.999238917959925,0.28512944464254275,1.9006345801278997,9.574528870813282,89.29469452689963,40.616268356516606,47.35593570499612
01-09 21:00:00+01:00,5.555875286944456e-06,-0.1099749469250959,0.022938598058289017,0.027192604407900944,0.2495429969666514,1.123309301081946,0.5533993542414777,0.810620153424054
01-09 22:00:00+01:00,-4.803587943413845e-06,-0.10639122453834915,0.06954715386843269,0.020905698427574393,0.15230384896149474,1.177258301296268,0.5613176913324285,0.7635971262627042
01-09 23:00:00+01:00,-0.0002876967920988349,-0.07584002093369513,0.07469496329967296,0.013911642109346367,0.02757391089329797,0.6514651464438996,0.2707002800082776,0.8613214201395953
01-10 00:00:00+01:00,-0.0007401475382797784,-0.07799590812249413,0.17114820180361257,0.030741930057759603,0.04596718046457671,0.5914734609879995,0.24721208363728486,0.7987708099695885
01-10 01:00:00+01:00,-0.000228090201281006,-0.07612349335773416,0.18072713920145844,0.020911859365434715,0.01585564631434977,0.5141667458180255,0.2144349315152878,0.7120227770191381
01-10 02:00:00+01:00,-0.0001348203726987407,-0.06693622684479505,0.1405304007242827,0.016019011538499495,-0.03123998089972524,0.5025984470249285,0.20934843695193495,0.6953688223694843
01-10 03:00:00+01:00,-0.00010897164013323746,-0.06651749153009945,0.1280805306302777,0.01590775657644894,-0.05017048893827569,0.5073983570310996,0.21216059991053715,0.6940761564807176
01-10 04:00:00+01:00,-9.689805355250769e-05,-0.0689460208223589,0.142496556643529,0.02065548452295829,-0.020459847424795896,0.4769389215377213,0.19530667597318274,0.7254354929950111
01-10 05:00:00+01:00,-0.0013110701221439314,-0.11923805772472029,0.12675283251316039,0.03895500661441087,0.05592422077536252,0.40586433671921185,0.14127680398311693,0.9485515306792847
01-10 06:00:00+01:00,5.51501512653374e-05,-0.11083974356420079,0.017536081156141137,0.027913523694660825,0.2746706363332745,0.8614023494594694,0.385297952979462,1.086327890317385
01-10 07:00:00+01:00,0.0026285531006422502,-3.4366172026603152,-0.030642182973288357,1.010619741891837,7.158669815647011,10.180131959969772,7.4547158235970326,10.119394410943043
01-10 08:00:00+01:00,-0.007767896159007748,-3.080368895730526,-0.03614655455906224,0.9017037850394232,0.9702197360220168,65.90601719598857,23.469400810864418,54.98902871421278
01-10 09:00:00+01:00,-0.01812563086023644,-5.969210682525503,0.015107409833550633,1.8947017810432065,5.276287762934437,84.08412030440755,37.57299640639542,58.60979399212148
01-10 10:00:00+01:00,-0.008392511499703659,-3.2845470372138905,-0.03567987977563547,0.9301717628126127,-0.35753795392470167,73.69126913667255,22.253099303494846,11.249415633463911
01-10 11:00:00+01:00,-0.007786690007817398,-3.350771061074349,-0.03434988762602664,0.9527683119033288,3.5894858384050607,53.245292098473186,14.880492382434037,-1.4452094447432078
01-10 12:00:00+01:00,-0.00018510773322688578,-0.2766070161717433,0.0002732313571112144,0.03204888509777781,0.37921534357313824,1.4771775821132191,0.6841643528918002,-3.67763751172639
01-10 13:00:00+01:00,-0.00011387485707636813,-0.11597954937875699,0.00027364130727036695,0.03285965345857811,0.3846863768598645,1.5243048327386006,0.7085077355609535,-4.954809158243954
01-10 14:00:00+01:00,-0.0009775472717521438,-4.050783701276863,-0.035036328897273705,1.0737241414058847,6.867575901502201,19.32463665845665,16.31390019432583,-8.111439541997896
01-10 15:00:00+01:00,-0.00013238109965385547,-4.398786546129752,-0.03712139095674516,1.1296682934327276,3.714630493735159,81.86548164159446,25.701753810295344,-4.255424425133876
01-10 16:00:00+01:00,0.005733811954947043,-10.447999560989466,0.04591364190042668,3.143507978889012,11.912404373106007,102.08376719919556,47.700117345115835,27.892910797485975
01-10 17:00:00+01:00,-0.009153190569293201,-15.624684469196211,0.016562249967421394,4.014752679172375,-4.666194733074235,97.26699263264186,44.057361265667055,50.925324742399226
01-10 18:00:00+01:00,-0.012019107644846372,-15.446991900994277,0.017194642913665348,3.8516838121848025,-9.982549593965103,91.08352601298878,40.40601479927841,64.59672613686209
01-10 19:00:00+01:00,-0.004892864529779217,-11.42831401867906,0.04985616810623128,2.816271009554711,-4.923527947467278,90.42993288749736,40.45848758031184,59.70162817447826
01-10 20:00:00+01:00,-0.0009794194760548436,-4.028925182285162,-0.01024773003394941,0.9075352393361644,2.1874493125618333,72.74307720600629,25.92356339992348,33.633783230468254
01-10 21:00:00+01:00,6.578794085498885e-06,-0.11097302758878058,0.042825151464413125,0.027156558687359222,0.24390557176261218,1.0674743218220577,0.49703295987636764,0.865664925316926
01-10 22:00:00+01:00,-4.2997258779209346e-05,-0.10470891373828728,0.1083788298825148,0.020260281950038816,0.15695583631212173,1.1524891274453744,0.5365850800885337,0.786808613759133
01-10 23:00:00+01:00,-0.0003995553677986763,-0.07858845717610397,0.10246189351447033,0.0149330395684375,0.03893582404074536,0.5910344327768122,0.23951933597240327,0.8460591170398928
01-11 00:00:00+01:00,-0.000924548176572948,-0.10261828142717455,0.1957588830522159,0.03713428386327333,0.04877315474015642,0.5489004066518088,0.21561307237290617,0.7973985592282347
01-11 01:00:00+01:00,-0.00014352399371375668,-0.06909683350537854,0.1885422738516258,0.016345799358438384,0.016292864775348193,0.48774530095282476,0.20583281131528164,0.6876570718101451
01-11 02:00:00+01:00,-0.0001247583890569004,-0.06619174814666895,0.15056146042137097,0.015617613741787828,-0.03410323110955682,0.5026274508045394,0.21041196096371806,0.6886445425516174
01-11 03:00:00+01:00,-0.00011537305748277049,-0.06622110751832455,0.15047784164205025,0.01568469624155222,-0.04868130894072298,0.4988754917491587,0.20973563069197132,0.6928900042907675
01-11 04:00:00+01:00,-0.00010442514818675974,-0.06920285155915407,0.16782376426333157,0.03449881441175018,-0.013142307292302924,0.4645753646052113,0.19056251900302756,0.7290573519159822
01-11 05:00:00+01:00,-0.0013310127007795103,-0.14327808245335927,0.15899863981786666,0.03944832274107313,0.05925951810362662,0.3688636623675414,0.13557088098414916,0.9452776601731934
