LoadLevel,NetDemand
01-27 21:00:00+01:00,479.40989730399997
01-27 22:00:00+01:00,282.5667111339999
01-27 23:00:00+01:00,282.5667111339999
01-28 00:00:00+01:00,92.41361396000013
01-28 01:00:00+01:00,92.41361396000013
01-28 02:00:00+01:00,92.41361396000013
01-28 03:00:00+01:00,92.41361396000013
01-28 04:00:00+01:00,92.41361396000013
01-28 05:00:00+01:00,282.5667111339999
01-28 06:00:00+01:00,716.8774822900002
01-28 07:00:00+01:00,1023.615883146
01-28 08:00:00+01:00,1142.4731068489996
01-28 09:00:00+01:00,1142.4731068489996
01-28 10:00:00+01:00,699.9697674850004
01-28 11:00:00+01:00,699.9697674850004
01-28 12:00:00+01:00,699.9697674850004
01-28 13:00:00+01:00,699.9697674850004
01-28 14:00:00+01:00,699.9697674850004
01-28 15:00:00+01:00,699.9697674850004
01-28 16:00:00+01:00,973.1766256559998
01-28 17:00:00+01:00,1142.4731068489996
01-28 18:00:00+01:00,1142.4731068489996
01-28 19:00:00+01:00,1287.0722006150002
01-28 20:00:00+01:00,1153.978678526
01-28 21:00:00+01:00,1038.854377448
01-28 22:00:00+01:00,915.91710551
01-28 23:00:00+01:00,759.3490664229998
01-29 00:00:00+01:00,588.874858392
01-29 01:00:00+01:00,484.402115733
01-29 02:00:00+01:00,588.874858392
01-29 03:00:00+01:00,588.874858392
01-29 04:00:00+01:00,588.874858392
01-29 05:00:00+01:00,759.3490664229998
01-29 06:00:00+01:00,1101.437690835
01-29 07:00:00+01:00,1294.5157197089998
01-29 08:00:00+01:00,1359.926187384
01-29 09:00:00+01:00,1359.926187384
01-29 10:00:00+01:00,1145.5328846940001
01-29 11:00:00+01:00,864.9738904740002
01-29 12:00:00+01:00,864.9738904740002
01-29 13:00:00+01:00,864.9738904740002
01-29 14:00:00+01:00,971.2974743739999
01-29 15:00:00+01:00,971.2974743739999
01-29 16:00:00+01:00,1346.5234666499998
01-29 17:00:00+01:00,1346.5234666499998
01-29 18:00:00+01:00,1346.5234666499998
01-29 19:00:00+01:00,1294.5157197089998
01-29 20:00:00+01:00,1294.5157197089998
01-29 21:00:00+01:00,1038.854377448
01-29 22:00:00+01:00,915.91710551
01-29 23:00:00+01:00,759.3490664229998
01-30 00:00:00+01:00,588.874858392
01-30 01:00:00+01:00,683.794306334
01-30 02:00:00+01:00,683.794306334
01-30 03:00:00+01:00,683.794306334
01-30 04:00:00+01:00,683.794306334
01-30 05:00:00+01:00,962.6273143720001
01-30 06:00:00+01:00,1101.437690835
01-30 07:00:00+01:00,1611.228554017
01-30 08:00:00+01:00,1611.228554017
01-30 09:00:00+01:00,1611.228554017
01-30 10:00:00+01:00,1145.5328846940001
01-30 11:00:00+01:00,1145.5328846940001
01-30 12:00:00+01:00,864.9738904740002
01-30 13:00:00+01:00,971.2974743739999
01-30 14:00:00+01:00,971.2974743739999
01-30 15:00:00+01:00,971.2974743739999
01-30 16:00:00+01:00,1142.4731068489996
01-30 17:00:00+01:00,1142.4731068489996
01-30 18:00:00+01:00,973.1766256559998
01-30 19:00:00+01:00,973.1766256559998
01-30 20:00:00+01:00,973.1766256559998
01-30 21:00:00+01:00,707.615694562
01-30 22:00:00+01:00,707.615694562
01-30 23:00:00+01:00,105.47016951800015
01-31 00:00:00+01:00,105.47016951800015
01-31 01:00:00+01:00,105.47016951800015
01-31 02:00:00+01:00,105.47016951800015
01-31 03:00:00+01:00,105.47016951800015
01-31 04:00:00+01:00,105.47016951800015
01-31 05:00:00+01:00,105.47016951800015
01-31 06:00:00+01:00,707.615694562
01-31 07:00:00+01:00,973.1766256559998
01-31 08:00:00+01:00,973.1766256559998
01-31 09:00:00+01:00,699.9697674850004
01-31 10:00:00+01:00,699.9697674850004
01-31 11:00:00+01:00,699.9697674850004
01-31 12:00:00+01:00,699.9697674850004
01-31 13:00:00+01:00,699.9697674850004
01-31 14:00:00+01:00,699.9697674850004
01-31 15:00:00+01:00,1142.4731068489996
01-31 16:00:00+01:00,1142.4731068489996
01-31 17:00:00+01:00,1142.4731068489996
01-31 18:00:00+01:00,1142.4731068489996
01-31 19:00:00+01:00,1142.4731068489996
01-31 20:00:00+01:00,973.1766256559998
01-31 21:00:00+01:00,716.8774822900002
01-31 22:00:00+01:00,716.8774822900002
01-31 23:00:00+01:00,479.40989730399997
02-01 00:00:00+01:00,282.5667111339999
02-01 01:00:00+01:00,282.5667111339999
02-01 02:00:00+01:00,120.52736371800006
02-01 03:00:00+01:00,120.52736371800006
02-01 04:00:00+01:00,120.52736371800006
02-01 05:00:00+01:00,479.40989730399997
02-01 06:00:00+01:00,707.615694562
02-01 07:00:00+01:00,973.1766256559998
02-01 08:00:00+01:00,973.1766256559998
02-01 09:00:00+01:00,973.1766256559998
02-01 10:00:00+01:00,595.411814734
02-01 11:00:00+01:00,595.411814734
02-01 12:00:00+01:00,595.411814734
02-01 13:00:00+01:00,595.411814734
02-01 14:00:00+01:00,595.411814734
02-01 15:00:00+01:00,595.411814734
02-01 16:00:00+01:00,973.1766256559998
02-01 17:00:00+01:00,973.1766256559998
02-01 18:00:00+01:00,973.1766256559998
02-01 19:00:00+01:00,973.1766256559998
02-01 20:00:00+01:00,707.615694562
02-01 21:00:00+01:00,707.615694562
02-01 22:00:00+01:00,479.40989730399997
02-01 23:00:00+01:00,282.5667111339999
02-02 00:00:00+01:00,120.52736371800006
02-02 01:00:00+01:00,120.52736371800006
02-02 02:00:00+01:00,120.52736371800006
02-02 03:00:00+01:00,92.41361396000013
02-02 04:00:00+01:00,92.41361396000013
02-02 05:00:00+01:00,92.41361396000013
02-02 06:00:00+01:00,282.5667111339999
02-02 07:00:00+01:00,282.5667111339999
02-02 08:00:00+01:00,555.49600878
02-02 09:00:00+01:00,716.8774822900002
02-02 10:00:00+01:00,372.48138362500003
02-02 11:00:00+01:00,372.48138362500003
02-02 12:00:00+01:00,372.48138362500003
02-02 13:00:00+01:00,125.105044228
02-02 14:00:00+01:00,125.105044228
02-02 15:00:00+01:00,125.105044228
02-02 16:00:00+01:00,555.49600878
02-02 17:00:00+01:00,807.7904396889998
02-02 18:00:00+01:00,807.7904396889998
02-02 19:00:00+01:00,807.7904396889998
02-02 20:00:00+01:00,555.49600878
02-02 21:00:00+01:00,555.49600878
02-02 22:00:00+01:00,414.15612897100016
02-02 23:00:00+01:00,428.3205724810002
02-03 00:00:00+01:00,207.8438691150002
02-03 01:00:00+01:00,249.11137570300002
02-03 02:00:00+01:00,178.952572987
02-03 03:00:00+01:00,178.952572987
02-03 04:00:00+01:00,178.952572987
02-03 05:00:00+01:00,178.952572987
02-03 06:00:00+01:00,249.11137570300002
02-03 07:00:00+01:00,249.11137570300002
02-03 08:00:00+01:00,484.402115733
02-03 09:00:00+01:00,569.6471291649999
02-03 10:00:00+01:00,569.6471291649999
02-03 11:00:00+01:00,486.0754462770001
02-03 12:00:00+01:00,486.0754462770001
02-03 13:00:00+01:00,486.0754462770001
02-03 14:00:00+01:00,486.0754462770001
02-03 15:00:00+01:00,486.0754462770001
02-03 16:00:00+01:00,486.0754462770001
02-03 17:00:00+01:00,962.6273143720001
02-03 18:00:00+01:00,1037.4039627040002
02-03 19:00:00+01:00,1037.4039627040002
02-03 20:00:00+01:00,1037.4039627040002
02-03 21:00:00+01:00,1037.4039627040002
02-03 22:00:00+01:00,1037.4039627040002
02-03 23:00:00+01:00,671.5147176720001
02-04 00:00:00+01:00,671.5147176720001
02-04 01:00:00+01:00,671.5147176720001
02-04 02:00:00+01:00,671.5147176720001
02-04 03:00:00+01:00,671.5147176720001
02-04 04:00:00+01:00,683.794306334
02-04 05:00:00+01:00,683.794306334
02-04 06:00:00+01:00,915.91710551
02-04 07:00:00+01:00,1294.5157197089998
02-04 08:00:00+01:00,1359.926187384
02-04 09:00:00+01:00,1145.5328846940001
02-04 10:00:00+01:00,864.9738904740002
02-04 11:00:00+01:00,864.9738904740002
02-04 12:00:00+01:00,864.9738904740002
02-04 13:00:00+01:00,726.747121545
02-04 14:00:00+01:00,726.747121545
02-04 15:00:00+01:00,695.8771502329998
02-04 16:00:00+01:00,917.3790798179998
02-04 17:00:00+01:00,1142.4731068489996
02-04 18:00:00+01:00,1142.4731068489996
02-04 19:00:00+01:00,973.1766256559998
02-04 20:00:00+01:00,973.1766256559998
02-04 21:00:00+01:00,707.615694562
02-04 22:00:00+01:00,707.615694562
02-04 23:00:00+01:00,479.40989730399997
02-05 00:00:00+01:00,282.5667111339999
02-05 01:00:00+01:00,120.52736371800006
02-05 02:00:00+01:00,92.41361396000013
02-05 03:00:00+01:00,92.41361396000013
02-05 04:00:00+01:00,92.41361396000013
02-05 05:00:00+01:00,282.5667111339999
02-05 06:00:00+01:00,716.8774822900002
02-05 07:00:00+01:00,1142.4731068489996
02-05 08:00:00+01:00,1142.4731068489996
02-05 09:00:00+01:00,917.3790798179998
02-05 10:00:00+01:00,695.8771502329998
02-05 11:00:00+01:00,726.747121545
02-05 12:00:00+01:00,311.31313778599997
02-05 13:00:00+01:00,311.31313778599997
02-05 14:00:00+01:00,311.31313778599997
02-05 15:00:00+01:00,695.8771502329998
02-05 16:00:00+01:00,971.2974743739999
02-05 17:00:00+01:00,971.2974743739999
02-05 18:00:00+01:00,1287.0722006150002
02-05 19:00:00+01:00,1346.5234666499998
02-05 20:00:00+01:00,1294.5157197089998
02-05 21:00:00+01:00,1038.854377448
02-05 22:00:00+01:00,804.8027172779999
02-05 23:00:00+01:00,659.071917788
02-06 00:00:00+01:00,428.3205724810002
02-06 01:00:00+01:00,484.402115733
02-06 02:00:00+01:00,484.402115733
02-06 03:00:00+01:00,484.402115733
02-06 04:00:00+01:00,484.402115733
02-06 05:00:00+01:00,507.88708989400004
02-06 06:00:00+01:00,1038.854377448
02-06 07:00:00+01:00,1153.978678526
02-06 08:00:00+01:00,1287.0722006150002
02-06 09:00:00+01:00,971.2974743739999
02-06 10:00:00+01:00,726.747121545
02-06 11:00:00+01:00,726.747121545
02-06 12:00:00+01:00,432.06596105300014
02-06 13:00:00+01:00,432.06596105300014
02-06 14:00:00+01:00,432.06596105300014
02-06 15:00:00+01:00,864.9738904740002
02-06 16:00:00+01:00,836.069734337
02-06 17:00:00+01:00,1346.5234666499998
02-06 18:00:00+01:00,1359.926187384
02-06 19:00:00+01:00,1294.5157197089998
02-06 20:00:00+01:00,1294.5157197089998
02-06 21:00:00+01:00,1038.854377448
02-06 22:00:00+01:00,915.91710551
02-06 23:00:00+01:00,759.3490664229998
02-07 00:00:00+01:00,484.402115733
02-07 01:00:00+01:00,431.1045367300001
02-07 02:00:00+01:00,431.1045367300001
02-07 03:00:00+01:00,431.1045367300001
02-07 04:00:00+01:00,484.402115733
02-07 05:00:00+01:00,759.3490664229998
02-07 06:00:00+01:00,915.91710551
02-07 07:00:00+01:00,1277.224867166
02-07 08:00:00+01:00,1359.926187384
02-07 09:00:00+01:00,1145.5328846940001
02-07 10:00:00+01:00,864.9738904740002
02-07 11:00:00+01:00,688.3860859480002
02-07 12:00:00+01:00,432.06596105300014
02-07 13:00:00+01:00,432.06596105300014
02-07 14:00:00+01:00,688.3860859480002
02-07 15:00:00+01:00,688.3860859480002
02-07 16:00:00+01:00,836.069734337
02-07 17:00:00+01:00,1359.926187384
02-07 18:00:00+01:00,1359.926187384
02-07 19:00:00+01:00,1294.5157197089998
02-07 20:00:00+01:00,1294.5157197089998
02-07 21:00:00+01:00,1038.854377448
02-07 22:00:00+01:00,915.91710551
02-07 23:00:00+01:00,759.3490664229998
02-08 00:00:00+01:00,484.402115733
02-08 01:00:00+01:00,249.11137570300002
02-08 02:00:00+01:00,249.11137570300002
02-08 03:00:00+01:00,178.952572987
02-08 04:00:00+01:00,249.11137570300002
02-08 05:00:00+01:00,484.402115733
02-08 06:00:00+01:00,915.91710551
02-08 07:00:00+01:00,1038.854377448
02-08 08:00:00+01:00,1277.224867166
02-08 09:00:00+01:00,1145.5328846940001
02-08 10:00:00+01:00,688.3860859480002
02-08 11:00:00+01:00,688.3860859480002
02-08 12:00:00+01:00,432.06596105300014
02-08 13:00:00+01:00,432.06596105300014
02-08 14:00:00+01:00,432.06596105300014
02-08 15:00:00+01:00,627.2358330300001
02-08 16:00:00+01:00,836.069734337
02-08 17:00:00+01:00,1023.615883146
02-08 18:00:00+01:00,1153.978678526
02-08 19:00:00+01:00,1153.978678526
02-08 20:00:00+01:00,804.8027172779999
02-08 21:00:00+01:00,804.8027172779999
02-08 22:00:00+01:00,507.88708989400004
02-08 23:00:00+01:00,484.402115733
02-09 00:00:00+01:00,249.11137570300002
02-09 01:00:00+01:00,178.952572987
02-09 02:00:00+01:00,178.952572987
02-09 03:00:00+01:00,178.952572987
02-09 04:00:00+01:00,178.952572987
02-09 05:00:00+01:00,178.952572987
02-09 06:00:00+01:00,431.1045367300001
02-09 07:00:00+01:00,484.402115733
02-09 08:00:00+01:00,569.6471291649999
02-09 09:00:00+01:00,569.6471291649999
02-09 10:00:00+01:00,36.286677298000086
02-09 11:00:00+01:00,36.286677298000086
02-09 12:00:00+01:00,-264.0074176569999
02-09 13:00:00+01:00,-264.0074176569999
02-09 14:00:00+01:00,-264.0074176569999
02-09 15:00:00+01:00,-92.17438437200008
02-09 16:00:00+01:00,-92.17438437200008
02-09 17:00:00+01:00,555.49600878
02-09 18:00:00+01:00,555.49600878
02-09 19:00:00+01:00,555.49600878
02-09 20:00:00+01:00,555.49600878
02-09 21:00:00+01:00,282.5667111339999
02-09 22:00:00+01:00,282.5667111339999
02-09 23:00:00+01:00,92.41361396000013
02-10 00:00:00+01:00,-168.27585413000008
02-10 01:00:00+01:00,-168.27585413000008
02-10 02:00:00+01:00,-168.27585413000008
02-10 03:00:00+01:00,-168.27585413000008
02-10 04:00:00+01:00,-168.27585413000008
02-10 05:00:00+01:00,-168.27585413000008
02-10 06:00:00+01:00,-168.27585413000008
02-10 07:00:00+01:00,-168.27585413000008
02-10 08:00:00+01:00,92.41361396000013
02-10 09:00:00+01:00,92.41361396000013
02-10 10:00:00+01:00,-92.17438437200008
02-10 11:00:00+01:00,-92.17438437200008
02-10 12:00:00+01:00,-92.17438437200008
02-10 13:00:00+01:00,-22.48298003399998
02-10 14:00:00+01:00,-22.48298003399998
02-10 15:00:00+01:00,-22.48298003399998
02-10 16:00:00+01:00,428.3205724810002
02-10 17:00:00+01:00,428.3205724810002
02-10 18:00:00+01:00,659.071917788
02-10 19:00:00+01:00,659.071917788
02-10 20:00:00+01:00,428.3205724810002
02-10 21:00:00+01:00,414.15612897100016
02-10 22:00:00+01:00,207.8438691150002
02-10 23:00:00+01:00,115.09842626400007
02-11 00:00:00+01:00,-168.27585413000008
02-11 01:00:00+01:00,-168.27585413000008
02-11 02:00:00+01:00,-168.27585413000008
02-11 03:00:00+01:00,-168.27585413000008
02-11 04:00:00+01:00,-168.27585413000008
02-11 05:00:00+01:00,92.41361396000013
02-11 06:00:00+01:00,282.5667111339999
02-11 07:00:00+01:00,716.8774822900002
02-11 08:00:00+01:00,707.615694562
02-11 09:00:00+01:00,430.76638426099976
02-11 10:00:00+01:00,430.76638426099976
02-11 11:00:00+01:00,699.9697674850004
02-11 12:00:00+01:00,164.56350309200025
02-11 13:00:00+01:00,311.31313778599997
02-11 14:00:00+01:00,164.56350309200025
02-11 15:00:00+01:00,372.48138362500003
02-11 16:00:00+01:00,372.48138362500003
02-11 17:00:00+01:00,682.7575475340002
02-11 18:00:00+01:00,1023.615883146
02-11 19:00:00+01:00,716.8774822900002
02-11 20:00:00+01:00,716.8774822900002
02-11 21:00:00+01:00,445.41294505200005
02-11 22:00:00+01:00,282.5667111339999
02-11 23:00:00+01:00,282.5667111339999
02-12 00:00:00+01:00,282.5667111339999
02-12 01:00:00+01:00,120.52736371800006
02-12 02:00:00+01:00,92.41361396000013
02-12 03:00:00+01:00,92.41361396000013
02-12 04:00:00+01:00,92.41361396000013
02-12 05:00:00+01:00,414.15612897100016
02-12 06:00:00+01:00,807.7904396889998
02-12 07:00:00+01:00,1153.978678526
02-12 08:00:00+01:00,1287.0722006150002
02-12 09:00:00+01:00,971.2974743739999
02-12 10:00:00+01:00,864.9738904740002
02-12 11:00:00+01:00,432.06596105300014
02-12 12:00:00+01:00,432.06596105300014
02-12 13:00:00+01:00,432.06596105300014
02-12 14:00:00+01:00,688.3860859480002
02-12 15:00:00+01:00,864.9738904740002
02-12 16:00:00+01:00,836.069734337
02-12 17:00:00+01:00,1359.926187384
02-12 18:00:00+01:00,1153.978678526
02-12 19:00:00+01:00,1153.978678526
02-12 20:00:00+01:00,1023.615883146
02-12 21:00:00+01:00,716.8774822900002
02-12 22:00:00+01:00,555.49600878
02-12 23:00:00+01:00,414.15612897100016
02-13 00:00:00+01:00,414.15612897100016
02-13 01:00:00+01:00,207.8438691150002
02-13 02:00:00+01:00,207.8438691150002
02-13 03:00:00+01:00,207.8438691150002
02-13 04:00:00+01:00,207.8438691150002
02-13 05:00:00+01:00,414.15612897100016
02-13 06:00:00+01:00,807.7904396889998
02-13 07:00:00+01:00,1023.615883146
02-13 08:00:00+01:00,1287.0722006150002
02-13 09:00:00+01:00,971.2974743739999
02-13 10:00:00+01:00,726.747121545
02-13 11:00:00+01:00,432.06596105300014
02-13 12:00:00+01:00,432.06596105300014
02-13 13:00:00+01:00,432.06596105300014
02-13 14:00:00+01:00,432.06596105300014
02-13 15:00:00+01:00,566.2146654930004
02-13 16:00:00+01:00,566.2146654930004
02-13 17:00:00+01:00,971.2974743739999
02-13 18:00:00+01:00,1023.615883146
02-13 19:00:00+01:00,1023.615883146
02-13 20:00:00+01:00,1023.615883146
02-13 21:00:00+01:00,807.7904396889998
02-13 22:00:00+01:00,555.49600878
02-13 23:00:00+01:00,414.15612897100016
02-14 00:00:00+01:00,92.41361396000013
02-14 01:00:00+01:00,92.41361396000013
02-14 02:00:00+01:00,92.41361396000013
02-14 03:00:00+01:00,92.41361396000013
02-14 04:00:00+01:00,92.41361396000013
02-14 05:00:00+01:00,282.5667111339999
02-14 06:00:00+01:00,716.8774822900002
02-14 07:00:00+01:00,707.615694562
02-14 08:00:00+01:00,973.1766256559998
02-14 09:00:00+01:00,699.9697674850004
02-14 10:00:00+01:00,164.56350309200025
02-14 11:00:00+01:00,164.56350309200025
02-14 12:00:00+01:00,53.15401692400019
02-14 13:00:00+01:00,53.15401692400019
02-14 14:00:00+01:00,311.31313778599997
02-14 15:00:00+01:00,311.31313778599997
02-14 16:00:00+01:00,372.48138362500003
02-14 17:00:00+01:00,971.2974743739999
02-14 18:00:00+01:00,1023.615883146
02-14 19:00:00+01:00,1023.615883146
02-14 20:00:00+01:00,1023.615883146
02-14 21:00:00+01:00,716.8774822900002
02-14 22:00:00+01:00,555.49600878
02-14 23:00:00+01:00,414.15612897100016
02-15 00:00:00+01:00,414.15612897100016
02-15 01:00:00+01:00,115.09842626400007
02-15 02:00:00+01:00,207.8438691150002
02-15 03:00:00+01:00,207.8438691150002
02-15 04:00:00+01:00,207.8438691150002
02-15 05:00:00+01:00,428.3205724810002
02-15 06:00:00+01:00,804.8027172779999
02-15 07:00:00+01:00,1153.978678526
02-15 08:00:00+01:00,1153.978678526
02-15 09:00:00+01:00,836.069734337
02-15 10:00:00+01:00,864.9738904740002
02-15 11:00:00+01:00,432.06596105300014
02-15 12:00:00+01:00,432.06596105300014
02-15 13:00:00+01:00,432.06596105300014
02-15 14:00:00+01:00,313.0662336969997
02-15 15:00:00+01:00,688.3860859480002
02-15 16:00:00+01:00,694.9472513009999
02-15 17:00:00+01:00,944.9095982590002
02-15 18:00:00+01:00,1277.224867166
02-15 19:00:00+01:00,1277.224867166
02-15 20:00:00+01:00,1038.854377448
02-15 21:00:00+01:00,804.8027172779999
02-15 22:00:00+01:00,659.071917788
02-15 23:00:00+01:00,428.3205724810002
02-16 00:00:00+01:00,249.11137570300002
02-16 01:00:00+01:00,88.07558120899989
02-16 02:00:00+01:00,88.07558120899989
02-16 03:00:00+01:00,88.07558120899989
02-16 04:00:00+01:00,88.07558120899989
02-16 05:00:00+01:00,88.07558120899989
02-16 06:00:00+01:00,207.8438691150002
02-16 07:00:00+01:00,414.15612897100016
02-16 08:00:00+01:00,414.15612897100016
02-16 09:00:00+01:00,-92.17438437200008
02-16 10:00:00+01:00,158.5196942800003
02-16 11:00:00+01:00,-264.0074176569999
02-16 12:00:00+01:00,-264.0074176569999
02-16 13:00:00+01:00,36.286677298000086
02-16 14:00:00+01:00,36.286677298000086
02-16 15:00:00+01:00,-60.40635399199982
02-16 16:00:00+01:00,486.0754462770001
02-16 17:00:00+01:00,962.6273143720001
02-16 18:00:00+01:00,962.6273143720001
02-16 19:00:00+01:00,962.6273143720001
02-16 20:00:00+01:00,962.6273143720001
02-16 21:00:00+01:00,683.794306334
02-16 22:00:00+01:00,683.794306334
02-16 23:00:00+01:00,431.1045367300001
02-17 00:00:00+01:00,306.74908928
02-17 01:00:00+01:00,306.74908928
02-17 02:00:00+01:00,306.74908928
02-17 03:00:00+01:00,306.74908928
02-17 04:00:00+01:00,306.74908928
02-17 05:00:00+01:00,306.74908928
02-17 06:00:00+01:00,306.74908928
02-17 07:00:00+01:00,306.74908928
02-17 08:00:00+01:00,455.0604302330001
02-17 09:00:00+01:00,164.28081398400002
02-17 10:00:00+01:00,-70.60454872800005
02-17 11:00:00+01:00,-70.60454872800005
02-17 12:00:00+01:00,-70.60454872800005
02-17 13:00:00+01:00,-70.60454872800005
02-17 14:00:00+01:00,-70.60454872800005
02-17 15:00:00+01:00,-70.60454872800005
02-17 16:00:00+01:00,164.28081398400002
02-17 17:00:00+01:00,455.0604302330001
02-17 18:00:00+01:00,962.6273143720001
02-17 19:00:00+01:00,962.6273143720001
02-17 20:00:00+01:00,962.6273143720001
02-17 21:00:00+01:00,683.794306334
02-17 22:00:00+01:00,683.794306334
02-17 23:00:00+01:00,431.1045367300001
02-18 00:00:00+01:00,431.1045367300001
02-18 01:00:00+01:00,306.74908928
02-18 02:00:00+01:00,306.74908928
02-18 03:00:00+01:00,306.74908928
02-18 04:00:00+01:00,306.74908928
02-18 05:00:00+01:00,683.794306334
02-18 06:00:00+01:00,962.6273143720001
02-18 07:00:00+01:00,1340.246906973
02-18 08:00:00+01:00,1202.8707260869999
02-18 09:00:00+01:00,1202.8707260869999
02-18 10:00:00+01:00,734.449544286
02-18 11:00:00+01:00,734.449544286
02-18 12:00:00+01:00,734.449544286
02-18 13:00:00+01:00,734.449544286
02-18 14:00:00+01:00,734.449544286
02-18 15:00:00+01:00,734.449544286
02-18 16:00:00+01:00,1202.8707260869999
02-18 17:00:00+01:00,1340.246906973
02-18 18:00:00+01:00,1340.246906973
02-18 19:00:00+01:00,1340.246906973
02-18 20:00:00+01:00,1340.246906973
02-18 21:00:00+01:00,962.6273143720001
02-18 22:00:00+01:00,962.6273143720001
02-18 23:00:00+01:00,683.794306334
02-19 00:00:00+01:00,683.794306334
02-19 01:00:00+01:00,306.74908928
02-19 02:00:00+01:00,306.74908928
02-19 03:00:00+01:00,431.1045367300001
02-19 04:00:00+01:00,431.1045367300001
02-19 05:00:00+01:00,588.874858392
