,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
56,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.014285051917912938,0.014020591548075534,0.01402665159248468,4.826383591476312e-06,2.161999464717659e-05,3.74184626564108e-05,0.0013565448865305414,0.001758847103897212,0.0017588471038972122,0.00195109533365134,0.013777802818749333,3.962458306877797e-05,0.0018349492063539736,0.0018349492063539738,62.82080701505765,0.009878156241029501,0.1,1,False,0.25,0.3333333333333333
57,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.014284421822285162,0.014020071558210572,0.014025645504168842,4.824027151218517e-06,2.1621316028926534e-05,3.7055211828132383e-05,0.0013004006162180234,0.0016971204537555677,0.0016971204537555677,0.0018411627255003596,0.013776748640823873,3.9273703018786674e-05,0.0017752231108433402,0.0017752231108433402,62.82080701505765,0.00809819484129548,0.1,1,False,0.25,0.3333333333333333
58,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.0293893027069397,0.02945844202253205,0.029588216702170617,5.9326994920629365e-06,3.054023443488073e-05,3.561083991740862e-05,0.0004386982352774387,0.000830013336022154,0.0008300133360221539,0.0009915754050382212,0.029127046736863362,3.0206416845468857e-05,0.0007686618191294515,0.0007686618191294516,63.90666344203055,0.010746544227004051,0.1,1,True,0.25,0.3333333333333333
59,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.029373040622874956,0.02947179917200155,0.029624228129011197,5.830409449571065e-06,3.175699650410378e-05,3.849648087596583e-05,0.0004266881931217632,0.0008484109542854755,0.0008484109542854756,0.001031395507354458,0.029133207247888343,3.094288427639071e-05,0.0007792572817402415,0.0007792572817402416,63.90666344203055,0.007904091849923134,0.1,1,True,0.25,0.3333333333333333
60,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,1.923600389661387e-06,1.0636920980068236e-05,2.1003016619722006e-05,1.923600389661387e-06,1.0636920980068236e-05,2.1003016619722006e-05,0.0004793274748705169,0.0007116015792885622,0.0007116015792885622,0.0009079152541487403,2.6979930613598142e-05,2.6979930613598142e-05,0.0008450473842469549,0.0008450473842469549,125.30223618773744,0.010088142938911915,0.0,1,False,0.25,0.3333333333333333
61,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,1.6471563381626084e-06,1.043282243868459e-05,2.1462781905845886e-05,1.6471563381626084e-06,1.043282243868459e-05,2.1462781905845886e-05,0.00044970401031010004,0.0006974954735474302,0.0006974954735474301,0.0009130368896245594,2.6894078245514472e-05,2.6894078245514472e-05,0.000827710477694076,0.000827710477694076,125.30223618773744,0.007918698247522116,0.0,1,False,0.25,0.3333333333333333
62,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.000274894874054219,0.00032956221302168383,0.0004881208497830184,1.637123686020038e-06,3.543718178619109e-06,9.011533960034795e-06,0.000274894874054219,0.00032956221302168383,0.0003295622130216838,0.0004881208497830184,0.0003892611211839784,5.898095749965661e-06,0.0003892611211839784,0.00038926112118397845,128.19267217302695,0.010050063021481037,0.0,1,True,0.25,0.3333333333333333
63,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.0002668981859700044,0.00032859849257004523,0.0004899875374132274,1.5898834419466688e-06,3.5527561915237104e-06,9.080256610507607e-06,0.0002668981859700044,0.00032859849257004523,0.0003285984925700453,0.0004899875374132274,0.0003896288009742816,6.018354918327579e-06,0.0003896288009742816,0.0003896288009742816,128.19267217302695,0.007795242127031088,0.0,1,True,0.25,0.3333333333333333
64,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.0073515430455362305,0.007237783335934462,0.007224462654182683,4.4228104321147035e-06,1.918160742153638e-05,2.7776019552568233e-05,0.001375901424625309,0.0017186284082055462,0.0017186284082055458,0.001925382038815287,0.007104786990491631,2.6103165695156828e-05,0.0017253744883861711,0.0017253744883861711,125.794457946904,0.008609195239841938,0.05,1,False,0.25,0.3333333333333333
65,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.007351534979576657,0.007237780140457989,0.00722445465095788,4.420445395130465e-06,1.9185770303060348e-05,2.7775771063378363e-05,0.0013757784625842836,0.0017185693614811368,0.0017185693614811366,0.001925267046737325,0.007104780499530012,2.6103896100012875e-05,0.0017253885005321257,0.0017253885005321257,125.794457946904,0.007501034997403622,0.05,1,False,0.25,0.3333333333333333
66,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.017284446388048307,0.017421344035322563,0.01743188107577609,1.9454748836820626e-06,1.2306823150986025e-05,1.2807998128242846e-05,0.00027364727130545273,0.0005528641076381545,0.0005528641076381545,0.0005901010729982335,0.017206547846307874,1.5915541164833387e-05,0.0005359894208262489,0.0005359894208262489,154.8056483459659,0.009566857013851404,0.05,1,True,0.25,0.3333333333333333
67,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.017274873083779414,0.017423565700270517,0.017440406044720726,1.8787396258091227e-06,1.2545965214283993e-05,1.3268619210503407e-05,0.0002642288634720388,0.0005552652735126745,0.0005552652735126747,0.0005987217152293502,0.017207953985872528,1.6218834297861814e-05,0.0005375684530236856,0.0005375684530236857,154.8056483459659,0.01016741432249546,0.05,1,True,0.25,0.3333333333333333
68,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.01468863235614831,0.014418508659698369,0.014404792148086671,3.994350702445871e-06,2.0480430811578086e-05,2.4873481955549665e-05,0.0012073244051408855,0.0016109258497507659,0.0016109258497507657,0.0016595282185436363,0.014182452729056869,3.306600814164007e-05,0.0016457176649864228,0.0016457176649864224,152.0335871009156,0.011206983588635921,0.1,1,False,0.25,0.3333333333333333
69,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.014688630262068356,0.014418491333102655,0.014404775468927529,3.9946054295579575e-06,2.0465235310350447e-05,2.485925496457456e-05,0.001207537242408152,0.0016105981871572539,0.0016105981871572536,0.0016594130850666835,0.014182435882872792,3.3051358899181376e-05,0.0016454341175069307,0.0016454341175069307,152.0335871009156,0.00845978781580925,0.1,1,False,0.25,0.3333333333333333
70,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.02941243321586957,0.02929983926944393,0.02935971569241753,1.7733311440526017e-06,5.443486742613609e-06,1.2579966771289892e-05,0.000309128057538146,0.0004464354387824023,0.0004464354387824022,0.0005883797796966894,0.02906276237844289,8.634545713745042e-06,0.0004866947306692239,0.0004866947306692239,152.23563281493261,0.010658381041139364,0.1,1,True,0.25,0.3333333333333333
71,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.029400365745788595,0.02929788660852484,0.029367084301985476,1.6709215624050196e-06,5.522010570162025e-06,1.2856251775559828e-05,0.00029857010849400193,0.00044601487129100257,0.00044601487129100257,0.0005972645735400513,0.029057302245219623,8.512310416241059e-06,0.00048276606087780413,0.000482766060877804,152.23563281493261,0.008954660966992378,0.1,1,True,0.25,0.3333333333333333
72,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,1.0719772430595606e-05,2.9308783266127967e-05,4.480237427049283e-05,1.0719772430595606e-05,2.9308783266127967e-05,4.480237427049283e-05,0.001060535038205946,0.0013172196596039586,0.0013172196596039584,0.001557785426079362,4.1520376234970827e-05,4.1520376234970827e-05,0.0013249140355195799,0.00132491403551958,37.099490059074014,0.010071997065097094,0.0,1,False,0.25,0.3333333333333333
73,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,1.2012234853624584e-05,2.950844088855241e-05,5.3239598683231926e-05,1.2012234853624584e-05,2.950844088855241e-05,5.3239598683231926e-05,0.0009953630312284575,0.0012129742232580354,0.0012129742232580354,0.0015549264618350558,4.188098790865965e-05,4.188098790865965e-05,0.0012429308775226459,0.0012429308775226459,37.099490059074014,0.008331217803061008,0.0,1,False,0.25,0.3333333333333333
74,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.0006332730379571216,0.0006272566181185098,0.0007775354928970077,9.796258382756267e-06,1.11910896985447e-05,1.8522698286145232e-05,0.0006332730379571216,0.0006272566181185098,0.0006272566181185097,0.0007775354928970077,0.000633353273769694,1.3576084006098964e-05,0.000633353273769694,0.000633353273769694,37.46877161320299,0.007824314758181572,0.0,1,True,0.25,0.3333333333333333
75,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.000581797323712526,0.0006184244071348242,0.0008424578702277293,8.107902349264369e-06,1.20218728300767e-05,2.038764197929089e-05,0.000581797323712526,0.0006184244071348242,0.0006184244071348241,0.0008424578702277293,0.0006527897454662116,1.6378518828406715e-05,0.0006527897454662116,0.000652789745466212,37.46877161320299,0.008278427179902792,0.0,1,True,0.25,0.3333333333333333
76,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.009146884373115395,0.009014791517381568,0.009007934313510439,1.4632358658197058e-05,4.8560749588103694e-05,4.1658699581338145e-05,0.0017165012094188061,0.0021740760916449764,0.0021740760916449772,0.0020759211506864088,0.00888146054350323,5.7275962205610744e-05,0.002017817708974055,0.0020178177089740556,35.26500305579975,0.008378227706998587,0.05,1,False,0.25,0.3333333333333333
77,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.009140714874524813,0.009017234580137513,0.009013028988656803,9.565304426035345e-06,5.2501784604686733e-05,4.795852861536328e-05,0.0015482148371130375,0.002186570569559919,0.0021865705695599193,0.0021615905478695025,0.008881038548473736,5.845490959346333e-05,0.002017438485264466,0.0020174384852644656,35.26500305579975,0.007812988013029099,0.05,1,False,0.25,0.3333333333333333
78,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.01589226419210499,0.015804223017674444,0.016088681783835095,6.351775919854952e-06,6.765133155656102e-06,2.6421507043895013e-05,0.0005519891799398306,0.0005297494442123295,0.0005297494442123294,0.0008560403570641526,0.015636655062725623,9.77497449512044e-06,0.0005633323726406312,0.0005633323726406311,35.44451560406014,0.007817103061825037,0.05,1,True,0.25,0.3333333333333333
79,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.01589226419210499,0.015804223017674444,0.016088681783835095,6.351775919854952e-06,6.765133155656102e-06,2.6421507043895013e-05,0.0005519891799398306,0.0005297494442123295,0.0005297494442123294,0.0008560403570641526,0.015636655062725623,9.77497449512044e-06,0.0005633323726406312,0.0005633323726406311,35.44451560406014,0.007952877320349216,0.05,1,True,0.25,0.3333333333333333
80,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.014168402149081454,0.013927443151591236,0.01390453864926515,8.668509291350826e-06,3.813399179645552e-05,4.023622168195732e-05,0.0017934005665381238,0.002310031224775461,0.0023100312247754605,0.002335872219548951,0.013657480732602121,4.0145609129109765e-05,0.0021931617289164753,0.0021931617289164753,34.22653576405719,0.0077380030415952206,0.1,1,False,0.25,0.3333333333333333
81,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.014167706517599528,0.013929887268906732,0.01390565190092125,8.640507848785222e-06,4.129187900627659e-05,4.2091765244386075e-05,0.0017731204069297876,0.002315997303355086,0.0023159973033550865,0.002368209306593507,0.013658857306108267,4.241484029271863e-05,0.0022091891661720035,0.002209189166172004,34.22653576405719,0.007947856094688177,0.1,1,False,0.25,0.3333333333333333
82,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.03077678195869134,0.03069059253031201,0.03082267710011339,1.5842037544229216e-05,3.44812759994481e-05,3.790410071762663e-05,0.0007831020332782953,0.000921297452755811,0.000921297452755811,0.001140611996238072,0.030334875146774538,3.559696602447936e-05,0.0009052482650779781,0.0009052482650779783,35.49690354289487,0.009835375007241964,0.1,1,True,0.25,0.3333333333333333
83,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.03078590946352599,0.030711810741964017,0.030863914016841843,1.5031274707746966e-05,3.240974091436119e-05,3.961874644524386e-05,0.000795316794706619,0.0009453046803666077,0.0009453046803666075,0.0011831431829215035,0.030352873395161954,3.484127715249291e-05,0.0009270559614448813,0.0009270559614448813,35.49690354289487,0.008078170008957386,0.1,1,True,0.25,0.3333333333333333
84,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,7.137248223018767e-06,3.174464234819917e-05,4.188924811095728e-05,7.137248223018767e-06,3.174464234819917e-05,4.188924811095728e-05,0.000806771767178728,0.001170551968308603,0.001170551968308603,0.001321891890271133,4.714720760023255e-05,4.714720760023255e-05,0.0011729945640546501,0.00117299456405465,67.57411097269505,0.00805948581546545,0.0,1,False,0.25,0.3333333333333333
85,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,6.43333504421919e-06,3.3055674531300845e-05,4.452162090790258e-05,6.43333504421919e-06,3.3055674531300845e-05,4.452162090790258e-05,0.0007742644467331605,0.0011677417254160219,0.0011677417254160217,0.001356253531501307,4.7840096323652284e-05,4.7840096323652284e-05,0.0011692882357748394,0.0011692882357748394,67.57411097269505,0.007650214247405529,0.0,1,False,0.25,0.3333333333333333
86,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.0005395169731048486,0.0007205368324844887,0.0007547447891084826,8.347850230770454e-06,2.272864855519972e-05,1.917255839600823e-05,0.0005395169731048486,0.0007205368324844887,0.0007205368324844885,0.0007547447891084826,0.0006615156205810678,2.2490713558069975e-05,0.0006615156205810678,0.0006615156205810678,64.83859328273684,0.010166664142161608,0.0,1,True,0.25,0.3333333333333333
87,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.0004884619490267863,0.0007091089360011599,0.0007868645978310014,7.430723086392851e-06,2.278241284097684e-05,2.0948545408072845e-05,0.0004884619490267863,0.0007091089360011599,0.0007091089360011599,0.0007868645978310014,0.0006429211111395053,2.1414156102418313e-05,0.0006429211111395053,0.0006429211111395053,64.83859328273684,0.008366914000362158,0.0,1,True,0.25,0.3333333333333333
88,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.008787034551144768,0.008681800094389609,0.008677103342532593,7.163444528009658e-06,2.2811631581654914e-05,2.9894902087408785e-05,0.001325711451588456,0.0016980962329783006,0.0016980962329783008,0.00178459449832088,0.00852955728055527,3.354554419684199e-05,0.0016539778703265787,0.001653977870326578,63.32460857089609,0.007590052671730518,0.05,1,False,0.25,0.3333333333333333
89,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.008786652953411571,0.008681686133585794,0.008678426699011716,6.841063185052441e-06,2.2805221787730155e-05,3.127538116202154e-05,0.0013142747386041074,0.0016915474269662003,0.0016915474269662003,0.0018030861877207478,0.0085295491267284,3.366371634941353e-05,0.0016536398393351165,0.0016536398393351168,63.32460857089609,0.007741364650428295,0.05,1,False,0.25,0.3333333333333333
90,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.017096052323837964,0.01708929442804651,0.0172771778758198,7.296641116733566e-06,1.400403039664544e-05,2.5610340733076218e-05,0.0005853602263592682,0.0006851999536948287,0.0006851999536948286,0.0009349001582327206,0.016893795868544486,1.8020529527259264e-05,0.0007153582981276735,0.0007153582981276734,65.06228271592408,0.010227722115814686,0.05,1,True,0.25,0.3333333333333333
91,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.017065716609297107,0.01707653198784927,0.01728735515392988,6.541434611161919e-06,1.3784044272386212e-05,2.5905540256852113e-05,0.0005579251786627316,0.0006751491893550925,0.0006751491893550926,0.0009479962228899434,0.016882913860679655,1.7766367103776386e-05,0.0007071210913289299,0.0007071210913289298,65.06228271592408,0.007542669773101807,0.05,1,True,0.25,0.3333333333333333
92,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.014220425286689183,0.013956111266416675,0.01396455120470084,9.28998516345332e-06,3.0329906134428773e-05,5.0226234706306565e-05,0.0017963307897909816,0.002177651860854941,0.002177651860854941,0.0023886399069715553,0.013713293164101588,4.518549416413366e-05,0.002204496234902405,0.002204496234902405,63.53585207602009,0.008164456114172935,0.1,1,False,0.25,0.3333333333333333
93,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.014220331797837079,0.013955906209957757,0.01396415136111481,9.281186021909165e-06,3.0198188983119235e-05,4.993474130875286e-05,0.0017944456052668065,0.002175474010423537,0.0021754740104235376,0.002383716780933718,0.013713181150101988,4.5151953444697626e-05,0.002202885491193857,0.002202885491193857,63.53585207602009,0.0077134971506893635,0.1,1,False,0.25,0.3333333333333333
94,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.028803956416322142,0.028815379835156606,0.029034371327019533,8.774641293456394e-06,3.210858081138811e-05,3.9488105825674984e-05,0.0005994992750546926,0.0008893648857451797,0.0008893648857451797,0.0011331384192235293,0.028481273846147296,3.3113877089684355e-05,0.0008428683525632569,0.0008428683525632569,64.92778971791267,0.009718234185129404,0.1,1,True,0.25,0.3333333333333333
95,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.028789787195589195,0.028823338367604038,0.029041946843965334,8.570084030497219e-06,3.267992231691093e-05,4.10237457242907e-05,0.0005862715407705538,0.0008984961566778693,0.0008984961566778693,0.0011419678962844033,0.02848472684140827,3.360123521574585e-05,0.0008474318959706486,0.0008474318959706486,64.92778971791267,0.007931759115308523,0.1,1,True,0.25,0.3333333333333333
