,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
61,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,72,Days,min-max,0.6283829373516748,0.6391785586564759,0.5875827819348942,0.6283829373516748,0.6391785586564759,0.5875827819348942,0.7837951059140792,0.7938227883987022,0.7938227883987022,0.7608398566018729,0.5106321699737704,0.5106321699737704,0.7091035634865289,0.7091035634865288,0.5857355180196464,0.004139644093811512,0,1,False,0.25,0.3333333333333333
62,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,72,Days,min-max,0.0035143320392156618,0.002207254845076294,0.002290626388771917,0.0035143320392156618,0.002207254845076294,0.002290626388771917,0.03786454562526931,0.0334624961399831,0.033462496139983096,0.03243349547146859,0.004307058480670398,0.004307058480670398,0.051020739498534494,0.05102073949853451,1.1040480129886419,0.0039503618609160185,0,1,False,0.25,0.3333333333333333
63,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,72,Days,min-max,0.0034260855986977534,0.002177124940797435,0.0022721376811700926,0.0034260855986977534,0.002177124940797435,0.0022721376811700926,0.03751564699233905,0.033687750940397165,0.033687750940397165,0.03245256476056234,0.004122198194200007,0.004122198194200007,0.049501743405387745,0.049501743405387745,1.1040480129886419,0.004048364935442805,0,1,False,0.25,0.3333333333333333
64,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,72,Days,min-max,0.014048241873482834,0.009129969194953914,0.009220142273792614,0.014048241873482834,0.009129969194953914,0.009220142273792614,0.08886817998286316,0.07319740096335736,0.07319740096335736,0.07767943016601273,0.013342961422166337,0.013342961422166337,0.09699898969342648,0.09699898969342646,2.095536079024896,0.0037297969684004784,0,1,False,0.25,0.3333333333333333
65,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,72,Days,min-max,0.014048189087500003,0.009121692105785834,0.009238916463068129,0.014048189087500003,0.009121692105785834,0.009238916463068129,0.08890349242352343,0.07316322763368613,0.07316322763368613,0.07784118392645652,0.013404167645056196,0.013404167645056196,0.09728884752466913,0.09728884752466913,2.095536079024896,0.004115882096812129,0,1,False,0.25,0.3333333333333333
66,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,72,Days,min-max,0.12559834471094064,0.12737298613142148,0.10544890720455614,0.12559834471094064,0.12737298613142148,0.10544890720455614,0.33399128044625426,0.3440189629308773,0.3440189629308773,0.3110360311340479,0.07504066036104515,0.07504066036104515,0.259299738018704,0.25929973801870393,0.5899052571039647,0.0038319220766425133,0,1,False,0.25,0.3333333333333333
67,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,72,Days,min-max,0.12559834471094064,0.12737298613142148,0.10544890720455614,0.12559834471094064,0.12737298613142148,0.10544890720455614,0.33399128044625426,0.3440189629308773,0.3440189629308773,0.3110360311340479,0.07504066036104515,0.07504066036104515,0.259299738018704,0.25929973801870393,0.5899052571039647,0.003883722936734557,0,1,False,0.25,0.3333333333333333
68,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,72,Days,min-max,0.06986123585672228,0.06967559795221032,0.05419924604284056,0.06986123585672228,0.06967559795221032,0.05419924604284056,0.2362478921808829,0.24627557466550595,0.24627557466550595,0.21329264286867655,0.03390476037009778,0.03390476037009778,0.1618445035350915,0.1618445035350915,1.123706969898194,0.003868830855935812,0,1,False,0.25,0.3333333333333333
69,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,72,Days,min-max,0.06986123585672228,0.06967559795221032,0.05419924604284056,0.06986123585672228,0.06967559795221032,0.05419924604284056,0.2362478921808829,0.24627557466550595,0.24627557466550595,0.21329264286867655,0.03390476037009778,0.03390476037009778,0.1618445035350915,0.1618445035350915,1.123706969898194,0.003947499906644225,0,1,False,0.25,0.3333333333333333
70,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,72,Days,min-max,0.13534794522014432,0.1374091756643219,0.11454245159120215,0.13534794522014432,0.1374091756643219,0.11454245159120215,0.3482811736561885,0.35830885614081154,0.35830885614081154,0.3253259243439821,0.08265559254029889,0.08265559254029889,0.27358963122863816,0.27358963122863816,2.1703977619763464,0.003787911031395197,0,1,False,0.25,0.3333333333333333
71,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,72,Days,min-max,0.13534794522014432,0.1374091756643219,0.11454245159120215,0.13534794522014432,0.1374091756643219,0.11454245159120215,0.3482811736561885,0.35830885614081154,0.35830885614081154,0.3253259243439821,0.08265559254029889,0.08265559254029889,0.27358963122863816,0.27358963122863816,2.1703977619763464,0.003862073179334402,0,1,False,0.25,0.3333333333333333
72,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,72,Hours,min-max,0.00761956015326456,0.018274844695828907,0.008019941663722226,0.00761956015326456,0.018274844695828907,0.008019941663722226,0.06085683838312668,0.09239382714448463,0.09239382714448466,0.05678916323337473,0.009039240106547797,0.009039240106547797,0.06742112257956205,0.06742112257956205,0.6160079219844192,0.00539179309271276,0,1,False,0.25,0.3333333333333333
73,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,72,Hours,min-max,0.00761956015326456,0.018274844695828907,0.008019941663722226,0.00761956015326456,0.018274844695828907,0.008019941663722226,0.06085683838312668,0.09239382714448463,0.09239382714448466,0.05678916323337473,0.009039240106547797,0.009039240106547797,0.06742112257956205,0.06742112257956205,0.6160079219844192,0.004305523121729493,0,1,False,0.25,0.3333333333333333
74,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,72,Hours,min-max,0.007256515485295807,0.016213111451462155,0.006696060810467367,0.007256515485295807,0.016213111451462155,0.006696060810467367,0.06133089295870718,0.08789338312870587,0.08789338312870587,0.05767459756563817,0.00781885911787536,0.00781885911787536,0.0636430627109713,0.0636430627109713,1.0718885308597237,0.0048317438922822475,0,1,False,0.25,0.3333333333333333
75,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,72,Hours,min-max,0.007160850158739567,0.016723915727707338,0.006943435372295689,0.007160850158739567,0.016723915727707338,0.006943435372295689,0.05940869783410092,0.08871174846703103,0.08871174846703103,0.055726127444882825,0.008029281926077126,0.008029281926077126,0.06373775982165455,0.06373775982165455,1.0718885308597237,0.0042999559082090855,0,1,False,0.25,0.3333333333333333
76,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,72,Hours,min-max,6.728349042112233e-06,0.00015526835979640875,1.7098346090741577e-05,6.728349042112233e-06,0.00015526835979640875,1.7098346090741577e-05,0.0016841010017239534,0.005365638577692456,0.005365638577692456,0.0022792475700308015,6.273436677423144e-05,6.273436677423144e-05,0.003358893826323454,0.003358893826323454,2.111893238965422,0.004255288979038596,0,1,False,0.25,0.3333333333333333
77,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,72,Hours,min-max,1.1000154374255822e-05,0.00014834773786798043,2.744656953774297e-05,1.1000154374255822e-05,0.00014834773786798043,2.744656953774297e-05,0.002593372116151543,0.006210739344004108,0.006210739344004108,0.0034323059029369614,6.527769011571032e-05,6.527769011571032e-05,0.004379008358967388,0.004379008358967389,2.111893238965422,0.004048283910378814,0,1,False,0.25,0.3333333333333333
78,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,72,Hours,min-max,0.0008863759696652803,0.003468998895682568,0.0010432480348292496,0.0008863759696652803,0.003468998895682568,0.0010432480348292496,0.015487208168796422,0.02525153773058742,0.02525153773058742,0.016791963813997463,0.0010990598236754966,0.0010990598236754966,0.017069665574502308,0.017069665574502305,0.5860301640350372,0.003898693947121501,0,1,False,0.25,0.3333333333333333
79,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,72,Hours,min-max,0.0009929690372351807,0.003092656494235951,0.001069306468575948,0.0009929690372351807,0.003092656494235951,0.001069306468575948,0.021235812510554106,0.029102514350328828,0.029102514350328824,0.02244721264633142,0.0011975770330904876,0.0011975770330904876,0.023485859990096093,0.023485859990096093,0.5860301640350372,0.003896100912243128,0,1,False,0.25,0.3333333333333333
80,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,72,Hours,min-max,0.0071744891809356615,0.01645364355662854,0.006796484542004095,0.0071744891809356615,0.01645364355662854,0.006796484542004095,0.060070285309101766,0.08812999057717745,0.08812999057717745,0.0563747681170975,0.00789962959915199,0.00789962959915199,0.06351237535873283,0.0635123753587328,1.0741402038838714,0.0038099358789622784,0,1,False,0.25,0.3333333333333333
81,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,72,Hours,min-max,0.007159203518121624,0.01666663099349426,0.0069103179286422066,0.007159203518121624,0.01666663099349426,0.0069103179286422066,0.059504012231939934,0.08859774133842148,0.08859774133842148,0.05584013457349238,0.007999554471167156,0.007999554471167156,0.06366733263918574,0.06366733263918574,1.0741402038838714,0.003925441997125745,0,1,False,0.25,0.3333333333333333
82,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,72,Hours,min-max,0.007277277029066909,0.016179589129830425,0.00668611754884863,0.007277277029066909,0.016179589129830425,0.00668611754884863,0.06160619265682157,0.08789338312870587,0.08789338312870587,0.057897061968154855,0.007812223332857256,0.007812223332857256,0.06370591185277492,0.06370591185277491,2.0835671748500317,0.0038763200864195824,0,1,False,0.25,0.3333333333333333
83,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,72,Hours,min-max,0.007159119817741399,0.016650526030228034,0.006901172055637324,0.007159119817741399,0.016650526030228034,0.006901172055637324,0.0595360204228897,0.08856491242462686,0.08856491242462686,0.055872963487287,0.007991384762105553,0.007991384762105553,0.06364951357213465,0.06364951357213465,2.0835671748500317,0.004003894980996847,0,1,False,0.25,0.3333333333333333
84,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,72,Hours,min-max,0.047990936631478756,0.04652553625584298,0.04153544542832044,0.047990936631478756,0.04652553625584298,0.04153544542832044,0.20832982650223408,0.1986972486206387,0.19869724862063864,0.19395996334775684,0.043293248424075864,0.043293248424075864,0.19528330548067963,0.19528330548067968,0.5942676709964871,0.003665253985673189,0,1,False,0.25,0.3333333333333333
85,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,72,Hours,min-max,0.047990936631478756,0.04652553625584298,0.04153544542832044,0.047990936631478756,0.04652553625584298,0.04153544542832044,0.20832982650223408,0.1986972486206387,0.19869724862063864,0.19395996334775684,0.043293248424075864,0.043293248424075864,0.19528330548067963,0.19528330548067968,0.5942676709964871,0.003909739898517728,0,1,False,0.25,0.3333333333333333
86,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,72,Hours,min-max,0.09300864301611873,0.11838828545510545,0.10173762346375498,0.09300864301611873,0.11838828545510545,0.10173762346375498,0.2930008928918429,0.3201132782086918,0.3201132782086918,0.3083365825784641,0.10185977744495459,0.10185977744495459,0.3066846445788865,0.3066846445788865,1.1222042068839073,0.00373827014118433,0,1,False,0.25,0.3333333333333333
87,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,72,Hours,min-max,0.09300864301611873,0.11838828545510545,0.10173762346375498,0.09300864301611873,0.11838828545510545,0.10173762346375498,0.2930008928918429,0.3201132782086918,0.3201132782086918,0.3083365825784641,0.10185977744495459,0.10185977744495459,0.3066846445788865,0.3066846445788865,1.1222042068839073,0.003938526846468449,0,1,False,0.25,0.3333333333333333
88,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,72,Hours,min-max,0.007159235548553299,0.01666942157705751,0.0069119102907937,0.007159235548553299,0.01666942157705751,0.0069119102907937,0.05949850103747239,0.08860339384556769,0.08860339384556769,0.055834482066346176,0.00800097875667439,0.00800097875667439,0.0636705138800696,0.06367051388006963,2.14268420310691,0.0037716052029281855,0,1,False,0.25,0.3333333333333333
89,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,72,Hours,min-max,0.007159164135862104,0.016662320459549476,0.006907862637340223,0.007159164135862104,0.016662320459549476,0.006907862637340223,0.05951254538189759,0.08858898938974696,0.08858898938974696,0.0558488865221669,0.007997359418043717,0.007997359418043717,0.06366249231828659,0.06366249231828658,2.14268420310691,0.0038974499329924583,0,1,False,0.25,0.3333333333333333
90,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,72,Hours,min-max,0.0019955977985727626,0.006178047481114711,0.0019825920139158555,0.0019955977985727626,0.006178047481114711,0.0019825920139158555,0.029064457457481485,0.04319912649131706,0.043199126491317054,0.025675070458499274,0.0024065873372770756,0.0024065873372770756,0.03045950462016256,0.030459504620162555,0.5908146710135043,0.003796397941187024,0,1,False,0.25,0.3333333333333333
91,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,72,Hours,min-max,0.0018377325568800804,0.00604200566301258,0.0019256564153237543,0.0018377325568800804,0.00604200566301258,0.0019256564153237543,0.02662438441464337,0.0412249335343866,0.0412249335343866,0.02466969279897505,0.002251130911238518,0.002251130911238518,0.028414066193952918,0.02841406619395292,0.5908146710135043,0.003921080147847533,0,1,False,0.25,0.3333333333333333
92,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,72,Hours,min-max,0.04407238323953304,0.04314600931708354,0.037921783779478115,0.04407238323953304,0.04314600931708354,0.037921783779478115,0.19898146218121526,0.1906895475482107,0.19068954754821069,0.18485768542867206,0.03964674428386328,0.03964674428386328,0.18603632311811205,0.18603632311811202,1.1372663211077452,0.003688399912789464,0,1,False,0.25,0.3333333333333333
93,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,72,Hours,min-max,0.04407238323953304,0.04314600931708354,0.037921783779478115,0.04407238323953304,0.04314600931708354,0.037921783779478115,0.19898146218121526,0.1906895475482107,0.19068954754821069,0.18485768542867206,0.03964674428386328,0.03964674428386328,0.18603632311811205,0.18603632311811202,1.1372663211077452,0.003961178939789534,0,1,False,0.25,0.3333333333333333
94,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,72,Hours,min-max,0.33278816715940934,0.3732226807829567,0.3500326961307308,0.33278816715940934,0.3732226807829567,0.3500326961307308,0.5706391568922586,0.5977515422091076,0.5977515422091076,0.5859748465788799,0.3492375677150524,0.3492375677150524,0.5843229085793024,0.5843229085793022,2.1868007420562208,0.0037863298784941435,0,1,False,0.25,0.3333333333333333
95,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,72,Hours,min-max,0.33233123030054,0.37274402617626345,0.34956347497310186,0.33233123030054,0.37274402617626345,0.34956347497310186,0.5702386434816904,0.5973510287985394,0.5973510287985394,0.5855743331683116,0.34876966980406787,0.34876966980406787,0.5839223951687341,0.583922395168734,2.1868007420562208,0.003967300057411194,0,1,False,0.25,0.3333333333333333
96,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,120,Days,min-max,0.004211986799912657,0.002689526777433108,0.004049810803294155,0.004211986799912657,0.002689526777433108,0.004049810803294155,0.047229042473886734,0.038863681400617855,0.03886368140061785,0.046306419180775965,0.008874816246175466,0.008874816246175466,0.07297056241216449,0.07297056241216449,0.9079775668215007,0.004025971982628107,0,1,False,0.25,0.3333333333333333
97,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,120,Days,min-max,0.003974324661813214,0.0026162795539169522,0.004577525635654757,0.003974324661813214,0.0026162795539169522,0.004577525635654757,0.04480427953530566,0.03803816393124431,0.03803816393124431,0.04910884029308621,0.008099094759541983,0.008099094759541983,0.06737931735880123,0.06737931735880122,0.9079775668215007,0.004527458921074867,0,1,False,0.25,0.3333333333333333
98,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,120,Days,min-max,0.0040333852676097,0.002592667578752566,0.004251732533280557,0.0040333852676097,0.002592667578752566,0.004251732533280557,0.04554442940392176,0.03821935022466725,0.03821935022466725,0.04746714122089108,0.008428707189460852,0.008428707189460852,0.0699154061294683,0.0699154061294683,1.7547859409824014,0.004056337056681514,0,1,False,0.25,0.3333333333333333
99,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,120,Days,min-max,0.003974388092004181,0.0026119347083566804,0.004557067857365418,0.003974388092004181,0.0026119347083566804,0.004557067857365418,0.04479408378194346,0.03802982583748668,0.03802982583748668,0.04901990062633816,0.00811358458155319,0.00811358458155319,0.06749916244475425,0.06749916244475423,1.7547859409824014,0.004420079058036208,0,1,False,0.25,0.3333333333333333
100,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,120,Days,min-max,0.003974324527932462,0.0026162740629207693,0.004577500563569404,0.003974324527932462,0.0026162740629207693,0.004577500563569404,0.044804255892129906,0.038038153798454696,0.038038153798454696,0.049108732209997015,0.008099112157197507,0.008099112157197507,0.06737946191575742,0.06737946191575742,3.463802644982934,0.005958952941000462,0,1,False,0.25,0.3333333333333333
101,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,120,Days,min-max,0.003974610851098197,0.0026209932415438386,0.004598422517565966,0.003974610851098197,0.0026209932415438386,0.004598422517565966,0.04482381992468453,0.03804697325746308,0.03804697325746308,0.04919816778738959,0.008084891649729505,0.008084891649729505,0.06726036537192426,0.06726036537192426,3.463802644982934,0.00514555792324245,0,1,False,0.25,0.3333333333333333
