,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
59,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,72,Days,min-max,5.454440065799514e-05,0.0002881437131911561,0.0005602230899530903,5.454440065799514e-05,0.0002881437131911561,0.0005602230899530903,0.0041152458344854365,0.008167299515774754,0.008167299515774757,0.009376659532343137,0.013249092746316637,0.013249092746316637,0.03959081770244176,0.03959081770244172,13.123115346068516,0.017179924994707108,0,1,False,0.25,0.3333333333333333
60,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,72,Days,min-max,0.001268736950236888,0.0018185939681107971,0.0004932177884224347,0.001268736950236888,0.0018185939681107971,0.0004932177884224347,0.021961942811689047,0.026052338106961358,0.026052338106961354,0.015489566258773709,0.01783081736423176,0.01783081736423176,0.0570157542423457,0.057015754242345666,3.0595406498759985,0.00784318195655942,0,1,False,0.25,0.3333333333333333
61,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,72,Days,min-max,0.00027982046089248305,0.0005705052420883555,0.0006476649484326323,0.00027982046089248305,0.0005705052420883555,0.0006476649484326323,0.009358525035438542,0.01598228825289662,0.015982288252896618,0.01310915095899867,0.01432974727154029,0.01432974727154029,0.04470301261079611,0.04470301261079611,3.0595406498759985,0.0074559280183166265,0,1,False,0.25,0.3333333333333333
62,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,72,Days,min-max,0.0007538932604099955,0.000959630785187373,0.00022982293809178911,0.0007538932604099955,0.000959630785187373,0.00022982293809178911,0.01375082099638182,0.01653331917514279,0.016533319175142787,0.00855592375763398,0.014786021389174179,0.014786021389174179,0.04401544173500922,0.04401544173500923,6.306070049060509,0.005815667100250721,0,1,False,0.25,0.3333333333333333
63,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,72,Days,min-max,2.7344829819022068e-05,0.00033127472490472566,0.0010256301636341054,2.7344829819022068e-05,0.00033127472490472566,0.0010256301636341054,0.0032696824096379185,0.007458620541253664,0.007458620541253664,0.010255725397831815,0.013750420520552479,0.013750420520552479,0.03852449408896074,0.03852449408896071,6.306070049060509,0.0064289080910384655,0,1,False,0.25,0.3333333333333333
64,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,72,Days,min-max,0.0012252455512874985,0.0019288908219897254,0.00024792570488434606,0.0012252455512874985,0.0019288908219897254,0.00024792570488434606,0.015802665155325163,0.02193843079494245,0.02193843079494245,0.009893556955445368,0.014666392348512981,0.014666392348512981,0.04325086364689743,0.04325086364689746,12.789243623847142,0.0060593741945922375,0,1,False,0.25,0.3333333333333333
65,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,72,Days,min-max,1.937471736983789e-05,0.0003311292328388143,0.0008421291273508676,1.937471736983789e-05,0.0003311292328388143,0.0008421291273508676,0.001100199537842907,0.0054154500522105116,0.0054154500522105116,0.007670596377834448,0.014385492860023419,0.014385492860023419,0.03901183249499273,0.039011832494992724,12.789243623847142,0.006406561005860567,0,1,False,0.25,0.3333333333333333
66,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,72,Days,min-max,0.001573280430425538,0.002341867853743053,0.000351495159070086,0.001573280430425538,0.002341867853743053,0.000351495159070086,0.023168623797867317,0.025926435281587046,0.025926435281587046,0.01588721282636128,0.015150560858522323,0.015150560858522323,0.04960018293232367,0.04960018293232368,3.0576628900598735,0.005675461841747165,0,1,False,0.25,0.3333333333333333
67,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,72,Days,min-max,4.5527769049303386e-05,0.00020056301867280078,0.0004901336570884911,4.5527769049303386e-05,0.00020056301867280078,0.0004901336570884911,0.0026538403559069382,0.00540996292996444,0.005409962929964439,0.007106712367859508,0.013775341814888426,0.013775341814888426,0.038341950907018175,0.03834195090701817,3.0576628900598735,0.006373819895088673,0,1,False,0.25,0.3333333333333333
68,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,72,Days,min-max,0.001506567096362361,0.002534364609429205,0.00020492194636621212,0.001506567096362361,0.002534364609429205,0.00020492194636621212,0.017087868262547923,0.022598675679148972,0.022598675679148975,0.010964327323066814,0.015269201496642086,0.015269201496642086,0.04352999060312678,0.04352999060312676,6.331462556030601,0.005655254935845733,0,1,False,0.25,0.3333333333333333
69,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,72,Days,min-max,1.8716835330137843e-05,0.0003057273425713398,0.0006339418170310624,1.8716835330137843e-05,0.0003057273425713398,0.0006339418170310624,0.0015546915648843003,0.00521740856580579,0.00521740856580579,0.006864647246896032,0.014719495291704554,0.014719495291704554,0.03878081969275233,0.038780819692752336,6.331462556030601,0.006453732959926128,0,1,False,0.25,0.3333333333333333
70,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,72,Days,min-max,0.00041205860988317877,0.000704703617412899,0.0005525210086314593,0.00041205860988317877,0.000704703617412899,0.0005525210086314593,0.011628029230063699,0.017876109271339077,0.017876109271339074,0.014361563065043534,0.015265377642163694,0.015265377642163694,0.04839134501781905,0.04839134501781907,12.690255478955805,0.005706282099708915,0,1,False,0.25,0.3333333333333333
71,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,72,Days,min-max,8.059818736865754e-05,0.00040611929698162915,0.0008832502410889464,8.059818736865754e-05,0.00040611929698162915,0.0008832502410889464,0.00508939884978105,0.010293456152361663,0.010293456152361663,0.012695934479391054,0.0141535892812837,0.0141535892812837,0.04347636744538701,0.04347636744538701,12.690255478955805,0.0063971769995987415,0,1,False,0.25,0.3333333333333333
72,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,72,Hours,min-max,9.643456258257724e-05,0.010306777696994833,0.001608454970973618,9.643456258257724e-05,0.010306777696994833,0.001608454970973618,0.005222069112883757,0.038384116117206345,0.03838411611720634,0.016552923849315223,0.004890725252356858,0.004890725252356858,0.024306634964371673,0.024306634964371677,3.0801149210892618,0.005786445923149586,0,1,False,0.25,0.3333333333333333
73,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,72,Hours,min-max,0.0001202610405190532,0.0076207081874357435,0.0020130301964640467,0.0001202610405190532,0.0076207081874357435,0.0020130301964640467,0.006364446944600365,0.03650236680298701,0.03650236680298702,0.018857063629140913,0.003988769479287858,0.003988769479287858,0.023468703712634955,0.02346870371263494,3.0801149210892618,0.006444495869800448,0,1,False,0.25,0.3333333333333333
74,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,72,Hours,min-max,0.00023027703045011647,0.004224235860472879,0.0015681405271646607,0.00023027703045011647,0.004224235860472879,0.0015681405271646607,0.0061868130594143304,0.030238136680644085,0.030238136680644085,0.016458686274057208,0.0018896061700390161,0.0018896061700390161,0.016384429903265635,0.01638442990326563,6.445079111028463,0.005857336800545454,0,1,False,0.25,0.3333333333333333
75,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,72,Hours,min-max,1.0219019705846736e-05,0.007935365238057122,0.003926812303323384,1.0219019705846736e-05,0.007935365238057122,0.003926812303323384,0.001766459514840781,0.0389547118301309,0.03895471183013089,0.02579932445373696,0.0037895069105458043,0.0037895069105458043,0.02044342194242188,0.020443421942421873,6.445079111028463,0.006390933878719807,0,1,False,0.25,0.3333333333333333
76,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,72,Hours,min-max,1.413884694704131e-06,0.0034621242952969293,0.001428752676813789,1.413884694704131e-06,0.0034621242952969293,0.001428752676813789,0.000888444383039887,0.022269936774588394,0.022269936774588394,0.014869812259252465,0.002758784874300788,0.002758784874300788,0.01658177038815979,0.016581770388159774,12.996228862786666,0.014839465962722898,0,1,False,0.25,0.3333333333333333
77,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,72,Hours,min-max,6.811281831061394e-07,0.0033325025168032406,0.0014050225083399607,6.811281831061394e-07,0.0033325025168032406,0.0014050225083399607,0.0005172796924420017,0.021651929901502966,0.021651929901502966,0.014528404683950124,0.0027295675167376496,0.0027295675167376496,0.01619559073905291,0.016195590739052912,12.996228862786666,0.008384349988773465,0,1,False,0.25,0.3333333333333333
78,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,72,Hours,min-max,0.00029554155573788976,0.0043357413212713625,0.0014002205143775715,0.00029554155573788976,0.0043357413212713625,0.0014002205143775715,0.006904570349963922,0.028160121021115345,0.028160121021115345,0.01567085112481002,0.0026138239130497646,0.0026138239130497646,0.017895611534816756,0.017895611534816752,3.083983978955075,0.0067910440266132355,0,1,False,0.25,0.3333333333333333
79,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,72,Hours,min-max,8.20892743607433e-06,0.005749625243502125,0.002912705069919272,8.20892743607433e-06,0.005749625243502125,0.002912705069919272,0.0016523550924571204,0.03397768157762656,0.03397768157762656,0.022389834881793694,0.0033080397099288024,0.0033080397099288024,0.019548866227474652,0.019548866227474662,3.083983978955075,0.008054760983213782,0,1,False,0.25,0.3333333333333333
80,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,72,Hours,min-max,0.00011066721045138611,0.01481800139561545,0.0026522164891667438,0.00011066721045138611,0.01481800139561545,0.0026522164891667438,0.005664106793623607,0.049610842519000775,0.049610842519000775,0.022701811561077343,0.006508492299489676,0.006508492299489676,0.029174253711593046,0.029174253711593056,6.426832685945556,0.008831681916490197,0,1,False,0.25,0.3333333333333333
81,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,72,Hours,min-max,5.759927630190484e-05,0.01503762538343428,0.003658441710403035,5.759927630190484e-05,0.01503762538343428,0.003658441710403035,0.004530364981080648,0.05162670589191692,0.0516267058919169,0.02692278245117464,0.006206048406275797,0.006206048406275797,0.028705229389150946,0.028705229389150943,6.426832685945556,0.010262210154905915,0,1,False,0.25,0.3333333333333333
82,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,72,Hours,min-max,0.0072502814319912595,0.024063078623780595,0.013008927975196649,0.0072502814319912595,0.024063078623780595,0.013008927975196649,0.043396878381127,0.0694486802407786,0.0694486802407786,0.05769565012170764,0.0153263791920016,0.0153263791920016,0.05684824856410894,0.056848248564108916,13.082516526104882,0.008057215018197894,0,1,False,0.25,0.3333333333333333
83,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,72,Hours,min-max,0.007175140614963421,0.024662862810431726,0.01323093685516706,0.007175140614963421,0.024662862810431726,0.01323093685516706,0.03687535227817742,0.06628191958262687,0.06628191958262687,0.05236807881742995,0.015596130057157511,0.015596130057157511,0.051800950066828916,0.051800950066828916,13.082516526104882,0.006723853992298245,0,1,False,0.25,0.3333333333333333
84,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,72,Hours,min-max,3.1082727604400516e-05,0.002060849303929119,0.000720961828301303,3.1082727604400516e-05,0.002060849303929119,0.000720961828301303,0.002829575181027361,0.021113861989679503,0.0211138619896795,0.011237012193340707,0.0011143237774984527,0.0011143237774984527,0.012239020849558144,0.012239020849558146,3.0930718739982694,0.008303192909806967,0,1,False,0.25,0.3333333333333333
85,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,72,Hours,min-max,2.9588863604701025e-05,0.002059956272419139,0.0007326086860045573,2.9588863604701025e-05,0.002059956272419139,0.0007326086860045573,0.0027711869954994118,0.020677452072273443,0.020677452072273447,0.011280434916756754,0.0011261879622163073,0.0011261879622163073,0.012129221693214332,0.012129221693214332,3.0930718739982694,0.008000892819836736,0,1,False,0.25,0.3333333333333333
86,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,72,Hours,min-max,0.0001681568206086225,0.0041502090932189,0.0009942156093770624,0.0001681568206086225,0.0041502090932189,0.0009942156093770624,0.005497292364705879,0.02985304355989437,0.029853043559894377,0.014484876404568208,0.0031564293296380665,0.0031564293296380665,0.01986127239993534,0.019861272399935348,6.342526949010789,0.0074673849157989025,0,1,False,0.25,0.3333333333333333
87,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,72,Hours,min-max,1.4081137265234462e-05,0.008863685765762021,0.00280925722453944,1.4081137265234462e-05,0.008863685765762021,0.00280925722453944,0.0025423930706211435,0.04064744259707848,0.040647442597078476,0.02288451386145449,0.003553227321526633,0.003553227321526633,0.020317489714570324,0.020317489714570328,6.342526949010789,0.006493127904832363,0,1,False,0.25,0.3333333333333333
88,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,72,Hours,min-max,0.00021210973109204813,0.017483758150618107,0.004360106197144552,0.00021210973109204813,0.017483758150618107,0.004360106197144552,0.007086405210562883,0.05446396688030865,0.05446396688030865,0.027404016622146563,0.0045383003004205915,0.0045383003004205915,0.023601845735751692,0.023601845735751692,12.92570358980447,0.005740575958043337,0,1,False,0.25,0.3333333333333333
89,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,72,Hours,min-max,4.158384564638722e-06,0.02155516827425962,0.008162312417866621,4.158384564638722e-06,0.02155516827425962,0.008162312417866621,0.0011548151945317436,0.058777987231428,0.05877798723142801,0.03520653039820067,0.0053003280370749655,0.0053003280370749655,0.02270783016320986,0.022707830163209864,12.92570358980447,0.04862967389635742,0,1,False,0.25,0.3333333333333333
90,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,72,Hours,min-max,3.5288526818874005e-05,0.003288689250618946,0.001255011663693552,3.5288526818874005e-05,0.003288689250618946,0.001255011663693552,0.0040830160311760635,0.025607085077035355,0.025607085077035362,0.016152784039536017,0.0019275889509049503,0.0019275889509049503,0.015883249041047234,0.01588324904104724,3.0659201669041067,0.00566523801535368,0,1,False,0.25,0.3333333333333333
91,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,72,Hours,min-max,2.17856544965282e-05,0.0030759786045326323,0.0013052064340014014,2.17856544965282e-05,0.0030759786045326323,0.0013052064340014014,0.0029864306791210463,0.025144341514530422,0.025144341514530415,0.01652473633616743,0.0017318612022029366,0.0017318612022029366,0.014638058291081358,0.014638058291081366,3.0659201669041067,0.006379293045029044,0,1,False,0.25,0.3333333333333333
92,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,72,Hours,min-max,9.54258752720288e-06,0.005996546042725092,0.0022510699120726592,9.54258752720288e-06,0.005996546042725092,0.0022510699120726592,0.002151622299501918,0.03536049718363023,0.03536049718363023,0.021067893008609742,0.0028537148528643094,0.0028537148528643094,0.018252546854525046,0.018252546854525032,6.36123872292228,0.0057070699986070395,0,1,False,0.25,0.3333333333333333
93,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,72,Hours,min-max,6.596302607016587e-06,0.006016373821356656,0.002387930626601363,6.596302607016587e-06,0.006016373821356656,0.002387930626601363,0.0018415419651403402,0.03547632535132048,0.035476325351320476,0.021387059546045934,0.0028431431688910346,0.0028431431688910346,0.01798444178200964,0.017984441782009645,6.36123872292228,0.006310275988653302,0,1,False,0.25,0.3333333333333333
94,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,72,Hours,min-max,9.934152656263375e-06,0.0038293023397091793,0.0014921253568705235,9.934152656263375e-06,0.0038293023397091793,0.0014921253568705235,0.0019001296469636519,0.02749910114607697,0.02749910114607697,0.01688560464479008,0.001978489057936884,0.001978489057936884,0.014861856319095243,0.014861856319095243,12.831312226131558,0.008828343823552132,0,1,False,0.25,0.3333333333333333
95,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,72,Hours,min-max,1.0003586001553219e-06,0.0035647609036121787,0.0015584196686220105,1.0003586001553219e-06,0.0035647609036121787,0.0015584196686220105,0.0006770179734968144,0.026560221351616838,0.02656022135161684,0.017097273578997436,0.001904807274250712,0.001904807274250712,0.014015404406932592,0.014015404406932592,12.831312226131558,0.0072843460366129875,0,1,False,0.25,0.3333333333333333
96,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,120,Days,min-max,7.731235431488332e-05,0.00025751784615616534,0.00023908360957191816,7.731235431488332e-05,0.00025751784615616534,0.00023908360957191816,0.004591933162901073,0.007992511394689249,0.00799251139468925,0.007655252940821345,0.0009015738390344864,0.0009015738390344864,0.012225287221487784,0.012225287221487783,5.304384680930525,0.008509701117873192,0,1,False,0.25,0.3333333333333333
97,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,120,Days,min-max,0.00013509246070988128,0.0004360287443137274,0.00041841826716144476,0.00013509246070988128,0.0004360287443137274,0.00041841826716144476,0.006053468150469124,0.010665324319636559,0.010665324319636559,0.009778150237909376,0.001319122994813205,0.001319122994813205,0.01494996127057001,0.01494996127057002,5.304384680930525,0.008470808155834675,0,1,False,0.25,0.3333333333333333
