,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
71,"(3, 1)",0,False,64,0.0025,256,all_epochs,100,0.06214849866204137,0.05397527449838797,0.08198390114374247,0.007942599057394912,0.005230725110086345,0.014744187146813317,0.06214849866204137,0.05397527449838797,0.05397527449838797,0.08198390114374247,0.061801462427696824,0.008804224791846737,0.061801462427696824,0.061801462427696824,8.287885148078203,0.003985935007221997,0,1,True,0.3,0.3
72,"(0, 0)",0,False,64,0.000625,64,min_val,500,0.0022170577894652338,0.0027724981810296474,0.002438020594217987,0.0022170577894652338,0.0027724981810296474,0.002438020594217987,0.028874539314791836,0.03277938060494046,0.03277938060494046,0.028679945800707207,0.0029774945557842093,0.0029774945557842093,0.032259353164552786,0.03225935316455278,6.690713970921934,0.004496473935432732,0,1,False,0.3,0.3
73,"(0, 0)",0,False,64,0.000625,64,all_epochs,500,0.0022170577894652338,0.0027724981810296474,0.002438020594217987,0.0022170577894652338,0.0027724981810296474,0.002438020594217987,0.028874539314791836,0.03277938060494046,0.03277938060494046,0.028679945800707207,0.0029774945557842093,0.0029774945557842093,0.032259353164552786,0.03225935316455278,6.690713970921934,0.0032860240899026394,0,1,False,0.3,0.3
74,"(0, 0)",0,False,64,0.000625,64,min_val,500,0.0108646853996213,0.013715001098069926,0.010511112322470737,0.0018691522721185057,0.0023489200181622725,0.002013499161185048,0.0108646853996213,0.013715001098069926,0.013715001098069926,0.010511112322470737,0.013531451964470207,0.0025843256270337137,0.013531451964470207,0.013531451964470207,6.938601866946556,0.0036601360188797116,0,1,True,0.3,0.3
75,"(0, 0)",0,False,64,0.000625,64,all_epochs,500,0.014090371853984436,0.01684093458900432,0.01370479053032917,0.0018500930533445004,0.0023139567677595463,0.0019993379885193258,0.014090371853984436,0.01684093458900432,0.01684093458900432,0.01370479053032917,0.01669607637119003,0.0025479566321779078,0.01669607637119003,0.016696076371190034,6.938601866946556,0.0032255310798063874,0,1,True,0.3,0.3
76,"(0, 0)",0,False,64,0.000625,128,min_val,500,0.0013542247141489295,0.0015234561904859873,0.0014477084991256224,0.0013542247141489295,0.0015234561904859873,0.0014477084991256224,0.02333071162724039,0.024060190585235414,0.024060190585235414,0.02290954407482761,0.0017409213719421785,0.0017409213719421785,0.024750509457373136,0.02475050945737314,13.380073170061223,0.004834544961340725,0,1,False,0.3,0.3
77,"(0, 0)",0,False,64,0.000625,128,all_epochs,500,0.0013842726753218557,0.0016068942461976285,0.0014675088037479907,0.0013842726753218557,0.0016068942461976285,0.0014675088037479907,0.02275160385374636,0.023761699045031656,0.023761699045031656,0.02204186740006356,0.0017874438847621595,0.0017874438847621595,0.024178005551641246,0.024178005551641242,13.380073170061223,0.0034174780594184995,0,1,False,0.3,0.3
78,"(0, 0)",0,False,64,0.000625,128,min_val,500,0.011309538543829727,0.014210541570781582,0.010957002315940155,0.001876951809123756,0.0023758672425082433,0.002026508483923297,0.011309538543829727,0.014210541570781582,0.014210541570781582,0.010957002315940155,0.01407349951727095,0.0026408145900985577,0.01407349951727095,0.01407349951727095,13.802605742006563,0.003992584999650717,0,1,True,0.3,0.3
79,"(0, 0)",0,False,64,0.000625,128,all_epochs,500,0.011360805217626021,0.014012731045570334,0.011072234083773388,0.0017778864843813705,0.0022270158855644505,0.0019394715589995917,0.011360805217626021,0.014012731045570334,0.014012731045570334,0.011072234083773388,0.01401844165818738,0.0024974373190543232,0.01401844165818738,0.01401844165818738,13.802605742006563,0.003350298968143761,0,1,True,0.3,0.3
80,"(0, 0)",0,False,64,0.000625,256,min_val,500,0.0015688345478284962,0.0019102806345698078,0.0016603302747811588,0.0015688345478284962,0.0019102806345698078,0.0016603302747811588,0.01986784503211429,0.022398532997038884,0.02239853299703888,0.019429106586064573,0.0020661287971225836,0.0020661287971225836,0.02196232889649711,0.021962328896497112,26.56273675209377,0.004429574008099735,0,1,False,0.3,0.3
81,"(0, 0)",0,False,64,0.000625,256,all_epochs,500,0.0026125226181011292,0.002825283432179185,0.0026995621132654747,0.0026125226181011292,0.002825283432179185,0.0026995621132654747,0.0395270802454526,0.040211866429530736,0.04021186642953073,0.039300271087793985,0.0030005090646039153,0.0030005090646039153,0.040723993292059696,0.040723993292059696,26.56273675209377,0.0034653550246730447,0,1,False,0.3,0.3
82,"(0, 0)",0,False,64,0.000625,256,min_val,500,0.010596139927817692,0.013289347726098943,0.010310266029217656,0.0017776282298398519,0.0022316803911733474,0.0019421887584492067,0.010596139927817692,0.013289347726098943,0.013289347726098943,0.010310266029217656,0.01325088423133268,0.002495994285690101,0.01325088423133268,0.013250884231332681,27.49621280306019,0.010083228000439703,0,1,True,0.3,0.3
83,"(0, 0)",0,False,64,0.000625,256,all_epochs,500,0.014215021780604183,0.016949683321639025,0.013927264741725266,0.0018601056552043258,0.0023300761195927068,0.0020246566407900804,0.014215021780604183,0.016949683321639025,0.016949683321639025,0.013927264741725266,0.016898000825017887,0.002591562362063767,0.016898000825017887,0.016898000825017887,27.49621280306019,0.0035052039893344045,0,1,True,0.3,0.3
84,"(0, 0)",0,False,64,0.0025,64,min_val,500,0.0017604039977319238,0.0020588997051577086,0.0018477891858610174,0.0017604039977319238,0.0020588997051577086,0.0018477891858610174,0.025322666862287364,0.027094176938526806,0.027094176938526806,0.02434858735948181,0.0022147707537713613,0.0022147707537713613,0.02683521804100509,0.026835218041005086,6.6930833969963714,0.0036477800458669662,0,1,False,0.3,0.3
85,"(0, 0)",0,False,64,0.0025,64,all_epochs,500,0.0017604039977319238,0.0020588997051577086,0.0018477891858610174,0.0017604039977319238,0.0020588997051577086,0.0018477891858610174,0.025322666862287364,0.027094176938526806,0.027094176938526806,0.02434858735948181,0.0022147707537713613,0.0022147707537713613,0.02683521804100509,0.026835218041005086,6.6930833969963714,0.003257442032918334,0,1,False,0.3,0.3
86,"(0, 0)",0,False,64,0.0025,64,min_val,500,0.01369095325489346,0.016408323756231476,0.013425109827619358,0.0018369388555564904,0.002307975739058505,0.002008199936781298,0.01369095325489346,0.016408323756231476,0.016408323756231476,0.013425109827619358,0.01621576141866862,0.0025174503439664778,0.01621576141866862,0.016215761418668612,6.914482416003011,0.0035494969924911857,0,1,True,0.3,0.3
87,"(0, 0)",0,False,64,0.0025,64,all_epochs,500,0.016468503701890142,0.018802415151302578,0.016212116185790913,0.0017063488518701128,0.00211382649034448,0.0018734152416410956,0.016468503701890142,0.018802415151302578,0.018802415151302578,0.016212116185790913,0.01875866149911981,0.0023266305965035155,0.01875866149911981,0.018758661499119807,6.914482416003011,0.0031715630320832133,0,1,True,0.3,0.3
88,"(0, 0)",0,False,64,0.0025,128,min_val,500,0.0011107612541941553,0.001261691512582437,0.0011618749673244849,0.0011107612541941553,0.001261691512582437,0.0011618749673244849,0.017442512165293543,0.018476307671054945,0.01847630767105494,0.016721160086012085,0.0014615510265913736,0.0014615510265913736,0.018737414556567036,0.01873741455656703,13.264681115979329,0.00332425395026803,0,1,False,0.3,0.3
89,"(0, 0)",0,False,64,0.0025,128,all_epochs,500,0.00323554120697059,0.003463095422737935,0.003210519078677699,0.00323554120697059,0.003463095422737935,0.003210519078677699,0.04662334562419036,0.04781619876668928,0.04781619876668928,0.04572899110136893,0.0036048103791346546,0.0036048103791346546,0.047524686154512,0.04752468615451198,13.264681115979329,0.003118413034826517,0,1,False,0.3,0.3
90,"(0, 0)",0,False,64,0.0025,128,min_val,500,0.012080110833903871,0.01479466047514968,0.011811840482832438,0.0017909658480599656,0.002255133822780573,0.001959300567371928,0.012080110833903871,0.01479466047514968,0.01479466047514968,0.011811840482832438,0.014599928216852905,0.002464847919474473,0.014599928216852905,0.014599928216852907,13.73831834900193,0.004850602010264993,0,1,True,0.3,0.3
91,"(0, 0)",0,False,64,0.0025,128,all_epochs,500,0.020811570899627853,0.02357935350897152,0.020576909065672853,0.002257829361391924,0.002817790216501499,0.002427460964931884,0.020811570899627853,0.02357935350897152,0.02357935350897152,0.020576909065672853,0.023430055689130022,0.0030213436316657008,0.023430055689130022,0.023430055689130026,13.73831834900193,0.0035723859909921885,0,1,True,0.3,0.3
92,"(0, 0)",0,False,64,0.0025,256,min_val,500,0.001168666724956073,0.001320157007721038,0.001220108839236313,0.001168666724956073,0.001320157007721038,0.001220108839236313,0.01993185535419679,0.020617440687206418,0.020617440687206418,0.01901162628619363,0.0015251654722110341,0.0015251654722110341,0.021146697202856383,0.021146697202856387,26.50714289699681,0.003378098946996033,0,1,False,0.3,0.3
93,"(0, 0)",0,False,64,0.0025,256,all_epochs,500,0.003941908296073199,0.004338775678724597,0.003983819313232522,0.003941908296073199,0.004338775678724597,0.003983819313232522,0.046097534948214454,0.04779373644083295,0.04779373644083294,0.04600526484250562,0.004463777544026482,0.004463777544026482,0.04752404314756547,0.04752404314756546,26.50714289699681,0.00316108507104218,0,1,False,0.3,0.3
94,"(0, 0)",0,False,64,0.0025,256,min_val,500,0.012212133551252325,0.014858199037632915,0.01191155007893724,0.0018033783106835466,0.002273407748423428,0.001959223507437602,0.012212133551252325,0.014858199037632915,0.014858199037632915,0.01191155007893724,0.01487335409641149,0.0025402930506126793,0.01487335409641149,0.014873354096411487,27.101360631058924,0.0032816239399835467,0,1,True,0.3,0.3
95,"(0, 0)",0,False,64,0.0025,256,all_epochs,500,0.01652935646740835,0.01929059161402523,0.01622924289326893,0.002048198503420881,0.002559639981768492,0.0022069968135326598,0.01652935646740835,0.01929059161402523,0.019290591614025233,0.01622924289326893,0.01924112874647857,0.002824656871904481,0.01924112874647857,0.01924112874647857,27.101360631058924,0.0030727540142834187,0,1,True,0.3,0.3
96,"(1, 1)",0,False,64,0.000625,64,min_val,500,0.001466713348114816,0.001768557889568973,0.0015563939020970512,0.001466713348114816,0.001768557889568973,0.0015563939020970512,0.01970912016908053,0.021538675010514863,0.02153867501051486,0.01867215637842145,0.001977875376411144,0.001977875376411144,0.021652304642471802,0.02165230464247181,8.216045664041303,0.004088872927241027,0,1,False,0.3,0.3
97,"(1, 1)",0,False,64,0.000625,64,all_epochs,500,0.001466713348114816,0.001768557889568973,0.0015563939020970512,0.001466713348114816,0.001768557889568973,0.0015563939020970512,0.01970912016908053,0.021538675010514863,0.02153867501051486,0.01867215637842145,0.001977875376411144,0.001977875376411144,0.021652304642471802,0.02165230464247181,8.216045664041303,0.003802753984928131,0,1,False,0.3,0.3
98,"(1, 1)",0,False,64,0.000625,64,min_val,500,0.05967429539826503,0.06148643682502274,0.05728788538563477,0.007456916599207938,0.008162448547229379,0.007216854971548163,0.05967429539826503,0.06148643682502274,0.06148643682502274,0.05728788538563477,0.060465772488978095,0.008348517336841955,0.060465772488978095,0.060465772488978095,8.635864362935536,0.00419199897442013,0,1,True,0.3,0.3
99,"(1, 1)",0,False,64,0.000625,64,all_epochs,500,0.059674512582210036,0.06148902490836943,0.057288320357625815,0.007457477770243555,0.00816390403401883,0.007217402181182694,0.059674512582210036,0.06148902490836943,0.06148902490836943,0.057288320357625815,0.06046883328164793,0.008350008162149253,0.06046883328164793,0.06046883328164793,8.635864362935536,0.0038170700427144766,0,1,True,0.3,0.3
100,"(1, 1)",0,False,64,0.000625,128,min_val,500,0.007419573223881882,0.008012008513578427,0.007181277178234362,0.007419573223881882,0.008012008513578427,0.007181277178234362,0.05995597652467052,0.0613977803797377,0.061397780379737685,0.057856546055862615,0.008193608335422889,0.008193608335422889,0.06031249378346383,0.06031249378346384,16.304003034019843,0.0054607189958915114,0,1,False,0.3,0.3
101,"(1, 1)",0,False,64,0.000625,128,all_epochs,500,0.00746103438719246,0.008172981482412545,0.007220872610963595,0.00746103438719246,0.008172981482412545,0.007220872610963595,0.05967589353667999,0.061505001784389855,0.06150500178438986,0.05729100554687294,0.008359303763918543,0.008359303763918543,0.06048823415044243,0.06048823415044244,16.304003034019843,0.004206986050121486,0,1,False,0.3,0.3
102,"(1, 1)",0,False,64,0.000625,128,min_val,500,0.011217696076390112,0.013845517799669518,0.010902799376022204,0.0017772182570912458,0.0022226795594612963,0.0019387846875507085,0.011217696076390112,0.013845517799669518,0.01384551779966952,0.010902799376022204,0.013881238692533444,0.002497756009682779,0.013881238692533444,0.013881238692533443,16.842666288954206,0.005023477948270738,0,1,True,0.3,0.3
103,"(1, 1)",0,False,64,0.000625,128,all_epochs,500,0.013083933584773012,0.01568811302548551,0.012866270669460923,0.0017847041835774467,0.0022313677719775424,0.00195293785056192,0.013083933584773012,0.01568811302548551,0.015688113025485513,0.012866270669460923,0.01571796356069972,0.002498526487508644,0.01571796356069972,0.01571796356069972,16.842666288954206,0.004258556989952922,0,1,True,0.3,0.3
104,"(1, 1)",0,False,64,0.000625,256,min_val,500,0.0004207197806285008,0.00046111235647053464,0.00045134058032320794,0.0004207197806285008,0.00046111235647053464,0.00045134058032320794,0.01473998218436289,0.01530411204318331,0.01530411204318331,0.014589836629961647,0.0005006883480443456,0.0005006883480443456,0.015414673817149931,0.01541467381714993,32.441555468016304,0.007138367975130677,0,1,False,0.3,0.3
105,"(1, 1)",0,False,64,0.000625,256,all_epochs,500,0.0011403574691441105,0.0012517001353150627,0.001172112179657863,0.0011403574691441105,0.0012517001353150627,0.001172112179657863,0.02727719036656998,0.0280194352864047,0.028019435286404704,0.027223638045046995,0.0013008474271674745,0.0013008474271674745,0.028288449772654236,0.028288449772654232,32.441555468016304,0.004358133068308234,0,1,False,0.3,0.3
106,"(1, 1)",0,False,64,0.000625,256,min_val,500,0.059674337827040735,0.06148570050897762,0.05728776163503895,0.0074567577069684695,0.00816203521996957,0.0072167000513614675,0.059674337827040735,0.06148570050897762,0.06148570050897762,0.05728776163503895,0.060464909649853786,0.008348093955687343,0.060464909649853786,0.06046490964985381,33.50985122099519,0.014246648992411792,0,1,True,0.3,0.3
107,"(1, 1)",0,False,64,0.000625,256,all_epochs,500,0.059674318218329025,0.06148604080182875,0.05728781882711478,0.007456831097996477,0.008162226199659502,0.0072167716066816,0.059674318218329025,0.06148604080182875,0.06148604080182875,0.05728781882711478,0.060465308000910725,0.008348289581844713,0.060465308000910725,0.060465308000910746,33.50985122099519,0.004542351001873612,0,1,True,0.3,0.3
108,"(1, 1)",0,False,64,0.0025,64,min_val,500,0.0032063978557971074,0.0036787878596278674,0.003300018170555263,0.0032063978557971074,0.0036787878596278674,0.003300018170555263,0.04044035826903706,0.042477355534291564,0.042477355534291564,0.03869952081167137,0.0040076082884655,0.0040076082884655,0.043445493834712565,0.04344549383471257,8.161566897062585,0.0043612850131466985,0,1,False,0.3,0.3
109,"(1, 1)",0,False,64,0.0025,64,all_epochs,500,0.0032063978557971074,0.0036787878596278674,0.003300018170555263,0.0032063978557971074,0.0036787878596278674,0.003300018170555263,0.04044035826903706,0.042477355534291564,0.042477355534291564,0.03869952081167137,0.0040076082884655,0.0040076082884655,0.043445493834712565,0.04344549383471257,8.161566897062585,0.004060668987222016,0,1,False,0.3,0.3
110,"(1, 1)",0,False,64,0.0025,64,min_val,500,0.05967470980868099,0.0614799541616257,0.05728667668858822,0.007455379124506622,0.008158425954330533,0.007215356292687969,0.05967470980868099,0.0614799541616257,0.0614799541616257,0.05728667668858822,0.0604574200603266,0.008344396545523375,0.0604574200603266,0.0604574200603266,8.447183410055004,0.004952262039296329,0,1,True,0.3,0.3
111,"(1, 1)",0,False,64,0.0025,64,all_epochs,500,0.05967633596936102,0.06145837365426778,0.05729821321362949,0.007449657240983359,0.008142952381799448,0.007209786645375363,0.05967633596936102,0.06145837365426778,0.06145837365426778,0.05729821321362949,0.0604269590865169,0.008328537639026582,0.0604269590865169,0.0604269590865169,8.447183410055004,0.004586476017720997,0,1,True,0.3,0.3
112,"(1, 1)",0,False,64,0.0025,128,min_val,500,0.00031936299069307105,0.0003323110400979336,0.00030583962619476317,0.00031936299069307105,0.0003323110400979336,0.00030583962619476317,0.01409911666601568,0.014297134820728858,0.014297134820728858,0.013850815124408325,0.0003628889940166577,0.0003628889940166577,0.01461027344719652,0.014610273447196521,16.24185937596485,0.0044750639935955405,0,1,False,0.3,0.3
