,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
68,"(3, 1)",0,False,64,0.00125,256,min_val,120,Days,0.0022991115346376705,0.001804421182148695,0.0023550082733913447,0.0022991115346376705,0.001804421182148695,0.0023550082733913447,0.03768087859488357,0.03362740598515435,0.03362740598515435,0.040117019032734715,0.011546328660237264,0.011546328660237264,0.07555944349618685,0.07555944349618685,10.251049040118232,0.007196333026513457,0,1,False,0.25,0.3333333333333333
69,"(3, 1)",0,False,64,0.00125,256,all_epochs,120,Days,0.002299119187042615,0.0018036569677030302,0.002353599314810297,0.002299119187042615,0.0018036569677030302,0.002353599314810297,0.037672245358793224,0.033617539429622534,0.033617539429622534,0.040104685838319935,0.011542373142764132,0.011542373142764132,0.07554260262708515,0.07554260262708515,10.251049040118232,0.004949350841343403,0,1,False,0.25,0.3333333333333333
70,"(3, 1)",0,False,64,0.00125,256,min_val,120,Days,0.04568383050565215,0.05555278720815843,0.054825554589536626,0.002299104977352752,0.0018067190344342836,0.002359231010201942,0.03770665313340057,0.03365686260060235,0.03365686260060235,0.04015383980204471,0.10289496507576279,0.01155815415220977,0.0756097788390187,0.0756097788390187,10.128810912836343,0.005099720088765025,1,1,False,0.25,0.3333333333333333
71,"(3, 1)",0,False,64,0.00125,256,all_epochs,120,Days,0.04520879063246061,0.05691963291389568,0.05584472165165087,0.0022991146898575605,0.001804071821456949,0.0023543644544436484,0.037676935747631674,0.03362289987400933,0.03362289987400933,0.04011138639380344,0.10424970698996311,0.011544521813587746,0.07555175142364633,0.07555175142364633,10.128810912836343,0.005131536861881614,1,1,False,0.25,0.3333333333333333
72,"(3, 1)",0,False,64,0.0025,128,min_val,120,Days,1.1445557043691986e-05,8.211010158697056e-06,2.359006604873806e-05,1.1445557043691986e-05,8.211010158697056e-06,2.359006604873806e-05,0.0018964234633128652,0.002058862001246752,0.002058862001246752,0.002482656513445405,0.003344621402732709,0.003344621402732709,0.0197269204534963,0.019726920453496305,5.091428281972185,0.005473469849675894,0,1,False,0.25,0.3333333333333333
73,"(3, 1)",0,False,64,0.0025,128,all_epochs,120,Days,1.1445557043691986e-05,8.211010158697056e-06,2.359006604873806e-05,1.1445557043691986e-05,8.211010158697056e-06,2.359006604873806e-05,0.0018964234633128652,0.002058862001246752,0.002058862001246752,0.002482656513445405,0.003344621402732709,0.003344621402732709,0.0197269204534963,0.019726920453496305,5.091428281972185,0.0049531240947544575,0,1,False,0.25,0.3333333333333333
74,"(3, 1)",0,False,64,0.0025,128,min_val,120,Days,0.05109385443841263,0.05685011692044775,0.05937986785825112,0.0012980985249943903,0.0011371333817498976,0.0013735547296856501,0.028604859521424792,0.026195567289819893,0.026195567289819897,0.028906816482367342,0.09746698778544964,0.005800988642915175,0.0491394892446811,0.04913948924468109,5.0867435748223215,0.004416574025526643,1,1,False,0.25,0.3333333333333333
75,"(3, 1)",0,False,64,0.0025,128,all_epochs,120,Days,0.049619281656500355,0.057218952375444804,0.058723223004780084,0.0012499084908614649,0.001129239226856548,0.0013787669791024116,0.02793040110171295,0.02626017841044146,0.026260178410441457,0.028851153549384917,0.0975712533846248,0.005545337099541176,0.04791049814387593,0.04791049814387593,5.0867435748223215,0.004397165961563587,1,1,False,0.25,0.3333333333333333
76,"(3, 1)",0,False,64,0.0025,256,min_val,120,Days,0.002308720689812538,0.0017511096665631303,0.0022491388154156572,0.002308720689812538,0.0017511096665631303,0.0022491388154156572,0.03706469651145155,0.0328231088558412,0.0328231088558412,0.03911164762109327,0.011232870039060207,0.011232870039060207,0.07422630963746235,0.07422630963746232,10.090987354982644,0.004772491054609418,0,1,False,0.25,0.3333333333333333
77,"(3, 1)",0,False,64,0.0025,256,all_epochs,120,Days,0.0023016241043605987,0.0017755899892135086,0.0022999954830229853,0.0023016241043605987,0.0017755899892135086,0.0022999954830229853,0.037346997210375696,0.03322674753661716,0.03322674753661716,0.03961619597206322,0.011387905887375966,0.011387905887375966,0.0748856892320836,0.0748856892320836,10.090987354982644,0.0050804950296878815,0,1,False,0.25,0.3333333333333333
78,"(3, 1)",0,False,64,0.0025,256,min_val,120,Days,0.25465131275632374,0.25959006522687467,0.2794806158397746,0.002281148980111797,0.0017570636171413835,0.0023194366560669324,0.03732419684497513,0.03317628542564908,0.03317628542564908,0.039825588898466296,0.32556318457623334,0.011329369622887766,0.07489809597086573,0.07489809597086573,10.044053238118067,0.004277477972209454,1,1,False,0.25,0.3333333333333333
79,"(3, 1)",0,False,64,0.0025,256,all_epochs,120,Days,0.250575845331679,0.261856146412555,0.28019632492006435,0.0023073563971321713,0.001898829428251634,0.002521679603072115,0.03863662415903241,0.03488566047658049,0.03488566047658049,0.04133459552017958,0.3324994142289439,0.01188108549125097,0.07724737102259044,0.07724737102259047,10.044053238118067,0.0041136350482702255,1,1,False,0.25,0.3333333333333333
80,"(3, 1)",0,False,64,0.00125,128,min_val,120,Hours,9.353834940984104e-05,3.1423191698909934e-05,4.561541069663713e-05,9.353834940984104e-05,3.1423191698909934e-05,4.561541069663713e-05,0.0025699768559283775,0.002568415601873235,0.0025684156018732345,0.0029768138918941952,7.422316436675822e-05,7.422316436675822e-05,0.003064067640449614,0.003064067640449614,5.122948938049376,0.00401955796405673,0,1,False,0.25,0.3333333333333333
81,"(3, 1)",0,False,64,0.00125,128,all_epochs,120,Hours,9.021416982162958e-05,3.2546936072280625e-05,4.971854116505272e-05,9.021416982162958e-05,3.2546936072280625e-05,4.971854116505272e-05,0.0028315913656670934,0.0028788047313697425,0.0028788047313697425,0.0033795664174384923,7.674186586172167e-05,7.674186586172167e-05,0.0034158579143234898,0.0034158579143234893,5.122948938049376,0.004141235025599599,0,1,False,0.25,0.3333333333333333
82,"(3, 1)",0,False,64,0.00125,128,min_val,120,Hours,0.09655707790956058,0.10803962228223474,0.10373609330943781,0.008613764115117363,0.008788406512855264,0.007829556068125621,0.06035397519034307,0.06312088297827373,0.06312088297827373,0.05703516748669406,0.10781207642343553,0.008970283678670586,0.0656766709929656,0.0656766709929656,5.157790753059089,0.0052664559334516525,1,1,False,0.25,0.3333333333333333
83,"(3, 1)",0,False,64,0.00125,128,all_epochs,120,Hours,0.09669592867297319,0.10834843087151351,0.10387713925733726,0.008612919319696755,0.008777210018822312,0.007807620547256086,0.06035397519034307,0.06318550236049622,0.06318550236049622,0.057002857795582805,0.10798643218421067,0.008954206397322077,0.06564255502920115,0.06564255502920115,5.157790753059089,0.004448384046554565,1,1,False,0.25,0.3333333333333333
84,"(3, 1)",0,False,64,0.00125,256,min_val,120,Hours,6.447469141771795e-06,4.225550632588485e-05,3.516336587927896e-05,6.447469141771795e-06,4.225550632588485e-05,3.516336587927896e-05,0.0015107020442603322,0.0027976048625001624,0.0027976048625001624,0.0027423010125675646,3.8439028094171015e-05,3.8439028094171015e-05,0.002794693132863738,0.0027946931328637374,10.162142624147236,0.007953242864459753,0,1,False,0.25,0.3333333333333333
85,"(3, 1)",0,False,64,0.00125,256,all_epochs,120,Hours,9.588644203256257e-06,5.373935636055633e-05,4.9511771720058456e-05,9.588644203256257e-06,5.373935636055633e-05,4.9511771720058456e-05,0.001856961030457922,0.003144951126422076,0.003144951126422076,0.003163241893184728,4.7040515259953665e-05,4.7040515259953665e-05,0.0031229639200165043,0.0031229639200165043,10.162142624147236,0.004837273852899671,0,1,False,0.25,0.3333333333333333
86,"(3, 1)",0,False,64,0.00125,256,min_val,120,Hours,0.24125498435213558,0.2616645502283542,0.2600216182968071,0.008612534777381555,0.008761105051655898,0.007775206946049808,0.06038039640724385,0.06335862612515164,0.06335862612515164,0.056953791252003706,0.2594629467177159,0.008930689308427407,0.06559582123707235,0.06559582123707233,10.099824392003939,0.004135213093832135,1,1,False,0.25,0.3333333333333333
87,"(3, 1)",0,False,64,0.00125,256,all_epochs,120,Hours,0.2406380775302937,0.26226376106061233,0.26038296270038597,0.008612531836499232,0.008765346676408006,0.007783851954822722,0.06036714828153177,0.06330563362230333,0.06330563362230333,0.056967039377715786,0.2595651711493784,0.008936932230056904,0.06560769729012854,0.06560769729012852,10.099824392003939,0.0041906749829649925,1,1,False,0.25,0.3333333333333333
88,"(3, 1)",0,False,64,0.0025,128,min_val,120,Hours,1.2295615205716573e-05,2.059999960199344e-05,2.128222741831963e-05,1.2295615205716573e-05,2.059999960199344e-05,2.128222741831963e-05,0.002188069557484795,0.002214147755612661,0.002214147755612661,0.002500121426769328,3.256936054501412e-05,3.256936054501412e-05,0.00291348763681727,0.0029134876368172706,5.139902255963534,0.004957304103299975,0,1,False,0.25,0.3333333333333333
89,"(3, 1)",0,False,64,0.0025,128,all_epochs,120,Hours,1.4727514842512357e-05,2.4943900957732937e-05,2.353130943889103e-05,1.4727514842512357e-05,2.4943900957732937e-05,2.353130943889103e-05,0.0018699944639067882,0.001995877072531383,0.001995877072531383,0.002259275188405736,3.624712676917136e-05,3.624712676917136e-05,0.0026801029192188783,0.0026801029192188783,5.139902255963534,0.004110121866688132,0,1,False,0.25,0.3333333333333333
90,"(3, 1)",0,False,64,0.0025,128,min_val,120,Hours,0.07582863339196776,0.09228326207931391,0.09018819868178321,0.004419714190435133,0.004702570712421334,0.0044470914673841195,0.041303537418259414,0.04540744679786044,0.045407446797860435,0.042583607340526027,0.09098352223514847,0.004543624925129442,0.044378178293382815,0.04437817829338282,5.103263827972114,0.004375837976112962,1,1,False,0.25,0.3333333333333333
91,"(3, 1)",0,False,64,0.0025,128,all_epochs,120,Hours,0.07612771909485722,0.09152166813182885,0.09177201752597011,0.004414800349826506,0.0045184174333929225,0.004182845707055378,0.04443704200930894,0.04641203890857681,0.04641203890857681,0.04353480381563068,0.09131528625718896,0.004332157340463957,0.045434893945859235,0.045434893945859235,5.103263827972114,0.00409432896412909,1,1,False,0.25,0.3333333333333333
92,"(3, 1)",0,False,64,0.0025,256,min_val,120,Hours,0.008684549928941103,0.00865412722688373,0.007482538786930567,0.008684549928941103,0.00865412722688373,0.007482538786930567,0.061368406374192566,0.06559331551978462,0.06559331551978462,0.05719631777896398,0.008739316962411026,0.008739316962411026,0.06551854618735763,0.06551854618735764,10.077925935853273,0.003994882106781006,0,1,False,0.25,0.3333333333333333
93,"(3, 1)",0,False,64,0.0025,256,all_epochs,120,Hours,0.008613363824373775,0.008744633101440833,0.007740786649358817,0.008613363824373775,0.008744633101440833,0.007740786649358817,0.060434396228588864,0.06357462541053169,0.06357462541053169,0.056899791430658694,0.008906060002508894,0.008906060002508894,0.06555221341438183,0.06555221341438185,10.077925935853273,0.004220949020236731,0,1,False,0.25,0.3333333333333333
94,"(3, 1)",0,False,64,0.0025,256,min_val,120,Hours,0.29629563074277904,0.31411906470173806,0.3190089972645893,0.008612927218789786,0.008750204325859505,0.007752590498010897,0.06041564460734252,0.06349961892554634,0.06349961892554634,0.05691854305190503,0.31788469486989845,0.008914458570436976,0.0655662499198217,0.06556624991982168,10.050431094132364,0.004071975825354457,1,1,False,0.25,0.3333333333333333
95,"(3, 1)",0,False,64,0.0025,256,all_epochs,120,Hours,0.2950763470546659,0.3134038765820506,0.3181458711493676,0.00861250404843321,0.008761086776773497,0.00777707024932917,0.0603787012014759,0.06335885659644477,0.06335885659644477,0.056965924895034825,0.31747409337432314,0.008931241869229776,0.06559973466604237,0.06559973466604237,10.050431094132364,0.00421846704557538,1,1,False,0.25,0.3333333333333333
96,"(3, 1)",0,False,64,0.00125,128,min_val,168,Days,0.014106998435971987,0.005928680353737155,0.007468133145083243,0.014106998435971987,0.005928680353737155,0.007468133145083243,0.08227941625164312,0.060449557468933886,0.060449557468933886,0.059220983802846947,0.00876937592380804,0.00876937592380804,0.06546756955242704,0.06546756955242704,7.128000465920195,0.004693333990871906,0,1,False,0.25,0.3333333333333333
97,"(3, 1)",0,False,64,0.00125,128,all_epochs,168,Days,0.014107812073400975,0.0059935183849355025,0.00744864450755033,0.014107812073400975,0.0059935183849355025,0.00744864450755033,0.08249986924575133,0.06081053313180111,0.06081053313180111,0.05937053086317766,0.008750899404733139,0.008750899404733139,0.06549188926806544,0.06549188926806543,7.128000465920195,0.004347911104559898,0,1,False,0.25,0.3333333333333333
98,"(3, 1)",0,False,64,0.00125,128,min_val,168,Days,0.11621930226537458,0.0995268795166936,0.09816411478333502,0.014106981791555829,0.005932309207592973,0.007466960505210769,0.08229196867052223,0.06047011113727393,0.06047011113727393,0.059229498894016394,0.1075680775977685,0.008768260913158936,0.06546856708091853,0.06546856708091853,7.129698101198301,0.004647888010367751,1,1,False,0.25,0.3333333333333333
99,"(3, 1)",0,False,64,0.00125,128,all_epochs,168,Days,0.11594138624897171,0.09917528822692796,0.09793223897302661,0.014107251543808163,0.005907418150118956,0.0074752088051268034,0.08221216910867461,0.0603282520827085,0.0603282520827085,0.05917072871426786,0.10724975054804811,0.008776111462804435,0.06546200190097468,0.06546200190097472,7.129698101198301,0.004292416153475642,1,1,False,0.25,0.3333333333333333
100,"(3, 1)",0,False,64,0.00125,256,min_val,168,Days,0.01410699262402177,0.005929772243779903,0.0074677792494359345,0.01410699262402177,0.005929772243779903,0.0074677792494359345,0.08228319593117994,0.06045574641788306,0.06045574641788306,0.05922354779598304,0.008769039380991158,0.008769039380991158,0.06546786709682458,0.06546786709682458,14.218649570131674,0.004938226891681552,0,1,False,0.25,0.3333333333333333
101,"(3, 1)",0,False,64,0.00125,256,all_epochs,168,Days,0.014108192308552979,0.00600501483497291,0.007445499766707216,0.014108192308552979,0.00600501483497291,0.007445499766707216,0.08253814532632563,0.060873207415782435,0.060873207415782435,0.059396495923684206,0.008747930392633498,0.008747930392633498,0.06549755102966213,0.06549755102966213,14.218649570131674,0.004912686999887228,0,1,False,0.25,0.3333333333333333
102,"(3, 1)",0,False,64,0.00125,256,min_val,168,Days,0.47252543660668334,0.4516675674029746,0.4807524119153577,0.014112053756086719,0.006076828088382453,0.007427813548330706,0.08277315629223625,0.061301553794736646,0.061301553794736646,0.05956941088541638,0.48364706375774547,0.008731318378524037,0.06554328509044116,0.06554328509044118,14.058793595992029,0.004153944086283445,1,1,False,0.25,0.3333333333333333
103,"(3, 1)",0,False,64,0.00125,256,all_epochs,168,Days,0.47252048618399756,0.4515508381449219,0.4807829068052619,0.014107103333400949,0.005960098830329754,0.0074583084382349426,0.08238723722231464,0.06062610642675859,0.06062610642675859,0.05929412551394576,0.4836757916114338,0.008760046232212396,0.06547765345646935,0.06547765345646936,14.058793595992029,0.004277742933481932,1,1,False,0.25,0.3333333333333333
104,"(3, 1)",0,False,64,0.0025,128,min_val,168,Days,0.01411251627979983,0.006083223136349671,0.0074263948556584055,0.01411251627979983,0.006083223136349671,0.0074263948556584055,0.08279370300670107,0.0613397802402526,0.0613397802402526,0.05958756844703646,0.008729993469126309,0.008729993469126309,0.06554790833092199,0.065547908330922,7.223291008034721,0.007765113143250346,0,1,False,0.25,0.3333333333333333
105,"(3, 1)",0,False,64,0.0025,128,all_epochs,168,Days,0.01411073288760869,0.00582754638287435,0.007505121602311562,0.01411073288760869,0.00582754638287435,0.007505121602311562,0.08195732192443632,0.05985829926097693,0.05985829926097693,0.05897603397383621,0.008804706586876576,0.008804706586876576,0.06545263880779735,0.06545263880779735,7.223291008034721,0.005604224978014827,0,1,False,0.25,0.3333333333333333
106,"(3, 1)",0,False,64,0.0025,128,min_val,168,Days,0.27777032339548485,0.2627127028531812,0.2624292410317123,0.014107706540015407,0.00598200176705804,0.007453326056609901,0.08245073795307895,0.06074156789687434,0.06074156789687434,0.05933837685372193,0.2743666501976389,0.008755234332419846,0.06548633998395668,0.06548633998395667,7.092947047203779,0.004829227924346924,1,1,False,0.25,0.3333333333333333
107,"(3, 1)",0,False,64,0.0025,128,all_epochs,168,Days,0.2772225994257759,0.2624623835000442,0.2632140710492171,0.014111078614281307,0.006026622908354196,0.007445496577871814,0.08258698200175384,0.060977101149942356,0.060977101149942356,0.05943492495403448,0.2737357109401147,0.008747135527635518,0.06551399109343038,0.0655139910934304,7.092947047203779,0.004889371106401086,1,1,False,0.25,0.3333333333333333
108,"(3, 1)",0,False,64,0.0025,256,min_val,168,Days,0.014110703524186828,0.006056409909503672,0.007432509804023014,0.014110703524186828,0.006056409909503672,0.007432509804023014,0.0827071163326466,0.061178688753639646,0.061178688753639646,0.05951104999089531,0.008735713201903477,0.008735713201903477,0.06552900984718268,0.06552900984718267,14.163290885044262,0.005858181975781918,0,1,False,0.25,0.3333333333333333
