,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
60,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.0008419731069019266,0.0020173995530961197,0.0008949855175229945,0.0008419731069019266,0.0020173995530961197,0.0008949855175229945,0.01617587542861605,0.020072888583738038,0.020072888583738038,0.015972632269141564,0.002215327106280152,0.002215327106280152,0.021164984570066766,0.021164984570066766,402.5343301529065,0.04184765135869384,0.0,1,False,0.25,0.3333333333333333
61,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.0007078853385260824,0.0021477501238102844,0.00105588294279582,0.0007078853385260824,0.0021477501238102844,0.00105588294279582,0.01508894606014262,0.02036227759725642,0.020362277597256423,0.016245067749288838,0.0023752503965544895,0.0023752503965544895,0.021588609964929745,0.021588609964929745,402.5343301529065,0.04262285679578781,0.0,1,False,0.25,0.3333333333333333
62,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.01474607879796312,0.017899065535161053,0.014637613839620969,0.0013543978798748343,0.0023877105072649205,0.0013085055131795127,0.01474607879796312,0.017899065535161053,0.017899065535161053,0.014637613839620969,0.019380975409761175,0.0023827681368299557,0.019380975409761175,0.01938097540976117,407.5444467337802,0.04123828141018748,0.0,1,True,0.25,0.3333333333333333
63,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.011714222524818525,0.018720376251512964,0.015486081267219879,0.0009372789752530676,0.002562172957828327,0.0014593308312020278,0.011714222524818525,0.018720376251512964,0.018720376251512964,0.015486081267219879,0.02085314029493676,0.0027349894313068155,0.02085314029493676,0.020853140294936765,407.5444467337802,0.047369326930493116,0.0,1,True,0.25,0.3333333333333333
64,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.008712918152704882,0.009571783000708909,0.008448695617390834,0.0011294876663875077,0.0019914621698625262,0.0009244137006964402,0.01783284168855076,0.019769755488985328,0.019769755488985328,0.015853475299364008,0.009810960534182617,0.002179288222195061,0.02112501512308062,0.021125015123080626,405.6776526379399,0.04212032211944461,0.05,1,False,0.25,0.3333333333333333
65,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.008171366029457968,0.009418427946365665,0.008568357179725735,0.0006775559761671602,0.001901491055968095,0.0011075934124871892,0.013955375424770535,0.019000082455296077,0.01900008245529608,0.016049993278352128,0.009965494678067536,0.002385668935401438,0.02204707271706864,0.022047072717068638,405.6776526379399,0.041507360991090536,0.05,1,False,0.25,0.3333333333333333
66,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.033480071583869016,0.0335658529450472,0.03095311659313631,0.0015029850910138938,0.001887891907311914,0.0010751744759411109,0.01690615265698436,0.017065914948763083,0.01706591494876308,0.01448614771509792,0.03594053730332891,0.0023199859382039946,0.019376444584478722,0.01937644458447873,410.7273654830642,0.0425245868973434,0.05,1,True,0.25,0.3333333333333333
67,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.02708378843458221,0.03434496989602413,0.03177470300775263,0.0007424225278258734,0.0018158851678847468,0.0012234545067684275,0.010525422442169197,0.01784494825511983,0.01784494825511983,0.015306856328253945,0.038567232060902464,0.002955336625228059,0.021992271838627165,0.021992271838627172,410.7273654830642,0.04296935675665736,0.05,1,True,0.25,0.3333333333333333
68,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.015140854469166642,0.01664264439096796,0.01573857210510701,0.0004483186925030783,0.0017350220956063446,0.0009800120770284474,0.011112097326856188,0.017039652099629186,0.017039652099629182,0.01478005523835149,0.01749239495498366,0.002385078513603306,0.020618467150341234,0.020618467150341237,404.64255311200395,0.043001886922866106,0.1,1,False,0.25,0.3333333333333333
69,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.014858155499031316,0.01689543076983436,0.015983822191633214,0.0002095721474248304,0.0019794322612757516,0.0012350230490796108,0.007877354629243622,0.017947350026708043,0.01794735002670804,0.015596725630835199,0.017896817987435115,0.002771102722674243,0.022048160105582967,0.022048160105582963,404.64255311200395,0.04168671602383256,0.1,1,False,0.25,0.3333333333333333
70,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.039622208128278574,0.04660323721163406,0.04339104437343077,0.0006908622892361529,0.002135450338959102,0.0010598262613771274,0.009509577498560538,0.01632798408885922,0.01632798408885922,0.013239364025951668,0.05074468924789553,0.002505336403981828,0.02018939826691103,0.020189398266911025,412.55253053084016,0.04093024833127856,0.1,1,True,0.25,0.3333333333333333
71,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.03619873985808991,0.04771319314820749,0.043773925844726135,0.0004270351117348513,0.0023745125997442704,0.0010688730893931577,0.006099653240055759,0.017443818467755102,0.0174438184677551,0.013618141489977545,0.051278391003068705,0.0026605058656139105,0.020720111051019223,0.020720111051019223,412.55253053084016,0.043955454137176275,0.1,1,True,0.25,0.3333333333333333
72,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.0012615912018786107,0.0021399868733126457,0.0010621858352067356,0.0012615912018786107,0.0021399868733126457,0.0010621858352067356,0.018803439354029224,0.0202768106162592,0.0202768106162592,0.016861948641778375,0.002217273666146895,0.002217273666146895,0.021356282060961792,0.02135628206096179,98.51710403291509,0.04221375472843647,0.0,1,False,0.25,0.3333333333333333
73,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.0010859119475025653,0.0020905031769282937,0.0011286304898719861,0.0010859119475025653,0.0020905031769282937,0.0011286304898719861,0.017859633885106,0.020823280768832626,0.02082328076883263,0.01723543605780826,0.0022713948730637558,0.0022713948730637558,0.02201885725687065,0.02201885725687065,98.51710403291509,0.041884507052600384,0.0,1,False,0.25,0.3333333333333333
74,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.014512786660821298,0.017607809114258913,0.014812699239010737,0.0013746734838080323,0.001873460055207758,0.00124938528102331,0.014512786660821298,0.017607809114258913,0.017607809114258913,0.014812699239010737,0.02008815104017557,0.002300527829579457,0.02008815104017557,0.020088151040175566,99.60065863188356,0.038991876877844334,0.0,1,True,0.25,0.3333333333333333
75,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.014177848236670907,0.01776407455200556,0.014918735619394666,0.001326356600069688,0.0018681244548115119,0.0012733596788967935,0.014177848236670907,0.01776407455200556,0.017764074552005564,0.014918735619394666,0.02056851453521842,0.0024291255788752007,0.02056851453521842,0.02056851453521842,99.60065863188356,0.04148337012156844,0.0,1,True,0.25,0.3333333333333333
76,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.009174678803071363,0.009336272414344364,0.008944521570733704,0.0014582454334037842,0.0016484313279059237,0.001287098459519729,0.01937387077438765,0.02029378644602294,0.02029378644602294,0.017999098049555618,0.009951865172778705,0.0022097213018228536,0.021859980105983282,0.021859980105983286,98.20636161183938,0.041167668998241425,0.05,1,False,0.25,0.3333333333333333
77,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.009088386735344808,0.009381801127978097,0.009014304174505144,0.0013794213198962074,0.0016973036630357167,0.001361148970627701,0.019339925910427668,0.02067192476489508,0.02067192476489508,0.018596275906115286,0.01008810021709127,0.0023468879769198777,0.022638795776816805,0.02263879577681681,98.20636161183938,0.0395231363363564,0.05,1,False,0.25,0.3333333333333333
78,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.02888586677113531,0.03224185819566586,0.03026233208152531,0.0009767935508185079,0.001758634462919471,0.0011322501428020295,0.012684933145871078,0.016078544301332647,0.016078544301332643,0.014135906053907885,0.03553518290663148,0.0022347407906926748,0.019305569897176286,0.019305569897176283,101.04013989213854,0.03956238925457001,0.05,1,True,0.25,0.3333333333333333
79,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.028878136341328624,0.032235874341748086,0.03032789937955647,0.0009615091990779254,0.00175101443343033,0.0011511614973964295,0.012679086710176002,0.016074892828932902,0.016074892828932902,0.014203768489000405,0.03566745441656831,0.0022856162617418763,0.01943976376488305,0.019439763764883055,101.04013989213854,0.04482458299025893,0.05,1,True,0.25,0.3333333333333333
80,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.015049718967607937,0.01627283204828416,0.015443035651448129,0.0006871444954046593,0.0016905791591825987,0.0009773490241568516,0.013289578781128327,0.01778619226030067,0.017786192260300666,0.015557326938365111,0.017142271780654687,0.002284392509158794,0.021160118972271092,0.021160118972271092,97.4900594172068,0.04140636185184121,0.1,1,False,0.25,0.3333333333333333
81,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.014759795379941574,0.016271471831126906,0.015650158436399594,0.000455184358137582,0.001703128228426566,0.0011761158365782484,0.010792136679561784,0.017557731909158734,0.01755773190915873,0.01578643821770336,0.017488973785756354,0.002598614893259388,0.02205530575209549,0.022055305752095498,97.4900594172068,0.04035728704184294,0.1,1,False,0.25,0.3333333333333333
82,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.042264116273230685,0.048066507247380805,0.044327073998272355,0.0008842679160125355,0.0020930121859184607,0.0010372884651082836,0.011328958329826373,0.017076576858390213,0.017076576858390213,0.013438665430175403,0.050983228775272074,0.0023716666262811764,0.01978870118544357,0.01978870118544358,100.91306100785732,0.04138871422037482,0.1,1,True,0.25,0.3333333333333333
83,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.04203573880142404,0.04857361848407901,0.04454110451606628,0.0008490320522098931,0.0022138202641690057,0.0011068505460338975,0.011102563754232062,0.017582763780999808,0.017582763780999808,0.013653312652619697,0.05140573791859655,0.002488476327758185,0.02021201561660748,0.02021201561660748,100.91306100785732,0.044068675953894854,0.1,1,True,0.25,0.3333333333333333
84,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.001535734862085605,0.0021076169090456605,0.0011996592472366485,0.001535734862085605,0.0021076169090456605,0.0011996592472366485,0.02131485432643404,0.021728040357755295,0.02172804035775529,0.018890121486506848,0.002154995338199559,0.002154995338199559,0.0220812774871765,0.022081277487176493,196.59212087793276,0.04298230679705739,0.0,1,False,0.25,0.3333333333333333
85,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.0016000227364659746,0.0021501617002533707,0.0015417559256287708,0.0016000227364659746,0.0021501617002533707,0.0015417559256287708,0.021215496431770037,0.021997226429442924,0.021997226429442924,0.020155570259878616,0.0022765093903029396,0.0022765093903029396,0.022585453426197676,0.02258545342619768,196.59212087793276,0.04067222913727164,0.0,1,False,0.25,0.3333333333333333
86,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.013299450009114592,0.01783374475403667,0.014350422313309248,0.00134975272159054,0.0020127014716177813,0.0011113226428523257,0.013299450009114592,0.01783374475403667,0.01783374475403667,0.014350422313309248,0.019841846628367223,0.002433499880091348,0.019841846628367223,0.01984184662836722,201.1707074982114,0.0406266120262444,0.0,1,True,0.25,0.3333333333333333
87,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.013261544048014145,0.017877701189112583,0.014360448583568325,0.0013455145586772552,0.002031089410830483,0.00111576357431529,0.013261544048014145,0.017877701189112583,0.017877701189112586,0.014360448583568325,0.01988101740626829,0.002446172101447849,0.01988101740626829,0.019881017406268287,201.1707074982114,0.042270771227777004,0.0,1,True,0.25,0.3333333333333333
88,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.008605451600788482,0.009286408509065095,0.008644628124847585,0.0010203845491847466,0.0017092925381677097,0.0011142216492365598,0.016972581032476685,0.019702391778203647,0.019702391778203647,0.01685683086048922,0.010019642525719708,0.002383224069461565,0.02165769246158042,0.021657692461580405,196.7201063958928,0.04263449367135763,0.05,1,False,0.25,0.3333333333333333
89,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.008601872103178497,0.009294199109018754,0.008651194934473538,0.0010170095773352043,0.0017170008142826947,0.0011206475389391145,0.016986299970330323,0.019755567500714485,0.019755567500714482,0.016907452833263652,0.010047431452737099,0.0024106859353210937,0.021761095035651656,0.02176109503565166,196.7201063958928,0.04046597331762314,0.05,1,False,0.25,0.3333333333333333
90,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.03208118638532877,0.03452354880722279,0.03090733671735408,0.0015809858266796605,0.002073542958525144,0.0011708537896573628,0.015819496700116096,0.018296446736790224,0.018296446736790224,0.01472439542728043,0.036516243659145076,0.0024112456762409753,0.020202070912356596,0.020202070912356585,201.2388719022274,0.03908011224120855,0.05,1,True,0.25,0.3333333333333333
91,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.03169914564131206,0.03481543252224449,0.031010931518350035,0.0015306959430238178,0.002113048244241114,0.001199587651533957,0.015438467263915784,0.018586270756861867,0.01858627075686187,0.014827515321273804,0.03686412904803535,0.002489496526135553,0.020549283091281463,0.02054928309128147,201.2388719022274,0.04382931627333164,0.05,1,True,0.25,0.3333333333333333
92,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.01555649907746178,0.016651695314148503,0.015678929637413224,0.0009720997345443753,0.0019029131580920373,0.0010733025018422723,0.01603577485167028,0.01907179981073165,0.01907179981073165,0.016170547533607405,0.01714518802492724,0.0021972720500525876,0.020498828247660632,0.02049882824766064,196.0862465207465,0.04500978020951152,0.1,1,False,0.25,0.3333333333333333
93,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.015125306268881674,0.016951240402929196,0.01591056419071126,0.000605040944991622,0.002203115789397793,0.0013148732308049928,0.012932772346583216,0.019718822351133217,0.019718822351133217,0.01726136354324663,0.01764049243483253,0.00265859842208438,0.02214949850784238,0.022149498507842372,196.0862465207465,0.04199502198025584,0.1,1,False,0.25,0.3333333333333333
94,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.041658320790688125,0.04711327980960062,0.044099775949177744,0.0009105032651642932,0.0020987175400886834,0.000959881526460884,0.011036449494611794,0.016382545281489882,0.016382545281489882,0.01354058406269762,0.05024641577536715,0.0022128698082618937,0.01923889753282387,0.019238897532823873,202.2188328821212,0.04201653320342302,0.1,1,True,0.25,0.3333333333333333
95,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.04103411320855782,0.047173651127069054,0.044223538561090195,0.0008708897853813002,0.002111584896456042,0.0009601170577430038,0.010417246536841195,0.016442031696706418,0.016442031696706414,0.013660167119364852,0.050359489757357934,0.0022245563994083947,0.01934943686555885,0.01934943686555885,202.2188328821212,0.04121092287823558,0.1,1,True,0.25,0.3333333333333333
96,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,min_val,2016,Days,min-max,0.00114670033891123,0.0021082154011908983,0.0009883158813306747,0.00114670033891123,0.0021082154011908983,0.0009883158813306747,0.01812195467503291,0.020191137966948023,0.02019113796694802,0.016675850848055767,0.0020942533822155196,0.0020942533822155196,0.021019778436377815,0.021019778436377822,394.27238609222695,0.043871055357158184,0.0,1,False,0.25,0.3333333333333333
97,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,all_epochs,2016,Days,min-max,0.001093772770247876,0.002105578495484606,0.0010173656310468037,0.001093772770247876,0.002105578495484606,0.0010173656310468037,0.017938755685115656,0.020423727161208587,0.020423727161208587,0.016840049591369304,0.0022094735356279695,0.0022094735356279695,0.02145062156567517,0.02145062156567517,394.27238609222695,0.03978922963142395,0.0,1,False,0.25,0.3333333333333333
