,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
68,"(1, 1)",0.0,False,64,0.000625,256,min_val,24,Days,0.12102351968925726,0.11538020710506651,0.14724854423145659,0.12102351968925726,0.11538020710506651,0.14724854423145659,0.3268986560126175,0.3219922304712943,0.3219922304712944,0.35812472654050853,0.08656886858104075,0.08656886858104075,0.2801531591320217,0.28015315913202177,2.0680069318041205,0.0024684001691639423,0,1,False,0.25,0.3333333333333333
69,"(1, 1)",0.0,False,64,0.000625,256,all_epochs,24,Days,0.12102351968925726,0.11538020710506651,0.14724854423145659,0.12102351968925726,0.11538020710506651,0.14724854423145659,0.3268986560126175,0.3219922304712943,0.3219922304712944,0.35812472654050853,0.08656886858104075,0.08656886858104075,0.2801531591320217,0.28015315913202177,2.0680069318041205,0.0027267420664429665,0,1,False,0.25,0.3333333333333333
70,"(1, 1)",0.0,False,64,0.000625,256,min_val,24,Days,0.080571540156728,0.07886695251636176,0.09456581387823859,0.014362313750975658,0.01181679678990403,0.021075454171438152,0.080571540156728,0.07886695251636176,0.07886695251636176,0.09456581387823859,0.07195136494905842,0.009132041986167898,0.07195136494905842,0.07195136494905845,1.993073551915586,0.0033767379354685545,0,1,True,0.25,0.3333333333333333
71,"(1, 1)",0.0,False,64,0.000625,256,all_epochs,24,Days,0.08057159297044544,0.07886279956273705,0.09453812752074042,0.014359962442750692,0.01181524946188053,0.02106790749710883,0.08057159297044544,0.07886279956273705,0.07886279956273705,0.09453812752074042,0.07199199711131665,0.00913743025866843,0.07199199711131665,0.07199199711131664,1.993073551915586,0.002754812128841877,0,1,True,0.25,0.3333333333333333
72,"(1, 1)",0.0,False,64,0.0025,128,min_val,24,Days,0.014160888135549174,0.011728482583363089,0.019950667386562187,0.014160888135549174,0.011728482583363089,0.019950667386562187,0.08363046623066334,0.07885981077193226,0.07885981077193227,0.09133949763830897,0.010300071525306643,0.010300071525306643,0.08002558609533808,0.08002558609533807,0.9780695671215653,0.0023312000557780266,0,1,False,0.25,0.3333333333333333
73,"(1, 1)",0.0,False,64,0.0025,128,all_epochs,24,Days,0.01416184183790235,0.011736408777323707,0.01990724590929522,0.01416184183790235,0.011736408777323707,0.01990724590929522,0.08384955154652664,0.07899007771649962,0.07899007771649963,0.0914105523353457,0.010367491431761707,0.010367491431761707,0.0804570305693342,0.08045703056933419,0.9780695671215653,0.0027445091400295496,0,1,False,0.25,0.3333333333333333
74,"(1, 1)",0.0,False,64,0.0025,128,min_val,24,Days,0.08057601795566675,0.07880481442583073,0.09454660926169196,0.014364864437965408,0.011789178014285752,0.02106652924820558,0.08057601795566675,0.07880481442583073,0.07880481442583073,0.09454660926169196,0.07204083287112936,0.009138206501358034,0.07204083287112936,0.07204083287112935,1.0857669471297413,0.002367463894188404,0,1,True,0.25,0.3333333333333333
75,"(1, 1)",0.0,False,64,0.0025,128,all_epochs,24,Days,0.0805728544391453,0.07880165090930928,0.09452551915154893,0.014363060742091958,0.011787995180742757,0.021060774184731533,0.0805728544391453,0.07880165090930928,0.07880165090930928,0.09452551915154893,0.07207182975920806,0.009142321262308729,0.07207182975920806,0.07207182975920805,1.0857669471297413,0.0027673370204865932,0,1,True,0.25,0.3333333333333333
76,"(1, 1)",0.0,False,64,0.0025,256,min_val,24,Days,0.015142140998373972,0.013014038995581727,0.018995234567472565,0.015142140998373972,0.013014038995581727,0.018995234567472565,0.09476560672727047,0.09452029488873016,0.09452029488873016,0.09935712856099149,0.014195452251732773,0.014195452251732773,0.10168446757130638,0.10168446757130634,1.905511599034071,0.003082711948081851,0,1,False,0.25,0.3333333333333333
77,"(1, 1)",0.0,False,64,0.0025,256,all_epochs,24,Days,0.014160859063894773,0.011727963080183408,0.01995375957890506,0.014160859063894773,0.011727963080183408,0.01995375957890506,0.08361505619481473,0.07885064804791415,0.07885064804791417,0.09133449978884454,0.010304973313026582,0.010304973313026582,0.08004983240423826,0.08004983240423826,1.905511599034071,0.0027051980141550303,0,1,False,0.25,0.3333333333333333
78,"(1, 1)",0.0,False,64,0.0025,256,min_val,24,Days,0.01697233993398239,0.027568679343536684,0.031654496250898535,0.0009131195085896109,0.002605098333240118,0.0029307360902158445,0.01697233993398239,0.027568679343536684,0.027568679343536684,0.031654496250898535,0.06920060167886154,0.011839824022028815,0.06920060167886154,0.06920060167886156,1.9593150101136416,0.002319087041541934,0,1,True,0.25,0.3333333333333333
79,"(1, 1)",0.0,False,64,0.0025,256,all_epochs,24,Days,0.013932925366293009,0.0339683881148117,0.039779822813741386,0.0009041672069077922,0.003609738844450249,0.0037236448218326123,0.013932925366293009,0.0339683881148117,0.033968388114811704,0.039779822813741386,0.06284934365813048,0.01094369211101665,0.06284934365813048,0.06284934365813047,1.9593150101136416,0.0027357349172234535,0,1,True,0.25,0.3333333333333333
80,"(1, 1)",0.0,False,128,0.000625,128,min_val,24,Days,0.04779132770822544,0.04715536552198897,0.042147963467698314,0.04779132770822544,0.04715536552198897,0.042147963467698314,0.20571449750709894,0.19932618810461522,0.19932618810461522,0.18798651578453393,0.06105536180913218,0.06105536180913218,0.2368461529207911,0.2368461529207911,0.7868386169429868,0.002295559039339423,0,1,False,0.25,0.3333333333333333
81,"(1, 1)",0.0,False,128,0.000625,128,all_epochs,24,Days,0.04779132770822544,0.04715536552198897,0.042147963467698314,0.04779132770822544,0.04715536552198897,0.042147963467698314,0.20571449750709894,0.19932618810461522,0.19932618810461522,0.18798651578453393,0.06105536180913218,0.06105536180913218,0.2368461529207911,0.2368461529207911,0.7868386169429868,0.002714238129556179,0,1,False,0.25,0.3333333333333333
82,"(1, 1)",0.0,False,128,0.000625,128,min_val,24,Days,0.05370694483911465,0.05443582824802273,0.07177234165217414,0.009986827307891667,0.008315870640421753,0.016897534216629886,0.05370694483911465,0.05443582824802273,0.05443582824802274,0.07177234165217414,0.06502407860908978,0.006928931173869402,0.06502407860908978,0.06502407860908979,0.7737578148953617,0.0023398660123348236,0,1,True,0.25,0.3333333333333333
83,"(1, 1)",0.0,False,128,0.000625,128,all_epochs,24,Days,0.05370694483911465,0.05443582824802273,0.07177234165217414,0.009986827307891667,0.008315870640421753,0.016897534216629886,0.05370694483911465,0.05443582824802273,0.05443582824802274,0.07177234165217414,0.06502407860908978,0.006928931173869402,0.06502407860908978,0.06502407860908979,0.7737578148953617,0.002743249060586095,0,1,True,0.25,0.3333333333333333
84,"(1, 1)",0.0,False,128,0.000625,256,min_val,24,Days,0.009717688840466043,0.00725674617295635,0.013439457393203073,0.009717688840466043,0.00725674617295635,0.013439457393203073,0.07167303541154728,0.06547005954153687,0.06547005954153685,0.07645934956959292,0.010544159806124921,0.010544159806124921,0.0827342106580739,0.08273421065807392,1.5417415420524776,0.0023396220058202744,0,1,False,0.25,0.3333333333333333
85,"(1, 1)",0.0,False,128,0.000625,256,all_epochs,24,Days,0.009717688840466043,0.00725674617295635,0.013439457393203073,0.009717688840466043,0.00725674617295635,0.013439457393203073,0.07167303541154728,0.06547005954153687,0.06547005954153685,0.07645934956959292,0.010544159806124921,0.010544159806124921,0.0827342106580739,0.08273421065807392,1.5417415420524776,0.002744338009506464,0,1,False,0.25,0.3333333333333333
86,"(1, 1)",0.0,False,128,0.000625,256,min_val,24,Days,0.10376992342290876,0.09982451146704564,0.1336285837453429,0.02265424311514102,0.019314386584508302,0.034219332317344454,0.10376992342290876,0.09982451146704564,0.09982451146704564,0.1336285837453429,0.06750164237340708,0.01014302697217304,0.06750164237340708,0.0675016423734071,1.6005686409771442,0.0026360000483691692,0,1,True,0.25,0.3333333333333333
87,"(1, 1)",0.0,False,128,0.000625,256,all_epochs,24,Days,0.10376992342290876,0.09982451146704564,0.1336285837453429,0.02265424311514102,0.019314386584508302,0.034219332317344454,0.10376992342290876,0.09982451146704564,0.09982451146704564,0.1336285837453429,0.06750164237340708,0.01014302697217304,0.06750164237340708,0.0675016423734071,1.6005686409771442,0.002779400907456875,0,1,True,0.25,0.3333333333333333
88,"(1, 1)",0.0,False,128,0.0025,128,min_val,24,Days,0.014191144744354312,0.011809705467957943,0.01965655822053801,0.014191144744354312,0.011809705467957943,0.01965655822053801,0.08525930525408719,0.08052844971419747,0.08052844971419745,0.09185888059195275,0.010816174851979086,0.010816174851979086,0.0832659195432318,0.0832659195432318,0.6890911860391498,0.002320897066965699,0,1,False,0.25,0.3333333333333333
89,"(1, 1)",0.0,False,128,0.0025,128,all_epochs,24,Days,0.014160815897285519,0.01172368354441782,0.01998067802843444,0.014160815897285519,0.01172368354441782,0.01998067802843444,0.08348194362516471,0.07877150003352766,0.07877150003352767,0.09129132814463373,0.010254943979883004,0.010254943979883004,0.07973509969537662,0.07973509969537662,0.6890911860391498,0.0027068869676440954,0,1,False,0.25,0.3333333333333333
90,"(1, 1)",0.0,False,128,0.0025,128,min_val,24,Days,0.08288075006798176,0.0784140335941216,0.0911743099838547,0.014165264492472528,0.011708998876312453,0.020106896866329618,0.08288075006798176,0.0784140335941216,0.07841403359412161,0.0911743099838547,0.07857795028746194,0.010077002072140412,0.07857795028746194,0.07857795028746194,0.7709045889787376,0.0025624651461839676,0,1,True,0.25,0.3333333333333333
91,"(1, 1)",0.0,False,128,0.0025,128,all_epochs,24,Days,0.08058267009519206,0.07878841271770468,0.09443726454085151,0.014355599767889754,0.011783132294596942,0.021036778142341037,0.08058267009519206,0.07878841271770468,0.07878841271770468,0.09443726454085151,0.07220201826144478,0.009159626925141702,0.07220201826144478,0.07220201826144478,0.7709045889787376,0.0028011759277433157,0,1,True,0.25,0.3333333333333333
92,"(1, 1)",0.0,False,128,0.0025,256,min_val,24,Days,0.01507502340211864,0.01293622314884475,0.01899620407887868,0.01507502340211864,0.01293622314884475,0.01899620407887868,0.09419013579960044,0.0938298168022586,0.0938298168022586,0.09900920825761599,0.014013091010863205,0.014013091010863205,0.10079006478779658,0.10079006478779658,1.3365718720015138,0.002509691985324025,0,1,False,0.25,0.3333333333333333
93,"(1, 1)",0.0,False,128,0.0025,256,all_epochs,24,Days,0.014160839762216113,0.011727559212341516,0.01995618778000303,0.014160839762216113,0.011727559212341516,0.01995618778000303,0.08360297259484994,0.07884346320469186,0.07884346320469188,0.09133058078345056,0.010291717607653787,0.010291717607653787,0.07997192034393061,0.07997192034393058,1.3365718720015138,0.002739642048254609,0,1,False,0.25,0.3333333333333333
94,"(1, 1)",0.0,False,128,0.0025,256,min_val,24,Days,0.08059433546923266,0.0787806358016776,0.09438541843400437,0.014351282112574422,0.01178034091365873,0.021022746785891673,0.08059433546923266,0.0787806358016776,0.0787806358016776,0.09438541843400437,0.07227872850453008,0.009169858693361557,0.07227872850453008,0.07227872850453011,1.5537715039681643,0.002341071842238307,0,1,True,0.25,0.3333333333333333
95,"(1, 1)",0.0,False,128,0.0025,256,all_epochs,24,Days,0.08057055817020534,0.07879935464036932,0.09451021069194912,0.014361756526922252,0.011787141624476128,0.021056601831327005,0.08057055817020534,0.07879935464036932,0.07879935464036932,0.09451021069194912,0.07209436527798603,0.009145313016034927,0.07209436527798603,0.07209436527798603,1.5537715039681643,0.002805277006700635,0,1,True,0.25,0.3333333333333333
96,"(1, 1)",0.05,False,64,0.000625,128,min_val,24,Days,0.0063768057050227235,0.0047263554336648495,0.010275579938920669,0.0063768057050227235,0.0047263554336648495,0.010275579938920669,0.04885537413455406,0.04989080627479203,0.04989080627479203,0.060373167582640885,0.010312854158361773,0.010312854158361773,0.0870533225443379,0.08705332254433791,1.0566761530935764,0.0023717000149190426,0,1,False,0.25,0.3333333333333333
97,"(1, 1)",0.05,False,64,0.000625,128,all_epochs,24,Days,0.006270727107054449,0.004953028366788391,0.010545874901137538,0.006270727107054449,0.004953028366788391,0.010545874901137538,0.04863023467516106,0.05257142174387951,0.052571421743879514,0.0646506346010575,0.009586311981585525,0.009586311981585525,0.08190847045893875,0.08190847045893873,1.0566761530935764,0.0026921620592474937,0,1,False,0.25,0.3333333333333333
98,"(1, 1)",0.05,False,64,0.000625,128,min_val,24,Days,0.08288175614471503,0.07838383986789986,0.09113101195392154,0.01415687568295081,0.01169833558511569,0.02008927850924461,0.08288175614471503,0.07838383986789986,0.07838383986789989,0.09113101195392154,0.07864640845651581,0.010082162006778153,0.07864640845651581,0.07864640845651583,1.1284013700205833,0.0021231749560683966,0,1,True,0.25,0.3333333333333333
99,"(1, 1)",0.05,False,64,0.000625,128,all_epochs,24,Days,0.08216049783631338,0.07834434334546471,0.09148815277716042,0.014179207262592513,0.01169062768839179,0.020303443765629738,0.08216049783631338,0.07834434334546471,0.07834434334546471,0.09148815277716042,0.07688624214360436,0.00981680831280702,0.07688624214360436,0.07688624214360437,1.1284013700205833,0.0027553499676287174,0,1,True,0.25,0.3333333333333333
100,"(1, 1)",0.05,False,64,0.000625,256,min_val,24,Days,0.014270528052431012,0.01177609243228064,0.020817677771343315,0.014270528052431012,0.01177609243228064,0.020817677771343315,0.08090576035837514,0.07910247108114232,0.07910247108114232,0.09413894776409903,0.009332676917436791,0.009332676917436791,0.07349942357933346,0.07349942357933345,2.0228505770210177,0.0022192278411239386,0,1,False,0.25,0.3333333333333333
101,"(1, 1)",0.05,False,64,0.000625,256,all_epochs,24,Days,0.014250010618789673,0.011789603209751654,0.02084894562053566,0.014250010618789673,0.011789603209751654,0.02084894562053566,0.08090600259468698,0.07942206174902587,0.07942206174902587,0.09475187871760168,0.009275543003005354,0.009275543003005354,0.07317825546834188,0.07317825546834186,2.0228505770210177,0.002738986164331436,0,1,False,0.25,0.3333333333333333
102,"(1, 1)",0.05,False,64,0.000625,256,min_val,24,Days,0.08220342013442689,0.07837986125658099,0.09152132748067897,0.014195990705960289,0.01170425763380379,0.02031915846149801,0.08220342013442689,0.07837986125658099,0.07837986125658099,0.09152132748067897,0.0768353614980658,0.009817770544887177,0.0768353614980658,0.07683536149806579,2.0908297661226243,0.002302458044141531,0,1,True,0.25,0.3333333333333333
103,"(1, 1)",0.05,False,64,0.000625,256,all_epochs,24,Days,0.08135944119847335,0.07847655351730655,0.09270495562658747,0.014232441428596572,0.01170525445631563,0.020596707999018662,0.08135944119847335,0.07847655351730655,0.07847655351730655,0.09270495562658747,0.07471797283499704,0.009504208837010029,0.07471797283499704,0.07471797283499702,2.0908297661226243,0.0027678930200636387,0,1,True,0.25,0.3333333333333333
104,"(1, 1)",0.05,False,64,0.0025,128,min_val,24,Days,0.014495677697547652,0.01188059795380269,0.02144805426940063,0.014495677697547652,0.01188059795380269,0.02144805426940063,0.08077674106729624,0.07900553753746023,0.07900553753746023,0.09588476333922187,0.008893497438951344,0.008893497438951344,0.07013426569049842,0.0701342656904984,1.0937083810567856,0.002299784915521741,0,1,False,0.25,0.3333333333333333
105,"(1, 1)",0.05,False,64,0.0025,128,all_epochs,24,Days,0.014356476775971365,0.011783701357302214,0.021039615013862794,0.014356476775971365,0.011783701357302214,0.021039615013862794,0.08058031645678149,0.07878998180997838,0.07878998180997838,0.09444772515600959,0.009157568400940778,0.009157568400940778,0.07218656658217246,0.07218656658217246,1.0937083810567856,0.0028137981425970793,0,1,False,0.25,0.3333333333333333
106,"(1, 1)",0.05,False,64,0.0025,128,min_val,24,Days,0.08058044833205805,0.07878989389312734,0.09444713904366929,0.014356427584778963,0.011783669420409154,0.021039456010758743,0.08058044833205805,0.07878989389312734,0.07878989389312734,0.09444713904366929,0.07218743234577842,0.009157683688765158,0.07218743234577842,0.07218743234577842,1.1147239641286433,0.0021870608907192945,0,1,True,0.25,0.3333333333333333
107,"(1, 1)",0.05,False,64,0.0025,128,all_epochs,24,Days,0.08057196483982203,0.078800761309986,0.09451958848939378,0.01436255497453698,0.011787664003301427,0.021059157269528152,0.08057196483982203,0.078800761309986,0.078800761309986,0.09451958848939378,0.07208055774985886,0.009143479799381168,0.07208055774985886,0.07208055774985889,1.1147239641286433,0.0027830260805785656,0,1,True,0.25,0.3333333333333333
108,"(1, 1)",0.05,False,64,0.0025,256,min_val,24,Days,0.014165076353192231,0.011749891469083664,0.019845257732720792,0.014165076353192231,0.011749891469083664,0.019845257732720792,0.0841715634047515,0.0792101971308527,0.07921019713085269,0.09151498861368891,0.010468421745134166,0.010468421745134166,0.08109788543695104,0.08109788543695104,1.958976729074493,0.002207094104960561,0,1,False,0.25,0.3333333333333333
