;;;N_101;N_102;N_103;N_104;N_105;N_106;N_107;N_108;N_109;N_110;N_111;N_112;N_113;N_114;N_115;N_116;N_117;N_118;N_119;N_120;N_121;N_122;N_123;N_124
2030;sc01;01-05 05:00:00+01:00;46.55375802;41.81217155;77.5895967;31.89794532;30.60478537;58.62325083;53.88166438;73.71011687;75.43433012;84.05539643;0;0;114.2291285;83.62434312;136.6439009;43.10533149;0;143.5407539;78.02065001;55.17482433;0;0;0;0
2030;sc01;01-05 06:00:00+01:00;49.23866156;44.2236127;82.06443593;33.73760144;32.36986084;62.00424048;56.98919163;77.96121414;79.78486828;88.90313898;0;0;120.8170863;88.44722539;144.5245899;45.59135331;0;151.8192064;82.52034947;58.35693222;0;0;0;0
2030;sc01;01-05 07:00:00+01:00;50.13362939;45.0274264;83.55604899;34.35082014;32.95821932;63.13123702;58.02503402;79.37824654;81.23504764;90.5190531;0;0;123.013072;90.05485283;147.1514862;46.42002722;0;154.5786906;84.02024927;59.41763484;0;0;0;0
2030;sc01;01-05 08:00:00+01:00;49.37753587;44.34834241;82.29589312;33.83275606;32.46115784;62.17911925;57.14992578;78.18109846;80.00989609;89.15388423;0;0;121.1578427;88.69668483;144.9322117;45.71994063;0;152.2474023;82.75309254;58.52152399;0;0;0;0
2030;sc01;01-05 09:00:00+01:00;48.49799851;43.55838755;80.82999751;33.2301101;31.88294347;61.07155368;56.13194272;76.78849763;78.58471982;87.56583063;0;0;118.9997186;87.1167751;142.3506068;44.90555417;0;149.5354954;81.27905306;57.47910935;0;0;0;0
2030;sc01;01-05 10:00:00+01:00;47.04753338;42.25565499;78.41255566;32.23627288;30.92939696;59.24504205;54.45316364;74.49192786;76.2344291;84.94693529;0;0;115.4407069;84.51130999;138.0932229;43.56253092;0;145.0632279;78.84818095;55.76003957;0;0;0;0
2030;sc01;01-05 11:00:00+01:00;46.12170462;41.4241236;76.8695077;31.60190871;30.32075025;58.07918359;53.38160257;73.02603231;74.7342436;83.27529999;0;0;113.1689975;82.84824718;135.3757442;42.70528206;0;142.2085893;77.29656051;54.66276102;0;0;0;0
2030;sc01;01-05 12:00:00+01:00;45.14958435;40.55101558;75.24930725;30.93582632;29.6816712;56.85503215;52.25646337;71.48684189;73.15904872;81.52008286;0;0;110.7837023;81.10203115;132.5223911;41.8051707;0;139.2112183;75.66735896;53.51061849;0;0;0;0
2030;sc01;01-05 13:00:00+01:00;44.43978228;39.91350815;74.06630381;30.44948045;29.21504206;55.96120733;51.43493319;70.36298861;72.00890648;80.23849579;0;0;109.0420584;79.82701631;130.4389906;41.14794656;0;137.022662;74.47778327;52.6693716;0;0;0;0
2030;sc01;01-05 14:00:00+01:00;44.45521275;39.927367;74.09202126;30.46005318;29.22518617;55.98063828;51.45279253;70.38742018;72.03390955;80.26635635;0;0;109.0799203;79.85473402;130.4842818;41.16223403;0;137.0702393;74.50364359;52.68765956;0;0;0;0
2030;sc01;01-05 15:00:00+01:00;44.82554427;40.25997959;74.70924046;30.71379885;29.46864484;56.44698168;51.881417;70.97377844;72.63398377;80.9350105;0;0;109.988604;80.51995917;131.5712736;41.50513359;0;138.2120948;75.1242918;53.126571;0;0;0;0
2030;sc01;01-05 16:00:00+01:00;48.37455466;43.4475167;80.62425778;33.14552819;31.80179057;60.91610588;55.9890679;76.59304489;78.38469507;87.34294594;0;0;118.6968239;86.89503338;141.9882763;44.79125432;0;149.154877;81.07217033;57.33280554;0;0;0;0
2030;sc01;01-05 17:00:00+01:00;53.38946065;47.95164521;88.98243445;36.58166748;35.09862692;67.23117267;61.79335723;84.53331269;86.51070013;96.39763726;0;0;131.0019172;95.90329044;156.7079539;49.43468579;0;164.6175037;89.47678128;63.27639781;0;0;0;0
2030;sc01;01-05 18:00:00+01:00;53.25058635;47.82691551;88.75097726;36.48651286;35.0073299;67.0562939;61.63262307;84.31342837;86.28567231;96.14689201;0;0;130.661161;95.653831;156.3003321;49.30609846;0;164.1893079;89.24403819;63.11180603;0;0;0;0
2030;sc01;01-05 19:00:00+01:00;52.17045274;46.85679552;86.95075457;35.74642132;34.29724209;65.69612568;60.38246845;82.60321685;84.53545584;94.1966508;0;0;128.010833;93.71359104;153.12994;48.30597476;0;160.8588959;87.43381432;61.83164769;0;0;0;0
2030;sc01;01-05 20:00:00+01:00;49.90217218;44.81954353;83.17028696;34.19222909;32.80605763;62.83977237;57.75714372;79.01177261;80.86000122;90.10114418;0;0;122.4451447;89.63908704;146.4721165;46.20571498;0;153.8650309;83.63234411;59.14331518;0;0;0;0
2030;sc01;01-05 21:00:00+01:00;46.41488371;41.68744186;77.35813952;31.80279069;30.51348836;58.44837208;53.72093022;73.49023254;75.20930231;83.80465114;0;0;113.8883722;83.3748837;136.2362789;42.97674418;0;143.1125581;77.78790695;55.01023254;0;0;0;0
2030;sc01;01-05 22:00:00+01:00;43.22077437;38.81865846;72.03462395;29.61423429;28.41365723;54.42616032;50.02404441;68.43289275;70.03366216;78.03750928;0;0;106.0509742;77.63731693;126.8609766;40.01923553;0;133.2640544;72.43481631;51.22462147;0;0;0;0
2030;sc01;01-05 23:00:00+01:00;42.04805789;37.76538533;70.08009649;28.81070634;27.64270472;52.94940624;48.66673368;66.57609166;68.13342715;75.92010452;0;0;103.1734754;75.53077066;123.4188366;38.93338694;0;129.6481785;70.46943036;49.83473528;0;0;0;0
2030;sc01;01-06 00:00:00+01:00;41.64686541;37.40505506;69.41144236;28.53581519;27.37895781;52.44420089;48.20239053;65.94087025;67.48334674;75.19572922;0;0;102.1890679;74.8101101;122.2412624;38.56191243;0;128.4111684;69.79706149;49.35924791;0;0;0;0
2030;sc01;01-06 01:00:00+01:00;41.70858732;37.46049048;69.51431223;28.57810613;27.41953427;52.5219248;48.27382793;66.03859661;67.5833591;75.30717158;0;0;102.3405152;74.92098095;122.4224276;38.61906234;0;128.6014777;69.90050284;49.43239981;0;0;0;0
2030;sc01;01-06 02:00:00+01:00;42.46468086;38.13957447;70.7744681;29.09617022;27.91659575;53.47404255;49.14893617;67.23574469;68.80851065;76.67234043;0;0;104.1957447;76.27914893;124.6417022;39.31914893;0;130.932766;71.16765958;50.32851065;0;0;0;0
2030;sc01;01-06 03:00:00+01:00;44.2854775;39.7749196;73.80912917;30.34375311;29.11360095;55.76689759;51.2563397;70.11867271;71.75887558;79.95988992;0;0;108.6634401;79.54983922;129.9860774;41.00507176;0;136.546889;74.21917988;52.48649186;0;0;0;0
2030;sc01;01-06 04:00:00+01:00;49.43925779;44.40377783;82.39876299;33.87504701;32.50173429;62.25684315;57.22136319;78.27882484;80.10990846;89.26532659;0;0;121.3092899;88.80755564;145.1133772;45.77709055;0;152.4377116;82.85653389;58.5946759;0;0;0;0
2030;sc01;01-06 05:00:00+01:00;56.92304057;51.12532347;94.8717343;39.0028241;37.42162853;71.68086591;65.88314881;90.12814755;92.23640834;102.7777122;0;0;139.6722754;102.2506469;167.0796654;52.70651904;0;175.5127084;95.39879948;67.46434439;0;0;0;0
2030;sc01;01-06 06:00:00+01:00;60.00913657;53.89709489;100.0152276;41.11737136;39.45045089;75.56706087;69.4550192;95.01446623;97.23702686;108.3498299;0;0;147.2446406;107.7941897;176.1379286;55.56401535;0;185.0281711;100.5708678;71.12193964;0;0;0;0
2030;sc01;01-06 07:00:00+01:00;56.84588817;51.0560292;94.74314693;38.94996042;37.37090798;71.58371105;65.79385207;90.00598959;92.11139289;102.6384092;0;0;139.4829664;102.1120584;166.8532089;52.63508165;0;175.2748219;95.26949775;67.37290452;0;0;0;0
2030;sc01;01-06 08:00:00+01:00;53.43575209;47.9932218;89.05958688;36.6133857;35.12905925;67.28946561;61.8469353;84.60660749;86.58570942;96.4812191;0;0;131.1155029;95.98644361;156.8438279;49.47754824;0;164.7602357;89.55436228;63.33126175;0;0;0;0
2030;sc01;01-06 09:00:00+01:00;51.75382982;46.48260641;86.25638301;35.46095746;34.02335108;65.17148939;59.90026599;81.94356386;83.86037237;93.44441496;0;0;126.988564;92.96521281;151.9070746;47.92021279;0;159.5743086;86.73558514;61.33787237;0;0;0;0
2030;sc01;01-06 10:00:00+01:00;50.47309994;45.33232125;84.12183322;34.58342033;33.18138977;63.55871844;58.41793975;79.91574156;81.78511563;91.13198596;0;0;123.8460323;90.66464251;148.1478952;46.73435181;0;155.6253915;84.58917674;59.8199703;0;0;0;0
2030;sc01;01-06 11:00:00+01:00;49.47011873;44.43149554;82.45019789;33.89619246;32.5220225;62.29570508;57.25708187;78.327688;80.15991461;89.32104773;0;0;121.3850136;88.86299109;145.2039596;45.80566548;0;152.5328662;82.90825454;58.63125183;0;0;0;0
2030;sc01;01-06 12:00:00+01:00;48.48256805;43.5445287;80.80428006;33.21953737;31.87279936;61.05212272;56.11408338;76.76406607;78.55971673;87.5379701;0;0;118.9618568;87.08905741;142.3053154;44.89126671;0;149.4879181;81.25319274;57.46082138;0;0;0;0
2030;sc01;01-06 13:00:00+01:00;47.71104406;42.85158586;79.51840675;32.69090055;31.36559379;60.080574;55.2211158;75.54248641;77.30956212;86.14494064;0;0;117.0687655;85.70317172;140.0407496;44.17689264;0;147.1090525;79.96017567;56.54642258;0;0;0;0
2030;sc01;01-06 14:00:00+01:00;47.57216975;42.72685616;79.28694957;32.59574594;31.27429677;59.90569522;55.06038164;75.32260208;77.0845343;85.89419536;0;0;116.728009;85.4537123;139.6331279;44.04830532;0;146.6808567;79.72743262;56.38183079;0;0;0;0
2030;sc01;01-06 15:00:00+01:00;47.84991838;42.97631556;79.74986393;32.78605518;31.45689078;60.25545276;55.38184995;75.76237074;77.53458994;86.39568593;0;0;117.409522;85.95263114;140.4483715;44.30547996;0;147.5372483;80.19291873;56.71101435;0;0;0;0
2030;sc01;01-06 16:00:00+01:00;51.19833252;45.98368755;85.33055421;35.08033894;33.65816305;64.4719743;59.2573293;81.06402649;82.96026102;92.4414337;0;0;125.6255382;91.96737506;150.276587;47.40586344;0;157.8615253;85.80461284;60.67950522;0;0;0;0
2030;sc01;01-06 17:00:00+01:00;56.61443098;50.84814634;94.35738498;38.79136937;37.21874629;71.29224641;65.52596176;89.6395157;91.73634645;102.2205004;0;0;138.9150389;101.6962927;166.173839;52.42076941;0;174.5611621;94.88159266;67.09858486;0;0;0;0
2030;sc01;01-06 18:00:00+01:00;56.62986144;50.86200518;94.38310236;38.8019421;37.22889039;71.31167736;65.54382111;89.66394728;91.76134958;102.2483609;0;0;138.9529008;101.7240103;166.2191303;52.43505689;0;174.6087395;94.90745294;67.11687281;0;0;0;0
2030;sc01;01-06 19:00:00+01:00;55.48800593;49.83644977;92.48000983;38.01955961;36.47822612;69.87378524;64.22222908;87.85600941;89.91112069;100.1866773;0;0;136.1511258;99.67289955;162.8675731;51.37778326;0;171.0880182;92.99378769;65.76356257;0;0;0;0
2030;sc01;01-06 20:00:00+01:00;53.51290449;48.06251608;89.18817416;36.66624938;35.1797798;67.38662048;61.93623204;84.72876545;86.71072488;96.62052199;0;0;131.304812;96.12503215;157.0702844;49.54898565;0;164.9981221;89.683664;63.42270162;0;0;0;0
2030;sc01;01-06 21:00:00+01:00;49.28495302;44.26518927;82.14158836;33.76931966;32.40029319;62.06253343;57.0427697;78.03450894;79.85987756;88.98672073;0;0;120.9306718;88.53037856;144.6604639;45.63421575;0;151.9619385;82.59793052;58.41179616;0;0;0;0
2030;sc01;01-06 22:00:00+01:00;45.73594262;41.07765217;76.22657103;31.33759031;30.06714747;57.59340923;52.93511878;72.41524248;74.10916628;82.57878529;0;0;112.2224518;82.15530434;134.2434612;42.34809501;0;141.0191564;76.65005198;54.20556163;0;0;0;0
2030;sc01;01-06 23:00:00+01:00;43.9768679;39.49774246;73.29477982;30.13229837;28.91071871;55.3782781;50.89915266;69.63004083;71.25881371;79.40267815;0;0;107.9062037;78.99548492;129.0802511;40.71932213;0;135.5953427;73.70197306;52.12073233;0;0;0;0
2030;sc01;01-07 00:00:00+01:00;43.9460069;39.47002473;73.24334486;30.11115288;28.89043047;55.33941611;50.86343392;69.58117761;71.2088075;79.34695693;0;0;107.8304799;78.94004946;128.9896685;40.69074714;0;135.500188;73.65025232;52.08415634;0;0;0;0
2030;sc01;01-07 01:00:00+01:00;43.80713259;39.34529503;73.01188767;30.01599826;28.79913347;55.16453735;50.70269978;69.36129329;70.98377968;79.09621164;0;0;107.4897234;78.69059005;128.5820466;40.56215982;0;135.0719922;73.41750927;51.91956457;0;0;0;0
2030;sc01;01-07 02:00:00+01:00;44.53236518;39.99666132;74.22060864;30.51291689;29.27590674;56.0777932;51.54208934;70.50957821;72.15892507;80.40565936;0;0;109.2692295;79.99332264;130.7107386;41.23367147;0;137.308126;74.63294536;52.77909947;0;0;0;0
2030;sc01;01-07 03:00:00+01:00;46.38402277;41.65972415;77.30670462;31.78164524;30.49320015;58.40951015;53.68521154;73.44136938;75.15929615;83.74893;0;0;113.8126484;83.31944831;136.1456965;42.94816923;0;143.0174036;77.73618631;54.97365661;0;0;0;0
2030;sc01;01-07 04:00:00+01:00;51.63038597;46.37173554;86.05064328;35.37637557;33.94219819;65.01604159;59.75739116;81.74811111;83.66034763;93.22153024;0;0;126.6856693;92.7434711;151.5447441;47.80591294;0;159.1936901;86.52870241;61.19156855;0;0;0;0
2030;sc01;01-07 05:00:00+01:00;59.05244683;53.03784576;98.42074471;40.46186171;38.82151597;74.36234044;68.34773937;93.49970744;95.68683513;106.6224735;0;0;144.8972075;106.0756915;173.3298671;54.6781915;0;182.0783778;98.96752661;69.98808513;0;0;0;0
2030;sc01;01-07 06:00:00+01:00;61.62933695;55.35227485;102.7155616;42.22750865;40.51558262;77.6073132;71.33025111;97.57978353;99.86235158;111.2751917;0;0;151.2201324;110.7045497;180.8935167;57.06420088;0;190.0237889;103.2862036;73.04217712;0;0;0;0
2030;sc01;01-07 07:00:00+01:00;58.49694953;52.5389269;97.49491588;40.0812432;38.45632793;73.66282535;67.70480271;92.62017013;94.78672376;105.6194922;0;0;143.5341817;105.0778538;171.6993798;54.16384216;0;180.3655944;98.03655435;69.32971796;0;0;0;0
2030;sc01;01-07 08:00:00+01:00;54.31528946;48.78317665;90.52548243;37.21603167;35.70727362;68.39703118;62.86491838;85.99920831;88.01088573;98.06927261;0;0;133.273627;97.56635333;159.425433;50.29193469;0;167.4721425;91.0284018;64.3736764;0;0;0;0
2030;sc01;01-07 09:00:00+01:00;51.89270413;46.60733611;86.4878402;35.55611209;34.11464807;65.34636815;60.06100013;82.16344819;84.08540019;93.69516021;0;0;127.3293204;93.21467225;152.3146964;48.04880011;0;160.0025044;86.9683282;61.50246414;0;0;0;0
2030;sc01;01-07 10:00:00+01:00;50.02561603;44.93041439;83.3760267;34.27681098;32.88721054;62.99522018;57.90001854;79.20722537;81.06002597;90.3240289;0;0;122.7480393;89.86082875;146.834447;46.32001484;0;154.2456494;83.83922684;59.28961899;0;0;0;0
2030;sc01;01-07 11:00:00+01:00;48.97634341;43.98801214;81.62723902;33.55786493;32.19741095;61.67391393;56.68558265;77.54587706;79.35981571;88.42950891;0;0;120.1734352;87.97602424;143.7546376;45.34846612;0;151.0103921;82.08072367;58.04603663;0;0;0;0
2030;sc01;01-07 12:00:00+01:00;48.68316428;43.72469384;81.13860711;33.35698293;32.00467281;61.30472538;56.34625495;77.08167677;78.88475691;87.90015771;0;0;119.4540605;87.44938767;142.8941026;45.07700396;0;150.1064231;81.58937717;57.69856507;0;0;0;0
2030;sc01;01-07 13:00:00+01:00;47.54130875;42.69913841;79.23551459;32.57460045;31.25400854;59.86683325;55.02466291;75.27373886;77.03452808;85.83847414;0;0;116.6522854;85.39827685;139.5425451;44.01973033;0;146.585702;79.67571189;56.34525482;0;0;0;0
2030;sc01;01-07 14:00:00+01:00;47.21726868;42.40810243;78.69544779;32.35257298;31.04098219;59.45878278;54.64961653;74.76067541;76.50946314;85.25340179;0;0;115.8571871;84.81620486;138.5914275;43.71969324;0;145.5865786;79.13264473;55.96120733;0;0;0;0
2030;sc01;01-07 15:00:00+01:00;47.63389166;42.78229158;79.38981943;32.63803688;31.31487323;59.98341913;55.13181906;75.42032846;77.18454666;86.00563772;0;0;116.8794564;85.56458317;139.8142931;44.10545523;0;146.871166;79.83087398;56.45498271;0;0;0;0
2030;sc01;01-07 16:00:00+01:00;50.93601436;45.74808697;84.89335727;34.90060244;33.48571315;64.14164772;58.95372033;80.64868942;82.53520847;91.96780373;0;0;124.9818871;91.49617391;149.5066347;47.16297626;0;157.0527109;85.36498704;60.36860963;0;0;0;0
2030;sc01;01-07 17:00:00+01:00;56.02807275;50.32150977;93.38012119;38.3896054;36.83327004;70.55386937;64.84730641;88.71111515;90.78622901;101.161798;0;0;137.4762897;100.6430196;164.4527691;51.87784513;0;172.7532242;93.89889968;66.40364176;0;0;0;0
2030;sc01;01-07 18:00:00+01:00;55.87376796;50.18292122;93.12294661;38.28387805;36.73182893;70.35955966;64.66871291;88.46679923;90.53619811;100.8831921;0;0;137.0976715;100.3658424;163.999856;51.73497033;0;172.2774512;93.64029631;66.22076202;0;0;0;0
2030;sc01;01-07 19:00:00+01:00;55.34913162;49.71172006;92.24855273;37.924405;36.38692911;69.69890648;64.06149492;87.63612506;89.68609291;99.93593208;0;0;135.8103693;99.42344011;162.4599511;51.24919594;0;170.6598224;92.7610446;65.5989708;0;0;0;0
2030;sc01;01-07 20:00:00+01:00;53.03455964;47.63289152;88.3909327;36.33849457;34.86531235;66.78426028;61.38259218;83.97138609;85.93562905;95.75684379;0;0;130.1310954;95.26578303;155.6662538;49.10607375;0;163.5232256;88.88199346;62.85577438;0;0;0;0
2030;sc01;01-07 21:00:00+01:00;49.42382733;44.38991898;82.37304555;33.86447428;32.49159018;62.2374122;57.20350386;78.25439326;80.08490538;89.23746598;0;0;121.2714283;88.779838;145.0680857;45.76280308;0;152.3901342;82.83067357;58.57638794;0;0;0;0
2030;sc01;01-07 22:00:00+01:00;45.6587902;41.00835785;76.09798365;31.28472662;30.01642688;57.49625431;52.84582197;72.29308447;73.98415077;82.43948228;0;0;112.0331426;82.01671571;134.0170046;42.27665758;0;140.7812697;76.52075022;54.1141217;0;0;0;0
2030;sc01;01-07 23:00:00+01:00;44.50150421;39.96894359;74.16917367;30.49177141;29.2556185;56.03893123;51.50637061;70.46071498;72.10891885;80.34993814;0;0;109.1935057;79.93788717;130.6201558;41.20509649;0;137.2129712;74.58122464;52.7425235;0;0;0;0
2030;sc01;01-08 00:00:00+01:00;43.79170213;39.33143617;72.98617022;30.00542554;28.78898936;55.1451064;50.68484043;69.33686171;70.9587766;79.06835108;0;0;107.4518617;78.66287236;128.5367554;40.54787235;0;135.0244149;73.39164894;51.9012766;0;0;0;0
2030;sc01;01-08 01:00:00+01:00;44.19289459;39.69176645;73.65482433;30.28031668;29.05273627;55.65031171;51.14918356;69.97208311;71.60885699;79.79272635;0;0;108.4362692;79.38353288;129.7143295;40.91934684;0;136.261425;74.06401779;52.37676397;0;0;0;0
2030;sc01;01-08 02:00:00+01:00;44.96441858;40.3847093;74.94069765;30.80895347;29.55994186;56.62186045;52.04215114;71.19366277;72.85901159;81.18575579;0;0;110.3293605;80.76941857;131.9788953;41.63372091;0;138.6402907;75.35703485;53.29116278;0;0;0;0
2030;sc01;01-08 03:00:00+01:00;47.54130875;42.69913841;79.23551459;32.57460045;31.25400854;59.86683325;55.02466291;75.27373886;77.03452808;85.83847414;0;0;116.6522854;85.39827685;139.5425451;44.01973033;0;146.585702;79.67571189;56.34525482;0;0;0;0
2030;sc01;01-08 04:00:00+01:00;52.4327709;47.09239609;87.38795149;35.92615784;34.46969199;66.02645223;60.68607743;83.01855392;84.9605084;94.67028078;0;0;128.6544842;94.18479219;153.8998923;48.54886194;0;161.6677103;87.87344011;62.14254329;0;0;0;0
2030;sc01;01-08 05:00:00+01:00;60.59549481;54.42373144;100.9924913;41.51913533;39.83592715;76.3054379;70.13367454;95.94286678;98.18714439;109.4085323;0;0;148.68339;108.8474629;177.8589986;56.10693963;0;186.836109;101.5535608;71.81688274;0;0;0;0
2030;sc01;01-08 06:00:00+01:00;64.05192233;57.52811544;106.7532039;43.88742827;42.10820821;80.65797627;74.13416938;101.4155437;103.7878371;115.6493042;0;0;157.164439;115.0562308;188.0042536;59.30733549;0;197.4934273;107.3462773;75.91338944;0;0;0;0
2030;sc01;01-08 07:00:00+01:00;60.78066056;54.59003772;101.301101;41.64600816;39.95765649;76.5386096;70.34798677;96.23604594;98.48718145;109.7428594;0;0;149.1377318;109.1800754;178.4024944;56.27838941;0;187.4070368;101.8638849;72.03633845;0;0;0;0
2030;sc01;01-08 08:00:00+01:00;55.76575458;50.08590921;92.94292429;38.20986888;36.66082014;70.22354282;64.54369744;88.29577811;90.36117641;100.688168;0;0;136.8326385;100.1718184;163.6828167;51.63495796;0;171.94441;93.45927386;66.09274618;0;0;0;0
2030;sc01;01-08 09:00:00+01:00;52.86482435;47.48044409;88.10804056;36.22219445;34.75372712;66.57051955;61.18613929;83.70263854;85.660595;95.45037731;0;0;129.7146153;94.96088814;155.1680492;48.94891143;0;162.999875;88.59752965;62.65460664;0;0;0;0
2030;sc01;01-08 10:00:00+01:00;50.85886193;45.67879266;84.7647699;34.84773873;33.43499256;64.0444928;58.86442354;80.52653139;82.41019294;91.82850075;0;0;124.7925779;91.35758529;149.280178;47.09153883;0;156.8148243;85.23568527;60.2771697;0;0;0;0
2030;sc01;01-08 11:00:00+01:00;49.28495302;44.26518927;82.14158836;33.76931966;32.40029319;62.06253343;57.0427697;78.03450894;79.85987756;88.98672073;0;0;120.9306718;88.53037856;144.6604639;45.63421575;0;151.9619385;82.59793052;58.41179616;0;0;0;0
2030;sc01;01-08 12:00:00+01:00;48.4362766;43.50295212;80.72712764;33.18781915;31.84236701;60.99382978;56.06050531;76.69077127;78.48470744;87.45438828;0;0;118.8482713;87.00590424;142.1694415;44.84840425;0;149.3451862;81.17561169;57.40595744;0;0;0;0
