,AT_solar_generation_actual,BE_solar_generation_actual,BG_solar_generation_actual,CH_solar_generation_actual,CZ_solar_generation_actual,DE_solar_generation_actual,DK_solar_generation_actual,EE_solar_generation_actual,ES_solar_generation_actual,FR_solar_generation_actual,GR_solar_generation_actual,HR_solar_generation_actual,HU_solar_generation_actual,IT_solar_generation_actual,LT_solar_generation_actual,NL_solar_generation_actual,PL_solar_generation_actual,PT_solar_generation_actual,RO_solar_generation_actual,SI_solar_generation_actual,SK_solar_generation_actual
2019-01-04T16:00:00+0100,0.00819672131147541,0.0015177140493792514,0.0,0.01831645859956093,0.0018286280570531954,0.0006993472758758492,0.0013993443812436027,0.38888888888888884,0.4149377593360996,0.08588042343819889,0.007268951194184839,0.0,0.0,0.0180334092634776,0.0,0.0,0.0,0.3527476780185759,0.0011534025374855825,0.001422542557731519,0.04472573839662447
2019-01-04T17:00:00+0100,0.004098360655737705,0.0,0.0,6.553294668894786e-05,0.0,0.0,0.0,0.38888888888888884,0.18538826318909307,0.018935440584463992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14028637770897834,0.0,9.48361705154346e-05,0.0036568213783403658
2019-01-04T18:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.032157676348547715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00445046439628483,0.0,9.48361705154346e-05,0.0030942334739803095
2019-01-04T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.005927682276229994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0008438818565400844
2019-01-04T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004297569650266746,0.0,0.001557632398753894,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-04T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004445761707172495,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-04T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004445761707172495,0.0,0.001557632398753894,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-04T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004445761707172495,0.0,0.001557632398753894,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-05T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004149377593360996,0.0,0.0005192107995846313,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-05T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.001557632398753894,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-05T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.001557632398753894,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-05T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-05T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-05T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-05T06:00:00+0100,0.0,0.0,0.0035502958579881655,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0005192107995846313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-05T07:00:00+0100,0.007172131147540984,0.0,0.023668639053254437,3.276647334447393e-05,0.0017283484539244718,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0529595015576324,0.0,0.0,0.0021829916476841307,0.0,0.0,0.0,0.0,0.02883506343713956,0.00040305372469059703,0.0005625879043600563
2019-01-05T08:00:00+0100,0.015368852459016393,0.0,0.06272189349112427,0.0016710901405681707,0.002878614489812772,0.0021979485813240977,0.001101335855608391,0.38888888888888884,0.005038529934795495,0.021768301774265694,0.15160955347871236,0.0,0.0,0.057517084282460135,0.017064846416382253,0.0,0.0,0.00019349845201238394,0.18108419838523646,0.011214377163450142,0.0008438818565400844
2019-01-05T09:00:00+0100,0.025614754098360656,0.005720046380750511,0.13136094674556212,0.019987548740129098,0.013891674433420242,0.012455041960836553,0.03498360953109007,0.38888888888888884,0.10862477771191464,0.0952735947517519,0.18899273104880582,0.0,0.0,0.18707289293849658,0.017064846416382253,0.0,0.0,0.10448916408668732,0.36562860438292966,0.021314429323343924,0.0033755274261603376
2019-01-05T10:00:00+0100,0.036885245901639344,0.016428977629411895,0.14792899408284024,0.03430649759166421,0.038442480799405404,0.029872119355268414,0.11547182523743507,0.38888888888888884,0.3027563722584469,0.26956910690323543,0.2720664589823468,0.0,0.0,0.369874715261959,0.034129692832764506,0.0,0.0,0.40015479876161,0.4728950403690888,0.03333491393617526,0.008157524613220815
2019-01-05T11:00:00+0100,0.0471311475409836,0.021905303505882528,0.1668639053254438,0.04423473901503981,0.06299328716539056,0.04805514852804049,0.1597584835253113,0.38888888888888884,0.4460580912863071,0.40629193380050693,0.32502596053997923,0.0,0.0,0.4471336370539104,0.034129692832764506,0.0,0.0,0.608359133126935,0.5121107266435986,0.03935701076390536,0.012095639943741208
2019-01-05T12:00:00+0100,0.05327868852459016,0.029552957511392086,0.12544378698224853,0.040106163373636095,0.10178379717565447,0.05464899427201279,0.1454411174024022,0.38888888888888884,0.5494961470065205,0.4595199045773073,0.37227414330218067,0.0,0.0,0.47057706909643127,0.034129692832764506,0.0,0.0,0.7120743034055729,0.4809688581314879,0.0507373512257575,0.014627285513361463
2019-01-05T13:00:00+0100,0.04815573770491803,0.029227996839018916,0.05562130177514793,0.03253710803106261,0.09726531623467786,0.04429199413880378,0.15651926042058073,0.38888888888888884,0.58298755186722,0.44580289250037275,0.21599169262720663,0.0,0.0,0.4357441154138193,0.034129692832764506,0.0,0.0,0.7424535603715171,0.3621683967704729,0.04497605386694485,0.01631504922644163
2019-01-05T14:00:00+0100,0.03483606557377049,0.022322582551088987,0.009467455621301775,0.025328483895278354,0.057672569399384165,0.026408685227121354,0.10102489019033675,0.38888888888888884,0.5779490219324244,0.38258535858058745,0.16043613707165108,0.0,0.0,0.3064730447987851,0.019965870307167233,0.0,0.0,0.7318111455108359,0.17185697808535177,0.03942813789179193,0.023628691983122365
2019-01-05T15:00:00+0100,0.018442622950819672,0.00969712188240855,0.0,0.015203643631835904,0.02065169944433302,0.008325562808045825,0.026911465554101507,0.38888888888888884,0.5520154119739182,0.2501863724466975,0.05555555555555555,0.0,0.0,0.15413819286256644,0.017064846416382253,0.0,0.0,0.6580882352941178,0.02422145328719723,0.018303380909478875,0.020534458509142053
2019-01-05T16:00:00+0100,0.007172131147540984,0.0008345580904129215,0.0,0.0028506831809692323,0.0022946332715925583,0.00039962701478619956,0.004120291789217275,0.38888888888888884,0.44487255483106103,0.09303712539138213,0.012980269989615784,0.0,0.0,0.015945330296127564,0.0,0.0,0.0,0.49071207430340563,0.0,0.0011854521314429323,0.004219409282700422
2019-01-05T17:00:00+0100,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.20939537640782455,0.018339048755032054,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.19543343653250775,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-05T18:00:00+0100,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.04253112033195021,0.0,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0,0.005804953560371517,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-05T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.01007705986959099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-05T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004890337877889745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-05T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0045939537640782456,0.0,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-05T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0045939537640782456,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-05T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0045939537640782456,0.0,0.003115264797507788,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-06T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004445761707172495,0.0,0.003115264797507788,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-06T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.003260225251926497,0.0,0.003115264797507788,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-06T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.003115264797507788,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-06T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-06T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-06T05:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-06T06:00:00+0100,0.0,0.0,0.008284023668639054,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-06T07:00:00+0100,0.00819672131147541,0.0,0.046153846153846156,0.0,0.0017283484539244718,0.0,1.2956892418922246e-05,0.38888888888888884,0.002074688796680498,0.0,0.09501557632398754,0.0,0.0,0.00360668185269552,0.0,0.0,0.0,0.0,0.0011534025374855825,0.0001422542557731519,0.0005625879043600563
2019-01-06T08:00:00+0100,0.0194672131147541,1.4770939653326046e-05,0.08994082840236686,0.0011468265670565875,0.008470677064285123,0.0026641800985746636,0.000945853146581324,0.38888888888888884,0.005927682276229994,0.02087371403011779,0.26064382139148495,0.0,0.0,0.09083143507972666,0.017064846416382253,0.0,0.0,0.0003869969040247679,0.02768166089965398,0.011332922376594435,0.0005625879043600563
2019-01-06T09:00:00+0100,0.039959016393442626,0.00903981506783554,0.17514792899408285,0.015629607785314064,0.04874768472092776,0.024377247901958173,0.0184635716969642,0.38888888888888884,0.11988737403675163,0.07961830922916356,0.4392523364485981,0.0,0.0,0.32165907365223995,0.034129692832764506,0.0,0.0,0.10971362229102169,0.07381776239907728,0.05543174166627152,0.01518987341772152
2019-01-06T10:00:00+0100,0.06557377049180328,0.025332161505454167,0.1952662721893491,0.04416920606835086,0.10392506164246193,0.05791261489276675,0.06245222145920523,0.38888888888888884,0.3215767634854772,0.18905620992992395,0.5389408099688473,0.0,0.0,0.5003796507213364,0.03822525597269625,0.0,0.0,0.39609133126934987,0.12802768166089964,0.08888520081559108,0.06947960618846695
2019-01-06T11:00:00+0100,0.09631147540983606,0.03973382766744706,0.18579881656804734,0.07411776270520004,0.13228649292733857,0.08159051551884908,0.11497946332551601,0.38888888888888884,0.459098992294013,0.27031459669002533,0.59865005192108,0.0,0.0,0.5776385725132878,0.04197952218430034,0.0,0.0,0.5953947368421053,0.14648212226066898,0.11973066527573617,0.15752461322081576
2019-01-06T12:00:00+0100,0.10655737704918032,0.044501148440558046,0.14437869822485208,0.08561879484911039,0.10518150608166299,0.08795124550419609,0.13915702457922494,0.38888888888888884,0.555720213396562,0.29968689428954826,0.5716510903426791,0.0,0.0,0.6154138192862566,0.03600682593856655,0.0,0.0,0.7171052631578948,0.1245674740484429,0.13103987860970176,0.2528832630098453
2019-01-06T13:00:00+0100,0.10245901639344263,0.04320499848597869,0.07810650887573964,0.08538942953569907,0.08373936741266827,0.0753629945384308,0.09747470166755207,0.38888888888888884,0.5862477771191464,0.2911883107201431,0.4480789200415369,0.0,0.0,0.5067388003037205,0.028156996587030716,0.0,0.0,0.7428405572755418,0.08881199538638986,0.12454360092939448,0.24613220815752462
2019-01-06T14:00:00+0100,0.07377049180327869,0.03068662712978486,0.014201183431952662,0.06792489924309447,0.03897927161615328,0.047755428266950846,0.04655411446118763,0.38888888888888884,0.5795791345583877,0.23423289100939318,0.3078920041536864,0.0,0.0,0.3456719817767654,0.034129692832764506,0.0,0.0,0.7176857585139319,0.04152249134948097,0.09054483379961117,0.19831223628691982
2019-01-06T15:00:00+0100,0.03483606557377049,0.014660157605926103,0.0,0.03496182705855369,0.008983872680296828,0.015885173837751433,0.010533953536583786,0.38888888888888884,0.5549792531120332,0.1453705084240346,0.12097611630321911,0.0,0.0,0.1675208807896735,0.017064846416382253,0.0,0.0,0.6464783281733747,0.00461361014994233,0.03750770543885438,0.11195499296765118
2019-01-06T16:00:00+0100,0.010245901639344262,0.0016801943855658378,0.0,0.006258396408794521,0.0020822764649670255,0.000899160783268949,0.0027079905155547495,0.38888888888888884,0.45020746887966806,0.052780676904726403,0.015057113187954309,0.0,0.0,0.025436598329536826,0.0,0.0,0.0,0.48568111455108365,0.0,0.0019915595808241266,0.030942334739803096
2019-01-06T17:00:00+0100,0.004098360655737705,0.0,0.0,0.0,2.949400092021283e-05,0.0,0.0,0.38888888888888884,0.21413752222880852,0.016251677352020277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20065789473684212,0.0,9.48361705154346e-05,0.0011251758087201125
2019-01-06T18:00:00+0100,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.04742145820983995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067724458204334375,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-06T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.010966212211025488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-06T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.007113218731475993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-06T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.006816834617664493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-06T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0069650266745702434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-06T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0069650266745702434,0.0,0.002596053997923157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-07T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.006816834617664493,0.0,0.001557632398753894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-07T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.006816834617664493,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-07T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.006520450503852994,0.0,0.001557632398753894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-07T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.006075874333135744,0.0,0.001557632398753894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-07T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004445761707172495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-07T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.004297569650266746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-07T06:00:00+0100,0.0,0.0,0.0035502958579881655,0.0,0.0,0.0,0.0,0.38888888888888884,0.004297569650266746,0.0,0.010384215991692628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-07T07:00:00+0100,0.006147540983606557,0.0,0.01301775147928994,6.553294668894786e-05,0.00156318204877128,0.0,0.0,0.38888888888888884,0.004445761707172495,0.0,0.08618899273104881,0.0,0.0,0.0028473804100227792,0.0,0.0,0.0,0.0,0.002306805074971165,0.0001896723410308692,0.0005625879043600563
2019-01-07T08:00:00+0100,0.015368852459016393,4.431281895997814e-05,0.09112426035502959,0.002457485500835545,0.0107122211342213,0.002364459837485014,0.00025913784837844497,0.38888888888888884,0.007113218731475993,0.02102281198747577,0.23572170301142265,0.0,0.0,0.07365223993925589,0.017064846416382253,0.0,0.0,0.0003869969040247679,0.0392156862745098,0.0060220968277300965,0.0016877637130801688
2019-01-07T09:00:00+0100,0.02663934426229508,0.01077170774218802,0.11834319526627218,0.028670664176414694,0.04608732583792456,0.02184627680831224,0.013228987159719615,0.38888888888888884,0.11885002963841138,0.07991650514387953,0.37019730010384216,0.0,0.0,0.25,0.034129692832764506,0.0,0.0,0.11280959752321981,0.11764705882352941,0.016904547394376215,0.07257383966244726
2019-01-07T10:00:00+0100,0.04405737704918033,0.03070509080435152,0.12189349112426036,0.06795766571643894,0.08507839505444592,0.05101904888770481,0.043690641236605814,0.38888888888888884,0.3166864256075874,0.1801103324884449,0.440809968847352,0.0,0.0,0.4342255125284738,0.05341296928327645,0.0,0.0,0.4127321981424149,0.21568627450980393,0.019014652188344635,0.24106891701828412
2019-01-07T11:00:00+0100,0.06352459016393443,0.046225655645083866,0.12189349112426036,0.09748025819980996,0.11838891969373429,0.07159984014919409,0.06641703053939543,0.38888888888888884,0.4593953764078245,0.25898315193081856,0.46261682242990654,0.0,0.0,0.5342634776006074,0.059044368600682594,0.0,0.0,0.622484520123839,0.2549019607843137,0.02081653942813789,0.4123769338959212
2019-01-07T12:00:00+0100,0.06762295081967214,0.05614064888737897,0.11715976331360947,0.1038369540286379,0.12835789200476622,0.07642866657786067,0.07704168232291168,0.38888888888888884,0.558684054534677,0.2949157596540927,0.42938733125649015,0.0,0.0,0.583997722095672,0.04180887372013652,0.0,0.0,0.7200077399380806,0.24682814302191464,0.02615107401963109,0.5127988748241913
2019-01-07T13:00:00+0100,0.0625,0.06532448061683445,0.06863905325443787,0.0883711786100462,0.11204770949588853,0.06630478220327694,0.056906671503906506,0.38888888888888884,0.5832839359810315,0.2944684657820188,0.3343717549325026,0.0,0.0,0.509206529992407,0.034129692832764506,0.0,0.0,0.7438080495356038,0.2295271049596309,0.031295936270093416,0.5248945147679325
2019-01-07T14:00:00+0100,0.045081967213114756,0.04191992673613932,0.009467455621301775,0.056751531832628856,0.06489270082465227,0.04216065005994405,0.024358957747573823,0.38888888888888884,0.5789863663307647,0.23825853585805876,0.22118380062305296,0.0,0.0,0.36683750949126803,0.034129692832764506,0.0,0.0,0.7238777089783283,0.12918108419838523,0.024633695291384136,0.4475386779184247
2019-01-07T15:00:00+0100,0.020491803278688523,0.016547145146638503,0.0,0.025033585635178084,0.014705708858818117,0.014553083788464101,0.0046126537011363196,0.38888888888888884,0.5542382928275045,0.1490979573579842,0.08099688473520249,0.0,0.0,0.1840356871678056,0.0,0.0,0.0,0.6532507739938082,0.025374855824682813,0.010811323438759542,0.2672292545710267
2019-01-07T16:00:00+0100,0.00819672131147541,0.0016358815666058595,0.0,0.0031128149677250236,0.0021058716657031957,0.0010989742906620489,0.00010365513935137797,0.38888888888888884,0.45050385299347956,0.054868048307738185,0.01142263759086189,0.0,0.0,0.0283788914198937,0.0,0.0,0.0,0.4941950464396285,0.0,0.0008061074493811941,0.0739803094233474
2019-01-07T17:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,6.488680202446823e-05,0.0,0.0,0.38888888888888884,0.2166567871962063,0.016848069181452215,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.20743034055727558,0.0,9.48361705154346e-05,0.00450070323488045
2019-01-07T18:00:00+0100,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.045198577356253704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075464396284829725,0.0,9.48361705154346e-05,0.003938115330520394
2019-01-07T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.006075874333135744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.002531645569620253
