,,,Demand,Solar,Wind,Hydro
2030,sc01,01-15 15:00:00+01:00,17871.7178,7582.407107,14817.16951,
2030,sc01,01-15 16:00:00+01:00,18255.7172,5245.524504,13672.97611,
2030,sc01,01-15 17:00:00+01:00,18904.66215,2152.42285,13416.24213,
2030,sc01,01-15 18:00:00+01:00,19147.08339,222.4741613,12963.81611,
2030,sc01,01-15 19:00:00+01:00,18888.01025,74.80419187,12387.37592,
2030,sc01,01-15 20:00:00+01:00,17863.2831,74.80419187,12567.32675,
2030,sc01,01-15 21:00:00+01:00,16389.98733,73.4441231,12363.07127,
2030,sc01,01-15 22:00:00+01:00,14871.38691,73.4441231,12143.911,
2030,sc01,01-15 23:00:00+01:00,13175.88769,72.08405433,11494.89335,
2030,sc01,01-16 00:00:00+01:00,11617.16745,72.08405433,11221.00624,
2030,sc01,01-16 01:00:00+01:00,10535.0249,73.4441231,11125.10195,
2030,sc01,01-16 02:00:00+01:00,9966.970107,73.4441231,10621.7878,
2030,sc01,01-16 03:00:00+01:00,9725.84156,70.72398558,10416.21048,
2030,sc01,01-16 04:00:00+01:00,10045.77685,73.4441231,10737.48193,
2030,sc01,01-16 05:00:00+01:00,11392.10506,73.4441231,10088.79671,
2030,sc01,01-16 06:00:00+01:00,14080.50712,73.4441231,9402.275769,
2030,sc01,01-16 07:00:00+01:00,16715.27,87.44952253,9100.579967,
2030,sc01,01-16 08:00:00+01:00,18264.06205,251.4568115,8694.033237,
2030,sc01,01-16 09:00:00+01:00,18757.91997,1499.901125,8583.042604,
2030,sc01,01-16 10:00:00+01:00,18758.80847,3925.52698,8615.054348,
2030,sc01,01-16 11:00:00+01:00,18657.71991,5773.413888,9155.287757,
2030,sc01,01-16 12:00:00+01:00,18344.11923,6928.172823,9125.053095,
2030,sc01,01-16 13:00:00+01:00,18069.91983,7190.964552,9597.815744,
2030,sc01,01-16 14:00:00+01:00,17739.30379,6434.165925,9534.714903,
2030,sc01,01-16 15:00:00+01:00,17712.31521,4889.118068,9790.831078,
2030,sc01,01-16 16:00:00+01:00,18130.29847,2792.097291,10390.59203,
2030,sc01,01-16 17:00:00+01:00,18886.21973,988.7759835,11670.12967,
2030,sc01,01-16 18:00:00+01:00,19056.67339,78.88439815,12563.66625,
2030,sc01,01-16 19:00:00+01:00,18728.06855,0.00075,13049.45032,
2030,sc01,01-16 20:00:00+01:00,17663.07548,0.00075,13332.22418,
2030,sc01,01-16 21:00:00+01:00,16181.74485,0.00075,13756.33232,
2030,sc01,01-16 22:00:00+01:00,14764.53688,0.00075,14144.63279,
2030,sc01,01-16 23:00:00+01:00,13088.54385,0.00075,14898.85563,
2030,sc01,01-17 00:00:00+01:00,11654.19891,0.00075,15081.98912,
2030,sc01,01-17 01:00:00+01:00,10612.35153,0.00075,14952.28911,
2030,sc01,01-17 02:00:00+01:00,10051.49687,0.00075,15207.48788,
2030,sc01,01-17 03:00:00+01:00,9786.618607,0.00075,15303.78093,
2030,sc01,01-17 04:00:00+01:00,10037.27971,0.00075,14799.1716,
2030,sc01,01-17 05:00:00+01:00,11335.18276,0.00075,14359.92526,
2030,sc01,01-17 06:00:00+01:00,14011.16793,0.00075,13667.74076,
2030,sc01,01-17 07:00:00+01:00,16710.82271,21.76851327,13606.13311,
2030,sc01,01-17 08:00:00+01:00,18103.68309,160.5159881,13399.87477,
2030,sc01,01-17 09:00:00+01:00,18651.93517,885.6704871,13116.8009,
2030,sc01,01-17 10:00:00+01:00,18705.38776,2968.269206,13043.54678,
2030,sc01,01-17 11:00:00+01:00,18581.81554,5123.961746,12821.43415,
2030,sc01,01-17 12:00:00+01:00,18335.80581,6818.006306,12719.48784,
2030,sc01,01-17 13:00:00+01:00,18055.61864,7705.350355,12055.7018,
2030,sc01,01-17 14:00:00+01:00,17778.0627,7399.922093,10662.23216,
2030,sc01,01-17 15:00:00+01:00,17834.26102,6367.721133,10174.1383,
2030,sc01,01-17 16:00:00+01:00,18233.64621,4579.425764,9993.831641,
2030,sc01,01-17 17:00:00+01:00,18954.1138,1920.991496,10331.93742,
2030,sc01,01-17 18:00:00+01:00,19181.60031,89.0499369,10616.54942,
2030,sc01,01-17 19:00:00+01:00,18917.90383,0.00075,10640.51566,
2030,sc01,01-17 20:00:00+01:00,17825.89311,0.00075,10184.13636,
2030,sc01,01-17 21:00:00+01:00,16343.74676,0.00075,10175.26634,
2030,sc01,01-17 22:00:00+01:00,14926.23613,0.00075,10010.14036,
2030,sc01,01-17 23:00:00+01:00,13282.30214,0.00075,9881.419291,
2030,sc01,01-18 00:00:00+01:00,11901.51818,0.00075,9651.798192,
2030,sc01,01-18 01:00:00+01:00,10849.07909,0.00075,9107.277121,
2030,sc01,01-18 02:00:00+01:00,10208.40704,0.00075,8623.14886,
2030,sc01,01-18 03:00:00+01:00,9882.272244,0.00075,8136.18898,
2030,sc01,01-18 04:00:00+01:00,10215.44604,0.00075,8385.075084,
2030,sc01,01-18 05:00:00+01:00,11610.99298,0.00075,8209.653037,
2030,sc01,01-18 06:00:00+01:00,14237.71228,0.00075,7548.241831,
2030,sc01,01-18 07:00:00+01:00,16962.36537,8.963923115,7148.184961,
2030,sc01,01-18 08:00:00+01:00,18534.00151,234.4453098,7153.055085,
2030,sc01,01-18 09:00:00+01:00,19126.17086,1968.689542,6639.372668,
2030,sc01,01-18 10:00:00+01:00,19139.11112,5417.008671,6673.661916,
2030,sc01,01-18 11:00:00+01:00,18902.74473,7664.576652,6646.369768,
2030,sc01,01-18 12:00:00+01:00,18526.38562,8548.611187,6617.719141,
2030,sc01,01-18 13:00:00+01:00,18099.42944,8516.378379,6791.189564,
2030,sc01,01-18 14:00:00+01:00,17690.61394,7922.999899,6688.42374,
2030,sc01,01-18 15:00:00+01:00,17530.14432,5981.730524,6470.317873,
2030,sc01,01-18 16:00:00+01:00,17931.19531,3389.282689,6410.730103,
2030,sc01,01-18 17:00:00+01:00,18689.23851,1179.161185,6863.85205,
2030,sc01,01-18 18:00:00+01:00,18859.15048,106.6726033,7206.009159,
2030,sc01,01-18 19:00:00+01:00,18423.18853,0.00075,7023.578267,
2030,sc01,01-18 20:00:00+01:00,17293.08054,0.00075,7062.088642,
2030,sc01,01-18 21:00:00+01:00,15920.07093,0.00075,7162.25882,
2030,sc01,01-18 22:00:00+01:00,14668.2915,0.00075,6717.04364,
2030,sc01,01-18 23:00:00+01:00,13299.57658,0.00075,6458.688405,
2030,sc01,01-19 00:00:00+01:00,11878.30144,0.00075,5564.206923,
2030,sc01,01-19 01:00:00+01:00,10790.04661,0.00075,4938.54969,
2030,sc01,01-19 02:00:00+01:00,10097.47493,0.00075,4610.08984,
2030,sc01,01-19 03:00:00+01:00,9679.748992,0.00075,4627.699492,
2030,sc01,01-19 04:00:00+01:00,9472.785808,0.00075,4213.856822,
2030,sc01,01-19 05:00:00+01:00,9863.367479,0.00075,4064.692106,
2030,sc01,01-19 06:00:00+01:00,10690.66628,0.00075,3643.017921,
2030,sc01,01-19 07:00:00+01:00,12029.18639,15.3662182,3705.427408,
2030,sc01,01-19 08:00:00+01:00,13391.13269,220.785356,3580.501281,
2030,sc01,01-19 09:00:00+01:00,14710.74087,1458.562457,3266.08255,
2030,sc01,01-19 10:00:00+01:00,15449.38304,3400.143208,3366.463127,
2030,sc01,01-19 11:00:00+01:00,15601.2204,4897.250477,3574.663788,
2030,sc01,01-19 12:00:00+01:00,15321.0731,5667.476184,3568.508947,
2030,sc01,01-19 13:00:00+01:00,14873.80851,5521.399682,3389.485186,
2030,sc01,01-19 14:00:00+01:00,14416.80738,4873.515658,4128.305946,
2030,sc01,01-19 15:00:00+01:00,14342.60238,3230.314319,5175.013453,
2030,sc01,01-19 16:00:00+01:00,14839.88055,1513.054862,5582.916008,
2030,sc01,01-19 17:00:00+01:00,15711.99811,415.0790296,6280.893615,
2030,sc01,01-19 18:00:00+01:00,16122.61878,0.00075,6640.601696,
2030,sc01,01-19 19:00:00+01:00,15825.12618,0.00075,6706.567023,
2030,sc01,01-19 20:00:00+01:00,14906.97952,0.00075,6664.016141,
2030,sc01,01-19 21:00:00+01:00,13764.29754,0.00075,6561.46428,
2030,sc01,01-19 22:00:00+01:00,12790.46127,0.00075,6430.526637,
2030,sc01,01-19 23:00:00+01:00,11649.54946,0.00075,6236.744238,
2030,sc01,01-20 00:00:00+01:00,10554.68471,0.00075,6408.867677,
2030,sc01,01-20 01:00:00+01:00,9597.681463,0.00075,5822.676319,
2030,sc01,01-20 02:00:00+01:00,8921.926411,0.00075,5197.1799,
2030,sc01,01-20 03:00:00+01:00,8458.360111,0.00075,4938.324747,
2030,sc01,01-20 04:00:00+01:00,8391.392895,0.00075,4571.9485,
2030,sc01,01-20 05:00:00+01:00,8616.986164,0.00075,4257.020575,
2030,sc01,01-20 06:00:00+01:00,9110.424203,0.00075,4227.783027,
2030,sc01,01-20 07:00:00+01:00,10005.21309,15.3662182,4015.269075,
2030,sc01,01-20 08:00:00+01:00,11059.87095,150.2582636,3572.092919,
2030,sc01,01-20 09:00:00+01:00,12356.5219,1658.643611,3141.147394,
2030,sc01,01-20 10:00:00+01:00,13185.58225,5226.133495,2807.779303,
2030,sc01,01-20 11:00:00+01:00,13698.34755,7685.527121,2638.655939,
2030,sc01,01-20 12:00:00+01:00,13675.7303,8930.66364,2813.239532,
2030,sc01,01-20 13:00:00+01:00,13389.84237,9278.644066,2919.940072,
2030,sc01,01-20 14:00:00+01:00,13050.07501,8818.642332,2879.666982,
2030,sc01,01-20 15:00:00+01:00,12956.12231,7675.299433,2738.913454,
2030,sc01,01-20 16:00:00+01:00,13500.99948,6168.608578,2964.532687,
2030,sc01,01-20 17:00:00+01:00,14445.9365,3375.085796,3160.736324,
2030,sc01,01-20 18:00:00+01:00,15221.99441,483.8289889,3302.23098,
2030,sc01,01-20 19:00:00+01:00,15439.36988,69.36391682,3492.537993,
2030,sc01,01-20 20:00:00+01:00,14896.2331,0.00075,3574.848559,
2030,sc01,01-20 21:00:00+01:00,13935.48786,0.00075,3113.043932,
2030,sc01,01-20 22:00:00+01:00,13064.17042,0.00075,3059.691926,
2030,sc01,01-20 23:00:00+01:00,11784.44521,0.00075,3301.892894,
2030,sc01,01-21 00:00:00+01:00,10686.95884,0.00075,3554.468531,
2030,sc01,01-21 01:00:00+01:00,9848.000089,0.00075,3791.170106,
2030,sc01,01-21 02:00:00+01:00,9386.583397,0.00075,3960.179606,
2030,sc01,01-21 03:00:00+01:00,9211.870014,0.00075,4129.722993,
2030,sc01,01-21 04:00:00+01:00,9579.453018,0.00075,4319.811735,
2030,sc01,01-21 05:00:00+01:00,11091.7781,0.00075,4628.503116,
2030,sc01,01-21 06:00:00+01:00,14035.19452,0.00075,4732.860251,
2030,sc01,01-21 07:00:00+01:00,16926.33922,16.64667721,4475.067073,
2030,sc01,01-21 08:00:00+01:00,18599.39492,258.8828035,4147.876115,
2030,sc01,01-21 09:00:00+01:00,19305.48712,2529.68786,3926.434393,
2030,sc01,01-21 10:00:00+01:00,19339.33879,6715.532401,3839.750249,
2030,sc01,01-21 11:00:00+01:00,19126.35559,10105.66073,3603.203035,
2030,sc01,01-21 12:00:00+01:00,18847.70558,12097.58757,3409.494463,
2030,sc01,01-21 13:00:00+01:00,18569.50075,12269.60342,3212.321784,
2030,sc01,01-21 14:00:00+01:00,18266.76455,11582.59879,2944.455114,
2030,sc01,01-21 15:00:00+01:00,18262.64784,10181.84615,2817.500017,
2030,sc01,01-21 16:00:00+01:00,18657.56034,8041.268107,2740.523893,
2030,sc01,01-21 17:00:00+01:00,19465.02825,4271.054337,2642.725639,
2030,sc01,01-21 18:00:00+01:00,19694.26054,689.1673965,2787.721446,
2030,sc01,01-21 19:00:00+01:00,19437.99799,55.7632292,2623.975332,
2030,sc01,01-21 20:00:00+01:00,18396.58759,0.00075,2397.705497,
2030,sc01,01-21 21:00:00+01:00,16876.67246,0.00075,2460.172785,
2030,sc01,01-21 22:00:00+01:00,15387.69191,0.00075,2544.656278,
2030,sc01,01-21 23:00:00+01:00,13753.18418,0.00075,2762.456993,
2030,sc01,01-22 00:00:00+01:00,12387.90088,0.00075,3140.896799,
2030,sc01,01-22 01:00:00+01:00,11392.25789,0.00075,3540.074776,
2030,sc01,01-22 02:00:00+01:00,10788.94075,0.00075,3749.377633,
2030,sc01,01-22 03:00:00+01:00,10547.07142,0.00075,3623.252577,
2030,sc01,01-22 04:00:00+01:00,10731.50344,0.00075,3540.638026,
2030,sc01,01-22 05:00:00+01:00,12087.83907,0.00075,3672.689726,
2030,sc01,01-22 06:00:00+01:00,14792.20492,0.00075,3882.184455,
2030,sc01,01-22 07:00:00+01:00,17503.82656,17.92713623,3957.401214,
2030,sc01,01-22 08:00:00+01:00,19052.93747,251.7795429,4033.707248,
2030,sc01,01-22 09:00:00+01:00,19764.03957,1491.596532,3954.631383,
2030,sc01,01-22 10:00:00+01:00,19954.6869,3631.246862,3814.364358,
2030,sc01,01-22 11:00:00+01:00,19903.76391,5542.909839,4022.488948,
2030,sc01,01-22 12:00:00+01:00,19675.91596,6540.339348,4247.492813,
2030,sc01,01-22 13:00:00+01:00,19444.43544,6005.309592,4234.561807,
2030,sc01,01-22 14:00:00+01:00,19155.59176,4967.344539,4546.816933,
2030,sc01,01-22 15:00:00+01:00,19081.64385,3453.748258,4996.731973,
2030,sc01,01-22 16:00:00+01:00,19348.60621,1927.405108,5565.751387,
2030,sc01,01-22 17:00:00+01:00,20042.95412,785.6692816,6038.73829,
2030,sc01,01-22 18:00:00+01:00,20166.15747,85.54660611,6334.095226,
2030,sc01,01-22 19:00:00+01:00,19880.41167,0.00075,6484.259305,
2030,sc01,01-22 20:00:00+01:00,18732.60067,0.00075,6558.572413,
2030,sc01,01-22 21:00:00+01:00,17161.55902,0.00075,6349.125896,
2030,sc01,01-22 22:00:00+01:00,15619.80811,0.00075,6572.107593,
2030,sc01,01-22 23:00:00+01:00,13940.29373,0.00075,6254.924402,
2030,sc01,01-23 00:00:00+01:00,12523.0489,0.00075,6035.766787,
2030,sc01,01-23 01:00:00+01:00,11583.9761,0.00075,5860.195111,
2030,sc01,01-23 02:00:00+01:00,11022.33593,0.00075,5560.196688,
2030,sc01,01-23 03:00:00+01:00,10697.16136,0.00075,5543.359175,
2030,sc01,01-23 04:00:00+01:00,10905.01332,0.00075,5454.553843,
2030,sc01,01-23 05:00:00+01:00,12206.74881,0.00075,5297.856028,
2030,sc01,01-23 06:00:00+01:00,14853.8513,0.00075,5291.106432,
2030,sc01,01-23 07:00:00+01:00,17452.6602,7.683464099,5339.729773,
2030,sc01,01-23 08:00:00+01:00,19022.10959,125.1640774,5158.456809,
2030,sc01,01-23 09:00:00+01:00,19755.41134,1435.212008,5073.949447,
2030,sc01,01-23 10:00:00+01:00,19934.58395,4105.58841,4838.839189,
2030,sc01,01-23 11:00:00+01:00,19824.0385,5885.641542,5052.705229,
2030,sc01,01-23 12:00:00+01:00,19525.57964,6473.773349,4853.663664,
2030,sc01,01-23 13:00:00+01:00,19248.45578,6376.269856,4743.378288,
2030,sc01,01-23 14:00:00+01:00,18951.51593,5271.784859,4551.039343,
2030,sc01,01-23 15:00:00+01:00,18886.67734,4077.149784,4499.530342,
2030,sc01,01-23 16:00:00+01:00,19320.27892,3093.862753,5162.343616,
2030,sc01,01-23 17:00:00+01:00,20008.53652,1455.495856,5698.843712,
2030,sc01,01-23 18:00:00+01:00,20078.97186,192.6744867,6076.274723,
2030,sc01,01-23 19:00:00+01:00,19747.82513,47.60281664,6276.530337,
2030,sc01,01-23 20:00:00+01:00,18687.33178,0.00075,6401.832534,
2030,sc01,01-23 21:00:00+01:00,17163.17059,0.00075,6092.018465,
2030,sc01,01-23 22:00:00+01:00,15640.86864,0.00075,5895.656442,
2030,sc01,01-23 23:00:00+01:00,13983.51253,0.00075,5762.777335,
2030,sc01,01-24 00:00:00+01:00,12579.78394,0.00075,5732.398236,
2030,sc01,01-24 01:00:00+01:00,11610.40031,0.00075,5493.669339,
2030,sc01,01-24 02:00:00+01:00,10952.47352,0.00075,4997.843291,
2030,sc01,01-24 03:00:00+01:00,10629.23231,0.00075,4918.873764,
2030,sc01,01-24 04:00:00+01:00,10877.06583,0.00075,4880.980134,
2030,sc01,01-24 05:00:00+01:00,12147.53473,0.00075,4902.747945,
2030,sc01,01-24 06:00:00+01:00,14821.05777,0.00075,4894.341797,
2030,sc01,01-24 07:00:00+01:00,17516.33755,8.963923115,4851.855558,
2030,sc01,01-24 08:00:00+01:00,19078.51455,144.7743617,4915.853254,
2030,sc01,01-24 09:00:00+01:00,19759.55872,1624.000259,5028.147195,
2030,sc01,01-24 10:00:00+01:00,19899.35201,4792.253838,5202.130056,
2030,sc01,01-24 11:00:00+01:00,19776.23964,7335.439498,4709.722826,
2030,sc01,01-24 12:00:00+01:00,19448.91604,9016.897204,4012.237256,
2030,sc01,01-24 13:00:00+01:00,19159.14417,9738.142894,4301.872906,
2030,sc01,01-24 14:00:00+01:00,18837.64635,9717.15259,4820.2815,
2030,sc01,01-24 15:00:00+01:00,18753.62154,8517.344872,4975.867657,
2030,sc01,01-24 16:00:00+01:00,18978.85994,6787.80648,5377.432888,
2030,sc01,01-24 17:00:00+01:00,19632.17457,3874.17048,5893.886102,
2030,sc01,01-24 18:00:00+01:00,19762.23732,686.3254208,5859.498607,
2030,sc01,01-24 19:00:00+01:00,19484.43235,53.04309169,5457.814138,
2030,sc01,01-24 20:00:00+01:00,18387.4932,0.00075,6240.805441,
2030,sc01,01-24 21:00:00+01:00,16907.35822,0.00075,6400.571217,
2030,sc01,01-24 22:00:00+01:00,15397.88186,0.00075,6152.110592,
2030,sc01,01-24 23:00:00+01:00,13808.17894,0.00075,5766.297438,
2030,sc01,01-25 00:00:00+01:00,12485.95703,0.00075,6002.429772,
2030,sc01,01-25 01:00:00+01:00,11519.71701,0.00075,5804.348034,
2030,sc01,01-25 02:00:00+01:00,10864.03861,0.00075,6028.007222,
2030,sc01,01-25 03:00:00+01:00,10526.25749,0.00075,6172.622348,
2030,sc01,01-25 04:00:00+01:00,10770.4742,0.00075,5726.211252,
2030,sc01,01-25 05:00:00+01:00,12043.37158,0.00075,5769.795868,
2030,sc01,01-25 06:00:00+01:00,14609.48273,0.00075,5777.612761,
2030,sc01,01-25 07:00:00+01:00,17277.02197,14.08575918,5855.873795,
2030,sc01,01-25 08:00:00+01:00,18853.28936,303.6694117,6084.036165,
2030,sc01,01-25 09:00:00+01:00,19588.8674,2744.266021,5792.81341,
2030,sc01,01-25 10:00:00+01:00,19689.17925,6878.401151,6247.126257,
2030,sc01,01-25 11:00:00+01:00,19497.62015,10249.81224,6482.379181,
2030,sc01,01-25 12:00:00+01:00,19159.11202,12189.65503,6308.885379,
2030,sc01,01-25 13:00:00+01:00,18734.56066,12403.54228,6521.837436,
2030,sc01,01-25 14:00:00+01:00,18289.63583,11933.58167,6371.809408,
2030,sc01,01-25 15:00:00+01:00,18048.78541,10887.14288,6215.071072,
2030,sc01,01-25 16:00:00+01:00,18220.89234,8941.620205,6254.513618,
2030,sc01,01-25 17:00:00+01:00,18779.90283,5192.225341,6752.423258,
2030,sc01,01-25 18:00:00+01:00,18836.27477,1077.977261,7514.7441,
2030,sc01,01-25 19:00:00+01:00,18611.67074,148.247905,7514.559196,
2030,sc01,01-25 20:00:00+01:00,17455.87029,88.40487947,7369.602819,
2030,sc01,01-25 21:00:00+01:00,16065.19796,85.68474194,7138.328575,
2030,sc01,01-25 22:00:00+01:00,14808.01289,84.32467319,7132.443022,
2030,sc01,01-25 23:00:00+01:00,13361.98807,84.32467319,7132.950276,
2030,sc01,01-26 00:00:00+01:00,12057.88352,84.32467319,6943.765122,
2030,sc01,01-26 01:00:00+01:00,10959.93366,85.68474194,6752.677735,
2030,sc01,01-26 02:00:00+01:00,10235.45358,85.68474194,6858.028002,
2030,sc01,01-26 03:00:00+01:00,9835.843043,82.96460444,6695.60516,
2030,sc01,01-26 04:00:00+01:00,9713.620991,84.32467319,6569.398302,
2030,sc01,01-26 05:00:00+01:00,10032.66386,82.96460444,6538.375088,
2030,sc01,01-26 06:00:00+01:00,10833.12358,82.96460444,6646.070532,
2030,sc01,01-26 07:00:00+01:00,12154.56669,91.84816779,6660.754364,
2030,sc01,01-26 08:00:00+01:00,13467.93345,366.960704,6682.068693,
2030,sc01,01-26 09:00:00+01:00,14866.92978,3094.21087,6396.682844,
2030,sc01,01-26 10:00:00+01:00,15725.36351,7337.256531,6089.89327,
2030,sc01,01-26 11:00:00+01:00,15857.94555,10730.65352,5989.548799,
2030,sc01,01-26 12:00:00+01:00,15594.7768,12567.21648,5793.57928,
2030,sc01,01-26 13:00:00+01:00,15126.10151,12865.07196,5970.025951,
2030,sc01,01-26 14:00:00+01:00,14664.72143,12425.52336,5837.319342,
2030,sc01,01-26 15:00:00+01:00,14335.24277,11299.24943,5512.38783,
2030,sc01,01-26 16:00:00+01:00,14594.9782,9279.553643,5454.745726,
2030,sc01,01-26 17:00:00+01:00,15308.84339,5409.811912,5590.597289,
2030,sc01,01-26 18:00:00+01:00,15722.17883,1143.879677,5762.79952,
2030,sc01,01-26 19:00:00+01:00,15597.72587,161.8485926,6066.679817,
2030,sc01,01-26 20:00:00+01:00,14844.76583,91.12501698,6586.240938,
2030,sc01,01-26 21:00:00+01:00,13767.47351,88.40487947,6747.098229,
2030,sc01,01-26 22:00:00+01:00,12871.52151,48.9628854,6727.112232,
2030,sc01,01-26 23:00:00+01:00,11755.07105,0.00075,6896.918421,
2030,sc01,01-27 00:00:00+01:00,10626.05092,0.00075,7018.901309,
2030,sc01,01-27 01:00:00+01:00,9676.453502,0.00075,7442.104835,
2030,sc01,01-27 02:00:00+01:00,9021.343324,0.00075,7456.900121,
2030,sc01,01-27 03:00:00+01:00,8527.143697,0.00075,7438.077357,
2030,sc01,01-27 04:00:00+01:00,8440.715347,0.00075,7604.300084,
2030,sc01,01-27 05:00:00+01:00,8647.071637,0.00075,8413.187058,
2030,sc01,01-27 06:00:00+01:00,9154.57892,0.00075,9499.502535,
2030,sc01,01-27 07:00:00+01:00,10055.81773,25.60989033,10079.38729,
2030,sc01,01-27 08:00:00+01:00,11133.27651,271.1087239,10150.5565,
2030,sc01,01-27 09:00:00+01:00,12451.9491,2133.242066,10381.47319,
2030,sc01,01-27 10:00:00+01:00,13455.43684,5549.150327,10345.10205,
2030,sc01,01-27 11:00:00+01:00,13938.2568,8250.621839,10157.14631,
2030,sc01,01-27 12:00:00+01:00,13935.72146,8867.890008,10137.95947,
2030,sc01,01-27 13:00:00+01:00,13598.16678,8917.309994,9952.806771,
2030,sc01,01-27 14:00:00+01:00,13277.12015,9071.564121,10194.08956,
2030,sc01,01-27 15:00:00+01:00,12974.64911,8773.664768,10383.44957,
2030,sc01,01-27 16:00:00+01:00,13394.47695,6988.032294,10644.80814,
2030,sc01,01-27 17:00:00+01:00,14313.13659,3975.491566,11201.08909,
2030,sc01,01-27 18:00:00+01:00,15002.51189,691.9614092,11529.63739,
2030,sc01,01-27 19:00:00+01:00,15226.47336,66.64377929,11406.86616,
2030,sc01,01-27 20:00:00+01:00,14699.27669,0.00075,11443.66945,
2030,sc01,01-27 21:00:00+01:00,13808.32036,0.00075,11335.18562,
2030,sc01,01-27 22:00:00+01:00,13000.37589,0.00075,11156.35757,
2030,sc01,01-27 23:00:00+01:00,11609.75931,0.00075,10805.98739,
2030,sc01,01-28 00:00:00+01:00,10455.72098,0.00075,10592.12744,
2030,sc01,01-28 01:00:00+01:00,9738.469069,0.00075,10415.90663,
2030,sc01,01-28 02:00:00+01:00,9210.727246,0.00075,10230.9214,
2030,sc01,01-28 03:00:00+01:00,8988.551138,0.00075,9995.114191,
2030,sc01,01-28 04:00:00+01:00,9334.559235,0.00075,9720.682282,
2030,sc01,01-28 05:00:00+01:00,10804.49139,0.00075,9184.86375,
2030,sc01,01-28 06:00:00+01:00,13760.62767,0.00075,9050.251209,
2030,sc01,01-28 07:00:00+01:00,16438.25217,15.3662182,9178.93952,
2030,sc01,01-28 08:00:00+01:00,18117.53835,291.9670702,8843.968207,
2030,sc01,01-28 09:00:00+01:00,18898.5187,2775.340733,8706.689825,
2030,sc01,01-28 10:00:00+01:00,19162.34805,6568.882821,8632.775526,
2030,sc01,01-28 11:00:00+01:00,19108.92798,8993.637821,8181.09255,
2030,sc01,01-28 12:00:00+01:00,18911.5266,10001.35224,8022.448479,
2030,sc01,01-28 13:00:00+01:00,18636.04676,9449.64388,8245.884525,
2030,sc01,01-28 14:00:00+01:00,18300.47806,8493.423095,8156.620338,
2030,sc01,01-28 15:00:00+01:00,18115.6373,6712.401867,7971.883904,
2030,sc01,01-28 16:00:00+01:00,18277.23321,4696.579026,7970.228157,
2030,sc01,01-28 17:00:00+01:00,18923.11962,2326.959742,8102.036992,
2030,sc01,01-28 18:00:00+01:00,19124.14683,390.9209112,7693.029393,
2030,sc01,01-28 19:00:00+01:00,18879.16891,106.0857734,7225.149362,
2030,sc01,01-28 20:00:00+01:00,17777.17112,51.68302292,6981.683013,
2030,sc01,01-28 21:00:00+01:00,16271.18965,0.00075,6377.709296,
2030,sc01,01-28 22:00:00+01:00,14710.97053,0.00075,5934.663624,
2030,sc01,01-28 23:00:00+01:00,13142.51592,0.00075,5922.827184,
2030,sc01,01-29 00:00:00+01:00,11801.17278,0.00075,6182.190931,
2030,sc01,01-29 01:00:00+01:00,10879.80114,0.00075,6264.381142,
2030,sc01,01-29 02:00:00+01:00,10298.40846,0.00075,6173.67911,
2030,sc01,01-29 03:00:00+01:00,10020.58704,0.00075,5853.42883,
2030,sc01,01-29 04:00:00+01:00,10267.5876,0.00075,5709.097442,
2030,sc01,01-29 05:00:00+01:00,11547.57454,0.00075,5495.831786,
2030,sc01,01-29 06:00:00+01:00,14270.8558,0.00075,5533.352972,
