LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-14 06:00:00+01:00,0.0,0.1354951205523086,0.0057196619076857,0.0,0.03358756875
01-14 07:00:00+01:00,0.0,0.145001659379993,0.0,1.925e-05,0.03061536875
01-14 08:00:00+01:00,0.0,0.1449088955899984,0.0,0.0002671124999999,0.02960010625
01-14 09:00:00+01:00,0.0,0.137934781570002,0.0,0.005470175,0.028887175
01-14 10:00:00+01:00,0.0,0.1253342156500041,0.0,0.0162422375,0.0274384125
01-14 11:00:00+01:00,0.0,0.1145334142599938,0.0,0.0245887875,0.0268789249999999
01-14 12:00:00+01:00,0.0,0.1031259916800061,0.0,0.0297970625,0.02926993125
01-14 13:00:00+01:00,0.0,0.0961742038999893,0.0,0.0317402375,0.03195206875
01-14 14:00:00+01:00,0.0,0.0926370336899957,0.0,0.0305788,0.03331705625
01-14 15:00:00+01:00,0.0,0.0960099188399894,0.0,0.0259726625,0.03460456875
01-14 16:00:00+01:00,0.0,0.1110438495400073,0.0,0.0171009,0.03438171875
01-14 17:00:00+01:00,0.0,0.134655332179994,0.0,0.004417625,0.0338618625
01-14 18:00:00+01:00,0.0,0.1406108176600059,0.0,4.6775e-05,0.03631743125
01-14 19:00:00+01:00,0.0,0.1399398285399918,0.0,0.0,0.03942991875
01-14 20:00:00+01:00,0.0,0.1347501212099967,0.0,0.0,0.0430614625
01-14 21:00:00+01:00,0.0,0.1237091843100045,0.0,0.0,0.04715274375
01-14 22:00:00+01:00,0.0,0.1122457875300107,0.0,0.0,0.0492241375
01-14 23:00:00+01:00,0.0,0.1026803965200033,0.0,0.0,0.0510872125
01-15 00:00:00+01:00,0.0,0.0973543419099917,0.0,0.0,0.052236175
01-15 01:00:00+01:00,0.0,0.0934122933399993,0.0,0.0,0.05223391875
01-15 02:00:00+01:00,0.0,0.0921117795300025,0.0,0.0,0.05165189375
01-15 03:00:00+01:00,0.0,0.0955393912099838,0.0,0.0,0.05145290625
01-15 04:00:00+01:00,0.0,0.1058284963900023,0.0,0.0,0.0499439625
01-15 05:00:00+01:00,0.0,0.1196577831699924,0.0,0.0,0.0486961187499999
01-15 06:00:00+01:00,0.0,0.1280139115899992,0.0,0.0,0.04970139375
01-15 07:00:00+01:00,0.0,0.1312434962199972,0.0,1.93e-05,0.05138805
01-15 08:00:00+01:00,0.0,0.127420987049999,0.0,0.000430925,0.05464878125
01-15 09:00:00+01:00,0.0,0.1137680418800029,0.0,0.0072762875,0.05729316875
01-15 10:00:00+01:00,0.0,0.1002603675499897,0.0,0.0174898875,0.0565928
01-15 11:00:00+01:00,0.0,0.0891332740899891,0.0,0.02410195,0.05766124375
01-15 12:00:00+01:00,0.0,0.0815063819900056,0.0,0.0268476375,0.059786425
01-15 13:00:00+01:00,0.0,0.080792158369999,0.0,0.02598215,0.0593138875
01-15 14:00:00+01:00,0.0,0.0794456304899944,0.0,0.0228643,0.0608890125
01-15 15:00:00+01:00,0.0,0.0833959806600031,0.0,0.017087975,0.06298939375
01-15 16:00:00+01:00,0.0,0.0973181855299984,0.0,0.0091477125,0.063309875
01-15 17:00:00+01:00,0.0,0.1140367872999915,0.0,0.00197345,0.06235199375
01-15 18:00:00+01:00,0.0,0.1196913404699862,0.0,2.37125e-05,0.0620244
01-15 19:00:00+01:00,0.0,0.1167940309999843,0.0,0.0,0.06572344375
01-15 20:00:00+01:00,0.0,0.1105890771899893,0.0,0.0,0.0687395625
01-15 21:00:00+01:00,0.0,0.0958444474599991,0.0,0.0,0.07382748125
01-15 22:00:00+01:00,0.0,0.0833970901200019,0.0,0.0,0.07477415
01-15 23:00:00+01:00,0.0,0.0791331393900044,0.0,0.0,0.0698924875
01-16 00:00:00+01:00,0.0,0.0827967245400018,0.0,0.0,0.0650155375
01-16 01:00:00+01:00,0.0,0.0824784325299982,0.0,0.0,0.0608178375
01-16 02:00:00+01:00,0.0,0.0835302026499928,0.0,0.0,0.0569716375
01-16 03:00:00+01:00,0.0,0.0903136195000032,0.0,0.0,0.0521289125
01-16 04:00:00+01:00,0.0,0.0952998991199804,0.0,0.0,0.0540246625
01-16 05:00:00+01:00,0.0,0.1054066404800001,0.0,0.0,0.0553464875
01-16 06:00:00+01:00,0.0,0.1181575705099867,0.0,0.0,0.05340213125
01-16 07:00:00+01:00,0.0,0.1223103897800101,0.0,1.67375e-05,0.054030225
01-16 08:00:00+01:00,0.0,0.122231372960004,0.0,0.0001524625,0.05647395
01-16 09:00:00+01:00,0.0,0.1142877093199934,0.0,0.004703475,0.05836651875
01-16 10:00:00+01:00,0.0,0.1022366591499958,0.0,0.0156675875,0.058680775
01-16 11:00:00+01:00,0.0,0.0899051516200002,0.0,0.0218951875,0.0626936375
01-16 12:00:00+01:00,0.0,0.0794447402200034,0.0,0.0246516625,0.0683419125
01-16 13:00:00+01:00,0.0,0.0681820544100015,0.0,0.0261136875,0.07662300625
01-16 14:00:00+01:00,0.0,0.0594195715000051,0.0,0.02507145,0.0833115125
01-16 15:00:00+01:00,0.0,0.0656580813199903,0.0,0.0208705625,0.08194620625
01-16 16:00:00+01:00,0.0,0.0849253250199977,0.0,0.01406805,0.075065175
01-16 17:00:00+01:00,0.0,0.1078319205999998,0.0,0.0043403,0.06935070625
01-16 18:00:00+01:00,0.0,0.123295452469999,0.0,8.455e-05,0.06082820625
01-16 19:00:00+01:00,0.0,0.1251756036400093,0.0,0.0,0.0589034375
01-16 20:00:00+01:00,0.0,0.1194176198299937,0.0,0.0,0.0615807374999999
01-16 21:00:00+01:00,0.0,0.1124861237400003,0.0,0.0,0.05943581875
01-16 22:00:00+01:00,0.0,0.1020869511199973,0.0,0.0,0.059342475
01-16 23:00:00+01:00,0.0,0.0942267197399935,0.0,0.0,0.0591810375
01-17 00:00:00+01:00,0.0,0.0919755957200001,0.0,0.0,0.0592535499999999
01-17 01:00:00+01:00,0.0,0.0900891368200019,0.0,0.0,0.0573881375
01-17 02:00:00+01:00,0.0,0.0923183155000044,0.0,0.0,0.05347270625
01-17 03:00:00+01:00,0.0,0.0973812459000071,0.0,0.0,0.04966685625
01-17 04:00:00+01:00,0.0,0.1070530521200056,0.0,0.0,0.04767283125
01-17 05:00:00+01:00,0.0,0.1218527156600144,0.0,0.0,0.04415453125
01-17 06:00:00+01:00,0.0,0.1312944254961585,0.0022240241038465,0.0,0.0407402125
01-17 07:00:00+01:00,0.0,0.1325158393999966,0.0,1.955e-05,0.0403478375
01-17 08:00:00+01:00,0.0,0.130572340079995,0.0,0.0005368625,0.0389185125
01-17 09:00:00+01:00,0.0,0.1225675328100146,0.0,0.0098476374999999,0.0361833625
01-17 10:00:00+01:00,0.0,0.1104965992599881,0.0,0.0242684624999999,0.03344608125
01-17 11:00:00+01:00,0.0,0.0994283147799947,0.0,0.0328581374999999,0.03301071875
01-17 12:00:00+01:00,0.0,0.0903375426400052,0.0,0.0369738875,0.03465201875
01-17 13:00:00+01:00,0.0,0.0842496095899994,0.0,0.0380870625,0.0376163875
01-17 14:00:00+01:00,0.0,0.0805763472799893,0.0,0.0363110875,0.04040036875
01-17 15:00:00+01:00,0.0,0.0853557933500104,0.0,0.0307408625,0.04058559375
01-17 16:00:00+01:00,0.0,0.1029639164200108,0.0,0.0197564375,0.0384480124999999
01-17 17:00:00+01:00,0.0,0.1272070327000117,0.0,0.005565775,0.03505093125
01-17 18:00:00+01:00,0.0,0.1385753858700112,0.0,5.8462500000000005e-05,0.0340855375
01-17 19:00:00+01:00,0.0,0.137788834249975,0.0,0.0,0.0362973625
01-17 20:00:00+01:00,0.0,0.1356803386600088,0.0,0.0,0.03824900625
01-17 21:00:00+01:00,0.0,0.1293820976000093,0.0,0.0,0.038837825
01-17 22:00:00+01:00,0.0,0.121571081680002,0.0,0.0,0.03813710625
01-17 23:00:00+01:00,0.0,0.112978517459992,0.0,0.0,0.0396090125
01-18 00:00:00+01:00,0.0,0.1089416598400124,0.0,0.0,0.04032705
01-18 01:00:00+01:00,0.0,0.1045247078100132,0.0,0.0,0.04115281875
01-18 02:00:00+01:00,0.0,0.1010659407999857,0.0,0.0,0.0422757375
01-18 03:00:00+01:00,0.0,0.1015611859799933,0.0,0.0,0.04212416875
01-18 04:00:00+01:00,0.0,0.1064945631400014,0.0,0.0,0.04048150625
01-18 05:00:00+01:00,0.0,0.1124347077700035,0.0,0.0,0.0410448187499999
01-18 06:00:00+01:00,0.0,0.122887138549997,0.0,0.0,0.04056723125
01-18 07:00:00+01:00,0.0,0.1295778240300038,0.0,1.72625e-05,0.039741275
01-18 08:00:00+01:00,0.0,0.1300330856400017,0.0,0.0004429125,0.037915475
01-18 09:00:00+01:00,0.0,0.1274247452399929,0.0,0.0044129,0.03456549375
01-18 10:00:00+01:00,0.0,0.1251093121299935,0.0,0.0090574625,0.03118706875
01-18 11:00:00+01:00,0.0,0.1218762100199975,0.0,0.010653225,0.03078794375
01-18 12:00:00+01:00,0.0,0.1190379916500157,0.0,0.0108346625,0.03100203125
01-18 13:00:00+01:00,0.0,0.1193442389299971,0.0,0.0107594125,0.03001156875
01-18 14:00:00+01:00,0.0,0.1200313689699901,0.0,0.00899555,0.02940989375
01-18 15:00:00+01:00,0.0,0.1183722617600014,0.0,0.0062189375,0.03290228125
01-18 16:00:00+01:00,0.0,0.1195249389099958,0.0,0.0031645625,0.0394304375
01-18 17:00:00+01:00,0.0,0.1242178444599969,0.0,0.0007374625,0.04334736875
01-18 18:00:00+01:00,0.0,0.1266532474899953,0.0,1.10125e-05,0.04442891875
01-18 19:00:00+01:00,0.0,0.1302685436800056,0.0,0.0,0.04159848125
01-18 20:00:00+01:00,0.0,0.1307294122499966,0.0,0.0,0.04007768125
01-18 21:00:00+01:00,0.0,0.1290529221199848,0.0,0.0,0.03736078125
01-18 22:00:00+01:00,0.0,0.1264799074399981,0.0,0.0,0.032450575
01-18 23:00:00+01:00,0.0,0.1211696839600031,0.0,0.0,0.02959230625
01-19 00:00:00+01:00,0.0,0.1183595465800076,0.0,0.0,0.0289543375
01-19 01:00:00+01:00,0.0,0.1142062082800048,0.0,0.0,0.0294652
01-19 02:00:00+01:00,0.0,0.1121863376499998,0.0,0.0,0.02975335625
01-19 03:00:00+01:00,0.0,0.1115783364100003,0.0,0.0,0.031629775
01-19 04:00:00+01:00,0.0,0.1087119401100071,0.0,0.0,0.03801265625
01-19 05:00:00+01:00,0.0,0.108814531829997,0.0,0.0,0.04427006875
01-19 06:00:00+01:00,0.0,0.1180347657900104,0.0,0.0,0.04861813125
01-19 07:00:00+01:00,0.0,0.1285134556900008,0.0,1.68375e-05,0.05077675
01-19 08:00:00+01:00,0.0,0.129865797359997,0.0,0.00015805,0.0541088875
01-19 09:00:00+01:00,0.0,0.1195307040700002,0.0,0.003971,0.0578049125
01-19 10:00:00+01:00,0.0,0.1113920892000122,0.0,0.01240625,0.05509865
01-19 11:00:00+01:00,0.0,0.1025862764600039,0.0,0.01947505,0.05366676875
01-19 12:00:00+01:00,0.0,0.0967617923799932,0.0,0.02257735,0.05295035625
01-19 13:00:00+01:00,0.0,0.0941957026900001,0.0,0.023437,0.0518436375
01-19 14:00:00+01:00,0.0,0.0896556656500039,0.0,0.0232912,0.0528301437499999
01-19 15:00:00+01:00,0.0,0.0952918776900103,0.0,0.0207379375,0.050384275
01-19 16:00:00+01:00,0.0,0.1086347705499856,0.0,0.0149076125,0.047954275
01-19 17:00:00+01:00,0.0,0.1296945047600052,0.0,0.0051204,0.0446699125
01-19 18:00:00+01:00,0.0,0.1419000435799899,0.0,0.00013865,0.04125775
01-19 19:00:00+01:00,0.0,0.1415132799399987,0.0,0.0,0.04233479375
01-19 20:00:00+01:00,0.0,0.1366049111199908,0.0,0.0,0.04315050625
01-19 21:00:00+01:00,0.0,0.1281402795899931,0.0,0.0,0.04272695
01-19 22:00:00+01:00,0.0,0.11860984019001,0.0,0.0,0.04079919375
01-19 23:00:00+01:00,0.0,0.1122818094699991,0.0,0.0,0.0373723375
01-20 00:00:00+01:00,0.0,0.1105483567899954,0.0,0.0,0.0355284625
01-20 01:00:00+01:00,0.0,0.1045324120599888,0.0,0.0,0.03679345625
01-20 02:00:00+01:00,0.0,0.1008866745699978,0.0,0.0,0.03816560625
01-20 03:00:00+01:00,0.0,0.1022510786899869,0.0,0.0,0.0392548187499999
01-20 04:00:00+01:00,0.0,0.1110426381799901,0.0,0.0,0.03751745625
01-20 05:00:00+01:00,0.0,0.129774672990007,0.0,0.0,0.0315883875
01-20 06:00:00+01:00,0.0,0.1397636305599926,0.0,0.0,0.02806616875
01-20 07:00:00+01:00,0.0,0.1435729387600025,0.0,1.8975e-05,0.02654941875
01-20 08:00:00+01:00,0.0,0.1451652963400043,0.0,0.000449425,0.0262311625
01-20 09:00:00+01:00,0.0,0.1416902856199976,0.0,0.00564555,0.024174175
01-20 10:00:00+01:00,0.0,0.1356341137200049,0.0,0.013555025,0.0209047125
01-20 11:00:00+01:00,0.0,0.1295136562999951,0.0,0.01885395,0.02012005625
01-20 12:00:00+01:00,0.0,0.1230188078399871,0.0,0.020954575,0.0218716062499999
01-20 13:00:00+01:00,0.0,0.1180686899399984,0.0,0.0206910625,0.0251811625
01-20 14:00:00+01:00,0.0,0.1167855646899963,0.0,0.0177982499999999,0.0267534
01-20 15:00:00+01:00,0.0,0.1217912308900053,0.0,0.014198575,0.025020325
01-20 16:00:00+01:00,0.0,0.1335773176500119,0.0,0.009318975,0.02314719375
01-20 17:00:00+01:00,0.0,0.1513768294900037,0.0,0.0024721125,0.02187644375
01-20 18:00:00+01:00,0.0,0.1595550801899994,0.0,5.17e-05,0.01860220625
01-20 19:00:00+01:00,0.0,0.1598891200099973,0.0,0.0,0.01872445
01-20 20:00:00+01:00,0.0,0.1545295814500046,0.0,0.0,0.02043165
01-20 21:00:00+01:00,0.0,0.1461136645700076,0.0,0.0,0.0218426499999999
01-20 22:00:00+01:00,0.0,0.1347720005200035,0.0,0.0,0.0232619875
01-20 23:00:00+01:00,0.0,0.1238524304999902,0.0,0.0,0.0253051875
01-21 00:00:00+01:00,0.0,0.1144258609499991,0.0,0.0,0.02844993125
01-21 01:00:00+01:00,0.0,0.1043320401400016,0.0,0.0,0.03314236875
01-21 02:00:00+01:00,0.0,0.0992102055599943,0.0,0.0,0.036364175
01-21 03:00:00+01:00,0.0,0.0976619752100051,0.0,0.0,0.039042725
01-21 04:00:00+01:00,0.0,0.1000480665799919,0.0,0.0,0.04349751875
01-21 05:00:00+01:00,0.0,0.1092595135099893,0.0,0.0,0.0451597625
01-21 06:00:00+01:00,0.0,0.1121697297899924,0.0,0.0,0.04808696875
01-21 07:00:00+01:00,0.0,0.1145501101800062,0.0,1.93125e-05,0.0493838375
01-21 08:00:00+01:00,0.0,0.11787425544999,0.0,0.0004279124999999,0.0495272375
01-21 09:00:00+01:00,0.0,0.1129507183699908,0.0,0.0075051625,0.04822959375
01-21 10:00:00+01:00,0.0,0.1038161889500018,0.0,0.018584225,0.0455666875
01-21 11:00:00+01:00,0.0,0.0948783375999991,0.0,0.0239248875,0.04776119375
01-21 12:00:00+01:00,0.0,0.0889634347899977,0.0,0.02529775,0.04996229375
01-21 13:00:00+01:00,0.0,0.0846159214500075,0.0,0.0250618625,0.0543045125
01-21 14:00:00+01:00,0.0,0.0790865326300053,0.0,0.0226383125,0.05872101875
01-21 15:00:00+01:00,0.0,0.0848593100400068,0.0,0.0162086875,0.05922595625
01-21 16:00:00+01:00,0.0,0.0937795477499995,0.0,0.0091231124999999,0.06131554375
01-21 17:00:00+01:00,0.0,0.1114501947100007,0.0,0.002892375,0.0597386125
01-21 18:00:00+01:00,0.0,0.1155910130099914,0.0,6.43875e-05,0.0594563875
01-21 19:00:00+01:00,0.0,0.1157185304300097,0.0,0.0,0.05967993125
01-21 20:00:00+01:00,0.0,0.1131439675600075,0.0,0.0,0.05982933125
01-21 21:00:00+01:00,0.0,0.103600049310005,0.0,0.0,0.06177599375
01-21 22:00:00+01:00,0.0,0.0939340961599924,0.0,0.0,0.06106886875
01-21 23:00:00+01:00,0.0,0.0850189949799896,0.0,0.0,0.0619098125
01-22 00:00:00+01:00,0.0,0.0778531622300009,0.0,0.0,0.06336094375
01-22 01:00:00+01:00,0.0,0.0726090760400039,0.0,0.0,0.0637229125
01-22 02:00:00+01:00,0.0,0.0714185470699938,0.0,0.0,0.06255071875
01-22 03:00:00+01:00,0.0,0.0735570549499967,0.0,0.0,0.06205530625
01-22 04:00:00+01:00,0.0,0.0798096845500019,0.0,0.0,0.0624803375
01-22 05:00:00+01:00,0.0,0.0907858291299859,0.0,0.0,0.06374354375
01-22 06:00:00+01:00,0.0,0.1036544598599929,0.0,0.0,0.06355638125
01-22 07:00:00+01:00,0.0,0.1104345272800077,0.0,2.105e-05,0.06254334375
01-22 08:00:00+01:00,0.0,0.1135355627700049,0.0,0.0004621125,0.06073496875
01-22 09:00:00+01:00,0.0,0.106465832750002,0.0,0.0088164,0.0582145625
01-22 10:00:00+01:00,0.0,0.0951226357400085,0.0,0.020618775,0.05701974375
01-22 11:00:00+01:00,0.0,0.0841788169299893,0.0,0.027407925,0.0595191
01-22 12:00:00+01:00,0.0,0.074772002650004,0.0,0.03077485,0.0639944375
01-22 13:00:00+01:00,0.0,0.0742406286699934,0.0,0.0279055125,0.06665463125
01-22 14:00:00+01:00,0.0,0.0719330485999926,0.0,0.0253869875,0.0689454999999999
01-22 15:00:00+01:00,0.0,0.0784390968599994,0.0,0.0209342875,0.0667486875
01-22 16:00:00+01:00,0.0,0.0908467843699828,0.0,0.014433425,0.065279725
01-22 17:00:00+01:00,0.0,0.1093003805900027,0.0,0.005503175,0.063465925
01-22 18:00:00+01:00,0.0,0.1220229670600022,0.0,0.0001754,0.05918154375
01-22 19:00:00+01:00,0.0,0.1256077412900116,0.0,0.0,0.0566865625
01-22 20:00:00+01:00,0.0,0.1225738174599962,0.0,0.0,0.05660296875
01-22 21:00:00+01:00,0.0,0.1152546704299981,0.0,0.0,0.0545265125
01-22 22:00:00+01:00,0.0,0.1054233446300032,0.0,0.0,0.05324525
01-22 23:00:00+01:00,0.0,0.0955553022399959,0.0,0.0,0.05398689375
01-23 00:00:00+01:00,0.0,0.094333860090008,0.0,0.0,0.05308660625
01-23 01:00:00+01:00,0.0,0.0899391520900073,0.0,0.0,0.05337739375
01-23 02:00:00+01:00,0.0,0.0877664702599935,0.0,0.0,0.0539355875
01-23 03:00:00+01:00,0.0,0.0902451890499949,0.0,0.0,0.05424605
01-23 04:00:00+01:00,0.0,0.0995809425299944,0.0,0.0,0.0535147375
01-23 05:00:00+01:00,0.0,0.1131071766699936,0.0,0.0,0.05277981875
01-23 06:00:00+01:00,0.0,0.1237052919300015,0.0,0.0,0.0526943875
01-23 07:00:00+01:00,0.0,0.1282297710000007,0.0,2.07625e-05,0.05318404375
01-23 08:00:00+01:00,0.0,0.1283113498999967,0.0,0.0008192,0.05298256875
01-23 09:00:00+01:00,0.0,0.1150279330199992,0.0,0.012387425,0.0516892625
01-23 10:00:00+01:00,0.0,0.0984814418499799,0.0,0.0276870875,0.0497802
01-23 11:00:00+01:00,0.0,0.0849721880500071,0.0,0.0357747125,0.0511955
01-23 12:00:00+01:00,0.0,0.0760170712100006,0.0,0.0398666875,0.05290749375
01-23 13:00:00+01:00,0.0,0.0714803133199917,0.0,0.040294075,0.05509030625
01-23 14:00:00+01:00,0.0,0.0699069844099899,0.0,0.0376319625,0.0567404125
01-23 15:00:00+01:00,0.0,0.074788328379998,0.0,0.03206095,0.057593425
01-23 16:00:00+01:00,0.0,0.0876364247399996,0.0,0.023052675,0.059050575
01-23 17:00:00+01:00,0.0,0.1135957136099999,0.0,0.0086171375,0.0553603749999999
01-23 18:00:00+01:00,0.0,0.1270201965199968,0.0,0.0002953875,0.0536882437499999
01-23 19:00:00+01:00,0.0,0.1280063961600006,0.0,0.0,0.05426393125
01-23 20:00:00+01:00,0.0,0.124113361949998,0.0,0.0,0.05503976875
01-23 21:00:00+01:00,0.0,0.1150532770599894,0.0,0.0,0.05545360625
01-23 22:00:00+01:00,0.0,0.1059396661899919,0.0,0.0,0.0532949875
01-23 23:00:00+01:00,0.0,0.100627032899979,0.0,0.0,0.0512043249999999
01-24 00:00:00+01:00,0.0,0.0987599383599873,0.0,0.0,0.04984673125
01-24 01:00:00+01:00,0.0,0.0958399525500074,0.0,0.0,0.04876695625
01-24 02:00:00+01:00,0.0,0.0926373828099907,0.0,0.0,0.05021741875
01-24 03:00:00+01:00,0.0,0.0951424226099986,0.0,0.0,0.04996706875
01-24 04:00:00+01:00,0.0,0.103610454790007,0.0,0.0,0.049202625
01-24 05:00:00+01:00,0.0,0.1143433260899896,0.0,0.0,0.0497363937499999
01-24 06:00:00+01:00,0.0,0.1211111016899899,0.0,0.0,0.05045003125
01-24 07:00:00+01:00,0.0,0.1186728864400044,0.0,2.0625e-05,0.05286083125
01-24 08:00:00+01:00,0.0,0.1136270330199932,0.0,0.000938825,0.05468646875
01-24 09:00:00+01:00,0.0,0.1027102728599869,0.0,0.012837225,0.0540224375
01-24 10:00:00+01:00,0.0,0.0933174166299859,0.0,0.0278825125,0.04785579375
01-24 11:00:00+01:00,0.0,0.0835135783999745,0.0,0.036127575,0.04575016875
01-24 12:00:00+01:00,0.0,0.0762991564000081,0.0,0.03967,0.04566333125
01-24 13:00:00+01:00,0.0,0.0737393486199965,0.0,0.0398089,0.0464928625
01-24 14:00:00+01:00,0.0,0.0734981982199961,0.0,0.0380856375,0.0464548
01-24 15:00:00+01:00,0.0,0.074246168729996,0.0,0.0339087875,0.0484175375
01-24 16:00:00+01:00,0.0,0.0852115512199953,0.0,0.0249741125,0.04992891875
01-24 17:00:00+01:00,0.0,0.1066624182699897,0.0,0.00997315,0.0495621437499999
01-24 18:00:00+01:00,0.0,0.1157940164400027,0.0,0.0004680625,0.05415654375
01-24 19:00:00+01:00,0.0,0.112497912719999,0.0,0.0,0.06026966875
01-24 20:00:00+01:00,0.0,0.1067752830199932,0.0,0.0,0.06462675625
01-24 21:00:00+01:00,0.0,0.0996330473499892,0.0,0.0,0.0657616
01-24 22:00:00+01:00,0.0,0.0911064886099971,0.0,0.0,0.0658592375
01-24 23:00:00+01:00,0.0,0.0837074391099918,0.0,0.0,0.065931325
01-25 00:00:00+01:00,0.0,0.0806146973199851,0.0,0.0,0.06522888125
01-25 01:00:00+01:00,0.0,0.0756800645499861,0.0,0.0,0.06649766875
01-25 02:00:00+01:00,0.0,0.0731065516299941,0.0,0.0,0.0664830312499999
01-25 03:00:00+01:00,0.0,0.0726708441399999,0.0,0.0,0.0673391
01-25 04:00:00+01:00,0.0,0.074852807900002,0.0,0.0,0.0686403562499999
01-25 05:00:00+01:00,0.0,0.0799762558399864,0.0,0.0,0.0695084875
01-25 06:00:00+01:00,0.0,0.0905419543500008,0.0,0.0,0.06861131875
01-25 07:00:00+01:00,0.0,0.0945498523999936,0.0,2.04125e-05,0.07013795625
01-25 08:00:00+01:00,0.0,0.0935041056500085,0.0,0.0009719625,0.0704459875
01-25 09:00:00+01:00,0.0,0.0812762693700002,0.0,0.0133789875,0.0684521375
01-25 10:00:00+01:00,0.0,0.0686412659799887,0.0,0.0288027374999999,0.06477429375
01-25 11:00:00+01:00,0.0,0.0588283590399984,0.0,0.0366176625,0.06271620625
01-25 12:00:00+01:00,0.0,0.0546778722700114,0.0,0.0401318875,0.06004808125
01-25 13:00:00+01:00,0.0,0.0533355319000055,0.0,0.0412467875,0.0586926875
01-25 14:00:00+01:00,0.0,0.0545953933999935,0.0,0.0398268,0.0572535187499999
01-25 15:00:00+01:00,0.0,0.0604192094200083,0.0,0.03487795,0.05594349375
01-25 16:00:00+01:00,0.0,0.0747879685899943,0.0,0.025560625,0.054833025
01-25 17:00:00+01:00,0.0,0.0959146821899915,0.0,0.009852975,0.05495185625
01-25 18:00:00+01:00,0.0,0.1065298598500117,0.0,0.00043995,0.05778379375
01-25 19:00:00+01:00,0.0,0.1078801318199906,0.0,0.0,0.06013514375
01-25 20:00:00+01:00,0.0,0.1071041742400024,0.0,0.0,0.06061975625
01-25 21:00:00+01:00,0.0,0.1029584490899968,0.0,0.0,0.0601235375
01-25 22:00:00+01:00,0.0,0.0978803375999867,0.0,0.0,0.05743023125
01-25 23:00:00+01:00,0.0,0.0924720352000061,0.0,0.0,0.0549061125
01-26 00:00:00+01:00,0.0,0.0908651587599934,0.0,0.0,0.0519612875
01-26 01:00:00+01:00,0.0,0.0880621122799934,0.0,0.0,0.05066504375
01-26 02:00:00+01:00,0.0,0.0870382015600103,0.0,0.0,0.049178925
01-26 03:00:00+01:00,0.0,0.0900249502199942,0.0,0.0,0.04752311875
01-26 04:00:00+01:00,0.0,0.0924959608400033,0.0,0.0,0.04756219375
01-26 05:00:00+01:00,0.0,0.0986396713299958,0.0,0.0,0.0474496875
01-26 06:00:00+01:00,0.0,0.112362748570003,0.0,0.0,0.0463904625
01-26 07:00:00+01:00,0.0,0.1221309132000052,0.0,2.07125e-05,0.04925629375
01-26 08:00:00+01:00,0.0,0.1250854640400015,0.0,0.0009743125,0.05077044375
01-26 09:00:00+01:00,0.0,0.1151803190799963,0.0,0.0138565875,0.0464323875
01-26 10:00:00+01:00,0.0,0.1042308583699979,0.0,0.02888295,0.03945915
01-26 11:00:00+01:00,0.0,0.0967583836799962,0.0,0.0361344625,0.03534889375
01-26 12:00:00+01:00,0.0,0.0938932704799911,0.0,0.0388615875,0.0317281125
01-26 13:00:00+01:00,0.0,0.094364996949986,0.0,0.0383393625,0.030461275
01-26 14:00:00+01:00,0.0,0.092469531350001,0.0,0.03551055,0.03218835
01-26 15:00:00+01:00,0.0,0.0959250401900016,0.0,0.0297500875,0.0341464625
01-26 16:00:00+01:00,0.0,0.1099692627400053,0.0,0.0209569625,0.0337038749999999
01-26 17:00:00+01:00,0.0,0.1332779817999825,0.0,0.008417525,0.0345671562499999
01-26 18:00:00+01:00,0.0,0.1395035971899973,0.0,0.000515775,0.037237925
01-26 19:00:00+01:00,0.0,0.1373158125599819,0.0,0.0,0.04130305625
01-26 20:00:00+01:00,0.0,0.1330670011400058,0.0,0.0,0.0423246812499999
01-26 21:00:00+01:00,0.0,0.1255576725199886,0.0,0.0,0.0418155375
01-26 22:00:00+01:00,0.0,0.1149461663700104,0.0,0.0,0.0406078125
01-26 23:00:00+01:00,0.0,0.1069820401299987,0.0,0.0,0.0395066125
01-27 00:00:00+01:00,0.0,0.1025297703199972,0.0,0.0,0.0397860875
01-27 01:00:00+01:00,0.0,0.0976417876199851,0.0,0.0,0.0403469562499999
01-27 02:00:00+01:00,0.0,0.0960053369999933,0.0,0.0,0.040517075
01-27 03:00:00+01:00,0.0,0.0976898177200075,0.0,0.0,0.04144411875
01-27 04:00:00+01:00,0.0,0.1033173106700098,0.0,0.0,0.0437388625
01-27 05:00:00+01:00,0.0,0.1146556831299948,0.0,0.0,0.04543550625
01-27 06:00:00+01:00,0.0,0.1193874100300087,0.0,0.0,0.04670699375
