LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-14 23:00:00+01:00,-0.010283384672004,0.041011722422004,0.0461534147579959
01-15 00:00:00+01:00,-0.0094041265800066,0.0412690718900066,0.0459711351799933
01-15 01:00:00+01:00,-0.0086929783680051,0.0417718602480051,0.0461183494319948
01-15 02:00:00+01:00,-0.0090202450480026,0.0424292465280026,0.0469393690519973
01-15 03:00:00+01:00,-0.010499513096005,0.044013575286005,0.0492633318339949
01-15 04:00:00+01:00,-0.0153885035280046,0.0473936219680046,0.0550878737319953
01-15 05:00:00+01:00,-0.0196978490133378,0.0501510754933378,0.06
01-15 06:00:00+01:00,-0.0218654489200045,0.0490672755400045,0.06
01-15 07:00:00+01:00,-0.0231733970533378,0.0484133014733378,0.06
01-15 08:00:00+01:00,-0.0198353566560056,0.0455995584860056,0.055517236813997
01-15 09:00:00+01:00,-0.0127921877760048,0.0408967288860049,0.0472928227739963
01-15 10:00:00+01:00,-0.0073485257560035,0.0347526981160035,0.0384269609939984
01-15 11:00:00+01:00,-0.0025737250000003,0.0313503893300003,0.0326372518299997
01-15 12:00:00+01:00,0.0009971882040027,0.0299046573759972,0.0294060632740027
01-15 13:00:00+01:00,0.0008763851840027,0.0295529228959972,0.0291147303040027
01-15 14:00:00+01:00,0.0016019018240027,0.0310106276559972,0.0302096767440027
01-15 15:00:00+01:00,0.0003831189640027,0.0340257435659972,0.0338341840840027
01-15 16:00:00+01:00,-0.0055800400680045,0.0387891428280045,0.0415791628619963
01-15 17:00:00+01:00,-0.0124543463800045,0.0444015196900045,0.0506286928799951
01-15 18:00:00+01:00,-0.0136221941720047,0.0452417737320047,0.0520528708179973
01-15 19:00:00+01:00,-0.0096091965440066,0.0461440126540066,0.0509486109259933
01-15 20:00:00+01:00,-0.0053684294880006,0.0464396053880006,0.0491238201319993
01-15 21:00:00+01:00,0.0030212116840027,0.0455702686059972,0.0440596627640027
01-15 22:00:00+01:00,0.0081265745480027,0.0444520565219972,0.0403887692480027
01-15 23:00:00+01:00,0.0072295417720027,0.0435079088579972,0.0398931379720027
01-16 00:00:00+01:00,0.0012004911960027,0.0419104982539972,0.0413102526560027
01-16 01:00:00+01:00,-0.001205046360002,0.041426070010002,0.0420285931899979
01-16 02:00:00+01:00,-0.0036449835400046,0.0410006078600046,0.0428230996299953
01-16 03:00:00+01:00,-0.0086120178040029,0.0414518506640029,0.045757859565997
01-16 04:00:00+01:00,-0.0099111967679996,0.0446467796279996,0.0496023780120003
01-16 05:00:00+01:00,-0.013288144264001,0.049018618584001,0.0556626907159989
01-16 06:00:00+01:00,-0.0196222494640046,0.0488312977840046,0.0586424225159953
01-16 07:00:00+01:00,-0.0199561608240011,0.0458701002440011,0.055848180655996
01-16 08:00:00+01:00,-0.0180165171080045,0.0434317795580045,0.0524400381119981
01-16 09:00:00+01:00,-0.0135941866920038,0.0405750843320038,0.0473721776779988
01-16 10:00:00+01:00,-0.0081791768440049,0.0354743307340049,0.0395639191559972
01-16 11:00:00+01:00,-0.001562530396007,0.033197480346007,0.0339787455439989
01-16 12:00:00+01:00,0.0044997149240027,0.0327835100259972,0.0305336525640027
01-16 13:00:00+01:00,0.0120664621520027,0.0334978565479972,0.0274646254720027
01-16 14:00:00+01:00,0.0177848565960027,0.0351218354639972,0.0262294071660027
01-16 15:00:00+01:00,0.0141846558200027,0.0370297964299972,0.0299374685200027
01-16 16:00:00+01:00,0.0028663100360027,0.0398324432039972,0.0383992881860027
01-16 17:00:00+01:00,-0.0085299554600028,0.0451873064000028,0.0494522841299989
01-16 18:00:00+01:00,-0.0168760037040014,0.0450108546440014,0.0534488564959978
01-16 19:00:00+01:00,-0.0169923968600014,0.0445102132500014,0.0530064116799985
01-16 20:00:00+01:00,-0.0129962213880008,0.0448260055380008,0.0513241162319991
01-16 21:00:00+01:00,-0.0103636992120018,0.0426640330520018,0.0478458826579981
01-16 22:00:00+01:00,-0.0062022233120078,0.0416785489320078,0.0447796605879921
01-16 23:00:00+01:00,-0.0034365598760003,0.0420207835260003,0.0437390634639996
01-17 00:00:00+01:00,-0.0042460911440035,0.0420331840340035,0.0441562296059964
01-17 01:00:00+01:00,-0.0050800537239999,0.0422833136439999,0.044823340506
01-17 02:00:00+01:00,-0.0081447037880008,0.0423937171080008,0.0464660690019991
01-17 03:00:00+01:00,-0.0122619824359994,0.0430255406459995,0.0491565318640005
01-17 04:00:00+01:00,-0.0171954678320054,0.0459650010420055,0.0545627349579945
01-17 05:00:00+01:00,-0.0233794411200045,0.0483102794400045,0.06
01-17 06:00:00+01:00,-0.0286460058466712,0.0456769970766712,0.06
01-17 07:00:00+01:00,-0.0314707482333378,0.0442646258833378,0.06
01-17 08:00:00+01:00,-0.0327317577680031,0.0412127564680031,0.0575786353519973
01-17 09:00:00+01:00,-0.0291178219000024,0.0345432757100024,0.0491021866599979
01-17 10:00:00+01:00,-0.0238559088680009,0.0265440814280009,0.0384720358619986
01-17 11:00:00+01:00,-0.0194178748160031,0.0219910797660031,0.0317000171739969
01-17 12:00:00+01:00,-0.0157080398600014,0.0199225448100014,0.0277765647399974
01-17 13:00:00+01:00,-0.0122957916760012,0.0194746653760012,0.025622561213995
01-17 14:00:00+01:00,-0.0098940310880011,0.0204976757980011,0.0254446913419968
01-17 15:00:00+01:00,-0.0126576786960001,0.0231261535160001,0.0294549928639988
01-17 16:00:00+01:00,-0.0216301339400026,0.0283590531100026,0.0391741200799977
01-17 17:00:00+01:00,-0.0326719839280031,0.0356834269580031,0.0520194189219964
01-17 18:00:00+01:00,-0.0359708757040037,0.0380169249840037,0.0560023628359964
01-17 19:00:00+01:00,-0.0330288607000033,0.0385683145100033,0.0550827448599966
01-17 20:00:00+01:00,-0.0303429953160056,0.0394360672960056,0.0546075649539943
01-17 21:00:00+01:00,-0.0266007846640056,0.0388458344440056,0.0521462267759943
01-17 22:00:00+01:00,-0.0233004122479999,0.0380486920979999,0.049698898222
01-17 23:00:00+01:00,-0.0193089393080004,0.0387330742280004,0.0483875438819995
01-18 00:00:00+01:00,-0.0193686073440012,0.0386672911940012,0.0483515948659987
01-18 01:00:00+01:00,-0.0181459981920049,0.0395258756520049,0.048598874747995
01-18 02:00:00+01:00,-0.0170116849800058,0.0404560498300058,0.0489618923199941
01-18 03:00:00+01:00,-0.0178010576480003,0.0414077099480003,0.0503082387719996
01-18 04:00:00+01:00,-0.0207215012120056,0.0426854910120056,0.0530462416179943
01-18 05:00:00+01:00,-0.0229912720000014,0.0452047181000014,0.0567003540999985
01-18 06:00:00+01:00,-0.0284387522466712,0.0457806238766712,0.06
01-18 07:00:00+01:00,-0.0315002394333378,0.0442498802833378,0.06
01-18 08:00:00+01:00,-0.0346005767000045,0.0426997116500045,0.06
01-18 09:00:00+01:00,-0.0339249206200012,0.0383602181200012,0.0553226784299994
01-18 10:00:00+01:00,-0.0326976937760021,0.0337545662760021,0.0501034131639983
01-18 11:00:00+01:00,-0.0305113685320018,0.0314829722320018,0.0467386564979968
01-18 12:00:00+01:00,-0.0290379857800038,0.0302236769800038,0.0447426698699992
01-18 13:00:00+01:00,-0.0292366418160003,0.0294318705160003,0.0440501914239966
01-18 14:00:00+01:00,-0.0294017292079999,0.029622995318,0.0443238599219974
01-18 15:00:00+01:00,-0.0283189901080024,0.0317187875180025,0.0458782825719985
01-18 16:00:00+01:00,-0.0271826507040006,0.0355413233140007,0.0491326486659971
01-18 17:00:00+01:00,-0.0276369211760019,0.0395986688160019,0.0534171294039978
01-18 18:00:00+01:00,-0.0268817519360043,0.0399250495760043,0.0533659255439957
01-18 19:00:00+01:00,-0.0278863826280036,0.0393546676280036,0.0532978589419963
01-18 20:00:00+01:00,-0.0275123064040064,0.0390290724540064,0.0527852256559936
01-18 21:00:00+01:00,-0.0267591433480047,0.0380698590880047,0.0514494307619952
01-18 22:00:00+01:00,-0.0271470510320059,0.0366861226320059,0.050259648147994
01-18 23:00:00+01:00,-0.0265292719240002,0.0363486368840002,0.0496132728459997
01-19 00:00:00+01:00,-0.0278200830600038,0.0361841453800038,0.050094186909996
01-19 01:00:00+01:00,-0.0268559735999989,0.0369601685799989,0.050388155380001
01-19 02:00:00+01:00,-0.0264730395800065,0.0377873434300065,0.0510238632199934
01-19 03:00:00+01:00,-0.0256238709120045,0.0391219110520045,0.0519338465079954
01-19 04:00:00+01:00,-0.0220114955440018,0.0418924169340018,0.0528981647059981
01-19 05:00:00+01:00,-0.019327393844003,0.045158410194003,0.0548221071159969
01-19 06:00:00+01:00,-0.0212263113280042,0.0471029446180042,0.0577161002819957
01-19 07:00:00+01:00,-0.0230937029120044,0.0474411444720044,0.0589879959279976
01-19 08:00:00+01:00,-0.0208332121920015,0.0457469334020015,0.0561635394979951
01-19 09:00:00+01:00,-0.0144116601360013,0.0427140887960013,0.0499199188639963
01-19 10:00:00+01:00,-0.0114305113240047,0.0370266774840047,0.0427419331459986
01-19 11:00:00+01:00,-0.0083448676320024,0.0328164700920024,0.0369889039079978
01-19 12:00:00+01:00,-0.0065752230800056,0.0303304130400056,0.0336180245799965
01-19 13:00:00+01:00,-0.0061684199480032,0.0288168911580032,0.0319011011319979
01-19 14:00:00+01:00,-0.004520449804006,0.028770062334006,0.0310302872359976
01-19 15:00:00+01:00,-0.0082557012880041,0.0297521275280041,0.0338799781719963
01-19 16:00:00+01:00,-0.0154077421120009,0.0329375806620009,0.0406414517179967
01-19 17:00:00+01:00,-0.025086295264,0.0390244537640001,0.0515676013959968
01-19 18:00:00+01:00,-0.0300626402440014,0.0405886362440014,0.0556199563659973
01-19 19:00:00+01:00,-0.0278645816479998,0.0406968915579998,0.0546291823820001
01-19 20:00:00+01:00,-0.0249438118760032,0.0401284219760031,0.0526003279139968
01-19 21:00:00+01:00,-0.0213530734880055,0.0385726676680055,0.0492492044119944
01-19 22:00:00+01:00,-0.0188896758360075,0.0372546891660074,0.0466995270839925
01-19 23:00:00+01:00,-0.0186153998680029,0.0366267323480029,0.045934432281997
01-20 00:00:00+01:00,-0.0203845248000072,0.0362773581000072,0.0464696204999927
01-20 01:00:00+01:00,-0.0184369485719995,0.0371052086319995,0.0463236829180004
01-20 02:00:00+01:00,-0.0169333874360021,0.0379807528460021,0.0464474465639977
01-20 03:00:00+01:00,-0.0171589330840067,0.0397989886640067,0.0483784552059933
01-20 04:00:00+01:00,-0.0212537706000082,0.0426599413500082,0.0532868266499917
01-20 05:00:00+01:00,-0.0298497578933378,0.0450751210533378,0.06
01-20 06:00:00+01:00,-0.0323657296133378,0.0438171351933378,0.06
01-20 07:00:00+01:00,-0.0340481998466712,0.0429759000766712,0.06
01-20 08:00:00+01:00,-0.0338370966880045,0.0399291523180045,0.0568477006619964
01-20 09:00:00+01:00,-0.0332876145360014,0.0353087719760014,0.0519525792439971
01-20 10:00:00+01:00,-0.0318721980680014,0.0301204153280014,0.0460565143619973
01-20 11:00:00+01:00,-0.0298968512320035,0.0271086734120035,0.0420570990279998
01-20 12:00:00+01:00,-0.0267329221200028,0.0259480331300028,0.0393144941899976
01-20 13:00:00+01:00,-0.0231457049080053,0.0261738498480053,0.0377467023019981
01-20 14:00:00+01:00,-0.0226268054960025,0.0274789267660025,0.0387923295139984
01-20 15:00:00+01:00,-0.0257384216560045,0.0288574679260045,0.0417266787539993
01-20 16:00:00+01:00,-0.0315765813400051,0.0318155410200051,0.0476038316899973
01-20 17:00:00+01:00,-0.0398118782480032,0.0365144383980032,0.0564203775219979
01-20 18:00:00+01:00,-0.043150091556003,0.036830153046003,0.0584051988239963
01-20 19:00:00+01:00,-0.0421079148760047,0.0364136977860047,0.0574676552239952
01-20 20:00:00+01:00,-0.0388931781320024,0.0356613775520024,0.0551079666179975
01-20 21:00:00+01:00,-0.0353093746560009,0.0339920517460009,0.051646739073999
01-20 22:00:00+01:00,-0.031474225188001,0.032834933958001,0.0485720465519989
01-20 23:00:00+01:00,-0.0278594280480025,0.0327737698380025,0.0467034838619974
01-21 00:00:00+01:00,-0.0243438414720046,0.0336681598720046,0.0458400806079953
01-21 01:00:00+01:00,-0.0194261946519992,0.0349141515319992,0.0446272488580007
01-21 02:00:00+01:00,-0.0166068368280064,0.0362974006180064,0.0446008190319935
01-21 03:00:00+01:00,-0.0151418028600022,0.0380013169800022,0.0455722184099977
01-21 04:00:00+01:00,-0.0141956254400026,0.0420003336400026,0.0490981463599973
01-21 05:00:00+01:00,-0.0170093581360013,0.0462311099160013,0.0547357889839986
01-21 06:00:00+01:00,-0.0156236995840051,0.0475274574540051,0.0553393072459948
01-21 07:00:00+01:00,-0.0134395934480025,0.0456594194080025,0.0523792161319974
01-21 08:00:00+01:00,-0.0133092711240021,0.0432204954440021,0.0498751310060001
01-21 09:00:00+01:00,-0.0117826654440027,0.0384346446840027,0.0443259774059988
01-21 10:00:00+01:00,-0.0088647599640016,0.0323634326240016,0.0367958126059974
01-21 11:00:00+01:00,-0.0046362188680026,0.0300841976180026,0.0324023070519992
01-21 12:00:00+01:00,-0.0016837110119996,0.0295779899219996,0.0304198454279983
01-21 13:00:00+01:00,0.0019052761400027,0.0308216218499972,0.0298689837800027
01-21 14:00:00+01:00,0.0052989006600027,0.0320897037399972,0.0294402534100027
01-21 15:00:00+01:00,0.0030069608160027,0.0348865810839972,0.0333831006760027
01-21 16:00:00+01:00,-0.0001994322960015,0.0392017610460015,0.0393014771939959
01-21 17:00:00+01:00,-0.0083435314080039,0.0435621274180039,0.0477338931219961
01-21 18:00:00+01:00,-0.0090046180760019,0.0441861892460019,0.0486884982839967
01-21 19:00:00+01:00,-0.0078766782600012,0.0437721935100012,0.0477105326399987
01-21 20:00:00+01:00,-0.0064053824920033,0.0431858982520033,0.0463885894979966
01-21 21:00:00+01:00,-0.0021063229440028,0.0413239015340028,0.0423770630059971
01-21 22:00:00+01:00,0.0001977803200027,0.0395386740799972,0.0394397839200027
01-21 23:00:00+01:00,0.0026842134680027,0.0393643856719972,0.0380222789380027
01-22 00:00:00+01:00,0.0044168438680027,0.0395937518419972,0.0373853299080027
01-22 01:00:00+01:00,0.0054623235520027,0.0400654855879972,0.0373343238120027
01-22 02:00:00+01:00,0.0049047352560027,0.0403173136139972,0.0378649459860027
01-22 03:00:00+01:00,0.0035639068720027,0.0414515406679972,0.0396695872320027
01-22 04:00:00+01:00,0.0011173265280027,0.0443231522619972,0.0437644889980027
01-22 05:00:00+01:00,-0.0025485957600021,0.0489634696300021,0.0502377675099978
01-22 06:00:00+01:00,-0.0079624681040061,0.0501468231740061,0.0541280572259938
01-22 07:00:00+01:00,-0.0095867271080033,0.0472923106980033,0.0520856742519974
01-22 08:00:00+01:00,-0.0104610137080028,0.0437589218180028,0.0489894286719994
01-22 09:00:00+01:00,-0.0079694990440057,0.0384581897440057,0.0424429392659973
01-22 10:00:00+01:00,-0.0033443963640036,0.0326382683140036,0.0343104664959987
01-22 11:00:00+01:00,0.0018226452960027,0.0302593940639972,0.0293480714160027
01-22 12:00:00+01:00,0.0070719971760027,0.0294853796839972,0.0259493810960027
01-22 13:00:00+01:00,0.0082854933200027,0.0309320772899972,0.0267893306300027
01-22 14:00:00+01:00,0.0097383232560027,0.0323477384339972,0.0274785768060027
01-22 15:00:00+01:00,0.0056202435120027,0.0339801945179972,0.0311700727620027
01-22 16:00:00+01:00,-0.0006453133800019,0.0373327330900019,0.0376553897799979
01-22 17:00:00+01:00,-0.0086007409800032,0.0431855495300033,0.0474859200199972
01-22 18:00:00+01:00,-0.0141530705400042,0.0444534978400042,0.0515300331099979
01-22 19:00:00+01:00,-0.0148366464640034,0.0437973371640034,0.0512156603959965
01-22 20:00:00+01:00,-0.0130023530000042,0.0433235057700042,0.0498246822699957
01-22 21:00:00+01:00,-0.0104326281440031,0.0409878139940031,0.0462041280659968
01-22 22:00:00+01:00,-0.0075435732240045,0.0397056082040045,0.0434773948159954
01-22 23:00:00+01:00,-0.0041214624599997,0.0399132528499997,0.0419739840800002
01-23 00:00:00+01:00,-0.0068903306480017,0.0391701110580017,0.0426152763819982
01-23 01:00:00+01:00,-0.0060704896560031,0.0398832561360031,0.0429185009639968
01-23 02:00:00+01:00,-0.0055375803240033,0.0408401894640033,0.0436089796259966
01-23 03:00:00+01:00,-0.0067207320200054,0.0426443532900054,0.0460047192999945
01-23 04:00:00+01:00,-0.0107951894120007,0.0459874981820007,0.0513850928879992
01-23 05:00:00+01:00,-0.0163681783680023,0.0505150187580023,0.0586991079419976
01-23 06:00:00+01:00,-0.0201908572066712,0.0499045713966712,0.06
01-23 07:00:00+01:00,-0.021196403824,0.047673178594,0.0582713805059974
01-23 08:00:00+01:00,-0.0201045327920018,0.0435848857920018,0.0536371521879985
01-23 09:00:00+01:00,-0.0146546080520027,0.0365311051720027,0.0438584091979969
01-23 10:00:00+01:00,-0.0084646685880015,0.0284321032080015,0.0326644375019981
01-23 11:00:00+01:00,-0.002938545824004,0.024631830074004,0.0261011029859979
01-23 12:00:00+01:00,0.0007050019880027,0.0227002760119972,0.0223477750180027
01-23 13:00:00+01:00,0.0031589653480027,0.0224291251519972,0.0208496424780027
01-23 14:00:00+01:00,0.0038320418440027,0.0240272542059972,0.0221112332840027
01-23 15:00:00+01:00,0.0015673248800027,0.0268344340299972,0.0260507715900027
01-23 16:00:00+01:00,-0.0037634129000014,0.0320695736100015,0.0339512800599976
01-23 17:00:00+01:00,-0.0155555087920033,0.0398609198620033,0.0476386742579961
01-23 18:00:00+01:00,-0.020273871956003,0.042907151776003,0.0530440877539966
01-23 19:00:00+01:00,-0.0185207530960001,0.0429719189660001,0.0522322955139998
01-23 20:00:00+01:00,-0.0159341128160022,0.0427138643860022,0.0506809207939977
01-23 21:00:00+01:00,-0.0114682472160027,0.0411462333960027,0.0468803570039972
01-23 22:00:00+01:00,-0.0088114459200052,0.0394363097500052,0.0438420327099947
01-23 23:00:00+01:00,-0.007904554088003,0.039544251818003,0.0434965288619969
01-24 00:00:00+01:00,-0.0096306164360057,0.0390866583560057,0.0439019665739942
01-24 01:00:00+01:00,-0.0099900986559992,0.0395837201759992,0.0445787695040007
01-24 02:00:00+01:00,-0.0088301262560027,0.0407872262060027,0.0452022893339972
01-24 03:00:00+01:00,-0.0104640020800055,0.0424750906800055,0.0477070917199944
01-24 04:00:00+01:00,-0.0143843352200034,0.0456309800700034,0.0528231476799965
01-24 05:00:00+01:00,-0.0186921780000018,0.0501682529500017,0.0595143419499981
01-24 06:00:00+01:00,-0.0213806857333378,0.0493096571333378,0.06
01-24 07:00:00+01:00,-0.0212359638400025,0.0479236714900025,0.0585416534099991
01-24 08:00:00+01:00,-0.0184768109000006,0.0442511082300006,0.0534895136799981
01-24 09:00:00+01:00,-0.0127964500440042,0.0376023774740042,0.044000602495997
01-24 10:00:00+01:00,-0.0100580553640016,0.0286973390440016,0.0337263667259989
01-24 11:00:00+01:00,-0.0071208957080023,0.0239588930380023,0.0275193408919967
01-24 12:00:00+01:00,-0.0049838032840041,0.0217349631140041,0.024226864755996
01-24 13:00:00+01:00,-0.0037610945480011,0.0213417856280011,0.0232223329019987
01-24 14:00:00+01:00,-0.0038569623440036,0.0220082682140036,0.0239367493859987
01-24 15:00:00+01:00,-0.0044021844000016,0.0242118891200016,0.0264129813199978
01-24 16:00:00+01:00,-0.0092947994200052,0.0290941921500052,0.0337415918599973
01-24 17:00:00+01:00,-0.0180496134760008,0.0371778925760008,0.0462026993139979
01-24 18:00:00+01:00,-0.0182137175960054,0.0419363966960054,0.0510432554939967
