LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-12 14:00:00+01:00,-0.0167201632525086,0.0138608768312488,0.0138608768312542,0.0222209584575011
01-12 15:00:00+01:00,-0.0212486362950028,0.0156009824875008,0.015600982487499,0.0262253006349942
01-12 16:00:00+01:00,-0.0322030285375075,0.0190660086637459,0.0190660086637535,0.0351675229325019
01-12 17:00:00+01:00,-0.0402590505875059,0.0232396200687475,0.0232396200687526,0.0433691453625056
01-12 18:00:00+01:00,-0.0381700487149981,0.0243923285074979,0.0243923285075015,0.0434773528649975
01-12 19:00:00+01:00,-0.0340941176175073,0.0244899926637449,0.0244899926637572,0.0415370514725031
01-12 20:00:00+01:00,-0.0308512968500087,0.0244493959849982,0.0244493959850024,0.0398750444100005
01-12 21:00:00+01:00,-0.0265503404500043,0.0241429834549981,0.024142983454999,0.0374181536800006
01-12 22:00:00+01:00,-0.0207179737300037,0.0236863712350004,0.0236863712349986,0.0340453580999974
01-12 23:00:00+01:00,-0.0169139208125022,0.0239020565512491,0.023902056551251,0.0323590169575004
01-13 00:00:00+01:00,-0.0179579367374998,0.0238160493037476,0.0238160493037548,0.0327950176725039
01-13 01:00:00+01:00,-0.0189081103600113,0.0239706541699977,0.0239706541699979,0.0334247093499925
01-13 02:00:00+01:00,-0.0204408728025038,0.024180206796249,0.0241802067962544,0.034400643197498
01-13 03:00:00+01:00,-0.023611034525,0.0248583343024966,0.0248583343024984,0.0366638515649969
01-13 04:00:00+01:00,-0.0262355055349934,0.0264060539474987,0.026406053947503,0.0395238067149966
01-13 05:00:00+01:00,-0.0306898773724981,0.0283199321712478,0.0283199321712527,0.0436648708574989
01-13 06:00:00+01:00,-0.0327085938150003,0.0290995826974974,0.029099582697504,0.0454538796050042
01-13 07:00:00+01:00,-0.0334138865924961,0.0288248108012519,0.0288248108012476,0.0455317540974988
01-13 08:00:00+01:00,-0.0327254769500012,0.0276003727649966,0.0276003727650004,0.0439631112399956
01-13 09:00:00+01:00,-0.0296945933250009,0.0249516318824975,0.0249516318825044,0.0397989285449989
01-13 10:00:00+01:00,-0.025176527682496,0.0206224586662489,0.0206224586662483,0.0332107225074946
01-13 11:00:00+01:00,-0.0220798063375031,0.0169183184237478,0.0169183184237499,0.0279582215924983
01-13 12:00:00+01:00,-0.017440604390004,0.0155071313950001,0.015507131395002,0.0242274335900037
01-13 13:00:00+01:00,-0.0135654779175013,0.0150654460537467,0.0150654460537543,0.0218481850124999
01-13 14:00:00+01:00,-0.0127294952574982,0.0156001999137494,0.0156001999137515,0.0219649475424989
01-13 15:00:00+01:00,-0.0166916875399977,0.0170869616799956,0.0170869616799973,0.0254328054499933
01-13 16:00:00+01:00,-0.0273053428800028,0.021002521069996,0.0210025210700041,0.034655192509997
01-13 17:00:00+01:00,-0.0401119111825011,0.0249857109562508,0.0249857109562526,0.0450416665474995
01-13 18:00:00+01:00,-0.042913405597518,0.0260261408537481,0.0260261408537553,0.047482843652499
01-13 19:00:00+01:00,-0.0416995060224934,0.0258279470862463,0.0258279470862498,0.0466777000974957
01-13 20:00:00+01:00,-0.0398467443150065,0.0256843611975011,0.0256843611974954,0.0456077333549956
01-13 21:00:00+01:00,-0.0372916706400025,0.0243770428799997,0.0243770428799962,0.0430228781999972
01-13 22:00:00+01:00,-0.0339864837050015,0.0233496785124964,0.0233496785125044,0.0403429203650011
01-13 23:00:00+01:00,-0.0318873158175029,0.0238378751237469,0.0238378751237542,0.0397815330324988
01-14 00:00:00+01:00,-0.0298310545450067,0.0242695529724984,0.0242695529725051,0.0391850802450062
01-14 01:00:00+01:00,-0.0270488756900016,0.0251087959449961,0.0251087959450023,0.0386332337900012
01-14 02:00:00+01:00,-0.0266829752049909,0.0258947339724949,0.0258947339725,0.0392362215749926
01-14 03:00:00+01:00,-0.0286189507149953,0.0268995033575004,0.0268995033574992,0.0412089787149943
01-14 04:00:00+01:00,-0.0323778492349885,0.0291880186274957,0.0291880186274966,0.0453769432449962
01-14 05:00:00+01:00,-0.0412361678900094,0.0317640058849951,0.0317640058850065,0.0523820898300027
01-14 06:00:00+01:00,-0.0464566227999967,0.0317277393999976,0.0317277394000029,0.0549560508000013
01-14 07:00:00+01:00,-0.0457662747974961,0.029393777133748,0.0293937771337505,0.0522769145324969
01-14 08:00:00+01:00,-0.0438089127625073,0.0266507442062481,0.0266507442062538,0.0485552005875047
01-14 09:00:00+01:00,-0.0404061590775,0.0235875252037475,0.0235875252037521,0.0437906047424985
01-14 10:00:00+01:00,-0.0341155645275011,0.0194665025487502,0.0194665025487529,0.0365242848125012
01-14 11:00:00+01:00,-0.0292258049474958,0.0166162069487478,0.0166162069487472,0.0312291094224929
01-14 12:00:00+01:00,-0.0233530212600004,0.0150009902899995,0.0150009902900001,0.0266775009200023
01-14 13:00:00+01:00,-0.0193246492200086,0.0145792171500003,0.0145792171499988,0.0242415417599977
01-14 14:00:00+01:00,-0.018186278364991,0.0148181975424979,0.0148181975424949,0.023911336724991
01-14 15:00:00+01:00,-0.0201498735699971,0.0164437513949968,0.0164437513949997,0.0265186881799991
01-14 16:00:00+01:00,-0.0281460675750133,0.0198277351375004,0.0198277351375009,0.0339007689250024
01-14 17:00:00+01:00,-0.0402504357225075,0.0244889424862496,0.0244889424862503,0.0446141603474984
01-14 18:00:00+01:00,-0.0406588146800106,0.0260465883999979,0.0260465884000041,0.046375995740002
01-14 19:00:00+01:00,-0.0380895852299977,0.0265695615650002,0.0265695615649974,0.0456143541799974
01-14 20:00:00+01:00,-0.0343274084224981,0.0268812612362452,0.0268812612362489,0.0440449654474969
01-14 21:00:00+01:00,-0.0280524534825048,0.0260407685162469,0.0260407685162545,0.0400669952575049
01-14 22:00:00+01:00,-0.0236544644275022,0.0255058311987486,0.0255058311987477,0.0373330634124999
01-14 23:00:00+01:00,-0.0205363152774907,0.0256323265137488,0.0256323265137461,0.0359004841524938
01-15 00:00:00+01:00,-0.0197213945524907,0.0257931699312473,0.0257931699312484,0.0356538672074975
01-15 01:00:00+01:00,-0.0191359434300125,0.0261074126549985,0.0261074126550056,0.0356753843700039
01-15 02:00:00+01:00,-0.0196275566800005,0.0265182790799961,0.0265182790800054,0.036332057420002
01-15 03:00:00+01:00,-0.0215029069175091,0.0275084845537518,0.0275084845537503,0.0382599380124952
01-15 04:00:00+01:00,-0.0272369090200049,0.0296210137299981,0.0296210137300022,0.043239468239999
01-15 05:00:00+01:00,-0.0340405152900086,0.0322468708849955,0.032246870885001,0.0492671285299957
01-15 06:00:00+01:00,-0.037322955284992,0.0322623909524987,0.0322623909524963,0.0509238685949935
01-15 07:00:00+01:00,-0.0359246762350096,0.0305822903274961,0.030582290327502,0.0485446284449994
01-15 08:00:00+01:00,-0.0312352462775021,0.028499724053745,0.0284997240537541,0.0441173471925003
01-15 09:00:00+01:00,-0.0230163699975128,0.0255604555537495,0.0255604555537547,0.037068640552502
01-15 10:00:00+01:00,-0.016036700285004,0.0217204363224981,0.0217204363225027,0.0297387864649976
01-15 11:00:00+01:00,-0.0104113223324986,0.0195939933312509,0.0195939933312501,0.0247996544974989
01-15 12:00:00+01:00,-0.0064789761399993,0.0186904108599973,0.0186904108600037,0.0219298989300045
01-15 13:00:00+01:00,-0.0065118455399976,0.0184705768099952,0.0184705768100002,0.0217264995799928
01-15 14:00:00+01:00,-0.0061507550900137,0.0193816422849998,0.0193816422850022,0.0224570198300011
01-15 15:00:00+01:00,-0.0081233169275105,0.021266089728747,0.0212660897287514,0.0253277481924942
01-15 16:00:00+01:00,-0.0152773257750027,0.0242432142674974,0.0242432142675033,0.031881877154999
01-15 17:00:00+01:00,-0.0235547263025006,0.0277509498062499,0.0277509498062499,0.0395283129574977
01-15 18:00:00+01:00,-0.0249326376050089,0.0282761085825011,0.028276108582504,0.0407424273850028
01-15 19:00:00+01:00,-0.0211451997075096,0.0288400079087491,0.0288400079087523,0.0394126077625037
01-15 20:00:00+01:00,-0.0169783308349946,0.0290247533674962,0.0290247533675028,0.0375139187849981
01-15 21:00:00+01:00,-0.0083713554675068,0.0284814178787483,0.0284814178787519,0.0326670956125008
01-15 22:00:00+01:00,-0.0029864395824984,0.0277825353262462,0.0277825353262551,0.0292757551175009
01-15 23:00:00+01:00,-0.003647435442495,0.0271924430362483,0.0271924430362514,0.0290161607574964
01-16 00:00:00+01:00,-0.0092771333675017,0.0261940614087498,0.0261940614087507,0.0308326280925052
01-16 01:00:00+01:00,-0.0115615638624996,0.025891293756247,0.025891293756249,0.0316720756874951
01-16 02:00:00+01:00,-0.013895135504996,0.025625379912501,0.0256253799124988,0.0325729476649985
01-16 03:00:00+01:00,-0.0189749804699948,0.0259074066649967,0.0259074066650009,0.0353948968999998
01-16 04:00:00+01:00,-0.0210728916750008,0.0279042372674974,0.0279042372674984,0.0384406831049932
01-16 05:00:00+01:00,-0.0255427989099911,0.0306366366149999,0.030636636614995,0.0434080360699954
01-16 06:00:00+01:00,-0.031830073909997,0.0305195611149965,0.030519561115002,0.04643459807
01-16 07:00:00+01:00,-0.0314236858849994,0.0286688126524964,0.0286688126524995,0.0443806555949936
01-16 08:00:00+01:00,-0.0288744619974932,0.0271448622237487,0.0271448622237448,0.0415820932224937
01-16 09:00:00+01:00,-0.0237379577749999,0.0253594277074984,0.0253594277074989,0.0372284065949952
01-16 10:00:00+01:00,-0.0170477595275036,0.0221714567087461,0.0221714567087519,0.0306953364724972
01-16 11:00:00+01:00,-0.0098619004825087,0.0207484252162478,0.0207484252162521,0.0256793754574982
01-16 12:00:00+01:00,-0.0036961625824994,0.0204896937662487,0.0204896937662533,0.0223377750575013
01-16 13:00:00+01:00,0.0036919980150008,0.0209361603425005,0.0209361603424986,0.0190901613350008
01-16 14:00:00+01:00,0.0090043977299992,0.0219511471650005,0.0219511471650002,0.0174489483000075
01-16 15:00:00+01:00,0.0049272067125015,0.0231436227687503,0.0231436227687481,0.0206800194125015
01-16 16:00:00+01:00,-0.0070918007649976,0.0248952770024997,0.024895277002497,0.0284411773849933
01-16 17:00:00+01:00,-0.0198267820599983,0.0282420664999978,0.0282420665000017,0.0381554575300015
01-16 18:00:00+01:00,-0.0281287173650099,0.0281317841524973,0.0281317841525014,0.0421961428349959
01-16 19:00:00+01:00,-0.0281199501724904,0.0278188832812473,0.027818883281252,0.041878858367495
01-16 20:00:00+01:00,-0.0242027227725014,0.0280162534612468,0.0280162534612509,0.0401176148474974
01-16 21:00:00+01:00,-0.0210297074749973,0.0266650206574965,0.0266650206575059,0.0371798743950012
01-16 22:00:00+01:00,-0.0166218605449921,0.0260490930824993,0.0260490930825017,0.034360023355
01-16 23:00:00+01:00,-0.0139417557575035,0.0262629897037479,0.0262629897037504,0.0332338675824985
01-17 00:00:00+01:00,-0.0147543871525004,0.0262707400212493,0.0262707400212502,0.0336479335975013
01-17 01:00:00+01:00,-0.0156508821350104,0.0264270710274951,0.0264270710275059,0.0342525120950017
01-17 02:00:00+01:00,-0.0187431330649951,0.0264960731924993,0.026496073192502,0.0358676397249973
01-17 03:00:00+01:00,-0.0230183675975075,0.0268909629037482,0.0268909629037489,0.0384001467024995
01-17 04:00:00+01:00,-0.0286867180925003,0.0287281256512473,0.0287281256512505,0.0430714846974933
01-17 05:00:00+01:00,-0.0371581062600023,0.0310444722899978,0.0310444722900047,0.0496235254200018
01-17 06:00:00+01:00,-0.0446908823274935,0.0308609367787481,0.0308609367787448,0.0532063779424947
01-17 07:00:00+01:00,-0.0441744513624945,0.0284841645062465,0.0284841645062488,0.0505713901874969
01-17 08:00:00+01:00,-0.0430349468849959,0.0257579727924982,0.0257579727924985,0.0472754462349939
01-17 09:00:00+01:00,-0.0377536408274954,0.021589547318749,0.0215895473187492,0.040466367732497
01-17 10:00:00+01:00,-0.0304919292250042,0.0165900508924973,0.0165900508925005,0.0318360155050027
01-17 11:00:00+01:00,-0.0249156447574966,0.0137444248537478,0.0137444248537485,0.0262022472324997
01-17 12:00:00+01:00,-0.0206886760625019,0.0124515905062459,0.0124515905062526,0.0227959285374981
01-17 13:00:00+01:00,-0.0171644580200029,0.0121716658599977,0.0121716658600053,0.0207538948700016
01-17 14:00:00+01:00,-0.0150184500374973,0.0128110473737509,0.0128110473737433,0.0203202723924937
01-17 15:00:00+01:00,-0.0184392170749953,0.0144538459474992,0.0144538459475006,0.0236734544849946
01-17 16:00:00+01:00,-0.0287198972174974,0.0177244081937485,0.0177244081937533,0.0320843568024997
01-17 17:00:00+01:00,-0.0415928406675055,0.0223021418487453,0.0223021418487542,0.0430985621824993
01-17 18:00:00+01:00,-0.0454751069499991,0.023760578114998,0.0237605781149977,0.0464981315899967
01-17 19:00:00+01:00,-0.042670939327499,0.0241051965687477,0.0241051965687529,0.045440666232505
01-17 20:00:00+01:00,-0.0402020121399988,0.0246475420599972,0.0246475420600018,0.0447485481299963
01-17 21:00:00+01:00,-0.036312243275002,0.0242786465274971,0.0242786465275003,0.0424347681649987
01-17 22:00:00+01:00,-0.0328125852725037,0.0237804325612499,0.0237804325612478,0.0401867251974999
01-17 23:00:00+01:00,-0.0289922078650175,0.0242081713924989,0.0242081713925063,0.0387042753250034
01-18 00:00:00+01:00,-0.0290354301425054,0.0241670569962481,0.0241670569962525,0.0386847720675018
01-18 01:00:00+01:00,-0.0280274671049937,0.024703672282496,0.0247036722824987,0.0387174058349955
01-18 02:00:00+01:00,-0.027125697437504,0.0252850311437489,0.0252850311437532,0.0388478798624987
01-18 03:00:00+01:00,-0.0281529851350029,0.025879818717499,0.0258798187175034,0.0399563112850023
01-18 04:00:00+01:00,-0.0313928739650054,0.0266784318825022,0.0266784318825011,0.0423748688649993
01-18 05:00:00+01:00,-0.0342924515250007,0.028252948812497,0.028252948812501,0.0453991745749976
01-18 06:00:00+01:00,-0.0405032458275059,0.0289225587287496,0.0289225587287501,0.0491741816424996
01-18 07:00:00+01:00,-0.0444972344124948,0.0286234376312489,0.0286234376312495,0.0508720548375004
01-18 08:00:00+01:00,-0.0453275180874948,0.0267133265187467,0.0267133265187521,0.0493770855624984
01-18 09:00:00+01:00,-0.0435149751500063,0.0239751363249984,0.023975136325007,0.0457326239000053
01-18 10:00:00+01:00,-0.0411363353449951,0.0210966039224999,0.0210966039225013,0.0416647715950034
01-18 11:00:00+01:00,-0.0383821115900019,0.0196768576449976,0.019676857645004,0.0388679134400058
01-18 12:00:00+01:00,-0.036593905025004,0.0188897981125011,0.0188897981124955,0.0371867506249964
01-18 13:00:00+01:00,-0.0365946094450066,0.0183949190724979,0.0183949190725024,0.0366922237950007
01-18 14:00:00+01:00,-0.0368074780375008,0.0185143720737483,0.0185143720737505,0.0369181110924978
01-18 15:00:00+01:00,-0.0362486869874868,0.0198242421987478,0.019824242198747,0.0379485856924975
01-18 16:00:00+01:00,-0.0360679815325062,0.0222133270712481,0.0222133270712538,0.0402473178374998
01-18 17:00:00+01:00,-0.0375365883799997,0.0247491680099981,0.0247491680100029,0.0435174622000022
01-18 18:00:00+01:00,-0.0368630143300089,0.0249531559849993,0.0249531559850038,0.04338466315
01-18 19:00:00+01:00,-0.0377250495349977,0.0245966672674953,0.0245966672675012,0.0434591920349976
01-18 20:00:00+01:00,-0.0372695745174934,0.0243931702837498,0.0243931702837471,0.0430279575424947
01-18 21:00:00+01:00,-0.0362766081199998,0.0237936619300008,0.0237936619300035,0.041931965990002
01-18 22:00:00+01:00,-0.0363185816899925,0.0229288266450003,0.0229288266449975,0.0410881174899986
01-18 23:00:00+01:00,-0.0356164311450061,0.0227178980524961,0.0227178980525059,0.0405261136249987
01-19 00:00:00+01:00,-0.0368661194050037,0.0226150908624981,0.0226150908625004,0.0410481505650022
01-19 01:00:00+01:00,-0.0360960157449915,0.0231001053625005,0.0231001053624959,0.0411481132349945
01-19 02:00:00+01:00,-0.0359198754374978,0.0236170896437492,0.0236170896437488,0.0415770273624934
01-19 03:00:00+01:00,-0.0354043486750083,0.024451194407502,0.0244511944074974,0.0421533687450005
01-19 04:00:00+01:00,-0.0324845997774997,0.0261827605837508,0.026182760583747,0.0424250604724988
01-19 05:00:00+01:00,-0.0306169963925032,0.0282240063712485,0.0282240063712515,0.043532504567504
01-19 06:00:00+01:00,-0.0330020474825101,0.029439340386247,0.0294393403862523,0.0459403641275002
01-19 07:00:00+01:00,-0.0349539890299939,0.029650715294996,0.0296507152950016,0.0471277098099949
01-19 08:00:00+01:00,-0.0322699455425066,0.0285918333762454,0.0285918333762538,0.0447268061475006
01-19 09:00:00+01:00,-0.0250901823349977,0.0266963054974983,0.026696305497503,0.0392413966650042
01-19 10:00:00+01:00,-0.0206871806950078,0.023141673427497,0.0231416734275035,0.0334852637750009
01-19 11:00:00+01:00,-0.0165489851550063,0.020510293807496,0.0205102938075015,0.0287847863849992
01-19 12:00:00+01:00,-0.014157826340006,0.0189565081499951,0.018956508150004,0.0260354213200025
01-19 13:00:00+01:00,-0.0133726427375023,0.0180105569737475,0.0180105569737497,0.0246968783424995
01-19 14:00:00+01:00,-0.0117129653874917,0.0179812889587472,0.0179812889587492,0.0238377716524951
01-19 15:00:00+01:00,-0.0156937331700038,0.0185950797049985,0.0185950797050009,0.0264419462899945
01-19 16:00:00+01:00,-0.02364213727751,0.0205859879137477,0.0205859879137506,0.0324070565524994
01-19 17:00:00+01:00,-0.0348424087050131,0.024390283602499,0.0243902836024972,0.0418114879549989
01-19 18:00:00+01:00,-0.0402097993050057,0.0253678976524998,0.0253678976524997,0.0454727973050012
01-19 19:00:00+01:00,-0.0380388045375036,0.0254355572237495,0.0254355572237545,0.0444549594925001
01-19 20:00:00+01:00,-0.0349759173700073,0.0250802637349998,0.0250802637350034,0.0425682224200022
01-19 21:00:00+01:00,-0.0309962404049991,0.0241079172924996,0.0241079172924992,0.0396060374950025
01-19 22:00:00+01:00,-0.0282033481274942,0.0232841807287494,0.0232841807287468,0.0373858547924987
01-19 23:00:00+01:00,-0.0277720829549986,0.0228917077174991,0.0228917077174992,0.0367777491950005
01-20 00:00:00+01:00,-0.0294538643249961,0.0226733488124999,0.0226733488124955,0.0374002809749959
01-20 01:00:00+01:00,-0.0277132507300137,0.0231907553949985,0.0231907553949986,0.0370473807600023
01-20 02:00:00+01:00,-0.026428575647501,0.0237379705287437,0.0237379705287548,0.0369522583524985
01-20 03:00:00+01:00,-0.0271086802500053,0.0248743679149983,0.0248743679149993,0.0384287080399985
01-20 04:00:00+01:00,-0.0319187559374972,0.0266624633437469,0.0266624633437504,0.0426218413124979
01-20 05:00:00+01:00,-0.0423963104799963,0.0288108368199981,0.0288108368200028,0.0500089920600021
01-20 06:00:00+01:00,-0.0464773351150068,0.0289643703474993,0.028964370347503,0.0522030379050011
