LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-12 16:00:00+01:00,-0.035669575567274,0.0277323762381808,0.0138661881190904,0.0317009759027268
01-12 17:00:00+01:00,-0.0444844360545477,0.0338030837363641,0.016901541868182,0.0391437598954485
01-12 18:00:00+01:00,-0.0426050175345397,0.0354797505563637,0.0177398752781818,0.0390423840454491
01-12 19:00:00+01:00,-0.0385468435563541,0.0356218075109095,0.0178109037554547,0.0370843255336308
01-12 20:00:00+01:00,-0.0352966415745521,0.0355627577963637,0.0177813788981818,0.0354296996854486
01-12 21:00:00+01:00,-0.0309399738054634,0.0351170668436369,0.0175585334218184,0.0330285203245398
01-12 22:00:00+01:00,-0.0250245866818158,0.0344529036145463,0.0172264518072731,0.0297387451481768
01-12 23:00:00+01:00,-0.0212597492763569,0.0347666277109097,0.0173833138554548,0.0280131884936304
01-13 00:00:00+01:00,-0.0222881275199932,0.0346415262599993,0.0173207631299996,0.0284648268899968
01-13 01:00:00+01:00,-0.0232664111181946,0.0348664060654548,0.0174332030327274,0.029066408591816
01-13 02:00:00+01:00,-0.0248372740381915,0.0351712098854555,0.0175856049427277,0.0300042419618239
01-13 03:00:00+01:00,-0.0281307316709177,0.036157577167272,0.018078788583636,0.0321441544190929
01-13 04:00:00+01:00,-0.0310366062527293,0.0384088057418187,0.0192044028709093,0.0347227059972692
01-13 05:00:00+01:00,-0.0358389559491001,0.0411926286127275,0.0205963143063637,0.0385157922809003
01-13 06:00:00+01:00,-0.0379994270327301,0.0423266657418188,0.0211633328709094,0.0401630463872743
01-13 07:00:00+01:00,-0.0386547612836278,0.0419269975290913,0.0209634987645456,0.0402908794063569
01-13 08:00:00+01:00,-0.0377437265436299,0.0401459967490919,0.0200729983745459,0.0389448616463619
01-13 09:00:00+01:00,-0.0342312536672744,0.0362932827381815,0.0181466413690907,0.0352622682027254
01-13 10:00:00+01:00,-0.0289260656218164,0.0299963035145457,0.0149981517572728,0.0294611845681811
01-13 11:00:00+01:00,-0.0251558642327228,0.0246084631618182,0.0123042315809091,0.0248821636972684
01-13 12:00:00+01:00,-0.0202600828254583,0.0225558274836365,0.0112779137418182,0.021407955154541
01-13 13:00:00+01:00,-0.016304649927278,0.0219133760781809,0.0109566880390904,0.0191090130027282
01-13 14:00:00+01:00,-0.0155658952418139,0.0226911998745461,0.011345599937273,0.0191285475581798
01-13 15:00:00+01:00,-0.0197984078454589,0.0248537624436357,0.0124268812218178,0.0223260851445388
01-13 16:00:00+01:00,-0.0311239830745461,0.0305491215563633,0.0152745607781816,0.0308365523154452
01-13 17:00:00+01:00,-0.0446547677199987,0.0363428523000005,0.0181714261500002,0.0404988100099899
01-13 18:00:00+01:00,-0.0476454312072695,0.0378562048781816,0.0189281024390908,0.0427508180427184
01-13 19:00:00+01:00,-0.0463954964018216,0.0375679230345453,0.0187839615172726,0.0419817097181726
01-13 20:00:00+01:00,-0.0445166281690927,0.0373590708327265,0.0186795354163632,0.0409378495009059
01-13 21:00:00+01:00,-0.0417238602545478,0.035457516916364,0.017728758458182,0.0385906885854501
01-13 22:00:00+01:00,-0.0382318797981798,0.0339631687454545,0.0169815843727272,0.0360975242718109
01-13 23:00:00+01:00,-0.036221474930906,0.0346732729072724,0.0173366364536362,0.0354473739190802
01-14 00:00:00+01:00,-0.0342437005400063,0.0353011679600001,0.01765058398,0.0347724342499964
01-14 01:00:00+01:00,-0.0316141113163695,0.0365218850109091,0.0182609425054545,0.0340679981636367
01-14 02:00:00+01:00,-0.0313911086545459,0.0376650675963632,0.0188325337981816,0.0345280881254461
01-14 03:00:00+01:00,-0.0335097695072659,0.0391265503381829,0.0195632751690914,0.0363181599227186
01-14 04:00:00+01:00,-0.037684761712735,0.0424552998218181,0.021227649910909,0.0400700307672718
01-14 05:00:00+01:00,-0.0470114416872741,0.0462021903781817,0.0231010951890908,0.0466068160327245
01-14 06:00:00+01:00,-0.0522253026909055,0.0461494391272726,0.0230747195636363,0.0491873709090873
01-14 07:00:00+01:00,-0.0511105979127285,0.0427545849218182,0.0213772924609091,0.0469325914172713
01-14 08:00:00+01:00,-0.0486545026181926,0.0387647188454552,0.0193823594227276,0.0437096107318143
01-14 09:00:00+01:00,-0.0446948000236318,0.0343091275690906,0.0171545637845453,0.0395019637963582
01-14 10:00:00+01:00,-0.03765492862727,0.0283149127981813,0.0141574563990906,0.0329849207127222
01-14 11:00:00+01:00,-0.0322469334836353,0.0241690282890904,0.0120845141445452,0.0282079808863568
01-14 12:00:00+01:00,-0.0260804740400067,0.0218196222400011,0.0109098111200005,0.0239500481399977
01-14 13:00:00+01:00,-0.0219754159745474,0.0212061340363631,0.0106030670181815,0.021590775005452
01-14 14:00:00+01:00,-0.02088049610001,0.0215537418799995,0.0107768709399997,0.0212171189899959
01-14 15:00:00+01:00,-0.0231396465509061,0.023918183847273,0.0119590919236365,0.02352891519909
01-14 16:00:00+01:00,-0.0317511103272704,0.0288403420181812,0.0144201710090906,0.0302957261727215
01-14 17:00:00+01:00,-0.0447029707200022,0.0356202799800009,0.0178101399900004,0.0401616253499901
01-14 18:00:00+01:00,-0.0453945580254588,0.0378859467636361,0.018942973381818,0.0416402523945453
01-14 19:00:00+01:00,-0.0429204146054524,0.0386466350036365,0.0193233175018182,0.0407835248045444
01-14 20:00:00+01:00,-0.0392149104654623,0.0391000163436362,0.0195500081718181,0.0391574634045446
01-14 21:00:00+01:00,-0.0327871386672762,0.0378774814781815,0.0189387407390907,0.0353323100727266
01-14 22:00:00+01:00,-0.0282918882818222,0.037099390834545,0.0185496954172725,0.0326956395581783
01-14 23:00:00+01:00,-0.0251967382799966,0.0372833840200002,0.0186416920100001,0.0312400611500015
01-15 00:00:00+01:00,-0.0244110618127291,0.0375173380818177,0.0187586690409088,0.030964199947266
01-15 01:00:00+01:00,-0.023882745730911,0.0379744184072734,0.0189872092036367,0.0309285820690865
01-15 02:00:00+01:00,-0.0244490619672683,0.0385720422981822,0.0192860211490911,0.0315105521327222
01-15 03:00:00+01:00,-0.0265044495636408,0.040012341169091,0.0200061705845455,0.0332583953663584
01-15 04:00:00+01:00,-0.0326225478800006,0.0430851108799998,0.0215425554399999,0.0378538293799965
01-15 05:00:00+01:00,-0.0399035827236451,0.0469045394690901,0.023452269734545,0.0434040610963643
01-15 06:00:00+01:00,-0.0431888445490915,0.0469271141127271,0.0234635570563635,0.0450579793309043
01-15 07:00:00+01:00,-0.041485092658188,0.0444833313854541,0.022241665692727,0.0429842120218177
01-15 08:00:00+01:00,-0.0364170142872831,0.0414541440781823,0.0207270720390911,0.038935579182721
01-15 09:00:00+01:00,-0.0276637255527293,0.0371788444418179,0.0185894222209089,0.0324212849972718
01-15 10:00:00+01:00,-0.0199858705254536,0.0315933619236364,0.0157966809618182,0.0257896162245447
01-15 11:00:00+01:00,-0.0139738665745454,0.0285003539363644,0.0142501769681822,0.021237110255447
01-15 12:00:00+01:00,-0.0098772326600033,0.0271860521599995,0.0135930260799997,0.0185316424100005
01-15 13:00:00+01:00,-0.0098701322327252,0.0268662935418187,0.0134331467709093,0.0183682128872669
01-15 14:00:00+01:00,-0.0096746900509106,0.028191479687272,0.014095739843636,0.0189330848690838
01-15 15:00:00+01:00,-0.0119898786963602,0.0309324941509097,0.0154662470754548,0.0214611864236326
01-15 16:00:00+01:00,-0.0196851829145504,0.0352628571163636,0.0176314285581818,0.0274740200154565
01-15 17:00:00+01:00,-0.0286003535400055,0.0403650178999997,0.0201825089499998,0.0344826857199927
01-15 18:00:00+01:00,-0.0300737482563721,0.0411288852109095,0.0205644426054547,0.0356013167336345
01-15 19:00:00+01:00,-0.0263888375090959,0.041949102412727,0.0209745512063635,0.0341689699609105
01-15 20:00:00+01:00,-0.022255558719998,0.0422178230800007,0.0211089115400003,0.0322366908999947
01-15 21:00:00+01:00,-0.0135497950818188,0.0414275169145448,0.0207137584572724,0.0274886559981769
01-15 22:00:00+01:00,-0.0080378096418161,0.0404109604745457,0.0202054802372728,0.024224385058178
01-15 23:00:00+01:00,-0.008591515994546,0.0395526444163646,0.0197763222081823,0.0240720802054556
01-16 00:00:00+01:00,-0.0140396899872695,0.0381004529581823,0.0190502264790911,0.0260700714727272
01-16 01:00:00+01:00,-0.0162690718181869,0.0376600636454546,0.0188300318227273,0.026964567731818
01-16 02:00:00+01:00,-0.0185542954890974,0.0372732798727277,0.0186366399363638,0.027913787680909
01-16 03:00:00+01:00,-0.0236854180454554,0.0376835006036357,0.0188417503018178,0.0306844593245341
01-16 04:00:00+01:00,-0.026146389360004,0.0405879814800003,0.0202939907400001,0.0333671854199951
01-16 05:00:00+01:00,-0.0311130964763606,0.044562380530908,0.022281190265454,0.037837738503631
01-16 06:00:00+01:00,-0.0373790850218176,0.0443920888945451,0.0221960444472725,0.0408855869581793
01-16 07:00:00+01:00,-0.0366361972763553,0.0417000911309085,0.0208500455654542,0.039168144203636
01-16 08:00:00+01:00,-0.033809891492732,0.0394834359618182,0.0197417179809091,0.0366466637272651
01-16 09:00:00+01:00,-0.0283487628127289,0.0368864403018188,0.0184432201509094,0.0326176015572696
01-16 10:00:00+01:00,-0.0210789334745504,0.0322493915763637,0.0161246957881818,0.0266641625254487
01-16 11:00:00+01:00,-0.0136343414309141,0.0301795275872739,0.0150897637936369,0.0219069345090861
01-16 12:00:00+01:00,-0.0074215614490827,0.0298031909327275,0.0149015954663637,0.0186123761908993
01-16 13:00:00+01:00,-0.0001145765927276,0.0304525968618181,0.0152262984309091,0.0152835867272756
01-16 14:00:00+01:00,0.0050132800636055,0.0319289413309113,0.0159644706654466,0.0134578306336419
01-16 15:00:00+01:00,0.0007192753000038,0.0336634513000045,0.0168317256500017,0.0164720880000049
01-16 16:00:00+01:00,-0.0116182147654558,0.0362113120036375,0.0181056560018187,0.0239147633845436
01-16 17:00:00+01:00,-0.02496170324182,0.0410793694545452,0.0205396847272726,0.0330205363481832
01-16 18:00:00+01:00,-0.033243587210909,0.040918958767272,0.020459479383636,0.0370812729890917
01-16 19:00:00+01:00,-0.0331779289509097,0.0404638302272737,0.0202319151136368,0.0368208795890859
01-16 20:00:00+01:00,-0.0292965870381851,0.0407509141254536,0.0203754570627268,0.0350237505818154
01-16 21:00:00+01:00,-0.0258778930490927,0.0387854845927274,0.0193927422963637,0.0323316888209024
01-16 22:00:00+01:00,-0.0213580592872767,0.0378895899381823,0.0189447949690911,0.0296238246127222
01-16 23:00:00+01:00,-0.0187168447945538,0.0382007122963637,0.0191003561481818,0.028458778545455
01-17 00:00:00+01:00,-0.0195308853381902,0.0382119854854543,0.0191059927427271,0.0288714354118133
01-17 01:00:00+01:00,-0.0204558041400048,0.0384393760399991,0.0192196880199995,0.0294475900899988
01-17 02:00:00+01:00,-0.023560600918189,0.0385397428254544,0.0192698714127272,0.0310501718718137
01-17 03:00:00+01:00,-0.027907633580001,0.0391141278599992,0.0195570639299996,0.0335108807199958
01-17 04:00:00+01:00,-0.033910013665461,0.0417863645836369,0.0208931822918184,0.0378481891245428
01-17 05:00:00+01:00,-0.042802555767264,0.0451555960581825,0.0225777980290912,0.0439790759127231
01-17 06:00:00+01:00,-0.050301961741822,0.0448886353145457,0.0224443176572728,0.0475952985281765
01-17 07:00:00+01:00,-0.0493533903636296,0.0414315120090898,0.0207157560045449,0.0453924511863601
01-17 08:00:00+01:00,-0.0477182146654513,0.0374661422436368,0.0187330711218184,0.0425921784545471
01-17 09:00:00+01:00,-0.0416790130672814,0.0314029779181817,0.0157014889590908,0.0365409954927213
01-17 10:00:00+01:00,-0.033508302114551,0.0241309831163634,0.0120654915581817,0.028819642615449
01-17 11:00:00+01:00,-0.0274146310945394,0.0199918906963629,0.0099959453481814,0.0237032608954518
01-17 12:00:00+01:00,-0.0229526016090892,0.0181114043727267,0.0090557021863633,0.0205320029909057
01-17 13:00:00+01:00,-0.0193774881763698,0.0177042412509083,0.0088521206254541,0.0185408647136364
01-17 14:00:00+01:00,-0.0173477313781779,0.0186342507254551,0.0093171253627275,0.0179909910518131
01-17 15:00:00+01:00,-0.0210671890654589,0.0210237759236365,0.0105118879618182,0.0210454824945463
01-17 16:00:00+01:00,-0.031942516889083,0.0257809573727275,0.0128904786863637,0.0288617371309055
01-17 17:00:00+01:00,-0.0456477755491039,0.0324394790527264,0.0162197395263632,0.0390436273009095
01-17 18:00:00+01:00,-0.0497952120618259,0.0345608408945449,0.0172804204472724,0.0421780264781818
01-17 19:00:00+01:00,-0.0470537023399998,0.0350621041000003,0.0175310520500001,0.0410579032200007
01-17 20:00:00+01:00,-0.04468338342364,0.03585097026909,0.017925485134545,0.0402671768463619
01-17 21:00:00+01:00,-0.040726542643647,0.0353143949490905,0.0176571974745452,0.0380204687963623
01-17 22:00:00+01:00,-0.0371363002836369,0.03458972008909,0.017294860044545,0.0358630101863582
01-17 23:00:00+01:00,-0.033393693572724,0.0352118856618181,0.017605942830909,0.0343027896172679
01-18 00:00:00+01:00,-0.0334294405054544,0.0351520829036373,0.0175760414518186,0.0342907617045375
01-18 01:00:00+01:00,-0.0325190438836381,0.0359326142290903,0.0179663071145451,0.0342258290563563
01-18 02:00:00+01:00,-0.0317229758272731,0.0367782271181818,0.0183891135590909,0.0342506014727246
01-18 03:00:00+01:00,-0.0328584067199955,0.0376433726800009,0.0188216863400004,0.0352508896999893
01-18 04:00:00+01:00,-0.0362434979436409,0.0388049918290908,0.0194024959145454,0.0375242448863605
01-18 05:00:00+01:00,-0.0394293513090968,0.041095198272727,0.0205475991363635,0.0402622747909117
01-18 06:00:00+01:00,-0.0457618928690965,0.0420691763327273,0.0210345881663636,0.0439155346009056
01-18 07:00:00+01:00,-0.0497014958000022,0.0416340910999999,0.0208170455499999,0.0456677934499998
01-18 08:00:00+01:00,-0.0501844865454512,0.038855747663636,0.019427873831818,0.0445201171045437
01-18 09:00:00+01:00,-0.0478740908454562,0.0348729255636367,0.0174364627818183,0.04137350820454
01-18 10:00:00+01:00,-0.0449720815127301,0.0306859693418188,0.0153429846709094,0.0378290254272769
01-18 11:00:00+01:00,-0.0419597220709079,0.0286208838472726,0.0143104419236363,0.0352903029590879
01-18 12:00:00+01:00,-0.0400284137727305,0.0274760699818185,0.0137380349909092,0.0337522418772664
01-18 13:00:00+01:00,-0.0399391401854615,0.0267562459236359,0.0133781229618179,0.0333476930545475
01-18 14:00:00+01:00,-0.0401737275054603,0.0269299957436366,0.0134649978718183,0.0335518616245417
01-18 15:00:00+01:00,-0.0398530946600124,0.0288352613799996,0.0144176306899998,0.0343441780200009
01-18 16:00:00+01:00,-0.0401067682727273,0.032310293921818,0.016155146960909,0.0362085310972702
01-18 17:00:00+01:00,-0.0420364371090869,0.0359987898327279,0.0179993949163639,0.0390176134709031
01-18 18:00:00+01:00,-0.041399951781816,0.0362954996145455,0.0181477498072727,0.0388477256981741
01-18 19:00:00+01:00,-0.0421971708563614,0.0357769705709087,0.0178884852854543,0.0389870707136356
01-18 20:00:00+01:00,-0.0417046963872769,0.0354809749581813,0.0177404874790906,0.0385928356727231
01-18 21:00:00+01:00,-0.0406027284709068,0.0346089628072728,0.0173044814036364,0.0376058456390865
01-18 22:00:00+01:00,-0.0404874592618256,0.0333510205745465,0.0166755102872732,0.0369192399181792
01-18 23:00:00+01:00,-0.0397469580636396,0.0330442153490909,0.0165221076745454,0.0363955867063668
01-19 00:00:00+01:00,-0.040977954107272,0.0328946776181815,0.0164473388090907,0.0369363158627288
01-19 01:00:00+01:00,-0.0402960349018178,0.033600153254546,0.016800076627273,0.036948094078175
01-19 02:00:00+01:00,-0.0402138917363663,0.034352130390909,0.0171760651954545,0.03728301106363
01-19 03:00:00+01:00,-0.0398500203854558,0.0355653736836361,0.017782686841818,0.037707697034541
01-19 04:00:00+01:00,-0.0372451017018227,0.0380840153945456,0.0190420076972728,0.0376645585481742
01-19 05:00:00+01:00,-0.0357486339145543,0.0410531001763636,0.0205265500881818,0.0384008670454545
01-19 06:00:00+01:00,-0.0383546548254634,0.0428208587436361,0.021410429371818,0.0405877567845504
01-19 07:00:00+01:00,-0.0403450281745432,0.043128313156364,0.021564156578182,0.0417366706654524
01-19 08:00:00+01:00,-0.0374684607018133,0.0415881212745445,0.0207940606372722,0.0395282909881802
01-19 09:00:00+01:00,-0.0299440560618182,0.0388309898145448,0.0194154949072724,0.0343875229381819
01-19 10:00:00+01:00,-0.0248947576818261,0.0336606158945458,0.0168303079472729,0.0292776867881775
01-19 11:00:00+01:00,-0.0202781294836421,0.0298331546290907,0.0149165773145453,0.0250556420563566
01-19 12:00:00+01:00,-0.0176044641854554,0.0275731027636357,0.0137865513818178,0.0225887834745412
01-19 13:00:00+01:00,-0.0166472894600076,0.0261971737800001,0.01309858689,0.0214222316199993
01-19 14:00:00+01:00,-0.014982290652739,0.0261546021218182,0.0130773010609091,0.0205684463872717
01-19 15:00:00+01:00,-0.0190746567527276,0.0270473886618186,0.0135236943309093,0.0230610227072656
01-19 16:00:00+01:00,-0.0273850441709134,0.029943255147272,0.014971627573636,0.0286641496590891
01-19 17:00:00+01:00,-0.0392770057236418,0.0354767761490897,0.0177383880745448,0.0373768909363548
01-19 18:00:00+01:00,-0.0448221443327275,0.0368987602218182,0.0184493801109091,0.0408604522772657
01-19 19:00:00+01:00,-0.0426634513054506,0.0369971741436371,0.0184985870718185,0.0398303127245412
01-19 20:00:00+01:00,-0.0395359653218241,0.0364803836145455,0.0182401918072727,0.038008174468182
01-19 21:00:00+01:00,-0.0353794980945451,0.035066061516363,0.0175330307581815,0.0352227798054514
01-19 22:00:00+01:00,-0.0324368355327368,0.0338678992418176,0.0169339496209088,0.0331523673872698
01-19 23:00:00+01:00,-0.0319342116309178,0.0332970294072729,0.0166485147036364,0.0326156205190932
01-20 00:00:00+01:00,-0.0335762913818189,0.0329794164545453,0.0164897082272726,0.0332778539181731
01-20 01:00:00+01:00,-0.0319297517109163,0.0337320078472719,0.0168660039236359,0.0328308797790896
01-20 02:00:00+01:00,-0.0307445702890839,0.0345279571327265,0.0172639785663632,0.0326362637109036
01-20 03:00:00+01:00,-0.0316312925981884,0.0361808987854537,0.0180904493927268,0.0339060956918137
01-20 04:00:00+01:00,-0.0367664765454611,0.0387817648636363,0.0193908824318181,0.037774120704546
01-20 05:00:00+01:00,-0.047634644447271,0.0419066717381817,0.0209533358690908,0.0447706580927206
01-20 06:00:00+01:00,-0.0517435842690952,0.0421299932327266,0.0210649966163633,0.0469367887509042
01-20 07:00:00+01:00,-0.0501433751963657,0.0393807169509081,0.019690358475454,0.0447620460736334
01-20 08:00:00+01:00,-0.0483567884400099,0.0362992293799997,0.0181496146899998,0.0423280089100012
01-20 09:00:00+01:00,-0.046127167981831,0.0320988836145452,0.0160494418072726,0.0391130257981785
01-20 10:00:00+01:00,-0.042825076369092,0.0273821957527269,0.0136910978763634,0.0351036360609077
