LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-12 10:00:00+01:00,-0.0056276112490954,0.0144608164590954,0.0345492441672763,0.0172746220836366
01-12 11:00:00+01:00,-0.0046920865327268,0.0123497409827268,0.0293915684981789,0.0146957842490866
01-12 12:00:00+01:00,-0.0031337135745486,0.0114542117745486,0.026042137123635,0.0130210685618145
01-12 13:00:00+01:00,-0.001066073418181,0.011513777868181,0.0240936291545426,0.012046814577271
01-12 14:00:00+01:00,-0.0010793364509127,0.0120809268609127,0.0252411901727293,0.0126205950863632
01-12 15:00:00+01:00,-0.0032025365254536,0.0131558652054536,0.0295142669363508,0.0147571334681776
01-12 16:00:00+01:00,-0.009015197290911,0.014944186080911,0.0389035694527206,0.0194517847263606
01-12 17:00:00+01:00,-0.0118122958727274,0.0180324854227274,0.0478772667181761,0.0239386333590895
01-12 18:00:00+01:00,-0.009055195760004,0.019669804060004,0.0483948038799997,0.0241974019399987
01-12 19:00:00+01:00,-0.0056315574472725,0.0205174251572725,0.046666407761819,0.0233332038809087
01-12 20:00:00+01:00,-0.0030152465272743,0.0210627416472743,0.0451407298218157,0.0225703649109064
01-12 21:00:00+01:00,0.0002251609545425,0.0215104655054574,0.0427957700563627,0.0213978850281728
01-12 22:00:00+01:00,0.0045819953436468,0.0220727733963531,0.0395635514491057,0.0197817757245411
01-12 23:00:00+01:00,0.0078904798363717,0.0229997124536282,0.0381089450709021,0.0190544725354561
01-13 00:00:00+01:00,0.0069580965818306,0.0227160652881693,0.0384740339945564,0.0192370169972741
01-13 01:00:00+01:00,0.0063212316781813,0.0227119663018186,0.0391027009254525,0.0195513504627228
01-13 02:00:00+01:00,0.0052576557036412,0.0226618850863587,0.0400661144691024,0.0200330572345387
01-13 03:00:00+01:00,0.0032803665727275,0.0228252675072724,0.0423701684418063,0.0211850842209082
01-13 04:00:00+01:00,0.0025400899691004,0.0240365123908995,0.0455329348127369,0.0227664674063635
01-13 05:00:00+01:00,0.000635493214549,0.0253144937554509,0.0499934942963545,0.0249967471481772
01-13 06:00:00+01:00,-0.000307410669096,0.0257979822490961,0.0519033751672805,0.0259516875836346
01-13 07:00:00+01:00,-0.001134261029094,0.025369996039094,0.0518742531072735,0.0259371265536389
01-13 08:00:00+01:00,-0.0016841422636447,0.0241594108436447,0.0500029639509114,0.0250014819754555
01-13 09:00:00+01:00,-0.0016122746454556,0.0218209450854556,0.0452541648163537,0.0226270824081802
01-13 10:00:00+01:00,-0.0018512874981883,0.0179196771481883,0.0376906417945508,0.0188453208972731
01-13 11:00:00+01:00,-0.0026850066181835,0.0144418371281835,0.0315686808745499,0.0157843404372728
01-13 12:00:00+01:00,-0.0001721932327296,0.0137458516327296,0.0276638964981793,0.0138319482490921
01-13 13:00:00+01:00,0.0025968326618163,0.0139685815281836,0.0253403303945367,0.0126701651972666
01-13 14:00:00+01:00,0.0037669583472844,0.0147039462227155,0.0256409340981861,0.0128204670490913
01-13 15:00:00+01:00,0.0018767662672754,0.0156054695527245,0.0293341728381858,0.0146670864190878
01-13 16:00:00+01:00,-0.0032475341109099,0.01794723337091,0.0391420008527279,0.0195710004263624
01-13 17:00:00+01:00,-0.0101045537345432,0.0199640644645432,0.0500326826636296,0.0250163413318163
01-13 18:00:00+01:00,-0.0114508401672726,0.0205897162772726,0.0526302727218217,0.0263151363609077
01-13 19:00:00+01:00,-0.0106378257581798,0.0205942139081798,0.0518262535745384,0.0259131267872676
01-13 20:00:00+01:00,-0.0092524624418181,0.0207744405218181,0.0508013434854524,0.0254006717427265
01-13 21:00:00+01:00,-0.0083504188145476,0.0198128339345475,0.0479760866836397,0.0239880433418147
01-13 22:00:00+01:00,-0.0065801425654596,0.0192930158854596,0.0451661743363661,0.0225830871681814
01-13 23:00:00+01:00,-0.0044188264654586,0.0202072608954586,0.0448333482563566,0.0224166741281789
01-14 00:00:00+01:00,-0.0023439964709122,0.0210520478709122,0.0444480922127343,0.0222240461063632
01-14 01:00:00+01:00,0.0006952798400035,0.0224734363599964,0.0442515928800071,0.0221257964400001
01-14 02:00:00+01:00,0.0017091420800086,0.0233973506599913,0.0450855592400102,0.0225427796199983
01-14 03:00:00+01:00,0.0010385888309095,0.0241414671690904,0.0472443455072698,0.0236221727536349
01-14 04:00:00+01:00,4.359483272351611e-05,0.0259545931872764,0.0518655915418207,0.0259327957709138
01-14 05:00:00+01:00,-0.00486231383273,0.02715415771273,0.0591706292581795,0.0295853146290921
01-14 06:00:00+01:00,-0.0091665646545472,0.0261654206545472,0.061497405963629,0.0307487029818168
01-14 07:00:00+01:00,-0.0107235183490903,0.0237447978190903,0.0582131139872728,0.0291065569936356
01-14 08:00:00+01:00,-0.0116157066181828,0.0211082822681828,0.0538322711545436,0.0269161355772716
01-14 09:00:00+01:00,-0.0116163799690938,0.0183852712990938,0.048386922567281,0.0241934612836352
01-14 10:00:00+01:00,-0.0102159141145467,0.0150333546845467,0.0402826234836368,0.020141311741817
01-14 11:00:00+01:00,-0.0088063795490903,0.0128129884990903,0.0344323565472632,0.0172161782736359
01-14 12:00:00+01:00,-0.0054697534945493,0.0121187128145493,0.0297071791236339,0.0148535895618194
01-14 13:00:00+01:00,-0.0025572428618169,0.0123910279418169,0.0273392987454553,0.0136696493727239
01-14 14:00:00+01:00,-0.0014085936236393,0.0128587103436393,0.0271260143109179,0.0135630071554524
01-14 15:00:00+01:00,-0.0015373952890974,0.0142750245090974,0.0300874443072814,0.0150437221536346
01-14 16:00:00+01:00,-0.0050033869818194,0.0165127896818194,0.0380289663454561,0.0190144831727279
01-14 17:00:00+01:00,-0.0106694996945453,0.0193969489445453,0.0494633975836404,0.0247316987918152
01-14 18:00:00+01:00,-0.009587586192732,0.021021948312732,0.0516314828181793,0.0258157414090915
01-14 19:00:00+01:00,-0.0070100592200009,0.0220595971200009,0.0511292534599897,0.0255646267299992
01-14 20:00:00+01:00,-0.0036485512218244,0.0230836652718244,0.0498158817654587,0.024907940882726
01-14 21:00:00+01:00,0.0007214185290886,0.0233076650209113,0.0458939115127373,0.0229469557563652
01-14 22:00:00+01:00,0.0038334665581923,0.0235237314118076,0.0432139962654609,0.0216069981327313
01-14 23:00:00+01:00,0.0064996752399992,0.0242286625100007,0.041957649779996,0.0209788248900031
01-15 00:00:00+01:00,0.0073126498490956,0.0245522954609043,0.0417919410727267,0.0208959705363599
01-15 01:00:00+01:00,0.0080773305163587,0.0250015513636412,0.0419257722109034,0.0209628861054534
01-15 02:00:00+01:00,0.008048616425454,0.0253603850545459,0.0426721536836316,0.0213360768418124
01-15 03:00:00+01:00,0.0074144257527284,0.0260996364372715,0.0447848471218151,0.0223924235609024
01-15 04:00:00+01:00,0.004643450556373,0.0273616678836269,0.050079885210917,0.0250399426054559
01-15 05:00:00+01:00,0.0014640064763679,0.0289892200036319,0.056514433530898,0.0282572167654507
01-15 06:00:00+01:00,-0.0012075170945475,0.0284093437145475,0.0580262045236327,0.0290131022618135
01-15 07:00:00+01:00,-0.0015908348036374,0.0268307392236374,0.055252313250902,0.0276261566254536
01-15 08:00:00+01:00,0.0003527294581896,0.0254114723718103,0.0504702152854625,0.0252351076427271
01-15 09:00:00+01:00,0.0044052023236393,0.0236993387863606,0.0429934752490828,0.0214967376245431
01-15 10:00:00+01:00,0.0066249146054639,0.020779257754536,0.0349336009036477,0.0174668004518162
01-15 11:00:00+01:00,0.0092943665745434,0.0194822977554565,0.0296702289363656,0.0148351144681828
01-15 12:00:00+01:00,0.0116903021218253,0.0192115434581746,0.0267327847945576,0.0133663923972676
01-15 13:00:00+01:00,0.011463559840002,0.0189657482399979,0.0264679366400003,0.0132339683199984
01-15 14:00:00+01:00,0.0125872388218291,0.0200252906581708,0.0274633424945506,0.0137316712472784
01-15 15:00:00+01:00,0.0126864586309122,0.0217224038990877,0.0307583491672687,0.015379174583636
01-15 16:00:00+01:00,0.0095396555181849,0.023669447241815,0.0377992389654559,0.0188996194827245
01-15 17:00:00+01:00,0.0059560873945554,0.0259910859154444,0.0460260844363665,0.0230130422181832
01-15 18:00:00+01:00,0.0053061224890901,0.0263134570709098,0.0473207916527246,0.0236603958263572
01-15 19:00:00+01:00,0.0089175710654528,0.0276172450445471,0.0463169190236328,0.0231584595118147
01-15 20:00:00+01:00,0.0124947778327318,0.0285763980672681,0.044658018301817,0.0223290091509147
01-15 21:00:00+01:00,0.0190429072345553,0.0295485730554446,0.0400542388763699,0.0200271194381798
01-15 22:00:00+01:00,0.022813399729094,0.0297652313409059,0.0367170629527368,0.0183585314763718
01-15 23:00:00+01:00,0.0217361373981891,0.0290013132318108,0.0362664890654571,0.0181332445327302
01-16 00:00:00+01:00,0.0162224012527289,0.026888588197271,0.0375547751418208,0.0187773875709081
01-16 01:00:00+01:00,0.0140780784363616,0.0261429452136383,0.0382078119908931,0.0191039059954482
01-16 02:00:00+01:00,0.0119270526890915,0.0254285716309084,0.0389300905727304,0.0194650452863652
01-16 03:00:00+01:00,0.0080272038563661,0.0248126290036339,0.0415980541509054,0.0207990270754544
01-16 04:00:00+01:00,0.0081260316000025,0.0266095512599974,0.0450930709199974,0.0225465354599987
01-16 05:00:00+01:00,0.0069528341781772,0.0287776401418227,0.0506024461054528,0.0253012230527247
01-16 06:00:00+01:00,0.0017022678145522,0.0275067805054477,0.0533112931963692,0.026655646598183
01-16 07:00:00+01:00,0.0003522685054614,0.0255616709145385,0.050771073323641,0.0253855366618154
01-16 08:00:00+01:00,0.0010525876599983,0.0243626747900016,0.047672761920006,0.0238363809599923
01-16 09:00:00+01:00,0.0036320597363626,0.0233488379036373,0.0430656160709111,0.0215328080354538
01-16 10:00:00+01:00,0.0062077028490933,0.0210874510409066,0.0359671992327272,0.017983599616366
01-16 11:00:00+01:00,0.0107933770745426,0.0208415728754573,0.0308897686763589,0.0154448843381828
01-16 12:00:00+01:00,0.0156028613109104,0.0216803636390895,0.0277578659672758,0.0138789329836345
01-16 13:00:00+01:00,0.0220535986872711,0.0235107200127288,0.0249678413381718,0.0124839206690876
01-16 14:00:00+01:00,0.027322822838196,0.0255838692218039,0.023844915605464,0.0119224578027319
01-16 15:00:00+01:00,0.0250710080090902,0.0261434442409097,0.0272158804727132,0.0136079402363566
01-16 16:00:00+01:00,0.016829687558191,0.0258690656818089,0.0349084438054558,0.017454221902733
01-16 17:00:00+01:00,0.0094526933145475,0.0272046576254524,0.0449566219363578,0.0224783109681857
01-16 18:00:00+01:00,0.0025599441127265,0.0255749068272734,0.0485898695418143,0.0242949347709054
01-16 19:00:00+01:00,0.0022826619327281,0.0252351544572718,0.048187646981803,0.0240938234909049
01-16 20:00:00+01:00,0.0056670936054599,0.02616269054454,0.0466582874836365,0.0233291437418233
01-16 21:00:00+01:00,0.0070348035727207,0.0252655302672792,0.0434962569618198,0.021748128480915
01-16 22:00:00+01:00,0.0100812896290973,0.0253950359909026,0.0407087823527262,0.0203543911763631
01-16 23:00:00+01:00,0.0124685541109133,0.0261156695390866,0.0397627849672631,0.0198813924836349
01-17 00:00:00+01:00,0.0118107196218314,0.0259763732681685,0.0401420269145586,0.0200710134572727
01-17 01:00:00+01:00,0.0112193428236426,0.0259839170963573,0.0407484913690893,0.0203742456845498
01-17 02:00:00+01:00,0.0087520485763617,0.0254969647436382,0.0422418809109103,0.021120940455462
01-17 03:00:00+01:00,0.0056131200599987,0.0251504381500012,0.0446877562400027,0.0223438781200047
01-17 04:00:00+01:00,0.0026455266981784,0.0261240065118215,0.0496024863254649,0.0248012431627307
01-17 05:00:00+01:00,-0.0021798394036445,0.0271106777236445,0.0564011948509176,0.0282005974254521
01-17 06:00:00+01:00,-0.0085098702872791,0.0255408615172791,0.0595915933218282,0.0297957966609117
01-17 07:00:00+01:00,-0.0102480379272733,0.0230419155772733,0.0563318690818152,0.0281659345409074
01-17 08:00:00+01:00,-0.0117940721854591,0.0202750708854591,0.0523442139563644,0.0261721069781825
01-17 09:00:00+01:00,-0.0112624812963698,0.0166879351063698,0.0446383515090929,0.0223191757545464
01-17 10:00:00+01:00,-0.0098660776454577,0.0125542502054577,0.034974578056366,0.01748728902818
01-17 11:00:00+01:00,-0.0078905958436364,0.0104638007936364,0.02881819743091,0.0144090987154562
01-17 12:00:00+01:00,-0.0056074708636383,0.0098219758136383,0.0252514224909055,0.0126257112454533
01-17 13:00:00+01:00,-0.0029784966890972,0.0101573703890971,0.0232932374672736,0.0116466187336349
01-17 14:00:00+01:00,-0.000641416054545,0.011245060764545,0.0231315375836288,0.0115657687918147
01-17 15:00:00+01:00,-0.0019467722000033,0.0124152470200033,0.0267772662400045,0.0133886331199987
01-17 16:00:00+01:00,-0.0073849993654586,0.0141139185354586,0.035612836436361,0.0178064182181812
01-17 17:00:00+01:00,-0.0137558315927299,0.0167672746227299,0.0472903808381784,0.0236451904190901
01-17 18:00:00+01:00,-0.015606380127276,0.017652429407276,0.0509112389418225,0.0254556194709105
01-17 19:00:00+01:00,-0.0129987716600061,0.0185382254700061,0.0500752226000031,0.0250376112999997
01-17 20:00:00+01:00,-0.0104856989690923,0.0195787709490923,0.0496432408672683,0.0248216204336346
01-17 21:00:00+01:00,-0.007638520381819,0.019883570161819,0.0474056607054535,0.0237028303527255
01-17 22:00:00+01:00,-0.0052280856218208,0.0199763654718208,0.0451808165654529,0.0225904082827252
01-17 23:00:00+01:00,-0.0017134688054558,0.0211376037254558,0.0439886762563617,0.0219943381281816
01-18 00:00:00+01:00,-0.0017862092109108,0.0210848930609108,0.0439559953327125,0.021977997666363
01-18 01:00:00+01:00,-0.000473680101817,0.021853557561817,0.0441807952254407,0.0220903976127225
01-18 02:00:00+01:00,0.0007926395000008,0.0226517253499991,0.0445108112000116,0.0222554056000058
01-18 03:00:00+01:00,0.0004928473600003,0.0231138049399996,0.0457347625199998,0.0228673812600004
01-18 04:00:00+01:00,-0.0014319588054573,0.0233959486054573,0.0482238560163705,0.0241119280081809
01-18 05:00:00+01:00,-0.0023729614181907,0.0245864075181907,0.0515457764545578,0.0257728882272716
01-18 06:00:00+01:00,-0.0068457841054544,0.0241876557354544,0.0552210955763587,0.0276105477881785
01-18 07:00:00+01:00,-0.0103855212181834,0.0231351620681834,0.056655845354553,0.0283279226772703
01-18 08:00:00+01:00,-0.0128013088727293,0.0209004438227293,0.0546021965181842,0.0273010982590941
01-18 09:00:00+01:00,-0.0138075830090921,0.0182428805090921,0.0502933440272681,0.025146672013634
01-18 10:00:00+01:00,-0.0144782708072746,0.0155351433072746,0.0455485574218175,0.0227742787109061
01-18 11:00:00+01:00,-0.0135154934418231,0.0144870971418231,0.0424896877254514,0.0212448438627275
01-18 12:00:00+01:00,-0.0127679240090931,0.0139536152090931,0.0406751544272708,0.020337577213638
01-18 13:00:00+01:00,-0.0132183903890876,0.0134136190890876,0.040045628567268,0.0200228142836352
01-18 14:00:00+01:00,-0.0132839619636363,0.0135052280736363,0.0402944181109046,0.0201472090554538
01-18 15:00:00+01:00,-0.0116359782636366,0.0150357756736366,0.0417075296109089,0.0208537648054499
01-18 16:00:00+01:00,-0.009316233007273,0.017674905617273,0.0446660442418181,0.0223330221209057
01-18 17:00:00+01:00,-0.0082125104836385,0.0201742581236385,0.0485610267309175,0.0242805133654556
01-18 18:00:00+01:00,-0.0074759608290939,0.0205192584690939,0.0485144777672655,0.0242572388836329
01-18 19:00:00+01:00,-0.0085053430127308,0.0199736280127308,0.0484525990381859,0.02422629951909
01-18 20:00:00+01:00,-0.0083176788927258,0.0198344449427258,0.0479865687781716,0.0239932843890892
01-18 21:00:00+01:00,-0.0080502594345498,0.0193609751745498,0.0467722097836315,0.0233861048918168
01-18 22:00:00+01:00,-0.0088708153418221,0.0184098869418221,0.0456905892254542,0.0228452946127254
01-18 23:00:00+01:00,-0.0084880817981855,0.0183074467581855,0.0451029753145473,0.0225514876572726
01-19 00:00:00+01:00,-0.0096040150927291,0.0179680774127291,0.04554016991818,0.022770084959092
01-19 01:00:00+01:00,-0.0085330080072745,0.0186372029872745,0.0458074139818177,0.0229037069909066
01-19 02:00:00+01:00,-0.0079189075000015,0.0192332113500015,0.0463853301999995,0.0231926651000024
01-19 03:00:00+01:00,-0.0067388358181804,0.0202368759581804,0.0472125877345433,0.023606293867271
01-19 04:00:00+01:00,-0.0027757992872733,0.0226567206772733,0.0480892406418149,0.024044620320907
01-19 05:00:00+01:00,0.0006079178345459,0.025223098515454,0.0498382791963638,0.0249191395981802
01-19 06:00:00+01:00,-0.000238638498185,0.026115271788185,0.0524691820745477,0.0262345910372674
01-19 07:00:00+01:00,-0.0016435225745439,0.0259909641345439,0.0536254508436297,0.0268127254218134
01-19 08:00:00+01:00,-0.0004101069200036,0.0253238281300036,0.0510577631799924,0.0255288815900018
01-19 09:00:00+01:00,0.0037410376327304,0.0245613910272695,0.0453817444218134,0.0226908722109169
01-19 10:00:00+01:00,0.0041120098199999,0.02148415634,0.0388563028599969,0.019428151429995
01-19 11:00:00+01:00,0.0051056428800063,0.0193659595799936,0.033626276280001,0.0168131381400053
01-19 12:00:00+01:00,0.0056495131309226,0.0181056768290773,0.030561840527273,0.0152809202636331
01-19 13:00:00+01:00,0.0054319804636388,0.0172164907463611,0.0290010010290884,0.0145005005145503
01-19 14:00:00+01:00,0.006763291009097,0.0174863215209029,0.0282093520327327,0.014104676016368
01-19 15:00:00+01:00,0.0040642907745497,0.0174321354654503,0.0307999801563687,0.0153999900781809
01-19 16:00:00+01:00,-0.000629032396363,0.018158870946363,0.0369467742890867,0.0184733871445413
01-19 17:00:00+01:00,-0.0063344402109124,0.0202725987109124,0.046879637632735,0.0234398188163603
01-19 18:00:00+01:00,-0.009837201565457,0.020363197565457,0.0505635966963666,0.0252817983481806
01-19 19:00:00+01:00,-0.0079994244181851,0.0208317343281851,0.0496628930745487,0.024831446537269
01-19 20:00:00+01:00,-0.0058164199072735,0.0210010300072735,0.0478184799218172,0.0239092399609084
01-19 21:00:00+01:00,-0.0034442718836417,0.0206638660636417,0.0447720040109152,0.0223860020054532
01-19 22:00:00+01:00,-0.0019080296236359,0.0202730429536359,0.042454115530902,0.0212270577654519
01-19 23:00:00+01:00,-0.001911969947278,0.019923302427278,0.0417585748018234,0.0208792874009106
01-20 00:00:00+01:00,-0.0034864809818185,0.0193793142818185,0.0422451095454528,0.0211225547727256
