LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-05 17:00:00+01:00,-0.0061451046776165,-0.012290209355233,-0.0245804187104661,-0.012290209355242,0.0037658473676182,0.0075316947352365,0.0150633894704731,0.0075316947352398,0.0,0.0136767994128575,0.0273535988257151,0.0136767994128558
01-05 18:00:00+01:00,-0.006189632508252,-0.012379265016504,-0.0247585300330081,-0.012379265016516,0.003960527281587,0.0079210545631741,0.0158421091263483,0.0079210545631744,0.0,0.0141106870714287,0.0282213741428574,0.014110687071427
01-05 19:00:00+01:00,-0.0059354054173486,-0.0118708108346972,-0.0237416216693944,-0.0118708108347061,0.0039367932617994,0.0078735865235989,0.0157471730471979,0.0078735865235995,0.0,0.013808991940952,0.0276179838819041,0.0138089919409503
01-05 20:00:00+01:00,-0.0056762611159804,-0.0113525222319609,-0.0227050444639218,-0.0113525222319668,0.0038294904715328,0.0076589809430657,0.0153179618861315,0.0076589809430702,0.0,0.01333524205905,0.0266704841181001,0.0133352420590449
01-05 21:00:00+01:00,-0.005252154826725,-0.0105043096534501,-0.0210086193069003,-0.010504309653462,0.003660688377827,0.0073213767556541,0.0146427535113082,0.0073213767556574,0.0,0.0125735315823817,0.0251470631647635,0.0125735315823749
01-05 22:00:00+01:00,-0.0047345870979342,-0.0094691741958685,-0.018938348391737,-0.0094691741958774,0.0035576870046031,0.0071153740092063,0.0142307480184126,0.0071153740092099,0.0,0.0118499611071399,0.0236999222142799,0.0118499611071365
01-05 23:00:00+01:00,-0.0042739321936471,-0.0085478643872943,-0.0170957287745886,-0.0085478643872943,0.0036258554003211,0.0072517108006422,0.0145034216012845,0.0072517108006392,0.0,0.0115256429942894,0.0230512859885789,0.011525642994286
01-06 00:00:00+01:00,-0.0041513504999977,-0.0083027009999955,-0.016605401999991,-0.0083027009999955,0.0036507958300029,0.0073015916600058,0.0146031833200117,0.0073015916600016,0.0,0.0114529421600036,0.0229058843200073,0.0114529421599968
01-06 01:00:00+01:00,-0.0038590611805778,-0.0077181223611556,-0.0154362447223112,-0.0077181223611586,0.0037488650428059,0.0074977300856119,0.0149954601712238,0.0074977300856119,0.0,0.0113567912661903,0.0227135825323807,0.0113567912661869
01-06 02:00:00+01:00,-0.0037804913347567,-0.0075609826695134,-0.0151219653390268,-0.0075609826695193,0.0038627055147594,0.0077254110295189,0.0154508220590378,0.0077254110295267,0.0,0.0115059023642794,0.0230118047285589,0.0115059023642811
01-06 03:00:00+01:00,-0.0037716931559261,-0.0075433863118522,-0.0150867726237044,-0.0075433863118581,0.0040424118003699,0.0080848236007398,0.0161696472014796,0.0080848236007428,0.0,0.0118565167566697,0.0237130335133395,0.011856516756668
01-06 04:00:00+01:00,-0.0039946935574071,-0.0079893871148142,-0.0159787742296285,-0.0079893871148232,0.0044637020829628,0.0089274041659257,0.0178548083318514,0.0089274041659263,0.0,0.0129220977233347,0.0258441954466695,0.012922097723333
01-06 05:00:00+01:00,-0.0044774108305265,-0.0089548216610531,-0.0179096433221062,-0.008954821661062,0.004974388651639,0.009948777303278,0.019897554606556,0.0099487773032813,0.0,0.0144261881338064,0.0288523762676129,0.0144261881338047
01-06 06:00:00+01:00,-0.0045724951732766,-0.0091449903465533,-0.0182899806931067,-0.0091449903465593,0.0051018020121719,0.0102036040243439,0.0204072080486878,0.01020360402434,0.0,0.0147760991976218,0.0295521983952437,0.0147760991976201
01-06 07:00:00+01:00,-0.0044451776325457,-0.0088903552650914,-0.0177807105301829,-0.0088903552651004,0.0048045838758716,0.0096091677517432,0.0192183355034865,0.0096091677517399,0.0,0.0140543453842883,0.0281086907685766,0.0140543453842883
01-06 08:00:00+01:00,-0.0043491137102606,-0.0086982274205213,-0.0173964548410427,-0.0086982274205303,0.0044489122158194,0.0088978244316388,0.0177956488632776,0.0088978244316442,0.0,0.0132469381419014,0.0264938762838028,0.0132469381419014
01-06 09:00:00+01:00,-0.0041755450619069,-0.0083510901238138,-0.0167021802476276,-0.0083510901238167,0.003953815291903,0.007907630583806,0.0158152611676121,0.0079076305838093,0.0,0.0120831756457135,0.0241663512914271,0.0120831756457118
01-06 10:00:00+01:00,-0.0039728896600027,-0.0079457793200055,-0.015891558640011,-0.0079457793200055,0.0032382075099985,0.0064764150199971,0.0129528300399942,0.0064764150199995,0.0,0.0104493046800024,0.0208986093600049,0.0104493046800007
01-06 11:00:00+01:00,-0.0039056439676154,-0.0078112879352309,-0.0156225758704618,-0.0078112879352369,0.0027666429176215,0.0055332858352431,0.0110665716704863,0.0055332858352374,0.0,0.0094389298028573,0.0188778596057147,0.0094389298028522
01-06 12:00:00+01:00,-0.0038308435609538,-0.0076616871219077,-0.0153233742438155,-0.0076616871219107,0.0025473426609525,0.0050946853219051,0.0101893706438102,0.0050946853219041,0.0,0.0089255288828621,0.0178510577657243,0.0089255288828553
01-06 13:00:00+01:00,-0.0036710785897882,-0.0073421571795765,-0.014684314359153,-0.0073421571795824,0.0024483856253448,0.0048967712506896,0.0097935425013793,0.0048967712506884,0.0,0.0085678498404792,0.0171356996809584,0.008567849840474
01-06 14:00:00+01:00,-0.0036206849407413,-0.0072413698814826,-0.0144827397629652,-0.0072413698814915,0.0024811858762953,0.0049623717525906,0.0099247435051813,0.0049623717525939,0.0,0.0085830566933338,0.0171661133866677,0.0085830566933304
01-06 15:00:00+01:00,-0.0038931558381985,-0.007786311676397,-0.015572623352794,-0.0077863116764029,0.0026701796904197,0.0053403593808394,0.0106807187616789,0.0053403593808451,0.0,0.0092335152190418,0.0184670304380836,0.0092335152190366
01-06 16:00:00+01:00,-0.0046811405104713,-0.0093622810209426,-0.0187245620418852,-0.0093622810209456,0.0032962707104746,0.0065925414209493,0.0131850828418987,0.0065925414209529,0.0,0.0112736819314238,0.0225473638628477,0.0112736819314204
01-06 17:00:00+01:00,-0.0057517560299992,-0.0115035120599985,-0.023007024119997,-0.0115035120600015,0.00403995503,0.00807991006,0.0161598201200001,0.0080799100599997,0.0,0.01383166609,0.02766333218,0.01383166609
01-06 18:00:00+01:00,-0.005804925681266,-0.011609851362532,-0.023219702725064,-0.0116098513625439,0.0042050324679348,0.0084100649358697,0.0168201298717394,0.0084100649358751,0.0,0.0142149906171408,0.0284299812342817,0.0142149906171425
01-06 19:00:00+01:00,-0.005554721262116,-0.011109442524232,-0.0222188850484641,-0.011109442524235,0.0041971859865617,0.0083943719731234,0.0167887439462469,0.0083943719731186,0.0,0.0139490932352401,0.0278981864704803,0.013949093235235
01-06 20:00:00+01:00,-0.005149695807616,-0.0102993916152321,-0.0205987832304643,-0.0102993916152411,0.0041582248676201,0.0083164497352402,0.0166328994704804,0.008316449735239,0.0,0.0134661455428556,0.0269322910857113,0.0134661455428522
01-06 21:00:00+01:00,-0.0046674390849226,-0.0093348781698452,-0.0186697563396904,-0.0093348781698512,0.0039540788582519,0.0079081577165038,0.0158163154330077,0.007908157716508,0.0,0.0125755968014277,0.0251511936028555,0.0125755968014277
01-06 22:00:00+01:00,-0.0043886235613238,-0.0087772471226476,-0.0175544942452953,-0.0087772471226566,0.0038001217191006,0.0076002434382013,0.0152004868764026,0.0076002434381992,0.0,0.011988866999527,0.0239777339990541,0.0119888669995202
01-06 23:00:00+01:00,-0.0042194483713274,-0.0084388967426549,-0.0168777934853099,-0.0084388967426519,0.0037606939490981,0.0075213878981963,0.0150427757963927,0.0075213878981972,0.0,0.0117408362695232,0.0234816725390464,0.0117408362695164
01-07 00:00:00+01:00,-0.0042860540007393,-0.0085721080014786,-0.0171442160029573,-0.0085721080014786,0.0038147281862941,0.0076294563725883,0.0152589127451767,0.0076294563725946,0.0,0.0119155103733277,0.0238310207466554,0.011915510373326
01-07 01:00:00+01:00,-0.0043986304243388,-0.0087972608486776,-0.0175945216973553,-0.0087972608486836,0.003806233465448,0.0076124669308961,0.0152249338617923,0.0076124669309031,0.0,0.0120110973552362,0.0240221947104725,0.0120110973552345
01-07 02:00:00+01:00,-0.0046269590244995,-0.0092539180489991,-0.0185078360979983,-0.0092539180490081,0.0038415900989397,0.0076831801978795,0.0153663603957591,0.0076831801978852,0.0,0.012310139222381,0.0246202784447621,0.0123101392223793
01-07 03:00:00+01:00,-0.0049783151532729,-0.0099566303065458,-0.0199132606130916,-0.0099566303065517,0.0039370942721725,0.0078741885443451,0.0157483770886903,0.0078741885443424,0.0,0.0128525036976168,0.0257050073952336,0.0128525036976134
01-07 04:00:00+01:00,-0.0055033141112157,-0.0110066282224315,-0.022013256444863,-0.0110066282224374,0.0042902134967727,0.0085804269935454,0.0171608539870908,0.0085804269935472,0.0,0.0140837411047624,0.0281674822095249,0.0140837411047641
01-07 05:00:00+01:00,-0.0060814012117516,-0.0121628024235032,-0.0243256048470064,-0.0121628024235121,0.0047629748384119,0.0095259496768238,0.0190518993536477,0.0095259496768241,0.0,0.0156073508885748,0.0312147017771496,0.0156073508885697
01-07 06:00:00+01:00,-0.0061515568553392,-0.0123031137106784,-0.0246062274213568,-0.0123031137106784,0.0048402380575663,0.0096804761151327,0.0193609522302654,0.0096804761151351,0.0,0.0158320329704719,0.0316640659409438,0.0158320329704702
01-07 07:00:00+01:00,-0.0058550499865669,-0.0117100999731339,-0.0234201999462678,-0.0117100999731309,0.0045946545443379,0.0091893090886759,0.0183786181773518,0.0091893090886762,0.0,0.0150443590752422,0.0300887181504845,0.0150443590752388
01-07 08:00:00+01:00,-0.005567870857934,-0.011135741715868,-0.0222714834317361,-0.011135741715874,0.0042427963046031,0.0084855926092063,0.0169711852184127,0.0084855926092081,0.0,0.0140534634671416,0.0281069269342833,0.0140534634671348
01-07 09:00:00+01:00,-0.0053702154531233,-0.0107404309062467,-0.0214808618124934,-0.0107404309062496,0.0037829216386751,0.0075658432773502,0.0151316865547005,0.0075658432773526,0.0,0.0129360587304768,0.0258721174609536,0.0129360587304768
01-07 10:00:00+01:00,-0.0051199045678881,-0.0102398091357763,-0.0204796182715526,-0.0102398091357793,0.0031980522934335,0.0063961045868671,0.0127922091737343,0.0063961045868753,0.0,0.0115160091547585,0.023032018309517,0.0115160091547568
01-07 11:00:00+01:00,-0.0047909619094214,-0.0095819238188428,-0.0191638476376857,-0.0095819238188488,0.0026720824871981,0.0053441649743962,0.0106883299487924,0.0053441649743904,0.0,0.0101351268838163,0.0202702537676327,0.0101351268838129
01-07 12:00:00+01:00,-0.0045420328061397,-0.0090840656122794,-0.0181681312245589,-0.0090840656122884,0.0023944701150267,0.0047889402300535,0.009577880460107,0.0047889402300514,0.0,0.0093309730361926,0.0186619460723852,0.0093309730361875
01-07 13:00:00+01:00,-0.0043245921940165,-0.0086491843880331,-0.0172983687760663,-0.008649184388048,0.0021944622684668,0.0043889245369336,0.0087778490738673,0.004388924536933,0.0,0.008713516730956,0.017427033461912,0.0087135167309543
01-07 14:00:00+01:00,-0.0043362516294158,-0.0086725032588316,-0.0173450065176632,-0.0086725032588435,0.0022036669071948,0.0044073338143897,0.0088146676287794,0.0044073338143876,0.0,0.0087435854438081,0.0174871708876162,0.0087435854438081
01-07 15:00:00+01:00,-0.0045851671743891,-0.0091703343487782,-0.0183406686975564,-0.0091703343487841,0.0024331956466158,0.0048663912932317,0.0097327825864635,0.0048663912932293,0.0,0.0094515584676247,0.0189031169352494,0.0094515584676196
01-07 16:00:00+01:00,-0.0053155975585649,-0.0106311951171298,-0.0212623902342596,-0.0106311951171358,0.0030721341085703,0.0061442682171406,0.0122885364342812,0.0061442682171439,0.0,0.0114598657757068,0.0229197315514136,0.0114598657757051
01-07 17:00:00+01:00,-0.0062507455824845,-0.0125014911649691,-0.0250029823299382,-0.012501491164981,0.0038487232247072,0.0076974464494145,0.015394892898829,0.0076974464494178,0.0,0.0139481920319042,0.0278963840638084,0.0139481920319008
01-07 18:00:00+01:00,-0.006229993226613,-0.0124599864532261,-0.0249199729064523,-0.0124599864532291,0.0040367980155025,0.008073596031005,0.0161471920620101,0.008073596031005,0.0,0.0143035892576187,0.0286071785152375,0.0143035892576153
01-07 19:00:00+01:00,-0.0061158696402617,-0.0122317392805234,-0.0244634785610469,-0.0122317392805354,0.0040510196958223,0.0081020393916446,0.0162040787832893,0.0081020393916416,0.0,0.0142179090319063,0.0284358180638127,0.0142179090318995
01-07 20:00:00+01:00,-0.005890350596664,-0.0117807011933281,-0.0235614023866563,-0.0117807011933371,0.0039318279266689,0.0078636558533378,0.0157273117066756,0.0078636558533366,0.0,0.0137540064500012,0.0275080129000025,0.0137540064500012
01-07 21:00:00+01:00,-0.0056713291720667,-0.0113426583441334,-0.0226853166882668,-0.0113426583441423,0.0037297073253967,0.0074594146507934,0.0149188293015868,0.0074594146507934,0.0,0.0131307438228594,0.0262614876457189,0.0131307438228577
01-07 22:00:00+01:00,-0.0053321576025359,-0.0106643152050718,-0.0213286304101436,-0.0106643152050867,0.00356577218587,0.0071315443717401,0.0142630887434802,0.0071315443717467,0.0,0.0124637019742817,0.0249274039485635,0.0124637019742817
01-07 23:00:00+01:00,-0.005172655336403,-0.0103453106728061,-0.0206906213456122,-0.010345310672809,0.0035894730808485,0.007178946161697,0.014357892323394,0.0071789461616952,0.0,0.0123516014980981,0.0247032029961963,0.0123516014980964
01-08 00:00:00+01:00,-0.0052033971866128,-0.0104067943732256,-0.0208135887464513,-0.0104067943732286,0.003558244905503,0.007116489811006,0.0142329796220121,0.0071164898110081,0.0,0.0123198869976221,0.0246397739952442,0.0123198869976204
01-08 01:00:00+01:00,-0.005026462564495,-0.01005292512899,-0.02010585025798,-0.010052925128993,0.0036724385489441,0.0073448770978882,0.0146897541957764,0.0073448770978834,0.0,0.0123713396623838,0.0247426793247677,0.012371339662377
01-08 02:00:00+01:00,-0.0048964859185144,-0.0097929718370289,-0.0195859436740579,-0.0097929718370409,0.0037930702574089,0.0075861405148179,0.0151722810296359,0.0075861405148125,0.0,0.0124826264333324,0.0249652528666649,0.0124826264333273
01-08 03:00:00+01:00,-0.0049901130052444,-0.0099802260104888,-0.0199604520209777,-0.0099802260104888,0.0040186860052378,0.0080373720104756,0.0160747440209513,0.0080373720104753,0.0,0.0130274850157201,0.0260549700314402,0.0130274850157184
01-08 04:00:00+01:00,-0.0052749130961419,-0.0105498261922838,-0.0210996523845676,-0.0105498261922838,0.0043851999850258,0.0087703999700517,0.0175407999401034,0.0087703999700495,0.0,0.0140453130661961,0.0280906261323923,0.0140453130661944
01-08 05:00:00+01:00,-0.0057192130965568,-0.0114384261931137,-0.0228768523862274,-0.0114384261931166,0.0049438113243397,0.0098876226486794,0.0197752452973588,0.0098876226486809,0.0,0.0156068357452369,0.0312136714904738,0.0156068357452318
01-08 06:00:00+01:00,-0.0061777555465646,-0.0123555110931292,-0.0247110221862584,-0.0123555110931351,0.0050002194243367,0.0100004388486735,0.020000877697347,0.0100004388486762,0.0,0.0161781943952394,0.0323563887904788,0.016178194395236
01-08 07:00:00+01:00,-0.0063018138901011,-0.0126036277802023,-0.0252072555604047,-0.0126036277802023,0.004652676302332,0.009305352604664,0.018610705209328,0.0093053526046603,0.0,0.0156071664947626,0.0312143329895252,0.0156071664947557
01-08 08:00:00+01:00,-0.0061136649195779,-0.0122273298391559,-0.0244546596783118,-0.0122273298391559,0.0042042613006896,0.0084085226013792,0.0168170452027584,0.0084085226013786,0.0,0.0145221875209546,0.0290443750419092,0.0145221875209494
01-08 09:00:00+01:00,-0.0056300290470341,-0.0112600580940683,-0.0225201161881366,-0.0112600580940772,0.0036550603748136,0.0073101207496273,0.0146202414992547,0.0073101207496312,0.0,0.0129401497966659,0.0258802995933319,0.0129401497966591
01-08 10:00:00+01:00,-0.0047850132096288,-0.0095700264192576,-0.0191400528385153,-0.0095700264192606,0.0029890514818501,0.0059781029637002,0.0119562059274005,0.0059781029637041,0.0,0.0107631161733297,0.0215262323466595,0.0107631161733297
01-08 11:00:00+01:00,-0.0044896404194712,-0.0089792808389425,-0.0179585616778851,-0.0089792808389455,0.0024520333283587,0.0049040666567174,0.0098081333134348,0.0049040666567213,0.0,0.0093937070761893,0.0187874141523786,0.0093937070761876
01-08 12:00:00+01:00,-0.0041745474084622,-0.0083490948169244,-0.0166981896338489,-0.0083490948169304,0.0022300542062402,0.0044601084124804,0.0089202168249608,0.0044601084124876,0.0,0.0086346558209464,0.0172693116418929,0.0086346558209447
01-08 13:00:00+01:00,-0.0038874809147559,-0.0077749618295119,-0.0155499236590239,-0.0077749618295149,0.0021170286847592,0.0042340573695184,0.0084681147390369,0.0042340573695245,0.0,0.0081215382842776,0.0162430765685553,0.0081215382842742
01-08 14:00:00+01:00,-0.0037792045073555,-0.0075584090147111,-0.0151168180294223,-0.0075584090147231,0.0021730289117965,0.0043460578235931,0.0086921156471862,0.0043460578235955,0.0,0.0081252623309512,0.0162505246619025,0.0081252623309478
01-08 15:00:00+01:00,-0.004045754247143,-0.008091508494286,-0.016183016988572,-0.0080915084942949,0.0024267962371399,0.0048535924742799,0.0097071849485598,0.004853592474288,0.0,0.0088993467214248,0.0177986934428497,0.0088993467214231
01-08 16:00:00+01:00,-0.0050739117047029,-0.0101478234094059,-0.0202956468188119,-0.0101478234094179,0.0030002944035976,0.0060005888071952,0.0120011776143905,0.0060005888071995,0.0,0.0110745005119008,0.0221490010238017,0.0110745005118974
01-08 17:00:00+01:00,-0.006006281275241,-0.012012562550482,-0.0240251251009641,-0.012012562550488,0.0038946746152399,0.0077893492304798,0.0155786984609596,0.0077893492304771,0.0,0.0137956305057196,0.0275912610114392,0.0137956305057195
01-08 18:00:00+01:00,-0.0059891358322716,-0.0119782716645433,-0.0239565433290866,-0.0119782716645522,0.004138806950055,0.00827761390011,0.0165552278002201,0.0082776139001088,0.0,0.014266749732381,0.0285334994647621,0.0142667497323759
01-08 19:00:00+01:00,-0.005390717797086,-0.0107814355941721,-0.0215628711883442,-0.0107814355941781,0.0042347602359811,0.0084695204719622,0.0169390409439245,0.0084695204719607,0.0,0.013860238269047,0.027720476538094,0.0138602382690419
01-08 20:00:00+01:00,-0.0049147818351854,-0.0098295636703709,-0.0196591273407418,-0.0098295636703738,0.0042515787040764,0.0085031574081528,0.0170063148163057,0.0085031574081486,0.0,0.0134179392433389,0.0268358784866779,0.0134179392433338
