LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-05 18:00:00+01:00,-0.0091180267517212,-0.0182360535034425,0.0,-0.0182360535034484,0.0028364651909581,0.0056729303819162,0.0113458607638324,0.0056729303819186,0.0073954785668206,0.0147909571336413,0.0295819142672826,0.0147909571336413
01-05 19:00:00+01:00,-0.0087339397186141,-0.0174678794372283,0.0,-0.0174678794372402,0.0028535765770121,0.0057071531540242,0.0114143063080484,0.0057071531540259,0.0072205464363204,0.0144410928726409,0.0288821857452819,0.0144410928726324
01-05 20:00:00+01:00,-0.0083481554537906,-0.0166963109075813,0.0,-0.0166963109075902,0.0027910934965527,0.0055821869931054,0.0111643739862108,0.005582186993106,0.0069651712234502,0.0139303424469005,0.0278606848938011,0.0139303424468971
01-05 21:00:00+01:00,-0.0077163253662053,-0.0154326507324107,0.0,-0.0154326507324196,0.0026953809767817,0.0053907619535635,0.0107815239071271,0.0053907619535645,0.0065535436598841,0.0131070873197683,0.0262141746395366,0.0131070873197631
01-05 22:00:00+01:00,-0.006938153734481,-0.013876307468962,0.0,-0.013876307468974,0.002677629759157,0.005355259518314,0.010710519036628,0.0053552595183161,0.0061467066263975,0.012293413252795,0.0245868265055901,0.0122934132527916
01-05 23:00:00+01:00,-0.0062345277834461,-0.0124690555668922,0.0,-0.0124690555668922,0.0028155497530286,0.0056310995060573,0.0112621990121146,0.0056310995060569,0.0059328136447504,0.0118656272895009,0.0237312545790018,0.0118656272895009
01-06 00:00:00+01:00,-0.006046821735859,-0.012093643471718,0.0,-0.0120936434717299,0.0028587907388146,0.0057175814776292,0.0114351629552584,0.0057175814776261,0.0058822016067441,0.0117644032134882,0.0235288064269764,0.011764403213483
01-06 01:00:00+01:00,-0.0055965848917208,-0.0111931697834417,0.0,-0.0111931697834506,0.0029990176909586,0.0059980353819173,0.0119960707638347,0.0059980353819173,0.0057973101368213,0.0115946202736427,0.0231892405472854,0.0115946202736427
01-06 02:00:00+01:00,-0.0054695244034422,-0.0109390488068844,0.0,-0.0109390488068873,0.0031208388485822,0.0062416776971645,0.012483355394329,0.0062416776971682,0.0058556010503036,0.0117112021006073,0.0234224042012147,0.0117112021006073
01-06 03:00:00+01:00,-0.0054437819055156,-0.0108875638110312,0.0,-0.0108875638110401,0.0032950419252858,0.0065900838505717,0.0131801677011435,0.0065900838505755,0.0060169328780446,0.0120338657560893,0.0240677315121786,0.012033865756091
01-06 04:00:00+01:00,-0.0057530728400043,-0.0115061456800086,0.0,-0.0115061456800145,0.0036651601033321,0.0073303202066642,0.0146606404133285,0.0073303202066654,0.0065416965233336,0.0130833930466673,0.0261667860933346,0.0130833930466656
01-06 05:00:00+01:00,-0.0064502516979334,-0.0129005033958668,0.0,-0.0129005033958668,0.0040804509866296,0.0081609019732593,0.0163218039465186,0.0081609019732574,0.0073055768355951,0.0146111536711902,0.0292223073423804,0.014611153671185
01-06 06:00:00+01:00,-0.0065857304689658,-0.0131714609379317,0.0,-0.0131714609379406,0.0041880459883122,0.0083760919766245,0.0167521839532491,0.0083760919766306,0.0074809112227961,0.0149618224455923,0.0299236448911847,0.0149618224455889
01-06 07:00:00+01:00,-0.0064130568303411,-0.0128261136606822,0.0,-0.0128261136606852,0.0039222155935237,0.0078444311870475,0.0156888623740951,0.0078444311870498,0.0071287440086959,0.0142574880173918,0.0285149760347837,0.0142574880173901
01-06 08:00:00+01:00,-0.0062918337524146,-0.0125836675048293,0.0,-0.0125836675048293,0.0035952617013396,0.0071905234026792,0.0143810468053584,0.0071905234026841,0.0067411785775482,0.0134823571550964,0.0269647143101929,0.0134823571550964
01-06 09:00:00+01:00,-0.0060626328324151,-0.0121252656648303,0.0,-0.0121252656648363,0.0031463995813382,0.0062927991626764,0.0125855983253529,0.0062927991626808,0.0061777159975477,0.0123554319950955,0.024710863990191,0.0123554319950903
01-06 10:00:00+01:00,-0.0058045079317152,-0.0116090158634304,0.0,-0.0116090158634364,0.0024900444787357,0.0049800889574714,0.0099601779149429,0.0049800889574726,0.0053922984445952,0.0107845968891905,0.021569193778381,0.0107845968891888
01-06 11:00:00+01:00,-0.0057350016806859,-0.0114700033613718,0.0,-0.0114700033613837,0.0020471109948277,0.0040942219896555,0.0081884439793111,0.0040942219896563,0.004914611835172,0.009829223670344,0.0196584473406881,0.0098292236703423
01-06 12:00:00+01:00,-0.0056366355641269,-0.0112732711282538,0.0,-0.0112732711282598,0.0018479633023022,0.0036959266046045,0.007391853209209,0.003695926604602,0.0046662810843676,0.0093325621687353,0.0186651243374706,0.0093325621687267
01-06 13:00:00+01:00,-0.0054010581620676,-0.0108021163241352,0.0,-0.0108021163241352,0.0017778949033703,0.0035557898067406,0.0071115796134813,0.0035557898067448,0.0044784239844054,0.0089568479688108,0.0179136959376217,0.0089568479688091
01-06 14:00:00+01:00,-0.0053223367462042,-0.0106446734924084,0.0,-0.0106446734924173,0.0018173546834486,0.0036347093668973,0.0072694187337947,0.0036347093669003,0.0044785230565517,0.0089570461131034,0.0179140922262069,0.0089570461130983
01-06 15:00:00+01:00,-0.0057227068103423,-0.0114454136206846,0.0,-0.0114454136206876,0.0019563054135258,0.0039126108270517,0.0078252216541034,0.0039126108270526,0.0048176588186973,0.0096353176373946,0.0192706352747893,0.0096353176373963
01-06 16:00:00+01:00,-0.0068750910703484,-0.0137501821406968,0.0,-0.0137501821407028,0.0024346252390782,0.0048692504781564,0.0097385009563129,0.0048692504781592,0.0058721707742517,0.0117443415485035,0.0234886830970071,0.0117443415485035
01-06 17:00:00+01:00,-0.0084481846641409,-0.0168963693282819,0.0,-0.0168963693282938,0.0029816349245183,0.0059632698490366,0.0119265396980733,0.005963269849038,0.0072057272565913,0.0144114545131827,0.0288229090263655,0.014411454513181
01-06 18:00:00+01:00,-0.0085174712082705,-0.0170349424165411,0.0,-0.017034942416547,0.0031320352357084,0.0062640704714169,0.0125281409428339,0.0062640704714188,0.0073907708398456,0.0147815416796913,0.0295630833593827,0.0147815416796879
01-06 19:00:00+01:00,-0.0081383918468897,-0.0162767836937794,0.0,-0.0162767836937854,0.0031637935282751,0.0063275870565502,0.0126551741131004,0.0063275870565545,0.0072329894517218,0.0144659789034437,0.0289319578068875,0.0144659789034403
01-06 20:00:00+01:00,-0.0075265574413809,-0.0150531148827619,0.0,-0.0150531148827678,0.0031899498607631,0.0063798997215263,0.0127597994430527,0.0063798997215296,0.0069532285814543,0.0139064571629086,0.0278129143258172,0.0139064571629069
01-06 21:00:00+01:00,-0.0068089366213799,-0.0136178732427599,0.0,-0.0136178732427629,0.0030693823407634,0.0061387646815268,0.0122775293630536,0.0061387646815334,0.0064738506514524,0.0129477013029048,0.0258954026058097,0.0129477013029031
01-06 22:00:00+01:00,-0.0063965239055116,-0.0127930478110232,0.0,-0.0127930478110351,0.0029651225497318,0.0059302450994636,0.0118604901989272,0.0059302450994649,0.0061633845024888,0.0123267690049777,0.0246535380099555,0.012326769004976
01-06 23:00:00+01:00,-0.0061425634634513,-0.0122851269269027,0.0,-0.0122851269269057,0.0029537808352458,0.0059075616704916,0.0118151233409832,0.0059075616704952,0.0060250625669718,0.0120501251339436,0.0241002502678873,0.0120501251339419
01-07 00:00:00+01:00,-0.0062398937813814,-0.0124797875627628,0.0,-0.0124797875627598,0.0029952818418757,0.0059905636837515,0.0119811273675031,0.0059905636837508,0.0061152287325648,0.0122304574651297,0.0244609149302595,0.0122304574651297
01-07 01:00:00+01:00,-0.006411285232409,-0.0128225704648181,0.0,-0.0128225704648241,0.0029694281702293,0.0059388563404587,0.0118777126809175,0.0059388563404627,0.0061750707864345,0.0123501415728691,0.0247002831457382,0.0123501415728674
01-07 02:00:00+01:00,-0.0067552764441337,-0.0135105528882674,0.0,-0.0135105528882763,0.0029675624322985,0.005935124864597,0.011870249729194,0.0059351248645998,0.0063452006543676,0.0126904013087352,0.0253808026174704,0.01269040130873
01-07 03:00:00+01:00,-0.0072817820068899,-0.0145635640137798,0.0,-0.0145635640137948,0.0030042135671641,0.0060084271343282,0.0120168542686565,0.0060084271343324,0.0066451045706119,0.0132902091412239,0.0265804182824479,0.0132902091412256
01-07 04:00:00+01:00,-0.0080539790999987,-0.0161079581999975,0.0,-0.0161079582000064,0.0032613322188919,0.0065226644377838,0.0130453288755677,0.0065226644377768,0.0072883217688922,0.0145766435377845,0.0291532870755691,0.0145766435377845
01-07 05:00:00+01:00,-0.0088984725393061,-0.0177969450786123,0.0,-0.0177969450786213,0.0036251694818375,0.007250338963675,0.0145006779273501,0.0072503389636797,0.0080744057514928,0.0161488115029857,0.0322976230059714,0.0161488115029806
01-07 06:00:00+01:00,-0.0089995870868967,-0.0179991741737934,0.0,-0.0179991741738024,0.0036884518060529,0.0073769036121058,0.0147538072242116,0.007376903612109,0.0081882453495009,0.0163764906990019,0.0327529813980038,0.0163764906989968
01-07 07:00:00+01:00,-0.0085666513903432,-0.0171333027806865,0.0,-0.0171333027807014,0.0034988553301897,0.0069977106603795,0.013995421320759,0.0069977106603831,0.007782181025363,0.015564362050726,0.031128724101452,0.0155643620507225
01-07 08:00:00+01:00,-0.008155197418615,-0.01631039483723,0.0,-0.0163103948372389,0.0032055906792339,0.0064111813584679,0.0128223627169359,0.0064111813584713,0.0072831893885424,0.0145663787770848,0.0291327575541697,0.0145663787770831
01-07 09:00:00+01:00,-0.00788702195379,-0.0157740439075801,0.0,-0.0157740439075831,0.0027943850487739,0.0055887700975478,0.0111775401950956,0.0055887700975472,0.0067378960256692,0.0134757920513385,0.026951584102677,0.0134757920513402
01-07 10:00:00+01:00,-0.0075475757379305,-0.0150951514758611,0.0,-0.0150951514758611,0.0022712453577372,0.0045424907154745,0.009084981430949,0.0045424907154756,0.0060450332267038,0.0120900664534076,0.0241801329068152,0.0120900664534042
01-07 11:00:00+01:00,-0.0070847641048204,-0.0141695282096408,0.0,-0.0141695282096497,0.0018171006360159,0.0036342012720319,0.0072684025440639,0.0036342012720372,0.0053594826884258,0.0107189653768517,0.0214379307537035,0.01071896537685
01-07 12:00:00+01:00,-0.0067262242496499,-0.0134524484992999,0.0,-0.0134524484992999,0.0015892285586971,0.0031784571173943,0.0063569142347887,0.0031784571173981,0.0049523406835234,0.0099046813670469,0.0198093627340938,0.0099046813670452
01-07 13:00:00+01:00,-0.0064101080000028,-0.0128202160000056,0.0,-0.0128202160000086,0.0014310411855549,0.0028620823711099,0.0057241647422199,0.0028620823711116,0.0046360951855567,0.0092721903711134,0.0185443807422268,0.0092721903711117
01-07 14:00:00+01:00,-0.00642716337517,-0.01285432675034,0.0,-0.0128543267503459,0.0014380615973192,0.0028761231946384,0.0057522463892769,0.0028761231946373,0.0046516432849048,0.0093032865698097,0.0186065731396195,0.0093032865698046
01-07 15:00:00+01:00,-0.0067889987717213,-0.0135779975434427,0.0,-0.0135779975434576,0.0016196944565157,0.0032393889130315,0.0064787778260631,0.0032393889130283,0.005014193842378,0.0100283876847561,0.0200567753695122,0.0100283876847561
01-07 16:00:00+01:00,-0.0078531732537897,-0.0157063465075795,0.0,-0.0157063465075884,0.0021194105798832,0.0042388211597665,0.008477642319533,0.0042388211597699,0.0060459972067803,0.0120919944135607,0.0241839888271215,0.0120919944135607
01-07 17:00:00+01:00,-0.0092184606613785,-0.0184369213227571,0.0,-0.0184369213227631,0.0027193446763249,0.0054386893526498,0.0108773787052996,0.0054386893526437,0.0073285750070135,0.0146571500140271,0.0293143000280542,0.0146571500140203
01-07 18:00:00+01:00,-0.0091740036531029,-0.0183480073062058,0.0,-0.0183480073062088,0.0029034734850574,0.0058069469701149,0.0116138939402299,0.0058069469701179,0.0074904753116092,0.0149809506232185,0.029961901246437,0.0149809506232168
01-07 19:00:00+01:00,-0.0089998698199976,-0.0179997396399953,0.0,-0.0179997396400102,0.0029350777333331,0.0058701554666663,0.0117403109333326,0.0058701554666671,0.0074350126433336,0.0148700252866672,0.0297400505733344,0.0148700252866637
01-07 20:00:00+01:00,-0.0086659231172352,-0.0173318462344704,0.0,-0.0173318462344764,0.0028558790618043,0.0057117581236087,0.0114235162472175,0.005711758123604,0.0071888406204226,0.0143776812408452,0.0287553624816905,0.0143776812408418
01-07 21:00:00+01:00,-0.0083475541006863,-0.0166951082013727,0.0,-0.0166951082013787,0.0026959082092705,0.005391816418541,0.010783632837082,0.0053918164185445,0.0068696852596156,0.0137393705192312,0.0274787410384624,0.0137393705192312
01-07 22:00:00+01:00,-0.0078442548324072,-0.0156885096648144,0.0,-0.0156885096648204,0.0025915339346764,0.0051830678693528,0.0103661357387056,0.0051830678693507,0.0065136613508806,0.0130273227017613,0.0260546454035227,0.0130273227017596
01-07 23:00:00+01:00,-0.007600616849656,-0.0152012336993121,0.0,-0.015201233699318,0.0026393826609196,0.0052787653218393,0.0105575306436787,0.0052787653218395,0.006439691085747,0.0128793821714941,0.0257587643429883,0.0128793821714907
01-08 00:00:00+01:00,-0.0076494133241331,-0.0152988266482662,0.0,-0.0152988266482782,0.0026045217878552,0.0052090435757105,0.0104180871514211,0.0052090435757115,0.0064292284499231,0.0128584568998462,0.0257169137996925,0.0128584568998394
01-08 01:00:00+01:00,-0.0073730853703433,-0.0147461707406867,0.0,-0.0147461707406927,0.0027421345235234,0.0054842690470468,0.0109685380940936,0.0054842690470498,0.006428677208697,0.012857354417394,0.0257147088347881,0.0128573544173923
01-08 02:00:00+01:00,-0.0071675599965509,-0.0143351199931018,0.0,-0.0143351199931078,0.002878562114752,0.005757124229504,0.011514248459008,0.0057571242295034,0.0064623421130281,0.0129246842260562,0.0258493684521124,0.0129246842260545
01-08 03:00:00+01:00,-0.0072940551800026,-0.0145881103600052,0.0,-0.0145881103600112,0.0030808258777793,0.0061616517555586,0.0123233035111172,0.0061616517555557,0.0067278534677799,0.0134557069355599,0.0269114138711199,0.0134557069355582
01-08 04:00:00+01:00,-0.0077008888365489,-0.0154017776730978,0.0,-0.0154017776731097,0.0033885584647529,0.0067771169295059,0.0135542338590118,0.0067771169295034,0.0072390028830287,0.0144780057660574,0.0289560115321148,0.0144780057660523
01-08 05:00:00+01:00,-0.0083364742620673,-0.0166729485241346,0.0,-0.0166729485241376,0.0038559728178148,0.0077119456356297,0.0154238912712594,0.0077119456356346,0.0080242099488501,0.0160484198977002,0.0320968397954004,0.0160484198977019
01-08 06:00:00+01:00,-0.0090283036275813,-0.0180566072551626,0.0,-0.0180566072551715,0.0038381881153284,0.0076763762306569,0.0153527524613139,0.0076763762306563,0.00835233992912,0.0167046798582401,0.0334093597164803,0.016704679858235
01-08 07:00:00+01:00,-0.0092404985710293,-0.0184809971420587,0.0,-0.0184809971420617,0.003484472729464,0.006968945458928,0.013937890917856,0.0069689454589267,0.008104722014979,0.016209444029958,0.032418888059916,0.0162094440299529
01-08 08:00:00+01:00,-0.0089859563400013,-0.0179719126800027,0.0,-0.0179719126800057,0.0030827943477794,0.0061655886955588,0.0123311773911177,0.0061655886955577,0.0075757725177791,0.0151515450355583,0.0303030900711167,0.0151515450355532
01-08 09:00:00+01:00,-0.008290039907581,-0.016580079815162,0.0,-0.016580079815165,0.0026306090542158,0.0052612181084316,0.0105224362168633,0.005261218108432,0.0067756290080066,0.0135512580160133,0.0271025160320266,0.0135512580160116
01-08 10:00:00+01:00,-0.0070538785606892,-0.0141077571213784,0.0,-0.0141077571213844,0.0021228596948301,0.0042457193896603,0.0084914387793207,0.0042457193896552,0.0056497989751741,0.0112995979503483,0.0225991959006967,0.0112995979503466
01-08 11:00:00+01:00,-0.0066427624758576,-0.0132855249517153,0.0,-0.0132855249517302,0.0016528165065912,0.0033056330131824,0.0066112660263649,0.0033056330131815,0.0049741977445216,0.0099483954890433,0.0198967909780867,0.0099483954890433
01-08 12:00:00+01:00,-0.0061799992262054,-0.0123599984524108,0.0,-0.0123599984524167,0.0014888397012245,0.002977679402449,0.0059553588048981,0.0029776794024534,0.0045788393143291,0.0091576786286583,0.0183153572573167,0.0091576786286532
01-08 13:00:00+01:00,-0.0057522449268979,-0.0115044898537958,0.0,-0.0115044898537928,0.0014252393960549,0.0028504787921099,0.0057009575842198,0.0028504787921095,0.0043013618595023,0.0086027237190046,0.0172054474380092,0.0086027237189978
01-08 14:00:00+01:00,-0.0055841013965527,-0.0111682027931054,0.0,-0.0111682027931084,0.0014961029580825,0.0029922059161651,0.0059844118323303,0.0029922059161678,0.0042881536563592,0.0085763073127185,0.017152614625437,0.0085763073127168
01-08 15:00:00+01:00,-0.0059710204965505,-0.0119420409931011,0.0,-0.0119420409931041,0.0016982755991941,0.0033965511983882,0.0067931023967764,0.0033965511983903,0.0046837858474697,0.0093675716949394,0.0187351433898788,0.009367571694936
01-08 16:00:00+01:00,-0.0074914319379266,-0.0149828638758532,0.0,-0.0149828638758532,0.0020882893310732,0.0041765786621465,0.008353157324293,0.0041765786621454,0.0058340053000352,0.0116680106000705,0.0233360212001411,0.0116680106000671
01-08 17:00:00+01:00,-0.0088443802372407,-0.0176887604744815,0.0,-0.0176887604744786,0.0028019379162458,0.0056038758324916,0.0112077516649833,0.0056038758324939,0.0072241280348646,0.0144482560697292,0.0288965121394585,0.0144482560697292
01-08 18:00:00+01:00,-0.0088015297489599,-0.0176030594979198,0.0,-0.0176030594979317,0.003039409867203,0.0060788197344061,0.0121576394688122,0.0060788197344087,0.0074401747416843,0.0148803494833686,0.0297606989667372,0.0148803494833669
01-08 19:00:00+01:00,-0.0078869676758549,-0.0157739353517099,0.0,-0.0157739353517189,0.0032256911477006,0.0064513822954012,0.0129027645908024,0.0064513822954055,0.007169174985629,0.0143383499712581,0.0286766999425162,0.0143383499712581
01-08 20:00:00+01:00,-0.0071636980462029,-0.0143273960924058,0.0,-0.0143273960924147,0.0033166291167839,0.0066332582335678,0.0132665164671357,0.0066332582335659,0.006898478139885,0.0137969562797701,0.0275939125595403,0.0137969562797684
