LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-08 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09209704006,0.06,-0.03,-0.06,0.06221922142,0.06
01-08 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09834638195,0.06,-0.03,-0.06,0.05520741325,0.06
01-08 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1027811718199999,0.06,0.01915479349,0.06,-0.12,0.06
01-08 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1088425493699999,0.06,0.03,0.03817006419,-0.12,0.06
01-08 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1163329478799999,0.06,-0.03,-0.06,0.02666288845,0.06
01-08 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0015924838599999,0.06,-0.03,-0.06,0.0204687179299999,0.06
01-09 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1176624908199999,0.06,-0.0054904566099999,0.06,-0.12,0.06
01-09 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1143713678699999,0.06,-0.03,-0.06,0.02865521084,0.06
01-09 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1118700819,0.06,0.00284815894,0.06,-0.12,0.06
01-09 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10875396991,0.06,0.03,0.0394740974599999,-0.12,0.06
01-09 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10889376991,0.06,-0.03,-0.06,0.04756545982,0.06
01-09 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1086436318999999,0.06,-0.03,-0.06,0.0591166452,0.06
01-09 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1056897809999999,0.06,-0.03,-0.06,0.0638871476,0.06
01-09 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1028677061299999,0.06,-0.03,-0.06,0.06146481617,0.06
01-09 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09866201405,0.06,-0.03,-0.06,0.05740747726,0.06
01-09 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09782501979,0.06,-0.03,-0.06,0.04433617696,0.06
01-09 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09785253854,0.06,-0.03,-0.06,0.02709718322,0.06
01-09 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0974041140499999,0.06,-0.03,-0.06,0.01760855779,0.06
01-09 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0965871703,0.06,0.03,0.0128514814799999,-0.12,0.06
01-09 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0964878765499999,0.06,-0.0198948502699999,0.06,-0.12,0.06
01-09 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09698624006,0.06,-0.0194737068699999,0.06,-0.12,0.06
01-09 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09610532705,0.06,-0.0134760684799999,0.06,-0.12,0.06
01-09 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09439783701,0.06,0.03,0.0333014465699999,-0.12,0.06
01-09 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.094201424,0.06,-0.03,-0.06,0.0545135437599999,0.06
01-09 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0958524239999999,0.06,-0.03,-0.06,0.0584022101499999,0.06
01-09 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09893703854,0.06,-0.03,-0.06,0.0548048272299999,0.06
01-09 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10155620358,0.06,-0.03,-0.06,0.0503389030299999,0.06
01-09 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10483163265,0.06,0.0126864819599999,0.06,-0.12,0.06
01-09 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10668918151,0.06,-0.03,-0.06,0.03651856584,0.06
01-09 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1095733241199999,0.06,0.0020004573,0.06,-0.12,0.06
01-10 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1091162777499999,0.06,0.03,0.0326156123799999,-0.12,0.06
01-10 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11122361975,0.06,0.0011361199799999,0.06,-0.12,0.06
01-10 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1139030074999999,0.06,-0.03,-0.06,0.0299257724099999,0.06
01-10 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1150516742499999,0.06,0.00211438335,0.06,-0.12,0.06
01-10 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11581682425,0.06,-0.03,-0.06,0.0392850265299999,0.06
01-10 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11743751375,0.06,0.03,0.04892525545,-0.12,0.06
01-10 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11487849175,0.06,0.03,0.05348605145,-0.12,0.06
01-10 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1124158782699999,0.06,-0.03,-0.06,0.0504420453299999,0.06
01-10 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10906889627,0.06,0.03,0.04593050857,-0.12,0.06
01-10 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10611957952,0.06,-0.03,-0.06,0.0342611362499999,0.06
01-10 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1018468295199999,0.06,-0.03,-0.06,0.02070897795,0.06
01-10 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09699287127,0.06,0.03,0.0152481330999999,-0.12,0.06
01-10 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09434373377,0.06,-0.01703390913,0.06,-0.12,0.06
01-10 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0911824337699999,0.06,-0.03,-0.06,0.01520726625,0.06
01-10 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0910146547699999,0.06,-0.03,-0.06,0.0163805714,0.06
01-10 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09116618802,0.06,-0.03,-0.06,0.0217337573099999,0.06
01-10 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0892570980199999,0.06,0.03,0.03754867699,-0.12,0.06
01-10 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0929236562699999,0.06,-0.03,-0.06,0.05292784588,0.06
01-10 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09811770002,0.06,-0.03,-0.06,0.0513851969499999,0.06
01-10 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1027334045199999,0.06,-0.03,-0.06,0.04609257636,0.06
01-10 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10714644452,0.06,0.01025503009,0.06,-0.12,0.06
01-10 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1121498847699999,0.06,-0.03,-0.06,0.03189226094,0.06
01-10 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1166804147499999,0.06,-0.03,-0.06,0.02361485438,0.06
01-10 23:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0619681072499999,0.06,-0.03,-0.06,0.01658301032,0.06
01-11 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0024248709499999,0.06,-0.03,-0.06,0.01539460278,0.06
01-11 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0035996529,0.06,-0.03,-0.06,0.0144599516199999,0.06
01-11 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0526515231299999,0.12,0.06,-0.03,-0.06,0.0111561233199999,0.06
01-11 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04881839639,0.12,0.06,-0.03,-0.06,0.00876788816,0.06
01-11 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04498649014,0.12,0.06,0.03,0.00752968803,-0.12,0.06
01-11 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04231519813,0.12,0.06,-0.03,-0.06,0.00930089682,0.06
01-11 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04650428499,0.12,0.06,-0.03,-0.06,0.01775033097,0.06
01-11 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0483331621099999,0.12,0.06,-0.03,-0.06,0.02203160894,0.06
01-11 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01055969097,0.06,-0.00853770846,0.06,-0.12,0.06
01-11 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05051867952,0.12,0.06,-0.03,-0.06,0.01170662839,0.06
01-11 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00743628298,0.06,-0.03,-0.06,-0.0009648705299999,0.06
01-11 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0552664590299999,0.12,0.06,-0.03,-0.06,-0.00900187798,0.06
01-11 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.0280313027799999,-0.06,0.12,0.06,-0.03,0.04882255286,-0.12,0.06
01-11 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0599003527799999,0.12,0.06,-0.03,0.04742803635,-0.12,0.06
01-11 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1177225694499999,0.06,-0.03,-0.06,-0.0093754473599999,0.06
01-11 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1141846614599999,0.06,-0.03,-0.06,-0.0008970006499999,0.06
01-11 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11065099028,0.06,-0.03,-0.06,0.0168389069499999,0.06
01-11 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10807205729,0.06,-0.03,-0.06,0.03745924279,0.06
01-11 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10737088229,0.06,-0.03,-0.06,0.0417114160499999,0.06
01-11 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1069482079799999,0.06,0.01085048524,0.06,-0.12,0.06
01-11 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1070310104399999,0.06,0.03,0.03854047116,-0.12,0.06
01-11 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1072729993599999,0.06,-0.03,-0.06,0.03499693665,0.06
01-11 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10793167925,0.06,-0.03,-0.06,0.03070762379,0.06
01-11 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1113763529,0.06,-0.0043353538299999,0.06,-0.12,0.06
01-12 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1114292328799999,0.06,-0.03,-0.06,0.02433317845,0.06
01-12 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11347941104,0.06,-0.00794516493,0.06,-0.12,0.06
01-12 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1159349212399999,0.06,0.03,0.01925810646,-0.12,0.06
01-12 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11949215172,0.06,-0.03,-0.06,0.01615861795,0.06
01-12 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.0285514170299999,-0.06,0.12,0.06,0.03,0.0164746661699999,-0.12,0.06
01-12 05:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0619426649899999,0.06,-0.03,-0.06,0.01994812055,0.06
01-12 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1195930445299999,0.06,-0.03,-0.06,0.02597549551,0.06
01-12 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1180889037599999,0.06,-0.03,-0.06,0.02999200461,0.06
01-12 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1177171232,0.06,-0.03,-0.06,0.0299375163199999,0.06
01-12 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1183250739599999,0.06,0.03,0.02209006721,-0.12,0.06
01-12 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1175832052099999,0.06,-0.03,-0.06,0.0087014775,0.06
01-12 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1164076544499999,0.06,0.03,2.943928000001539e-05,-0.12,0.06
01-12 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1170704981999999,0.06,-0.03,0.05344691926,-0.12,0.06
01-12 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11919770445,0.06,-0.03,0.0484565171499999,-0.12,0.06
01-12 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11975159041,0.06,-0.03,0.0501911217099999,-0.12,0.06
01-12 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11870332868,0.06,-0.03,0.05872393693,-0.12,0.06
01-12 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1146789887899999,0.06,-0.03,-0.06,0.0186205514699999,0.06
01-12 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1149701895499999,0.06,-0.03,-0.06,0.03487819595,0.06
01-12 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1193646082999999,0.06,-0.03,-0.06,0.03289740158,0.06
01-12 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05636413229,0.12,0.06,0.03,0.02688116909,-0.12,0.06
01-12 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.02320250488,-0.06,0.12,0.06,-0.03,-0.06,0.02197634126,0.06
01-12 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0495143735399999,0.12,0.06,-0.03,-0.06,0.0152184941299999,0.06
01-12 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.01459523126,-0.06,0.12,0.06,-0.03,-0.06,0.0060133318299999,0.06
01-12 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08714019229,0.06,-0.03,-0.06,0.0792729377699931,0.0337500000000068
01-13 00:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0784241618699999,0.06,-0.0279970455899999,0.06,-0.12,0.06
01-13 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04221680202,0.12,0.06,-0.03,-0.06,0.00358281971,0.06
01-13 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04333045921,0.12,0.06,-0.03,-0.06,0.006091516,0.06
01-13 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.01514436592,-0.06,0.12,0.06,0.03,0.01152488609,-0.12,0.06
01-13 04:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07532660236,0.06,-0.03,-0.06,0.01700931225,0.06
01-13 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01469998697,0.06,-0.00439525177,0.06,-0.12,0.06
01-13 06:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07424057158,0.06,-0.03,-0.06,0.02941247342,0.06
01-13 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.01701426499,-0.06,0.12,0.06,-0.03,-0.06,0.03019564069,0.06
01-13 08:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07122526858,0.06,-0.0020614118099999,0.06,-0.12,0.06
01-13 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.0210413295599999,-0.06,0.12,0.06,-0.03,-0.06,0.0207435218699999,0.06
01-13 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0551816103499999,0.12,0.06,-0.03,-0.06,0.00963725019,0.06
01-13 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05949316949,0.12,0.06,-0.03,-0.06,0.00128802793,0.06
01-13 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0698236583999999,0.06,-0.03,-0.06,0.0716680379799931,0.0337500000000068
01-13 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0728154141899999,0.06,-0.03,-0.06,0.0654136629299931,0.0337500000000068
01-13 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07472090457,0.06,-0.03,-0.06,0.0646944427999931,0.0337500000000068
01-13 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0737322358199999,0.06,-0.03,-0.06,0.0721244929899931,0.0337500000000068
01-13 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.02655030074,-0.06,0.12,0.06,-0.03,-0.06,0.01321053539,0.06
01-13 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1186095107299999,0.06,-0.03,-0.06,0.03640357773,0.06
01-13 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1178888761099999,0.06,0.01164624925,0.06,-0.12,0.06
01-13 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1187063881499999,0.06,-0.03,-0.06,0.03962720612,0.06
01-13 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.02972802192,-0.06,0.12,0.06,-0.03,-0.06,0.03670447767,0.06
01-13 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05978758488,0.12,0.06,0.03,0.03156454884,-0.12,0.06
01-13 22:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06146287332,0.06,-0.03,-0.06,0.0255794040699999,0.06
01-13 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05546156557,0.12,0.06,-0.03,-0.06,0.02291884885,0.06
01-14 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.0225419486,-0.06,0.12,0.06,-0.03,-0.06,0.02026613479,0.06
01-14 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0480812837999999,0.12,0.06,-0.01306789052,0.06,-0.12,0.06
01-14 02:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07385649274,0.06,0.03,0.01716919678,-0.12,0.06
01-14 03:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.073930056,0.06,-0.03,-0.06,0.02107792943,0.06
01-14 04:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07474818802,0.06,-0.03,-0.06,0.02900479248,0.06
01-14 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.01895815612,-0.06,0.12,0.06,-0.03,-0.06,0.04486825772,0.06
01-14 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.024251144,-0.06,0.12,0.06,0.0226626736,0.06,-0.12,0.06
01-14 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0017712794699999,0.06,0.03,0.04929318933,-0.12,0.06
01-14 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1182425756499999,0.06,0.01361411335,0.06,-0.12,0.06
01-14 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1155188913299999,0.06,-0.03,-0.06,0.03544676382,0.06
01-14 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1135674405699999,0.06,-0.03,-0.06,0.02188984934,0.06
01-14 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11275660895,0.06,-0.03,-0.06,0.01170491437,0.06
01-14 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11539895932,0.06,-0.02871947782,0.06,-0.12,0.06
01-14 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1185837850799999,0.06,-0.03,0.05481619098,-0.12,0.06
01-14 14:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06020011672,0.06,-0.03,0.05334761509,-0.12,0.06
01-14 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.0285123707799999,-0.06,0.12,0.06,-0.03,-0.06,-0.0020814382499999,0.06
01-14 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.0297405973,-0.06,0.12,0.06,-0.0167031634999999,0.06,-0.12,0.06
01-14 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1174774492499999,0.06,0.00611459607,0.06,-0.12,0.06
01-14 18:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06018436212,0.06,0.0082848104199999,0.06,-0.12,0.06
01-14 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.0262004621,-0.06,0.12,0.06,-0.03,-0.06,0.03495393941,0.06
01-14 20:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06818511405,0.06,-0.03,-0.06,0.0296223738699999,0.06
01-14 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01277908355,0.06,-0.01063055126,0.06,-0.12,0.06
01-14 22:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0761071979699999,0.06,-0.03,-0.06,0.01223752784,0.06
01-14 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.01052166225,-0.06,0.12,0.06,-0.03,-0.06,0.00768679943,0.06
01-15 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.00938505469,-0.06,0.12,0.06,-0.03,-0.06,0.00662526176,0.06
01-15 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.02182888188,0.06,-0.03,-0.06,0.0060613277999999,0.06
01-15 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.00784099852,-0.06,0.12,0.06,0.03,0.0072096141,-0.12,0.06
01-15 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.03773593781,0.12,0.06,-0.0189871550699999,0.06,-0.12,0.06
01-15 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.00924488156,-0.06,0.12,0.06,-0.00827362274,0.06,-0.12,0.06
01-15 05:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07920322648,0.06,-0.03,-0.06,0.0345576438199999,0.06
01-15 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04404817338,0.12,0.06,0.00949682388,0.06,-0.12,0.06
01-15 07:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07398990442,0.06,0.0057193046799999,0.06,-0.12,0.06
01-15 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.01548579817,-0.06,0.12,0.06,-0.03,-0.06,0.0266025934699999,0.06
01-15 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.01314545889,-0.06,0.12,0.06,-0.03,-0.06,0.01133501055,0.06
01-15 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08365417236,0.06,-0.03,-0.06,0.0757754867499931,0.0337500000000068
01-15 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08502666433,0.06,-0.03,-0.06,0.0652109768299931,0.0337500000000068
01-15 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08715184558,0.06,0.0284088750699931,0.06,-0.12,0.0337500000000068
01-15 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0866793080799999,0.06,0.03,0.0582383451199931,-0.12,0.0337500000000068
01-15 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08886252948,0.06,-0.03,-0.06,0.0586077749199931,0.0337500000000068
01-15 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09065886253,0.06,-0.03,-0.06,0.0634510651199931,0.0337500000000068
01-15 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0894591027599999,0.06,-0.03,-0.06,0.0771592029299931,0.0337500000000068
01-15 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.02069717331,0.06,-0.03,-0.06,0.01433303926,0.06
01-15 18:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0803695795599999,0.06,-0.03,-0.06,0.01692506499,0.06
01-15 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09278481611,0.06,-0.03,-0.06,0.0905578074699931,0.0337500000000068
01-15 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0973211759,0.06,-0.03,-0.06,0.0844922496199931,0.0337500000000068
01-15 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10484148029,0.06,-0.03,-0.06,0.0710384510799931,0.0337500000000068
01-15 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10882863107,0.06,-0.03,-0.06,0.0622621946999931,0.0337500000000068
01-15 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10698745063,0.06,-0.03,-0.06,0.0626635961999931,0.0337500000000068
01-16 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0993609894499999,0.06,-0.03,-0.06,0.0701097614599931,0.0337500000000068
01-16 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09647102365,0.06,-0.03,-0.06,0.0732336395499931,0.0337500000000068
01-16 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09360562432,0.06,-0.03,-0.06,0.0764680831699931,0.0337500000000068
01-16 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0215898328599999,0.06,-0.0243801226299999,0.06,-0.12,0.06
01-16 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.02348558286,0.06,-0.01923642522,0.06,-0.12,0.06
01-16 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.02448047432,0.06,-0.00979916502,0.06,-0.12,0.06
01-16 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01795904832,0.06,0.03,0.0295146719799999,-0.12,0.06
01-16 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0146639394199999,0.06,0.03,0.02705434148,-0.12,0.06
01-16 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0141652624499999,0.06,-0.03,-0.06,0.0217065552199999,0.06
01-16 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08323089764,0.06,-0.03,-0.06,0.0909663643699931,0.0337500000000068
01-16 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08354515389,0.06,-0.03,-0.06,0.0777430959999931,0.0337500000000068
01-16 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0878849499499999,0.06,-0.03,-0.06,0.0655412759399932,0.0337500000000068
