LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-08 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09209704006,0.06,-0.03,-0.06,0.06221922142,0.06
01-08 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09834638195,0.06,0.0252074132499999,0.06,-0.12,0.06
01-08 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1027811718199999,0.06,-0.03,-0.06,0.04915479349,0.06
01-08 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1088425493699999,0.06,0.03,0.03817006419,-0.12,0.06
01-08 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1163329478799999,0.06,0.03,0.02666288845,-0.12,0.06
01-08 23:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0615924838599999,0.06,-0.00953128207,0.06,-0.12,0.06
01-09 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1176624908199999,0.06,-0.00549045661,0.06,-0.12,0.06
01-09 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1143713678699999,0.06,-0.03,-0.06,0.02865521084,0.06
01-09 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1118700819,0.06,0.03,0.03284815894,-0.12,0.06
01-09 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10875396991,0.06,-0.03,-0.06,0.03947409746,0.06
01-09 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10889376991,0.06,-0.03,-0.06,0.04756545982,0.06
01-09 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1086436318999999,0.06,-0.03,-0.06,0.0591166452,0.06
01-09 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1056897809999999,0.06,-0.03,-0.06,0.0638871476,0.06
01-09 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1028677061299999,0.06,-0.03,-0.06,0.06146481617,0.06
01-09 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09866201405,0.06,-0.03,-0.06,0.05740747726,0.06
01-09 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09782501979,0.06,0.01433617696,0.06,-0.12,0.06
01-09 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09785253854,0.06,-0.03,-0.06,0.0270971832199999,0.06
01-09 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0974041140499999,0.06,-0.03,-0.06,0.01760855779,0.06
01-09 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0965871703,0.06,-0.03,-0.06,0.0128514814799999,0.06
01-09 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0964878765499999,0.06,-0.03,-0.06,0.01010514973,0.06
01-09 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09698624006,0.06,0.03,0.01052629313,-0.12,0.06
01-09 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09610532705,0.06,-0.03,-0.06,0.01652393152,0.06
01-09 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09439783701,0.06,-0.03,-0.06,0.0333014465699999,0.06
01-09 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.094201424,0.06,0.03,0.05451354376,-0.12,0.06
01-09 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0958524239999999,0.06,0.0284022101499999,0.06,-0.12,0.06
01-09 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09893703854,0.06,0.02480482723,0.06,-0.12,0.06
01-09 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10155620358,0.06,0.0203389030299999,0.06,-0.12,0.06
01-09 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10483163265,0.06,-0.03,-0.06,0.0426864819599999,0.06
01-09 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10668918151,0.06,-0.03,-0.06,0.0365185658399999,0.06
01-09 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1095733241199999,0.06,0.0020004573,0.06,-0.12,0.06
01-10 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1091162777499999,0.06,0.00261561238,0.06,-0.12,0.06
01-10 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11122361975,0.06,0.03,0.03113611998,-0.12,0.06
01-10 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1139030074999999,0.06,-0.03,-0.06,0.02992577241,0.06
01-10 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1150516742499999,0.06,-0.03,-0.06,0.03211438335,0.06
01-10 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11581682425,0.06,-0.03,-0.06,0.03928502653,0.06
01-10 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11743751375,0.06,-0.03,-0.06,0.04892525545,0.06
01-10 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11487849175,0.06,-0.03,-0.06,0.05348605145,0.06
01-10 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1124158782699999,0.06,-0.03,-0.06,0.0504420453299999,0.06
01-10 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10906889627,0.06,-0.03,-0.06,0.04593050857,0.06
01-10 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10611957952,0.06,-0.03,-0.06,0.03426113625,0.06
01-10 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1018468295199999,0.06,-0.0092910220499999,0.06,-0.12,0.06
01-10 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09699287127,0.06,0.03,0.0152481331,-0.12,0.06
01-10 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09434373377,0.06,-0.03,-0.06,0.01296609087,0.06
01-10 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0911824337699999,0.06,-0.03,-0.06,0.01520726625,0.06
01-10 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0910146547699999,0.06,0.03,0.0163805714,-0.12,0.06
01-10 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09116618802,0.06,-0.03,-0.06,0.0217337573099999,0.06
01-10 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0892570980199999,0.06,-0.03,-0.06,0.03754867699,0.06
01-10 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0929236562699999,0.06,-0.03,-0.06,0.05292784588,0.06
01-10 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09811770002,0.06,-0.03,-0.06,0.0513851969499999,0.06
01-10 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1027334045199999,0.06,-0.03,-0.06,0.04609257636,0.06
01-10 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10714644452,0.06,-0.03,-0.06,0.04025503009,0.06
01-10 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1121498847699999,0.06,0.03,0.03189226094,-0.12,0.06
01-10 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1166804147499999,0.06,-0.03,-0.06,0.0236148543799999,0.06
01-10 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05803189275,0.12,0.06,-0.03,-0.06,0.01658301032,0.06
01-11 00:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0624248709499999,0.06,-0.03,-0.06,0.01539460278,0.06
01-11 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0035996529,0.06,-0.03,-0.06,0.0144599516199999,0.06
01-11 02:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06734847687,0.06,0.03,0.01115612332,-0.12,0.06
01-11 03:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0711816036099999,0.06,0.03,0.00876788816,-0.12,0.06
01-11 04:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07501350986,0.06,0.03,0.00752968803,-0.12,0.06
01-11 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.01231519813,-0.06,0.12,0.06,0.03,0.00930089682,-0.12,0.06
01-11 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.01650428499,-0.06,0.12,0.06,0.03,0.01775033097,-0.12,0.06
01-11 07:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07166683789,0.06,-0.03,-0.06,0.02203160894,0.06
01-11 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.0194403090299999,-0.06,0.12,0.06,-0.03,-0.06,0.0214622915399999,0.06
01-11 09:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06948132048,0.06,-0.03,-0.06,0.01170662839,0.06
01-11 10:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06743628298,0.06,-0.03,-0.06,-0.0009648705299999,0.06
01-11 11:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06473354097,0.06,-0.03,-0.06,-0.00900187798,0.06
01-11 12:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06196869722,0.06,-0.03,0.0488225528599999,-0.12,0.06
01-11 13:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0600996472199999,0.06,-0.03,0.04742803635,-0.12,0.06
01-11 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1177225694499999,0.06,-0.03,0.05062455264,-0.12,0.06
01-11 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11418466146,0.06,-0.03,0.0591029993499999,-0.12,0.06
01-11 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11065099028,0.06,-0.0131610930499999,0.06,-0.12,0.06
01-11 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10807205729,0.06,-0.03,-0.06,0.03745924279,0.06
01-11 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10737088229,0.06,-0.03,-0.06,0.04171141605,0.06
01-11 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1069482079799999,0.06,0.03,0.04085048524,-0.12,0.06
01-11 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1070310104399999,0.06,-0.03,-0.06,0.03854047116,0.06
01-11 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1072729993599999,0.06,-0.03,-0.06,0.03499693665,0.06
01-11 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10793167925,0.06,-0.03,-0.06,0.03070762379,0.06
01-11 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1113763529,0.06,0.03,0.02566464617,-0.12,0.06
01-12 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11142923288,0.06,-0.03,-0.06,0.0243331784499999,0.06
01-12 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11347941104,0.06,-0.03,-0.06,0.02205483507,0.06
01-12 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1159349212399999,0.06,0.03,0.01925810646,-0.12,0.06
01-12 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11949215172,0.06,-0.03,-0.06,0.01615861795,0.06
01-12 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.0285514170299999,-0.06,0.12,0.06,-0.03,-0.06,0.0164746661699999,0.06
01-12 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00194266499,0.06,-0.03,-0.06,0.01994812055,0.06
01-12 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1195930445299999,0.06,-0.0040245044899999,0.06,-0.12,0.06
01-12 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1180889037599999,0.06,-0.03,-0.06,0.02999200461,0.06
01-12 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1177171232,0.06,-0.03,-0.06,0.0299375163199999,0.06
01-12 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1183250739599999,0.06,-0.03,-0.06,0.02209006721,0.06
01-12 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1175832052099999,0.06,0.03,0.0087014774999999,-0.12,0.06
01-12 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1164076544499999,0.06,-0.0299705607199999,0.06,-0.12,0.06
01-12 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1170704981999999,0.06,-0.03,-0.06,-0.0065530807399999,0.06
01-12 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11919770445,0.06,-0.03,-0.06,-0.0115434828499999,0.06
01-12 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11975159041,0.06,-0.03,0.05019112171,-0.12,0.06
01-12 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11870332868,0.06,-0.03,-0.06,-0.0012760630699999,0.06
01-12 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1146789887899999,0.06,0.03,0.0186205514699999,-0.12,0.06
01-12 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1149701895499999,0.06,0.00487819595,0.06,-0.12,0.06
01-12 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1193646082999999,0.06,-0.03,-0.06,0.03289740158,0.06
01-12 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.02636413229,-0.06,0.12,0.06,0.03,0.02688116909,-0.12,0.06
01-12 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.02320250488,-0.06,0.12,0.06,-0.03,-0.06,0.02197634126,0.06
01-12 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.0195143735399999,-0.06,0.12,0.06,-0.01478150587,0.06,-0.12,0.06
01-12 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08290476874,0.06,-0.03,-0.06,0.0847633318299931,0.0337500000000068
01-12 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08714019229,0.06,-0.03,-0.06,0.0792729377699931,0.0337500000000068
01-13 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01842416187,0.06,0.03,0.00200295441,-0.12,0.06
01-13 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01778319798,0.06,-0.03,-0.06,0.00358281971,0.06
01-13 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0166695407899999,0.06,0.03,0.0060915159999999,-0.12,0.06
01-13 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04514436592,0.12,0.06,-0.03,-0.06,0.01152488609,0.06
01-13 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.01467339764,-0.06,0.12,0.06,-0.03,-0.06,0.01700931225,0.06
01-13 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0146999869699999,0.06,-0.0043952517699999,0.06,-0.12,0.06
01-13 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04575942842,0.12,0.06,-0.03,-0.06,0.02941247342,0.06
01-13 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.01701426499,-0.06,0.12,0.06,-0.03,-0.06,0.03019564069,0.06
01-13 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01122526858,0.06,-0.03,-0.06,0.02793858819,0.06
01-13 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0510413295599999,0.12,0.06,0.03,0.0207435218699999,-0.12,0.06
01-13 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.0251816103499999,-0.06,0.12,0.06,0.03,0.00963725019,-0.12,0.06
01-13 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.02949316949,-0.06,0.12,0.06,-0.0287119720699999,0.06,-0.12,0.06
01-13 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0698236583999999,0.06,-0.03,-0.06,0.0716680379799931,0.0337500000000068
01-13 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0728154141899999,0.06,-0.03,-0.06,0.0654136629299931,0.0337500000000068
01-13 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07472090457,0.06,-0.03,-0.06,0.0646944427999931,0.0337500000000068
01-13 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0737322358199999,0.06,-0.03,-0.06,0.0721244929899931,0.0337500000000068
01-13 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.02655030074,-0.06,0.12,0.06,-0.03,-0.06,0.01321053539,0.06
01-13 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1186095107299999,0.06,0.03,0.03640357773,-0.12,0.06
01-13 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1178888761099999,0.06,-0.03,-0.06,0.04164624925,0.06
01-13 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11870638815,0.06,0.03,0.03962720612,-0.12,0.06
01-13 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.0297280219199999,-0.06,0.12,0.06,-0.03,-0.06,0.0367044776699999,0.06
01-13 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05978758488,0.12,0.06,-0.03,-0.06,0.03156454884,0.06
01-13 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0585371266799999,0.12,0.06,-0.03,-0.06,0.0255794040699999,0.06
01-13 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0045384344299999,0.06,-0.03,-0.06,0.02291884885,0.06
01-14 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0525419486,0.12,0.06,-0.0097338652099999,0.06,-0.12,0.06
01-14 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.0180812837999999,-0.06,0.12,0.06,-0.03,-0.06,0.0169321094799999,0.06
01-14 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01385649274,0.06,-0.03,-0.06,0.01716919678,0.06
01-14 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.046069944,0.12,0.06,-0.03,-0.06,0.02107792943,0.06
01-14 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.01525181198,-0.06,0.12,0.06,0.03,0.02900479248,-0.12,0.06
01-14 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.0189581561199999,-0.06,0.12,0.06,-0.03,-0.06,0.04486825772,0.06
01-14 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.024251144,-0.06,0.12,0.06,0.0226626736,0.06,-0.12,0.06
01-14 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0017712794699999,0.06,-0.03,-0.06,0.04929318933,0.06
01-14 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1182425756499999,0.06,-0.03,-0.06,0.04361411335,0.06
01-14 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1155188913299999,0.06,-0.03,-0.06,0.03544676382,0.06
01-14 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1135674405699999,0.06,-0.03,-0.06,0.02188984934,0.06
01-14 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11275660895,0.06,-0.0182950856299999,0.06,-0.12,0.06
01-14 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11539895932,0.06,-0.02871947782,0.06,-0.12,0.06
01-14 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11858378508,0.06,-0.03,0.05481619098,-0.12,0.06
01-14 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0677001167199999,0.06,-0.03,-0.06,0.0720976150899931,0.0337500000000068
01-14 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0585123707799999,0.12,0.06,-0.03,0.0579185617499999,-0.12,0.06
01-14 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0002594026999999,0.06,0.03,0.0132968364999999,-0.12,0.06
01-14 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11747744925,0.06,0.03,0.03611459607,-0.12,0.06
01-14 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00018436212,0.06,-0.03,-0.06,0.03828481042,0.06
01-14 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0037995379,0.06,-0.03,-0.06,0.0349539394099999,0.06
01-14 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05181488595,0.12,0.06,-0.0003776261299999,0.06,-0.12,0.06
01-14 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01277908355,0.06,-0.03,-0.06,0.0193694487399999,0.06
01-14 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04389280203,0.12,0.06,-0.03,-0.06,0.01223752784,0.06
01-14 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04052166225,0.12,0.06,-0.03,-0.06,0.00768679943,0.06
01-15 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0206149453099999,0.06,0.03,0.00662526176,-0.12,0.06
01-15 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0381711181199999,0.12,0.06,-0.03,-0.06,0.0060613277999999,0.06
01-15 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.00784099852,-0.06,0.12,0.06,-0.03,-0.06,0.0072096141,0.06
01-15 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.03773593781,0.12,0.06,-0.0189871550699999,0.06,-0.12,0.06
01-15 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0207551184399999,0.06,-0.03,-0.06,0.02172637726,0.06
01-15 05:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07920322648,0.06,-0.03,-0.06,0.03455764382,0.06
01-15 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.01404817338,-0.06,0.12,0.06,0.03,0.03949682388,-0.12,0.06
01-15 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0460100955799999,0.12,0.06,0.00571930468,0.06,-0.12,0.06
01-15 08:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0745142018299999,0.06,-0.03,-0.06,0.0266025934699999,0.06
01-15 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0431454588899999,0.12,0.06,-0.01866498945,0.06,-0.12,0.06
01-15 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08365417236,0.06,-0.03,-0.06,0.0757754867499931,0.0337500000000068
01-15 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08502666433,0.06,-0.03,-0.06,0.0652109768299931,0.0337500000000068
01-15 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08715184558,0.06,-0.03,-0.06,0.0584088750699931,0.0337500000000068
01-15 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08667930808,0.06,-0.03,-0.06,0.0582383451199931,0.0337500000000068
01-15 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08886252948,0.06,0.03,0.0586077749199931,-0.12,0.0337500000000068
01-15 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09065886253,0.06,-0.03,-0.06,0.0634510651199931,0.0337500000000068
01-15 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0894591027599999,0.06,-0.03,-0.06,0.0771592029299931,0.0337500000000068
01-15 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.02069717331,0.06,-0.03,-0.06,0.01433303926,0.06
01-15 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.03963042044,0.12,0.06,-0.0130749350099999,0.06,-0.12,0.06
01-15 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09278481611,0.06,-0.03,-0.06,0.0905578074699931,0.0337500000000068
01-15 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0973211759,0.06,-0.03,-0.06,0.0844922496199931,0.0337500000000068
01-15 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10484148029,0.06,-0.03,-0.06,0.0710384510799931,0.0337500000000068
01-15 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10882863107,0.06,-0.03,-0.06,0.0622621946999931,0.0337500000000068
01-15 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1069874506299999,0.06,-0.03,-0.06,0.0626635961999932,0.0337500000000068
01-16 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0993609894499999,0.06,-0.03,-0.06,0.0701097614599931,0.0337500000000068
01-16 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0964710236499999,0.06,-0.03,-0.06,0.0732336395499931,0.0337500000000068
01-16 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09360562432,0.06,-0.03,-0.06,0.0764680831699931,0.0337500000000068
01-16 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.03841016714,0.12,0.06,0.03,0.00561987737,-0.12,0.06
01-16 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0234855828599999,0.06,-0.03,-0.06,0.01076357478,0.06
01-16 05:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.08448047432,0.06,-0.00979916502,0.06,-0.12,0.06
01-16 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.0120409516799999,-0.06,0.12,0.06,-0.03,-0.06,0.0295146719799999,0.06
01-16 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.01533606058,-0.06,0.12,0.06,-0.03,-0.06,0.02705434148,0.06
01-16 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04583473755,0.12,0.06,-0.03,-0.06,0.02170655522,0.06
01-16 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08323089764,0.06,-0.03,-0.06,0.0909663643699931,0.0337500000000068
01-16 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08354515389,0.06,-0.03,-0.06,0.0777430959999931,0.0337500000000068
01-16 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08788494995,0.06,-0.03,-0.06,0.0655412759399931,0.0337500000000068
