LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-08 19:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11709638195,0.06,-0.03,0.0364574132499999,-0.12,0.06
01-08 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.00153117182,0.12,0.06,-0.03,0.03040479349,-0.12,0.06
01-08 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0075925493699999,0.12,0.06,-0.03,-0.06,-0.0405799358099999,0.06
01-08 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0750829478799999,0.06,-0.03,-0.06,-0.0520871115499999,0.06
01-08 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0803424838599999,0.06,-0.03,-0.06,-0.0582812820699999,0.06
01-09 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0764124908199999,0.06,-0.03,-0.06,-0.0542404566099999,0.06
01-09 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01312136787,0.12,0.06,-0.03,-0.06,-0.05009478916,0.06
01-09 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0706200818999999,0.06,-0.03,-0.06,-0.0459018410599999,0.06
01-09 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0075039699099999,0.12,0.06,-0.03,-0.06,-0.0392759025399999,0.06
01-09 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0076437699099999,0.12,0.06,-0.03,0.02881545982,-0.12,0.06
01-09 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0673936318999999,0.06,-0.03,0.0403666452,-0.12,0.06
01-09 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0044397809999999,0.12,0.06,-0.03,0.0451371476,-0.12,0.06
01-09 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06161770613,0.06,-0.03,0.04271481617,-0.12,0.06
01-09 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0574120140499999,0.06,-0.03,-0.06,-0.0213425227399999,0.06
01-09 09:00:00+01:00,-0.0525,-0.105,0.0,0.0265750197899999,-0.06,0.12,0.06,-0.03,-0.06,-0.0344138230399999,0.06
01-09 10:00:00+01:00,-0.0525,-0.105,0.0,0.0266025385399999,-0.06,0.12,0.06,-0.03,0.0083471832199999,-0.12,0.06
01-09 11:00:00+01:00,-0.0525,-0.105,0.0,0.02615411405,-0.06,0.12,0.06,-0.03,-0.06,-0.06114144221,0.06
01-09 12:00:00+01:00,-0.0525,-0.105,0.0,0.0253371702999999,-0.06,0.12,0.06,-0.03,-0.06,-0.06589851852,0.06
01-09 13:00:00+01:00,-0.0525,-0.105,0.0,0.0252378765499999,-0.06,0.12,0.06,-0.03,-0.06,-0.0686448502699999,0.06
01-09 14:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11573624006,0.06,-0.03,-0.0082237068699999,-0.12,0.06
01-09 15:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1148553270499999,0.06,-0.03,-0.06,-0.0622260684799999,0.06
01-09 16:00:00+01:00,-0.0525,-0.105,0.0,0.02314783701,-0.06,0.12,0.06,-0.03,0.0145514465699999,-0.12,0.06
01-09 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.052951424,0.06,-0.03,-0.06,-0.0242364562399999,0.06
01-09 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.005397576,0.12,0.06,-0.03,0.03965221015,-0.12,0.06
01-09 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0023129614599999,0.12,0.06,-0.03,0.0360548272299999,-0.12,0.06
01-09 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0003062035799999,0.12,0.06,-0.03,-0.06,-0.0284110969699999,0.06
01-09 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0035816326499999,0.12,0.06,-0.03,0.02393648196,-0.12,0.06
01-09 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06543918151,0.06,-0.03,-0.06,-0.0422314341599999,0.06
01-09 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0083233241199999,0.12,0.06,-0.03,0.0132504573,-0.12,0.06
01-10 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0678662777499999,0.06,-0.03,0.01386561238,-0.12,0.06
01-10 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06997361975,0.06,-0.03,0.0123861199799999,-0.12,0.06
01-10 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0726530074999999,0.06,-0.03,0.01117577241,-0.12,0.06
01-10 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01380167425,0.12,0.06,-0.03,0.0133643833499999,-0.12,0.06
01-10 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07456682425,0.06,-0.03,-0.06,-0.0394649734699999,0.06
01-10 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0161875137499999,0.12,0.06,-0.03,-0.06,-0.0298247445499999,0.06
01-10 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07362849175,0.06,-0.03,0.03473605145,-0.12,0.06
01-10 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0711658782699999,0.06,-0.03,-0.06,-0.0283079546699999,0.06
01-10 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0078188962699999,0.12,0.06,-0.03,0.02718050857,-0.12,0.06
01-10 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06486957952,0.06,-0.03,-0.06,-0.0444888637499999,0.06
01-10 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.00059682952,0.12,0.06,-0.03,0.0019589779499999,-0.12,0.06
01-10 11:00:00+01:00,-0.0525,-0.105,0.0,0.0257428712699999,-0.06,0.12,0.06,0.0264981331,-0.06,-0.12,0.06
01-10 12:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00690626623,0.12,0.06,-0.03,-0.06,-0.0657839091299999,0.06
01-10 13:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0100675662299999,0.12,0.06,0.02645726625,-0.06,-0.12,0.06
01-10 14:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0102353452299999,0.12,0.06,-0.03,-0.06,-0.0623694286,0.06
01-10 15:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0100838119799999,0.12,0.06,-0.03,-0.06,-0.05701624269,0.06
01-10 16:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.10800709802,0.06,-0.03,-0.06,-0.0412013230099999,0.06
01-10 17:00:00+01:00,-0.0525,-0.105,0.0,0.0216736562699999,-0.06,0.12,0.06,-0.03,-0.06,-0.0258221541199999,0.06
01-10 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0568677000199999,0.06,-0.03,-0.06,-0.0273648030499999,0.06
01-10 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06148340452,0.06,-0.03,0.0273425763599999,-0.12,0.06
01-10 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0058964445199999,0.12,0.06,-0.03,0.02150503009,-0.12,0.06
01-10 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0108998847699999,0.12,0.06,-0.03,0.01314226094,-0.12,0.06
01-10 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07543041475,0.06,-0.03,-0.06,-0.05513514562,0.06
01-10 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08071810725,0.06,0.02783301032,-0.06,-0.12,0.06
01-11 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0811748709499999,0.06,-0.03,-0.0033553972199999,-0.12,0.06
01-11 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0823496528999999,0.06,0.02570995162,-0.06,-0.12,0.06
01-11 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08609847687,0.06,-0.03,-0.00759387668,-0.12,0.06
01-11 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08993160361,0.06,-0.03,-0.00998211184,-0.12,0.06
01-11 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0937635098599999,0.06,-0.03,-0.06,-0.0712203119699999,0.06
01-11 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.09643480187,0.06,-0.03,-0.06,-0.06944910318,0.06
01-11 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0922457150099999,0.06,-0.03,-0.0009996690299999,-0.12,0.06
01-11 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0904168378899999,0.06,-0.03,0.00328160894,-0.12,0.06
01-11 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08930969097,0.06,-0.03,0.0027122915399999,-0.12,0.06
01-11 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0282313204799999,0.12,0.06,-0.03,-0.0070433716099999,-0.12,0.06
01-11 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.02618628298,0.12,0.06,-0.03,-0.0197148705299999,-0.12,0.06
01-11 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0234835409699999,0.12,0.06,-0.03,-0.02775187798,-0.12,0.06
01-11 12:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.02071869722,0.12,0.06,-0.03,-0.06,-0.08992744714,0.06
01-11 13:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0788496472199999,0.06,-0.03,-0.0313219636499999,-0.12,0.06
01-11 14:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0764725694499999,0.06,-0.03,-0.0281254473599999,-0.12,0.06
01-11 15:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07293466146,0.06,-0.03,-0.0196470006499999,-0.12,0.06
01-11 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0694009902799999,0.06,-0.03,-0.06,-0.0619110930499999,0.06
01-11 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0668220572899999,0.06,-0.03,-0.06,-0.0412907572099999,0.06
01-11 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0061208822899999,0.12,0.06,-0.03,-0.06,-0.0370385839499999,0.06
01-11 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0656982079799999,0.06,-0.03,-0.06,-0.0378995147599999,0.06
01-11 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0657810104399999,0.06,-0.03,0.01979047116,-0.12,0.06
01-11 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06602299936,0.06,-0.03,0.0162469366499999,-0.12,0.06
01-11 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0666816792499999,0.06,-0.03,0.01195762379,-0.12,0.06
01-11 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0701263529,0.06,-0.03,0.00691464617,-0.12,0.06
01-12 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07017923288,0.06,-0.03,-0.06,-0.0544168215499999,0.06
01-12 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07222941104,0.06,-0.03,-0.06,-0.05669516493,0.06
01-12 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0746849212399999,0.06,-0.03,-0.06,-0.0594918935399999,0.06
01-12 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0782421517199999,0.06,0.02740861795,-0.06,-0.12,0.06
01-12 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0801985829699999,0.06,0.02772466617,-0.06,-0.12,0.06
01-12 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08069266499,0.06,-0.03,-0.06,-0.05880187945,0.06
01-12 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0783430445299999,0.06,-0.03,-0.06,-0.0527745044899999,0.06
01-12 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07683890376,0.06,-0.03,-0.06,-0.0487579953899999,0.06
01-12 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0764671231999999,0.06,-0.03,-0.06,-0.0488124836799999,0.06
01-12 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0770750739599999,0.06,-0.03,-0.06,-0.0566599327899999,0.06
01-12 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0763332052099999,0.06,0.0199514775,-0.06,-0.12,0.06
01-12 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07515765445,0.06,0.0112794392799999,-0.06,-0.12,0.06
01-12 12:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0158204981999999,0.12,0.06,0.00469691926,-0.06,-0.12,0.06
01-12 13:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0779477044499999,0.06,-0.03,-0.06,-0.0902934828499999,0.06
01-12 14:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0785015904099999,0.06,-0.03,-0.06,-0.0885588782899999,0.06
01-12 15:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0774533286799999,0.06,-0.03,-0.06,-0.0800260630699999,0.06
01-12 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0734289887899999,0.06,-0.03,-0.06,-0.0601294485299999,0.06
01-12 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0737201895499999,0.06,-0.03,-0.06,-0.0438718040499999,0.06
01-12 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0781146083,0.06,-0.03,0.0141474015799999,-0.12,0.06
01-12 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.02238586771,0.12,0.06,-0.03,-0.06,-0.05186883091,0.06
01-12 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0255474951199999,0.12,0.06,-0.03,0.00322634126,-0.12,0.06
01-12 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0292356264599999,0.12,0.06,0.02646849413,-0.06,-0.12,0.06
01-12 22:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.01834523126,0.12,0.06,-0.03,-0.06,0.0060133318299931,0.0337500000000068
01-12 23:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.01410980771,0.12,0.06,-0.03,-0.06,0.0005229377699931,0.0337500000000068
01-13 00:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.04467416187,0.06,-0.03,-0.06,0.0020029544099931,0.0337500000000068
01-13 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0965331979799999,0.06,0.01483281971,-0.06,-0.12,0.06
01-13 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0354195407899999,0.12,0.06,-0.03,-0.06,-0.0726584839999999,0.06
01-13 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.03360563408,0.12,0.06,0.02277488609,-0.06,-0.12,0.06
01-13 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0340766023599999,0.12,0.06,0.02825931225,-0.06,-0.12,0.06
01-13 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0934499869699999,0.06,-0.03,0.00685474823,-0.12,0.06
01-13 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0929905715799999,0.06,-0.03,0.01066247342,-0.12,0.06
01-13 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0917357350099999,0.06,-0.03,-0.06,-0.0485543593099999,0.06
01-13 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0299752685799999,0.12,0.06,-0.03,-0.06,-0.0508114118099999,0.06
01-13 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08770867044,0.06,-0.03,0.0019935218699999,-0.12,0.06
01-13 10:00:00+01:00,-0.0525,-0.105,0.0525,0.0010683896499999,-0.06,0.12,0.06,0.03,0.0096372501899931,-0.12,0.0337500000000068
01-13 11:00:00+01:00,-0.0525,-0.105,0.0525,-0.00324316949,-0.06,0.12,0.06,-0.0287119720700068,0.06,-0.12,0.0337500000000068
01-13 12:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.0885736584,0.06,-0.03,-0.06,-0.0070819620200068,0.0337500000000068
01-13 13:00:00+01:00,-0.0525,-0.105,0.0525,0.0015654141899999,-0.06,0.12,0.06,-0.03,-0.06,-0.0133363370700068,0.0337500000000068
01-13 14:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.03347090457,0.06,-0.03,0.0459444427999931,-0.12,0.0337500000000068
01-13 15:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.0924822358199999,0.06,-0.03,-0.06,-0.0066255070100068,0.0337500000000068
01-13 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0821996992599999,0.06,-0.03,-0.0055394646099999,-0.12,0.06
01-13 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01735951073,0.12,0.06,-0.03,-0.06,-0.0423464222699999,0.06
01-13 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0166388761099999,0.12,0.06,-0.03,-0.06,-0.0371037507499999,0.06
01-13 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07745638815,0.06,-0.03,0.02087720612,-0.12,0.06
01-13 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01902197808,0.12,0.06,-0.03,-0.06,-0.04204552233,0.06
01-13 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0789624151199999,0.06,-0.03,0.01281454884,-0.12,0.06
01-13 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0802128733199999,0.06,-0.03,-0.06,-0.0531705959299999,0.06
01-13 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.02328843443,0.12,0.06,-0.03,0.00416884885,-0.12,0.06
01-14 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0262080513999999,0.12,0.06,-0.03,0.00151613479,-0.12,0.06
01-14 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0906687162,0.06,-0.03,-0.00181789052,-0.12,0.06
01-14 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0926064927399999,0.06,0.02841919678,-0.06,-0.12,0.06
01-14 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0326800559999999,0.12,0.06,-0.03,0.00232792943,-0.12,0.06
01-14 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0334981880199999,0.12,0.06,-0.03,-0.06,-0.0497452075199999,0.06
01-14 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.02979184388,0.12,0.06,-0.03,0.02611825772,-0.12,0.06
01-14 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.024498856,0.12,0.06,-0.03,0.0339126735999999,-0.12,0.06
01-14 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0805212794699999,0.06,-0.03,0.03054318933,-0.12,0.06
01-14 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07699257565,0.06,-0.03,-0.06,-0.03513588665,0.06
01-14 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0742688913299999,0.06,-0.03,-0.06,-0.0433032361799999,0.06
01-14 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01231744057,0.12,0.06,-0.03,-0.06,-0.05686015066,0.06
01-14 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07150660895,0.06,0.02295491437,-0.06,-0.12,0.06
01-14 12:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0741489593199999,0.06,0.01253052218,-0.06,-0.12,0.06
01-14 13:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.02483378508,0.06,-0.03,0.0548161909799931,-0.12,0.0337500000000068
01-14 14:00:00+01:00,-0.0525,-0.105,0.0525,-0.00354988328,-0.06,0.12,0.06,-0.03,0.0533476150899931,-0.12,0.0337500000000068
01-14 15:00:00+01:00,-0.0525,-0.105,0.0525,-0.00226237078,-0.06,0.12,0.06,-0.03,0.0579185617499931,-0.12,0.0337500000000068
01-14 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0790094027,0.06,-0.03,-0.0054531635,-0.12,0.06
01-14 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07622744925,0.06,-0.03,0.01736459607,-0.12,0.06
01-14 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0789343621199999,0.06,-0.03,-0.06,-0.0404651895799999,0.06
01-14 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0825495379,0.06,-0.03,-0.06,-0.04379606059,0.06
01-14 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0269351140499999,0.12,0.06,-0.03,0.01087237387,-0.12,0.06
01-14 21:00:00+01:00,-0.0525,-0.105,0.0525,0.00902908355,-0.06,0.12,0.06,-0.03,-0.06,0.0193694487399931,0.0337500000000068
01-14 22:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.0176428020299999,0.12,0.06,-0.03,-0.06,0.0122375278399931,0.0337500000000068
01-14 23:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0457283377499999,0.06,-0.03,-0.06,0.0076867994299932,0.0337500000000068
01-15 00:00:00+01:00,-0.0525,-0.105,0.0525,0.0168649453099999,-0.06,0.12,0.06,0.03,0.0066252617599931,-0.12,0.0337500000000068
01-15 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.04057888188,0.12,0.06,-0.03,-0.06,-0.0726886722,0.06
01-15 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.1009090014799999,0.06,-0.03,-0.0115403858999999,-0.12,0.06
01-15 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.04101406219,0.12,0.06,0.0222628449299999,-0.06,-0.12,0.06
01-15 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0995051184399999,0.06,-0.03,-0.06,-0.0570236227399999,0.06
01-15 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0979532264799999,0.06,-0.03,-0.06,-0.0441923561799999,0.06
01-15 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0347018266199999,0.12,0.06,-0.03,0.02074682388,-0.12,0.06
01-15 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0927399044199999,0.06,-0.03,0.01696930468,-0.12,0.06
01-15 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0932642018299999,0.06,-0.03,-0.06,-0.0521474065299999,0.06
01-15 09:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.01689545889,0.12,0.06,-0.03,-0.06,0.0113350105499931,0.0337500000000068
01-15 10:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0424041723599999,0.06,-0.03,0.0570254867499931,-0.12,0.0337500000000068
01-15 11:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.01622333567,0.12,0.06,-0.03,-0.06,-0.0135390231700068,0.0337500000000068
01-15 12:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.0140981544199999,0.12,0.06,-0.03,0.0396588750699931,-0.12,0.0337500000000068
01-15 13:00:00+01:00,-0.0525,-0.105,0.0525,0.01542930808,-0.06,0.12,0.06,-0.03,-0.06,-0.0205116548800068,0.0337500000000068
01-15 14:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.01238747052,0.12,0.06,-0.03,-0.06,-0.0201422250800068,0.0337500000000068
01-15 15:00:00+01:00,-0.0525,-0.105,0.0525,0.01940886253,-0.06,0.12,0.06,-0.03,-0.06,-0.0152989348800068,0.0337500000000068
01-15 16:00:00+01:00,-0.0525,-0.105,0.0525,0.0182091027599999,-0.06,0.12,0.06,-0.03,0.0584092029299931,-0.12,0.0337500000000068
01-15 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.09944717331,0.06,-0.03,-0.0044169607399999,-0.12,0.06
01-15 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0991195795599999,0.06,0.02817506499,-0.06,-0.12,0.06
01-15 19:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.00846518389,0.12,0.06,-0.03,-0.06,0.0118078074699932,0.0337500000000068
01-15 20:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.1160711759,0.06,-0.03,-0.06,0.0057422496199931,0.0337500000000068
01-15 21:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06359148029,0.06,-0.03,-0.06,-0.0077115489200068,0.0337500000000068
01-15 22:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06757863107,0.06,-0.03,-0.06,-0.0164878053000068,0.0337500000000068
01-15 23:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06573745063,0.06,-0.03,0.0439135961999931,-0.12,0.0337500000000068
01-16 00:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.0018890105499999,0.12,0.06,-0.03,0.0513597614599931,-0.12,0.0337500000000068
01-16 01:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.11522102365,0.06,-0.03,-0.06,-0.0055163604500068,0.0337500000000068
01-16 02:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.1123556243199999,0.06,-0.03,-0.06,-0.0022819168300068,0.0337500000000068
01-16 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.10033983286,0.06,0.0168698773699999,-0.06,-0.12,0.06
01-16 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.1022355828599999,0.06,0.02201357478,-0.06,-0.12,0.06
01-16 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.10323047432,0.06,-0.03,0.0014508349799999,-0.12,0.06
01-16 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0967090483199999,0.06,-0.03,0.01076467198,-0.12,0.06
01-16 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0934139394199999,0.06,-0.03,-0.06,-0.0516956585199999,0.06
01-16 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.09291526245,0.06,-0.03,-0.06,-0.05704344478,0.06
01-16 09:00:00+01:00,-0.0525,-0.105,0.0525,0.0119808976399999,-0.06,0.12,0.06,-0.03,-0.06,0.0122163643699931,0.0337500000000068
01-16 10:00:00+01:00,-0.0525,-0.105,0.0525,0.0122951538899999,-0.06,0.12,0.06,-0.03,0.0589930959999931,-0.12,0.0337500000000068
01-16 11:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.04663494995,0.06,-0.03,-0.06,-0.0132087240600068,0.0337500000000068
01-16 12:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.11228322495,0.06,-0.03,0.0372839376399931,-0.12,0.0337500000000068
