LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-08 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01929441964,0.12,0.06,-0.06,-0.11723611011,0.06
01-08 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0791793779099999,0.06,-0.0517408248899999,-0.12,0.06
01-08 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07508744429,0.06,-0.06,-0.0937867926099999,0.06
01-08 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01474554006,0.12,0.06,-0.06,-0.0745109465,0.06
01-08 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0770970400599999,0.06,-0.06,-0.0727807785799999,0.06
01-08 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0833463819499999,0.06,-0.06,-0.0797925867499999,0.06
01-08 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08778117182,0.06,-0.0258452065099999,-0.12,0.06
01-08 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0938425493699999,0.06,-0.0368299358099999,-0.12,0.06
01-08 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1013329478799999,0.06,-0.06,-0.1083371115499999,0.06
01-08 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1065924838599999,0.06,-0.06,-0.1145312820699999,0.06
01-09 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1026624908199999,0.06,-0.0504904566099999,-0.12,0.06
01-09 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09937136787,0.06,-0.06,-0.10634478916,0.06
01-09 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0968700818999999,0.06,-0.06,-0.1021518410599999,0.06
01-09 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0937539699099999,0.06,-0.06,-0.0955259025399999,0.06
01-09 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0938937699099999,0.06,-0.06,-0.0874345401799999,0.06
01-09 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0336436318999999,0.12,0.06,-0.0158833547999999,-0.12,0.06
01-09 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0906897809999999,0.06,-0.06,-0.0711128523999999,0.06
01-09 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08786770613,0.06,-0.0135351838299999,-0.12,0.06
01-09 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0236620140499999,0.12,0.06,-0.06,-0.0775925227399999,0.06
01-09 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0828250197899999,0.06,-0.0306638230399999,-0.12,0.06
01-09 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0828525385399999,0.06,-0.0479028167799999,-0.12,0.06
01-09 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08240411405,0.06,-0.06,-0.11739144221,0.06
01-09 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0237356888199999,0.12,0.0578514814799999,-0.06,-0.12,0.0578514814799999
01-09 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02638272682,0.12,0.05510514973,-0.06,-0.12,0.05510514973
01-09 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0264599469299999,0.12,0.05552629313,-0.06,-0.12,0.05552629313
01-09 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0811053270499999,0.06,-0.06,-0.1184760684799999,0.06
01-09 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01939783701,0.12,0.06,-0.06,-0.10169855343,0.06
01-09 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0192014239999999,0.12,0.06,-0.0204864562399999,-0.12,0.06
01-09 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0808524239999999,0.06,-0.06,-0.0765977898499999,0.06
01-09 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02393703854,0.12,0.06,-0.06,-0.08019517277,0.06
01-09 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0265562035799999,0.12,0.06,-0.0246610969699999,-0.12,0.06
01-09 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0898316326499999,0.06,-0.06,-0.0923135180399999,0.06
01-09 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09168918151,0.06,-0.0384814341599999,-0.12,0.06
01-09 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0945733241199999,0.06,-0.06,-0.1029995426999999,0.06
01-10 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0941162777499999,0.06,-0.06,-0.1023843876199999,0.06
01-10 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0962236197499999,0.06,-0.06,-0.1038638800199999,0.06
01-10 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0989030074999999,0.06,-0.06,-0.1050742275899999,0.06
01-10 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10005167425,0.06,-0.06,-0.10288561665,0.06
01-10 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1008168242499999,0.06,-0.06,-0.0957149734699999,0.06
01-10 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1024375137499999,0.06,-0.06,-0.0860747445499999,0.06
01-10 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0998784917499999,0.06,-0.06,-0.0815139485499999,0.06
01-10 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0374158782699999,0.12,0.06,-0.0245579546699999,-0.12,0.06
01-10 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0940688962699999,0.06,-0.06,-0.0890694914299999,0.06
01-10 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09111957952,0.06,-0.06,-0.1007388637499999,0.06
01-10 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02684682952,0.12,0.06,-0.05429102205,-0.12,0.06
01-10 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0819928712699999,0.06,-0.0597518668999999,-0.12,0.06
01-10 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0813776428999999,0.05796609087,-0.06,-0.12,0.05796609087
01-10 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01618243377,0.12,0.06,-0.0597927337499999,-0.12,0.06
01-10 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0160146547699999,0.12,0.06,-0.0586194285999999,-0.12,0.06
01-10 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01616618802,0.12,0.06,-0.06,-0.11326624269,0.06
01-10 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0142570980199999,0.12,0.06,-0.06,-0.09745132301,0.06
01-10 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0179236562699999,0.12,0.06,-0.06,-0.0820721541199999,0.06
01-10 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0231177000199999,0.12,0.06,-0.06,-0.0836148030499999,0.06
01-10 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02773340452,0.12,0.06,-0.06,-0.08890742364,0.06
01-10 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0921464445199999,0.06,-0.06,-0.0947449699099999,0.06
01-10 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0971498847699999,0.06,-0.06,-0.1031077390599999,0.06
01-10 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10168041475,0.06,-0.06,-0.11138514562,0.06
01-10 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04696810725,0.12,0.06,-0.0584169896799999,-0.12,0.06
01-11 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1074248709499999,0.06,-0.0596053972199999,-0.12,0.06
01-11 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1091397012799999,0.05945995162,-0.06,-0.12,0.05945995162
01-11 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1161923535499999,0.05615612332,-0.06,-0.12,0.05615612332
01-11 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0024137154499999,0.12,0.05376788816,-0.06,-0.12,0.05376788816
01-11 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0674838218299999,0.05252968803,-0.06,-0.12,0.05252968803
01-11 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06838390505,0.05430089682,-0.06,-0.12,0.05430089682
01-11 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0584957150099999,0.12,0.06,-0.0572496690299999,-0.12,0.06
01-11 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0566668378899999,0.12,0.06,-0.0529683910599999,-0.12,0.06
01-11 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0555596909699999,0.12,0.06,-0.05353770846,-0.12,0.06
01-11 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0577746920899999,0.12,0.05670662839,-0.06,-0.12,0.05670662839
01-11 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0684011535099999,0.04403512947,-0.06,-0.12,0.04403512947
01-11 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0137354189499999,0.12,0.0359981220199999,-0.06,-0.12,0.0359981220199999
01-11 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07314614436,0.0338225528599999,-0.06,-0.12,0.0338225528599999
01-11 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07267161087,0.0324280363499999,-0.06,-0.12,0.0324280363499999
01-11 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0070980168099999,0.12,0.03562455264,-0.06,-0.12,0.03562455264
01-11 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0550816621099999,0.12,0.04410299935,-0.06,-0.12,0.04410299935
01-11 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0356509902799999,0.12,0.06,-0.06,-0.1181610930499999,0.06
01-11 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0930720572899999,0.06,-0.0375407572099999,-0.12,0.06
01-11 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0923708822899999,0.06,-0.0332885839499999,-0.12,0.06
01-11 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0919482079799999,0.06,-0.06,-0.0941495147599999,0.06
01-11 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0920310104399999,0.06,-0.0364595288399999,-0.12,0.06
01-11 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09227299936,0.06,-0.06,-0.1000030633499999,0.06
01-11 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0329316792499999,0.12,0.06,-0.06,-0.1042923762099999,0.06
01-11 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0363763528999999,0.12,0.06,-0.0493353538299999,-0.12,0.06
01-12 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09642923288,0.06,-0.06,-0.1106668215499999,0.06
01-12 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0384794110399999,0.12,0.06,-0.05294516493,-0.12,0.06
01-12 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1009349212399999,0.06,-0.06,-0.1157418935399999,0.06
01-12 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1044921517199999,0.06,-0.06,-0.1188413820499999,0.06
01-12 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1064485829699999,0.06,-0.06,-0.1185253338299999,0.06
01-12 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0469426649899999,0.12,0.06,-0.06,-0.1150518794499999,0.06
01-12 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0445930445299999,0.12,0.06,-0.0490245044899999,-0.12,0.06
01-12 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0430889037599999,0.12,0.06,-0.0450079953899999,-0.12,0.06
01-12 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1027171231999999,0.06,-0.06,-0.1050624836799999,0.06
01-12 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0433250739599999,0.12,0.06,-0.0529099327899999,-0.12,0.06
01-12 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0488817277099999,0.12,0.0537014775,-0.06,-0.12,0.0537014775
01-12 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0563782151699999,0.12,0.04502943928,-0.06,-0.12,0.04502943928
01-12 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0263764210599999,0.06,0.12,0.0384469192599999,-0.06,-0.12,0.0384469192599999
01-12 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0192588127,0.06,0.12,0.03345651715,-0.06,-0.12,0.03345651715
01-12 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0204395313,0.06,0.12,0.03519112171,-0.06,-0.12,0.03519112171
01-12 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1199793917499999,0.04372393693,-0.06,-0.12,0.04372393693
01-12 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0996789887899999,0.06,-0.06,-0.1163794485299999,0.06
01-12 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0399701895499999,0.12,0.06,-0.0401218040499999,-0.12,0.06
01-12 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1043646083,0.06,-0.04210259842,-0.12,0.06
01-12 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10863586771,0.06,-0.06,-0.1081188309099999,0.06
01-12 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1117974951199999,0.06,-0.06,-0.1130236587399999,0.06
01-12 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0554856264599999,0.12,0.06,-0.06,-0.1197815058699999,0.06
01-12 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0679047687399999,0.06,-0.06,-0.0502366681700068,0.0337500000000068
01-12 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0121401922899999,0.12,0.06,-0.06,-0.0557270622300068,0.0337500000000068
01-13 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0164212074599999,0.12,0.04700295441,-0.06,-0.12,0.04700295441
01-13 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01579962173,0.06,0.12,0.04858281971,-0.06,-0.12,0.04858281971
01-13 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0105780247899999,0.12,0.051091516,-0.06,-0.12,0.051091516
01-13 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0033307479899999,0.12,0.05652488609,-0.06,-0.12,0.05652488609
01-13 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0603266023599999,0.06,-0.06,-0.1179906877499999,0.06
01-13 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0596999869699999,0.12,0.06,-0.0493952517699999,-0.12,0.06
01-13 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0592405715799999,0.12,0.06,-0.06,-0.1055875265799999,0.06
01-13 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1179857350099999,0.06,-0.06,-0.1048043593099999,0.06
01-13 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1162252685799999,0.06,-0.06,-0.1070614118099999,0.06
01-13 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1139586704399999,0.06,-0.06,-0.1142564781299999,0.06
01-13 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,-0.00268161035,0.12,0.06,-0.06,-0.0466127498100068,0.0337500000000068
01-13 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.0230068305099999,-0.06,0.12,0.06,0.0050380279299931,-0.12,0.0337500000000068
01-13 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,-0.0051763416,0.12,0.06,-0.06,-0.0633319620200068,0.0337500000000068
01-13 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,-0.00218458581,0.12,0.06,-0.06,-0.0695863370700068,0.0337500000000068
01-13 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,-0.06,0.11972090457,0.06,-0.06,-0.0703055572000068,0.0337500000000068
01-13 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,-0.00126776418,0.12,0.06,-0.0028755070100068,-0.12,0.0337500000000068
01-13 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0502391638699999,0.12,0.05821053539,-0.06,-0.12,0.05821053539
01-13 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1036095107299999,0.06,-0.0385964222699999,-0.12,0.06
01-13 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1028888761099999,0.06,-0.0333537507499999,-0.12,0.06
01-13 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10370638815,0.06,-0.0353727938799999,-0.12,0.06
01-13 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04527197808,0.12,0.06,-0.06,-0.09829552233,0.06
01-13 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0452124151199999,0.12,0.06,-0.06,-0.1034354511599999,0.06
01-13 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1064628733199999,0.06,-0.0494205959299999,-0.12,0.06
01-13 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10953843443,0.06,-0.0520811511499999,-0.12,0.06
01-14 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0524580513999999,0.12,0.06,-0.0547338652099999,-0.12,0.06
01-14 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1169187162,0.06,-0.05806789052,-0.12,0.06
01-14 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0588564927399999,0.12,0.06,-0.0578308032199999,-0.12,0.06
01-14 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0589300559999999,0.12,0.06,-0.06,-0.1139220705699999,0.06
01-14 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1197481880199999,0.06,-0.06,-0.1059952075199999,0.06
01-14 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11604184388,0.06,-0.06,-0.0901317422799999,0.06
01-14 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.110748856,0.06,-0.06,-0.0823373264,0.06
01-14 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0467712794699999,0.12,0.06,-0.06,-0.0857068106699999,0.06
01-14 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10324257565,0.06,-0.06,-0.09138588665,0.06
01-14 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1005188913299999,0.06,-0.0395532361799999,-0.12,0.06
01-14 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03856744057,0.12,0.06,-0.06,-0.1131101506599999,0.06
01-14 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0410516945799999,0.12,0.05670491437,-0.06,-0.12,0.05670491437
01-14 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1141184371399999,0.04628052218,-0.06,-0.12,0.04628052218
01-14 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.0210837850799999,-0.06,0.12,0.06,-0.06,-0.0614338090200067,0.0337500000000068
01-14 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.0227001167199999,-0.06,0.12,0.06,-0.06,-0.0629023849100068,0.0337500000000068
01-14 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0035690674699999,0.12,0.04291856175,-0.06,-0.12,0.04291856175
01-14 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0469625662,0.12,0.0582968365,-0.06,-0.12,0.0582968365
01-14 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1024774492499999,0.06,-0.06,-0.0988854039299999,0.06
01-14 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0451843621199999,0.12,0.06,-0.0367151895799999,-0.12,0.06
01-14 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0487995378999999,0.12,0.06,-0.06,-0.10004606059,0.06
01-14 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1131851140499999,0.06,-0.06,-0.1053776261299999,0.06
01-14 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11777908355,0.06,-0.0556305512599999,-0.12,0.06
01-14 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0018416481066712,-0.03,0.0592655498633287,0.12,0.06,-0.06,-0.12,0.0590791759466712
01-14 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0048754670466712,-0.03,0.06,0.1196028707033287,0.06,-0.06,-0.12,0.0575622664766712
01-15 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0739896835499999,0.05162526176,-0.06,-0.12,0.05162526176
01-15 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01423244592,0.06,0.12,0.0510613278,-0.06,-0.12,0.0510613278
01-15 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01505061262,0.06,0.12,0.0522096141,-0.06,-0.12,0.0522096141
01-15 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0187487827399999,0.06,0.12,0.05601284493,-0.06,-0.12,0.05601284493
01-15 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0657551184399999,0.06,-0.06,-0.1132736227399999,0.06
01-15 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0642032264799999,0.06,-0.0404423561799999,-0.12,0.06
01-15 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0009518266199999,0.12,0.06,-0.06,-0.0955031761199999,0.06
01-15 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1189899044199999,0.06,-0.0392806953199999,-0.12,0.06
01-15 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0595142018299999,0.12,0.06,-0.06,-0.1083974065299999,0.06
01-15 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0655195305599999,0.05633501055,-0.06,-0.12,0.05633501055
01-15 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0686541723599999,0.06,-0.06,-0.0592245132500068,0.0337500000000068
01-15 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0700266643299999,0.06,-0.06,-0.0697890231700068,0.0337500000000068
01-15 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00465184558,-0.06,-0.0999929705099969,0.0046518455799969
01-15 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.07167930808,0.06,-0.06,-0.0767616548800068,0.0337500000000068
01-15 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0063625294799999,-0.06,-0.1015047545600021,0.0063625294800021
01-15 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00815886253,-0.06,-0.0984577974100014,0.0081588625300014
01-15 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0069591027599999,-0.0235498998299994,-0.12,0.0069591027599995
01-15 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0663641340499999,0.05933303926,-0.06,-0.12,0.05933303926
01-15 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.02463042044,0.06,0.12,0.06,-0.0580749350099999,-0.12,0.06
01-15 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0102848161099999,0.03,0.06,0.12,0.0,0.0122350316349941,-0.12,-0.0051424080549941
01-15 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0148211759,-0.0240789262799969,-0.12,0.0148211758999968
01-15 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0223414802899999,-0.06,-0.1050530292100015,0.0223414802900015
01-15 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0263286310699999,-0.06,-0.1178164363699982,0.0263286310699982
01-15 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0244874506299999,-0.0555738544299992,-0.12,0.0244874506299993
01-16 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01686098945,-0.0405012279899968,-0.12,0.0168609894499968
01-16 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0139710236499999,0.03,0.06,0.12,0.0,-0.06,-0.0595598249750061,-0.0069855118249938
01-16 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0111056243199999,-0.06,-0.0883875411499982,0.0111056243199982
