LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-08 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0191793779099999,0.12,0.06,-0.0517408248899999,-0.12,0.06
01-08 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07508744429,0.06,-0.06,-0.0937867926099999,0.06
01-08 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07474554006,0.06,-0.06,-0.0745109465,0.06
01-08 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0770970400599999,0.06,-0.0127807785799999,-0.12,0.06
01-08 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0233463819499999,0.12,0.06,-0.06,-0.0797925867499999,0.06
01-08 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02778117182,0.12,0.06,-0.06,-0.08584520651,0.06
01-08 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0338425493699999,0.12,0.06,-0.0368299358099999,-0.12,0.06
01-08 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10133294788,0.06,-0.0483371115499999,-0.12,0.06
01-08 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0465924838599999,0.12,0.06,-0.0545312820699999,-0.12,0.06
01-09 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04266249082,0.12,0.06,-0.05049045661,-0.12,0.06
01-09 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03937136787,0.12,0.06,-0.06,-0.10634478916,0.06
01-09 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0368700818999999,0.12,0.06,-0.0421518410599999,-0.12,0.06
01-09 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0337539699099999,0.12,0.06,-0.0355259025399999,-0.12,0.06
01-09 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0338937699099999,0.12,0.06,-0.0274345401799999,-0.12,0.06
01-09 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0336436319,0.12,0.06,-0.06,-0.0758833548,0.06
01-09 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.090689781,0.06,-0.0111128524,-0.12,0.06
01-09 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08786770613,0.06,-0.06,-0.0735351838299999,0.06
01-09 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0236620140499999,0.12,0.06,-0.06,-0.0775925227399999,0.06
01-09 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02282501979,0.12,0.06,-0.06,-0.09066382304,0.06
01-09 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0228525385399999,0.12,0.06,-0.0479028167799999,-0.12,0.06
01-09 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08240411405,0.06,-0.05739144221,-0.12,0.06
01-09 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0837356888199999,0.0578514814799999,-0.06,-0.12,0.0578514814799999
01-09 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02638272682,0.12,0.05510514973,-0.06,-0.12,0.05510514973
01-09 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0264599469299999,0.12,0.05552629313,-0.06,-0.12,0.05552629313
01-09 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0211053270499999,0.12,0.06,-0.0584760684799999,-0.12,0.06
01-09 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01939783701,0.12,0.06,-0.06,-0.10169855343,0.06
01-09 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0792014239999999,0.06,-0.06,-0.0804864562399999,0.06
01-09 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.080852424,0.06,-0.06,-0.07659778985,0.06
01-09 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02393703854,0.12,0.06,-0.02019517277,-0.12,0.06
01-09 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0865562035799999,0.06,-0.0246610969699999,-0.12,0.06
01-09 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0298316326499999,0.12,0.06,-0.06,-0.0923135180399999,0.06
01-09 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03168918151,0.12,0.06,-0.0384814341599999,-0.12,0.06
01-09 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09457332412,0.06,-0.0429995426999999,-0.12,0.06
01-10 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0341162777499999,0.12,0.06,-0.06,-0.1023843876199999,0.06
01-10 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0362236197499999,0.12,0.06,-0.0438638800199999,-0.12,0.06
01-10 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0989030075,0.06,-0.06,-0.10507422759,0.06
01-10 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10005167425,0.06,-0.06,-0.10288561665,0.06
01-10 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1008168242499999,0.06,-0.0357149734699999,-0.12,0.06
01-10 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1024375137499999,0.06,-0.0260747445499999,-0.12,0.06
01-10 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0398784917499999,0.12,0.06,-0.06,-0.0815139485499999,0.06
01-10 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09741587827,0.06,-0.02455795467,-0.12,0.06
01-10 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0940688962699999,0.06,-0.0290694914299999,-0.12,0.06
01-10 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09111957952,0.06,-0.06,-0.1007388637499999,0.06
01-10 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02684682952,0.12,0.06,-0.05429102205,-0.12,0.06
01-10 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0219928712699999,0.12,0.06,-0.0597518668999999,-0.12,0.06
01-10 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0213776428999999,0.12,0.05796609087,-0.06,-0.12,0.05796609087
01-10 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07618243377,0.06,-0.0597927337499999,-0.12,0.06
01-10 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0160146547699999,0.12,0.06,-0.0586194285999999,-0.12,0.06
01-10 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01616618802,0.12,0.06,-0.06,-0.11326624269,0.06
01-10 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07425709802,0.06,-0.06,-0.09745132301,0.06
01-10 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07792365627,0.06,-0.06,-0.0820721541199999,0.06
01-10 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0831177000199999,0.06,-0.06,-0.0836148030499999,0.06
01-10 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08773340452,0.06,-0.02890742364,-0.12,0.06
01-10 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0921464445199999,0.06,-0.06,-0.0947449699099999,0.06
01-10 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09714988477,0.06,-0.06,-0.10310773906,0.06
01-10 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10168041475,0.06,-0.06,-0.11138514562,0.06
01-10 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10696810725,0.06,-0.06,-0.1184169896799999,0.06
01-11 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10742487095,0.06,-0.06,-0.1196053972199999,0.06
01-11 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04913970128,0.12,0.0594599516199999,-0.06,-0.12,0.0594599516199999
01-11 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0561923535499999,0.12,0.05615612332,-0.06,-0.12,0.05615612332
01-11 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0624137154499999,0.05376788816,-0.06,-0.12,0.05376788816
01-11 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0674838218299999,0.05252968803,-0.06,-0.12,0.05252968803
01-11 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0083839050499999,0.12,0.05430089682,-0.06,-0.12,0.05430089682
01-11 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05849571501,0.12,0.06,-0.06,-0.1172496690299999,0.06
01-11 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1166668378899999,0.06,-0.05296839106,-0.12,0.06
01-11 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1155596909699999,0.06,-0.05353770846,-0.12,0.06
01-11 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0577746920899999,0.12,0.05670662839,-0.06,-0.12,0.05670662839
01-11 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0084011535099999,0.12,0.04403512947,-0.06,-0.12,0.04403512947
01-11 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0137354189499999,0.12,0.0359981220199999,-0.06,-0.12,0.0359981220199999
01-11 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07314614436,0.0338225528599999,-0.06,-0.12,0.0338225528599999
01-11 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0173283891299999,0.06,0.12,0.0324280363499999,-0.06,-0.12,0.0324280363499999
01-11 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0070980168099999,0.12,0.03562455264,-0.06,-0.12,0.03562455264
01-11 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1150816621099999,0.04410299935,-0.06,-0.12,0.04410299935
01-11 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0356509902799999,0.12,0.06,-0.0581610930499999,-0.12,0.06
01-11 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09307205729,0.06,-0.03754075721,-0.12,0.06
01-11 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0923708822899999,0.06,-0.0332885839499999,-0.12,0.06
01-11 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09194820798,0.06,-0.03414951476,-0.12,0.06
01-11 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03203101044,0.12,0.06,-0.03645952884,-0.12,0.06
01-11 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03227299936,0.12,0.06,-0.06,-0.1000030633499999,0.06
01-11 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0329316792499999,0.12,0.06,-0.0442923762099999,-0.12,0.06
01-11 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0963763528999999,0.06,-0.0493353538299999,-0.12,0.06
01-12 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0364292328799999,0.12,0.06,-0.0506668215499999,-0.12,0.06
01-12 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0384794110399999,0.12,0.06,-0.05294516493,-0.12,0.06
01-12 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10093492124,0.06,-0.05574189354,-0.12,0.06
01-12 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0444921517199999,0.12,0.06,-0.0588413820499999,-0.12,0.06
01-12 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0464485829699999,0.12,0.06,-0.0585253338299999,-0.12,0.06
01-12 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0469426649899999,0.12,0.06,-0.0550518794499999,-0.12,0.06
01-12 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0445930445299999,0.12,0.06,-0.06,-0.1090245044899999,0.06
01-12 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1030889037599999,0.06,-0.06,-0.1050079953899999,0.06
01-12 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1027171231999999,0.06,-0.0450624836799999,-0.12,0.06
01-12 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0433250739599999,0.12,0.06,-0.06,-0.1129099327899999,0.06
01-12 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10888172771,0.0537014774999999,-0.06,-0.12,0.0537014774999999
01-12 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11637821517,0.04502943928,-0.06,-0.12,0.04502943928
01-12 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06362357894,0.0384469192599999,-0.06,-0.12,0.0384469192599999
01-12 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0192588127,0.06,0.12,0.03345651715,-0.06,-0.12,0.03345651715
01-12 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0204395313,0.06,0.12,0.03519112171,-0.06,-0.12,0.03519112171
01-12 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0599793917499999,0.12,0.04372393693,-0.06,-0.12,0.04372393693
01-12 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09967898879,0.06,-0.06,-0.11637944853,0.06
01-12 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0399701895499999,0.12,0.06,-0.0401218040499999,-0.12,0.06
01-12 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0443646083,0.12,0.06,-0.0421025984199999,-0.12,0.06
01-12 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10863586771,0.06,-0.0481188309099999,-0.12,0.06
01-12 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0517974951199999,0.12,0.06,-0.06,-0.1130236587399999,0.06
01-12 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1154856264599999,0.06,-0.0597815058699999,-0.12,0.06
01-12 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.06790476874,0.06,-0.06,-0.0502366681700068,0.0337500000000068
01-12 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0721401922899999,0.06,-0.06,-0.0557270622300068,0.0337500000000068
01-13 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0764212074599999,0.04700295441,-0.06,-0.12,0.04700295441
01-13 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0142003782699999,0.12,0.04858281971,-0.06,-0.12,0.04858281971
01-13 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07057802479,0.0510915159999999,-0.06,-0.12,0.0510915159999999
01-13 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0033307479899999,0.12,0.05652488609,-0.06,-0.12,0.05652488609
01-13 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06032660236,0.06,-0.06,-0.11799068775,0.06
01-13 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11969998697,0.06,-0.04939525177,-0.12,0.06
01-13 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05924057158,0.12,0.06,-0.06,-0.1055875265799999,0.06
01-13 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1179857350099999,0.06,-0.06,-0.1048043593099999,0.06
01-13 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0562252685799999,0.12,0.06,-0.0470614118099999,-0.12,0.06
01-13 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0539586704399999,0.12,0.06,-0.06,-0.1142564781299999,0.06
01-13 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1151811394599999,0.05463725019,-0.06,-0.12,0.05463725019
01-13 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,-0.06,0.1130068305099999,0.06,0.0050380279299931,-0.12,0.0337500000000068
01-13 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,-0.06,0.1148236584,0.06,-0.0033319620200068,-0.12,0.0337500000000068
01-13 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.05781541419,0.06,-0.0095863370700068,-0.12,0.0337500000000068
01-13 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.0297209045699999,-0.06,0.12,0.06,-0.0103055572000068,-0.12,0.0337500000000068
01-13 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.02873223582,-0.06,0.12,0.06,-0.0028755070100068,-0.12,0.0337500000000068
01-13 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0502391638699999,0.12,0.05821053539,-0.06,-0.12,0.05821053539
01-13 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1036095107299999,0.06,-0.0385964222699999,-0.12,0.06
01-13 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10288887611,0.06,-0.0333537507499999,-0.12,0.06
01-13 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10370638815,0.06,-0.0353727938799999,-0.12,0.06
01-13 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04527197808,0.12,0.06,-0.03829552233,-0.12,0.06
01-13 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0452124151199999,0.12,0.06,-0.06,-0.1034354511599999,0.06
01-13 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0464628733199999,0.12,0.06,-0.0494205959299999,-0.12,0.06
01-13 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10953843443,0.06,-0.05208115115,-0.12,0.06
01-14 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1124580514,0.06,-0.05473386521,-0.12,0.06
01-14 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0569187162,0.12,0.06,-0.05806789052,-0.12,0.06
01-14 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1188564927399999,0.06,-0.06,-0.1178308032199999,0.06
01-14 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1189300559999999,0.06,-0.06,-0.1139220705699999,0.06
01-14 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11974818802,0.06,-0.06,-0.10599520752,0.06
01-14 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05604184388,0.12,0.06,-0.0301317422799999,-0.12,0.06
01-14 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.110748856,0.06,-0.06,-0.0823373264,0.06
01-14 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10677127947,0.06,-0.0257068106699999,-0.12,0.06
01-14 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10324257565,0.06,-0.03138588665,-0.12,0.06
01-14 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0405188913299999,0.12,0.06,-0.0395532361799999,-0.12,0.06
01-14 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09856744057,0.06,-0.0531101506599999,-0.12,0.06
01-14 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1010516945799999,0.05670491437,-0.06,-0.12,0.05670491437
01-14 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1141184371399999,0.04628052218,-0.06,-0.12,0.04628052218
01-14 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.05108378508,0.06,-0.0014338090200068,-0.12,0.0337500000000068
01-14 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0527001167199999,0.06,-0.0029023849100068,-0.12,0.0337500000000068
01-14 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0635690674699999,0.04291856175,-0.06,-0.12,0.04291856175
01-14 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1069625662,0.0582968365,-0.06,-0.12,0.0582968365
01-14 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1024774492499999,0.06,-0.06,-0.0988854039299999,0.06
01-14 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0451843621199999,0.12,0.06,-0.0367151895799999,-0.12,0.06
01-14 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1087995378999999,0.06,-0.04004606059,-0.12,0.06
01-14 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11318511405,0.06,-0.0453776261299999,-0.12,0.06
01-14 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11777908355,0.06,-0.0556305512599999,-0.12,0.06
01-14 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06386967013,0.0572375278399999,-0.06,-0.12,0.0572375278399999
01-14 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07179153832,0.0526867994299999,-0.06,-0.12,0.0526867994299999
01-15 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07398968355,0.0516252617599999,-0.06,-0.12,0.0516252617599999
01-15 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07576755408,0.0510613278,-0.06,-0.12,0.0510613278
01-15 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0150506126199999,0.06,0.12,0.0522096140999999,-0.06,-0.12,0.0522096140999999
01-15 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0112512172599999,0.12,0.05601284493,-0.06,-0.12,0.05601284493
01-15 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0057551184399999,0.12,0.06,-0.0532736227399999,-0.12,0.06
01-15 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0642032264799999,0.06,-0.06,-0.1004423561799999,0.06
01-15 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0009518266199999,0.12,0.06,-0.0355031761199999,-0.12,0.06
01-15 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1189899044199999,0.06,-0.0392806953199999,-0.12,0.06
01-15 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11951420183,0.06,-0.06,-0.10839740653,0.06
01-15 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0655195305599999,0.05633501055,-0.06,-0.12,0.05633501055
01-15 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0686541723599999,0.06,-0.06,-0.0592245132500068,0.0337500000000068
01-15 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0700266643299999,0.06,-0.0097890231700068,-0.12,0.0337500000000068
01-15 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00465184558,-0.0399929705099969,-0.12,0.0046518455799969
01-15 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.01167930808,0.12,0.06,-0.06,-0.0767616548800068,0.0337500000000068
01-15 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0063625294799999,-0.06,-0.1015047545600021,0.0063625294800021
01-15 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00815886253,-0.06,-0.0984577974100014,0.0081588625300014
01-15 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00695910276,-0.0235498998299994,-0.12,0.0069591027599995
01-15 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0663641340499999,0.05933303926,-0.06,-0.12,0.05933303926
01-15 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00536957956,0.12,0.06,-0.06,-0.1180749350099999,0.06
01-15 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.01028481611,0.03,0.06,0.12,0.0,-0.06,-0.0477649683650058,-0.0051424080549941
01-15 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0148211759,-0.0240789262799969,-0.12,0.0148211758999968
01-15 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02234148029,-0.06,-0.1050530292100015,0.0223414802900015
01-15 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02632863107,-0.0578164363699982,-0.12,0.0263286310699982
01-15 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0244874506299999,-0.0555738544299992,-0.12,0.0244874506299993
01-16 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01686098945,-0.0405012279899968,-0.12,0.0168609894499968
01-16 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0139710236499999,0.03,0.06,0.12,0.0,0.0004401750249938,-0.12,-0.0069855118249938
01-16 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01110562432,-0.0283875411499982,-0.12,0.0111056243199982
01-16 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0140300445099999,0.06,0.12,0.05061987737,-0.06,-0.12,0.05061987737
01-16 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.01272200808,0.12,0.05576357478,-0.06,-0.12,0.05576357478
01-16 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0094804743199999,0.12,0.06,-0.0547991650199999,-0.12,0.06
