LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-08 16:00:00+01:00,-0.02625,0.0525,0.0638374442899931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0224493483200068,0.12,0.06
01-08 17:00:00+01:00,-0.02625,-0.0525,0.08974554006,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0302345935599999,0.06
01-08 18:00:00+01:00,-0.02625,-0.0525,0.09209704006,0.0,-0.03,-0.06,0.06,-0.03,-0.0256837385199999,0.12,0.06
01-08 19:00:00+01:00,-0.02625,-0.0525,0.0983463819499999,0.0,-0.03,-0.06,0.06,-0.03,-0.0264462048,0.12,0.06
01-08 20:00:00+01:00,-0.02625,-0.0525,0.10278117182,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.03193596531,0.06
01-08 21:00:00+01:00,-0.02625,-0.0525,0.0563425493699999,0.0525,-0.03,-0.06,0.06,0.0232626135599931,-0.06,0.12,0.0337500000000068
01-08 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0413329478799999,0.03,0.06,0.06,-0.03,-0.06,-0.0163376897299997,0.0393335260599997
01-08 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.04659248386,0.03,0.06,0.06,-0.03,-0.06,-0.0146425562800048,0.0367037580700048
01-09 00:00:00+01:00,0.0164124908199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0378279657899999,0.06
01-09 01:00:00+01:00,-0.02625,-0.0131286321299999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0230265787099999,-0.12,0.06
01-09 02:00:00+01:00,-0.02625,-0.0525,-0.0681299180999999,0.0,0.03,0.06,0.06,-0.03,0.02471824084,-0.12,0.06
01-09 03:00:00+01:00,-0.02625,-0.01874603009,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02822806737,-0.12,0.06
01-09 04:00:00+01:00,0.0076437699099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03645922973,-0.12,0.06
01-09 05:00:00+01:00,0.02625,-0.0525,0.0561436318999999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0477602771,0.06
01-09 06:00:00+01:00,-0.02625,0.0525,0.0006897809999999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0495769285999999,0.06
01-09 07:00:00+01:00,-0.02625,-0.0525,0.10286770613,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0443325223,0.06
01-09 08:00:00+01:00,-0.02625,-0.0525,0.09866201405,0.0,-0.03,-0.06,0.06,0.00606949131,-0.06,0.12,0.06
01-09 09:00:00+01:00,-0.02625,0.0525,0.0715750197899931,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1084111967499931,0.06
01-09 10:00:00+01:00,-0.02625,-0.0525,-0.08214746146,0.0,0.03,0.06,0.06,-0.03,0.0049497217599999,-0.12,0.06
01-09 11:00:00+01:00,-0.02625,-0.0300958859499999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06498732816,0.06
01-09 12:00:00+01:00,-0.02625,-0.0309128297,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.01056134822,-0.12,0.06
01-09 13:00:00+01:00,-0.02625,-0.0525,-0.08351212345,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0734069737199999,0.06
01-09 14:00:00+01:00,-0.02625,-0.0525,-0.0830137599399999,0.0,0.03,0.06,0.06,0.01751253319,-0.06,-0.12,0.06
01-09 15:00:00+01:00,-0.02625,-0.0525,-0.08389467295,0.0,0.03,0.06,0.06,-0.03,-0.0073707414299999,-0.12,0.06
01-09 16:00:00+01:00,-0.02625,-0.0331021629899999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05230071642,0.06
01-09 17:00:00+01:00,-0.02625,-0.0525,0.094201424,0.0,-0.03,-0.06,0.06,-0.03,-0.0312850322399999,0.12,0.06
01-09 18:00:00+01:00,-0.02625,-0.0525,0.0958524239999999,0.0,-0.03,-0.06,0.06,0.0042546341499999,-0.06,0.12,0.06
01-09 19:00:00+01:00,-0.02625,-0.0525,0.09893703854,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.09374186577,0.06
01-09 20:00:00+01:00,-0.02625,-0.0525,0.1015562035799999,0.0,-0.03,-0.06,0.06,0.00189510661,-0.06,0.12,0.06
01-09 21:00:00+01:00,-0.02625,-0.0525,0.1048316326499999,0.0,-0.03,-0.06,0.06,-0.0024818853899999,-0.06,0.12,0.06
01-09 22:00:00+01:00,-0.02625,0.0525,0.00168918151,0.0,-0.03,-0.06,0.06,-0.03,-0.0367922526499999,0.12,0.06
01-09 23:00:00+01:00,0.00832332412,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0384262185799999,0.06
01-10 00:00:00+01:00,-0.02625,-0.0525,-0.07088372225,0.0,0.03,0.06,0.06,-0.03,0.02173189013,-0.12,0.06
01-10 01:00:00+01:00,-0.02625,-0.01627638025,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02235973973,-0.12,0.06
01-10 02:00:00+01:00,-0.02625,-0.0525,-0.0660969925,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03617122009,0.06
01-10 03:00:00+01:00,-0.02625,-0.0525,-0.06494832575,0.0,0.03,0.06,0.06,-0.03,0.0271660576,-0.12,0.06
01-10 04:00:00+01:00,0.0145668242499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03510185078,-0.12,0.06
01-10 05:00:00+01:00,-0.02625,-0.01006248625,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0136372307999999,0.06
01-10 06:00:00+01:00,-0.02625,0.0525,0.0098784917499999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0483645432,0.06
01-10 07:00:00+01:00,-0.01883412173,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0428579235999999,0.06
01-10 08:00:00+01:00,0.0078188962699999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03499940484,-0.12,0.06
01-10 09:00:00+01:00,-0.02625,-0.0525,-0.0738804204799999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0396192842299999,0.06
01-10 10:00:00+01:00,-0.02625,-0.02565317048,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0574441925299999,0.06
01-10 11:00:00+01:00,-0.02625,-0.03050712873,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0077589956299999,-0.12,0.06
01-10 12:00:00+01:00,-0.02625,-0.03315626623,-0.105,0.0,0.03,0.06,0.06,0.01730982464,-0.06,-0.12,0.06
01-10 13:00:00+01:00,-0.02625,-0.0525,-0.08881756623,0.0,0.03,0.06,0.06,-0.03,-0.0136102999799999,-0.12,0.06
01-10 14:00:00+01:00,-0.02625,-0.03648534523,-0.105,0.0,0.03,0.06,0.06,0.01739522617,-0.06,-0.12,0.06
01-10 15:00:00+01:00,-0.02625,-0.0363338119799999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.00710005467,-0.12,0.06
01-10 16:00:00+01:00,-0.02625,-0.03824290198,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05319422499,0.06
01-10 17:00:00+01:00,-0.02625,0.0141736562699931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0078984978500068,0.12,0.06
01-10 18:00:00+01:00,-0.02625,-0.0525,0.09811770002,0.0,-0.03,-0.06,0.06,-0.03,-0.03049710303,0.12,0.06
01-10 19:00:00+01:00,-0.02625,-0.0525,0.10273340452,0.0,-0.03,-0.06,0.06,-0.0011740191199999,-0.06,0.12,0.06
01-10 20:00:00+01:00,-0.02625,0.0525,0.0021464445199999,0.0,-0.03,-0.06,0.06,-0.0025985253899999,-0.06,0.12,0.06
01-10 21:00:00+01:00,-0.02625,-0.01535011523,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02404214571,-0.12,0.06
01-10 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.04168041475,0.03,0.06,0.06,-0.03,-0.06,-0.0188645234950005,0.0391597926250005
01-10 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0469681072499999,0.03,0.06,0.06,-0.03,0.0420351711949908,-0.12,0.0365159463750092
01-11 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0474248709499999,0.03,0.06,0.06,-0.03,-0.06,-0.0184680907950051,0.0362875645250051
01-11 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0485996528999999,0.03,0.06,0.06,-0.03,-0.06,-0.017640569030008,0.035700173550008
01-11 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.05234847687,0.03,0.06,0.06,-0.03,0.0446788386249963,-0.12,0.0338257615650036
01-11 03:00:00+01:00,-0.02625,-0.04881839639,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0138005082300068,0.0337500000000068
01-11 04:00:00+01:00,-0.01873649014,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0487931978899931,-0.12,0.0337500000000068
01-11 05:00:00+01:00,-0.02625,-0.0525,-0.09481519813,0.0525,0.03,0.06,0.06,-0.03,0.0532356986899931,-0.12,0.0337500000000068
01-11 06:00:00+01:00,-0.02025428499,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0025039540200068,0.0337500000000068
01-11 07:00:00+01:00,-0.02625,-0.0525,-0.04833316211,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.02630155317,0.06
01-11 08:00:00+01:00,-0.02625,0.00305969097,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.02797801749,0.06
01-11 09:00:00+01:00,-0.02625,0.0019813204799999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03881205113,0.06
01-11 10:00:00+01:00,-0.02625,-6.371701999999257e-05,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0535285875499999,0.06
01-11 11:00:00+01:00,0.02348354097,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06426833701,0.06
01-11 12:00:00+01:00,0.02071869722,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06920874992,0.06
01-11 13:00:00+01:00,0.01884964722,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0724723164299999,0.06
01-11 14:00:00+01:00,-0.02625,-0.0525,-0.06227743055,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.07165287791,0.06
01-11 15:00:00+01:00,0.01293466146,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0067123391899999,-0.12,0.06
01-11 16:00:00+01:00,-0.02625,-0.0525,-0.06934900972,0.0,0.03,0.06,0.06,-0.03,0.00748989723,-0.12,0.06
01-11 17:00:00+01:00,-0.02625,-0.0525,-0.07192794271,0.0,0.03,0.06,0.06,-0.03,0.02553130008,-0.12,0.06
01-11 18:00:00+01:00,-0.02625,-0.0525,-0.07262911771,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0309177016599999,0.06
01-11 19:00:00+01:00,-0.02625,-0.05055179202,0.105,0.0,-0.03,-0.06,0.06,-0.0022013067799999,-0.06,0.12,0.06
01-11 20:00:00+01:00,0.02625,-0.0525,0.0545310104399999,0.0,-0.03,-0.06,0.06,-0.0044285183999999,-0.06,0.12,0.06
01-11 21:00:00+01:00,-0.02625,-0.0525,-0.07272700064,0.0,0.03,0.06,0.06,-0.03,0.02226993601,-0.12,0.06
01-11 22:00:00+01:00,-0.02625,-0.01956832075,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01863930304,-0.12,0.06
01-11 23:00:00+01:00,-0.02625,-0.0525,-0.0686236470999999,0.0,0.03,0.06,0.06,-0.03,0.01704099907,-0.12,0.06
01-12 00:00:00+01:00,-0.02625,-0.0525,-0.0685707671199999,0.0,0.03,0.06,0.06,-0.03,0.01576241133,-0.12,0.06
01-12 01:00:00+01:00,-0.02625,-0.0525,-0.0665205889599999,0.0,0.03,0.06,0.06,-0.03,0.0155342461099999,-0.12,0.06
01-12 02:00:00+01:00,-0.02625,-0.0525,-0.06406507876,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0448069723,0.06
01-12 03:00:00+01:00,0.0182421517199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01565076967,-0.12,0.06
01-12 04:00:00+01:00,-0.02625,-0.0525,-0.05855141703,0.0,0.03,0.06,0.06,-0.03,0.01792324914,-0.12,0.06
01-12 05:00:00+01:00,0.0206926649899999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02189078554,-0.12,0.06
01-12 06:00:00+01:00,0.0183430445299999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0344314599599999,0.06
01-12 07:00:00+01:00,-0.02625,-0.0525,-0.06191109624,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0319190916299999,0.06
01-12 08:00:00+01:00,0.0164671232,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0276546395199999,-0.12,0.06
01-12 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0508250739599999,0.03,0.005014993249991,-0.12,0.0245750739600089
01-12 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05008320521,-0.03,0.05236827228999,-0.12,0.0238332052100099
01-12 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04890765445,-0.03,0.0448717848299914,-0.12,0.0226576544500085
01-12 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0495704982,-0.03,-0.06,-0.0223735789400074,0.0233204982000074
01-12 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0516977044499999,-0.03,-0.06,-0.0294911873000072,0.0254477044500072
01-12 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0522515904099999,-0.03,-0.06,-0.0283104687000055,0.0260015904100055
01-12 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0512033286799999,-0.03,0.0412706082499898,-0.12,0.0249533286800101
01-12 16:00:00+01:00,0.0134289887899999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01329954026,-0.12,0.06
01-12 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0399701895499999,0.03,0.06,0.06,-0.03,0.0498334802749928,-0.12,0.0400149052250071
01-12 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0443646082999999,0.03,0.06,0.06,-0.03,0.0544443140299942,-0.12,0.0378176958500057
01-12 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0486358677099999,0.03,0.06,0.06,-0.03,-0.06,-0.0051650293450092,0.0356820661450092
01-12 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0592974951199999,-0.03,0.056428846139996,-0.12,0.0330474951200039
01-12 21:00:00+01:00,-0.02625,-0.0525,-0.10201437354,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0080458794100068,0.0337500000000068
01-12 22:00:00+01:00,-0.02625,-0.0525,-0.09709523126,0.0525,0.03,0.06,0.06,-0.03,0.0476681005699931,-0.12,0.0337500000000068
01-12 23:00:00+01:00,-0.01410980771,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0135868699400068,0.0337500000000068
01-13 00:00:00+01:00,-0.02625,-0.0415758381299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0133228837200068,0.0337500000000068
01-13 01:00:00+01:00,-0.02625,-0.04221680202,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0123839823100068,0.0337500000000068
01-13 02:00:00+01:00,-0.02625,-0.0525,-0.09583045921,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0109889432100068,0.0337500000000068
01-13 03:00:00+01:00,-0.02625,-0.0451443659199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0073694798300068,0.0337500000000068
01-13 04:00:00+01:00,-0.01842339764,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0585859146099931,-0.12,0.0337500000000068
01-13 05:00:00+01:00,-0.02625,-0.04530001303,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0065547351999931,0.0337500000000068
01-13 06:00:00+01:00,-0.02625,-0.0525,-0.0982594284199999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0099030449999931,0.0337500000000068
01-13 07:00:00+01:00,-0.02625,-0.04701426499,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0094313756999931,0.0337500000000068
01-13 08:00:00+01:00,-0.02625,-0.04877473142,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0054138567699931,-0.12,0.0337500000000068
01-13 09:00:00+01:00,-0.02625,-0.0510413295599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0040478076900068,0.0337500000000068
01-13 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0573183896499999,-0.03,0.0460688605399959,-0.12,0.031068389650004
01-13 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0530068305099999,-0.03,0.0420311974199924,-0.12,0.0267568305100076
01-13 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0548236584,-0.03,-0.06,-0.0281556204200096,0.0285736584000096
01-13 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05781541419,-0.03,0.0225982487399959,-0.12,0.031565414190004
01-13 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05972090457,-0.03,0.0199735382299916,-0.12,0.0334709045700083
01-13 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05873223582,-0.03,-0.06,-0.0316077428300049,0.0324822358200049
01-13 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05594969926,-0.03,0.0510108361299911,-0.12,0.0296996992600088
01-13 17:00:00+01:00,0.0173595107299999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03501308846,-0.12,0.06
01-13 18:00:00+01:00,-0.02625,-0.0525,0.0653888761099999,0.0525,-0.03,-0.06,0.06,-0.03,0.0057851253599931,0.12,0.0337500000000068
01-13 19:00:00+01:00,-0.02625,-0.0525,0.06620638815,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0645835942699931,0.0337500000000068
01-13 20:00:00+01:00,-0.02625,-0.0525,0.06777197808,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0632264557499931,0.0337500000000068
01-13 21:00:00+01:00,-0.02625,-0.0525,0.0677124151199999,0.0525,-0.03,-0.06,0.06,-0.03,-0.0019730360400068,0.12,0.0337500000000068
01-13 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0464628733199999,0.03,0.06,0.06,-0.03,0.0502737140499894,-0.12,0.0367685633400105
01-13 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0495384344299999,0.03,0.06,0.06,-0.03,0.0522265004949959,-0.12,0.035230782785004
01-14 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0524580513999999,0.03,0.06,0.06,-0.03,-0.06,-0.0060467881100073,0.0337709743000073
01-14 01:00:00+01:00,-0.02625,-0.0480812837999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0048991743200068,0.0337500000000068
01-14 02:00:00+01:00,-0.02625,-0.0525,-0.09864350726,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0027243104800068,0.0337500000000068
01-14 03:00:00+01:00,-0.02625,-0.046069944,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0012579854299931,-0.12,0.0337500000000068
01-14 04:00:00+01:00,-0.02625,-0.0525,-0.0977518119799999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0100029804999931,0.0337500000000068
01-14 05:00:00+01:00,-0.02625,-0.0489581561199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0221601015999931,0.0337500000000068
01-14 06:00:00+01:00,-0.02625,-0.0525,0.073248856,0.0525,-0.03,-0.06,0.06,-0.03,0.0246615295999931,0.12,0.0337500000000068
01-14 07:00:00+01:00,-0.02625,-0.0525,0.0692712794699999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0773144687999931,0.0337500000000068
01-14 08:00:00+01:00,-0.02625,-0.0525,0.06574257565,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0681066889999931,0.0337500000000068
01-14 09:00:00+01:00,-0.02625,-0.0525,0.0630188913299999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0572156551499931,0.0337500000000068
01-14 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04606744057,-0.03,-0.06,0.009572408769993,0.0198174405700069
01-14 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04525660895,-0.03,-0.06,0.0001983054199921,0.0190066089500078
01-14 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0478989593199999,-0.03,0.0471315628599928,-0.12,0.0216489593200071
01-14 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05108378508,-0.03,-0.06,-0.0225175941000089,0.0248337850800089
01-14 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0527001167199999,-0.03,0.034397498369993,-0.12,0.0264501167200069
01-14 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05398762922,-0.03,-0.06,-0.0223190674700074,0.0277376292200074
01-14 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0527594027,-0.03,-0.06,-0.0057125662000054,0.0265094027000054
01-14 17:00:00+01:00,-0.02625,-0.0525,-0.0625225507499999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0264079546799999,0.06
01-14 18:00:00+01:00,-0.02625,-0.0525,0.06768436212,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0647191725399931,0.0337500000000068
01-14 19:00:00+01:00,-0.02625,-0.0525,0.0712995378999999,0.0525,-0.03,-0.06,0.06,-0.03,0.0050034773099931,0.12,0.0337500000000068
01-14 20:00:00+01:00,-0.0255648859499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0040574879199931,0.0337500000000068
01-14 21:00:00+01:00,-0.02625,-0.0472209164499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0583985322899931,-0.12,0.0337500000000068
01-14 22:00:00+01:00,-0.02625,-0.0438928020299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0054052741900068,0.0337500000000068
01-14 23:00:00+01:00,-0.02625,-0.04052166225,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0065848628200068,0.0337500000000068
01-15 00:00:00+01:00,-0.01313505469,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0534902070699931,-0.12,0.0337500000000068
01-15 01:00:00+01:00,-0.02625,-0.0525,-0.0906711181199999,0.0525,0.03,0.06,0.06,-0.03,0.0541402096799931,-0.12,0.0337500000000068
01-15 02:00:00+01:00,-0.02625,-0.03784099852,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0556186155799931,-0.12,0.0337500000000068
01-15 03:00:00+01:00,-0.02625,-0.0525,-0.09023593781,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0004730928800068,0.0337500000000068
01-15 04:00:00+01:00,-0.01299488156,-0.0525,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0087314956999931,-0.12,0.0337500000000068
01-15 05:00:00+01:00,-0.02625,-0.04079677352,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0200108702999931,-0.12,0.0337500000000068
01-15 06:00:00+01:00,-0.02625,-0.04404817338,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0216986504999931,0.0337500000000068
01-15 07:00:00+01:00,-0.02625,-0.04601009558,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0159592090999931,0.0337500000000068
01-15 08:00:00+01:00,-0.02625,-0.04548579817,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0073667952999931,0.0337500000000068
01-15 09:00:00+01:00,-0.02625,-0.0431454588899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0544395516599931,-0.12,0.0337500000000068
01-15 10:00:00+01:00,-0.02625,-0.04384582764,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0394296591099931,-0.12,0.0337500000000068
01-15 11:00:00+01:00,-0.02625,-0.0525,-0.0949733356699999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0297623588400068,0.0337500000000068
01-15 12:00:00+01:00,-0.02625,-0.0403481544199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0255607206499931,-0.12,0.0337500000000068
01-15 13:00:00+01:00,-0.0145706919199999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0350823468000068,0.0337500000000068
01-15 14:00:00+01:00,-0.0123874705199999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0274703043999931,-0.12,0.0337500000000068
01-15 15:00:00+01:00,-0.0105911374699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0341099276499931,-0.12,0.0337500000000068
01-15 16:00:00+01:00,-0.01179089724,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0133816943100068,0.0337500000000068
01-15 17:00:00+01:00,-0.0130528266899999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0012802125699931,0.0337500000000068
01-15 18:00:00+01:00,-0.02625,-0.03963042044,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0035446445499931,0.0337500000000068
01-15 19:00:00+01:00,-0.00846518389,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0033426235799931,0.0337500000000068
01-15 20:00:00+01:00,-0.0039288240999999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0018134255199931,0.0337500000000068
01-15 21:00:00+01:00,0.00359148029,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0558799313699931,-0.12,0.0337500000000068
01-15 22:00:00+01:00,0.00757863107,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0510908257699931,-0.12,0.0337500000000068
01-15 23:00:00+01:00,-0.02625,-0.02051254937,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0103489531700068,0.0337500000000068
01-16 00:00:00+01:00,-0.0018890105499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0105292490900068,0.0337500000000068
01-16 01:00:00+01:00,-0.0047789763499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0102953368000068,0.0337500000000068
01-16 02:00:00+01:00,-0.02625,-0.03389437568,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0099262925100068,0.0337500000000068
01-16 03:00:00+01:00,-0.02625,-0.0525,-0.09091016714,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0065402897700068,0.0337500000000068
