LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-08 16:00:00+01:00,-0.02625,0.0113374442899931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0375506516799931,0.06
01-08 17:00:00+01:00,-0.02625,0.0525,0.0634955400599931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0264845935599931,-0.06,0.12,0.06
01-08 18:00:00+01:00,-0.02625,-0.0525,0.09209704006,0.0,-0.03,-0.06,0.06,0.00431626148,-0.06,0.12,0.06
01-08 19:00:00+01:00,-0.02625,-0.0525,0.0983463819499999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0335537952,0.06
01-08 20:00:00+01:00,-0.02625,-0.0525,0.10278117182,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.03193596531,0.06
01-08 21:00:00+01:00,-0.02240745063,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.0029873864399999,-0.06,0.12,0.06
01-08 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0413329478799999,0.03,0.06,0.06,-0.03,0.0436623102700002,-0.12,0.0393335260599997
01-08 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.04659248386,0.03,0.06,0.06,-0.03,0.0453574437199951,-0.12,0.0367037580700048
01-09 00:00:00+01:00,0.01641249082,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0378279657899999,0.06
01-09 01:00:00+01:00,-0.02625,-0.0525,-0.06562863213,0.0,0.03,0.06,0.06,-0.03,0.0230265787099999,-0.12,0.06
01-09 02:00:00+01:00,-0.02625,-0.0525,-0.0681299180999999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0352817591599999,0.06
01-09 03:00:00+01:00,0.0075039699099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0317719326299999,0.06
01-09 04:00:00+01:00,-0.02625,-0.0525,-0.07110623009,0.0,0.03,0.06,0.06,-0.03,0.03645922973,-0.12,0.06
01-09 05:00:00+01:00,-0.02625,-0.0488563681,0.105,0.0,-0.03,-0.06,0.06,0.0177602771,-0.06,0.12,0.06
01-09 06:00:00+01:00,-0.02625,0.0525,0.0006897809999999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0495769286,0.06
01-09 07:00:00+01:00,-0.02625,-0.0525,0.10286770613,0.0,-0.03,-0.06,0.06,0.0143325223,-0.06,0.12,0.06
01-09 08:00:00+01:00,-0.02625,-0.0525,0.09866201405,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.03606949131,0.06
01-09 09:00:00+01:00,-0.02625,0.0190750197899931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0484111967499931,0.06
01-09 10:00:00+01:00,-0.02625,-0.0296474614599999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0049497217599999,-0.12,0.06
01-09 11:00:00+01:00,-0.02625,-0.0300958859499999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06498732816,0.06
01-09 12:00:00+01:00,-0.02625,-0.0525,-0.0834128297,0.0,0.03,0.06,0.06,-0.03,-0.01056134822,-0.12,0.06
01-09 13:00:00+01:00,-0.0047621234499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.01659302628,-0.06,-0.12,0.06
01-09 14:00:00+01:00,-0.00426375994,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0124874668099999,-0.12,0.06
01-09 15:00:00+01:00,-0.02625,-0.0525,-0.08389467295,0.0,0.03,0.06,0.06,0.02262925857,-0.06,-0.12,0.06
01-09 16:00:00+01:00,-0.02625,-0.0525,-0.08560216299,0.0,0.03,0.06,0.06,-0.03,0.0076992835799999,-0.12,0.06
01-09 17:00:00+01:00,-0.02625,-0.0525,0.094201424,0.0,-0.03,-0.06,0.06,-0.00128503224,-0.06,0.12,0.06
01-09 18:00:00+01:00,-0.02625,-0.0525,0.0958524239999999,0.0,-0.03,-0.06,0.06,0.0042546341499999,-0.06,0.12,0.06
01-09 19:00:00+01:00,-0.02625,-0.0525,0.09893703854,0.0,-0.03,-0.06,0.06,-0.03,-0.02625813423,0.12,0.06
01-09 20:00:00+01:00,-0.02625,-0.0525,0.1015562035799999,0.0,-0.03,-0.06,0.06,0.00189510661,-0.06,0.12,0.06
01-09 21:00:00+01:00,-0.02625,-0.0525,0.1048316326499999,0.0,-0.03,-0.06,0.06,-0.03,-0.0324818853899999,0.12,0.06
01-09 22:00:00+01:00,-0.02625,0.0525,0.00168918151,0.0,-0.03,-0.06,0.06,-0.0067922526499999,-0.06,0.12,0.06
01-09 23:00:00+01:00,-0.02625,-0.0525,-0.07042667588,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0384262185799999,0.06
01-10 00:00:00+01:00,-0.02625,-0.0525,-0.07088372225,0.0,0.03,0.06,0.06,-0.03,0.02173189013,-0.12,0.06
01-10 01:00:00+01:00,-0.02625,-0.01627638025,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02235973973,-0.12,0.06
01-10 02:00:00+01:00,-0.02625,-0.0135969925,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02382877991,-0.12,0.06
01-10 03:00:00+01:00,-0.02625,-0.01244832575,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0271660576,-0.12,0.06
01-10 04:00:00+01:00,0.0145668242499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03510185078,-0.12,0.06
01-10 05:00:00+01:00,0.0161875137499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0463627692,-0.12,0.06
01-10 06:00:00+01:00,-0.0163715082499999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0116354568,0.12,0.06
01-10 07:00:00+01:00,0.02625,-0.0525,0.0599158782699999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1028579235999999,0.06
01-10 08:00:00+01:00,-0.02625,-0.0525,-0.07093110373,0.0,0.03,0.06,0.06,-0.03,0.03499940484,-0.12,0.06
01-10 09:00:00+01:00,-0.02625,-0.02138042048,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0396192842299999,0.06
01-10 10:00:00+01:00,-0.02625,-0.0525,-0.07815317048,0.0,0.03,0.06,0.06,-0.03,0.00255580747,-0.12,0.06
01-10 11:00:00+01:00,-0.0042571287299999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0077589956299999,-0.12,0.06
01-10 12:00:00+01:00,-0.02625,-0.0331562662299999,-0.105,0.0,0.03,0.06,0.06,0.01730982464,-0.06,-0.12,0.06
01-10 13:00:00+01:00,-0.02625,-0.03631756623,-0.105,0.0,0.03,0.06,0.06,0.01638970002,-0.06,-0.12,0.06
01-10 14:00:00+01:00,-0.02625,-0.0525,-0.08898534523,0.0,0.03,0.06,0.06,0.01739522617,-0.06,-0.12,0.06
01-10 15:00:00+01:00,-0.02625,-0.03633381198,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06710005467,0.06
01-10 16:00:00+01:00,-0.02625,-0.0525,-0.09074290198,0.0,0.03,0.06,0.06,-0.03,0.00680577501,-0.12,0.06
01-10 17:00:00+01:00,-0.02625,0.0141736562699931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0078984978500068,0.12,0.06
01-10 18:00:00+01:00,-0.02625,-0.0525,0.09811770002,0.0,-0.03,-0.06,0.06,-0.00049710303,-0.06,0.12,0.06
01-10 19:00:00+01:00,-0.02625,-0.0525,0.10273340452,0.0,-0.03,-0.06,0.06,-0.03,-0.03117401912,0.12,0.06
01-10 20:00:00+01:00,-0.02625,0.0525,0.0021464445199999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.02740147461,0.06
01-10 21:00:00+01:00,-0.02625,-0.01535011523,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0359578542899999,0.06
01-10 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.04168041475,0.03,0.06,0.06,-0.03,0.0411354765049994,-0.12,0.0391597926250005
01-10 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0469681072499999,0.03,0.06,0.06,-0.03,-0.06,-0.0179648288050091,0.0365159463750092
01-11 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0474248709499999,0.03,0.06,0.06,-0.03,-0.06,-0.0184680907950051,0.0362875645250051
01-11 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0485996529,0.03,0.06,0.06,-0.03,-0.06,-0.017640569030008,0.035700173550008
01-11 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.05234847687,0.03,0.06,0.06,-0.03,0.0446788386249963,-0.12,0.0338257615650036
01-11 03:00:00+01:00,-0.02625,-0.0525,-0.10131839639,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0138005082300068,0.0337500000000068
01-11 04:00:00+01:00,-0.01873649014,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0487931978899931,-0.12,0.0337500000000068
01-11 05:00:00+01:00,-0.02625,-0.0525,-0.09481519813,0.0525,0.03,0.06,0.06,-0.03,0.0532356986899931,-0.12,0.0337500000000068
01-11 06:00:00+01:00,-0.02025428499,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0025039540200068,0.0337500000000068
01-11 07:00:00+01:00,-0.02625,-0.0525,-0.04833316211,0.0,0.03,0.06,0.06,-0.03,0.0336984468299999,-0.12,0.06
01-11 08:00:00+01:00,-0.02625,0.00305969097,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.02797801749,0.06
01-11 09:00:00+01:00,-0.02625,-0.0525,-0.0505186795199999,0.0,0.03,0.06,0.06,-0.03,0.02118794887,-0.12,0.06
01-11 10:00:00+01:00,-0.02625,-6.371701999999257e-05,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00647141245,-0.12,0.06
01-11 11:00:00+01:00,-0.02625,-0.0525,-0.05526645903,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06426833701,0.06
01-11 12:00:00+01:00,-0.02625,-0.0055313027799999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.00920874992,-0.12,0.06
01-11 13:00:00+01:00,-0.02625,-0.0074003527799999,-0.105,0.0,0.03,0.06,0.06,0.01752768357,-0.06,-0.12,0.06
01-11 14:00:00+01:00,-0.02625,-0.0525,-0.06227743055,0.0,0.03,0.06,0.06,0.01834712209,-0.06,-0.12,0.06
01-11 15:00:00+01:00,-0.02625,-0.0525,-0.0658153385399999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0667123391899999,0.06
01-11 16:00:00+01:00,-0.02625,-0.0525,-0.06934900972,0.0,0.03,0.06,0.06,-0.03,0.00748989723,-0.12,0.06
01-11 17:00:00+01:00,-0.02625,-0.0194279427099999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02553130008,-0.12,0.06
01-11 18:00:00+01:00,0.0061208822899999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0309177016599999,0.06
01-11 19:00:00+01:00,-0.02625,0.0525,0.0019482079799999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.08779869322,0.06
01-11 20:00:00+01:00,0.02625,-0.0525,0.0545310104399999,0.0,-0.03,-0.06,0.06,-0.03,-0.0344285184,0.12,0.06
01-11 21:00:00+01:00,0.00602299936,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0377300639899999,0.06
01-11 22:00:00+01:00,0.0066816792499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04136069696,0.06
01-11 23:00:00+01:00,-0.02625,-0.0161236471,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0429590009299999,0.06
01-12 00:00:00+01:00,0.0101792328799999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01576241133,-0.12,0.06
01-12 01:00:00+01:00,-0.02625,-0.0525,-0.0665205889599999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04446575389,0.06
01-12 02:00:00+01:00,0.01468492124,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0151930277,-0.12,0.06
01-12 03:00:00+01:00,0.0182421517199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0443492303299999,0.06
01-12 04:00:00+01:00,-0.02625,-0.0525,-0.05855141703,0.0,0.03,0.06,0.06,-0.03,0.01792324914,-0.12,0.06
01-12 05:00:00+01:00,-0.02625,-0.0525,-0.0580573350099999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03810921446,0.06
01-12 06:00:00+01:00,-0.02625,-0.0525,-0.06040695547,0.0,0.03,0.06,0.06,-0.03,0.02556854004,-0.12,0.06
01-12 07:00:00+01:00,-0.02625,-0.00941109624,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0319190916299999,0.06
01-12 08:00:00+01:00,-0.02625,-0.0525,-0.0622828768,0.0,0.03,0.06,0.06,-0.03,0.0276546395199999,-0.12,0.06
01-12 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0508250739599999,0.03,0.005014993249991,-0.12,0.0245750739600089
01-12 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0500832052099999,-0.03,-0.06,-0.0076317277100099,0.0238332052100099
01-12 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0489076544499999,-0.03,0.0448717848299914,-0.12,0.0226576544500085
01-12 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0495704981999999,-0.03,-0.06,-0.0223735789400074,0.0233204982000074
01-12 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0516977044499999,-0.03,0.0305088126999927,-0.12,0.0254477044500072
01-12 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0522515904099999,-0.03,0.0316895312999944,-0.12,0.0260015904100055
01-12 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0512033286799999,-0.03,-0.06,-0.0187293917500101,0.0249533286800101
01-12 16:00:00+01:00,-0.02625,-0.0128210112099999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01329954026,-0.12,0.06
01-12 17:00:00+01:00,0.01372018955,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0301516144999999,0.06
01-12 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0443646082999999,0.03,0.06,0.06,-0.03,0.0544443140299942,-0.12,0.0378176958500057
01-12 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0486358677099999,0.03,0.06,0.06,-0.03,-0.06,-0.0051650293450092,0.0356820661450092
01-12 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0592974951199999,-0.03,-0.06,-0.0035711538600039,0.0330474951200039
01-12 21:00:00+01:00,-0.0232643735399999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0519541205899931,-0.12,0.0337500000000068
01-12 22:00:00+01:00,-0.02625,-0.0525,-0.09709523126,0.0525,0.03,0.06,0.06,-0.03,0.0476681005699931,-0.12,0.0337500000000068
01-12 23:00:00+01:00,-0.02625,-0.0403598077099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0135868699400068,0.0337500000000068
01-13 00:00:00+01:00,-0.0153258381299999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0466771162799931,-0.12,0.0337500000000068
01-13 01:00:00+01:00,-0.02625,-0.0525,-0.0947168020199999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0123839823100068,0.0337500000000068
01-13 02:00:00+01:00,-0.02625,-0.0525,-0.09583045921,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0109889432100068,0.0337500000000068
01-13 03:00:00+01:00,-0.02625,-0.04514436592,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0526305201699931,-0.12,0.0337500000000068
01-13 04:00:00+01:00,-0.02625,-0.0525,-0.0971733976399999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0014140853900068,0.0337500000000068
01-13 05:00:00+01:00,-0.02625,-0.0453000130299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0065547351999931,0.0337500000000068
01-13 06:00:00+01:00,-0.02625,-0.0525,-0.09825942842,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0099030449999931,0.0337500000000068
01-13 07:00:00+01:00,-0.0207642649899999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.0205686243000068,0.06,-0.12,0.0337500000000068
01-13 08:00:00+01:00,-0.02625,-0.0525,-0.10127473142,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0054138567699931,0.0337500000000068
01-13 09:00:00+01:00,-0.02625,-0.0510413295599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0559521923099931,-0.12,0.0337500000000068
01-13 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0573183896499999,-0.03,-0.06,-0.013931139460004,0.031068389650004
01-13 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05300683051,-0.03,-0.06,-0.0179688025800076,0.0267568305100076
01-13 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0548236584,-0.03,-0.06,-0.0281556204200096,0.0285736584000096
01-13 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05781541419,-0.03,-0.06,-0.037401751260004,0.031565414190004
01-13 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05972090457,-0.03,0.0199735382299916,-0.12,0.0334709045700083
01-13 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0587322358199999,-0.03,0.028392257169995,-0.12,0.0324822358200049
01-13 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05594969926,-0.03,-0.06,-0.0089891638700088,0.0296996992600088
01-13 17:00:00+01:00,0.0173595107299999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0249869115399999,0.06
01-13 18:00:00+01:00,-0.02625,-0.0525,0.0653888761099999,0.0525,-0.03,-0.06,0.06,-0.03,0.0057851253599932,0.12,0.0337500000000068
01-13 19:00:00+01:00,-0.02625,-0.0525,0.06620638815,0.0525,-0.03,-0.06,0.06,-0.03,0.0045835942699931,0.12,0.0337500000000068
01-13 20:00:00+01:00,-0.02625,-0.0525,0.06777197808,0.0525,-0.03,-0.06,0.06,-0.03,0.0032264557499931,0.12,0.0337500000000068
01-13 21:00:00+01:00,-0.02625,-0.0525,0.0677124151199999,0.0525,-0.03,-0.06,0.06,-0.03,-0.0019730360400068,0.12,0.0337500000000068
01-13 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0464628733199999,0.03,0.06,0.06,-0.03,-0.06,-0.0097262859500106,0.0367685633400105
01-13 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0495384344299999,0.03,0.06,0.06,-0.03,0.0522265004949959,-0.12,0.035230782785004
01-14 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0524580514,0.03,0.06,0.06,-0.03,0.0539532118899926,-0.12,0.0337709743000073
01-14 01:00:00+01:00,-0.02625,-0.0480812837999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0048991743200068,0.0337500000000068
01-14 02:00:00+01:00,-0.02625,-0.04614350726,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0027243104800068,0.0337500000000068
01-14 03:00:00+01:00,-0.019819944,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.0287420145700068,0.06,-0.12,0.0337500000000068
01-14 04:00:00+01:00,-0.0190018119799999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.0199970195000068,0.06,-0.12,0.0337500000000068
01-14 05:00:00+01:00,-0.02270815612,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0221601015999931,0.0337500000000068
01-14 06:00:00+01:00,-0.02625,-0.0525,0.073248856,0.0525,-0.03,-0.06,0.06,-0.03,0.0246615295999931,0.12,0.0337500000000068
01-14 07:00:00+01:00,-0.02625,-0.0525,0.0692712794699999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0773144687999931,0.0337500000000068
01-14 08:00:00+01:00,-0.02625,-0.0525,0.06574257565,0.0525,-0.03,-0.06,0.06,-0.03,0.0081066889999931,0.12,0.0337500000000068
01-14 09:00:00+01:00,-0.02625,-0.0525,0.0630188913299999,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.1172156551499931,0.0337500000000068
01-14 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0460674405699999,0.03,0.009572408769993,-0.12,0.0198174405700069
01-14 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04525660895,-0.0298016945800078,0.06,-0.12,0.0190066089500078
01-14 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0478989593199999,-0.03,-0.06,-0.0128684371400071,0.0216489593200071
01-14 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05108378508,-0.03,-0.06,-0.0225175941000089,0.0248337850800089
01-14 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0527001167199999,-0.03,0.034397498369993,-0.12,0.0264501167200069
01-14 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05398762922,-0.03,-0.06,-0.0223190674700074,0.0277376292200074
01-14 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0527594027,-0.03,-0.06,-0.0057125662000054,0.0265094027000054
01-14 17:00:00+01:00,0.0162274492499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03359204532,-0.12,0.06
01-14 18:00:00+01:00,-0.02625,-0.0525,0.06768436212,0.0525,-0.03,-0.06,0.06,-0.03,0.0047191725399931,0.12,0.0337500000000068
01-14 19:00:00+01:00,-0.02625,-0.0525,0.0712995378999999,0.0525,-0.03,-0.06,0.06,-0.03,0.0050034773099931,0.12,0.0337500000000068
01-14 20:00:00+01:00,-0.0255648859499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0040574879199931,0.0337500000000068
01-14 21:00:00+01:00,-0.02625,-0.0525,-0.09972091645,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0016014677100068,0.0337500000000068
01-14 22:00:00+01:00,-0.02625,-0.0525,-0.09639280203,0.0525,0.03,0.06,0.06,-0.03,0.0545947258099931,-0.12,0.0337500000000068
01-14 23:00:00+01:00,-0.01427166225,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0534151371799931,-0.12,0.0337500000000068
01-15 00:00:00+01:00,-0.02625,-0.0525,-0.09188505469,0.0525,0.03,0.06,0.06,-0.03,0.0534902070699931,-0.12,0.0337500000000068
01-15 01:00:00+01:00,-0.02625,-0.0525,-0.09067111812,0.0525,0.03,0.06,0.06,-0.03,0.0541402096799931,-0.12,0.0337500000000068
01-15 02:00:00+01:00,-0.02625,-0.0378409985199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0043813844200068,0.0337500000000068
01-15 03:00:00+01:00,-0.02625,-0.0525,-0.09023593781,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0004730928800068,0.0337500000000068
01-15 04:00:00+01:00,-0.02625,-0.0392448815599999,-0.105,0.0525,0.03,0.06,0.06,-0.0212685043000068,0.06,-0.12,0.0337500000000068
01-15 05:00:00+01:00,-0.02625,-0.0525,-0.09329677352,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0200108702999931,0.0337500000000068
01-15 06:00:00+01:00,-0.0177981733799999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0216986504999931,0.0337500000000068
01-15 07:00:00+01:00,-0.02625,-0.04601009558,-0.105,0.0525,0.03,0.06,0.06,-0.0140407909000068,0.06,-0.12,0.0337500000000068
01-15 08:00:00+01:00,-0.01923579817,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0073667952999931,0.0337500000000068
01-15 09:00:00+01:00,-0.01689545889,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0544395516599931,-0.12,0.0337500000000068
01-15 10:00:00+01:00,-0.02625,-0.0438458276399999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0205703408900068,0.0337500000000068
01-15 11:00:00+01:00,-0.01622333567,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0302376411599931,-0.12,0.0337500000000068
01-15 12:00:00+01:00,-0.02625,-0.04034815442,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0255607206499931,-0.12,0.0337500000000068
01-15 13:00:00+01:00,-0.02625,-0.0525,-0.09332069192,0.0525,0.03,0.06,0.06,-0.03,0.0249176531999931,-0.12,0.0337500000000068
01-15 14:00:00+01:00,-0.02625,-0.0525,-0.0911374705199999,0.0525,0.03,0.06,0.06,-0.03,0.0274703043999931,-0.12,0.0337500000000068
01-15 15:00:00+01:00,-0.02625,-0.03684113747,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0341099276499931,-0.12,0.0337500000000068
01-15 16:00:00+01:00,-0.02625,-0.03804089724,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0466183056899931,-0.12,0.0337500000000068
01-15 17:00:00+01:00,-0.02625,-0.0393028266899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0012802125699931,0.0337500000000068
01-15 18:00:00+01:00,-0.02625,-0.03963042044,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0035446445499931,0.0337500000000068
01-15 19:00:00+01:00,-0.0084651838899999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0033426235799931,0.0337500000000068
01-15 20:00:00+01:00,-0.02625,-0.0525,-0.0826788240999999,0.0525,0.03,0.06,0.06,-0.0281865744800068,0.06,-0.12,0.0337500000000068
01-15 21:00:00+01:00,-0.02625,-0.0525,-0.0751585197099999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0041200686300068,0.0337500000000068
01-15 22:00:00+01:00,0.00757863107,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0510908257699931,-0.12,0.0337500000000068
01-15 23:00:00+01:00,-0.02625,-0.02051254937,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0103489531700068,0.0337500000000068
01-16 00:00:00+01:00,-0.02625,-0.02813901055,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0494707509099931,-0.12,0.0337500000000068
01-16 01:00:00+01:00,-0.0047789763499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0497046631999931,-0.12,0.0337500000000068
01-16 02:00:00+01:00,-0.02625,-0.03389437568,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0099262925100068,0.0337500000000068
01-16 03:00:00+01:00,-0.02625,-0.03841016714,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0065402897700068,0.0337500000000068
