LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-05 17:00:00+01:00,-0.0064957918420448,-0.0129915836840896,-0.0259831673681793,-0.0129915836840956,0.0041165345320484,0.0082330690640969,0.0164661381281939,0.0082330690641016,0.0073644304530728,0.0,0.0294577218122913,0.0147288609061456
01-05 18:00:00+01:00,-0.0065514449972651,-0.0131028899945302,-0.0262057799890604,-0.0131028899945272,0.0043223397705995,0.008644679541199,0.017289359082398,0.008644679541196,0.0075980622692304,0.0,0.0303922490769218,0.0151961245384609
01-05 19:00:00+01:00,-0.0062894821337855,-0.0125789642675711,-0.0251579285351422,-0.01257896426758,0.0042908699782338,0.0085817399564677,0.0171634799129355,0.0085817399564669,0.0074356110451276,0.0,0.0297424441805105,0.0148712220902552
01-05 20:00:00+01:00,-0.0060181903995395,-0.0120363807990791,-0.0240727615981583,-0.0120363807990821,0.004171419755099,0.0083428395101981,0.0166856790203962,0.0083428395101964,0.0071805149548691,0.0,0.0287220598194767,0.0143610299097349
01-05 21:00:00+01:00,-0.005574553072422,-0.011149106144844,-0.022298212289688,-0.0111491061448469,0.0039830866235322,0.0079661732470645,0.0159323464941291,0.0079661732470654,0.0067703631597436,0.0,0.0270814526389744,0.0135407263194838
01-05 22:00:00+01:00,-0.0050384322545264,-0.0100768645090529,-0.0201537290181059,-0.0100768645090619,0.0038615321611979,0.0077230643223958,0.0154461286447917,0.0077230643223929,0.0063807482884621,0.0,0.0255229931538485,0.0127614965769225
01-05 23:00:00+01:00,-0.0045694615011855,-0.009138923002371,-0.0182778460047421,-0.009138923002377,0.0039213847078633,0.0078427694157267,0.0156855388314534,0.0078427694157245,0.006206115458458,0.0,0.0248244618338321,0.012412230916916
01-06 00:00:00+01:00,-0.0044450156835852,-0.0088900313671705,-0.017780062734341,-0.0088900313671734,0.003944461013591,0.0078889220271821,0.0157778440543643,0.0078889220271804,0.006166968855384,0.0,0.0246678754215361,0.0123339377107663
01-06 01:00:00+01:00,-0.0041502609566334,-0.0083005219132668,-0.0166010438265337,-0.0083005219132758,0.0040400648188602,0.0080801296377205,0.0161602592754411,0.0080801296377214,0.0061151952971792,0.0,0.0244607811887169,0.0122303905943499
01-06 02:00:00+01:00,-0.0040755144723001,-0.0081510289446003,-0.0163020578892007,-0.0081510289446003,0.0041577286523093,0.0083154573046186,0.0166309146092373,0.0083154573046161,0.0061954858884607,0.0,0.0247819435538428,0.0123909717769197
01-06 03:00:00+01:00,-0.0040757064060938,-0.0081514128121877,-0.0163028256243754,-0.0081514128121966,0.0043464250505434,0.0086928501010868,0.0173857002021736,0.0086928501010846,0.00638427825359,0.0,0.02553711301436,0.0127685565071783
01-06 04:00:00+01:00,-0.0043260293964619,-0.0086520587929238,-0.0173041175858477,-0.0086520587929209,0.0047950379220253,0.0095900758440507,0.0191801516881014,0.0095900758440477,0.006958052620256,0.0,0.027832210481024,0.013916105240512
01-06 05:00:00+01:00,-0.0048473130903659,-0.0096946261807319,-0.0193892523614638,-0.0096946261807289,0.0053442909114809,0.0106885818229619,0.0213771636459239,0.0106885818229628,0.0077679474566636,0.0,0.0310717898266545,0.0155358949133255
01-06 06:00:00+01:00,-0.0049513695116797,-0.0099027390233594,-0.0198054780467188,-0.0099027390233624,0.0054806763505692,0.0109613527011384,0.0219227054022769,0.0109613527011389,0.0079563611064094,0.0,0.0318254444256376,0.0159127222128154
01-06 07:00:00+01:00,-0.004805545462903,-0.0096110909258061,-0.0192221818516122,-0.009611090925818,0.0051649517062398,0.0103299034124796,0.0206598068249593,0.0103299034124779,0.0075677244376939,0.0,0.0302708977507757,0.0151354488753827
01-06 08:00:00+01:00,-0.0046887787908264,-0.0093775575816528,-0.0187551151633056,-0.0093775575816647,0.0047885772963857,0.0095771545927715,0.019154309185543,0.0095771545927608,0.0071329666917989,0.0,0.0285318667671958,0.0142659333835945
01-06 09:00:00+01:00,-0.0044853700784535,-0.008970740156907,-0.0179414803138141,-0.008970740156916,0.0042636403084611,0.0085272806169223,0.0170545612338446,0.008527280616924,0.0065063253476901,0.0,0.0260253013907606,0.0130126506953752
01-06 10:00:00+01:00,-0.0042408205492345,-0.0084816410984691,-0.0169632821969383,-0.0084816410984751,0.0035061383992291,0.0070122767984582,0.0140245535969165,0.0070122767984582,0.005626548673847,0.0,0.0225061946953883,0.0112530973476941
01-06 11:00:00+01:00,-0.004147667808713,-0.008295335617426,-0.0165906712348521,-0.008295335617426,0.0030086667587178,0.0060173335174357,0.0120346670348715,0.0060173335174383,0.0050825006630756,0.0,0.0203300026523027,0.0101650013261496
01-06 12:00:00+01:00,-0.0040597032758974,-0.0081194065517949,-0.0162388131035899,-0.0081194065517979,0.0027762023758961,0.0055524047517923,0.0111048095035846,0.0055524047517923,0.0048060540138465,0.0,0.019224216055386,0.0096121080276861
01-06 13:00:00+01:00,-0.0038907670472318,-0.0077815340944637,-0.0155630681889274,-0.0077815340944607,0.0026680740827916,0.0053361481655832,0.0106722963311665,0.0053361481655832,0.0046134576064085,0.0,0.0184538304256341,0.0092269152128119
01-06 14:00:00+01:00,-0.0038407633174881,-0.0076815266349763,-0.0153630532699526,-0.0076815266349763,0.0027012642530479,0.0054025285060959,0.0108050570121918,0.0054025285060976,0.004621645911792,0.0,0.0184865836471681,0.009243291823584
01-06 15:00:00+01:00,-0.0041299126386824,-0.0082598252773649,-0.0165196505547299,-0.0082598252773709,0.0029069364909113,0.0058138729818227,0.0116277459636455,0.005813872981824,0.0049718928102532,0.0,0.0198875712410131,0.0099437856205031
01-06 16:00:00+01:00,-0.0049702092779509,-0.0099404185559018,-0.0198808371118036,-0.0099404185559018,0.0035853394779459,0.0071706789558919,0.0143413579117839,0.007170678955894,0.0060704441169227,0.0,0.0242817764676908,0.0121408882338437
01-06 17:00:00+01:00,-0.0061064141348718,-0.0122128282697437,-0.0244256565394874,-0.0122128282697497,0.0043946131348707,0.0087892262697414,0.0175784525394828,0.0087892262697414,0.0074478202023072,0.0,0.0297912808092291,0.0148956404046111
01-06 18:00:00+01:00,-0.0061694126201656,-0.0123388252403312,-0.0246776504806624,-0.0123388252403401,0.0045695194068389,0.0091390388136778,0.0182780776273557,0.0091390388136782,0.0076542257169214,0.0,0.0306169028676856,0.0153084514338411
01-06 19:00:00+01:00,-0.0059123903194257,-0.0118247806388515,-0.0236495612777031,-0.0118247806388575,0.0045548550438746,0.0091097100877493,0.0182194201754987,0.0091097100877472,0.0075110502035869,0.0,0.0300442008143477,0.0150221004071704
01-06 20:00:00+01:00,-0.005494981590768,-0.010989963181536,-0.0219799263630721,-0.010989963181542,0.0045035106507663,0.0090070213015326,0.0180140426030652,0.0090070213015368,0.0072510014461522,0.0,0.029004005784609,0.0145020028923045
01-06 21:00:00+01:00,-0.0049898902849535,-0.0099797805699071,-0.0199595611398143,-0.0099797805699131,0.0042765300582905,0.0085530601165811,0.0171061202331622,0.0085530601165828,0.006771475200768,0.0,0.027085900803072,0.013542950401536
01-06 22:00:00+01:00,-0.0046960304074615,-0.0093920608149231,-0.0187841216298463,-0.009392060814938,0.0041075285652422,0.0082150571304845,0.016430114260969,0.0082150571304836,0.0064555437689733,0.0,0.0258221750758934,0.0129110875379433
01-06 23:00:00+01:00,-0.004520495455158,-0.0090409909103161,-0.0180819818206322,-0.009040990910322,0.0040617410329332,0.0081234820658664,0.0162469641317329,0.008123482065866,0.0063219887605129,0.0,0.0252879550420516,0.0126439775210224
01-07 00:00:00+01:00,-0.0045915799077408,-0.0091831598154816,-0.0183663196309632,-0.0091831598154965,0.0041202540933065,0.008240508186613,0.0164810163732261,0.0082405081866117,0.0064160440471772,0.0,0.025664176188709,0.012832088094351
01-07 01:00:00+01:00,-0.0047066072795949,-0.0094132145591898,-0.0188264291183796,-0.0094132145591987,0.0041142103207175,0.0082284206414351,0.0164568412828703,0.0082284206414266,0.0064675139605159,0.0,0.0258700558420639,0.0129350279210302
01-07 02:00:00+01:00,-0.0049426036199405,-0.009885207239881,-0.019770414479762,-0.009885207239887,0.0041572346943902,0.0083144693887805,0.0166289387775611,0.0083144693887754,0.0066285365043611,0.0,0.0265141460174447,0.0132570730087172
01-07 03:00:00+01:00,-0.0053078665301381,-0.0106157330602763,-0.0212314661205527,-0.0106157330602883,0.0042666456490314,0.0085332912980629,0.0170665825961259,0.0085332912980634,0.0069205789141031,0.0,0.0276823156564125,0.0138411578282079
01-07 04:00:00+01:00,-0.0058644356780044,-0.0117288713560088,-0.0234577427120177,-0.0117288713560088,0.0046513350635626,0.0093026701271253,0.0186053402542506,0.0093026701271202,0.0075835529025636,0.0,0.0303342116102544,0.0151671058051238
01-07 05:00:00+01:00,-0.0064815896960671,-0.0129631793921343,-0.0259263587842687,-0.0129631793921373,0.0051631633227364,0.0103263266454729,0.0206526532909458,0.010326326645469,0.0084039581707691,0.0,0.0336158326830764,0.0168079163415382
01-07 06:00:00+01:00,-0.0065575064186836,-0.0131150128373673,-0.0262300256747346,-0.0131150128373792,0.0052461876209133,0.0104923752418267,0.0209847504836534,0.010492375241825,0.0085249408302564,0.0,0.0340997633210258,0.0170498816605095
01-07 07:00:00+01:00,-0.0062408027833539,-0.0124816055667079,-0.0249632111334159,-0.0124816055667139,0.0049804073411397,0.0099608146822794,0.0199216293645588,0.0099608146822772,0.0081008087328186,0.0,0.0324032349312744,0.0162016174656355
01-07 08:00:00+01:00,-0.0059282160750373,-0.0118564321500747,-0.0237128643001494,-0.0118564321500866,0.0046031415217078,0.0092062830434156,0.0184125660868312,0.0092062830434194,0.0075672495592277,0.0,0.030268998236911,0.0151344991184555
01-07 09:00:00+01:00,-0.0057019092667196,-0.0114038185334393,-0.0228076370668787,-0.0114038185334453,0.0041146154522797,0.0082292309045595,0.0164584618091191,0.0082292309045595,0.006965570085639,0.0,0.027862280342556,0.013931140171278
01-07 10:00:00+01:00,-0.0054151868539,-0.0108303737078001,-0.0216607474156003,-0.0108303737078091,0.0034933345794595,0.0069866691589191,0.0139733383178383,0.0069866691589162,0.0062009280064106,0.0,0.0248037120256424,0.012401856012816
01-07 11:00:00+01:00,-0.0050508369577194,-0.0101016739154388,-0.0202033478308777,-0.0101016739154448,0.0029319575355012,0.0058639150710024,0.0117278301420049,0.0058639150709964,0.0054573760143603,0.0,0.0218295040574412,0.0109147520287206
01-07 12:00:00+01:00,-0.0047812885250105,-0.009562577050021,-0.019125154100042,-0.0095625770500299,0.0026337258339052,0.0052674516678104,0.0105349033356208,0.0052674516678078,0.0050243700964114,0.0,0.0200974803856456,0.0100487401928194
01-07 13:00:00+01:00,-0.004548015699938,-0.009096031399876,-0.0181920627997521,-0.009096031399876,0.0024178857743876,0.0048357715487753,0.0096715430975507,0.0048357715487787,0.0046918936243579,0.0,0.0187675744974319,0.0093837872487142
01-07 14:00:00+01:00,-0.0045604461279708,-0.0091208922559417,-0.0182417845118834,-0.0091208922559417,0.002427861405755,0.00485572281151,0.0097114456230201,0.0048557228115083,0.0047080844697404,0.0,0.0188323378789618,0.0094161689394741
01-07 15:00:00+01:00,-0.0048275148274021,-0.0096550296548043,-0.0193100593096087,-0.0096550296548133,0.0026755432996296,0.0053510865992592,0.0107021731985184,0.0053510865992592,0.0050893007133316,0.0,0.0203572028533267,0.0101786014266599
01-07 16:00:00+01:00,-0.0056094402707662,-0.0112188805415325,-0.0224377610830651,-0.0112188805415325,0.0033659768207678,0.0067319536415357,0.0134639072830714,0.0067319536415365,0.006170696956151,0.0,0.024682787824604,0.012341393912302
01-07 17:00:00+01:00,-0.0066083915320213,-0.0132167830640426,-0.0264335661280853,-0.0132167830640486,0.0042063691742453,0.0084127383484906,0.0168254766969812,0.0084127383484897,0.0075105649402578,0.0,0.0300422597610315,0.0150211298805106
01-07 18:00:00+01:00,-0.0065967519255254,-0.0131935038510508,-0.0263870077021016,-0.0131935038510567,0.004403556714418,0.0088071134288361,0.0176142268576723,0.0088071134288314,0.0077019326771801,0.0,0.0308077307087205,0.0154038653543534
01-07 19:00:00+01:00,-0.0064804314103157,-0.0129608628206314,-0.0259217256412628,-0.0129608628206403,0.0044155814658705,0.0088311629317411,0.0176623258634822,0.0088311629317351,0.0076557971710281,0.0,0.0306231886841124,0.0153115943420562
01-07 20:00:00+01:00,-0.0062430174287113,-0.0124860348574226,-0.0249720697148453,-0.0124860348574316,0.0042844947587212,0.0085689895174425,0.0171379790348851,0.0085689895174357,0.0074060034730766,0.0,0.0296240138923064,0.0148120069461515
01-07 21:00:00+01:00,-0.0060080149111101,-0.0120160298222202,-0.0240320596444405,-0.0120160298222202,0.0040663930644433,0.0081327861288866,0.0162655722577733,0.00813278612889,0.0070704005199996,0.0,0.0282816020799987,0.0141408010399959
01-07 22:00:00+01:00,-0.0056517397044397,-0.0113034794088795,-0.0226069588177591,-0.0113034794088855,0.0038853542877771,0.0077707085755543,0.0155414171511086,0.0077707085755564,0.0067112241399976,0.0,0.0268448965599907,0.0134224482799936
01-07 23:00:00+01:00,-0.0054893630671191,-0.0109787261342383,-0.0219574522684766,-0.0109787261342353,0.0039061808115658,0.0078123616231317,0.0156247232462635,0.0078123616231347,0.0066508623451264,0.0,0.0266034493805057,0.0133017246902477
01-08 00:00:00+01:00,-0.0055192917250077,-0.0110385834500155,-0.0220771669000311,-0.0110385834500215,0.0038741394439062,0.0077482788878125,0.0154965577756251,0.0077482788878066,0.0066337853064095,0.0,0.0265351412256382,0.0132675706128156
01-08 01:00:00+01:00,-0.00534367640199,-0.01068735280398,-0.02137470560796,-0.010687352803983,0.0039896523864391,0.0079793047728782,0.0159586095457564,0.0079793047728756,0.0066614905874357,0.0,0.0266459623497428,0.0133229811748697
01-08 02:00:00+01:00,-0.0052165532629563,-0.0104331065259127,-0.0208662130518254,-0.0104331065259157,0.0041131376018515,0.008226275203703,0.016452550407406,0.0082262752037026,0.0067214142333313,0.0,0.0268856569333252,0.0134428284666591
01-08 03:00:00+01:00,-0.0053241510825608,-0.0106483021651217,-0.0212966043302435,-0.0106483021651337,0.0043527240825619,0.0087054481651239,0.0174108963302478,0.0087054481651269,0.0070147996238449,0.0,0.0280591984953798,0.0140295992476899
01-08 04:00:00+01:00,-0.0056350493286006,-0.0112700986572012,-0.0225401973144025,-0.0112700986572042,0.0047453362174954,0.0094906724349908,0.0189813448699817,0.0094906724349861,0.0075628608817947,0.0,0.0302514435271791,0.0151257217635861
01-08 05:00:00+01:00,-0.0061193883720783,-0.0122387767441567,-0.0244775534883135,-0.0122387767441597,0.0053439865998561,0.0106879731997122,0.0213759463994245,0.0106879731997105,0.0084036807858956,0.0,0.0336147231435825,0.0168073615717912
01-08 06:00:00+01:00,-0.0065925810438731,-0.0131851620877463,-0.0263703241754927,-0.0131851620877523,0.0054150449216555,0.0108300898433111,0.0216601796866223,0.0108300898433051,0.0087113354435928,0.0,0.0348453417743712,0.0174226708871788
01-08 07:00:00+01:00,-0.0067019976463735,-0.013403995292747,-0.0268079905854941,-0.013403995292756,0.0050528600586036,0.0101057201172073,0.0202114402344147,0.0101057201172095,0.0084038588817927,0.0,0.0336154355271708,0.0168077177635836
01-08 08:00:00+01:00,-0.0064860287021604,-0.0129720574043209,-0.0259441148086418,-0.0129720574043358,0.0045766250832778,0.0091532501665557,0.0183065003331114,0.0091532501665506,0.0078196394343584,0.0,0.0312785577374336,0.0156392788687116
01-08 09:00:00+01:00,-0.0059618277597675,-0.0119236555195351,-0.0238473110390703,-0.0119236555195351,0.0039868590875502,0.0079737181751005,0.0159474363502011,0.0079737181751009,0.0069677729674353,0.0,0.0278710918697413,0.0139355459348689
01-08 10:00:00+01:00,-0.0050609905473985,-0.0101219810947971,-0.0202439621895942,-0.010121981094806,0.0032650288196313,0.0065300576392627,0.0130601152785254,0.0065300576392623,0.0057955240933316,0.0,0.0231820963733264,0.0115910481866649
01-08 11:00:00+01:00,-0.004730504703474,-0.009461009406948,-0.0189220188138961,-0.009461009406948,0.0026928976123659,0.0053857952247318,0.0107715904494637,0.0053857952247305,0.0050581499641029,0.0,0.0202325998564117,0.0101162999282041
01-08 12:00:00+01:00,-0.0043959488397652,-0.0087918976795305,-0.017583795359061,-0.0087918976795424,0.0024514556375496,0.0049029112750992,0.0098058225501984,0.0049029112751013,0.0046494300574335,0.0,0.018597720229734,0.0092988601148635
01-08 13:00:00+01:00,-0.0040957254861496,-0.0081914509722992,-0.0163829019445984,-0.0081914509722992,0.0023252732561547,0.0046505465123095,0.0093010930246191,0.0046505465123048,0.0043731359992295,0.0,0.0174925439969183,0.0087462719984523
01-08 14:00:00+01:00,-0.003987544567119,-0.0079750891342381,-0.0159501782684762,-0.0079750891342411,0.0023813689715657,0.0047627379431315,0.0095254758862631,0.0047627379431362,0.0043751412551256,0.0,0.0175005650205025,0.0087502825102478
01-08 15:00:00+01:00,-0.0042739426246127,-0.0085478852492254,-0.0170957704984508,-0.0085478852492343,0.0026549846146173,0.0053099692292346,0.0106199384584692,0.0053099692292316,0.0047919559269246,0.0,0.0191678237076985,0.0095839118538424
01-08 16:00:00+01:00,-0.0053578732562895,-0.010715746512579,-0.021431493025158,-0.0107157465125879,0.003284255955186,0.0065685119103721,0.0131370238207443,0.00656851191037,0.0059631925833318,0.0,0.0238527703333272,0.0119263851666619
01-08 17:00:00+01:00,-0.0063600153907716,-0.0127200307815432,-0.0254400615630865,-0.0127200307815462,0.0042484087307673,0.0084968174615346,0.0169936349230692,0.0084968174615329,0.0074284164261547,0.0,0.0297136657046189,0.014856832852306
01-08 18:00:00+01:00,-0.0063549499279761,-0.0127098998559523,-0.0254197997119047,-0.0127098998559523,0.004504621045755,0.0090092420915101,0.0180184841830202,0.0090092420915092,0.0076820960097444,0.0,0.0307283840389777,0.0153641920194854
01-08 19:00:00+01:00,-0.0057461085219297,-0.0114922170438595,-0.022984434087719,-0.0114922170438654,0.0045901509608324,0.0091803019216649,0.0183606038433299,0.0091803019216543,0.0074632052217967,0.0,0.0298528208871869,0.0149264104435883
01-08 20:00:00+01:00,-0.0052588315593721,-0.0105176631187443,-0.0210353262374886,-0.0105176631187532,0.0045956284282618,0.0091912568565237,0.0183825137130475,0.0091912568565245,0.0072250442079476,0.0,0.0289001768317905,0.0144500884158901
