LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1
01-12 10:00:00+01:00,-0.01614259860435,0.0249758038143499,0.0082617757791295,0.0330471031165191
01-12 11:00:00+01:00,-0.0136373465104355,0.0212950009604355,0.0070284185539131,0.0281136742156505
01-12 12:00:00+01:00,-0.0110595813947845,0.0193800795947845,0.0062274675730432,0.0249098702921702
01-12 13:00:00+01:00,-0.0083989170739122,0.0188466215239122,0.005761520015217,0.023046080060866
01-12 14:00:00+01:00,-0.0087614378078306,0.0197630282178306,0.0060359367804349,0.0241437471217347
01-12 15:00:00+01:00,-0.0121851395060899,0.02213846818609,0.007057759484782,0.0282310379391244
01-12 16:00:00+01:00,-0.0208554140808714,0.0267844028708714,0.0093030274778247,0.0372121099112988
01-12 17:00:00+01:00,-0.0263836379173919,0.0326038274673919,0.0114489116065203,0.0457956464260835
01-12 18:00:00+01:00,-0.0237840491147857,0.0343986574147857,0.0115726704930422,0.0462906819721697
01-12 19:00:00+01:00,-0.0198343772008726,0.0347202449108726,0.0111593583778265,0.0446374335113014
01-12 20:00:00+01:00,-0.016753729516526,0.034801224636526,0.0107945223486963,0.0431780893947773
01-12 21:00:00+01:00,-0.0127996386278294,0.0345352650878294,0.0102337711004348,0.0409350844017388
01-12 22:00:00+01:00,-0.0074590855321773,0.0341138542721773,0.0094608492595646,0.0378433970382569
01-12 23:00:00+01:00,-0.0037078947504355,0.0345980870404355,0.0091130086039116,0.0364520344156472
01-13 00:00:00+01:00,-0.0047513920252211,0.0344255538952211,0.0092003124769564,0.0368012499078235
01-13 01:00:00+01:00,-0.0055795903426108,0.0346127883226108,0.0093506458734769,0.0374025834939091
01-13 02:00:00+01:00,-0.0069363791347847,0.0348559199247847,0.0095810273730427,0.0383241094921713
01-13 03:00:00+01:00,-0.0096149020834805,0.0357205361634805,0.0101319968013038,0.0405279872052134
01-13 04:00:00+01:00,-0.0113177597565217,0.0378943621165217,0.0108883104986952,0.0435532419947806
01-13 05:00:00+01:00,-0.0145799180930446,0.0405299050630446,0.0119549660273906,0.0478198641095633
01-13 06:00:00+01:00,-0.0161040900678277,0.0415946616478277,0.0124116766704344,0.0496467066817385
01-13 07:00:00+01:00,-0.0169220771921774,0.0411578122021774,0.012404712699565,0.0496188507982562
01-13 08:00:00+01:00,-0.0169024356400053,0.0393777042200053,0.0119572305100004,0.0478289220399959
01-13 09:00:00+01:00,-0.0153852813287011,0.0355939517687011,0.0108216481082612,0.0432865924330411
01-13 10:00:00+01:00,-0.0133223523921783,0.0293907420421783,0.0090129795595655,0.0360519182382562
01-13 11:00:00+01:00,-0.0122928660147802,0.0240496965247802,0.0075490323830429,0.0301961295321699
01-13 12:00:00+01:00,-0.0085916399930471,0.0221652983930471,0.0066152795973931,0.0264611183895624
01-13 13:00:00+01:00,-0.0051154418060918,0.0216808559960918,0.006059644224783,0.024238576899127
01-13 14:00:00+01:00,-0.0040368042043511,0.0225077087743511,0.006131527719131,0.0245261108765214
01-13 15:00:00+01:00,-0.0070510254660875,0.0245332612860875,0.0070146935047813,0.0280587740191262
01-13 16:00:00+01:00,-0.0151603169791312,0.0298600162391312,0.0093600436821739,0.0374401747286917
01-13 17:00:00+01:00,-0.0253318919365235,0.0351914026665235,0.0119643371586958,0.0478573486347821
01-13 18:00:00+01:00,-0.0274687492565232,0.0366076253665232,0.0125854999986967,0.0503419999947796
01-13 19:00:00+01:00,-0.0264110333678252,0.0363674215178252,0.0123932345504343,0.049572938201735
01-13 20:00:00+01:00,-0.0247137408939122,0.0362357189739123,0.0121481473552159,0.0485925894208665
01-13 21:00:00+01:00,-0.0229518365008739,0.0344142516208739,0.0114725424678265,0.045890169871301
01-13 22:00:00+01:00,-0.0203263695373941,0.0330392428573941,0.0108006069065216,0.0432024276260847
01-13 23:00:00+01:00,-0.0180637585434815,0.0338521929734815,0.0107210180613036,0.0428840722452138
01-14 00:00:00+01:00,-0.0158716767095656,0.0345797281095656,0.0106288916160868,0.0425155664643455
01-14 01:00:00+01:00,-0.012772596253915,0.035941312453915,0.0105819026452169,0.0423276105808677
01-14 02:00:00+01:00,-0.0120125498626123,0.0371190426026123,0.0107813293834787,0.0431253175339102
01-14 03:00:00+01:00,-0.0133401250191301,0.0385201810191301,0.0112975608821727,0.0451902435286933
01-14 04:00:00+01:00,-0.0157415852017432,0.0417397732217432,0.0124026414556526,0.0496105658226067
01-14 05:00:00+01:00,-0.0228707662156536,0.0451626100956537,0.0141494983008705,0.0565979932034765
01-14 06:00:00+01:00,-0.0278831664695646,0.0448820224695646,0.0147059014260864,0.0588236057043455
01-14 07:00:00+01:00,-0.0284405530408676,0.0414618325108676,0.0139205272578243,0.0556821090313
01-14 08:00:00+01:00,-0.0279994413173941,0.0374920169673941,0.0128729344065213,0.0514917376260828
01-14 09:00:00+01:00,-0.0263428346634808,0.0331117259934808,0.0115707858313048,0.0462831433252169
01-14 10:00:00+01:00,-0.0224758430008707,0.0272932835708707,0.0096328012678256,0.0385312050712995
01-14 11:00:00+01:00,-0.0192857924113046,0.0232924013613046,0.0082338243917386,0.032935297566952
01-14 12:00:00+01:00,-0.0145110688800017,0.0211600282000017,0.0071038906599997,0.0284155626399959
01-14 13:00:00+01:00,-0.0108778990017388,0.0207116840817389,0.0065376583956518,0.0261506335826051
01-14 14:00:00+01:00,-0.0096643371095684,0.0211144538295684,0.0064866555960885,0.0259466223843463
01-14 15:00:00+01:00,-0.010694443556527,0.023432072776527,0.0071948236386967,0.0287792945547812
01-14 16:00:00+01:00,-0.0165774202173938,0.0280868229173938,0.009093883256522,0.0363755330260818
01-14 17:00:00+01:00,-0.0257235772200011,0.0344510264700011,0.0118282037699997,0.0473128150799988
01-14 18:00:00+01:00,-0.02530151574609,0.03673587786609,0.012346658934782,0.0493866357391279
01-14 19:00:00+01:00,-0.0225711363600061,0.0376206742600061,0.0122265606100006,0.0489062424399993
01-14 20:00:00+01:00,-0.0188099065417393,0.0382450205917393,0.0119124934656504,0.0476499738626058
01-14 21:00:00+01:00,-0.013246293670435,0.037275377220435,0.0109746310139109,0.0438985240556472
01-14 22:00:00+01:00,-0.0093186192617395,0.0366758172317395,0.010333781715652,0.0413351268626071
01-14 23:00:00+01:00,-0.0062700442582643,0.0369983820082643,0.0100333510343479,0.0401334041373885
01-15 00:00:00+01:00,-0.0054066365643517,0.0372715818743518,0.0099937250391306,0.0399749001565189
01-15 01:00:00+01:00,-0.0046826871130462,0.0377615689930462,0.010025728137391,0.0401029125495636
01-15 02:00:00+01:00,-0.004938560782611,0.038347562262611,0.0102042106634783,0.0408168426539112
01-15 03:00:00+01:00,-0.0062157451104367,0.0397298073004367,0.0107094199639116,0.042837679855647
01-15 04:00:00+01:00,-0.0105982536382652,0.0426033720782652,0.0119756247243479,0.0479024988973892
01-15 05:00:00+01:00,-0.0157360385113033,0.0461892649913033,0.0135143210617385,0.0540572842469521
01-15 06:00:00+01:00,-0.0188676662973951,0.0460694929173951,0.0138758315165223,0.055503326066084
01-15 07:00:00+01:00,-0.0184067562278279,0.0436466606478279,0.0132125096904337,0.0528500387617377
01-15 08:00:00+01:00,-0.0150077708460888,0.0407719726760888,0.012068964524782,0.048275858099126
01-15 09:00:00+01:00,-0.0086797684043507,0.0367843095143507,0.0102810484291299,0.0411241937165166
01-15 10:00:00+01:00,-0.0040070508869597,0.0314112232469597,0.0083536871726093,0.0334147486904315
01-15 11:00:00+01:00,0.0002642968982684,0.0285123674317315,0.0070950547456507,0.0283802189826064
01-15 12:00:00+01:00,0.0035542371843561,0.0273476083956438,0.0063926224508706,0.0255704898034809
01-15 13:00:00+01:00,0.0034081008626123,0.0270212072173876,0.0063292891965228,0.0253171567860863
01-15 14:00:00+01:00,0.0042288302365272,0.0283836992434727,0.0065673210313057,0.0262692841252282
01-15 15:00:00+01:00,0.0033252219278334,0.0310836406021665,0.0073552574095653,0.029421029638263
01-15 16:00:00+01:00,-0.0019644606886976,0.0351735634486976,0.0090389484482599,0.0361557937930384
01-15 17:00:00+01:00,-0.0080518513469586,0.0399990246569586,0.0110062375826076,0.0440249503304305
01-15 18:00:00+01:00,-0.0090958575791334,0.0407154371391334,0.0113158414821735,0.0452633659286915
01-15 19:00:00+01:00,-0.0051788825504373,0.0417136986604373,0.0110757849839124,0.044303139935648
01-15 20:00:00+01:00,-0.0010967929547828,0.0421679688547828,0.0106790913330435,0.0427163653321715
01-15 21:00:00+01:00,0.0068524867069592,0.0417389935830407,0.0095781875573909,0.0383127502295656
01-15 22:00:00+01:00,0.0116386414391363,0.0409399896308636,0.0087801672278267,0.0351206689113018
01-15 23:00:00+01:00,0.0106985102913082,0.0400389403386917,0.0086724212982608,0.03468968519305
01-16 00:00:00+01:00,0.0047926870791339,0.038318302370866,0.0089804897078272,0.0359219588313089
01-16 01:00:00+01:00,0.0024496139173953,0.0377714097326046,0.0091366506934777,0.0365466027739125
01-16 02:00:00+01:00,7.876425391925568e-05,0.0372768600660807,0.009309369484784,0.0372374779391361
01-16 03:00:00+01:00,-0.0046330734939143,0.0374729063539143,0.0099473607752157,0.0397894431008654
01-16 04:00:00+01:00,-0.0055979465060893,0.0403335293660893,0.0107831256547832,0.043132502619129
01-16 05:00:00+01:00,-0.0084479102886991,0.0441783846086991,0.0121005849382619,0.0484023397530393
01-16 06:00:00+01:00,-0.0145229083756557,0.0437319566956557,0.0127483527208701,0.0509934108834759
01-16 07:00:00+01:00,-0.0150997972886963,0.0410137367086963,0.0121409088382596,0.0485636353530382
01-16 08:00:00+01:00,-0.0134565137939136,0.0388717762439136,0.0114000082852162,0.0456000331408661
01-16 09:00:00+01:00,-0.0094748668939164,0.0364557645339164,0.0102982994952172,0.0411931979808667
01-16 10:00:00+01:00,-0.0047388360478313,0.0320339899378313,0.0086008519904353,0.0344034079617348
01-16 11:00:00+01:00,0.0013921431295717,0.0302428068204282,0.0073866838139139,0.0295467352556556
01-16 12:00:00+01:00,0.0071548151469614,0.0301284098030385,0.0066377505573915,0.0265510022295643
01-16 13:00:00+01:00,0.014454690453918,0.0311096282460819,0.0059705707547841,0.0238822830191315
01-16 14:00:00+01:00,0.0200656746104331,0.0328410174495668,0.0057020450360879,0.0228081801443499
01-16 15:00:00+01:00,0.01678791395218,0.0344265382978199,0.0065081453304351,0.0260325813217423
01-16 16:00:00+01:00,0.0062053785739171,0.0364933746660828,0.0083476713447824,0.0333906853791313
01-16 17:00:00+01:00,-0.004229756840004,0.040887107780004,0.0107504965500007,0.0430019861999972
01-16 18:00:00+01:00,-0.0122282770521728,0.0403631279921728,0.0116193166295636,0.0464772665182571
01-16 19:00:00+01:00,-0.0123831436704358,0.0399009600604358,0.0115231329739123,0.0460925318956526
01-16 20:00:00+01:00,-0.0085332547591313,0.0403630389091313,0.0111574165721739,0.0446296662886919
01-16 21:00:00+01:00,-0.0062031876765225,0.0385035215165225,0.0104012788386954,0.0416051153547809
01-16 22:00:00+01:00,-0.0023083397826143,0.0377846654026143,0.0097347088234792,0.0389388352939106
01-16 23:00:00+01:00,0.0003668369469578,0.0382173867030421,0.0095084920573918,0.0380339682295675
01-17 00:00:00+01:00,-0.0004064190043511,0.0381935118943511,0.0095991803491314,0.0383967213965191
01-17 01:00:00+01:00,-0.0011823719408741,0.0383856318608741,0.0097442044578265,0.0389768178312976
01-17 02:00:00+01:00,-0.0041041760486995,0.0383531893686995,0.0101013193482613,0.0404052773930395
01-17 03:00:00+01:00,-0.0079875014043511,0.0387510596143511,0.0106862025791302,0.0427448103165179
01-17 04:00:00+01:00,-0.0124508821834817,0.0412204153934817,0.0118614641213048,0.0474458564852138
01-17 05:00:00+01:00,-0.0193454204452214,0.0442762587652214,0.0134872422469564,0.0539489689878208
01-17 06:00:00+01:00,-0.0266464421678291,0.0436774333978291,0.0142501636204347,0.0570006544817359
01-17 07:00:00+01:00,-0.0273925198217434,0.0401863974717434,0.0134706643456532,0.0538826573826057
01-17 08:00:00+01:00,-0.0277249199113083,0.0362059186113083,0.0125170946417389,0.0500683785669541
01-17 09:00:00+01:00,-0.0248480665382643,0.0302735203482643,0.0106743884043474,0.0426975536173895
01-17 10:00:00+01:00,-0.0205105144452196,0.0231986870052196,0.0083634860569564,0.0334539442278249
01-17 11:00:00+01:00,-0.016661351583479,0.019234556533479,0.006891308081303,0.0275652323252129
01-17 12:00:00+01:00,-0.0132926864043479,0.0175071913543479,0.0060383836391301,0.0241535345565194
01-17 13:00:00+01:00,-0.0100677428747846,0.0172466165747846,0.0055701220030424,0.0222804880121677
01-17 14:00:00+01:00,-0.0076814492321769,0.0182850939421768,0.0055314546395655,0.0221258185582581
01-17 15:00:00+01:00,-0.0100963749686977,0.0205648497886977,0.0064032593182614,0.0256130372730405
01-17 16:00:00+01:00,-0.018223688715657,0.024952607885657,0.0085161130608699,0.0340644522434744
01-17 17:00:00+01:00,-0.028148556195656,0.031159999225656,0.01130856933087,0.0452342773234751
01-17 18:00:00+01:00,-0.03110110502261,0.03314715430261,0.0121744267034776,0.048697706813908
01-17 19:00:00+01:00,-0.0282390567991359,0.0337785106091359,0.0119745097521744,0.0478980390086934
01-17 20:00:00+01:00,-0.025594511406958,0.034687583386958,0.0118712097726077,0.0474848390904286
01-17 21:00:00+01:00,-0.0220663301617415,0.0343113799417415,0.0113361362556513,0.0453445450226062
01-17 22:00:00+01:00,-0.0189787689243489,0.0337270487743489,0.0108041083091301,0.0432164332365207
01-17 23:00:00+01:00,-0.0151013267965255,0.0345254617165255,0.0105190312786963,0.0420761251147807
01-18 00:00:00+01:00,-0.015164120833917,0.034462804683917,0.0105112162752168,0.042044865100867
01-18 01:00:00+01:00,-0.0139200090834801,0.0352998865434801,0.0105649727713046,0.0422598910852131
01-18 02:00:00+01:00,-0.0127541291260895,0.0361984939760895,0.0106438896347819,0.0425755585391265
01-18 03:00:00+01:00,-0.0134264281895684,0.0370330804895684,0.0109365736460874,0.0437462945843452
01-18 04:00:00+01:00,-0.0161087845495663,0.0380727743495663,0.0115317916560867,0.0461271666243441
01-18 05:00:00+01:00,-0.0180608064260919,0.0402742525260919,0.0123261639347822,0.0493046557391271
01-18 06:00:00+01:00,-0.0236522044982632,0.0409940761282632,0.0132050445943481,0.0528201783773886
01-18 07:00:00+01:00,-0.0276286045869593,0.0403782454369593,0.0135481369326087,0.0541925477304343
01-18 08:00:00+01:00,-0.0294193686826092,0.0375185036326092,0.0130570469934779,0.0522281879739091
01-18 09:00:00+01:00,-0.029114252930439,0.033549550430439,0.012026669223914,0.0481066768956516
01-18 10:00:00+01:00,-0.0283408752400039,0.0293977477400039,0.0108920463399994,0.0435681853599985
01-18 11:00:00+01:00,-0.0264471375321771,0.0274187412321771,0.010160577499565,0.0406423099982562
01-18 12:00:00+01:00,-0.0251473188347866,0.0263330100347866,0.0097266673630447,0.0389066694521713
01-18 13:00:00+01:00,-0.0254061903878249,0.0256014190878249,0.0095761285704337,0.0383045142817343
01-18 14:00:00+01:00,-0.0255474805191326,0.0257687466291327,0.0096356217221737,0.0385424868886915
01-18 15:00:00+01:00,-0.0243295742321763,0.0277293716421763,0.0099735396895647,0.0398941587582578
01-18 16:00:00+01:00,-0.0229102464721765,0.0312689190821765,0.0106810105795652,0.0427240423182584
01-18 17:00:00+01:00,-0.0229919534017407,0.0349537010417407,0.0116124194356525,0.0464496777426068
01-18 18:00:00+01:00,-0.0222412366713085,0.0352845343113085,0.011601288161739,0.0464051526469528
01-18 19:00:00+01:00,-0.0232517861982623,0.0347200711982623,0.0115864910743475,0.0463459642973898
01-18 20:00:00+01:00,-0.0229222867817399,0.0344390528317399,0.0114750490556508,0.0459001962226046
01-18 21:00:00+01:00,-0.0222852798034827,0.0335959955434827,0.011184658861305,0.0447386354452135
01-18 22:00:00+01:00,-0.0227766468452202,0.0323157184452202,0.010926010466956,0.0437040418678234
01-18 23:00:00+01:00,-0.022215074285217,0.032034439245217,0.0107854940969552,0.0431419763878221
01-19 00:00:00+01:00,-0.0234640668069568,0.0318281291269568,0.0108900406326078,0.0435601625304326
01-19 01:00:00+01:00,-0.0224743948713049,0.0325785898513049,0.0109539468217394,0.043815787286954
01-19 02:00:00+01:00,-0.0220361819086967,0.0333504857586967,0.011092144178261,0.0443685767130397
01-19 03:00:00+01:00,-0.0211078842591339,0.0346059243991339,0.0112899666321746,0.0451598665286929
01-19 04:00:00+01:00,-0.0174116551347828,0.0372925765247828,0.0114996010230424,0.0459984040921708
01-19 05:00:00+01:00,-0.0145602540947839,0.0403912704447839,0.0119178493730429,0.0476713974921702
01-19 06:00:00+01:00,-0.0162075199991336,0.0420841532891336,0.0125469783221728,0.0501879132886924
01-19 07:00:00+01:00,-0.0179643119617397,0.0423117535217397,0.0128234773756513,0.0512939095026047
01-19 08:00:00+01:00,-0.0159494261486956,0.0408631473586956,0.0122094651082593,0.0488378604330374
01-19 09:00:00+01:00,-0.0100707976260894,0.0383732262860894,0.0108521562747836,0.0434086250991272
01-19 10:00:00+01:00,-0.0077138214852206,0.0333099876452206,0.009291724596956,0.0371668983878249
01-19 11:00:00+01:00,-0.0051284412052229,0.0296000436652229,0.0080410660669565,0.0321642642678242
01-19 12:00:00+01:00,-0.0036519165947877,0.0274071065547877,0.0073082662130441,0.0292330648521709
01-19 13:00:00+01:00,-0.0033944111539176,0.0260428823639176,0.0069350219852172,0.0277400879408659
01-19 14:00:00+01:00,-0.001822163957397,0.026071776487397,0.0067457146165217,0.026982858466083
01-19 15:00:00+01:00,-0.0053096162295704,0.0268060424695704,0.0073652126460878,0.0294608505843427
01-19 16:00:00+01:00,-0.0118737028321757,0.0294035413821757,0.0088350981995647,0.0353403927982581
01-19 17:00:00+01:00,-0.0206021560121736,0.0345403145121736,0.0112103481295639,0.0448413925182562
01-19 18:00:00+01:00,-0.0252261222991331,0.0357521182991331,0.0120912948621743,0.0483651794486933
01-19 19:00:00+01:00,-0.0231142179626111,0.0359465278726111,0.0118759092134774,0.0475036368539117
01-19 20:00:00+01:00,-0.0203698703182636,0.0355544804182636,0.0114348538943471,0.0457394155773887
01-19 21:00:00+01:00,-0.0170705339739161,0.0342901281539161,0.0107063487852172,0.0428253951408669
01-19 22:00:00+01:00,-0.0148288473939135,0.0331938607239135,0.0101520711052164,0.0406082844208647
01-19 23:00:00+01:00,-0.0146211014086979,0.0326324338886979,0.0099857461482604,0.0399429845930399
01-20 00:00:00+01:00,-0.0163436882347872,0.0322365215347872,0.010102091413044,0.040408365652171
