LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-12 05:00:00+01:00,-0.0079293507942836,-0.0158587015885741,0.0369807173728565,0.0449100681671434
01-12 06:00:00+01:00,-0.0091260644257164,-0.0182521288514294,0.0382212378071449,0.047347302232855
01-12 07:00:00+01:00,-0.0099147286928585,-0.0198294573857172,0.0390830898385729,0.048997818531427
01-12 08:00:00+01:00,-0.0099600561599957,-0.0199201123200022,0.0388472916800014,0.0488073478399985
01-12 09:00:00+01:00,-0.0087521418928575,-0.017504283785716,0.0358314996385718,0.0445836415314281
01-12 10:00:00+01:00,-0.0069454674699964,-0.0138909349399999,0.0296696076199998,0.0366150750900001
01-12 11:00:00+01:00,-0.0058745406899983,-0.0117490813800031,0.025281276520003,0.0311558172099969
01-12 12:00:00+01:00,-0.0048394887228549,-0.0096789774457184,0.0228389643685727,0.0276784530914272
01-12 13:00:00+01:00,-0.0038226875285674,-0.0076453750571455,0.0219157670357185,0.0257384545642814
01-12 14:00:00+01:00,-0.0039913616142818,-0.0079827232285733,0.0229756752528601,0.0269670368671398
01-12 15:00:00+01:00,-0.0053600868928544,-0.0107201737857159,0.0260335893585715,0.0313936762514284
01-12 16:00:00+01:00,-0.0087773660971374,-0.0175547321942864,0.0322610870814298,0.0410384531785701
01-12 17:00:00+01:00,-0.011058286628566,-0.0221165732571445,0.0393950494357159,0.050453336064284
01-12 18:00:00+01:00,-0.0101475418971454,-0.0202950837942889,0.0410572339914301,0.0512047758885698
01-12 19:00:00+01:00,-0.0086779001971365,-0.0173558003942884,0.0409195683014286,0.0495974684985713
01-12 20:00:00+01:00,-0.0075255494485672,-0.0150510988971461,0.0406241434657181,0.0481496929142818
01-12 21:00:00+01:00,-0.0060332668099975,-0.0120665336200025,0.0398354268900027,0.0458686936999972
01-12 22:00:00+01:00,-0.0040155090128528,-0.0080310180257145,0.0387012957785736,0.0427168047914263
01-12 23:00:00+01:00,-0.0026261064971417,-0.0052522129942888,0.0387685117814305,0.0413946182785694
01-13 00:00:00+01:00,-0.0030112560771389,-0.0060225121542885,0.0387079301014307,0.0417191861785692
01-13 01:00:00+01:00,-0.0033285173899965,-0.0066570347800011,0.0390187501500042,0.0423472675399957
01-13 02:00:00+01:00,-0.0038459964585727,-0.007691992917143,0.0394575301657175,0.0433035266242824
01-13 03:00:00+01:00,-0.0048813217157167,-0.0097626434314321,0.0407495992271446,0.0456309209428553
01-13 04:00:00+01:00,-0.0055975299842818,-0.0111950599685701,0.0433691923128583,0.0489667222971416
01-13 05:00:00+01:00,-0.0069149658942884,-0.013829931788573,0.0466948846528578,0.0536098505471421
01-13 06:00:00+01:00,-0.0075245574057098,-0.0150491148114286,0.0480642437971448,0.0555888012028551
01-13 07:00:00+01:00,-0.007815700811431,-0.015631401622861,0.0476828374442868,0.0554985382557131
01-13 08:00:00+01:00,-0.0077447599442881,-0.0154895198885753,0.0457095484128569,0.053454308357143
01-13 09:00:00+01:00,-0.0070406930614284,-0.0140813861228618,0.0413307496242884,0.0483714426857115
01-13 10:00:00+01:00,-0.0060455515057132,-0.0120911030114306,0.0342050441671426,0.0402505956728573
01-13 11:00:00+01:00,-0.0054687424885695,-0.0109374849771443,0.0281630579757165,0.0336318004642834
01-13 12:00:00+01:00,-0.0040134827971392,-0.0080269655942889,0.0256141067914313,0.0296275895885686
01-13 13:00:00+01:00,-0.0026926069628557,-0.0053852139257181,0.0246432350785733,0.0273358420414267
01-13 14:00:00+01:00,-0.0023176483185691,-0.0046352966371452,0.0254238495257163,0.0277414978442836
01-13 15:00:00+01:00,-0.0035203224528586,-0.0070406449057186,0.0280432031785733,0.0315635256314266
01-13 16:00:00+01:00,-0.0067515480185718,-0.013503096037145,0.0349543433157134,0.0417058913342865
01-13 17:00:00+01:00,-0.010756295285715,-0.021512590571433,0.042128396587143,0.0528846918728569
01-13 18:00:00+01:00,-0.0116081961628567,-0.0232163923257157,0.0439634645985745,0.0555716607614254
01-13 19:00:00+01:00,-0.011202973995717,-0.0224059479914322,0.043565310137144,0.0547682841328559
01-13 20:00:00+01:00,-0.0105617856557162,-0.0211235713114327,0.0432073350471432,0.0537691207028567
01-13 21:00:00+01:00,-0.0098360191028532,-0.0196720382057143,0.0409704724285757,0.0508064915314243
01-13 22:00:00+01:00,-0.0088023615357177,-0.0176047230714329,0.0391199579271426,0.0479223194628573
01-13 23:00:00+01:00,-0.0079829163457122,-0.0159658326914292,0.0397371834671457,0.0477200998128542
01-14 00:00:00+01:00,-0.0071868690557082,-0.0143737381114306,0.0402686585671449,0.047455527622855
01-14 01:00:00+01:00,-0.0060733418971388,-0.0121466837942867,0.0413887418914305,0.0474620837885694
01-14 02:00:00+01:00,-0.0058303862914276,-0.0116607725828578,0.042597651614285,0.0484280379057149
01-14 03:00:00+01:00,-0.0063782676328554,-0.012756535265716,0.0443148588985729,0.050693126531427
01-14 04:00:00+01:00,-0.0073938006371432,-0.0147876012742864,0.0481795899314272,0.0555733905685727
01-14 05:00:00+01:00,-0.0094270390299988,-0.0188540780600021,0.0505729609700051,0.06
01-14 06:00:00+01:00,-0.0107502859999964,-0.0215005720000007,0.0492497140000023,0.06
01-14 07:00:00+01:00,-0.0117446801324951,-0.0234893602650032,0.0482553198675054,0.06
01-14 08:00:00+01:00,-0.011838791100005,-0.0236775822000043,0.0450089489500021,0.0568477400499978
01-14 09:00:00+01:00,-0.0110611246414262,-0.0221222492828587,0.0399522652542884,0.0510133898957115
01-14 10:00:00+01:00,-0.0094032012528572,-0.0188064025057193,0.0330270443285735,0.0424302455814264
01-14 11:00:00+01:00,-0.0080640436314246,-0.0161280872628586,0.0281987398442902,0.0362627834757097
01-14 12:00:00+01:00,-0.0061973661228538,-0.0123947322457159,0.0252410576885711,0.0314384238114288
01-14 13:00:00+01:00,-0.0048189151285688,-0.009637830257146,0.0242905304657165,0.0291094455942834
01-14 14:00:00+01:00,-0.00437821405285,-0.0087564281057146,0.024584758878575,0.0289629729314249
01-14 15:00:00+01:00,-0.0048472760757103,-0.0096945521514279,0.0272794574471447,0.0321267335228552
01-14 16:00:00+01:00,-0.0072196333999993,-0.0144392668000006,0.0331683028999987,0.0403879363000012
01-14 17:00:00+01:00,-0.0108767352600019,-0.0217534705200047,0.041357655029999,0.0522343902900009
01-14 18:00:00+01:00,-0.0108000640428591,-0.0216001280857166,0.0438345542485728,0.0546346182914271
01-14 19:00:00+01:00,-0.0098077716442826,-0.0196155432885762,0.0444728528328596,0.0542806244771403
01-14 20:00:00+01:00,-0.0084196085457107,-0.0168392170914322,0.0446939396871437,0.0531135482328563
01-14 21:00:00+01:00,-0.0062986235985668,-0.0125972471971432,0.0429249543457149,0.049223577944285
01-14 22:00:00+01:00,-0.0048043328385654,-0.0096086656771449,0.0417701964857155,0.0465745293242844
01-14 23:00:00+01:00,-0.0036726373828547,-0.0073452747657134,0.0417462498985707,0.0454188872814292
01-15 00:00:00+01:00,-0.0033586166357125,-0.0067172332714286,0.0419407952171434,0.0452994118528565
01-15 01:00:00+01:00,-0.0031046351314282,-0.0062092702628595,0.0423927872742854,0.0454974224057145
01-15 02:00:00+01:00,-0.003221516088574,-0.0064430321771453,0.0430735497457124,0.0462950658342876
01-15 03:00:00+01:00,-0.0037498261057139,-0.007499652211432,0.0447635405071434,0.0485133666128565
01-15 04:00:00+01:00,-0.0054958941171418,-0.0109917882342886,0.0484928007914288,0.0539886949085711
01-15 05:00:00+01:00,-0.0073866933799968,-0.0147733867600017,0.0526133066200054,0.06
01-15 06:00:00+01:00,-0.0081995433449949,-0.0163990866900007,0.0518004566550075,0.06
01-15 07:00:00+01:00,-0.0084613428942822,-0.0169226857885738,0.0506239331028587,0.0590852759971413
01-15 08:00:00+01:00,-0.0070840559485655,-0.0141681118971429,0.0470163696757174,0.0541004256242825
01-15 09:00:00+01:00,-0.0045686384914234,-0.0091372769828573,0.0418104565842895,0.0463790950757104
01-15 10:00:00+01:00,-0.0026244734842833,-0.005248946968574,0.0352775928128596,0.0379020662971403
01-15 11:00:00+01:00,-0.000919187499995,-0.0018383750000054,0.0315342268300037,0.0324534143299962
01-15 12:00:00+01:00,0.0003561386442846,0.0007122772885728,0.0298334296471432,0.0294772910028567
01-15 13:00:00+01:00,0.0003129947085709,0.000625989417147,0.0294903239542838,0.0291773292457161
01-15 14:00:00+01:00,0.0005721077942876,0.0011442155885755,0.0308962060971407,0.0303240983028592
01-15 15:00:00+01:00,0.0001368282014296,0.0002736564028599,0.0339983779257147,0.0338615497242852
01-15 16:00:00+01:00,-0.0019928714528582,-0.0039857429057162,0.0391877171185728,0.0411805885714271
01-15 17:00:00+01:00,-0.0044479808500022,-0.0088959617000016,0.0452911158600011,0.0497390967099988
01-15 18:00:00+01:00,-0.0048650693471457,-0.0097301386942904,0.0462147876014296,0.0510798569485703
01-15 19:00:00+01:00,-0.0034318559085656,-0.0068637118171466,0.0468303838357166,0.0502622397442832
01-15 20:00:00+01:00,-0.001917296245715,-0.0038345924914316,0.0468230646371455,0.0487403608828544
01-15 21:00:00+01:00,0.0010790041728583,0.0021580083457146,0.0453544677714307,0.0442754635985692
01-15 22:00:00+01:00,0.0029023480528575,0.005804696105717,0.0438715869114287,0.0409692388585712
01-15 23:00:00+01:00,0.0025819792042877,0.0051639584085754,0.0429915130171434,0.0404095338128565
01-16 00:00:00+01:00,0.0004287468557087,0.0008574937114279,0.0418247488828546,0.0413960020271453
01-16 01:00:00+01:00,-0.0004303736999987,-0.0008607474000013,0.0415121447500007,0.0419425184499992
01-16 02:00:00+01:00,-0.0013017798357116,-0.002603559671432,0.0412609638271453,0.0425627436628546
01-16 03:00:00+01:00,-0.0030757206442774,-0.0061514412885717,0.0420669947928593,0.0451427154371407
01-16 04:00:00+01:00,-0.0035397131314274,-0.0070794262628583,0.0453547222542886,0.0488944353857113
01-16 05:00:00+01:00,-0.0047457658085723,-0.0094915316171458,0.0499677717457132,0.0547135375542867
01-16 06:00:00+01:00,-0.0070079462371394,-0.0140158924742885,0.0502328870314306,0.0572408332685693
01-16 07:00:00+01:00,-0.0071272002942833,-0.0142544005885716,0.0472955403028606,0.0544227405971393
01-16 08:00:00+01:00,-0.0064344703957119,-0.012868940791431,0.0447186736371452,0.0511531440328547
01-16 09:00:00+01:00,-0.0048550666757109,-0.009710133351429,0.0415460976671454,0.0464011643428545
01-16 10:00:00+01:00,-0.0029211345871403,-0.0058422691742886,0.0360585576514267,0.0389796922385732
01-16 11:00:00+01:00,-0.0005580465699983,-0.0011160931400005,0.0333090896600015,0.0338671362299984
01-16 12:00:00+01:00,0.0016070410442861,0.0032140820885737,0.032462101817141,0.0308550607728589
01-16 13:00:00+01:00,0.0043094507685693,0.0086189015371473,0.0326359663942832,0.0283265156257167
01-16 14:00:00+01:00,0.0063517344985724,0.0127034689971472,0.0338514885642848,0.0274997540657151
01-16 15:00:00+01:00,0.0050659485071373,0.0101318970142878,0.0360166067285683,0.0309506582214316
01-16 16:00:00+01:00,0.001023682155706,0.002047364311429,0.0396277067728544,0.0386040246171455
01-16 17:00:00+01:00,-0.0030464126642844,-0.0060928253285754,0.0457965889328602,0.0488430015971397
01-16 18:00:00+01:00,-0.0060271441799964,-0.0120542883600031,0.0462162834800028,0.0522434276599971
01-16 19:00:00+01:00,-0.0060687131642832,-0.0121374263285726,0.0457239558828575,0.0517926690471424
01-16 20:00:00+01:00,-0.0046415076385711,-0.0092830152771463,0.0457543070657152,0.0503958147042847
01-16 21:00:00+01:00,-0.0037013211471394,-0.0074026422942868,0.0434042972814313,0.0471056184285686
01-16 22:00:00+01:00,-0.0022150797542833,-0.0044301595085747,0.0421215648828604,0.0443366446371395
01-16 23:00:00+01:00,-0.0012273428128563,-0.0024546856257156,0.0422662520885717,0.0434935949014282
01-17 00:00:00+01:00,-0.0015164611228551,-0.0030329222457185,0.0423364762585754,0.0438529373814245
01-17 01:00:00+01:00,-0.0018143049014307,-0.0036286098028597,0.0426461746242876,0.0444604795257124
01-17 02:00:00+01:00,-0.0029088227814239,-0.0058176455628589,0.0429754816642855,0.0458843044457144
01-17 03:00:00+01:00,-0.0043792794414248,-0.0087585588828582,0.0439013965342871,0.0482806759757128
01-17 04:00:00+01:00,-0.0061412385114261,-0.0122824770228565,0.0471932487442847,0.0533344872557152
01-17 05:00:00+01:00,-0.0087672904199916,-0.0175345808399995,0.0512327095800083,0.06
01-17 06:00:00+01:00,-0.0107422521924993,-0.0214845043850004,0.0492577478075031,0.06
01-17 07:00:00+01:00,-0.0117074234142854,-0.0234148468285744,0.0479161478928574,0.0596235713071425
01-17 08:00:00+01:00,-0.0116899134885667,-0.0233798269771463,0.0435507391657142,0.0552406526542857
01-17 09:00:00+01:00,-0.0103992221071398,-0.0207984442142909,0.0366231201314315,0.0470223422385684
01-17 10:00:00+01:00,-0.0085199674528563,-0.0170399349057147,0.0282480749185697,0.0367680423714302
01-17 11:00:00+01:00,-0.0069349552914275,-0.013869910582859,0.0233780708242852,0.0303130261157147
01-17 12:00:00+01:00,-0.0056100142357141,-0.0112200284714317,0.0210445476571442,0.0266545618928557
01-17 13:00:00+01:00,-0.004391354169998,-0.008782708340001,0.0203529362100005,0.0247442903799994
01-17 14:00:00+01:00,-0.0035335825314304,-0.0070671650628599,0.021204392304287,0.0247379748357129
01-17 15:00:00+01:00,-0.0045205995342777,-0.0090411990685725,0.02403027342286,0.0285508729571399
01-17 16:00:00+01:00,-0.007725047835711,-0.0154500956714319,0.0299040626771443,0.0376291105128556
01-17 17:00:00+01:00,-0.0116685656885718,-0.023337131377145,0.0380171400957158,0.0496857057842841
01-17 18:00:00+01:00,-0.0128467413228564,-0.025693482645717,0.0405862732485752,0.0534330145714247
01-17 19:00:00+01:00,-0.0117960216785708,-0.0235920433571428,0.0409275188457138,0.0527235405242861
01-17 20:00:00+01:00,-0.0108367840414241,-0.0216735680828605,0.0416034241042893,0.0524402081457106
01-17 21:00:00+01:00,-0.0095002802371441,-0.0190005604742883,0.0407458904914278,0.0502461707285721
01-17 22:00:00+01:00,-0.0083215758028553,-0.0166431516057181,0.0397130072585719,0.0480345830614281
01-17 23:00:00+01:00,-0.0068960497528563,-0.0137920995057153,0.0401122841785718,0.0470083339314281
01-18 00:00:00+01:00,-0.0069173597657133,-0.0138347195314289,0.0400507631471452,0.0469681229128547
01-18 01:00:00+01:00,-0.0064807136399985,-0.012961427280004,0.0408220183800028,0.0473027320199971
01-18 02:00:00+01:00,-0.0060756017785702,-0.0121512035571445,0.0416711701857184,0.0477467719642815
01-18 03:00:00+01:00,-0.0063575205885732,-0.0127150411771473,0.0426792140657175,0.0490367346542824
01-18 04:00:00+01:00,-0.00740053614714,-0.0148010722942858,0.0441655982414295,0.0515661343885704
01-18 05:00:00+01:00,-0.0082111685714283,-0.0164223371428582,0.0468469518142876,0.0550581203857123
01-18 06:00:00+01:00,-0.0103336508342874,-0.0206673016685751,0.0483428241328567,0.0586764749671432
01-18 07:00:00+01:00,-0.0118028069142842,-0.0236056138285748,0.0481580615928589,0.059960868507141
01-18 08:00:00+01:00,-0.0123722098142806,-0.0247444196285755,0.0452157643928603,0.0575879742071396
01-18 09:00:00+01:00,-0.0121160430785676,-0.0242320861571434,0.0407834267357179,0.052899469814282
01-18 10:00:00+01:00,-0.0116777477771397,-0.0233554955542883,0.0360901158314311,0.0477678636085688
01-18 11:00:00+01:00,-0.0108969173328564,-0.0217938346657149,0.033662355698575,0.0445592730314249
01-18 12:00:00+01:00,-0.0103707092071416,-0.020741418414287,0.0322978188214278,0.0426685280285721
01-18 13:00:00+01:00,-0.0104416577914253,-0.0208833155828602,0.0315202020742879,0.0419618598657121
01-18 14:00:00+01:00,-0.0105006175742816,-0.0210012351485724,0.0317231188328616,0.0422237364071383
01-18 15:00:00+01:00,-0.0101139250385698,-0.0202278500771464,0.0337415725257176,0.0438554975642823
01-18 16:00:00+01:00,-0.0097080895371405,-0.019416179074288,0.0374829412214285,0.0471910307585715
01-18 17:00:00+01:00,-0.0098703289914244,-0.019740657982859,0.0415727346142864,0.0514430636057135
01-18 18:00:00+01:00,-0.0096006256914278,-0.0192012513828631,0.0418451747142898,0.0514458004057101
01-18 19:00:00+01:00,-0.0099594223671407,-0.0199188447342878,0.0413465521014325,0.0513059744685674
01-18 20:00:00+01:00,-0.0098258237157107,-0.0196516474314307,0.0409942371971453,0.0508200609128546
01-18 21:00:00+01:00,-0.0095568369100026,-0.0191136738200035,0.0399812264699971,0.0495380633800028
01-18 22:00:00+01:00,-0.0096953753685662,-0.0193907507371428,0.0386251977057167,0.0483205730742831
01-18 23:00:00+01:00,-0.0094747399728534,-0.0189494799457138,0.0382435848785723,0.0477183248514276
01-19 00:00:00+01:00,-0.0099357439500001,-0.019871487900003,0.0381712941700004,0.0481070381199995
01-19 01:00:00+01:00,-0.0095914191428547,-0.0191828382857173,0.0388784524085747,0.0484698715514252
01-19 02:00:00+01:00,-0.0094546569928531,-0.0189093139857163,0.0396782748285727,0.0491329318214272
01-19 03:00:00+01:00,-0.0091513824685684,-0.0183027649371467,0.0409521875457164,0.0501035700142835
01-19 04:00:00+01:00,-0.0078612484085656,-0.0157224968171436,0.0434646666157163,0.0513259150242836
01-19 05:00:00+01:00,-0.0069026406585668,-0.0138052813171449,0.0465389383257161,0.0534415789842838
01-19 06:00:00+01:00,-0.0075808254742855,-0.0151616509485726,0.0486191097128607,0.0561999351871392
01-19 07:00:00+01:00,-0.0082477510400027,-0.016495502080005,0.0490906946800009,0.057338445719999
01-19 08:00:00+01:00,-0.0074404329257139,-0.0148808658514302,0.0472350199871436,0.0546754529128563
01-19 09:00:00+01:00,-0.0051470214771425,-0.0102940429542895,0.0437434930914309,0.048890514568569
01-19 10:00:00+01:00,-0.0040823254728592,-0.0081646509457178,0.0378431425785709,0.041925468051429
01-19 11:00:00+01:00,-0.0029803098685698,-0.0059606197371441,0.0334125320657176,0.0363928419342823
01-19 12:00:00+01:00,-0.002348293957145,-0.0046965879142898,0.0308000718314292,0.0331483657885707
01-19 13:00:00+01:00,-0.0022030071242868,-0.0044060142485753,0.0292574925828569,0.031460499707143
01-19 14:00:00+01:00,-0.0016144463585698,-0.0032288927171464,0.0290929516057144,0.0307073979642855
01-19 15:00:00+01:00,-0.002948464745715,-0.0058969294914317,0.0303418204771435,0.0332902852228564
01-19 16:00:00+01:00,-0.0055027650399933,-0.0110055300800005,0.0340381336700011,0.0395408987099988
01-19 17:00:00+01:00,-0.0089593911657119,-0.017918782331431,0.0408163319971447,0.0497757231628552
01-19 18:00:00+01:00,-0.0107366572299996,-0.0214733144600042,0.0427359676900039,0.053472624919996
01-19 19:00:00+01:00,-0.0099516363028584,-0.0199032726057168,0.0426872188185734,0.0526388551214265
01-19 20:00:00+01:00,-0.0089085042414298,-0.0178170084828569,0.0419101228242857,0.0508186270657142
01-19 21:00:00+01:00,-0.0076260976742884,-0.0152521953485761,0.0400978872028599,0.04772398487714
