LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-05 18:00:00+01:00,0.0,-0.0128986719902297,-0.0257973439804595,-0.0128986719902417,0.0035036378801106,0.0070072757602213,0.0140145515204426,0.0070072757602216,0.0067283058776681,0.0134566117553362,0.0269132235106724,0.0134566117553345
01-05 19:00:00+01:00,0.0,-0.0123553293580376,-0.0247106587160752,-0.0123553293580465,0.0034926453369124,0.0069852906738248,0.0139705813476496,0.0069852906738227,0.0065814776764227,0.0131629553528455,0.026325910705691,0.0131629553528455
01-05 20:00:00+01:00,0.0,-0.0118095857639112,-0.0236191715278224,-0.0118095857639201,0.0034019341395108,0.0068038682790216,0.0136077365580433,0.0068038682790241,0.0063543305804896,0.0127086611609792,0.0254173223219584,0.0127086611609774
01-05 21:00:00+01:00,0.0,-0.0109157773473103,-0.0218315546946206,-0.0109157773473162,0.0032599901499182,0.0065199802998364,0.0130399605996728,0.0065199802998389,0.0059889344867477,0.0119778689734954,0.0239557379469909,0.0119778689734903
01-05 22:00:00+01:00,0.0,-0.0098149491853516,-0.0196298983707032,-0.0098149491853575,0.0031852995446092,0.0063705990892185,0.0127411981784371,0.006370599089217,0.0056390368409478,0.0112780736818956,0.0225561473637913,0.0112780736818922
01-05 23:00:00+01:00,0.0,-0.0088195758887654,-0.0176391517775309,-0.0088195758887684,0.0032717347127905,0.006543469425581,0.0130869388511621,0.0065434694255873,0.0054766286849834,0.0109532573699669,0.0219065147399339,0.0109532573699652
01-06 00:00:00+01:00,0.0,-0.0085540405043636,-0.0171080810087272,-0.0085540405043695,0.0033012411097323,0.0066024822194646,0.0132049644389292,0.0066024822194625,0.0054397512358238,0.0108795024716476,0.0217590049432953,0.0108795024716459
01-06 01:00:00+01:00,0.0,-0.0079171200907283,-0.0158342401814567,-0.0079171200907313,0.00340852390255,0.0068170478051001,0.0136340956102003,0.0068170478050948,0.0053878039252325,0.010775607850465,0.02155121570093,0.0107756078504598
01-06 02:00:00+01:00,0.0,-0.0077373759853622,-0.0154747519707245,-0.0077373759853622,0.0035210479512733,0.0070420959025466,0.0140841918050932,0.0070420959025492,0.0054553919476151,0.0109107838952303,0.0218215677904606,0.0109107838952286
01-06 03:00:00+01:00,0.0,-0.0077009597687779,-0.0154019195375559,-0.0077009597687839,0.0036933674305683,0.0073867348611366,0.0147734697222733,0.0073867348611383,0.0056186073727622,0.0112372147455244,0.0224744294910488,0.0112372147455244
01-06 04:00:00+01:00,0.0,-0.0081384932858442,-0.0162769865716884,-0.0081384932858531,0.0040861166525999,0.0081722333051999,0.0163444666103998,0.0081722333052039,0.0061207399740632,0.0122414799481265,0.024482959896253,0.0122414799481248
01-06 05:00:00+01:00,0.0,-0.0091247463043936,-0.0182494926087872,-0.0091247463043936,0.0045524206230638,0.0091048412461276,0.0182096824922552,0.0091048412461259,0.0068336071991609,0.0136672143983219,0.0273344287966438,0.0136672143983219
01-06 06:00:00+01:00,0.0,-0.0093163991999965,-0.018632798399993,-0.0093163991999995,0.0046699287055551,0.0093398574111103,0.0186797148222206,0.0093398574111142,0.0069990285055558,0.0139980570111117,0.0279961140222235,0.0139980570111083
01-06 07:00:00+01:00,0.0,-0.0090721291746389,-0.0181442583492778,-0.0090721291746359,0.0043914636542814,0.0087829273085628,0.0175658546171257,0.0087829273085632,0.0066594959479408,0.0133189918958817,0.0266379837917634,0.0133189918958782
01-06 08:00:00+01:00,0.0,-0.008900642869268,-0.017801285738536,-0.0089006428692709,0.0040556397807858,0.0081112795615717,0.0162225591231435,0.0081112795615748,0.0062808004981019,0.0125616009962038,0.0251232019924077,0.0125616009962004
01-06 09:00:00+01:00,0.0,-0.008576407421459,-0.017152814842918,-0.008576407421462,0.0035900068617604,0.0071800137235209,0.0143600274470418,0.0071800137235246,0.0057341087171255,0.011468217434251,0.0229364348685021,0.011468217434251
01-06 10:00:00+01:00,0.0,-0.0082112551229271,-0.0164225102458542,-0.00821125512293,0.0029147645713007,0.0058295291426014,0.0116590582852029,0.005829529142599,0.0049675783520328,0.0099351567040656,0.0198703134081313,0.0099351567040639
01-06 11:00:00+01:00,0.0,-0.0081129292068241,-0.0162258584136483,-0.0081129292068271,0.002466745264146,0.0049334905282921,0.0098669810565843,0.0049334905282921,0.0044949775658537,0.0089899551317074,0.0179799102634149,0.0089899551317057
01-06 12:00:00+01:00,0.0,-0.0079737771395038,-0.0159475542790076,-0.0079737771395127,0.0022604000508945,0.0045208001017891,0.0090416002035783,0.0045208001017908,0.0042538443357727,0.0085076886715455,0.0170153773430911,0.0085076886715455
01-06 13:00:00+01:00,0.0,-0.0076405213024285,-0.0152810426048571,-0.0076405213024315,0.0021730942810822,0.0043461885621644,0.0086923771243289,0.0043461885621733,0.0040832246066909,0.0081664492133819,0.0163328984267639,0.0081664492133836
01-06 14:00:00+01:00,0.0,-0.0075291592995044,-0.0150583185990089,-0.0075291592995074,0.00220679395756,0.0044135879151201,0.0088271758302403,0.0044135879151266,0.0040890837824377,0.0081781675648755,0.0163563351297511,0.0081781675648721
01-06 15:00:00+01:00,0.0,-0.0080955364634071,-0.0161910729268143,-0.0080955364634161,0.0023750400581852,0.0047500801163704,0.0095001602327408,0.0047500801163702,0.0043989241740379,0.0087978483480759,0.0175956966961518,0.0087978483480742
01-06 16:00:00+01:00,0.0,-0.0097257385872966,-0.0194514771745932,-0.0097257385872995,0.0029376806832527,0.0058753613665055,0.0117507227330111,0.0058753613665066,0.0053691153300772,0.0107382306601545,0.021476461320309,0.0107382306601562
01-06 17:00:00+01:00,0.0,-0.0119510905004896,-0.0239021810009793,-0.0119510905004926,0.0035997947779941,0.0071995895559882,0.0143991791119765,0.0071995895559878,0.0065875674031155,0.0131751348062311,0.0263502696124623,0.0131751348062311
01-06 18:00:00+01:00,0.0,-0.0120491056116965,-0.024098211223393,-0.0120491056117055,0.0037552648363177,0.0075105296726354,0.0150210593452709,0.0075105296726299,0.0067675412392415,0.0135350824784831,0.0270701649569662,0.0135350824784813
01-06 19:00:00+01:00,0.0,-0.0115128470029202,-0.0230256940058404,-0.0115128470029321,0.0037592856146366,0.0075185712292733,0.0150371424585466,0.0075185712292659,0.006637497365368,0.013274994730736,0.026549989461472,0.0132749947307343
01-06 20:00:00+01:00,0.0,-0.0106473251609737,-0.0212946503219475,-0.0106473251609827,0.0037406735759859,0.0074813471519718,0.0149626943039436,0.0074813471519761,0.0064025048662315,0.0128050097324631,0.0256100194649263,0.012805009732458
01-06 21:00:00+01:00,0.0,-0.0096321542448822,-0.0192643084897645,-0.0096321542448822,0.0035675972155001,0.0071351944310003,0.0142703888620007,0.0071351944310026,0.0059756357767207,0.0119512715534415,0.023902543106883,0.0119512715534347
01-06 22:00:00+01:00,0.0,-0.0090487411346312,-0.0180974822692624,-0.0090487411346401,0.0034331608842796,0.0068663217685593,0.0137326435371187,0.0068663217685631,0.0056953461679384,0.0113906923358769,0.0227813846717538,0.0113906923358786
01-06 23:00:00+01:00,0.0,-0.0086894800214653,-0.0173789600429307,-0.0086894800214713,0.0034032366984266,0.0068064733968532,0.0136129467937064,0.0068064733968549,0.0055756067037935,0.0111512134075871,0.0223024268151743,0.0111512134075837
01-07 00:00:00+01:00,0.0,-0.008827166812683,-0.0176543336253661,-0.008827166812689,0.0034518594356333,0.0069037188712667,0.0138074377425334,0.0069037188712718,0.0056586511388047,0.0113173022776095,0.022634604555219,0.0113173022776027
01-07 01:00:00+01:00,0.0,-0.0090696230117048,-0.0181392460234096,-0.0090696230117077,0.0034385466018693,0.0068770932037386,0.0137541864074773,0.0068770932037417,0.0057059523547971,0.0114119047095943,0.0228238094191886,0.0114119047095891
01-07 02:00:00+01:00,0.0,-0.0095562447258583,-0.0191124894517167,-0.0095562447258583,0.0034618509526026,0.0069237019052053,0.0138474038104106,0.006923701905204,0.0058509121340659,0.0117018242681319,0.0234036485362639,0.0117018242681319
01-07 03:00:00+01:00,0.0,-0.0103010574731631,-0.0206021149463262,-0.0103010574731661,0.0035370268847418,0.0070740537694837,0.0141481075389674,0.0070740537694897,0.0061122912530342,0.0122245825060684,0.0244491650121369,0.0122245825060667
01-07 04:00:00+01:00,0.0,-0.0113934338487828,-0.0227868676975657,-0.0113934338487888,0.0038506477627913,0.0077012955255827,0.0154025910511654,0.0077012955255819,0.0066990062249877,0.0133980124499754,0.0267960248999509,0.0133980124499703
01-07 05:00:00+01:00,0.0,-0.0125880831043889,-0.0251761662087778,-0.0125880831043889,0.0042762772286178,0.0085525544572357,0.0171051089144714,0.0085525544572374,0.007423298004715,0.0148465960094301,0.0296931920188603,0.0148465960094267
01-07 06:00:00+01:00,0.0,-0.0127311231960847,-0.0254622463921694,-0.0127311231960936,0.0043469581782639,0.0086939163565278,0.0173878327130557,0.008693916356536,0.0075297389772873,0.0150594779545747,0.0301189559091494,0.0150594779545713
01-07 07:00:00+01:00,0.0,-0.0121186775765781,-0.0242373551531562,-0.0121186775765841,0.0041256834807038,0.0082513669614076,0.0165027339228152,0.0082513669614127,0.0071553528748489,0.0143107057496979,0.0286214114993959,0.0143107057496945
01-07 08:00:00+01:00,0.0,-0.0115366207385416,-0.0230732414770832,-0.0115366207385506,0.0038023124415713,0.0076046248831426,0.0152092497662852,0.0076046248831426,0.0066864676262076,0.0133729352524153,0.0267458705048306,0.0133729352524119
01-07 09:00:00+01:00,0.0,-0.0111572505687875,-0.0223145011375751,-0.0111572505687905,0.0033714842161242,0.0067429684322485,0.013485936864497,0.0067429684322451,0.0061607968583214,0.0123215937166429,0.0246431874332859,0.0123215937166378
01-07 10:00:00+01:00,0.0,-0.0106770583609629,-0.0213541167219259,-0.0106770583609778,0.0028235069971006,0.0056470139942012,0.0112940279884025,0.0056470139941999,0.0054927715873429,0.0109855431746859,0.0219710863493719,0.0109855431746859
01-07 11:00:00+01:00,0.0,-0.0100223492214676,-0.0200446984429353,-0.0100223492214706,0.0023354980095379,0.0046709960190759,0.0093419920381518,0.0046709960190795,0.0048410853149064,0.0096821706298129,0.0193643412596259,0.0096821706298078
01-07 12:00:00+01:00,0.0,-0.0095151464995092,-0.0190302929990184,-0.0095151464995211,0.0020813913086703,0.0041627826173407,0.0083255652346815,0.0041627826173438,0.0044601779335502,0.0089203558671005,0.017840711734201,0.0089203558670988
01-07 13:00:00+01:00,0.0,-0.0090679576585259,-0.0181359153170518,-0.0090679576585318,0.0019000734782397,0.0038001469564795,0.0076002939129591,0.0038001469564824,0.0041670628928719,0.0083341257857438,0.0166682515714876,0.0083341257857387
01-07 14:00:00+01:00,0.0,-0.0090920847746248,-0.0181841695492497,-0.0090920847746338,0.0019083418442841,0.0038166836885682,0.0076333673771364,0.0038166836885678,0.00418136303794,0.00836272607588,0.01672545215176,0.0083627260758748
01-07 15:00:00+01:00,0.0,-0.0096039494819372,-0.0192078989638744,-0.0096039494819461,0.002116450464203,0.004232900928406,0.008465801856812,0.0042329009284033,0.0045174378346882,0.0090348756693765,0.0180697513387531,0.0090348756693697
01-07 16:00:00+01:00,0.0,-0.0111093670419467,-0.0222187340838934,-0.0111093670419467,0.0026940330130904,0.0053880660261808,0.0107761320523616,0.0053880660261802,0.0054713747735783,0.0109427495471567,0.0218854990943134,0.010942749547155
01-07 17:00:00+01:00,0.0,-0.0130407492282849,-0.0260814984565698,-0.0130407492282938,0.0033938661881299,0.0067877323762599,0.0135754647525198,0.0067877323762634,0.0066540534952034,0.0133081069904068,0.0266162139808136,0.0133081069904051
01-07 18:00:00+01:00,0.0,-0.0129778588263261,-0.0259557176526522,-0.012977858826332,0.0035747420450422,0.0071494840900845,0.0142989681801691,0.0071494840900868,0.0068192067516244,0.0136384135032489,0.0272768270064978,0.0136384135032471
01-07 19:00:00+01:00,0.0,-0.0127315231599892,-0.0254630463199785,-0.0127315231599982,0.0035936047933336,0.0071872095866672,0.0143744191733344,0.0071872095866698,0.0067764855833306,0.0135529711666612,0.0271059423333224,0.0135529711666595
01-07 20:00:00+01:00,0.0,-0.0122591107512147,-0.0245182215024294,-0.0122591107512147,0.0034899709972071,0.0069799419944143,0.0139598839888287,0.0069799419944198,0.0065547486850121,0.0131094973700243,0.0262189947400486,0.0131094973700191
01-07 21:00:00+01:00,0.0,-0.0118087350692643,-0.0236174701385286,-0.0118087350692673,0.0033067048507848,0.0066134097015697,0.0132268194031394,0.0066134097015734,0.0062588886181012,0.0125177772362025,0.025035554472405,0.0125177772362008
01-07 22:00:00+01:00,0.0,-0.0110967507385284,-0.0221935014770568,-0.0110967507385373,0.0031655038004601,0.0063310076009202,0.0126620152018404,0.0063310076009232,0.0059396914850918,0.0118793829701837,0.0237587659403675,0.0118793829701803
01-07 23:00:00+01:00,0.0,-0.0107520921287712,-0.0215041842575425,-0.0107520921287772,0.003195525357236,0.006391050714472,0.012782101428944,0.0063910507144737,0.0058835483894282,0.0117670967788564,0.0235341935577128,0.0117670967788581
01-08 00:00:00+01:00,0.0,-0.0108211212878013,-0.0216422425756027,-0.0108211212878103,0.0031642349579109,0.0063284699158219,0.0126569398316439,0.0063284699158278,0.0058695152798622,0.0117390305597245,0.0234780611194491,0.0117390305597245
01-08 01:00:00+01:00,0.0,-0.0104302183287714,-0.0208604366575428,-0.0104302183287774,0.0032816285750141,0.0065632571500282,0.0131265143000564,0.0065632571500282,0.0058891831572088,0.0117783663144177,0.0235567326288355,0.0117783663144109
01-08 02:00:00+01:00,0.0,-0.0101394751170739,-0.0202789502341479,-0.0101394751170829,0.0034030177242553,0.0068060354485106,0.0136120708970213,0.0068060354485108,0.0059378865035247,0.0118757730070495,0.0237515460140991,0.0118757730070478
01-08 03:00:00+01:00,0.0,-0.0103184195229194,-0.0206368390458388,-0.0103184195229283,0.0036145372324142,0.0072290744648284,0.0144581489296569,0.0072290744648277,0.006194142113145,0.0123882842262901,0.0247765684525802,0.0123882842262901
01-08 04:00:00+01:00,0.0,-0.0108939403053564,-0.0217878806107128,-0.0108939403053534,0.0039520381357169,0.0079040762714339,0.0158081525428679,0.00790407627144,0.006675523212057,0.013351046424114,0.0267020928482281,0.0133510464241157
01-08 05:00:00+01:00,0.0,-0.0117930611512147,-0.0235861223024295,-0.0117930611512207,0.0044659587394309,0.0089319174788619,0.0178638349577238,0.008931917478864,0.0074142240272365,0.0148284480544731,0.0296568961089462,0.014828448054468
01-08 06:00:00+01:00,0.0,-0.0127717465951089,-0.0255434931902178,-0.0127717465951178,0.0044987956978351,0.0089975913956703,0.0179951827913407,0.0089975913956671,0.0076917323466133,0.0153834646932267,0.0307669293864535,0.015383464693225
01-08 07:00:00+01:00,0.0,-0.0130719248077878,-0.0261438496155756,-0.0130719248077997,0.0041606067712442,0.0083212135424884,0.0166424270849768,0.0083212135424946,0.0074285879731937,0.0148571759463874,0.0297143518927748,0.0148571759463857
01-08 08:00:00+01:00,0.0,-0.0127118406760905,-0.0254236813521811,-0.0127118406760905,0.0037403033482667,0.0074806066965334,0.0149612133930668,0.0074806066965356,0.0069182635172893,0.0138365270345786,0.0276730540691573,0.0138365270345752
01-08 09:00:00+01:00,0.0,-0.0117273735278062,-0.0234547470556125,-0.0117273735278092,0.0032371973401333,0.0064743946802667,0.0129487893605335,0.0064743946802688,0.0061690407220865,0.0123380814441731,0.0246761628883462,0.0123380814441679
01-08 10:00:00+01:00,0.0,-0.0099786574760895,-0.0199573149521791,-0.0099786574761014,0.0026389971504877,0.0052779943009755,0.0105559886019511,0.0052779943009772,0.0051336615195114,0.0102673230390229,0.0205346460780458,0.0102673230390178
01-08 11:00:00+01:00,0.0,-0.009397078624387,-0.0187941572487741,-0.0093970786243841,0.0021388722975069,0.0042777445950139,0.0085554891900278,0.0042777445950165,0.0044881419536034,0.0089762839072068,0.0179525678144136,0.0089762839072068
01-08 12:00:00+01:00,0.0,-0.0087424379297448,-0.0174848758594896,-0.0087424379297448,0.0019410347665555,0.0038820695331111,0.0077641390662222,0.0038820695331196,0.004126644248993,0.008253288497986,0.0165065769959721,0.0082532884979878
01-08 13:00:00+01:00,0.0,-0.0081373220916933,-0.0162746441833866,-0.0081373220916992,0.0018461353663147,0.0036922707326294,0.0073845414652589,0.0036922707326327,0.0038804658892374,0.0077609317784748,0.0155218635569497,0.0077609317784731
01-08 14:00:00+01:00,0.0,-0.0078994605121864,-0.0157989210243729,-0.0078994605121954,0.001904695743199,0.0038093914863981,0.0076187829727962,0.003809391486399,0.0038795608712453,0.0077591217424907,0.0155182434849814,0.0077591217424856
01-08 15:00:00+01:00,0.0,-0.0084468094829138,-0.0168936189658276,-0.0084468094829168,0.00213517953797,0.0042703590759401,0.0085407181518803,0.0042703590759386,0.0042468819086988,0.0084937638173977,0.0169875276347954,0.008493763817396
01-08 16:00:00+01:00,0.0,-0.0105976354243617,-0.0211952708487234,-0.0105976354243676,0.0026364428875081,0.0052728857750162,0.0105457715500324,0.0052728857750177,0.0052858517436004,0.0105717034872009,0.0211434069744018,0.0105717034872009
01-08 17:00:00+01:00,0.0,-0.0125115622868256,-0.0250231245736512,-0.0125115622868315,0.0034490876897029,0.0068981753794059,0.0137963507588119,0.0068981753794074,0.00657697826141,0.01315395652282,0.0263079130456401,0.0131539565228149
01-08 18:00:00+01:00,0.0,-0.0124509445229291,-0.0249018890458583,-0.0124509445229381,0.003683424239077,0.0073668484781541,0.0147336969563082,0.0073668484781561,0.0067961603698103,0.0135923207396206,0.0271846414792412,0.0135923207396172
01-08 19:00:00+01:00,0.0,-0.0111571737853593,-0.0223143475707186,-0.0111571737853682,0.0038027863434925,0.007605572686985,0.0152111453739701,0.007605572686992,0.0065920797898346,0.0131841595796692,0.0263683191593384,0.0131841595796709
01-08 20:00:00+01:00,0.0,-0.0101340118702603,-0.0202680237405206,-0.0101340118702603,0.0038408021445493,0.0076816042890987,0.0153632085781975,0.0076816042891035,0.0063743051121144,0.0127486102242289,0.0254972204484579,0.0127486102242255
01-08 21:00:00+01:00,0.0,-0.0084709770556095,-0.0169419541112191,-0.0084709770556185,0.0037751619547154,0.0075503239094308,0.0151006478188617,0.0075503239094329,0.0058929062186174,0.0117858124372349,0.0235716248744699,0.0117858124372332
