LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-05 17:00:00+01:00,-0.0050019228340681,-0.0100038456681362,-0.0200076913362724,-0.0100038456681392,0.0047207979433372,0.0094415958866744,0.0,0.0094415958866693,0.0072217593603716,0.0144435187207432,0.0288870374414864,0.0144435187207432
01-05 18:00:00+01:00,-0.0049919510280094,-0.0099839020560189,-0.0199678041120378,-0.0099839020560278,0.004973122442424,0.0099462448848481,0.0,0.0099462448848488,0.0074690979564297,0.0149381959128595,0.0298763918257191,0.0149381959128527
01-05 19:00:00+01:00,-0.0047485566814747,-0.0094971133629495,-0.018994226725899,-0.0094971133629525,0.0049499001466654,0.0098998002933308,0.0,0.0098998002933366,0.0073241784874031,0.0146483569748062,0.0292967139496124,0.0146483569748079
01-05 20:00:00+01:00,-0.0045234007649786,-0.0090468015299572,-0.0180936030599144,-0.0090468015299632,0.0048179342169717,0.0096358684339435,0.0,0.0096358684339413,0.0070796345994617,0.0141592691989234,0.0283185383978468,0.0141592691989217
01-05 21:00:00+01:00,-0.0041530396041081,-0.0083060792082162,-0.0166121584164324,-0.0083060792082221,0.0046108316793922,0.0092216633587844,0.0,0.0092216633587866,0.0066873514814469,0.0133747029628938,0.0267494059257876,0.0133747029628921
01-05 22:00:00+01:00,-0.0036726232263266,-0.0073452464526532,-0.0146904929053064,-0.0073452464526621,0.0044923016393934,0.0089846032787869,0.0,0.0089846032787906,0.0063286132525564,0.0126572265051129,0.0253144530102258,0.0126572265051095
01-05 23:00:00+01:00,-0.0032009025512393,-0.0064018051024787,-0.0128036102049574,-0.0064018051024817,0.0045950863642451,0.0091901727284903,0.0,0.0091901727284903,0.0061955376398651,0.0123910752797303,0.0247821505594606,0.0123910752797269
01-06 00:00:00+01:00,-0.0030734986125866,-0.0061469972251732,-0.0122939944503465,-0.0061469972251762,0.0046312990966674,0.0092625981933349,0.0,0.0092625981933334,0.0061680484029611,0.0123360968059222,0.0246721936118444,0.0123360968059205
01-06 01:00:00+01:00,-0.0027590536404667,-0.0055181072809334,-0.0110362145618668,-0.0055181072809364,0.0047679435048502,0.0095358870097004,0.0,0.0095358870096989,0.0061474703250826,0.0122949406501652,0.0245898813003304,0.0122949406501652
01-06 02:00:00+01:00,-0.0026503758166219,-0.0053007516332438,-0.0106015032664876,-0.0053007516332468,0.0049186619939416,0.0098373239878833,0.0,0.0098373239878833,0.0062438499022542,0.0124876998045084,0.0249753996090169,0.0124876998045033
01-06 03:00:00+01:00,-0.0025921098784471,-0.0051842197568943,-0.0103684395137887,-0.0051842197569033,0.005153091341213,0.0103061826824261,0.0,0.0103061826824276,0.0064491462804363,0.0128982925608727,0.0257965851217454,0.0128982925608693
01-06 04:00:00+01:00,-0.0026950402288156,-0.0053900804576312,-0.0107801609152625,-0.0053900804576431,0.0056952877578808,0.0113905755157617,0.0,0.0113905755157595,0.0070428078722912,0.0140856157445824,0.0281712314891649,0.0140856157445773
01-06 05:00:00+01:00,-0.0030286333100229,-0.0060572666200459,-0.0121145332400919,-0.0060572666200579,0.0063461000360592,0.0126922000721185,0.0,0.0126922000721258,0.0078604166910733,0.0157208333821466,0.0314416667642933,0.0157208333821449
01-06 06:00:00+01:00,-0.0030869388067308,-0.0061738776134616,-0.0123477552269233,-0.0061738776134706,0.006509242162123,0.013018484324246,0.0,0.0130184843242438,0.0080527115654894,0.0161054231309788,0.0322108462619576,0.0161054231309753
01-06 07:00:00+01:00,-0.0030438248851127,-0.0060876497702254,-0.0121752995404509,-0.0060876497702344,0.006125816031211,0.012251632062422,0.0,0.0122516320624263,0.0076477284737683,0.0152954569475366,0.0305909138950732,0.0152954569475332
01-06 08:00:00+01:00,-0.0030475771100991,-0.0060951542201982,-0.0121903084403965,-0.0060951542202042,0.0056652761081829,0.0113305522163659,0.0,0.011330552216363,0.0071890646632331,0.0143781293264663,0.0287562586529327,0.0143781293264646
01-06 09:00:00+01:00,-0.0030136239196632,-0.0060272478393265,-0.0120544956786531,-0.0060272478393295,0.0050254094693895,0.010050818938779,0.0,0.0100508189387863,0.0065322214292214,0.0130644428584429,0.0261288857168858,0.0130644428584446
01-06 10:00:00+01:00,-0.0030119554373733,-0.0060239108747467,-0.0120478217494934,-0.0060239108747526,0.0040990919172719,0.0081981838345439,0.0,0.0081981838345453,0.0056050696359605,0.011210139271921,0.0224202785438421,0.0112101392719159
01-06 11:00:00+01:00,-0.0030760381121176,-0.0061520762242352,-0.0123041524484705,-0.0061520762242412,0.0034866667118191,0.0069733334236383,0.0,0.0069733334236376,0.0050246857678786,0.0100493715357572,0.0200987430715144,0.0100493715357538
01-06 12:00:00+01:00,-0.0030630445171688,-0.0061260890343376,-0.0122521780686753,-0.0061260890343436,0.0032031785109103,0.0064063570218206,0.0,0.0064063570218221,0.0047347007694941,0.0094694015389882,0.0189388030779764,0.0094694015389882
01-06 13:00:00+01:00,-0.0029332906630884,-0.0058665813261768,-0.0117331626523537,-0.0058665813261768,0.0030790758575801,0.0061581517151603,0.0,0.0061581517151574,0.0045457211891243,0.0090914423782487,0.0181828847564975,0.0090914423782419
01-06 14:00:00+01:00,-0.0028746894304367,-0.0057493788608734,-0.0114987577217468,-0.0057493788608763,0.0031233426587871,0.0062466853175743,0.0,0.006246685317578,0.0045606873740058,0.0091213747480117,0.0182427494960234,0.0091213747480082
01-06 15:00:00+01:00,-0.0030903931654498,-0.0061807863308997,-0.0123615726617995,-0.0061807863309087,0.0033613506318204,0.0067227012636408,0.0,0.0067227012636379,0.0049065472145463,0.0098130944290926,0.0196261888581852,0.0098130944290892
01-06 16:00:00+01:00,-0.0036922519555478,-0.0073845039110956,-0.0147690078221913,-0.0073845039111046,0.0041532878800001,0.0083065757600002,0.0,0.0083065757600002,0.0059994138577749,0.0119988277155499,0.0239976554310999,0.0119988277155448
01-06 17:00:00+01:00,-0.0045395166609339,-0.0090790333218679,-0.0181580666437358,-0.0090790333218768,0.0050898881896981,0.0101797763793962,0.0,0.0101797763793969,0.007359646520166,0.0147192930403321,0.0294385860806642,0.0147192930403321
01-06 18:00:00+01:00,-0.0045462142645052,-0.0090924285290104,-0.0181848570580208,-0.0090924285290134,0.0053033778921226,0.0106067557842453,0.0,0.010606755784246,0.0075764850243768,0.0151529700487537,0.0303059400975075,0.0151529700487503
01-06 19:00:00+01:00,-0.0043023884095543,-0.0086047768191086,-0.0172095536382173,-0.0086047768191116,0.0053007356412118,0.0106014712824236,0.0,0.0106014712824243,0.0074519298459892,0.0149038596919785,0.0298077193839571,0.0149038596919785
01-06 20:00:00+01:00,-0.0039149385073351,-0.0078298770146702,-0.0156597540293404,-0.0078298770146761,0.0052622416212133,0.0105244832424267,0.0,0.010524483242423,0.0072197108748815,0.0144394217497631,0.0288788434995262,0.0144394217497597
01-06 21:00:00+01:00,-0.0034971641293553,-0.0069943282587107,-0.0139886565174214,-0.0069943282587166,0.0050108470248503,0.0100216940497006,0.0,0.0100216940496998,0.0067594290895286,0.0135188581790572,0.0270377163581145,0.0135188581790521
01-06 22:00:00+01:00,-0.0032655491546787,-0.0065310983093574,-0.0130621966187149,-0.0065310983093604,0.0048186851624203,0.0096373703248406,0.0,0.0096373703248471,0.0064514597397612,0.0129029194795225,0.025805838959045,0.0129029194795225
01-06 23:00:00+01:00,-0.0031101078134638,-0.0062202156269276,-0.0124404312538553,-0.0062202156269336,0.0047724361042409,0.0095448722084819,0.0,0.0095448722084841,0.0063274900109735,0.012654980021947,0.025309960043894,0.0126549800219436
01-07 00:00:00+01:00,-0.0031606735923885,-0.006321347184777,-0.012642694369554,-0.006321347184774,0.0048408260003014,0.0096816520006029,0.0,0.0096816520006044,0.0064211627964954,0.0128423255929908,0.0256846511859817,0.0128423255929874
01-07 01:00:00+01:00,-0.0032737001338011,-0.0065474002676022,-0.0130948005352044,-0.0065474002676052,0.0048263457148507,0.0096526914297015,0.0,0.0096526914296964,0.0064631957817516,0.0129263915635033,0.0258527831270066,0.0129263915635033
01-07 02:00:00+01:00,-0.003488423054007,-0.006976846108014,-0.013953692216028,-0.0069768461080229,0.0048654974312105,0.0097309948624211,0.0,0.0097309948624248,0.0066097089582137,0.0132194179164275,0.0264388358328551,0.0132194179164275
01-07 03:00:00+01:00,-0.0038074959408676,-0.0076149918817353,-0.0152299837634706,-0.0076149918817412,0.0049792951075781,0.0099585902151562,0.0,0.009958590215154,0.0068830430780138,0.0137660861560277,0.0275321723120555,0.0137660861560243
01-07 04:00:00+01:00,-0.0042261623358216,-0.0084523246716432,-0.0169046493432864,-0.0084523246716491,0.0054235110984865,0.010847022196973,0.0,0.0108470221969715,0.0075365922663979,0.0150731845327959,0.0301463690655919,0.0150731845327891
01-07 05:00:00+01:00,-0.0046639906298932,-0.0093279812597864,-0.0186559625195729,-0.0093279812597984,0.0060220156618206,0.0120440313236412,0.0,0.0120440313236375,0.0083540109767685,0.016708021953537,0.033416043907074,0.0167080219535318
01-07 06:00:00+01:00,-0.0047116332694866,-0.0094232665389733,-0.0188465330779467,-0.0094232665389853,0.0061205660490941,0.0122411320981882,0.0,0.0122411320981853,0.0084763826838374,0.0169527653676749,0.0339055307353498,0.0169527653676732
01-07 07:00:00+01:00,-0.0044879223011363,-0.0089758446022726,-0.0179516892045452,-0.0089758446022756,0.0058095483460616,0.0116190966921232,0.0,0.0116190966921268,0.0080535094966313,0.0161070189932627,0.0322140379865254,0.0161070189932593
01-07 08:00:00+01:00,-0.0043027238839654,-0.0086054477679309,-0.0172108955358618,-0.0086054477679368,0.005359768795152,0.010719537590304,0.0,0.0107195375903084,0.0075111307371366,0.0150222614742733,0.0300445229485467,0.0150222614742733
01-07 09:00:00+01:00,-0.0042353647742002,-0.0084707295484005,-0.0169414590968011,-0.0084707295484065,0.0047665277275794,0.0095330554551588,0.0,0.0095330554551508,0.0068842101146802,0.0137684202293604,0.0275368404587209,0.0137684202293621
01-07 10:00:00+01:00,-0.0041507469554087,-0.0083014939108174,-0.0166029878216349,-0.0083014939108204,0.0040120104257604,0.0080240208515209,0.0,0.0080240208515202,0.0060873839034664,0.0121747678069328,0.0243495356138657,0.0121747678069277
01-07 11:00:00+01:00,-0.0039725593050484,-0.0079451186100969,-0.0158902372201939,-0.0079451186101118,0.0033366237890902,0.0066732475781805,0.0,0.0066732475781805,0.0053229034416148,0.0106458068832296,0.0212916137664592,0.0106458068832262
01-07 12:00:00+01:00,-0.0038044681143443,-0.0076089362286887,-0.0152178724573775,-0.0076089362287007,0.0029824297618151,0.0059648595236302,0.0,0.0059648595236353,0.0048846638189885,0.0097693276379771,0.0195386552759543,0.0097693276379755
01-07 13:00:00+01:00,-0.0036459091402,-0.0072918182804001,-0.0145836365608002,-0.007291818280409,0.0027284025863616,0.0054568051727233,0.0,0.0054568051727291,0.0045513571564626,0.0091027143129252,0.0182054286258505,0.0091027143129235
01-07 14:00:00+01:00,-0.0036548309407374,-0.0073096618814749,-0.0146193237629498,-0.0073096618814838,0.0027400431933321,0.0054800863866643,0.0,0.0054800863866664,0.0045674586637031,0.0091349173274062,0.0182698346548124,0.0091349173274079
01-07 15:00:00+01:00,-0.003836184417161,-0.0076723688343221,-0.0153447376686443,-0.0076723688343281,0.0030315832009145,0.0060631664018291,0.0,0.0060631664018225,0.0049496754094957,0.0098993508189914,0.0197987016379829,0.0098993508189914
01-07 16:00:00+01:00,-0.0043779107414081,-0.0087558214828163,-0.0175116429656327,-0.0087558214828283,0.0038420051245498,0.0076840102490996,0.0,0.0076840102490908,0.0060309604952539,0.0120619209905078,0.0241238419810156,0.0120619209905044
01-07 17:00:00+01:00,-0.0050829037227598,-0.0101658074455197,-0.0203316148910394,-0.0101658074455286,0.0048255864569705,0.009651172913941,0.0,0.0096511729139352,0.0073670383183514,0.0147340766367028,0.0294681532734057,0.014734076636696
01-07 18:00:00+01:00,-0.0050105743599299,-0.0100211487198598,-0.0200422974397196,-0.0100211487198657,0.0050712824678785,0.0101425649357571,0.0,0.0101425649357578,0.0075765696478441,0.0151531392956883,0.0303062785913766,0.0151531392956849
01-07 19:00:00+01:00,-0.004894445521545,-0.00978889104309,-0.01957778208618,-0.009788891043093,0.0050932720387876,0.0101865440775753,0.0,0.0101865440775775,0.0075404947995605,0.015080989599121,0.030161979198242,0.015080989599121
01-07 20:00:00+01:00,-0.0047056312600621,-0.0094112625201243,-0.0188225250402487,-0.0094112625201273,0.0049447954621234,0.0098895909242469,0.0,0.009889590924244,0.0072976110921536,0.0145952221843072,0.0291904443686144,0.0145952221843072
01-07 21:00:00+01:00,-0.0045461014059187,-0.0090922028118374,-0.0181844056236749,-0.0090922028118524,0.0046880632066674,0.0093761264133348,0.0,0.0093761264133341,0.0069611139096284,0.0139222278192568,0.0278444556385136,0.0139222278192551
01-07 22:00:00+01:00,-0.0042579013491514,-0.0085158026983029,-0.0170316053966058,-0.0085158026983089,0.0044847286784855,0.008969457356971,0.0,0.0089694573569717,0.0066136793530606,0.0132273587061212,0.0264547174122424,0.0132273587061195
01-07 23:00:00+01:00,-0.0040945406249088,-0.0081890812498176,-0.0163781624996352,-0.0081890812498176,0.0045204450648472,0.0090408901296945,0.0,0.0090408901296996,0.0065677153773029,0.0131354307546058,0.0262708615092117,0.0131354307546007
01-08 00:00:00+01:00,-0.0041333868560193,-0.0082667737120387,-0.0165335474240774,-0.0082667737120476,0.0044788222348518,0.0089576444697036,0.0,0.0089576444697006,0.0065455156628624,0.0130910313257248,0.0261820626514497,0.0130910313257231
01-08 01:00:00+01:00,-0.003927902719923,-0.007855805439846,-0.0157116108796921,-0.007855805439849,0.00463298166788,0.0092659633357601,0.0,0.0092659633357594,0.0065969330278431,0.0131938660556863,0.0263877321113727,0.0131938660556829
01-08 02:00:00+01:00,-0.0037668085087523,-0.0075336170175046,-0.0150672340350092,-0.0075336170175046,0.0047941071257596,0.0095882142515193,0.0,0.0095882142515171,0.0066775113801358,0.0133550227602717,0.0267100455205434,0.01335502276027
01-08 03:00:00+01:00,-0.0037965681653147,-0.0075931363306294,-0.0151862726612588,-0.0075931363306324,0.0050852540975762,0.0101705081951524,0.0,0.0101705081951568,0.0069835381802326,0.0139670763604652,0.0279341527209305,0.0139670763604635
01-08 04:00:00+01:00,-0.0039753812299623,-0.0079507624599247,-0.0159015249198495,-0.0079507624599307,0.0055542026139394,0.0111084052278789,0.0,0.0111084052278796,0.0075418932289213,0.0150837864578426,0.0301675729156852,0.0150837864578375
01-08 05:00:00+01:00,-0.004257972039054,-0.008515944078108,-0.0170318881562161,-0.008515944078108,0.0062686264803042,0.0125372529606084,0.0,0.0125372529606092,0.0083976124998312,0.0167952249996625,0.033590449999325,0.0167952249996574
01-08 06:00:00+01:00,-0.0046932209656559,-0.0093864419313119,-0.0187728838626239,-0.0093864419313149,0.0063282327181863,0.0126564654363727,0.0,0.0126564654363632,0.0086748432010134,0.0173496864020268,0.0346993728040536,0.0173496864020216
01-08 07:00:00+01:00,-0.0049111454515803,-0.0098222909031606,-0.0196445818063213,-0.0098222909031636,0.0058716141548509,0.0117432283097019,0.0,0.0117432283096968,0.0083271868806414,0.0166543737612829,0.0333087475225659,0.0166543737612778
01-08 08:00:00+01:00,-0.0048499687874042,-0.0096999375748085,-0.019399875149617,-0.0096999375748174,0.0052930173033325,0.0105860346066651,0.0,0.010586034606671,0.0077180016970356,0.0154360033940713,0.0308720067881426,0.0154360033940679
01-08 09:00:00+01:00,-0.0045261061649754,-0.0090522123299508,-0.0181044246599017,-0.0090522123299598,0.0045920474869711,0.0091840949739423,0.0,0.0091840949739409,0.0068551005694598,0.0137102011389197,0.0274204022778394,0.0137102011389197
01-08 10:00:00+01:00,-0.0038791974265917,-0.0077583948531835,-0.0155167897063671,-0.0077583948531895,0.00374982425788,0.00749964851576,0.0,0.0074996485157615,0.0056894229711753,0.0113788459423506,0.0227576918847012,0.0113788459423471
01-08 11:00:00+01:00,-0.0037370648806714,-0.0074741297613429,-0.0149482595226859,-0.0074741297613519,0.0030590240212109,0.0061180480424218,0.0,0.0061180480424218,0.0049275564615476,0.0098551129230952,0.0197102258461905,0.0098551129230918
01-08 12:00:00+01:00,-0.0034885636308365,-0.0069771272616731,-0.0139542545233462,-0.0069771272616731,0.0027793267715171,0.0055586535430342,0.0,0.0055586535430334,0.0045236085869353,0.0090472171738707,0.0180944343477415,0.0090472171738656
01-08 13:00:00+01:00,-0.0032375356059205,-0.0064750712118411,-0.0129501424236823,-0.0064750712118501,0.0026407500766683,0.0052815001533366,0.0,0.0052815001533359,0.0042595178796295,0.0085190357592591,0.0170380715185183,0.0085190357592591
01-08 14:00:00+01:00,-0.0031156206915148,-0.0062312413830296,-0.0124624827660593,-0.0062312413830386,0.002717001172727,0.005434002345454,0.0,0.0054340023454525,0.0042748115184841,0.0085496230369682,0.0170992460739364,0.0085496230369631
01-08 15:00:00+01:00,-0.0033076193559591,-0.0066152387119183,-0.0132304774238366,-0.0066152387119183,0.0030395904227287,0.0060791808454575,0.0,0.0060791808454531,0.004693400100707,0.0093868002014141,0.0187736004028283,0.0093868002014141
01-08 16:00:00+01:00,-0.0041601282043045,-0.008320256408609,-0.0166405128172181,-0.008320256408615,0.0037557196257577,0.0075114392515155,0.0,0.0075114392515177,0.0058357837279106,0.0116715674558213,0.0233431349116426,0.0116715674558145
01-08 17:00:00+01:00,-0.0048298680603355,-0.009659736120671,-0.019319472241342,-0.009659736120671,0.0048928705206057,0.0097857410412115,0.0,0.0097857410412107,0.0073078045507747,0.0146156091015495,0.0292312182030991,0.0146156091015495
01-08 18:00:00+01:00,-0.0047456077209442,-0.0094912154418885,-0.0189824308837771,-0.0094912154418915,0.0052115019096962,0.0104230038193924,0.0,0.0104230038193902,0.0075843057701686,0.0151686115403373,0.0303372230806746,0.015168611540339
01-08 19:00:00+01:00,-0.0041307719104261,-0.0082615438208523,-0.0165230876417047,-0.0082615438208642,0.0053546658287902,0.0107093316575804,0.0,0.0107093316575797,0.0074200517840046,0.0148401035680092,0.0296802071360184,0.0148401035680058
01-08 20:00:00+01:00,-0.0036582048556871,-0.0073164097113742,-0.0146328194227484,-0.0073164097113772,0.0053910031042457,0.0107820062084914,0.0,0.0107820062084848,0.0072201055320883,0.0144402110641766,0.0288804221283532,0.0144402110641749
