LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-05 17:00:00+01:00,-0.0056763225402547,-0.0113526450805095,-0.022705290161019,-0.0113526450805125,0.0,0.0074183967681017,0.0148367935362034,0.0074183967681011,0.0065473596541798,0.0130947193083596,0.0261894386167193,0.0130947193083579
01-05 18:00:00+01:00,-0.0057023970912204,-0.0114047941824409,-0.0228095883648819,-0.0114047941824469,0.0,0.0078149066952323,0.0156298133904647,0.0078149066952401,0.006758651893227,0.0135173037864541,0.0270346075729082,0.0135173037864524
01-05 19:00:00+01:00,-0.0054556852738552,-0.0109113705477105,-0.021822741095421,-0.0109113705477165,0.0,0.0077784145161899,0.0155568290323799,0.0077784145161959,0.0066170498950245,0.013234099790049,0.0264681995800981,0.0132340997900473
01-05 20:00:00+01:00,-0.005211677081694,-0.0104233541633881,-0.0208467083267763,-0.0104233541633971,0.0,0.007571039483808,0.015142078967616,0.0075710394838107,0.0063913582827507,0.0127827165655014,0.0255654331310029,0.012782716565498
01-05 21:00:00+01:00,-0.0048117298440197,-0.0096234596880394,-0.0192469193760788,-0.0096234596880424,0.0,0.0072455926390489,0.0144911852780978,0.0072455926390489,0.0060286612415333,0.0120573224830667,0.0241146449661334,0.012057322483065
01-05 22:00:00+01:00,-0.0043143806033778,-0.0086287612067557,-0.0172575224135115,-0.0086287612067587,0.0,0.0070593311476216,0.0141186622952432,0.0070593311476246,0.0056868558755013,0.0113737117510027,0.0227474235020054,0.0113737117510027
01-05 23:00:00+01:00,-0.0038573434604158,-0.0077146869208317,-0.0154293738416634,-0.0077146869208377,0.0,0.0072208500009537,0.0144417000019075,0.0072208500009597,0.0055390967306854,0.0110781934613709,0.0221563869227418,0.0110781934613692
01-06 00:00:00+01:00,-0.0037351127692537,-0.0074702255385074,-0.0149404510770148,-0.0074702255385074,0.0,0.0072777557233382,0.0145555114466765,0.00727775572334,0.0055064342462947,0.0110128684925894,0.0220257369851788,0.0110128684925825
01-06 01:00:00+01:00,-0.0034401884268691,-0.0068803768537382,-0.0137607537074765,-0.0068803768537412,0.0,0.0074924826504803,0.0149849653009607,0.0074924826504824,0.005466335538675,0.0109326710773501,0.0218653421547003,0.0109326710773484
01-06 02:00:00+01:00,-0.0033530418157609,-0.0067060836315218,-0.0134121672630436,-0.0067060836315278,0.0,0.0077293259904797,0.0154586519809595,0.0077293259904803,0.0055411839031197,0.0110823678062394,0.0221647356124788,0.0110823678062342
01-06 03:00:00+01:00,-0.0033282657843392,-0.0066565315686784,-0.0133130631373569,-0.0066565315686784,0.0,0.0080977149647583,0.0161954299295166,0.0080977149647631,0.0057129903745487,0.0114259807490975,0.0228519614981951,0.0114259807490975
01-06 04:00:00+01:00,-0.0035086527656581,-0.0070173055313162,-0.0140346110626325,-0.0070173055313222,0.0,0.008949737905238,0.0178994758104761,0.0089497379052401,0.00622919533545,0.0124583906709,0.0249167813418,0.0124583906708949
01-06 05:00:00+01:00,-0.0039352190294646,-0.0078704380589292,-0.0157408761178584,-0.0078704380589351,0.0,0.0099724429138103,0.0199448858276207,0.009972442913816,0.0069538309716381,0.0139076619432762,0.0278153238865525,0.0139076619432762
01-06 06:00:00+01:00,-0.004016830544173,-0.008033661088346,-0.0160673221766921,-0.008033661088358,0.0,0.0102288091119072,0.0204576182238145,0.0102288091119081,0.0071228198280414,0.0142456396560828,0.0284912793121657,0.0142456396560828
01-06 07:00:00+01:00,-0.003918941460999,-0.007837882921998,-0.015675765843996,-0.0078378829220099,0.0,0.0096262823347638,0.0192525646695276,0.0096262823347632,0.0067726118978839,0.0135452237957679,0.0270904475915358,0.0135452237957679
01-06 08:00:00+01:00,-0.0038569022684081,-0.0077138045368162,-0.0154276090736325,-0.0077138045368252,0.0,0.0089025767414318,0.0178051534828637,0.0089025767414294,0.0063797395049209,0.0127594790098419,0.0255189580196838,0.0127594790098351
01-06 09:00:00+01:00,-0.0037315395581481,-0.0074630791162962,-0.0149261582325925,-0.0074630791162962,0.0,0.0078970720233314,0.0157941440466629,0.0078970720233344,0.0058143057907398,0.0116286115814796,0.0232572231629592,0.0116286115814796
01-06 10:00:00+01:00,-0.0035975399969864,-0.0071950799939729,-0.0143901599879458,-0.0071950799939759,0.0,0.0064414301557115,0.0128828603114231,0.0064414301557124,0.005019485076348,0.0100389701526961,0.0200779403053923,0.0100389701526978
01-06 11:00:00+01:00,-0.0035741333566555,-0.0071482667133111,-0.0142965334266222,-0.007148266713317,0.0,0.0054790476900041,0.0109580953800082,0.0054790476900059,0.0045265905233304,0.0090531810466609,0.0181063620933218,0.0090531810466609
01-06 12:00:00+01:00,-0.0035206414472965,-0.0070412828945931,-0.0140825657891863,-0.0070412828945961,0.0,0.0050335662314239,0.0100671324628479,0.0050335662314329,0.0042771038393618,0.0085542076787237,0.0171084153574474,0.0085542076787237
01-06 13:00:00+01:00,-0.0033731586427459,-0.0067463172854918,-0.0134926345709837,-0.0067463172855008,0.0,0.0048385477761922,0.0096770955523845,0.0048385477761949,0.00410585320947,0.0082117064189401,0.0164234128378802,0.0082117064189401
01-06 14:00:00+01:00,-0.0033208812388278,-0.0066417624776556,-0.0132835249553113,-0.0066417624776676,0.0,0.0049081098923875,0.009816219784775,0.0049081098923857,0.0041144955656076,0.0082289911312153,0.0164579822624307,0.0082289911312136
01-06 15:00:00+01:00,-0.0035705861128506,-0.0071411722257012,-0.0142823444514024,-0.0071411722257101,0.0,0.0052821224214284,0.0105642448428568,0.0052821224214329,0.0044263542671404,0.0088527085342809,0.0177054170685619,0.0088527085342775
01-06 16:00:00+01:00,-0.0042855787955463,-0.0085711575910927,-0.0171423151821855,-0.0085711575911017,0.0,0.0065265952400045,0.0130531904800091,0.0065265952400051,0.0054060870177764,0.0108121740355528,0.0216243480711057,0.0108121740355477
01-06 17:00:00+01:00,-0.0052666435451836,-0.0105332870903673,-0.0210665741807346,-0.0105332870903822,0.0,0.0079983957266637,0.0159967914533274,0.007998395726667,0.0066325196359252,0.0132650392718505,0.0265300785437011,0.0132650392718437
01-06 18:00:00+01:00,-0.0053038396776598,-0.0106076793553197,-0.0212153587106394,-0.0106076793553256,0.0,0.0083338795447667,0.0166677590895335,0.0083338795447676,0.0068188596112139,0.0136377192224279,0.0272754384448558,0.0136377192224244
01-06 19:00:00+01:00,-0.0050596363583036,-0.0101192727166072,-0.0202385454332144,-0.0101192727166102,0.0,0.008329727436191,0.0166594548723821,0.0083297274361895,0.0066946818972476,0.0133893637944953,0.0267787275889906,0.0133893637944902
01-06 20:00:00+01:00,-0.004666687310367,-0.0093333746207341,-0.0186667492414682,-0.00933337462074,0.0,0.0082692368333334,0.0165384736666669,0.0082692368333328,0.0064679620718521,0.0129359241437043,0.0258718482874087,0.0129359241437009
01-06 21:00:00+01:00,-0.0042129994186186,-0.0084259988372373,-0.0168519976744747,-0.0084259988372463,0.0,0.0078741881819087,0.0157483763638174,0.0078741881819075,0.0060435938002646,0.0120871876005293,0.0241743752010586,0.0120871876005276
01-06 22:00:00+01:00,-0.0039539327493093,-0.0079078654986187,-0.0158157309972375,-0.0079078654986187,0.0,0.0075722195409582,0.0151444390819165,0.0075722195409552,0.0057630761451338,0.0115261522902676,0.0230523045805352,0.0115261522902642
01-06 23:00:00+01:00,-0.0037918843997863,-0.0075837687995726,-0.0151675375991453,-0.0075837687995846,0.0,0.0074995424495233,0.0149990848990466,0.0074995424495254,0.0056457134246548,0.0112914268493096,0.0225828536986193,0.0112914268493113
01-07 00:00:00+01:00,-0.0038522201638506,-0.0077044403277012,-0.0154088806554025,-0.0077044403277102,0.0,0.0076070122861909,0.0152140245723819,0.0076070122861942,0.005729616225023,0.011459232450046,0.0229184649000921,0.0114592324500426
01-07 01:00:00+01:00,-0.0039631780930652,-0.0079263561861304,-0.0158527123722609,-0.0079263561861364,0.0,0.0075842575519021,0.0151685151038043,0.0075842575519084,0.0057737178224843,0.0115474356449686,0.0230948712899373,0.0115474356449703
01-07 02:00:00+01:00,-0.0041834941156037,-0.0083669882312075,-0.0167339764624151,-0.0083669882312045,0.0,0.0076457816776257,0.0152915633552515,0.0076457816776215,0.0059146378966144,0.0118292757932289,0.0236585515864578,0.0118292757932204
01-07 03:00:00+01:00,-0.00451882381338,-0.0090376476267601,-0.0180752952535203,-0.0090376476267601,0.0,0.0078246065976202,0.0156492131952404,0.0078246065976232,0.0061717152055001,0.0123434304110003,0.0246868608220006,0.0123434304109969
01-07 04:00:00+01:00,-0.0050009496356016,-0.0100018992712033,-0.0200037985424066,-0.0100018992712062,0.0,0.0085226602976297,0.0170453205952594,0.0085226602976243,0.006761804966616,0.013523609933232,0.027047219866464,0.0135236099332269
01-07 05:00:00+01:00,-0.0055242785815815,-0.011048557163163,-0.0220971143263261,-0.011048557163175,0.0,0.0094631674685712,0.0189263349371424,0.0094631674685739,0.0074937230250776,0.0149874460501553,0.0299748921003106,0.0149874460501518
01-07 06:00:00+01:00,-0.0055859998479289,-0.0111719996958579,-0.0223439993917159,-0.0111719996958669,0.0,0.0096180323628607,0.0192360647257214,0.0096180323628583,0.0076020161053958,0.0152040322107916,0.0304080644215832,0.0152040322107882
01-07 07:00:00+01:00,-0.0053178577791522,-0.0106357155583044,-0.0212714311166089,-0.0106357155583015,0.0,0.0091292902581022,0.0182585805162045,0.0091292902580983,0.0072235740186269,0.0144471480372539,0.0288942960745078,0.0144471480372521
01-07 08:00:00+01:00,-0.005068405140413,-0.010136810280826,-0.020273620561652,-0.0101368102808379,0.0,0.0084224938209575,0.0168449876419151,0.0084224938209609,0.0067454494806852,0.0134908989613705,0.0269817979227411,0.0134908989613654
01-07 09:00:00+01:00,-0.0049162973067154,-0.0098325946134309,-0.0196651892268619,-0.0098325946134428,0.0,0.0074902578576222,0.0149805157152445,0.0074902578576186,0.0062032775821688,0.0124065551643377,0.0248131103286755,0.0124065551643343
01-07 10:00:00+01:00,-0.0047238913019528,-0.0094477826039057,-0.0188955652078115,-0.0094477826039087,0.0,0.0063045878119038,0.0126091756238077,0.0063045878119065,0.0055142395569299,0.0110284791138599,0.0220569582277198,0.0110284791138565
01-07 11:00:00+01:00,-0.0044492198463401,-0.0088984396926802,-0.0177968793853605,-0.0088984396926832,0.0,0.0052432659542876,0.0104865319085752,0.0052432659542924,0.0048462429003154,0.0096924858006309,0.0193849716012619,0.0096924858006309
01-07 12:00:00+01:00,-0.0042305295088825,-0.0084610590177651,-0.0169221180355302,-0.00846105901778,0.0,0.0046866753400036,0.0093733506800072,0.0046866753400017,0.0044586024244446,0.0089172048488893,0.0178344096977787,0.0089172048488876
01-07 13:00:00+01:00,-0.0040356809382513,-0.0080713618765027,-0.0161427237530054,-0.0080713618765116,0.0,0.004287489778577,0.0085749795571541,0.0042874897785746,0.0041615853584139,0.0083231707168278,0.0166463414336556,0.0083231707168261
01-07 14:00:00+01:00,-0.0040462656826379,-0.0080925313652758,-0.0161850627305517,-0.0080925313652818,0.0,0.0043057821609494,0.0086115643218988,0.0043057821609569,0.0041760239217956,0.0083520478435912,0.0167040956871824,0.0083520478435912
01-07 15:00:00+01:00,-0.00426926773158,-0.00853853546316,-0.01707707092632,-0.0085385354631659,0.0,0.0047639164585774,0.0095278329171549,0.0047639164585759,0.0045165920950793,0.0090331841901587,0.0180663683803175,0.009033184190157
01-07 16:00:00+01:00,-0.0049267686163467,-0.0098535372326934,-0.0197070744653868,-0.0098535372326904,0.0,0.0060374366242859,0.0120748732485719,0.0060374366242881,0.005482102620316,0.010964205240632,0.0219284104812641,0.0109642052406252
01-07 17:00:00+01:00,-0.0057722732166087,-0.0115445464332175,-0.0230890928664351,-0.0115445464332145,0.0,0.0075830644323815,0.015166128864763,0.007583064432386,0.0066776688244948,0.0133553376489896,0.0267106752979793,0.0133553376489862
01-07 18:00:00+01:00,-0.0057350432839085,-0.011470086567817,-0.0229401731356341,-0.011470086567823,0.0,0.007969158163811,0.015938316327622,0.0079691581638134,0.0068521007238604,0.0137042014477208,0.0274084028954416,0.0137042014477174
01-07 19:00:00+01:00,-0.0056220558127994,-0.0112441116255988,-0.0224882232511976,-0.0112441116256047,0.0,0.0080037132038103,0.0160074264076206,0.0080037132038121,0.0068128845083055,0.013625769016611,0.027251538033222,0.0136257690166075
01-07 20:00:00+01:00,-0.0054120306117921,-0.0108240612235842,-0.0216481224471684,-0.0108240612235931,0.0,0.0077703928690431,0.0155407857380862,0.0077703928690512,0.0065912117404198,0.0131824234808397,0.0263648469616794,0.0131824234808414
01-07 21:00:00+01:00,-0.0052158247211554,-0.0104316494423108,-0.0208632988846216,-0.0104316494423227,0.0,0.0073669564676191,0.0147339129352383,0.0073669564676248,0.0062913905943898,0.0125827811887796,0.0251655623775593,0.0125827811887779
01-07 22:00:00+01:00,-0.0048985768746472,-0.0097971537492944,-0.0195943074985888,-0.0097971537493003,0.0,0.0070474307804812,0.0140948615609625,0.0070474307804779,0.0059730038275648,0.0119460076551297,0.0238920153102594,0.0119460076551263
01-07 23:00:00+01:00,-0.0047403184913159,-0.0094806369826318,-0.0189612739652636,-0.0094806369826437,0.0,0.0071035565304782,0.0142071130609565,0.0071035565304812,0.0059219375108983,0.0118438750217967,0.0236877500435934,0.0118438750217933
01-08 00:00:00+01:00,-0.004773218603858,-0.0095464372077161,-0.0190928744154322,-0.0095464372077191,0.0,0.0070381492261913,0.0140762984523826,0.0070381492261925,0.005905683915025,0.01181136783005,0.0236227356601,0.0118113678300483
01-08 01:00:00+01:00,-0.0045897572439059,-0.0091795144878118,-0.0183590289756236,-0.0091795144878147,0.0,0.0072803997638141,0.0145607995276282,0.0072803997638135,0.0059350785038603,0.0118701570077206,0.0237403140154413,0.0118701570077155
01-08 02:00:00+01:00,-0.004451680955283,-0.008903361910566,-0.017806723821132,-0.008903361910572,0.0,0.0075335969119106,0.0150671938238212,0.0075335969119103,0.0059926389335987,0.0119852778671975,0.023970555734395,0.0119852778671906
01-08 03:00:00+01:00,-0.0045230330364001,-0.0090460660728002,-0.0180921321456005,-0.0090460660728092,0.0,0.0079911135819077,0.0159822271638154,0.0079911135819065,0.0062570733091536,0.0125141466183072,0.0250282932366144,0.0125141466183004
01-08 04:00:00+01:00,-0.0047688387462365,-0.009537677492473,-0.0190753549849461,-0.009537677492479,0.0,0.0087280326790539,0.0174560653581079,0.0087280326790515,0.0067484357126446,0.0134968714252892,0.0269937428505784,0.013496871425284
01-08 05:00:00+01:00,-0.0051534901076665,-0.0103069802153331,-0.0206139604306662,-0.010306980215339,0.0,0.0098506987547619,0.0197013975095239,0.0098506987547677,0.0075020944312149,0.0150041888624298,0.0300083777248596,0.0150041888624264
01-08 06:00:00+01:00,-0.0055972542111086,-0.0111945084222172,-0.0223890168444344,-0.0111945084222202,0.0,0.0099443656999994,0.0198887313999989,0.0099443657000024,0.0077708099555556,0.0155416199111113,0.0310832398222226,0.0155416199111095
01-08 07:00:00+01:00,-0.005749947473698,-0.0114998949473961,-0.0229997898947922,-0.011499894947405,0.0,0.0092268222433347,0.0184536444866694,0.0092268222433347,0.0074883848585173,0.0149767697170346,0.0299535394340693,0.0149767697170364
01-08 08:00:00+01:00,-0.0056061141164524,-0.0112122282329048,-0.0224244564658096,-0.0112122282329107,0.0,0.0083175986195226,0.0166351972390452,0.0083175986195268,0.0069618563679881,0.0139237127359763,0.0278474254719526,0.0139237127359729
01-08 09:00:00+01:00,-0.00518211294883,-0.01036422589766,-0.02072845179532,-0.0103642258976719,0.0,0.0072160746223767,0.0144321492447534,0.0072160746223821,0.0061990937856046,0.0123981875712092,0.0247963751424185,0.0123981875712092
01-08 10:00:00+01:00,-0.0044148866062862,-0.0088297732125725,-0.0176595464251451,-0.0088297732125755,0.0,0.0058925809766708,0.0117851619533416,0.0058925809766726,0.0051537337914788,0.0103074675829577,0.0206149351659155,0.0103074675829543
01-08 11:00:00+01:00,-0.0041740683122672,-0.0083481366245344,-0.0166962732490688,-0.0083481366245433,0.0,0.0048070377476244,0.0096140754952489,0.0048070377476238,0.0044905530299467,0.0089811060598935,0.0179622121197871,0.0089811060598935
01-08 12:00:00+01:00,-0.0038856103124864,-0.0077712206249728,-0.0155424412499456,-0.0077712206249788,0.0,0.0043675134980986,0.0087350269961973,0.0043675134980971,0.0041265619052919,0.0082531238105838,0.0165062476211676,0.0082531238105821
01-08 13:00:00+01:00,-0.0036147856168734,-0.0072295712337469,-0.0144591424674939,-0.0072295712337529,0.0,0.0041497501204747,0.0082995002409495,0.004149750120481,0.0038822678686747,0.0077645357373495,0.015529071474699,0.0077645357373512
01-08 14:00:00+01:00,-0.0035037637161856,-0.0070075274323713,-0.0140150548647426,-0.0070075274323772,0.0,0.0042695732714281,0.0085391465428563,0.0042695732714314,0.0038866684938088,0.0077733369876176,0.0155466739752353,0.0077733369876159
01-08 15:00:00+01:00,-0.0037418465592043,-0.0074836931184086,-0.0149673862368172,-0.0074836931184205,0.0,0.0047764992357144,0.0095529984714289,0.0047764992357144,0.0042591728974593,0.0085183457949187,0.0170366915898375,0.0085183457949187
01-08 16:00:00+01:00,-0.0046966595794074,-0.0093933191588149,-0.0187866383176299,-0.0093933191588269,0.0,0.0059018451261874,0.0118036902523749,0.0059018451261947,0.0052992523527987,0.0105985047055975,0.021197009411195,0.0105985047055923
01-08 17:00:00+01:00,-0.0055288495632796,-0.0110576991265593,-0.0221153982531186,-0.0110576991265622,0.0,0.007688796532372,0.0153775930647441,0.0076887965323825,0.0066088230478274,0.0132176460956549,0.0264352921913098,0.0132176460956566
01-08 18:00:00+01:00,-0.005490107993747,-0.0109802159874941,-0.0219604319749882,-0.010980215987509,0.0,0.0081895030009559,0.0163790060019118,0.0081895030009571,0.0068398054973531,0.0136796109947062,0.0273592219894124,0.0136796109947044
01-08 19:00:00+01:00,-0.0048957241716875,-0.0097914483433751,-0.0195828966867503,-0.0097914483433811,0.0,0.0084144748738128,0.0168289497476257,0.0084144748738146,0.0066550995227495,0.0133101990454991,0.0266203980909983,0.0133101990454974
01-08 20:00:00+01:00,-0.0044283481562941,-0.0088566963125882,-0.0177133926251764,-0.0088566963125941,0.0,0.0084715763066685,0.0169431526133371,0.0084715763066703,0.0064499622314806,0.0128999244629613,0.0257998489259227,0.0128999244629562
