LoadLevel,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-12 04:00:00+01:00,-0.0161618717538172,-0.0080809358769285,0.036941390600773,0.0409818585392269
01-12 05:00:00+01:00,-0.0170786017107536,-0.0085393008553906,0.0388105675561575,0.0430802179838424
01-12 06:00:00+01:00,-0.0196561387630774,-0.009828069381549,0.0403272526746172,0.0452412873653827
01-12 07:00:00+01:00,-0.0213548002615277,-0.0106774001307749,0.0413711041523106,0.0467098042176893
01-12 08:00:00+01:00,-0.0214524286522984,-0.0107262143261568,0.0411457661784618,0.0465088733415381
01-12 09:00:00+01:00,-0.018850767153836,-0.0094253835769276,0.0378512246907723,0.0425639164792276
01-12 10:00:00+01:00,-0.014959468396932,-0.0074797341984646,0.031272407805385,0.0350122749046149
01-12 11:00:00+01:00,-0.0126528568707766,-0.0063264284353869,0.0266369397561572,0.0298001539738427
01-12 12:00:00+01:00,-0.0104235141723043,-0.0052117570861583,0.0239557694584618,0.0265616480015381
01-12 13:00:00+01:00,-0.008233480830751,-0.0041167404153899,0.0227979256961589,0.024856295903841
01-12 14:00:00+01:00,-0.0085967788615164,-0.0042983894307664,0.0238967587023091,0.0260459534176908
01-12 15:00:00+01:00,-0.0115448025384461,-0.0057724012692354,0.0272705324876938,0.0301567331223061
01-12 16:00:00+01:00,-0.0189050962092025,-0.0094525481046198,0.034286633103851,0.0390129071561489
01-12 17:00:00+01:00,-0.0238178481230721,-0.0119089240615374,0.0419469617346169,0.047901423765383
01-12 18:00:00+01:00,-0.0218562440861566,-0.0109281220430886,0.0433989744292341,0.0488630354507658
01-12 19:00:00+01:00,-0.0186908619630591,-0.0093454309815454,0.0429221606546184,0.0475948761453815
01-12 20:00:00+01:00,-0.0162088757353728,-0.0081044378676947,0.042360808723082,0.0464130276569179
01-12 21:00:00+01:00,-0.0129947285138533,-0.0064973642569245,0.0412277192307703,0.0444764013592296
01-12 22:00:00+01:00,-0.0086487886430731,-0.0043243943215441,0.0396279517046161,0.0417901488653838
01-12 23:00:00+01:00,-0.0056562293784509,-0.0028281146892309,0.0393745363576965,0.0407885937023034
01-13 00:00:00+01:00,-0.0064857823199875,-0.0032428911599999,0.0394028353500027,0.0410242809299972
01-13 01:00:00+01:00,-0.0071691143784374,-0.0035845571892394,0.0397868695476961,0.0415791481423038
01-13 02:00:00+01:00,-0.0082836846800029,-0.0041418423400111,0.0403450678100023,0.0424159889799976
01-13 03:00:00+01:00,-0.0105136160030738,-0.0052568080015458,0.0418760580846196,0.0445044620853803
01-13 04:00:00+01:00,-0.0120562184276647,-0.0060281092138454,0.0446609300015415,0.0476749846084584
01-13 05:00:00+01:00,-0.0148937726953684,-0.0074468863476986,0.0482906460130811,0.0520140891869188
01-13 06:00:00+01:00,-0.016206739027684,-0.0081033695138578,0.049800680121541,0.0538523648784589
01-13 07:00:00+01:00,-0.0168338171323034,-0.0084169085661572,0.0494864607084605,0.0536949149915394
01-13 08:00:00+01:00,-0.016681021418453,-0.0083405107092396,0.0474968007076961,0.0516670560623038
01-13 09:00:00+01:00,-0.0151645696707552,-0.0075822848353852,0.0429555249461566,0.0467466673638433
01-13 10:00:00+01:00,-0.0130211878584566,-0.0065105939292338,0.0356001714376941,0.0388554684023058
01-13 11:00:00+01:00,-0.0117788299753763,-0.0058894149876971,0.0294250754730785,0.0323697829669214
01-13 12:00:00+01:00,-0.0086444244861473,-0.004322212243086,0.0265402951292332,0.0287014012507667
01-13 13:00:00+01:00,-0.0057994611507675,-0.0028997305753899,0.0252646059161565,0.0267144712038434
01-13 14:00:00+01:00,-0.0049918579169181,-0.0024959289584638,0.0259586914453859,0.027206655924614
01-13 15:00:00+01:00,-0.0075822329753714,-0.0037911164876967,0.0288555852830791,0.0307511435269208
01-13 16:00:00+01:00,-0.0145417957322934,-0.0072708978661604,0.0365123928584625,0.0401478417915374
01-13 17:00:00+01:00,-0.023167405230775,-0.0115837026153916,0.044610618576155,0.0504024698838449
01-13 18:00:00+01:00,-0.0250022686584483,-0.0125011343292427,0.046642279097698,0.0528928462623019
01-13 19:00:00+01:00,-0.0241294824522916,-0.012064741226163,0.0461506118284671,0.0521829824415328
01-13 20:00:00+01:00,-0.0227484614122994,-0.0113742307061621,0.0456446701984657,0.0513317855515342
01-13 21:00:00+01:00,-0.0211852719138184,-0.0105926359569223,0.043240322990772,0.0485366409692279
01-13 22:00:00+01:00,-0.0189589325384608,-0.0094794662692407,0.0411512721276926,0.0458910052623073
01-13 23:00:00+01:00,-0.0171939736676824,-0.0085969868338522,0.0415793949315411,0.0458778883484588
01-14 00:00:00+01:00,-0.0154794102738208,-0.0077397051369296,0.0419271668107728,0.0457970193792271
01-14 01:00:00+01:00,-0.0130810440861506,-0.0065405220430767,0.0427902823292311,0.0460605433507688
01-14 02:00:00+01:00,-0.0125577550891998,-0.0062788775446157,0.0439431253738496,0.0470825641461503
01-14 03:00:00+01:00,-0.0137378072092326,-0.006868903604619,0.0457867668138487,0.0492212186161512
01-14 04:00:00+01:00,-0.0159251090646037,-0.0079625545323163,0.0498858516169241,0.0538671288830758
01-14 05:00:00+01:00,-0.021547517782852,-0.0107737588914289,0.0546131205542838,0.06
01-14 06:00:00+01:00,-0.0245720822857035,-0.0122860411428632,0.0538569794285717,0.06
01-14 07:00:00+01:00,-0.0261605876492137,-0.0130802938246234,0.0522621609438476,0.0588023078561523
01-14 08:00:00+01:00,-0.0254989346769022,-0.0127494673384642,0.0477409776653894,0.0541157113346105
01-14 09:00:00+01:00,-0.0238239607661461,-0.0119119803830854,0.0425048324792305,0.0484608226707694
01-14 10:00:00+01:00,-0.020253048852283,-0.0101265244261649,0.0351970138484648,0.0402602760615351
01-14 11:00:00+01:00,-0.0173687093599915,-0.0086843546800067,0.0300596729900018,0.0344018503299981
01-14 12:00:00+01:00,-0.0133481731876838,-0.0066740865938529,0.026671219101538,0.0300082623984619
01-14 13:00:00+01:00,-0.0103792018153666,-0.0051896009077012,0.0254025878030802,0.0279973882569197
01-14 14:00:00+01:00,-0.0094299994984587,-0.0047149997492341,0.0255951159676953,0.0279526158423046
01-14 15:00:00+01:00,-0.0104402869323018,-0.0052201434661564,0.0283980596184619,0.031008131351538
01-14 16:00:00+01:00,-0.0155499796307734,-0.0077749898153873,0.0348343721461515,0.0387218670538485
01-14 17:00:00+01:00,-0.0234268144061621,-0.0117134072030879,0.0438676708592311,0.0497243744607689
01-14 18:00:00+01:00,-0.0232616763999959,-0.0116308382000048,0.0463268767200031,0.0521422958199968
01-14 19:00:00+01:00,-0.0211244312338504,-0.0105622156169266,0.0467361847507709,0.052017292559229
01-14 20:00:00+01:00,-0.0181345414830568,-0.0090672707415442,0.0466369262746172,0.0511705616453827
01-14 21:00:00+01:00,-0.0135662662122965,-0.0067831331061585,0.0443784828684624,0.0477700494215375
01-14 22:00:00+01:00,-0.0103477938061479,-0.0051738969030808,0.0428788886792301,0.0454658371307698
01-14 23:00:00+01:00,-0.0079102959015236,-0.0039551479507707,0.0425937816023065,0.0445713555776934
01-15 00:00:00+01:00,-0.007233943523073,-0.0036169717615503,0.0427158605946146,0.0445243464753853
01-15 01:00:00+01:00,-0.0066869064369183,-0.0033434532184632,0.043109241535385,0.0447809681446149
01-15 02:00:00+01:00,-0.006938650036908,-0.0034693250184677,0.0438169765353836,0.0455516390446163
01-15 03:00:00+01:00,-0.0080765485353632,-0.0040382742677015,0.0456288849930797,0.0476480221269202
01-15 04:00:00+01:00,-0.0118373104061296,-0.0059186552030779,0.0497610840492325,0.0527204116507674
01-15 05:00:00+01:00,-0.0162628976430599,-0.0081314488215444,0.0548475729446181,0.0589132973553818
01-15 06:00:00+01:00,-0.0187418133599808,-0.0093709066799959,0.0553145466600062,0.06
01-15 07:00:00+01:00,-0.0182244308492178,-0.0091122154246192,0.0525765506938478,0.0571326584061521
01-15 08:00:00+01:00,-0.0152579666584529,-0.0076289833292292,0.0486511518176928,0.0524656434823071
01-15 09:00:00+01:00,-0.0098401444430589,-0.0049200722215405,0.0428647577746198,0.0453247938853801
01-15 10:00:00+01:00,-0.0056527121199715,-0.0028263560600029,0.0358832405400039,0.037296418569996
01-15 11:00:00+01:00,-0.0019797884615388,-0.0009898942307777,0.0317463470223106,0.0322412941376893
01-15 12:00:00+01:00,0.0007670678492311,0.000383533924619,0.0297512438061539,0.029559476843846
01-15 13:00:00+01:00,0.0006741424492202,0.0003370712246238,0.0294180944061497,0.0292495587938502
01-15 14:00:00+01:00,0.0012322321723118,0.0006161160861593,0.0307641812215365,0.0304561231784634
01-15 15:00:00+01:00,0.0002947068954006,0.0001473534476975,0.0339668021869226,0.0338931254630773
01-15 16:00:00+01:00,-0.0042923385138348,-0.0021461692569305,0.0396476105307726,0.0407206951592273
01-15 17:00:00+01:00,-0.0095802664461615,-0.0047901332230849,0.0463175729792305,0.0487126395907694
01-15 18:00:00+01:00,-0.0104786109015543,-0.0052393054507785,0.0473374959123066,0.0499571486376933
01-15 19:00:00+01:00,-0.0073916896492224,-0.0036958448246229,0.047622350583847,0.0494702729961529
01-15 20:00:00+01:00,-0.0041295611446128,-0.0020647805723146,0.0472655176169246,0.0482979079030753
01-15 21:00:00+01:00,0.0023240089876645,0.0011620044938501,0.0451054668084577,0.0445244645615422
01-15 22:00:00+01:00,0.0062512111907673,0.0031256055953885,0.0432018142838433,0.0416390114861567
01-15 23:00:00+01:00,0.0055611859784411,0.0027805929892364,0.0423956716623047,0.0410053751676952
01-16 00:00:00+01:00,0.0009234547661336,0.0004617273830812,0.0417258073007678,0.0414949436092321
01-16 01:00:00+01:00,-0.0009269587384395,-0.0004634793692314,0.0416114617576943,0.0418432014423056
01-16 02:00:00+01:00,-0.0028038334922965,-0.0014019167461572,0.0415613745584664,0.0422623329315335
01-16 03:00:00+01:00,-0.0066246290799918,-0.0033123145400103,0.0427767764800023,0.0444329337499976
01-16 04:00:00+01:00,-0.007623997513823,-0.0038119987569335,0.0461715791307722,0.0480775785092278
01-16 05:00:00+01:00,-0.0102216494338344,-0.005110824716922,0.0510629484707692,0.0536183608292307
01-16 06:00:00+01:00,-0.015094038049211,-0.0075470190246213,0.0518501053938484,0.0556236149061515
01-16 07:00:00+01:00,-0.015350892941536,-0.0076754464707701,0.0489402788323082,0.0527780020676918
01-16 08:00:00+01:00,-0.0138588593138314,-0.0069294296569281,0.046203551420773,0.0496682662492269
01-16 09:00:00+01:00,-0.0104570666861494,-0.0052285333430836,0.0426664976692313,0.0452807643407686
01-16 10:00:00+01:00,-0.0062916744953847,-0.0031458372476999,0.0367326656330783,0.0383055842569216
01-16 11:00:00+01:00,-0.0012019464584429,-0.000600973229229,0.033437869637695,0.0337383562523049
01-16 12:00:00+01:00,0.003461319172292,0.0017306595861604,0.0320912461915372,0.0312259163984627
01-16 13:00:00+01:00,0.0092818939630683,0.0046409469815424,0.0316414777553814,0.0293210042646185
01-16 14:00:00+01:00,0.0136806589199829,0.0068403294599997,0.0323857036799949,0.028965538950005
01-16 15:00:00+01:00,0.0109112737077037,0.0054556368538505,0.0348475416884593,0.0321197232615406
01-16 16:00:00+01:00,0.0022048538738312,0.0011024269369307,0.0393914724292301,0.0388402589607698
01-16 17:00:00+01:00,-0.0065615041999615,-0.0032807521,0.0464996072400049,0.048139983289995
01-16 18:00:00+01:00,-0.0129815413107465,-0.0064907706553932,0.0476071629061561,0.0508525482338438
01-16 19:00:00+01:00,-0.0130710745076567,-0.0065355372538503,0.0471244281515419,0.0503921967784581
01-16 20:00:00+01:00,-0.0099970933753812,-0.0049985466876912,0.0468254242130785,0.0493246975569214
01-16 21:00:00+01:00,-0.0079720763169157,-0.0039860381584695,0.0442584483153859,0.046251467394614
01-16 22:00:00+01:00,-0.0047709410092133,-0.0023854705046225,0.0426327371338481,0.0438254723861518
01-16 23:00:00+01:00,-0.0026435075969143,-0.0013217537984689,0.0425494850453833,0.0432103619446166
01-17 00:00:00+01:00,-0.0032662239569145,-0.0016331119784641,0.0426864288253864,0.0435029848146135
01-17 01:00:00+01:00,-0.0039077336338411,-0.0019538668169281,0.0430648603707686,0.0440417937792313
01-17 02:00:00+01:00,-0.0062651567599928,-0.0031325783800026,0.0436467484599984,0.0452130376500015
01-17 03:00:00+01:00,-0.0094322941815428,-0.0047161470907748,0.0449119994823081,0.0472700730276918
01-17 04:00:00+01:00,-0.0132272829476829,-0.0066136414738456,0.0486104576315403,0.0519172783684596
01-17 05:00:00+01:00,-0.0190310133415368,-0.0095155066707712,0.0534773583323078,0.0582351116676921
01-17 06:00:00+01:00,-0.0245537192971465,-0.0122768596485656,0.053861570175718,0.06
01-17 07:00:00+01:00,-0.0252159888922864,-0.0126079944461583,0.0506178609884659,0.056921858211534
01-17 08:00:00+01:00,-0.0251782752061424,-0.0125891376030884,0.0462484115092331,0.0525429803107668
01-17 09:00:00+01:00,-0.0223983245384701,-0.0111991622692426,0.0390229406176933,0.0446225217523066
01-17 10:00:00+01:00,-0.0183506991292097,-0.0091753495646213,0.030214221253849,0.034801896036151
01-17 11:00:00+01:00,-0.0149368267815322,-0.0074684133907785,0.0249784451223104,0.0287126518176896
01-17 12:00:00+01:00,-0.0120831075845958,-0.0060415537923179,0.0223391663269251,0.0253599432230748
01-17 13:00:00+01:00,-0.0094583012892141,-0.0047291506446229,0.0213663256338497,0.0237309009561502
01-17 14:00:00+01:00,-0.0076107931445974,-0.0038053965723049,0.022019834426926,0.0239225327130739
01-17 15:00:00+01:00,-0.0097366759199911,-0.0048683379599997,0.0250734887000032,0.0275076576799967
01-17 16:00:00+01:00,-0.0166385645692142,-0.0083192822846133,0.0316867660238494,0.0358464071661505
01-17 17:00:00+01:00,-0.0251322953292151,-0.0125661476646213,0.0407098860238477,0.0469929598561522
01-17 18:00:00+01:00,-0.0276699043876536,-0.0138349521938467,0.0435509058615434,0.0504683819584565
01-17 19:00:00+01:00,-0.0254068159230715,-0.0127034079615474,0.0436496776946171,0.0500013816753828
01-17 20:00:00+01:00,-0.0233407656276634,-0.0116703828138516,0.0441042204215443,0.0499394118284556
01-17 21:00:00+01:00,-0.0204621420492196,-0.0102310710246181,0.0429382628538485,0.0480537983661514
01-17 22:00:00+01:00,-0.0179233940369027,-0.0089616970184637,0.0416333709053867,0.0461142194146132
01-17 23:00:00+01:00,-0.0148530302369323,-0.0074265151184675,0.041703680275383,0.0454169378346169
01-18 00:00:00+01:00,-0.0148989287261298,-0.0074494643630773,0.0416470769392344,0.0453718091207655
01-18 01:00:00+01:00,-0.0139584601476698,-0.006979230073848,0.0423175676815412,0.0458071827184587
01-18 02:00:00+01:00,-0.0130859115230592,-0.006542955761544,0.043073232134617,0.046344710015383
01-18 03:00:00+01:00,-0.0136931212676961,-0.0068465606338563,0.0441463342015379,0.047569614518462
01-18 04:00:00+01:00,-0.0159396163169196,-0.0079698081584681,0.045873414275386,0.0498583183546139
01-18 05:00:00+01:00,-0.0176855938461409,-0.0088427969230883,0.0487418368692317,0.0531632353307682
01-18 06:00:00+01:00,-0.022257094104597,-0.0111285470523129,0.0507275127869252,0.0562917863130748
01-18 07:00:00+01:00,-0.0254214302769048,-0.0127107151384634,0.050881786265387,0.0572371438346129
01-18 08:00:00+01:00,-0.0266478365230688,-0.0133239182615412,0.0480708897346198,0.0547328488653801
01-18 09:00:00+01:00,-0.0260960927845866,-0.0130480463923167,0.0435794366769266,0.0501034598730733
01-18 10:00:00+01:00,-0.0251520721353944,-0.0125760360676985,0.0387849807030784,0.0450729987369215
01-18 11:00:00+01:00,-0.0234702834861303,-0.011735141743083,0.0361770289292348,0.0420445998007651
01-18 12:00:00+01:00,-0.0223369121384382,-0.0111684560692329,0.034691059407695,0.0402752874423049
01-18 13:00:00+01:00,-0.022489724473842,-0.0112448622369272,0.0339298154107712,0.0395522465292288
01-18 14:00:00+01:00,-0.0226167147753855,-0.0113083573876976,0.0341463382730796,0.0398005169669203
01-18 15:00:00+01:00,-0.0217838385445955,-0.0108919192723122,0.0360755552269279,0.041521514863072
01-18 16:00:00+01:00,-0.020909731310756,-0.0104548656553903,0.0397232695761545,0.0449507024038455
01-18 17:00:00+01:00,-0.0212591701353687,-0.0106295850677036,0.0438505028430768,0.0491652953769232
01-18 18:00:00+01:00,-0.0206782707199943,-0.0103391353600054,0.0440607037200027,0.0492302713999972
01-18 19:00:00+01:00,-0.0214510635599981,-0.0107255317800018,0.0436448803400003,0.0490076462299996
01-18 20:00:00+01:00,-0.0211633126184469,-0.010581656309231,0.0432617349776955,0.0485525631323044
01-18 21:00:00+01:00,-0.0205839564215304,-0.0102919782107728,0.0421866503723072,0.0473326394776927
01-18 22:00:00+01:00,-0.0208823469476908,-0.0104411734738509,0.0408625920215399,0.04608317875846
01-18 23:00:00+01:00,-0.0204071322492021,-0.010203566124621,0.0404300633338493,0.0455318463961506
01-19 00:00:00+01:00,-0.0214000638923079,-0.0107000319461608,0.0404641581584633,0.0458141741315366
01-19 01:00:00+01:00,-0.0206584412307475,-0.0103292206153937,0.0410918568261592,0.0462564671338407
01-19 02:00:00+01:00,-0.020363876599979,-0.0101819383000032,0.0418601187500007,0.0469510878999992
01-19 03:00:00+01:00,-0.0197106699322998,-0.0098553349661574,0.0430640450384635,0.0479917125215365
01-19 04:00:00+01:00,-0.0169319196492128,-0.0084659598246222,0.0452788008638503,0.0495117807761496
01-19 05:00:00+01:00,-0.014867226033821,-0.0074336130169222,0.0481318554007736,0.0518486619092262
01-19 06:00:00+01:00,-0.0163279317907398,-0.0081639658953878,0.050368530976159,0.0544505139238409
01-19 07:00:00+01:00,-0.0177643868553602,-0.0088821934276931,0.0509940218430801,0.0554351185569198
01-19 08:00:00+01:00,-0.0160255478399676,-0.0080127739200031,0.0489520429700007,0.0529584299299992
01-19 09:00:00+01:00,-0.0110858924122877,-0.0055429462061583,0.0449312672784628,0.0477027403815371
01-19 10:00:00+01:00,-0.0087927010184606,-0.004396350509242,0.0387852176876936,0.0409833929423063
01-19 11:00:00+01:00,-0.0064191289476889,-0.0032095644738527,0.0341002958815397,0.0357050781184602
01-19 12:00:00+01:00,-0.0050578639076584,-0.0025289319538492,0.0313419858215434,0.0326064517984566
01-19 13:00:00+01:00,-0.0047449384215258,-0.0023724692107739,0.029765878842312,0.0309521134476879
01-19 14:00:00+01:00,-0.0034772690799854,-0.0017386345400065,0.029465516150002,0.0303348334199979
01-19 15:00:00+01:00,-0.0063505394522871,-0.0031752697261601,0.0310222354184634,0.0326098702815365
01-19 16:00:00+01:00,-0.0118521093169266,-0.0059260546584647,0.0353080025253848,0.0382710298546151
01-19 17:00:00+01:00,-0.0192971502030621,-0.0096485751015462,0.0428838838046203,0.0477081713553796
01-19 18:00:00+01:00,-0.0231251078799883,-0.0115625539400031,0.045213657820002,0.0509949347899979
01-19 19:00:00+01:00,-0.0214342935753805,-0.0107171467876964,0.0449837502730804,0.0503423236669195
