LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-14 03:00:00+01:00,0.0,0.1054141464199897,0.0,0.0,0.04176876875
01-14 04:00:00+01:00,0.0,0.1132521799799847,0.0,0.0,0.0420842125
01-14 05:00:00+01:00,0.0,0.1298559863700122,0.0,0.0,0.0386292125
01-14 06:00:00+01:00,0.0,0.141214782459998,0.0,0.0,0.03358756875
01-14 07:00:00+01:00,0.0,0.1450016593799931,0.0,1.925e-05,0.03061536875
01-14 08:00:00+01:00,0.0,0.144908895590012,0.0,0.0002671124999999,0.02960010625
01-14 09:00:00+01:00,0.0,0.1379347815699986,0.0,0.005470175,0.028887175
01-14 10:00:00+01:00,0.0,0.1253342156500024,0.0,0.0162422375,0.0274384125
01-14 11:00:00+01:00,0.0,0.1145334142599887,0.0,0.0245887875,0.0268789249999999
01-14 12:00:00+01:00,0.0,0.1031259916800027,0.0,0.0297970625,0.02926993125
01-14 13:00:00+01:00,0.0,0.0961742039000063,0.0,0.0317402375,0.03195206875
01-14 14:00:00+01:00,0.0,0.0926370336899821,0.0,0.0305788,0.03331705625
01-14 15:00:00+01:00,0.0,0.0960099188399962,0.0,0.0259726625,0.03460456875
01-14 16:00:00+01:00,0.0,0.1110438495400158,0.0,0.0171009,0.03438171875
01-14 17:00:00+01:00,0.0,0.1346553321800059,0.0,0.004417625,0.0338618625
01-14 18:00:00+01:00,0.0,0.1406108176600127,0.0,4.6775e-05,0.03631743125
01-14 19:00:00+01:00,0.0,0.1399398285399952,0.0,0.0,0.03942991875
01-14 20:00:00+01:00,0.0,0.134750121209995,0.0,0.0,0.0430614625
01-14 21:00:00+01:00,0.0,0.1237091843100097,0.0,0.0,0.04715274375
01-14 22:00:00+01:00,0.0,0.1122457875300022,0.0,0.0,0.0492241375
01-14 23:00:00+01:00,0.0,0.1026803965199845,0.0,0.0,0.0510872125
01-15 00:00:00+01:00,0.0,0.0973543419099883,0.0,0.0,0.052236175
01-15 01:00:00+01:00,0.0,0.0934122933400164,0.0,0.0,0.05223391875
01-15 02:00:00+01:00,0.0,0.0921117795300025,0.0,0.0,0.05165189375
01-15 03:00:00+01:00,0.0,0.0955393912100043,0.0,0.0,0.05145290625
01-15 04:00:00+01:00,0.0,0.105828496390004,0.0,0.0,0.0499439625
01-15 05:00:00+01:00,0.0,0.1196577831700043,0.0,0.0,0.0486961187499999
01-15 06:00:00+01:00,0.0,0.1280139115899856,0.0,0.0,0.04970139375
01-15 07:00:00+01:00,0.0,0.1312434962200091,0.0,1.93e-05,0.05138805
01-15 08:00:00+01:00,0.0,0.1274209870500025,0.0,0.000430925,0.05464878125
01-15 09:00:00+01:00,0.0,0.1137680418800148,0.0,0.0072762875,0.05729316875
01-15 10:00:00+01:00,0.0,0.1002603675500017,0.0,0.0174898875,0.0565928
01-15 11:00:00+01:00,0.0,0.0891332740899976,0.0,0.02410195,0.05766124375
01-15 12:00:00+01:00,0.0,0.0815063819900038,0.0,0.0268476375,0.059786425
01-15 13:00:00+01:00,0.0,0.0807921583699905,0.0,0.02598215,0.0593138875
01-15 14:00:00+01:00,0.0,0.0794456304900148,0.0,0.0228643,0.0608890125
01-15 15:00:00+01:00,0.0,0.0833959806600048,0.0,0.017087975,0.06298939375
01-15 16:00:00+01:00,0.0,0.0973181855300018,0.0,0.0091477125,0.063309875
01-15 17:00:00+01:00,0.0,0.1140367872999983,0.0,0.00197345,0.06235199375
01-15 18:00:00+01:00,0.0,0.1196913404700118,0.0,2.37125e-05,0.0620244
01-15 19:00:00+01:00,0.0,0.1167940310000133,0.0,0.0,0.06572344375
01-15 20:00:00+01:00,0.0,0.1105890771899927,0.0,0.0,0.0687395625
01-15 21:00:00+01:00,0.0,0.0958444474600077,0.0,0.0,0.07382748125
01-15 22:00:00+01:00,0.0,0.0833970901199993,0.0,0.0,0.07477415
01-15 23:00:00+01:00,0.0,0.0791331393899915,0.0,0.0,0.0698924875
01-16 00:00:00+01:00,0.0,0.082796724540007,0.0,0.0,0.0650155375
01-16 01:00:00+01:00,0.0,0.0824784325299947,0.0,0.0,0.0608178375
01-16 02:00:00+01:00,0.0,0.0835302026499945,0.0,0.0,0.0569716375
01-16 03:00:00+01:00,0.0,0.0903136194999947,0.0,0.0,0.0521289125
01-16 04:00:00+01:00,0.0,0.095299899119994,0.0,0.0,0.0540246625
01-16 05:00:00+01:00,0.0,0.1054066404799865,0.0,0.0,0.0553464875
01-16 06:00:00+01:00,0.0,0.118157570509997,0.0,0.0,0.05340213125
01-16 07:00:00+01:00,0.0,0.1223103897799931,0.0,1.67375e-05,0.054030225
01-16 08:00:00+01:00,0.0,0.1222313729599869,0.0,0.0001524625,0.05647395
01-16 09:00:00+01:00,0.0,0.1142877093199951,0.0,0.004703475,0.05836651875
01-16 10:00:00+01:00,0.0,0.1022366591500009,0.0,0.0156675875,0.058680775
01-16 11:00:00+01:00,0.0,0.089905151620007,0.0,0.0218951875,0.0626936375
01-16 12:00:00+01:00,0.0,0.0794447402200008,0.0,0.0246516625,0.0683419125
01-16 13:00:00+01:00,0.0,0.06818205441,0.0,0.0261136875,0.07662300625
01-16 14:00:00+01:00,0.0,0.0594195715000083,0.0,0.02507145,0.0833115125
01-16 15:00:00+01:00,0.0,0.06565808132,0.0,0.0208705625,0.08194620625
01-16 16:00:00+01:00,0.0,0.0849253250199909,0.0,0.01406805,0.075065175
01-16 17:00:00+01:00,0.0,0.1078319205999998,0.0,0.0043403,0.06935070625
01-16 18:00:00+01:00,0.0,0.1232954524700059,0.0,8.455e-05,0.06082820625
01-16 19:00:00+01:00,0.0,0.1251756036399854,0.0,0.0,0.0589034375
01-16 20:00:00+01:00,0.0,0.1194176198299988,0.0,0.0,0.0615807374999999
01-16 21:00:00+01:00,0.0,0.1124861237399986,0.0,0.0,0.05943581875
01-16 22:00:00+01:00,0.0,0.1020869511199922,0.0,0.0,0.059342475
01-16 23:00:00+01:00,0.0,0.094226719740002,0.0,0.0,0.0591810375
01-17 00:00:00+01:00,0.0,0.0919755957200018,0.0,0.0,0.0592535499999999
01-17 01:00:00+01:00,0.0,0.0900891368200121,0.0,0.0,0.0573881375
01-17 02:00:00+01:00,0.0,0.0923183154999925,0.0,0.0,0.05347270625
01-17 03:00:00+01:00,0.0,0.0973812459000071,0.0,0.0,0.04966685625
01-17 04:00:00+01:00,0.0,0.1070530521199936,0.0,0.0,0.04767283125
01-17 05:00:00+01:00,0.0,0.1218527156600042,0.0,0.0,0.04415453125
01-17 06:00:00+01:00,0.0,0.1335184495999883,0.0,0.0,0.0407402125
01-17 07:00:00+01:00,0.0,0.1325158393999915,0.0,1.955e-05,0.0403478375
01-17 08:00:00+01:00,0.0,0.1305723400799899,0.0,0.0005368625,0.0389185125
01-17 09:00:00+01:00,0.0,0.1225675328099925,0.0,0.0098476374999999,0.0361833625
01-17 10:00:00+01:00,0.0,0.1104965992600069,0.0,0.0242684624999999,0.03344608125
01-17 11:00:00+01:00,0.0,0.0994283147799964,0.0,0.0328581374999999,0.03301071875
01-17 12:00:00+01:00,0.0,0.0903375426400001,0.0,0.0369738875,0.03465201875
01-17 13:00:00+01:00,0.0,0.0842496095900046,0.0,0.0380870625,0.0376163875
01-17 14:00:00+01:00,0.0,0.0805763472799911,0.0,0.0363110875,0.04040036875
01-17 15:00:00+01:00,0.0,0.0853557933499899,0.0,0.0307408625,0.04058559375
01-17 16:00:00+01:00,0.0,0.1029639164199971,0.0,0.0197564375,0.0384480124999999
01-17 17:00:00+01:00,0.0,0.1272070327000049,0.0,0.005565775,0.03505093125
01-17 18:00:00+01:00,0.0,0.1385753858699959,0.0,5.8462500000000005e-05,0.0340855375
01-17 19:00:00+01:00,0.0,0.137788834250004,0.0,0.0,0.0362973625
01-17 20:00:00+01:00,0.0,0.1356803386599952,0.0,0.0,0.03824900625
01-17 21:00:00+01:00,0.0,0.1293820976000008,0.0,0.0,0.038837825
01-17 22:00:00+01:00,0.0,0.1215710816800037,0.0,0.0,0.03813710625
01-17 23:00:00+01:00,0.0,0.112978517460021,0.0,0.0,0.0396090125
01-18 00:00:00+01:00,0.0,0.1089416598400073,0.0,0.0,0.04032705
01-18 01:00:00+01:00,0.0,0.1045247078099893,0.0,0.0,0.04115281875
01-18 02:00:00+01:00,0.0,0.1010659408000028,0.0,0.0,0.0422757375
01-18 03:00:00+01:00,0.0,0.1015611859800053,0.0,0.0,0.04212416875
01-18 04:00:00+01:00,0.0,0.1064945631400048,0.0,0.0,0.04048150625
01-18 05:00:00+01:00,0.0,0.1124347077699984,0.0,0.0,0.0410448187499999
01-18 06:00:00+01:00,0.0,0.1228871385500055,0.0,0.0,0.04056723125
01-18 07:00:00+01:00,0.0,0.1295778240299953,0.0,1.72625e-05,0.039741275
01-18 08:00:00+01:00,0.0,0.1300330856399932,0.0,0.0004429125,0.037915475
01-18 09:00:00+01:00,0.0,0.1274247452400116,0.0,0.0044129,0.03456549375
01-18 10:00:00+01:00,0.0,0.1251093121299986,0.0,0.0090574625,0.03118706875
01-18 11:00:00+01:00,0.0,0.1218762100200077,0.0,0.010653225,0.03078794375
01-18 12:00:00+01:00,0.0,0.1190379916500004,0.0,0.0108346625,0.03100203125
01-18 13:00:00+01:00,0.0,0.1193442389300073,0.0,0.0107594125,0.03001156875
01-18 14:00:00+01:00,0.0,0.1200313689699986,0.0,0.00899555,0.02940989375
01-18 15:00:00+01:00,0.0,0.1183722617599843,0.0,0.0062189375,0.03290228125
01-18 16:00:00+01:00,0.0,0.119524938910006,0.0,0.0031645625,0.0394304375
01-18 17:00:00+01:00,0.0,0.124217844460002,0.0,0.0007374625,0.04334736875
01-18 18:00:00+01:00,0.0,0.1266532474900089,0.0,1.10125e-05,0.04442891875
01-18 19:00:00+01:00,0.0,0.1302685436799953,0.0,0.0,0.04159848125
01-18 20:00:00+01:00,0.0,0.1307294122499881,0.0,0.0,0.04007768125
01-18 21:00:00+01:00,0.0,0.1290529221200019,0.0,0.0,0.03736078125
01-18 22:00:00+01:00,0.0,0.1264799074399912,0.0,0.0,0.032450575
01-18 23:00:00+01:00,0.0,0.1211696839600048,0.0,0.0,0.02959230625
01-19 00:00:00+01:00,0.0,0.1183595465800059,0.0,0.0,0.0289543375
01-19 01:00:00+01:00,0.0,0.114206208279986,0.0,0.0,0.0294652
01-19 02:00:00+01:00,0.0,0.1121863376499912,0.0,0.0,0.02975335625
01-19 03:00:00+01:00,0.0,0.1115783364100088,0.0,0.0,0.031629775
01-19 04:00:00+01:00,0.0,0.1087119401099986,0.0,0.0,0.03801265625
01-19 05:00:00+01:00,0.0,0.1088145318300072,0.0,0.0,0.04427006875
01-19 06:00:00+01:00,0.0,0.1180347657900104,0.0,0.0,0.04861813125
01-19 07:00:00+01:00,0.0,0.1285134556899889,0.0,1.68375e-05,0.05077675
01-19 08:00:00+01:00,0.0,0.1298657973600072,0.0,0.00015805,0.0541088875
01-19 09:00:00+01:00,0.0,0.1195307040700019,0.0,0.003971,0.0578049125
01-19 10:00:00+01:00,0.0,0.1113920892000088,0.0,0.01240625,0.05509865
01-19 11:00:00+01:00,0.0,0.1025862764600056,0.0,0.01947505,0.05366676875
01-19 12:00:00+01:00,0.0,0.0967617923800086,0.0,0.02257735,0.05295035625
01-19 13:00:00+01:00,0.0,0.0941957026900019,0.0,0.023437,0.0518436375
01-19 14:00:00+01:00,0.0,0.0896556656499868,0.0,0.0232912,0.0528301437499999
01-19 15:00:00+01:00,0.0,0.0952918776899984,0.0,0.0207379375,0.050384275
01-19 16:00:00+01:00,0.0,0.1086347705500094,0.0,0.0149076125,0.047954275
01-19 17:00:00+01:00,0.0,0.129694504760012,0.0,0.0051204,0.0446699125
01-19 18:00:00+01:00,0.0,0.1419000435800069,0.0,0.00013865,0.04125775
01-19 19:00:00+01:00,0.0,0.1415132799400038,0.0,0.0,0.04233479375
01-19 20:00:00+01:00,0.0,0.1366049111200095,0.0,0.0,0.04315050625
01-19 21:00:00+01:00,0.0,0.1281402795900016,0.0,0.0,0.04272695
01-19 22:00:00+01:00,0.0,0.118609840189993,0.0,0.0,0.04079919375
01-19 23:00:00+01:00,0.0,0.1122818094699991,0.0,0.0,0.0373723375
01-20 00:00:00+01:00,0.0,0.110548356789992,0.0,0.0,0.0355284625
01-20 01:00:00+01:00,0.0,0.1045324120600161,0.0,0.0,0.03679345625
01-20 02:00:00+01:00,0.0,0.1008866745699995,0.0,0.0,0.03816560625
01-20 03:00:00+01:00,0.0,0.1022510786900039,0.0,0.0,0.0392548187499999
01-20 04:00:00+01:00,0.0,0.1110426381799952,0.0,0.0,0.03751745625
01-20 05:00:00+01:00,0.0,0.1297746729899985,0.0,0.0,0.0315883875
01-20 06:00:00+01:00,0.0,0.139763630560008,0.0,0.0,0.02806616875
01-20 07:00:00+01:00,0.0,0.1435729387599991,0.0,1.8975e-05,0.02654941875
01-20 08:00:00+01:00,0.0,0.1451652963400078,0.0,0.000449425,0.0262311625
01-20 09:00:00+01:00,0.0,0.141690285620001,0.0,0.00564555,0.024174175
01-20 10:00:00+01:00,0.0,0.1356341137200151,0.0,0.013555025,0.0209047125
01-20 11:00:00+01:00,0.0,0.1295136563000037,0.0,0.01885395,0.02012005625
01-20 12:00:00+01:00,0.0,0.123018807839999,0.0,0.020954575,0.0218716062499999
01-20 13:00:00+01:00,0.0,0.1180686899400086,0.0,0.0206910625,0.0251811625
01-20 14:00:00+01:00,0.0,0.1167855646899997,0.0,0.0177982499999999,0.0267534
01-20 15:00:00+01:00,0.0,0.1217912308900121,0.0,0.014198575,0.025020325
01-20 16:00:00+01:00,0.0,0.1335773176500119,0.0,0.009318975,0.02314719375
01-20 17:00:00+01:00,0.0,0.1513768294900105,0.0,0.0024721125,0.02187644375
01-20 18:00:00+01:00,0.0,0.1595550801900045,0.0,5.17e-05,0.01860220625
01-20 19:00:00+01:00,0.0,0.1598891200100058,0.0,0.0,0.01872445
01-20 20:00:00+01:00,0.0,0.1545295814500029,0.0,0.0,0.02043165
01-20 21:00:00+01:00,0.0,0.1461136645699956,0.0,0.0,0.0218426499999999
01-20 22:00:00+01:00,0.0,0.1347720005199881,0.0,0.0,0.0232619875
01-20 23:00:00+01:00,0.0,0.1238524305000055,0.0,0.0,0.0253051875
01-21 00:00:00+01:00,0.0,0.1144258609499991,0.0,0.0,0.02844993125
01-21 01:00:00+01:00,0.0,0.1043320401399965,0.0,0.0,0.03314236875
01-21 02:00:00+01:00,0.0,0.099210205559996,0.0,0.0,0.036364175
01-21 03:00:00+01:00,0.0,0.0976619752099948,0.0,0.0,0.039042725
01-21 04:00:00+01:00,0.0,0.1000480665800005,0.0,0.0,0.04349751875
01-21 05:00:00+01:00,0.0,0.109259513510003,0.0,0.0,0.0451597625
01-21 06:00:00+01:00,0.0,0.1121697297899958,0.0,0.0,0.04808696875
01-21 07:00:00+01:00,0.0,0.1145501101799926,0.0,1.93125e-05,0.0493838375
01-21 08:00:00+01:00,0.0,0.1178742554500037,0.0,0.0004279124999999,0.0495272375
01-21 09:00:00+01:00,0.0,0.1129507183699856,0.0,0.0075051625,0.04822959375
01-21 10:00:00+01:00,0.0,0.1038161889500137,0.0,0.018584225,0.0455666875
01-21 11:00:00+01:00,0.0,0.0948783375999992,0.0,0.0239248875,0.04776119375
01-21 12:00:00+01:00,0.0,0.0889634347899909,0.0,0.02529775,0.04996229375
01-21 13:00:00+01:00,0.0,0.0846159214499973,0.0,0.0250618625,0.0543045125
01-21 14:00:00+01:00,0.0,0.0790865326299946,0.0,0.0226383125,0.05872101875
01-21 15:00:00+01:00,0.0,0.084859310040005,0.0,0.0162086875,0.05922595625
01-21 16:00:00+01:00,0.0,0.0937795477499995,0.0,0.0091231124999999,0.06131554375
01-21 17:00:00+01:00,0.0,0.1114501947100024,0.0,0.002892375,0.0597386125
01-21 18:00:00+01:00,0.0,0.1155910130100068,0.0,6.43875e-05,0.0594563875
01-21 19:00:00+01:00,0.0,0.115718530429996,0.0,0.0,0.05967993125
01-21 20:00:00+01:00,0.0,0.1131439675600041,0.0,0.0,0.05982933125
01-21 21:00:00+01:00,0.0,0.1036000493099948,0.0,0.0,0.06177599375
01-21 22:00:00+01:00,0.0,0.093934096160001,0.0,0.0,0.06106886875
01-21 23:00:00+01:00,0.0,0.085018994979993,0.0,0.0,0.0619098125
01-22 00:00:00+01:00,0.0,0.0778531622300129,0.0,0.0,0.06336094375
01-22 01:00:00+01:00,0.0,0.0726090760399997,0.0,0.0,0.0637229125
01-22 02:00:00+01:00,0.0,0.0714185470699859,0.0,0.0,0.06255071875
01-22 03:00:00+01:00,0.0,0.0735570549499899,0.0,0.0,0.06205530625
01-22 04:00:00+01:00,0.0,0.0798096845499934,0.0,0.0,0.0624803375
01-22 05:00:00+01:00,0.0,0.0907858291300047,0.0,0.0,0.06374354375
01-22 06:00:00+01:00,0.0,0.1036544598599963,0.0,0.0,0.06355638125
01-22 07:00:00+01:00,0.0,0.110434527280006,0.0,2.105e-05,0.06254334375
01-22 08:00:00+01:00,0.0,0.1135355627700117,0.0,0.0004621125,0.06073496875
01-22 09:00:00+01:00,0.0,0.1064658327500071,0.0,0.0088164,0.0582145625
01-22 10:00:00+01:00,0.0,0.0951226357400051,0.0,0.020618775,0.05701974375
01-22 11:00:00+01:00,0.0,0.0841788169300012,0.0,0.027407925,0.0595191
01-22 12:00:00+01:00,0.0,0.074772002649995,0.0,0.03077485,0.0639944375
01-22 13:00:00+01:00,0.0,0.0742406286699922,0.0,0.0279055125,0.06665463125
01-22 14:00:00+01:00,0.0,0.0719330486,0.0,0.0253869875,0.0689454999999999
01-22 15:00:00+01:00,0.0,0.078439096859997,0.0,0.0209342875,0.0667486875
01-22 16:00:00+01:00,0.0,0.0908467843700186,0.0,0.014433425,0.065279725
01-22 17:00:00+01:00,0.0,0.109300380589984,0.0,0.005503175,0.063465925
01-22 18:00:00+01:00,0.0,0.1220229670600074,0.0,0.0001754,0.05918154375
01-22 19:00:00+01:00,0.0,0.1256077412900031,0.0,0.0,0.0566865625
01-22 20:00:00+01:00,0.0,0.122573817460003,0.0,0.0,0.05660296875
01-22 21:00:00+01:00,0.0,0.1152546704299878,0.0,0.0,0.0545265125
01-22 22:00:00+01:00,0.0,0.1054233446299998,0.0,0.0,0.05324525
01-22 23:00:00+01:00,0.0,0.0955553022399942,0.0,0.0,0.05398689375
01-23 00:00:00+01:00,0.0,0.094333860090008,0.0,0.0,0.05308660625
01-23 01:00:00+01:00,0.0,0.0899391520900124,0.0,0.0,0.05337739375
01-23 02:00:00+01:00,0.0,0.087766470260002,0.0,0.0,0.0539355875
01-23 03:00:00+01:00,0.0,0.0902451890500085,0.0,0.0,0.05424605
01-23 04:00:00+01:00,0.0,0.0995809425300029,0.0,0.0,0.0535147375
01-23 05:00:00+01:00,0.0,0.1131071766700021,0.0,0.0,0.05277981875
01-23 06:00:00+01:00,0.0,0.1237052919299981,0.0,0.0,0.0526943875
01-23 07:00:00+01:00,0.0,0.1282297709999871,0.0,2.07625e-05,0.05318404375
01-23 08:00:00+01:00,0.0,0.1283113498999933,0.0,0.0008192,0.05298256875
01-23 09:00:00+01:00,0.0,0.1150279330199924,0.0,0.012387425,0.0516892625
01-23 10:00:00+01:00,0.0,0.0984814418499952,0.0,0.0276870875,0.0497802
01-23 11:00:00+01:00,0.0,0.0849721880499969,0.0,0.0357747125,0.0511955
01-23 12:00:00+01:00,0.0,0.0760170712099989,0.0,0.0398666875,0.05290749375
01-23 13:00:00+01:00,0.0,0.0714803133199934,0.0,0.040294075,0.05509030625
01-23 14:00:00+01:00,0.0,0.0699069844100087,0.0,0.0376319625,0.0567404125
01-23 15:00:00+01:00,0.0,0.0747883283799929,0.0,0.03206095,0.057593425
01-23 16:00:00+01:00,0.0,0.087636424740003,0.0,0.023052675,0.059050575
01-23 17:00:00+01:00,0.0,0.1135957136100017,0.0,0.0086171375,0.0553603749999999
01-23 18:00:00+01:00,0.0,0.1270201965199933,0.0,0.0002953875,0.0536882437499999
01-23 19:00:00+01:00,0.0,0.1280063961600006,0.0,0.0,0.05426393125
01-23 20:00:00+01:00,0.0,0.1241133619499963,0.0,0.0,0.05503976875
01-23 21:00:00+01:00,0.0,0.1150532770600081,0.0,0.0,0.05545360625
01-23 22:00:00+01:00,0.0,0.1059396661900021,0.0,0.0,0.0532949875
01-23 23:00:00+01:00,0.0,0.1006270329000199,0.0,0.0,0.0512043249999999
01-24 00:00:00+01:00,0.0,0.0987599383600043,0.0,0.0,0.04984673125
01-24 01:00:00+01:00,0.0,0.0958399525499955,0.0,0.0,0.04876695625
01-24 02:00:00+01:00,0.0,0.0926373828099924,0.0,0.0,0.05021741875
01-24 03:00:00+01:00,0.0,0.0951424226099986,0.0,0.0,0.04996706875
01-24 04:00:00+01:00,0.0,0.1036104547900087,0.0,0.0,0.049202625
01-24 05:00:00+01:00,0.0,0.1143433260899982,0.0,0.0,0.0497363937499999
01-24 06:00:00+01:00,0.0,0.1211111016899968,0.0,0.0,0.05045003125
01-24 07:00:00+01:00,0.0,0.1186728864399925,0.0,2.0625e-05,0.05286083125
01-24 08:00:00+01:00,0.0,0.113627033019983,0.0,0.000938825,0.05468646875
01-24 09:00:00+01:00,0.0,0.1027102728600056,0.0,0.012837225,0.0540224375
01-24 10:00:00+01:00,0.0,0.0933174166299944,0.0,0.0278825125,0.04785579375
01-24 11:00:00+01:00,0.0,0.0835135784000069,0.0,0.036127575,0.04575016875
01-24 12:00:00+01:00,0.0,0.076299156400003,0.0,0.03967,0.04566333125
01-24 13:00:00+01:00,0.0,0.0737393486199947,0.0,0.0398089,0.0464928625
01-24 14:00:00+01:00,0.0,0.0734981982199961,0.0,0.0380856375,0.0464548
01-24 15:00:00+01:00,0.0,0.0742461687300232,0.0,0.0339087875,0.0484175375
01-24 16:00:00+01:00,0.0,0.0852115512200004,0.0,0.0249741125,0.04992891875
01-24 17:00:00+01:00,0.0,0.1066624182699983,0.0,0.00997315,0.0495621437499999
01-24 18:00:00+01:00,0.0,0.1157940164399958,0.0,0.0004680625,0.05415654375
01-24 19:00:00+01:00,0.0,0.1124979127199939,0.0,0.0,0.06026966875
01-24 20:00:00+01:00,0.0,0.1067752830199966,0.0,0.0,0.06462675625
01-24 21:00:00+01:00,0.0,0.099633047350008,0.0,0.0,0.0657616
01-24 22:00:00+01:00,0.0,0.0911064886099988,0.0,0.0,0.0658592375
01-24 23:00:00+01:00,0.0,0.0837074391100019,0.0,0.0,0.065931325
01-25 00:00:00+01:00,0.0,0.0806146973200021,0.0,0.0,0.06522888125
01-25 01:00:00+01:00,0.0,0.07568006455,0.0,0.0,0.06649766875
01-25 02:00:00+01:00,0.0,0.0731065516299997,0.0,0.0,0.0664830312499999
01-25 03:00:00+01:00,0.0,0.0726708441400015,0.0,0.0,0.0673391
01-25 04:00:00+01:00,0.0,0.0748528078999986,0.0,0.0,0.0686403562499999
01-25 05:00:00+01:00,0.0,0.0799762558400017,0.0,0.0,0.0695084875
01-25 06:00:00+01:00,0.0,0.0905419543499974,0.0,0.0,0.06861131875
01-25 07:00:00+01:00,0.0,0.0945498523999936,0.0,2.04125e-05,0.07013795625
01-25 08:00:00+01:00,0.0,0.0935041056500102,0.0,0.0009719625,0.0704459875
01-25 09:00:00+01:00,0.0,0.0812762693700002,0.0,0.0133789875,0.0684521375
01-25 10:00:00+01:00,0.0,0.0686412659799997,0.0,0.0288027374999999,0.06477429375
01-25 11:00:00+01:00,0.0,0.0588283590399999,0.0,0.0366176625,0.06271620625
01-25 12:00:00+01:00,0.0,0.0546778722699904,0.0,0.0401318875,0.06004808125
01-25 13:00:00+01:00,0.0,0.0533355318999944,0.0,0.0412467875,0.0586926875
01-25 14:00:00+01:00,0.0,0.0545953933999945,0.0,0.0398268,0.0572535187499999
01-25 15:00:00+01:00,0.0,0.0604192094200032,0.0,0.03487795,0.05594349375
01-25 16:00:00+01:00,0.0,0.0747879685900182,0.0,0.025560625,0.054833025
01-25 17:00:00+01:00,0.0,0.0959146821899966,0.0,0.009852975,0.05495185625
01-25 18:00:00+01:00,0.0,0.1065298598500049,0.0,0.00043995,0.05778379375
01-25 19:00:00+01:00,0.0,0.1078801318199854,0.0,0.0,0.06013514375
01-25 20:00:00+01:00,0.0,0.1071041742399956,0.0,0.0,0.06061975625
01-25 21:00:00+01:00,0.0,0.1029584490899968,0.0,0.0,0.0601235375
01-25 22:00:00+01:00,0.0,0.0978803376000003,0.0,0.0,0.05743023125
01-25 23:00:00+01:00,0.0,0.0924720351999959,0.0,0.0,0.0549061125
01-26 00:00:00+01:00,0.0,0.0908651587599781,0.0,0.0,0.0519612875
01-26 01:00:00+01:00,0.0,0.0880621122800036,0.0,0.0,0.05066504375
01-26 02:00:00+01:00,0.0,0.0870382015599983,0.0,0.0,0.049178925
01-26 03:00:00+01:00,0.0,0.0900249502199959,0.0,0.0,0.04752311875
01-26 04:00:00+01:00,0.0,0.092495960840005,0.0,0.0,0.04756219375
01-26 05:00:00+01:00,0.0,0.0986396713300009,0.0,0.0,0.0474496875
01-26 06:00:00+01:00,0.0,0.1123627485700167,0.0,0.0,0.0463904625
01-26 07:00:00+01:00,0.0,0.1221309132000001,0.0,2.07125e-05,0.04925629375
01-26 08:00:00+01:00,0.0,0.1250854640399947,0.0,0.0009743125,0.05077044375
01-26 09:00:00+01:00,0.0,0.1151803190800065,0.0,0.0138565875,0.0464323875
01-26 10:00:00+01:00,0.0,0.1042308583700149,0.0,0.02888295,0.03945915
01-26 11:00:00+01:00,0.0,0.0967583836800149,0.0,0.0361344625,0.03534889375
01-26 12:00:00+01:00,0.0,0.0938932704799979,0.0,0.0388615875,0.0317281125
01-26 13:00:00+01:00,0.0,0.094364996950003,0.0,0.0383393625,0.030461275
01-26 14:00:00+01:00,0.0,0.0924695313499856,0.0,0.03551055,0.03218835
01-26 15:00:00+01:00,0.0,0.095925040190005,0.0,0.0297500875,0.0341464625
01-26 16:00:00+01:00,0.0,0.1099692627400052,0.0,0.0209569625,0.0337038749999999
01-26 17:00:00+01:00,0.0,0.1332779818000063,0.0,0.008417525,0.0345671562499999
01-26 18:00:00+01:00,0.0,0.1395035971900024,0.0,0.000515775,0.037237925
01-26 19:00:00+01:00,0.0,0.1373158125599973,0.0,0.0,0.04130305625
01-26 20:00:00+01:00,0.0,0.1330670011399956,0.0,0.0,0.0423246812499999
01-26 21:00:00+01:00,0.0,0.125557672520004,0.0,0.0,0.0418155375
01-26 22:00:00+01:00,0.0,0.1149461663699968,0.0,0.0,0.0406078125
01-26 23:00:00+01:00,0.0,0.1069820401299936,0.0,0.0,0.0395066125
01-27 00:00:00+01:00,0.0,0.1025297703200006,0.0,0.0,0.0397860875
01-27 01:00:00+01:00,0.0,0.0976417876199851,0.0,0.0,0.0403469562499999
