LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-05 17:00:00+01:00,-0.0054861072385153,-0.0109722144770306,-0.0219444289540612,-0.0109722144770336,0.0039945213366689,0.0,0.0159780853466759,0.0079890426733341,0.0067375749559269,0.0134751499118539,0.0269502998237078,0.0134751499118487
01-05 18:00:00+01:00,-0.0055020148682555,-0.011004029736511,-0.022008059473022,-0.0110040297365259,0.0042080266820505,0.0,0.0168321067282022,0.0084160533640998,0.0069590341161799,0.0139180682323598,0.0278361364647196,0.0139180682323581
01-05 19:00:00+01:00,-0.0052562387478054,-0.0105124774956108,-0.0210249549912217,-0.0105124774956198,0.0041883770471764,0.0,0.0167535081887058,0.0083767540943558,0.0068164964210814,0.0136329928421628,0.0272659856843256,0.0136329928421628
01-05 20:00:00+01:00,-0.0050175478641583,-0.0100350957283167,-0.0200701914566334,-0.0100350957283257,0.0040767135682062,0.0,0.0163068542728251,0.00815342713641,0.0065854875002864,0.0131709750005728,0.0263419500011457,0.0131709750005711
01-05 21:00:00+01:00,-0.0046259454173743,-0.0092518908347486,-0.0185037816694972,-0.0092518908347545,0.0039014729594865,0.0,0.015605891837946,0.007802945918973,0.0062144456681755,0.0124288913363511,0.0248577826727023,0.0124288913363511
01-05 22:00:00+01:00,-0.0041333721124178,-0.0082667442248356,-0.0165334884496712,-0.0082667442248475,0.003801178310257,0.0,0.015204713241028,0.0076023566205144,0.0058678643664671,0.0117357287329343,0.0234714574658687,0.0117357287329309
01-05 23:00:00+01:00,-0.0036721934603924,-0.0073443869207848,-0.0146887738415696,-0.0073443869207937,0.0038881500005149,0.0,0.0155526000020597,0.0077763000010298,0.0057242467307108,0.0114484934614216,0.0228969869228433,0.0114484934614233
01-06 00:00:00+01:00,-0.0035485036481458,-0.0070970072962916,-0.0141940145925832,-0.0070970072962916,0.0039187915433348,0.0,0.0156751661733392,0.0078375830866657,0.0056930433674077,0.0113860867348154,0.0227721734696308,0.0113860867348103
01-06 01:00:00+01:00,-0.0032480734871173,-0.0064961469742347,-0.0129922939484694,-0.0064961469742377,0.0040344137348742,0.0,0.016137654939497,0.0080688274697446,0.0056584504784345,0.011316900956869,0.0226338019137381,0.0113169009568673
01-06 02:00:00+01:00,-0.0031548539698491,-0.0063097079396982,-0.0126194158793964,-0.0063097079396982,0.0041619447641056,0.0,0.0166477790564226,0.0083238895282092,0.0057393717490302,0.0114787434980604,0.0229574869961209,0.0114787434980553
01-06 03:00:00+01:00,-0.00312063206729,-0.00624126413458,-0.01248252826916,-0.0062412641345889,0.0043603080579475,0.0,0.0174412322317903,0.0087206161158947,0.0059206240915935,0.011841248183187,0.0236824963663741,0.0118412481831819
01-06 04:00:00+01:00,-0.0032791723065499,-0.0065583446130999,-0.0131166892261998,-0.0065583446131148,0.0048190896412796,0.0,0.0192763585651186,0.0096381792825636,0.0064586757945562,0.0129173515891125,0.025834703178225,0.0129173515891056
01-06 05:00:00+01:00,-0.0036795153650059,-0.0073590307300118,-0.0147180614600236,-0.0073590307300207,0.0053697769535909,0.0,0.0214791078143639,0.0107395539071815,0.0072095346360961,0.0144190692721923,0.0288381385443847,0.0144190692721872
01-06 06:00:00+01:00,-0.0037545533874671,-0.0075091067749343,-0.0150182135498687,-0.0075091067749343,0.0055078202910277,0.0,0.022031281164111,0.0110156405820491,0.00738509698476,0.0147701939695201,0.0295403879390403,0.0147701939695184
01-06 07:00:00+01:00,-0.0036721137088296,-0.0073442274176592,-0.0146884548353185,-0.0073442274176682,0.0051833827956394,0.0,0.0207335311825579,0.0103667655912811,0.0070194396500565,0.014038879300113,0.0280777586002261,0.0140388793001147
01-06 08:00:00+01:00,-0.0036286310699129,-0.0072572621398258,-0.0145145242796516,-0.0072572621398347,0.0047936951684613,0.0,0.0191747806738453,0.0095873903369192,0.0066080107034187,0.0132160214068375,0.026432042813675,0.0132160214068358
01-06 09:00:00+01:00,-0.0035290505319085,-0.0070581010638171,-0.0141162021276343,-0.0070581010638261,0.0042522695510234,0.0,0.0170090782040938,0.008504539102049,0.0060167948169774,0.0120335896339548,0.0240671792679097,0.0120335896339565
01-06 10:00:00+01:00,-0.0034323751211943,-0.0068647502423887,-0.0137295004847774,-0.0068647502423976,0.0034684623915381,0.0,0.0138738495661527,0.0069369247830742,0.0051846499521363,0.0103692999042726,0.0207385998085453,0.0103692999042709
01-06 11:00:00+01:00,-0.0034336449543533,-0.0068672899087066,-0.0137345798174132,-0.0068672899087096,0.0029502564484602,0.0,0.0118010257938408,0.0059005128969238,0.0046670789256384,0.0093341578512769,0.0186683157025538,0.0093341578512786
01-06 12:00:00+01:00,-0.0033915756464945,-0.006783151292989,-0.0135663025859781,-0.006783151292995,0.0027103818169243,0.0,0.0108415272676972,0.0054207636338443,0.0044061696401709,0.0088123392803419,0.0176246785606838,0.0088123392803436
01-06 13:00:00+01:00,-0.0032490933151582,-0.0064981866303165,-0.012996373260633,-0.0064981866303224,0.0026053718794901,0.0,0.0104214875179604,0.0052107437589717,0.0042299185370686,0.0084598370741372,0.0169196741482744,0.0084598370741355
01-06 14:00:00+01:00,-0.0031950322672281,-0.0063900645344563,-0.0127801290689126,-0.0063900645344682,0.0026428284035907,0.0,0.0105713136143629,0.0052856568071835,0.0042403445372073,0.0084806890744147,0.0169613781488294,0.008480689074413
01-06 15:00:00+01:00,-0.0034351470764088,-0.0068702941528177,-0.0137405883056354,-0.0068702941528266,0.0028442197653845,0.0,0.0113768790615381,0.005688439530769,0.0045617933035899,0.0091235866071798,0.0182471732143597,0.0091235866071747
01-06 16:00:00+01:00,-0.0041182301996586,-0.0082364603993173,-0.0164729207986346,-0.0082364603993232,0.003514320513845,0.0,0.0140572820553802,0.0070286410276875,0.005573435613675,0.01114687122735,0.0222937424547001,0.0111468712273449
01-06 17:00:00+01:00,-0.0050615564752669,-0.0101231129505339,-0.0202462259010678,-0.0101231129505458,0.0043068284682053,0.0,0.0172273138728212,0.0086136569364089,0.00683760670584,0.0136752134116801,0.0273504268233603,0.013675213411675
01-06 18:00:00+01:00,-0.0050901504585671,-0.0101803009171342,-0.0203606018342685,-0.0101803009171402,0.0044874736010262,0.0,0.0179498944041051,0.0089749472020521,0.0070325488303117,0.0140650976606235,0.0281301953212471,0.0140650976606184
01-06 19:00:00+01:00,-0.0048460536035324,-0.0096921072070648,-0.0193842144141297,-0.0096921072070767,0.0044852378502545,0.0,0.0179409514010183,0.0089704757005066,0.006908264652022,0.0138165293040441,0.0276330586080882,0.0138165293040424
01-06 20:00:00+01:00,-0.0044546555966949,-0.0089093111933898,-0.0178186223867797,-0.0089093111933868,0.0044526659871777,0.0,0.0178106639487111,0.0089053319743572,0.0066799937855262,0.0133599875710524,0.0267199751421048,0.0133599875710524
01-06 21:00:00+01:00,-0.0040110971575448,-0.0080221943150897,-0.0160443886301794,-0.0080221943150957,0.004239947482566,0.0,0.0169597899302641,0.0084798949651299,0.0062454960613391,0.0124909921226782,0.0249819842453564,0.0124909921226731
01-06 22:00:00+01:00,-0.0037597732739013,-0.0075195465478026,-0.0150390930956052,-0.0075195465478026,0.0040773489835925,0.0,0.01630939593437,0.0081546979671777,0.0059572356205418,0.0119144712410837,0.0238289424821675,0.011914471241082
01-06 23:00:00+01:00,-0.0035995884395406,-0.0071991768790812,-0.0143983537581624,-0.0071991768790871,0.0040382151651283,0.0,0.0161528606605134,0.008076430330252,0.0058380093848992,0.0116760187697985,0.0233520375395971,0.0116760187697968
01-07 00:00:00+01:00,-0.0036571685667783,-0.0073143371335567,-0.0146286742671134,-0.0073143371335567,0.0040960835387144,0.0,0.0163843341548579,0.0081921670774332,0.0059246678221049,0.0118493356442098,0.0236986712884197,0.0118493356442081
01-07 01:00:00+01:00,-0.0037687099507078,-0.0075374199014157,-0.0150748398028315,-0.0075374199014157,0.0040838309894851,0.0,0.0163353239579407,0.0081676619789759,0.0059681859648404,0.0119363719296808,0.0238727438593616,0.0119363719296825
01-07 02:00:00+01:00,-0.0039874484315619,-0.0079748968631238,-0.0159497937262477,-0.0079748968631298,0.004116959364874,0.0,0.0164678374594962,0.0082339187297421,0.0061106835806569,0.0122213671613138,0.0244427343226277,0.0122213671613121
01-07 03:00:00+01:00,-0.0043181928749802,-0.0086363857499605,-0.0172727714999211,-0.0086363857499605,0.004213249706411,0.0,0.0168529988256443,0.0084264994128213,0.0063723461439025,0.012744692287805,0.02548938457561,0.0127446922878016
01-07 04:00:00+01:00,-0.0047824198843885,-0.009564839768777,-0.0191296795375541,-0.009564839768783,0.0045891247756412,0.0,0.018356499102565,0.0091782495512795,0.0069803347178361,0.0139606694356723,0.0279213388713446,0.0139606694356689
01-07 05:00:00+01:00,-0.0052816332618778,-0.0105632665237556,-0.0211265330475112,-0.0105632665237556,0.005095551713845,0.0,0.0203822068553802,0.0101911034276943,0.0077363683447839,0.0154727366895679,0.0309454733791358,0.0154727366895645
01-07 06:00:00+01:00,-0.005339383633503,-0.0106787672670061,-0.0213575345340123,-0.0106787672670151,0.0051789405030768,0.0,0.0207157620123075,0.0103578810061533,0.0078486323198293,0.0156972646396587,0.0313945292793175,0.015697264639657
01-07 07:00:00+01:00,-0.0050837734135617,-0.0101675468271235,-0.0203350936542471,-0.0101675468271235,0.0049157716774345,0.0,0.0196630867097383,0.0098315433548704,0.0074576583842167,0.0149153167684335,0.029830633536867,0.0149153167684335
01-07 08:00:00+01:00,-0.0048524437603949,-0.0097048875207899,-0.0194097750415798,-0.0097048875207929,0.0045351889805112,0.0,0.0181407559220451,0.0090703779610264,0.0069614108607103,0.0139228217214207,0.0278456434428414,0.013922821721419
01-07 09:00:00+01:00,-0.0047242394129329,-0.0094484788258658,-0.0188969576517317,-0.0094484788258688,0.0040332157694891,0.0,0.0161328630779564,0.0080664315389714,0.0063953354759559,0.0127906709519118,0.0255813419038236,0.0127906709519083
01-07 10:00:00+01:00,-0.0045622352042116,-0.0091244704084232,-0.0182489408168464,-0.0091244704084351,0.0033947780525647,0.0,0.0135791122102591,0.0067895561051274,0.0056758956546718,0.0113517913093437,0.0227035826186875,0.0113517913093437
01-07 11:00:00+01:00,-0.0043147771295715,-0.008629554259143,-0.0172591085182861,-0.008629554259146,0.0028232970523069,0.0,0.0112931882092277,0.0056465941046126,0.0049806856170943,0.0099613712341886,0.0199227424683772,0.0099613712341852
01-07 12:00:00+01:00,-0.0041103583463282,-0.0082207166926564,-0.0164414333853128,-0.0082207166926713,0.0025235944138435,0.0,0.0100943776553742,0.0050471888276858,0.0045787735870092,0.0091575471740185,0.018315094348037,0.0091575471740134
01-07 13:00:00+01:00,-0.0039257453029042,-0.0078514906058084,-0.0157029812116169,-0.0078514906058114,0.0023086483423085,0.0,0.0092345933692342,0.0046172966846145,0.0042715209937622,0.0085430419875245,0.0170860839750491,0.0085430419875228
01-07 14:00:00+01:00,-0.003935861011848,-0.007871722023696,-0.015743444047392,-0.007871722023699,0.0023184980866682,0.0,0.0092739923466729,0.0046369961733347,0.0042864285925912,0.0085728571851825,0.0171457143703651,0.0085728571851791
01-07 15:00:00+01:00,-0.0041471160275111,-0.0082942320550223,-0.0165884641100447,-0.0082942320550313,0.0025651857853884,0.0,0.0102607431415538,0.0051303715707743,0.004638743799145,0.00927748759829,0.01855497519658,0.00927748759829
01-07 16:00:00+01:00,-0.0047719625490593,-0.0095439250981186,-0.0190878501962373,-0.0095439250981246,0.0032509274130762,0.0,0.0130037096523051,0.00650185482615,0.0056369086876065,0.0112738173752131,0.0225476347504263,0.0112738173752131
01-07 17:00:00+01:00,-0.0055778356670629,-0.0111556713341258,-0.0223113426682516,-0.0111556713341258,0.0040831885405137,0.0,0.0163327541620549,0.0081663770810248,0.0068721063740451,0.0137442127480903,0.0274884254961807,0.0137442127480835
01-07 18:00:00+01:00,-0.0055307058950917,-0.0110614117901835,-0.022122823580367,-0.0110614117901894,0.0042910851651294,0.0,0.0171643406605176,0.0085821703302571,0.0070564381126771,0.0141128762253543,0.0282257524507087,0.0141128762253561
01-07 19:00:00+01:00,-0.0054168323973168,-0.0108336647946336,-0.0216673295892673,-0.0108336647946396,0.004309691725129,0.0,0.0172387669005161,0.0086193834502533,0.007018107923788,0.0140362158475761,0.0280724316951523,0.0140362158475727
01-07 20:00:00+01:00,-0.0052127897689918,-0.0104255795379837,-0.0208511590759675,-0.0104255795379867,0.0041840576987186,0.0,0.0167362307948747,0.0083681153974386,0.0067904525832162,0.0135809051664324,0.0271618103328648,0.0135809051664273
01-07 21:00:00+01:00,-0.0050269284014825,-0.0100538568029651,-0.0201077136059302,-0.0100538568029651,0.0039668227133341,0.0,0.0158672908533367,0.0079336454266649,0.0064802869140754,0.0129605738281509,0.0259211476563018,0.0129605738281475
01-07 22:00:00+01:00,-0.0047178735213021,-0.0094357470426042,-0.0188714940852085,-0.0094357470426132,0.003794770420261,0.0,0.0151790816810443,0.0075895408405136,0.0061537071809118,0.0123074143618236,0.0246148287236473,0.0123074143618168
01-07 23:00:00+01:00,-0.0045581760161801,-0.0091163520323603,-0.0182327040647206,-0.0091163520323692,0.0038249919779488,0.0,0.0152999679117954,0.007649983955896,0.0061040799860398,0.0122081599720797,0.0244163199441595,0.0122081599720763
01-08 00:00:00+01:00,-0.0045927532390864,-0.0091855064781729,-0.0183710129563459,-0.0091855064781759,0.0037897726602568,0.0,0.0151590906410274,0.0075795453205137,0.0060861492797991,0.0121722985595982,0.0243445971191965,0.0121722985595965
01-08 01:00:00+01:00,-0.0044030803268915,-0.008806160653783,-0.0176123213075661,-0.008806160653786,0.003920215257435,0.0,0.01568086102974,0.0078404305148696,0.0061217554208823,0.0122435108417647,0.0244870216835295,0.012243510841763
01-08 02:00:00+01:00,-0.0042585118037023,-0.0085170236074047,-0.0170340472148095,-0.0085170236074077,0.0040565521833323,0.0,0.0162262087333294,0.0081131043666647,0.0061858080851851,0.0123716161703703,0.0247432323407406,0.0123716161703669
01-08 03:00:00+01:00,-0.0043181326881449,-0.0086362653762898,-0.0172725307525797,-0.0086362653763018,0.0043029073133357,0.0,0.0172116292533428,0.008605814626665,0.0064619736574081,0.0129239473148163,0.0258478946296327,0.0129239473148095
01-08 04:00:00+01:00,-0.0045450430365215,-0.009090086073043,-0.018180172146086,-0.0090900860730459,0.0046997099041055,0.0,0.0187988396164223,0.0093994198082069,0.0069722314223653,0.0139444628447307,0.0278889256894615,0.013944462844729
01-08 05:00:00+01:00,-0.0049009080883205,-0.009801816176641,-0.019603632353282,-0.0098018161766469,0.0053042224064128,0.0,0.0212168896256514,0.0106084448128176,0.0077546764505737,0.0155093529011475,0.031018705802295,0.0155093529011423
01-08 06:00:00+01:00,-0.0053422704752114,-0.0106845409504229,-0.0213690819008459,-0.0106845409504319,0.0053546584538486,0.0,0.0214186338153945,0.0107093169076912,0.008025793691454,0.0160515873829081,0.0321031747658162,0.0160515873829081
01-08 07:00:00+01:00,-0.0055133622879723,-0.0110267245759446,-0.0220534491518893,-0.0110267245759536,0.0049682889002559,0.0,0.0198731556010238,0.009936577800511,0.007724970044243,0.0154499400884861,0.0308998801769723,0.015449940088481
01-08 08:00:00+01:00,-0.0053928423569728,-0.0107856847139456,-0.0215713694278912,-0.0107856847139515,0.0044787069489743,0.0,0.0179148277958972,0.008957413897949,0.0071751281274626,0.0143502562549252,0.0287005125098505,0.0143502562549269
01-08 09:00:00+01:00,-0.0049970853944058,-0.0099941707888116,-0.0199883415776233,-0.0099941707888206,0.0038855786428217,0.0,0.015542314571287,0.0077711572856431,0.0063841213400269,0.0127682426800538,0.0255364853601076,0.012768242680047
01-08 10:00:00+01:00,-0.0042637947863713,-0.0085275895727426,-0.0170551791454852,-0.0085275895727545,0.0031729282182075,0.0,0.0126917128728303,0.0063458564364113,0.0053048256113945,0.010609651222789,0.021219302445578,0.0106096512227873
01-08 11:00:00+01:00,-0.0040508109341289,-0.0081016218682579,-0.0162032437365158,-0.0081016218682668,0.0025884049410259,0.0,0.0103536197641039,0.0051768098820511,0.0046138104080901,0.0092276208161803,0.0184552416323606,0.009227620816182
01-08 12:00:00+01:00,-0.0037736227868873,-0.0075472455737747,-0.0150944911475494,-0.0075472455737866,0.0023517380374383,0.0,0.0094069521497533,0.0047034760748711,0.0042385494308845,0.0084770988617691,0.0169541977235382,0.0084770988617674
01-08 13:00:00+01:00,-0.0035083817676289,-0.0070167635352579,-0.0140335270705159,-0.0070167635352669,0.0022344808341057,0.0,0.0089379233364229,0.0044689616682093,0.0039886717179211,0.0079773434358423,0.0159546868716847,0.0079773434358389
01-08 14:00:00+01:00,-0.0033942874784522,-0.0067885749569045,-0.013577149913809,-0.0067885749569074,0.0022990009923074,0.0,0.0091960039692298,0.0045980019846179,0.0039961447315351,0.0079922894630703,0.0159845789261407,0.0079922894630635
01-08 15:00:00+01:00,-0.0036193722198243,-0.0072387444396487,-0.0144774888792974,-0.0072387444396576,0.0025719611269281,0.0,0.0102878445077124,0.0051439222538468,0.0043816472368399,0.0087632944736799,0.0175265889473598,0.0087632944736765
01-08 16:00:00+01:00,-0.0045453302172001,-0.0090906604344002,-0.0181813208688004,-0.0090906604344002,0.0031779166064086,0.0,0.0127116664256345,0.0063558332128232,0.0054505817150086,0.0109011634300173,0.0218023268600347,0.010901163430019
01-08 17:00:00+01:00,-0.0053317009342442,-0.0106634018684884,-0.0213268037369769,-0.0106634018684974,0.0041401212097449,0.0,0.0165604848389796,0.0082802424194842,0.0068059716768667,0.0136119433537334,0.0272238867074668,0.0136119433537282
01-08 18:00:00+01:00,-0.0052801207373222,-0.0105602414746445,-0.0211204829492891,-0.0105602414746505,0.0044097323851295,0.0,0.0176389295405181,0.0088194647702556,0.00704979275379,0.01409958550758,0.0281991710151601,0.0140995855075766
01-08 19:00:00+01:00,-0.0046799684056913,-0.0093599368113827,-0.0187198736227654,-0.0093599368113916,0.0045308710858972,0.0,0.018123484343589,0.0090617421717971,0.0068708552887426,0.0137417105774852,0.0274834211549705,0.0137417105774852
01-08 20:00:00+01:00,-0.0042111282509952,-0.0084222565019905,-0.016844513003981,-0.0084222565019905,0.0045616180112818,0.0,0.0182464720451275,0.0091232360225629,0.0066671821367808,0.0133343642735616,0.0266687285471232,0.0133343642735599
