LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
01-09 16:00:00+01:00,0.0331774254899999,0.0471825428499999,0.08834209608,0.0206428125,0.0188252625,0,0,0,0,1,0,0,0,0
01-09 17:00:00+01:00,0.033512551,0.04798442127,0.09437259276,0.005657625,0.018963975,0,0,0,0,1,0,0,0,0
01-09 18:00:00+01:00,0.033512551,0.0527484760899999,0.0943114466499999,5.6812500000000005e-05,0.020614975,0,0,0,0,1,0,0,0,0
01-09 19:00:00+01:00,0.03217204896,0.0552484347,0.09374186577,0.0,0.0223590875,0,0,0,0,1,0,0,0,0
01-09 20:00:00+01:00,0.03049642142,0.05534261774,0.09189510661,0.0,0.023302625,0,0,0,0,1,0,0,0,0
01-09 21:00:00+01:00,0.02781541735,0.05441765607,0.08751811461,0.0,0.02389705,0,0,0,0,1,0,0,0,0
01-09 22:00:00+01:00,0.02446416224,0.05145665946,0.08320774735,0.0,0.02240334375,0,0,0,0,1,0,0,0,0
01-09 23:00:00+01:00,0.02111290713,0.04756619586,0.08157378142,0.0,0.02193623125,0,0,0,0,1,0,0,0,0
01-10 00:00:00+01:00,0.022004341,0.04388807592,0.08173189013,0.0,0.0223706187499999,0,0,0,0,1,0,0,0,0
01-10 01:00:00+01:00,0.020690649,0.03976088089,0.08235973973,0.0,0.02316426875,0,0,0,0,1,0,0,0,0
01-10 02:00:00+01:00,0.01970538,0.03703317761,0.08382877991,0.0,0.0248583875,0,0,0,0,1,0,0,0,0
01-10 03:00:00+01:00,0.019376957,0.03552664343,0.0871660576,0.0,0.02567863125,0,0,0,0,1,0,0,0,0
01-10 04:00:00+01:00,0.019376957,0.03459972818,0.09510185078,0.0,0.02644378125,0,0,0,0,1,0,0,0,0
01-10 05:00:00+01:00,0.01970538,0.03448649165,0.1063627692,0.0,0.02839289375,0,0,0,0,1,0,0,0,0
01-10 06:00:00+01:00,0.024303302,0.03533682285,0.1083645432,0.0,0.03043179375,0,0,0,0,1,0,0,0,0
01-10 07:00:00+01:00,0.02824437798,0.03766803352,0.1028794736,2.155e-05,0.03191025625,0,0,0,0,1,0,0,0,0
01-10 08:00:00+01:00,0.03120018498,0.0398865499,0.09553730484,0.0005379,0.03151908125,0,0,0,0,1,0,0,0,0
01-10 09:00:00+01:00,0.03152860798,0.04368437343,0.09062897827,0.0102482624999999,0.0288981875,0,0,0,0,1,0,0,0,0
01-10 10:00:00+01:00,0.03152860798,0.04693971484,0.08775475747,0.02519895,0.0246254375,0,0,0,0,1,0,0,0,0
01-10 11:00:00+01:00,0.03120018498,0.0463580127,0.08542589187,0.0331848875,0.01944305625,0,0,0,0,1,0,0,0,0
01-10 12:00:00+01:00,0.03120018498,0.04476722499,0.08374716214,0.0364373375,0.01679391875,0,0,0,0,1,0,0,0,0
01-10 13:00:00+01:00,0.03120018498,0.0443701927,0.08340637502,0.037016675,0.01363261875,0,0,0,0,1,0,0,0,0
01-10 14:00:00+01:00,0.03054333898,0.04339537303,0.08257355117,0.035178325,0.01280799375,0,0,0,0,1,0,0,0,0
01-10 15:00:00+01:00,0.03087176198,0.04096028712,0.08329689533,0.03039695,0.01328795,0,0,0,0,1,0,0,0,0
01-10 16:00:00+01:00,0.03251387698,0.04001148253,0.08652171251,0.0197159375,0.013020975,0,0,0,0,1,0,0,0,0
01-10 17:00:00+01:00,0.03284229998,0.04111075203,0.09094490215,0.0050934,0.01701595625,0,0,0,0,1,0,0,0,0
01-10 18:00:00+01:00,0.03284229998,0.0460331089,0.08953950947,3.66125e-05,0.02221,0,0,0,0,1,0,0,0,0
01-10 19:00:00+01:00,0.03152860798,0.04883509297,0.08882598088,0.0,0.0255120125,0,0,0,0,1,0,0,0,0
01-10 20:00:00+01:00,0.02988649298,0.04977897041,0.08740147461,0.0,0.0282829375,0,0,0,0,1,0,0,0,0
01-10 21:00:00+01:00,0.02725910898,0.0498354443799999,0.08404214571,0.0,0.03065899375,0,0,0,0,1,0,0,0,0
01-10 22:00:00+01:00,0.023974879,0.04784044273,0.08029526913,0.0,0.03190529375,0,0,0,0,1,0,0,0,0
01-10 23:00:00+01:00,0.020690649,0.04464930982,0.07855111757,0.0,0.03390875625,0,0,0,0,1,0,0,0,0
01-11 00:00:00+01:00,0.0215552728,0.04076792142,0.07781947373,0.0,0.03523014375,0,0,0,0,1,0,0,0,0
01-11 01:00:00+01:00,0.0202683908499999,0.03704004514,0.0780596045199999,0.0,0.03511804375,0,0,0,0,1,0,0,0,0
01-11 02:00:00+01:00,0.01930322938,0.03433384856,0.07850460019,0.0,0.03790170625,0,0,0,0,1,0,0,0,0
01-11 03:00:00+01:00,0.01898150889,0.03263605908,0.0799494917699999,0.0,0.0414131124999999,0,0,0,0,1,0,0,0,0
01-11 04:00:00+01:00,0.01898150889,0.03195854559,0.08254319789,0.0,0.04524501875,0,0,0,0,1,0,0,0,0
01-11 05:00:00+01:00,0.01930322938,0.0321974532,0.08698569869,0.0,0.04823803125,0,0,0,0,1,0,0,0,0
01-11 06:00:00+01:00,0.0238073162399999,0.03265109567,0.09124604598,0.0,0.0485530312499999,0,0,0,0,1,0,0,0,0
01-11 07:00:00+01:00,0.02766796211,0.03388515867,0.0937199593299999,2.15125e-05,0.0505848,0,0,0,0,1,0,0,0,0
01-11 08:00:00+01:00,0.03056344653,0.03469521835,0.09245503251,0.00043305,0.0523731375,0,0,0,0,1,0,0,0,0
01-11 09:00:00+01:00,0.03088516702,0.03697135879,0.08943021137,0.0082422625,0.0516164875,0,0,0,0,1,0,0,0,0
01-11 10:00:00+01:00,0.03088516702,0.0400425655,0.08749727495,0.0210258625,0.04957145,0,0,0,0,1,0,0,0,0
01-11 11:00:00+01:00,0.03056344653,0.04108465055,0.0852618629899999,0.0295302,0.0465469875,0,0,0,0,1,0,0,0,0
01-11 12:00:00+01:00,0.03056344653,0.04040070714,0.0840784000799999,0.0332871499999999,0.04378214375,0,0,0,0,1,0,0,0,0
01-11 13:00:00+01:00,0.03056344653,0.04049286139,0.08246553357,0.03493785,0.04191309375,0,0,0,0,1,0,0,0,0
01-11 14:00:00+01:00,0.02992000555,0.04036804054,0.08229134709,0.033944225,0.038892575,0,0,0,0,1,0,0,0,0
01-11 15:00:00+01:00,0.03024172604,0.0381376075,0.08289977331,0.0296121125,0.0356763875,0,0,0,0,1,0,0,0,0
01-11 16:00:00+01:00,0.03185032847,0.03703712342,0.08645730973,0.0189674125,0.03375131875,0,0,0,0,1,0,0,0,0
01-11 17:00:00+01:00,0.03217204896,0.03782865206,0.09065400008,0.0051227,0.03149410625,0,0,0,0,1,0,0,0,0
01-11 18:00:00+01:00,0.03217204896,0.0430345582,0.08914144834,5.915e-05,0.03079293125,0,0,0,0,1,0,0,0,0
01-11 19:00:00+01:00,0.03088516702,0.04704058549,0.08779869322,0.0,0.029083375,0,0,0,0,1,0,0,0,0
01-11 20:00:00+01:00,0.02927656456,0.04867850412,0.0855714816,0.0,0.027557575,0,0,0,0,1,0,0,0,0
01-11 21:00:00+01:00,0.02670280064,0.0491041454,0.08226993601,0.0,0.0252258,0,0,0,0,1,0,0,0,0
01-11 22:00:00+01:00,0.02348559575,0.04731882899,0.07863930304,0.0,0.022667275,0,0,0,0,1,0,0,0,0
01-11 23:00:00+01:00,0.0202683908499999,0.04397835739,0.07704099907,0.0,0.02289474375,0,0,0,0,1,0,0,0,0
01-12 00:00:00+01:00,0.02110620462,0.0395897179099999,0.07576241133,0.0,0.0237854375,0,0,0,0,1,0,0,0,0
01-12 01:00:00+01:00,0.01984613271,0.03616033602,0.07553424611,0.0,0.02457554375,0,0,0,0,1,0,0,0,0
01-12 02:00:00+01:00,0.01890107876,0.03407634636,0.0751930277,0.0,0.0260859999999999,0,0,0,0,1,0,0,0,0
01-12 03:00:00+01:00,0.01858606078,0.03320894519,0.07565076967,0.0,0.0293282125,0,0,0,0,1,0,0,0,0
01-12 04:00:00+01:00,0.01858606078,0.0331102919,0.07792324914,0.0,0.03128464375,0,0,0,0,1,0,0,0,0
01-12 05:00:00+01:00,0.01890107876,0.03410741917,0.08189078554,0.0,0.03209374375,0,0,0,0,1,0,0,0,0
01-12 06:00:00+01:00,0.02331133047,0.03848393515,0.08556854004,0.0,0.034154375,0,0,0,0,1,0,0,0,0
01-12 07:00:00+01:00,0.02709154624,0.04599771118,0.08810068337,1.9775000000000003e-05,0.03643045,0,0,0,0,1,0,0,0,0
01-12 08:00:00+01:00,0.02992670805,0.05213063222,0.08796540202,0.0003107625,0.03889383125,0,0,0,0,1,0,0,0,0
01-12 09:00:00+01:00,0.03024172604,0.05399102783,0.08713192867,0.0067167875,0.0398168,0,0,0,0,1,0,0,0,0
01-12 10:00:00+01:00,0.03024172604,0.05510241977,0.08584882021,0.0195641375,0.03907493125,0,0,0,0,1,0,0,0,0
01-12 11:00:00+01:00,0.02992670805,0.0542374112999999,0.08482580623,0.0283887125,0.0375843624999999,0,0,0,0,1,0,0,0,0
01-12 12:00:00+01:00,0.02992670805,0.05282080432,0.08320267996,0.0326852625,0.03824720625,0,0,0,0,1,0,0,0,0
01-12 13:00:00+01:00,0.02992670805,0.05195243247,0.0817519966,0.034097775,0.0403744125,0,0,0,0,1,0,0,0,0
01-12 14:00:00+01:00,0.02929667209,0.0499581876,0.08202781212,0.0320851,0.0402982625,0,0,0,0,1,0,0,0,0
01-12 15:00:00+01:00,0.02961169007,0.0487194474599999,0.08320375311,0.0257764875,0.03956501875,0,0,0,0,1,0,0,0,0
01-12 16:00:00+01:00,0.03118677996,0.04890147354,0.08764395276,0.0143444125,0.03711576875,0,0,0,0,1,0,0,0,0
01-12 17:00:00+01:00,0.03150179795,0.04983568171,0.093280848,0.0034324625,0.0377219875,0,0,0,0,1,0,0,0,0
01-12 18:00:00+01:00,0.03150179795,0.0536441498,0.09229648488,3.4475e-05,0.0421164062499999,0,0,0,0,1,0,0,0,0
01-12 19:00:00+01:00,0.03024172604,0.05595657783,0.0905170368,0.0,0.04512759375,0,0,0,0,1,0,0,0,0
01-12 20:00:00+01:00,0.02866663613,0.05611918397,0.08877383638,0.0,0.04671413125,0,0,0,0,1,0,0,0,0
01-12 21:00:00+01:00,0.02614649229,0.05531500587,0.08570412059,0.0,0.04788211875,0,0,0,0,1,0,0,0,0
01-12 22:00:00+01:00,0.02299631251,0.05141383774,0.08141810057,0.0,0.04965108125,0,0,0,0,1,0,0,0,0
01-12 23:00:00+01:00,0.01984613271,0.0465061576,0.08016313006,0.0,0.050736325,0,0,0,0,1,0,0,0,0
01-13 00:00:00+01:00,0.02012763813,0.04216960006,0.08042711628,0.0,0.0498018,0,0,0,0,1,0,0,0,0
01-13 01:00:00+01:00,0.01857935827,0.03846991297,0.08136601769,0.0,0.04761255625,0,0,0,0,1,0,0,0,0
01-13 02:00:00+01:00,0.01754717171,0.03669336378,0.08276105679,0.0,0.0454667125,0,0,0,0,1,0,0,0,0
01-13 03:00:00+01:00,0.01703107842,0.03565653623,0.08638052017,0.0,0.0431367125,0,0,0,0,1,0,0,0,0
01-13 04:00:00+01:00,0.01651498514,0.03556084584,0.09233591461,0.0,0.0430915875,0,0,0,0,1,0,0,0,0
01-13 05:00:00+01:00,0.01677303178,0.03629909668,0.1003047352,0.0,0.04272301875,0,0,0,0,1,0,0,0,0
01-13 06:00:00+01:00,0.01703107842,0.03979342447,0.103653045,0.0,0.04252165,0,0,0,0,1,0,0,0,0
01-13 07:00:00+01:00,0.01806326499,0.04707943859,0.1032010757,1.97e-05,0.042299,0,0,0,0,1,0,0,0,0
01-13 08:00:00+01:00,0.02064373142,0.05288313596,0.09943568177,0.000271825,0.043119,0,0,0,0,1,0,0,0,0
01-13 09:00:00+01:00,0.02270810456,0.05427170111,0.09652462981,0.0068224375,0.042916775,0,0,0,0,1,0,0,0,0
01-13 10:00:00+01:00,0.02322419785,0.0548688347,0.09372695234,0.0192713125,0.0392925875,0,0,0,0,1,0,0,0,0
01-13 11:00:00+01:00,0.0234822444899999,0.05436718568,0.09037194594,0.0285770875,0.035239075,0,0,0,0,1,0,0,0,0
01-13 12:00:00+01:00,0.02322419785,0.05300775195,0.08833919638,0.0330974999999999,0.03679785625,0,0,0,0,1,0,0,0,0
01-13 13:00:00+01:00,0.02270810456,0.05198364201,0.08616813962,0.0341890625,0.03927351875,0,0,0,0,1,0,0,0,0
01-13 14:00:00+01:00,0.02245005793,0.04982299106,0.08565645987,0.0324911125,0.0409209625,0,0,0,0,1,0,0,0,0
01-13 15:00:00+01:00,0.02245005793,0.04839006885,0.08680134131,0.0271946125,0.03993229375,0,0,0,0,1,0,0,0,0
01-13 16:00:00+01:00,0.0234822444899999,0.04787792772,0.09391693465,0.0172567,0.03818194375,0,0,0,0,1,0,0,0,0
01-13 17:00:00+01:00,0.02580466427,0.04892791957,0.09950838846,0.0044953,0.035664175,0,0,0,0,1,0,0,0,0
01-13 18:00:00+01:00,0.02554661764,0.05315407538,0.09958716286,5.20375e-05,0.03468549375,0,0,0,0,1,0,0,0,0
01-13 19:00:00+01:00,0.02503052435,0.05627261226,0.09833359427,0.0,0.0349869125,0,0,0,0,1,0,0,0,0
01-13 20:00:00+01:00,0.02425638442,0.05644087943,0.09697645575,0.0,0.0357783625,0,0,0,0,1,0,0,0,0
01-13 21:00:00+01:00,0.02374029113,0.05547945784,0.09177696396,0.0,0.03520270625,0,0,0,0,1,0,0,0,0
01-13 22:00:00+01:00,0.02245005793,0.05128058152,0.0870422773899999,0.0,0.03516293125,0,0,0,0,1,0,0,0,0
01-13 23:00:00+01:00,0.0209017780699999,0.04634980961,0.08745728328,0.0,0.0366902125,0,0,0,0,1,0,0,0,0
01-14 00:00:00+01:00,0.01960484235,0.04221947633,0.08772418619,0.0,0.03831289375,0,0,0,0,1,0,0,0,0
01-14 01:00:00+01:00,0.01809677755,0.03872074942,0.08885082568,0.0,0.04126549375,0,0,0,0,1,0,0,0,0
01-14 02:00:00+01:00,0.01709140101,0.03652442884,0.09102568952,0.0,0.04219789375,0,0,0,0,1,0,0,0,0
01-14 03:00:00+01:00,0.0165887127499999,0.0355862169899999,0.09500798543,0.0,0.04176876875,0,0,0,0,1,0,0,0,0
01-14 04:00:00+01:00,0.01608602448,0.0354973875,0.1037529805,0.0,0.0420842125,0,0,0,0,1,0,0,0,0
01-14 05:00:00+01:00,0.01633736862,0.03623772865,0.1159101016,0.0,0.0386292125,0,0,0,0,1,0,0,0,0
01-14 06:00:00+01:00,0.0165887127499999,0.03980210886,0.1184115296,0.0,0.03358756875,0,0,0,0,1,0,0,0,0
01-14 07:00:00+01:00,0.01759408928,0.04695847005,0.1110837188,1.925e-05,0.03061536875,0,0,0,0,1,0,0,0,0
01-14 08:00:00+01:00,0.0201075306,0.05254478224,0.1021238015,0.0002671124999999,0.02960010625,0,0,0,0,1,0,0,0,0
01-14 09:00:00+01:00,0.02211828367,0.05373801775,0.09643583015,0.005470175,0.028887175,0,0,0,0,1,0,0,0,0
01-14 10:00:00+01:00,0.02262097193,0.05469436631,0.09169952741,0.0162422375,0.0274384125,0,0,0,0,1,0,0,0,0
01-14 11:00:00+01:00,0.0228723160499999,0.05407849989,0.08905031082,0.0245887875,0.0268789249999999,0,0,0,0,1,0,0,0,0
01-14 12:00:00+01:00,0.02262097193,0.0530954695,0.086476544,0.0297970625,0.02926993125,0,0,0,0,1,0,0,0,0
01-14 13:00:00+01:00,0.02211828367,0.05260801292,0.08514021356,0.0317402375,0.03195206875,0,0,0,0,1,0,0,0,0
01-14 14:00:00+01:00,0.02186693953,0.0505394186,0.08412653181,0.0305788,0.03331705625,0,0,0,0,1,0,0,0,0
01-14 15:00:00+01:00,0.02186693953,0.04934135709,0.08537885347,0.0259726625,0.03460456875,0,0,0,0,1,0,0,0,0
01-14 16:00:00+01:00,0.0228723160499999,0.04899701304,0.0906571392,0.0171009,0.03438171875,0,0,0,0,1,0,0,0,0
01-14 17:00:00+01:00,0.02513441325,0.04979073611,0.09800967032,0.004417625,0.0338618625,0,0,0,0,1,0,0,0,0
01-14 18:00:00+01:00,0.02488306913,0.05357600724,0.09851594754,4.6775e-05,0.03631743125,0,0,0,0,1,0,0,0,0
01-14 19:00:00+01:00,0.02438038085,0.05623588913,0.0987534773099999,0.0,0.03942991875,0,0,0,0,1,0,0,0,0
01-14 20:00:00+01:00,0.0236263484499999,0.05637774734,0.09780748792,0.0,0.0430614625,0,0,0,0,1,0,0,0,0
01-14 21:00:00+01:00,0.0231236602,0.05558973557,0.09214853229,0.0,0.04715274375,0,0,0,0,1,0,0,0,0
01-14 22:00:00+01:00,0.02186693953,0.05125825969,0.08834472581,0.0,0.0492241375,0,0,0,0,1,0,0,0,0
01-14 23:00:00+01:00,0.02035887475,0.04624359709,0.08716513718,0.0,0.0510872125,0,0,0,0,1,0,0,0,0
01-15 00:00:00+01:00,0.02037122969,0.04197908015,0.0872402070699999,0.0,0.052236175,0,0,0,0,1,0,0,0,0
01-15 01:00:00+01:00,0.01915503687,0.03860096554,0.08789020968,0.0,0.05223391875,0,0,0,0,1,0,0,0,0
01-15 02:00:00+01:00,0.0182428922699999,0.0361521654299999,0.08936861558,0.0,0.05165189375,0,0,0,0,1,0,0,0,0
01-15 03:00:00+01:00,0.01793884406,0.03577654628,0.09327690712,0.0,0.05145290625,0,0,0,0,1,0,0,0,0
01-15 04:00:00+01:00,0.01793884406,0.03535211913,0.1024814957,0.0,0.0499439625,0,0,0,0,1,0,0,0,0
01-15 05:00:00+01:00,0.0182428922699999,0.03635013935,0.1137608703,0.0,0.0486961187499999,0,0,0,0,1,0,0,0,0
01-15 06:00:00+01:00,0.02249956713,0.0397670877099999,0.1154486505,0.0,0.04970139375,0,0,0,0,1,0,0,0,0
01-15 07:00:00+01:00,0.02614814558,0.0467741915399999,0.1097285091,1.93e-05,0.05138805,0,0,0,0,1,0,0,0,0
01-15 08:00:00+01:00,0.02888457942,0.05206839358,0.1015477202999999,0.000430925,0.05464878125,0,0,0,0,1,0,0,0,0
01-15 09:00:00+01:00,0.02918862764,0.05368303133,0.09546583916,0.0072762875,0.05729316875,0,0,0,0,1,0,0,0,0
01-15 10:00:00+01:00,0.02918862764,0.0544848808,0.09066954661,0.0174898875,0.0565928,0,0,0,0,1,0,0,0,0
01-15 11:00:00+01:00,0.02888457942,0.05392229726,0.08808959116,0.02410195,0.05766124375,0,0,0,0,1,0,0,0,0
01-15 12:00:00+01:00,0.02888457942,0.05309750692,0.08615835815,0.0268476375,0.059786425,0,0,0,0,1,0,0,0,0
01-15 13:00:00+01:00,0.02888457942,0.05255381325,0.0846498032,0.02598215,0.0593138875,0,0,0,0,1,0,0,0,0
01-15 14:00:00+01:00,0.02827648302,0.05083785557,0.0840846044,0.0228643,0.0608890125,0,0,0,0,1,0,0,0,0
01-15 15:00:00+01:00,0.02858053122,0.0499449155399999,0.08494790265,0.017087975,0.06298939375,0,0,0,0,1,0,0,0,0
01-15 16:00:00+01:00,0.03010077224,0.0501589826,0.08951601819,0.0091477125,0.063309875,0,0,0,0,1,0,0,0,0
01-15 17:00:00+01:00,0.03040482044,0.05095374804,0.09700366257,0.00197345,0.06235199375,0,0,0,0,1,0,0,0,0
01-15 18:00:00+01:00,0.03040482044,0.05401627548,0.09731835705,2.37125e-05,0.0620244,0,0,0,0,1,0,0,0,0
01-15 19:00:00+01:00,0.02918862764,0.05623622353,0.09709262358,0.0,0.06572344375,0,0,0,0,1,0,0,0,0
01-15 20:00:00+01:00,0.0276683866,0.05609682757,0.09556342552,0.0,0.0687395625,0,0,0,0,1,0,0,0,0
01-15 21:00:00+01:00,0.0252360009599999,0.05480599638,0.08962993137,0.0,0.07382748125,0,0,0,0,1,0,0,0,0
01-15 22:00:00+01:00,0.0221955189299999,0.05113489542,0.08484082577,0.0,0.07477415,0,0,0,0,1,0,0,0,0
01-15 23:00:00+01:00,0.01915503687,0.04646954319,0.08340104683,0.0,0.0698924875,0,0,0,0,1,0,0,0,0
01-16 00:00:00+01:00,0.02190454805,0.04268696308,0.08322075091,0.0,0.0650155375,0,0,0,0,1,0,0,0,0
01-16 01:00:00+01:00,0.02059681385,0.03924479298,0.0834546632,0.0,0.0608178375,0,0,0,0,1,0,0,0,0
01-16 02:00:00+01:00,0.01961601318,0.03706211948,0.08382370749,0.0,0.0569716375,0,0,0,0,1,0,0,0,0
01-16 03:00:00+01:00,0.01928907964,0.03594374213,0.08720971023,0.0,0.0521289125,0,0,0,0,1,0,0,0,0
01-16 04:00:00+01:00,0.01928907964,0.03578632434,0.09424915764,0.0,0.0540246625,0,0,0,0,1,0,0,0,0
01-16 05:00:00+01:00,0.01961601318,0.0364558055,0.1046813093,0.0,0.0553464875,0,0,0,0,1,0,0,0,0
01-16 06:00:00+01:00,0.02419308293,0.03989289853,0.1074737202999999,0.0,0.05340213125,0,0,0,0,1,0,0,0,0
01-16 07:00:00+01:00,0.02811628558,0.0465060483,0.1017350184,1.67375e-05,0.054030225,0,0,0,0,1,0,0,0,0
01-16 08:00:00+01:00,0.03105868755,0.05177481774,0.09602428017,0.0001524625,0.05647395,0,0,0,0,1,0,0,0,0
01-16 09:00:00+01:00,0.03138562111,0.0533213449499999,0.09265073701,0.004703475,0.05836651875,0,0,0,0,1,0,0,0,0
01-16 10:00:00+01:00,0.03138562111,0.05449356315,0.09070583739,0.0156675875,0.058680775,0,0,0,0,1,0,0,0,0
01-16 11:00:00+01:00,0.03105868755,0.05436387568,0.08907141339,0.0218951875,0.0626936375,0,0,0,0,1,0,0,0,0
01-16 12:00:00+01:00,0.03105868755,0.05341080258,0.08796882509,0.0246516625,0.0683419125,0,0,0,0,1,0,0,0,0
01-16 13:00:00+01:00,0.03105868755,0.05278389109,0.08707616952,0.0261136875,0.07662300625,0,0,0,0,1,0,0,0,0
01-16 14:00:00+01:00,0.03040482044,0.05097502093,0.08642269263,0.02507145,0.0833115125,0,0,0,0,1,0,0,0,0
01-16 15:00:00+01:00,0.030731754,0.04990526862,0.08783782745,0.0208705625,0.08194620625,0,0,0,0,1,0,0,0,0
01-16 16:00:00+01:00,0.03236642176,0.04939234687,0.09229978139,0.01406805,0.075065175,0,0,0,0,1,0,0,0,0
01-16 17:00:00+01:00,0.03269335531,0.04984968101,0.09897989053,0.0043403,0.06935070625,0,0,0,0,1,0,0,0,0
01-16 18:00:00+01:00,0.03269335531,0.05297059227,0.09854426114,8.455e-05,0.06082820625,0,0,0,0,1,0,0,0,0
01-16 19:00:00+01:00,0.03138562111,0.0551767951,0.09751662493,0.0,0.0589034375,0,0,0,0,1,0,0,0,0
01-16 20:00:00+01:00,0.02975095335,0.05509728221,0.09615012177,0.0,0.0615807374999999,0,0,0,0,1,0,0,0,0
01-16 21:00:00+01:00,0.02713548491,0.05427654187,0.09050991571,0.0,0.05943581875,0,0,0,0,1,0,0,0,0
01-16 22:00:00+01:00,0.02386614938,0.05110506722,0.08645820952,0.0,0.059342475,0,0,0,0,1,0,0,0,0
01-16 23:00:00+01:00,0.02059681385,0.0470510964,0.08575984699,0.0,0.0591810375,0,0,0,0,1,0,0,0,0
01-17 00:00:00+01:00,0.02146645711,0.04357327497,0.08618941364,0.0,0.0592535499999999,0,0,0,0,1,0,0,0,0
01-17 01:00:00+01:00,0.02018487758,0.04018574259,0.08710665415,0.0,0.0573881375,0,0,0,0,1,0,0,0,0
01-17 02:00:00+01:00,0.0192236929299999,0.03770754271,0.08885978611,0.0,0.05347270625,0,0,0,0,1,0,0,0,0
01-17 03:00:00+01:00,0.01890329804,0.0359627316,0.09218207251,0.0,0.04966685625,0,0,0,0,1,0,0,0,0
01-17 04:00:00+01:00,0.01890329804,0.0352948493299999,0.100527736,0.0,0.04767283125,0,0,0,0,1,0,0,0,0
01-17 05:00:00+01:00,0.0192236929299999,0.03507108398,0.11171247,0.0,0.04415453125,0,0,0,0,1,0,0,0,0
01-17 06:00:00+01:00,0.02370922127,0.03562118933,0.1149282515,0.0,0.0407402125,0,0,0,0,1,0,0,0,0
01-17 07:00:00+01:00,0.02755395985,0.03776999785,0.1075592692,1.955e-05,0.0403478375,0,0,0,0,1,0,0,0,0
01-17 08:00:00+01:00,0.0304375138,0.04026194696,0.09932825432,0.0005368625,0.0389185125,0,0,0,0,1,0,0,0,0
01-17 09:00:00+01:00,0.03075790869,0.04434752425,0.09349309987,0.0098476374999999,0.0361833625,0,0,0,0,1,0,0,0,0
01-17 10:00:00+01:00,0.03075790869,0.04816865453,0.08928457979,0.0242684624999999,0.03344608125,0,0,0,0,1,0,0,0,0
01-17 11:00:00+01:00,0.0304375138,0.0483104227899999,0.08654923444,0.0328581374999999,0.03301071875,0,0,0,0,1,0,0,0,0
01-17 12:00:00+01:00,0.0304375138,0.04685293804,0.08467299705,0.0369738875,0.03465201875,0,0,0,0,1,0,0,0,0
01-17 13:00:00+01:00,0.0304375138,0.0463312567,0.0831842890899999,0.0380870625,0.0376163875,0,0,0,0,1,0,0,0,0
01-17 14:00:00+01:00,0.02979672404,0.04523762485,0.08225345464,0.0363110875,0.04040036875,0,0,0,0,1,0,0,0,0
01-17 15:00:00+01:00,0.03011711893,0.04324312179,0.08332200888,0.0307408625,0.04058559375,0,0,0,0,1,0,0,0,0
01-17 16:00:00+01:00,0.03171909333,0.0421596624,0.08728961069,0.0197564375,0.0384480124999999,0,0,0,0,1,0,0,0,0
01-17 17:00:00+01:00,0.03203948822,0.04251562985,0.09326862088,0.005565775,0.03505093125,0,0,0,0,1,0,0,0,0
01-17 18:00:00+01:00,0.03203948822,0.04660214733,0.09407775032,5.8462500000000005e-05,0.0340855375,0,0,0,0,1,0,0,0,0
01-17 19:00:00+01:00,0.03075790869,0.04967722869,0.09365105937,0.0,0.0362973625,0,0,0,0,1,0,0,0,0
01-17 20:00:00+01:00,0.02915593427,0.05072977839,0.09404363225,0.0,0.03824900625,0,0,0,0,1,0,0,0,0
01-17 21:00:00+01:00,0.02659277522,0.05063508616,0.09099206122,0.0,0.038837825,0,0,0,0,1,0,0,0,0
01-17 22:00:00+01:00,0.0233888264,0.04857177121,0.08774759032,0.0,0.03813710625,0,0,0,0,1,0,0,0,0
01-17 23:00:00+01:00,0.02018487758,0.04528203427,0.0871206181099999,0.0,0.0396090125,0,0,0,0,1,0,0,0,0
01-18 00:00:00+01:00,0.02102836615,0.04122145763,0.08701888606,0.0,0.04032705,0,0,0,0,1,0,0,0,0
01-18 01:00:00+01:00,0.01977294129,0.03777983487,0.0881247504,0.0,0.04115281875,0,0,0,0,1,0,0,0,0
01-18 02:00:00+01:00,0.01883137265,0.0350923635,0.08941794215,0.0,0.0422757375,0,0,0,0,1,0,0,0,0
01-18 03:00:00+01:00,0.01851751645,0.0334518895599999,0.09171594872,0.0,0.04212416875,0,0,0,0,1,0,0,0,0
01-18 04:00:00+01:00,0.01851751645,0.03272682031,0.09573173263,0.0,0.04048150625,0,0,0,0,1,0,0,0,0
01-18 05:00:00+01:00,0.01883137265,0.03274308167,0.1019050722,0.0,0.0410448187499999,0,0,0,0,1,0,0,0,0
01-18 06:00:00+01:00,0.02322535962,0.0332097110799999,0.1070192991,0.0,0.04056723125,0,0,0,0,1,0,0,0,0
01-18 07:00:00+01:00,0.02699163415,0.03420853478,0.1081361926,1.72625e-05,0.039741275,0,0,0,0,1,0,0,0,0
01-18 08:00:00+01:00,0.02981634005,0.03532848199,0.1032466510999999,0.0004429125,0.037915475,0,0,0,0,1,0,0,0,0
01-18 09:00:00+01:00,0.03013019625,0.03817714619,0.09809579655,0.0044129,0.03456549375,0,0,0,0,1,0,0,0,0
