LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-05 13:00:00+01:00,-0.0039626314199949,-0.0079252628399898,-0.0158505256799796,-0.0079252628399927,0.0016458079833319,0.0032916159666638,0.0065832319333276,0.0032916159666668,0.0036271236933296,0.0072542473866593,0.0145084947733187,0.007254247386661
01-05 14:00:00+01:00,-0.003939448066665,-0.00787889613333,-0.0157577922666601,-0.007878896133339,0.0017332360955518,0.0034664721911036,0.0069329443822073,0.0034664721911121,0.0037029601288853,0.0074059202577706,0.0148118405155412,0.0074059202577723
01-05 15:00:00+01:00,-0.0042056768342161,-0.0084113536684323,-0.0168227073368646,-0.0084113536684412,0.0019640178108897,0.0039280356217795,0.0078560712435591,0.003928035621778,0.0040668562279975,0.0081337124559951,0.0162674249119902,0.00813371245599
01-05 16:00:00+01:00,-0.0050150957715519,-0.0100301915431039,-0.0200603830862078,-0.0100301915431128,0.0026185528748879,0.0052371057497759,0.0104742114995519,0.0052371057497809,0.0051261007606649,0.0102522015213298,0.0205044030426597,0.0102522015213298
01-05 17:00:00+01:00,-0.0058411758017739,-0.0116823516035478,-0.0233647032070956,-0.0116823516035537,0.0034619184917775,0.0069238369835551,0.0138476739671102,0.0069238369835602,0.0063825063926651,0.0127650127853303,0.0255300255706606,0.0127650127853303
01-05 18:00:00+01:00,-0.0058760616844404,-0.0117521233688808,-0.0235042467377616,-0.0117521233688808,0.003646956457778,0.007293912915556,0.014587825831112,0.0072939129155596,0.0065849872999982,0.0131699745999964,0.0263399491999928,0.0131699745999912
01-05 19:00:00+01:00,-0.0056285389297725,-0.0112570778595451,-0.0225141557190903,-0.0112570778595511,0.0036299267742228,0.0072598535484456,0.0145197070968913,0.0072598535484454,0.0064441962391097,0.0128883924782195,0.025776784956439,0.0128883924782144
01-05 20:00:00+01:00,-0.0053799224035565,-0.0107598448071131,-0.0215196896142262,-0.0107598448071161,0.0035331517591083,0.0070663035182167,0.0141326070364334,0.0070663035182224,0.0062231129608869,0.0124462259217739,0.0248924518435478,0.0124462259217739
01-05 21:00:00+01:00,-0.0049727430137743,-0.0099454860275486,-0.0198909720550972,-0.0099454860275545,0.0033812765648877,0.0067625531297755,0.0135251062595511,0.0067625531297774,0.0058676480717755,0.0117352961435511,0.0234705922871023,0.0117352961435494
01-05 22:00:00+01:00,-0.0044712546288808,-0.0089425092577616,-0.0178850185155232,-0.0089425092577675,0.0032943545355567,0.0065887090711135,0.013177418142227,0.0065887090711142,0.0055299818499977,0.0110599636999955,0.0221199273999911,0.0110599636999973
01-05 23:00:00+01:00,-0.0040178067937713,-0.0080356135875426,-0.0160712271750853,-0.0080356135875456,0.0033697300004484,0.0067394600008969,0.0134789200017939,0.0067394600008932,0.0053786333973332,0.0107572667946664,0.0215145335893328,0.0107572667946646
01-06 00:00:00+01:00,-0.0038968406742117,-0.0077936813484235,-0.0155873626968471,-0.0077936813484325,0.0033962860042214,0.0067925720084429,0.0135851440168858,0.006792572008447,0.0053447063413295,0.0106894126826591,0.0213788253653183,0.0106894126826591
01-06 01:00:00+01:00,-0.0036066880413296,-0.0072133760826592,-0.0144267521653185,-0.0072133760826682,0.0034964919035564,0.0069929838071129,0.0139859676142259,0.0069929838071129,0.0052998359242209,0.0105996718484419,0.0211993436968839,0.0105996718484402
01-06 02:00:00+01:00,-0.0035248046155502,-0.0070496092311005,-0.014099218462201,-0.0070496092311094,0.0036070187955562,0.0072140375911124,0.0144280751822248,0.0072140375911143,0.0053694211033322,0.0107388422066645,0.0214776844133291,0.0107388422066628
01-06 03:00:00+01:00,-0.0035082150057747,-0.0070164300115494,-0.0140328600230989,-0.0070164300115584,0.0037789336502217,0.0075578673004434,0.0151157346008869,0.0075578673004444,0.0055330411531113,0.0110660823062227,0.0221321646124454,0.0110660823062175
01-06 04:00:00+01:00,-0.0037075358302167,-0.0074150716604334,-0.0148301433208669,-0.0074150716604424,0.0041765443557775,0.0083530887115551,0.0167061774231103,0.0083530887115557,0.0060303122708882,0.0120606245417764,0.0241212490835528,0.0120606245417729
01-06 05:00:00+01:00,-0.0041568288719963,-0.0083136577439927,-0.0166273154879854,-0.0083136577440046,0.004653806693112,0.009307613386224,0.018615226772448,0.0093076133862238,0.0067322211291101,0.0134644422582203,0.0269288845164407,0.0134644422582186
01-06 06:00:00+01:00,-0.0042441374133312,-0.0084882748266625,-0.016976549653325,-0.0084882748266744,0.0047734442522227,0.0095468885044454,0.0190937770088908,0.0095468885044465,0.0068955129588883,0.0137910259177766,0.0275820518355533,0.0137910259177715
01-06 07:00:00+01:00,-0.0041328588462196,-0.0082657176924392,-0.0165314353848785,-0.0082657176924482,0.0044922650895557,0.0089845301791115,0.017969060358223,0.0089845301791107,0.0065586945126665,0.013117389025333,0.0262347780506661,0.0131173890253262
01-06 08:00:00+01:00,-0.0040547373071061,-0.0081094746142122,-0.0162189492284244,-0.0081094746142241,0.0041545358126654,0.0083090716253309,0.0166181432506618,0.0083090716253354,0.0061819044662198,0.0123638089324396,0.0247276178648792,0.0123638089324344
01-06 09:00:00+01:00,-0.0039070300475536,-0.0078140600951073,-0.0156281201902146,-0.0078140600951132,0.0036853002775555,0.007370600555111,0.0147412011102221,0.0073706005551108,0.005638815301333,0.011277630602666,0.022555261205332,0.0112776306026626
01-06 10:00:00+01:00,-0.0037406828893321,-0.0074813657786643,-0.0149627315573286,-0.0074813657786762,0.0030060007393331,0.0060120014786662,0.0120240029573324,0.0060120014786662,0.0048763421840004,0.0097526843680009,0.0195053687360018,0.0097526843679975
01-06 11:00:00+01:00,-0.0036958899719984,-0.0073917799439969,-0.0147835598879939,-0.0073917799439999,0.0025568889220014,0.0051137778440028,0.0102275556880056,0.0051137778440018,0.0044048339080009,0.0088096678160019,0.0176193356320038,0.0088096678159968
01-06 12:00:00+01:00,-0.0036324984746613,-0.0072649969493227,-0.0145299938986454,-0.0072649969493346,0.0023489975746696,0.0046979951493392,0.0093959902986784,0.0046979951493358,0.0041652468120003,0.0083304936240006,0.0166609872480012,0.0083304936239937
01-06 13:00:00+01:00,-0.0034806819266621,-0.0069613638533242,-0.0139227277066484,-0.0069613638533331,0.0022579889622218,0.0045159779244437,0.0090319558488874,0.0045159779244477,0.0039983299255538,0.0079966598511077,0.0159933197022155,0.0079966598511077
01-06 14:00:00+01:00,-0.0034299503475523,-0.0068599006951046,-0.0137198013902093,-0.0068599006951046,0.0022904512831121,0.0045809025662242,0.0091618051324485,0.004580902566225,0.0040054264568883,0.0080108529137766,0.0160217058275532,0.0080108529137714
01-06 15:00:00+01:00,-0.0036879666111082,-0.0073759332222164,-0.0147518664444328,-0.0073759332222283,0.0024649904633332,0.0049299809266665,0.009859961853333,0.0049299809266691,0.0043089737688899,0.0086179475377798,0.0172358950755597,0.008617947537773
01-06 16:00:00+01:00,-0.0044306142453238,-0.0088612284906476,-0.0177224569812952,-0.0088612284906565,0.0030457444453361,0.0060914888906722,0.0121829777813445,0.00609148889067,0.005261051567999,0.010522103135998,0.021044206271996,0.0105221031359928
01-06 17:00:00+01:00,-0.0054443856724439,-0.0108887713448878,-0.0217775426897756,-0.0108887713448848,0.0037325846724408,0.0074651693448817,0.0149303386897634,0.0074651693448868,0.0064547775086637,0.0129095550173275,0.025819110034655,0.0129095550173224
01-06 18:00:00+01:00,-0.0054890370008878,-0.0109780740017757,-0.0219561480035514,-0.0109780740017816,0.0038891437875579,0.0077782875751159,0.0155565751502319,0.0077782875751139,0.0066336622880012,0.0132673245760025,0.0265346491520051,0.0132673245759974
01-06 19:00:00+01:00,-0.0052447414124413,-0.0104894828248826,-0.0209789656497653,-0.0104894828248916,0.0038872061368857,0.0077744122737715,0.015548824547543,0.0077744122737779,0.0065095768431086,0.0130191536862173,0.0260383073724347,0.0130191536862139
01-06 20:00:00+01:00,-0.0048504481288891,-0.0097008962577783,-0.0194017925155566,-0.0097008962577842,0.0038589771888874,0.0077179543777748,0.0154359087555496,0.0077179543777765,0.0062842012533326,0.0125684025066652,0.0251368050133305,0.0125684025066652
01-06 21:00:00+01:00,-0.0043879813782222,-0.0087759627564445,-0.017551925512889,-0.0087759627564474,0.003674621151556,0.007349242303112,0.0146984846062241,0.0073492423031135,0.0058686118406674,0.0117372236813349,0.0234744473626699,0.0117372236813298
01-06 22:00:00+01:00,-0.0041222042946669,-0.0082444085893338,-0.0164888171786677,-0.0082444085893428,0.0035337024524412,0.0070674049048824,0.0141348098097648,0.007067404904886,0.0055948045997769,0.0111896091995538,0.0223792183991076,0.0111896091995504
01-06 23:00:00+01:00,-0.0039585408986626,-0.0079170817973253,-0.0158341635946507,-0.0079170817973283,0.0034997864764423,0.0069995729528847,0.0139991459057694,0.0069995729528879,0.0054790569257753,0.0109581138515506,0.0219162277031012,0.0109581138515522
01-07 00:00:00+01:00,-0.0040212648813341,-0.0080425297626683,-0.0160850595253367,-0.0080425297626743,0.0035499390668877,0.0070998781337755,0.014199756267551,0.0070998781337766,0.0055605715075554,0.0111211430151109,0.0222422860302219,0.0111211430151092
01-07 01:00:00+01:00,-0.0041317171497779,-0.0082634342995558,-0.0165268685991117,-0.0082634342995618,0.0035393201908871,0.0070786403817743,0.0141572807635486,0.0070786403817813,0.0056051787657767,0.0112103575315535,0.022420715063107,0.0112103575315518
01-07 02:00:00+01:00,-0.0043534003751141,-0.0087068007502283,-0.0174136015004566,-0.0087068007502313,0.003568031449553,0.0071360628991061,0.0142721257982122,0.0071360628991108,0.0057447316371104,0.0114894632742209,0.0229789265484419,0.0114894632742175
01-07 03:00:00+01:00,-0.0046927039599959,-0.0093854079199918,-0.0187708158399837,-0.0093854079200008,0.003651483078886,0.007302966157772,0.0146059323155441,0.0073029661577826,0.0059978350588849,0.0119956701177699,0.0239913402355398,0.0119956701177716
01-07 04:00:00+01:00,-0.0051903420866709,-0.0103806841733418,-0.0207613683466837,-0.0103806841733478,0.0039772414722176,0.0079544829444353,0.0159089658888706,0.0079544829444421,0.0065724125155537,0.0131448250311075,0.026289650062215,0.0131448250311041
01-07 05:00:00+01:00,-0.005734571191998,-0.011469142383996,-0.022938284767992,-0.0114691423840019,0.0044161448186653,0.0088322896373307,0.0176645792746615,0.0088322896373362,0.007283430414665,0.01456686082933,0.02913372165866,0.0145668608293317
01-07 06:00:00+01:00,-0.0057997339004374,-0.0115994678008748,-0.0231989356017496,-0.0115994678008837,0.004488415102669,0.008976830205338,0.017953660410676,0.008976830205338,0.0073882820528874,0.0147765641057748,0.0295531282115496,0.0147765641057731
01-07 07:00:00+01:00,-0.0055207308959987,-0.0110414617919975,-0.0220829235839951,-0.0110414617920065,0.0042603354537774,0.0085206709075549,0.0170413418151099,0.0085206709075585,0.0070207009017778,0.0140414018035556,0.0280828036071113,0.0140414018035539
01-07 08:00:00+01:00,-0.0052555716697742,-0.0105111433395484,-0.0210222866790968,-0.0105111433395484,0.0039304971164472,0.0078609942328944,0.0157219884657888,0.0078609942328936,0.0065582829513343,0.0131165659026686,0.0262331318053372,0.0131165659026669
01-07 09:00:00+01:00,-0.0050827474813323,-0.0101654949626647,-0.0203309899253295,-0.0101654949626737,0.003495453666888,0.006990907333776,0.013981814667552,0.0069909073337748,0.0060368274075551,0.0120736548151103,0.0241473096302206,0.0120736548151103
01-07 10:00:00+01:00,-0.0048639932533307,-0.0097279865066614,-0.0194559730133229,-0.0097279865066644,0.0029421409788889,0.0058842819577779,0.0117685639155558,0.0058842819577754,0.0053741376055546,0.0107482752111093,0.0214965504222186,0.0107482752111059
01-07 11:00:00+01:00,-0.0045657368675536,-0.0091314737351072,-0.0182629474702144,-0.0091314737351132,0.0024468574453328,0.0048937148906657,0.0097874297813314,0.0048937148906679,0.0047297258791115,0.0094594517582231,0.0189189035164463,0.0094594517582163
01-07 12:00:00+01:00,-0.0043346778497767,-0.0086693556995534,-0.0173387113991069,-0.0086693556995624,0.0021871151586637,0.0043742303173274,0.0087484606346549,0.0043742303173318,0.0043544540835543,0.0087089081671086,0.0174178163342173,0.0087089081671069
01-07 13:00:00+01:00,-0.0041309584888825,-0.008261916977765,-0.0165238339555301,-0.008261916977774,0.0020008285633366,0.0040016571266733,0.0080033142533466,0.0040016571266733,0.0040663078077776,0.0081326156155552,0.0162652312311104,0.00813261561555
01-07 14:00:00+01:00,-0.0041419497306597,-0.0082838994613194,-0.0165677989226389,-0.0082838994613314,0.0020093650084464,0.0040187300168929,0.0080374600337859,0.0040187300168933,0.0040803398737776,0.0081606797475552,0.0163213594951105,0.0081606797475501
01-07 15:00:00+01:00,-0.0043751325417679,-0.0087502650835358,-0.0175005301670717,-0.0087502650835477,0.0022231610140036,0.0044463220280073,0.0088926440560146,0.0044463220280037,0.0044107272848901,0.0088214545697803,0.0176429091395607,0.0088214545697769
01-07 16:00:00+01:00,-0.0050609338746642,-0.0101218677493284,-0.0202437354986568,-0.0101218677493403,0.0028174704246657,0.0056349408493315,0.011269881698663,0.0056349408493315,0.0053479373620004,0.0106958747240008,0.0213917494480017,0.0106958747239991
01-07 17:00:00+01:00,-0.005940785759553,-0.011881571519106,-0.023763143038212,-0.011881571519109,0.0035387634017737,0.0070775268035475,0.0141550536070951,0.0070775268035564,0.0065091562815518,0.0130183125631037,0.0260366251262075,0.0130183125631037
01-07 18:00:00+01:00,-0.0059121356875479,-0.0118242713750959,-0.0236485427501918,-0.0118242713751078,0.0037189404764444,0.0074378809528889,0.0148757619057778,0.0074378809528934,0.0066750083202197,0.0133500166404394,0.0267000332808788,0.013350016640436
01-07 19:00:00+01:00,-0.0057999161062155,-0.011599832212431,-0.0231996644248621,-0.011599832212434,0.0037350661617793,0.0074701323235586,0.0149402646471173,0.0074701323235573,0.0066350242148874,0.0132700484297748,0.0265400968595497,0.0132700484297697
01-07 20:00:00+01:00,-0.0055847060088841,-0.0111694120177682,-0.0223388240355365,-0.0111694120177742,0.0036261833388908,0.0072523666777817,0.0145047333555635,0.0072523666777821,0.0064185363433335,0.0128370726866671,0.0256741453733343,0.0128370726866637
01-07 21:00:00+01:00,-0.0053795348648891,-0.0107590697297783,-0.0215181394595566,-0.0107590697297842,0.0034379130182236,0.0068758260364472,0.0137516520728945,0.0068758260364453,0.0061276804506675,0.0122553609013351,0.0245107218026703,0.0122553609013334
01-07 22:00:00+01:00,-0.0050551864475546,-0.0101103728951092,-0.0202207457902184,-0.0101103728951181,0.0032888010308874,0.0065776020617749,0.0131552041235499,0.0065776020617765,0.0058163942546644,0.0116327885093289,0.0232655770186579,0.0116327885093255
01-07 23:00:00+01:00,-0.0048981753031038,-0.0097963506062076,-0.0195927012124153,-0.0097963506062166,0.0033149930475556,0.0066299860951113,0.0132599721902227,0.006629986095113,0.0057640806991085,0.011528161398217,0.0230563227964341,0.0115281613982119
01-08 00:00:00+01:00,-0.004929621919997,-0.009859243839994,-0.019718487679988,-0.009859243839997,0.0032844696388897,0.0065689392777795,0.0131378785555591,0.0065689392777797,0.0057492805988886,0.0114985611977772,0.0229971223955544,0.0114985611977704
01-08 01:00:00+01:00,-0.0047515439053267,-0.0095030878106534,-0.0190061756213069,-0.0095030878106683,0.0033975198897809,0.0067950397795618,0.0135900795591237,0.0067950397795569,0.0057732918424446,0.0115465836848892,0.0230931673697784,0.0115465836848875
01-08 02:00:00+01:00,-0.0046190942199984,-0.0092381884399969,-0.0184763768799939,-0.0092381884399969,0.003515678558893,0.007031357117786,0.014062714235572,0.0070313571177788,0.0058252256688922,0.0116504513377844,0.0233009026755689,0.0116504513377776
01-08 03:00:00+01:00,-0.0047006133382177,-0.0094012266764354,-0.0188024533528709,-0.0094012266764474,0.0037291863382213,0.0074583726764427,0.0149167453528855,0.0074583726764467,0.0060794930073302,0.0121589860146605,0.024317972029321,0.0121589860146605
01-08 04:00:00+01:00,-0.0049627950279958,-0.0099255900559916,-0.0198511801119832,-0.0099255900559916,0.0040730819168925,0.008146163833785,0.0162923276675701,0.0081461638337805,0.0065544794308891,0.0131089588617783,0.0262179177235566,0.0131089588617783
01-08 05:00:00+01:00,-0.0053723945244441,-0.0107447890488883,-0.0214895780977767,-0.0107447890488913,0.0045969927522193,0.0091939855044387,0.0183879710088774,0.0091939855044468,0.007283190014443,0.0145663800288861,0.0291327600577722,0.0145663800288843
01-08 06:00:00+01:00,-0.0058182401155507,-0.0116364802311014,-0.0232729604622028,-0.0116364802311073,0.004640703993333,0.0092814079866661,0.0185628159733323,0.0092814079866699,0.0075498240511103,0.0150996481022207,0.0301992962044414,0.0150996481022207
01-08 07:00:00+01:00,-0.0059549879679946,-0.0119099759359892,-0.0238199518719784,-0.0119099759359892,0.0043058503802228,0.0086117007604457,0.0172234015208914,0.0086117007604449,0.0072833443642201,0.0145666887284403,0.0291333774568806,0.0145666887284369
01-08 08:00:00+01:00,-0.0057909496413233,-0.0115818992826467,-0.0231637985652935,-0.0115818992826586,0.0038815460224478,0.0077630920448956,0.0155261840897912,0.0077630920448943,0.0067770208431107,0.0135540416862215,0.0271080833724431,0.0135540416862181
01-08 09:00:00+01:00,-0.0053424701626601,-0.0106849403253202,-0.0213698806506405,-0.0106849403253232,0.003367501490446,0.006735002980892,0.0134700059617841,0.0067350029808918,0.0060387365717764,0.0120774731435528,0.0241549462871057,0.0120774731435494
