LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-12 05:00:00+01:00,-0.0079293507942836,-0.0158587015885723,0.0369807173728565,0.0449100681671434
01-12 06:00:00+01:00,-0.0091260644257119,-0.0182521288514277,0.0382212378071449,0.047347302232855
01-12 07:00:00+01:00,-0.0099147286928585,-0.0198294573857145,0.0390830898385729,0.048997818531427
01-12 08:00:00+01:00,-0.0099600561599957,-0.0199201123200003,0.0388472916800014,0.0488073478399985
01-12 09:00:00+01:00,-0.0087521418928575,-0.0175042837857125,0.0358314996385718,0.0445836415314281
01-12 10:00:00+01:00,-0.0069454674700009,-0.0138909349399955,0.0296696076199998,0.0366150750900001
01-12 11:00:00+01:00,-0.0058745406900028,-0.0117490813799992,0.0252812765199996,0.0311558172100003
01-12 12:00:00+01:00,-0.0048394887228549,-0.0096789774457175,0.0228389643685727,0.0276784530914272
01-12 13:00:00+01:00,-0.0038226875285674,-0.0076453750571425,0.0219157670357185,0.0257384545642814
01-12 14:00:00+01:00,-0.0039913616142863,-0.0079827232285714,0.0229756752528567,0.0269670368671432
01-12 15:00:00+01:00,-0.0053600868928544,-0.0107201737857127,0.0260335893585715,0.0313936762514284
01-12 16:00:00+01:00,-0.0087773660971374,-0.0175547321942838,0.0322610870814298,0.0410384531785701
01-12 17:00:00+01:00,-0.011058286628566,-0.022116573257141,0.0393950494357159,0.050453336064284
01-12 18:00:00+01:00,-0.0101475418971409,-0.020295083794287,0.0410572339914301,0.0512047758885698
01-12 19:00:00+01:00,-0.0086779001971365,-0.0173558003942883,0.0409195683014286,0.0495974684985713
01-12 20:00:00+01:00,-0.0075255494485717,-0.0150510988971422,0.0406241434657147,0.0481496929142852
01-12 21:00:00+01:00,-0.0060332668099975,-0.0120665336199977,0.0398354268900027,0.0458686936999972
01-12 22:00:00+01:00,-0.0040155090128528,-0.0080310180257094,0.0387012957785736,0.0427168047914263
01-12 23:00:00+01:00,-0.0026261064971417,-0.005252212994286,0.0387685117814305,0.0413946182785694
01-13 00:00:00+01:00,-0.0030112560771434,-0.0060225121542856,0.0387079301014307,0.0417191861785692
01-13 01:00:00+01:00,-0.0033285173899965,-0.0066570347800006,0.0390187501500042,0.0423472675399957
01-13 02:00:00+01:00,-0.0038459964585727,-0.007691992917143,0.0394575301657175,0.0433035266242824
01-13 03:00:00+01:00,-0.0048813217157167,-0.0097626434314321,0.0407495992271446,0.0456309209428553
01-13 04:00:00+01:00,-0.0055975299842818,-0.0111950599685701,0.0433691923128583,0.0489667222971416
01-13 05:00:00+01:00,-0.0069149658942884,-0.013829931788573,0.0466948846528578,0.0536098505471421
01-13 06:00:00+01:00,-0.0075245574057098,-0.0150491148114247,0.0480642437971448,0.0555888012028551
01-13 07:00:00+01:00,-0.007815700811431,-0.0156314016228583,0.0476828374442868,0.0554985382557131
01-13 08:00:00+01:00,-0.0077447599442837,-0.0154895198885725,0.0457095484128603,0.0534543083571396
01-13 09:00:00+01:00,-0.0070406930614284,-0.0140813861228582,0.0413307496242884,0.0483714426857115
01-13 10:00:00+01:00,-0.0060455515057132,-0.0120911030114291,0.0342050441671426,0.0402505956728573
01-13 11:00:00+01:00,-0.0054687424885695,-0.0109374849771415,0.0281630579757165,0.0336318004642834
01-13 12:00:00+01:00,-0.0040134827971392,-0.0080269655942873,0.0256141067914313,0.0296275895885686
01-13 13:00:00+01:00,-0.0026926069628601,-0.0053852139257139,0.0246432350785733,0.0273358420414267
01-13 14:00:00+01:00,-0.0023176483185691,-0.0046352966371421,0.0254238495257163,0.0277414978442836
01-13 15:00:00+01:00,-0.0035203224528586,-0.0070406449057173,0.0280432031785733,0.0315635256314266
01-13 16:00:00+01:00,-0.0067515480185673,-0.0135030960371449,0.0349543433157168,0.0417058913342831
01-13 17:00:00+01:00,-0.0107562952857105,-0.0215125905714313,0.0421283965871464,0.0528846918728535
01-13 18:00:00+01:00,-0.0116081961628567,-0.023216392325711,0.0439634645985745,0.0555716607614254
01-13 19:00:00+01:00,-0.0112029739957125,-0.0224059479914302,0.043565310137144,0.0547682841328559
01-13 20:00:00+01:00,-0.0105617856557162,-0.0211235713114285,0.0432073350471432,0.0537691207028567
01-13 21:00:00+01:00,-0.0098360191028577,-0.0196720382057128,0.0409704724285723,0.0508064915314277
01-13 22:00:00+01:00,-0.0088023615357177,-0.0176047230714317,0.0391199579271426,0.0479223194628573
01-13 23:00:00+01:00,-0.0079829163457167,-0.0159658326914245,0.0397371834671423,0.0477200998128576
01-14 00:00:00+01:00,-0.0071868690557172,-0.0143737381114254,0.0402686585671415,0.0474555276228584
01-14 01:00:00+01:00,-0.0060733418971388,-0.0121466837942853,0.0413887418914305,0.0474620837885694
01-14 02:00:00+01:00,-0.0058303862914276,-0.0116607725828578,0.042597651614285,0.0484280379057149
01-14 03:00:00+01:00,-0.0063782676328554,-0.012756535265716,0.0443148588985729,0.050693126531427
01-14 04:00:00+01:00,-0.0073938006371432,-0.0147876012742864,0.0481795899314272,0.0555733905685727
01-14 05:00:00+01:00,-0.0094270390299944,-0.0188540780600067,0.0505729609700051,0.06
01-14 06:00:00+01:00,-0.0107502859999964,-0.0215005720000047,0.0492497140000023,0.06
01-14 07:00:00+01:00,-0.0117446801324996,-0.0234893602650052,0.0482553198674986,0.06
01-14 08:00:00+01:00,-0.0118387911000005,-0.0236775821999998,0.0450089489500021,0.0568477400499978
01-14 09:00:00+01:00,-0.0110611246414217,-0.0221222492828576,0.0399522652542884,0.0510133898957115
01-14 10:00:00+01:00,-0.0094032012528572,-0.0188064025057144,0.0330270443285735,0.0424302455814264
01-14 11:00:00+01:00,-0.0080640436314246,-0.0161280872628543,0.0281987398442902,0.0362627834757097
01-14 12:00:00+01:00,-0.0061973661228538,-0.0123947322457115,0.0252410576885711,0.0314384238114288
01-14 13:00:00+01:00,-0.0048189151285733,-0.009637830257144,0.0242905304657131,0.0291094455942868
01-14 14:00:00+01:00,-0.0043782140528545,-0.0087564281057103,0.0245847588785716,0.0289629729314283
01-14 15:00:00+01:00,-0.0048472760757147,-0.0096945521514231,0.0272794574471413,0.0321267335228586
01-14 16:00:00+01:00,-0.0072196333999993,-0.0144392668,0.0331683028999987,0.0403879363000012
01-14 17:00:00+01:00,-0.0108767352600019,-0.02175347052,0.041357655029999,0.0522343902900009
01-14 18:00:00+01:00,-0.0108000640428546,-0.021600128085713,0.0438345542485728,0.0546346182914271
01-14 19:00:00+01:00,-0.0098077716442826,-0.0196155432885728,0.0444728528328596,0.0542806244771403
01-14 20:00:00+01:00,-0.0084196085457107,-0.016839217091429,0.0446939396871437,0.0531135482328563
01-14 21:00:00+01:00,-0.0062986235985668,-0.0125972471971414,0.0429249543457149,0.049223577944285
01-14 22:00:00+01:00,-0.0048043328385699,-0.0096086656771399,0.0417701964857155,0.0465745293242844
01-14 23:00:00+01:00,-0.0036726373828547,-0.007345274765712,0.0417462498985707,0.0454188872814292
01-15 00:00:00+01:00,-0.0033586166357125,-0.006717233271425,0.0419407952171434,0.0452994118528565
01-15 01:00:00+01:00,-0.0031046351314238,-0.0062092702628552,0.0423927872742888,0.0454974224057111
01-15 02:00:00+01:00,-0.0032215160885695,-0.0064430321771442,0.0430735497457158,0.0462950658342841
01-15 03:00:00+01:00,-0.0037498261057139,-0.0074996522114304,0.0447635405071434,0.0485133666128565
01-15 04:00:00+01:00,-0.0054958941171418,-0.0109917882342875,0.0484928007914288,0.0539886949085711
01-15 05:00:00+01:00,-0.0073866933799968,-0.0147733867600027,0.0526133066200054,0.06
01-15 06:00:00+01:00,-0.0081995433449994,-0.0163990866900019,0.0518004566550007,0.06
01-15 07:00:00+01:00,-0.0084613428942822,-0.0169226857885735,0.0506239331028587,0.0590852759971413
01-15 08:00:00+01:00,-0.0070840559485699,-0.0141681118971399,0.047016369675714,0.0541004256242859
01-15 09:00:00+01:00,-0.0045686384914234,-0.0091372769828558,0.0418104565842895,0.0463790950757104
01-15 10:00:00+01:00,-0.0026244734842833,-0.0052489469685718,0.0352775928128596,0.0379020662971403
01-15 11:00:00+01:00,-0.0009191874999995,-0.0018383750000003,0.0315342268300003,0.0324534143299996
01-15 12:00:00+01:00,0.0003561386442846,0.0007122772885679,0.0298334296471432,0.0294772910028567
01-15 13:00:00+01:00,0.0003129947085709,0.0006259894171432,0.0294903239542838,0.0291773292457161
01-15 14:00:00+01:00,0.0005721077942831,0.0011442155885714,0.0308962060971407,0.0303240983028592
01-15 15:00:00+01:00,0.0001368282014296,0.0002736564028566,0.0339983779257147,0.0338615497242852
01-15 16:00:00+01:00,-0.0019928714528582,-0.0039857429057127,0.0391877171185728,0.0411805885714271
01-15 17:00:00+01:00,-0.0044479808500022,-0.0088959616999994,0.0452911158600011,0.0497390967099988
01-15 18:00:00+01:00,-0.0048650693471457,-0.0097301386942876,0.0462147876014296,0.0510798569485703
01-15 19:00:00+01:00,-0.0034318559085745,-0.0068637118171415,0.0468303838357132,0.0502622397442867
01-15 20:00:00+01:00,-0.001917296245715,-0.0038345924914312,0.0468230646371455,0.0487403608828544
01-15 21:00:00+01:00,0.0010790041728583,0.0021580083457115,0.0453544677714307,0.0442754635985692
01-15 22:00:00+01:00,0.0029023480528575,0.0058046961057163,0.0438715869114287,0.0409692388585712
01-15 23:00:00+01:00,0.0025819792042833,0.0051639584085717,0.04299151301714,0.0404095338128599
01-16 00:00:00+01:00,0.0004287468557087,0.0008574937114263,0.0418247488828546,0.0413960020271453
01-16 01:00:00+01:00,-0.0004303736999942,-0.0008607474000012,0.0415121447500007,0.0419425184499992
01-16 02:00:00+01:00,-0.0013017798357161,-0.0026035596714297,0.0412609638271453,0.0425627436628546
01-16 03:00:00+01:00,-0.0030757206442774,-0.0061514412885702,0.0420669947928593,0.0451427154371407
01-16 04:00:00+01:00,-0.0035397131314274,-0.0070794262628561,0.0453547222542886,0.0488944353857113
01-16 05:00:00+01:00,-0.0047457658085723,-0.0094915316171409,0.0499677717457132,0.0547135375542867
01-16 06:00:00+01:00,-0.0070079462371439,-0.0140158924742866,0.0502328870314272,0.0572408332685727
01-16 07:00:00+01:00,-0.0071272002942833,-0.0142544005885679,0.0472955403028606,0.0544227405971393
01-16 08:00:00+01:00,-0.0064344703957119,-0.0128689407914276,0.0447186736371452,0.0511531440328547
01-16 09:00:00+01:00,-0.0048550666757109,-0.0097101333514257,0.0415460976671454,0.0464011643428545
01-16 10:00:00+01:00,-0.0029211345871403,-0.0058422691742845,0.0360585576514267,0.0389796922385732
01-16 11:00:00+01:00,-0.0005580465699983,-0.0011160931399967,0.0333090896600015,0.0338671362299984
01-16 12:00:00+01:00,0.0016070410442816,0.0032140820885734,0.032462101817141,0.0308550607728589
01-16 13:00:00+01:00,0.0043094507685693,0.0086189015371451,0.0326359663942832,0.0283265156257167
01-16 14:00:00+01:00,0.006351734498568,0.0127034689971424,0.0338514885642814,0.0274997540657185
01-16 15:00:00+01:00,0.0050659485071417,0.0101318970142835,0.0360166067285683,0.0309506582214316
01-16 16:00:00+01:00,0.001023682155706,0.0020473643114274,0.0396277067728544,0.0386040246171455
01-16 17:00:00+01:00,-0.0030464126642844,-0.0060928253285715,0.0457965889328602,0.0488430015971397
01-16 18:00:00+01:00,-0.0060271441800009,-0.0120542883600006,0.0462162834799994,0.0522434276600005
01-16 19:00:00+01:00,-0.0060687131642832,-0.012137426328569,0.0457239558828575,0.0517926690471424
01-16 20:00:00+01:00,-0.0046415076385666,-0.009283015277146,0.0457543070657152,0.0503958147042847
01-16 21:00:00+01:00,-0.0037013211471394,-0.0074026422942853,0.0434042972814313,0.0471056184285686
01-16 22:00:00+01:00,-0.0022150797542833,-0.0044301595085744,0.0421215648828604,0.0443366446371395
01-16 23:00:00+01:00,-0.0012273428128563,-0.0024546856257126,0.0422662520885717,0.0434935949014282
01-17 00:00:00+01:00,-0.0015164611228551,-0.003032922245714,0.0423364762585754,0.0438529373814245
01-17 01:00:00+01:00,-0.0018143049014262,-0.0036286098028563,0.0426461746242876,0.0444604795257124
01-17 02:00:00+01:00,-0.0029088227814239,-0.0058176455628569,0.0429754816642855,0.0458843044457144
01-17 03:00:00+01:00,-0.0043792794414248,-0.0087585588828574,0.0439013965342871,0.0482806759757128
01-17 04:00:00+01:00,-0.0061412385114216,-0.0122824770228561,0.0471932487442882,0.0533344872557118
01-17 05:00:00+01:00,-0.0087672904199961,-0.0175345808400013,0.0512327095800014,0.06
01-17 06:00:00+01:00,-0.0107422521924949,-0.0214845043850047,0.0492577478075099,0.06
01-17 07:00:00+01:00,-0.0117074234142809,-0.0234148468285695,0.0479161478928608,0.0596235713071391
01-17 08:00:00+01:00,-0.0116899134885712,-0.0233798269771438,0.0435507391657142,0.0552406526542857
01-17 09:00:00+01:00,-0.0103992221071443,-0.0207984442142873,0.0366231201314315,0.0470223422385684
01-17 10:00:00+01:00,-0.0085199674528563,-0.01703993490571,0.0282480749185697,0.0367680423714302
01-17 11:00:00+01:00,-0.0069349552914231,-0.013869910582859,0.0233780708242886,0.0303130261157113
01-17 12:00:00+01:00,-0.0056100142357141,-0.011220028471427,0.0210445476571442,0.0266545618928557
01-17 13:00:00+01:00,-0.004391354169998,-0.0087827083399986,0.0203529362100005,0.0247442903799994
01-17 14:00:00+01:00,-0.003533582531426,-0.0070671650628571,0.021204392304287,0.0247379748357129
01-17 15:00:00+01:00,-0.0045205995342822,-0.0090411990685709,0.02403027342286,0.0285508729571399
01-17 16:00:00+01:00,-0.007725047835711,-0.0154500956714298,0.0299040626771443,0.0376291105128556
01-17 17:00:00+01:00,-0.0116685656885673,-0.0233371313771436,0.0380171400957192,0.0496857057842807
01-17 18:00:00+01:00,-0.0128467413228564,-0.0256934826457154,0.0405862732485752,0.0534330145714247
01-17 19:00:00+01:00,-0.0117960216785663,-0.0235920433571391,0.0409275188457138,0.0527235405242861
01-17 20:00:00+01:00,-0.0108367840414241,-0.0216735680828571,0.0416034241042893,0.0524402081457106
01-17 21:00:00+01:00,-0.009500280237144,-0.0190005604742856,0.0407458904914278,0.0502461707285721
01-17 22:00:00+01:00,-0.0083215758028598,-0.0166431516057133,0.0397130072585684,0.0480345830614315
01-17 23:00:00+01:00,-0.0068960497528563,-0.0137920995057152,0.0401122841785718,0.0470083339314281
01-18 00:00:00+01:00,-0.0069173597657133,-0.0138347195314241,0.0400507631471452,0.0469681229128547
01-18 01:00:00+01:00,-0.0064807136399985,-0.0129614272800034,0.0408220183800028,0.0473027320199971
01-18 02:00:00+01:00,-0.0060756017785702,-0.012151203557143,0.0416711701857184,0.0477467719642815
01-18 03:00:00+01:00,-0.0063575205885732,-0.0127150411771464,0.0426792140657175,0.0490367346542824
01-18 04:00:00+01:00,-0.00740053614714,-0.0148010722942825,0.0441655982414295,0.0515661343885704
01-18 05:00:00+01:00,-0.0082111685714283,-0.0164223371428579,0.0468469518142876,0.0550581203857123
01-18 06:00:00+01:00,-0.0103336508342829,-0.0206673016685709,0.0483428241328601,0.0586764749671398
01-18 07:00:00+01:00,-0.0118028069142842,-0.0236056138285698,0.0481580615928589,0.059960868507141
01-18 08:00:00+01:00,-0.0123722098142851,-0.0247444196285715,0.0452157643928569,0.057587974207143
01-18 09:00:00+01:00,-0.0121160430785676,-0.0242320861571391,0.0407834267357179,0.052899469814282
01-18 10:00:00+01:00,-0.0116777477771442,-0.0233554955542871,0.0360901158314311,0.0477678636085688
01-18 11:00:00+01:00,-0.0108969173328609,-0.0217938346657103,0.0336623556985716,0.0445592730314283
01-18 12:00:00+01:00,-0.0103707092071416,-0.0207414184142845,0.0322978188214278,0.0426685280285721
01-18 13:00:00+01:00,-0.0104416577914298,-0.0208833155828597,0.0315202020742844,0.0419618598657155
01-18 14:00:00+01:00,-0.0105006175742816,-0.021001235148571,0.0317231188328616,0.0422237364071383
01-18 15:00:00+01:00,-0.0101139250385698,-0.0202278500771461,0.0337415725257176,0.0438554975642823
01-18 16:00:00+01:00,-0.0097080895371405,-0.0194161790742862,0.0374829412214285,0.0471910307585715
01-18 17:00:00+01:00,-0.0098703289914244,-0.0197406579828577,0.0415727346142864,0.0514430636057135
01-18 18:00:00+01:00,-0.0096006256914323,-0.0192012513828621,0.0418451747142864,0.0514458004057135
01-18 19:00:00+01:00,-0.0099594223671451,-0.0199188447342839,0.041346552101429,0.0513059744685709
01-18 20:00:00+01:00,-0.0098258237157106,-0.019651647431429,0.0409942371971453,0.0508200609128546
01-18 21:00:00+01:00,-0.0095568369099981,-0.0191136738200015,0.0399812264700005,0.0495380633799994
01-18 22:00:00+01:00,-0.0096953753685662,-0.0193907507371415,0.0386251977057167,0.0483205730742831
01-18 23:00:00+01:00,-0.0094747399728534,-0.0189494799457094,0.0382435848785723,0.0477183248514276
01-19 00:00:00+01:00,-0.0099357439499956,-0.0198714879000027,0.0381712941700038,0.0481070381199961
01-19 01:00:00+01:00,-0.0095914191428547,-0.0191828382857158,0.0388784524085747,0.0484698715514252
01-19 02:00:00+01:00,-0.0094546569928531,-0.0189093139857152,0.0396782748285727,0.0491329318214272
01-19 03:00:00+01:00,-0.0091513824685684,-0.0183027649371445,0.0409521875457164,0.0501035700142835
01-19 04:00:00+01:00,-0.0078612484085656,-0.0157224968171402,0.0434646666157163,0.0513259150242836
01-19 05:00:00+01:00,-0.0069026406585712,-0.0138052813171412,0.0465389383257161,0.0534415789842838
01-19 06:00:00+01:00,-0.0075808254742855,-0.0151616509485722,0.0486191097128607,0.0561999351871392
01-19 07:00:00+01:00,-0.0082477510399982,-0.0164955020800016,0.0490906946800043,0.0573384457199956
01-19 08:00:00+01:00,-0.0074404329257139,-0.0148808658514292,0.0472350199871436,0.0546754529128563
01-19 09:00:00+01:00,-0.0051470214771425,-0.0102940429542888,0.0437434930914309,0.048890514568569
01-19 10:00:00+01:00,-0.0040823254728547,-0.0081646509457146,0.0378431425785709,0.041925468051429
01-19 11:00:00+01:00,-0.0029803098685743,-0.0059606197371397,0.0334125320657142,0.0363928419342857
01-19 12:00:00+01:00,-0.0023482939571405,-0.0046965879142862,0.0308000718314326,0.0331483657885673
01-19 13:00:00+01:00,-0.0022030071242868,-0.004406014248575,0.0292574925828569,0.031460499707143
01-19 14:00:00+01:00,-0.0016144463585653,-0.0032288927171447,0.0290929516057178,0.0307073979642821
01-19 15:00:00+01:00,-0.002948464745715,-0.00589692949143,0.0303418204771435,0.0332902852228564
01-19 16:00:00+01:00,-0.0055027650399933,-0.0110055300799956,0.0340381336700011,0.0395408987099988
01-19 17:00:00+01:00,-0.0089593911657119,-0.0179187823314276,0.0408163319971447,0.0497757231628552
01-19 18:00:00+01:00,-0.0107366572299996,-0.0214733144600006,0.0427359676900039,0.053472624919996
01-19 19:00:00+01:00,-0.0099516363028629,-0.0199032726057117,0.04268721881857,0.0526388551214299
01-19 20:00:00+01:00,-0.0089085042414254,-0.0178170084828559,0.0419101228242857,0.0508186270657142
01-19 21:00:00+01:00,-0.0076260976742884,-0.0152521953485717,0.0400978872028599,0.04772398487714
01-19 22:00:00+01:00,-0.0067463127985709,-0.0134926255971419,0.0386039517257142,0.0453502645242857
01-19 23:00:00+01:00,-0.0066483570957143,-0.0132967141914286,0.0379564037671434,0.0446047608628565
01-20 00:00:00+01:00,-0.0072801874285715,-0.0145603748571431,0.0377333955857125,0.0450135830142875
01-20 01:00:00+01:00,-0.0065846244899985,-0.0131692489799996,0.0384221335300014,0.0450067580199985
01-20 02:00:00+01:00,-0.0060476383699959,-0.0120952767399995,0.0391902805200038,0.0452379188899961
