LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-12 05:00:00+01:00,-0.0123345456799937,-0.0123345456799967,0.0378617563500017,0.0440290291899982
01-12 06:00:00+01:00,-0.0141961002177751,-0.0141961002177784,0.0392352449655561,0.0463332950744438
01-12 07:00:00+01:00,-0.0154229112999962,-0.0154229112999975,0.0401847263600029,0.047896182009997
01-12 08:00:00+01:00,-0.0154934206933346,-0.0154934206933309,0.0399539645866684,0.0477006749333315
01-12 09:00:00+01:00,-0.0136144429444361,-0.013614442944447,0.0368039598488905,0.0436111813211094
01-12 10:00:00+01:00,-0.0108040605088844,-0.0108040605088907,0.0304413262277796,0.0358433564822203
01-12 11:00:00+01:00,-0.009138174406673,-0.0091381744066647,0.0259340032633349,0.030503090466665
01-12 12:00:00+01:00,-0.0075280935688864,-0.0075280935688861,0.0233766853377778,0.0271407321222221
01-12 13:00:00+01:00,-0.005946402822224,-0.0059464028222246,0.0223405100944432,0.0253137115055567
01-12 14:00:00+01:00,-0.0062087847333353,-0.0062087847333306,0.0234191598766676,0.0265235522433323
01-12 15:00:00+01:00,-0.0083379129444392,-0.0083379129444419,0.0266291545688886,0.0307981110411113
01-12 16:00:00+01:00,-0.013653680595556,-0.0136536805955567,0.0332363499811128,0.0400631902788871
01-12 17:00:00+01:00,-0.0172017792000015,-0.0172017792000038,0.0406237479499998,0.0492246375500002
01-12 18:00:00+01:00,-0.0157850651733323,-0.0157850651733317,0.0421847386466686,0.0500772712333313
01-12 19:00:00+01:00,-0.0134989558622233,-0.013498955862219,0.041883779434446,0.0486332573655539
01-12 20:00:00+01:00,-0.0117064102533338,-0.0117064102533381,0.0414603156266707,0.0473135207533292
01-12 21:00:00+01:00,-0.0093850817044496,-0.0093850817044426,0.0405057898688892,0.0451983307211107
01-12 22:00:00+01:00,-0.0062463473533385,-0.0062463473533322,0.0391474634466669,0.042270637123333
01-12 23:00:00+01:00,-0.0040850545511084,-0.00408505455111,0.0390603013922259,0.041102828667774
01-13 00:00:00+01:00,-0.0046841761200059,-0.0046841761199999,0.0390425141100013,0.0413846021699986
01-13 01:00:00+01:00,-0.0051776937177753,-0.0051776937177796,0.0393885854155564,0.0419774322744435
01-13 02:00:00+01:00,-0.0059826611577669,-0.0059826611577752,0.0398848631055591,0.0428761936844408
01-13 03:00:00+01:00,-0.0075931671133351,-0.0075931671133294,0.0412919683066684,0.0450885518633315
01-13 04:00:00+01:00,-0.0087072688644285,-0.0087072688644487,0.0439911400888934,0.0483447745211065
01-13 05:00:00+01:00,-0.0107566136133276,-0.0107566136133319,0.0474632141966696,0.0528415210033303
01-13 06:00:00+01:00,-0.0117048670755485,-0.0117048670755565,0.0489003057311117,0.0547527392688882
01-13 07:00:00+01:00,-0.0121577568177767,-0.012157756817776,0.048551248645557,0.0546301270544429
01-13 08:00:00+01:00,-0.0120474043577786,-0.0120474043577786,0.0465700772955562,0.0525937794744437
01-13 09:00:00+01:00,-0.0109521892066645,-0.0109521892066661,0.0421130488533344,0.0475891434566655
01-13 10:00:00+01:00,-0.0094041912311095,-0.0094041912311089,0.0348767721122214,0.0395788677277785
01-13 11:00:00+01:00,-0.008506932760001,-0.0085069327600043,0.028770696030001,0.0330241624099989
01-13 12:00:00+01:00,-0.0062431954622205,-0.0062431954622221,0.026060049324443,0.0291816470555569
01-13 13:00:00+01:00,-0.0041884997199898,-0.0041884997199957,0.0249424136300058,0.0270366634899941
01-13 14:00:00+01:00,-0.0036052307177692,-0.0036052307177811,0.025681366005557,0.0274839813644429
01-13 15:00:00+01:00,-0.0054760571488863,-0.0054760571488846,0.0284343501177784,0.0311723786922215
01-13 16:00:00+01:00,-0.0105024080288835,-0.0105024080288851,0.0357045153177784,0.0409557193322215
01-13 17:00:00+01:00,-0.01673201488889,-0.0167320148888923,0.0433235405077812,0.0516895479522187
01-13 18:00:00+01:00,-0.0180571940310986,-0.0180571940311125,0.0452532641722257,0.0542818611877742
01-13 19:00:00+01:00,-0.0174268484377701,-0.017426848437779,0.0448100850255593,0.0535235092444406
01-13 20:00:00+01:00,-0.0164294443533273,-0.0164294443533293,0.0443808667866687,0.0525955889633312
01-13 21:00:00+01:00,-0.0153004741600048,-0.0153004741600028,0.0420633634400007,0.0497136005199992
01-13 22:00:00+01:00,-0.0136925623888853,-0.0136925623888847,0.0400979980977786,0.0469442792922213
01-13 23:00:00+01:00,-0.0124178698711079,-0.0124178698711119,0.0406241741722249,0.0468331091077751
01-14 00:00:00+01:00,-0.0111795740866672,-0.0111795740866682,0.0410671995733343,0.0466569866166656
01-14 01:00:00+01:00,-0.0094474207288855,-0.0094474207288925,0.0420635576577763,0.0467872680222236
01-14 02:00:00+01:00,-0.0090694897866642,-0.0090694897866645,0.0432454723133343,0.0477802172066656
01-14 03:00:00+01:00,-0.0099217496511104,-0.0099217496511177,0.0450235553022207,0.0499844301277792
01-14 04:00:00+01:00,-0.0115014676577663,-0.0115014676577743,0.0490011233355585,0.0547518571644414
01-14 05:00:00+01:00,-0.0150832624480035,-0.0150832624480053,0.0524583687760014,0.06
01-14 06:00:00+01:00,-0.0172004575999996,-0.0172004575999942,0.0513997712000059,0.06
01-14 07:00:00+01:00,-0.0187914882119886,-0.0187914882119994,0.0506042558940043,0.06
01-14 08:00:00+01:00,-0.0184158972666675,-0.0184158972666665,0.0463243701833357,0.0555323188166642
01-14 09:00:00+01:00,-0.017206193886667,-0.0172061938866657,0.0411812791033344,0.0497843760466655
01-14 10:00:00+01:00,-0.0146272019488959,-0.014627201948889,0.0340718444677793,0.0413854454422206
01-14 11:00:00+01:00,-0.0125440678711029,-0.0125440678711129,0.0290947446922257,0.0353667786277742
01-14 12:00:00+01:00,-0.0096403473022111,-0.0096403473022187,0.0259296539244473,0.0307498275755526
01-14 13:00:00+01:00,-0.0074960902000009,-0.0074960901999996,0.0248259654800006,0.0285740105799994
01-14 14:00:00+01:00,-0.0068105551933233,-0.0068105551933342,0.0250712271066697,0.0284765047033302
01-14 15:00:00+01:00,-0.0075402072288956,-0.00754020722889,0.0278180436777756,0.0315881472922243
01-14 16:00:00+01:00,-0.0112305408444484,-0.0112305408444418,0.0339704843888887,0.0395857548111112
01-14 17:00:00+01:00,-0.016919365959995,-0.0169193659599974,0.0425661811700035,0.0510258641499964
01-14 18:00:00+01:00,-0.0168000996222203,-0.0168000996222199,0.0450345613644447,0.0534346111755553
01-14 19:00:00+01:00,-0.015256533668882,-0.0152565336688847,0.0455626052377806,0.0531908720722193
01-14 20:00:00+01:00,-0.0130971688488763,-0.0130971688488879,0.0456294517477817,0.0521780361722182
01-14 21:00:00+01:00,-0.0097978589311119,-0.0097978589311139,0.0436248014122225,0.0485237308777775
01-14 22:00:00+01:00,-0.0074734066377774,-0.0074734066377781,0.0423040112455555,0.0460407145644444
01-14 23:00:00+01:00,-0.0057129914844436,-0.0057129914844466,0.0421543207188892,0.0450108164611107
01-15 00:00:00+01:00,-0.0052245147666539,-0.0052245147666638,0.0423139748433368,0.0449262322266631
01-15 01:00:00+01:00,-0.0048294324266572,-0.0048294324266692,0.0427377467333349,0.045152462946665
01-15 02:00:00+01:00,-0.005011247248877,-0.0050112472488886,0.0434314959777816,0.0459371196022183
01-15 03:00:00+01:00,-0.0058330628311125,-0.0058330628311059,0.0451801878522246,0.0480967192677753
01-15 04:00:00+01:00,-0.0085491686266591,-0.0085491686266654,0.0491034556933345,0.0533780400066654
01-15 05:00:00+01:00,-0.0117454260755522,-0.0117454260755522,0.0539440786311126,0.0598167916688873
01-15 06:00:00+01:00,-0.0131192693519973,-0.0131192693519991,0.0534403653240019,0.06
01-15 07:00:00+01:00,-0.0131620889466692,-0.0131620889466669,0.0515640823133344,0.0581451267866655
01-15 08:00:00+01:00,-0.0110196425866763,-0.011019642586667,0.047803487003332,0.0533133082966679
01-15 09:00:00+01:00,-0.0071067709866636,-0.0071067709866696,0.0423180830833348,0.0458714685766651
01-15 10:00:00+01:00,-0.0040825143088812,-0.0040825143088919,0.0355692009777806,0.0376104581322193
01-15 11:00:00+01:00,-0.0014298472222075,-0.0014298472222198,0.031636358774449,0.0323512823855509
01-15 12:00:00+01:00,0.00055399344666,0.0005539934466706,0.0297938586866632,0.0295168619633367
01-15 13:00:00+01:00,0.000486880657781,0.0004868806577794,0.0294555467644443,0.0292121064355556
01-15 14:00:00+01:00,0.0008899454577648,0.0008899454577791,0.0308326385644409,0.030387665835559
01-15 15:00:00+01:00,0.0002128438688696,0.0002128438688885,0.0339831747922187,0.0338767528577812
01-15 16:00:00+01:00,-0.0031000222599898,-0.0031000222600027,0.0394091472800039,0.040959158409996
01-15 17:00:00+01:00,-0.0069190813222158,-0.0069190813222244,0.0457853359544481,0.0492448766155519
01-15 18:00:00+01:00,-0.0075678856511096,-0.0075678856511113,0.0467553508622233,0.0505392936877766
01-15 19:00:00+01:00,-0.0053384425244314,-0.0053384425244407,0.047211701158892,0.0498809224211079
01-15 20:00:00+01:00,-0.0029824608266618,-0.0029824608266674,0.0470360975533367,0.0485273279666632
01-15 21:00:00+01:00,0.0016784509355464,0.0016784509355574,0.0452345784188889,0.044395352951111
01-15 22:00:00+01:00,0.0045147636377744,0.0045147636377767,0.0435491037944416,0.0412917219755583
01-15 23:00:00+01:00,0.0040164120955577,0.0040164120955571,0.0427046264388889,0.0406964203911111
01-16 00:00:00+01:00,0.0006669395533187,0.0006669395533369,0.0417771103433312,0.0414436405666687
01-16 01:00:00+01:00,-0.000669470199992,-0.0006694702000023,0.0415599640499999,0.04189469915
01-16 02:00:00+01:00,-0.0020249908555574,-0.0020249908555551,0.0414056060311122,0.0424181014588877
01-16 03:00:00+01:00,-0.0047844543355586,-0.0047844543355533,0.04240874153111,0.0448009686988899
01-16 04:00:00+01:00,-0.0055062204266639,-0.0055062204266685,0.0457480237133347,0.0485011339266652
01-16 05:00:00+01:00,-0.0073823023688844,-0.0073823023688873,0.0504950790577765,0.0541862302422234
01-16 06:00:00+01:00,-0.0109012497022189,-0.0109012497022215,0.0510115477244471,0.0564621725755528
01-16 07:00:00+01:00,-0.0110867560133375,-0.0110867560133319,0.0480874514466677,0.0536308294533322
01-16 08:00:00+01:00,-0.0100091761711154,-0.0100091761711117,0.0454336147922242,0.0504382028777757
01-16 09:00:00+01:00,-0.0075523259399977,-0.0075523259399991,0.0420855495199998,0.0458617124900001
01-16 10:00:00+01:00,-0.0045439871355337,-0.0045439871355559,0.0363831281611135,0.0386551217288864
01-16 11:00:00+01:00,-0.0008680724422227,-0.000868072442221,0.0333710948344423,0.0338051310555576
01-16 12:00:00+01:00,0.002499841624439,0.0024998416244433,0.0322835417011094,0.0310336208888905
01-16 13:00:00+01:00,0.0067035900844442,0.0067035900844435,0.0321571385311074,0.0288053434888925
01-16 14:00:00+01:00,0.0098804758866722,0.0098804758866663,0.0331457402866658,0.0282055023433341
01-16 15:00:00+01:00,0.0078803643444418,0.0078803643444454,0.0354537235611076,0.0315135413888924
01-16 16:00:00+01:00,0.0015923944644376,0.0015923944644489,0.0395139643111076,0.0387177670788923
01-16 17:00:00+01:00,-0.0047388641444445,-0.0047388641444484,0.0461350792288919,0.048504511301108
01-16 18:00:00+01:00,-0.0093755576133338,-0.0093755576133285,0.046885966166667,0.051573744973333
01-16 19:00:00+01:00,-0.0094402204777689,-0.0094402204777812,0.0463982573455598,0.0511183675844401
01-16 20:00:00+01:00,-0.0072201229933348,-0.0072201229933331,0.0462700301366658,0.0498800916333341
01-16 21:00:00+01:00,-0.00575761067333,-0.0057576106733383,0.0438155551866668,0.0466943605233331
01-16 22:00:00+01:00,-0.0034456796177701,-0.0034456796177787,0.0423676848555578,0.0440905246644421
01-16 23:00:00+01:00,-0.0019091999311157,-0.0019091999311124,0.0424026235122198,0.0433572234777801
01-17 00:00:00+01:00,-0.0023589395244393,-0.0023589395244442,0.0425049719388914,0.0436844417011085
01-17 01:00:00+01:00,-0.0028222520688842,-0.0028222520688842,0.0428477640577784,0.0442588900922215
01-17 02:00:00+01:00,-0.0045248354377726,-0.0045248354377775,0.0432986841955573,0.0455611019144426
01-17 03:00:00+01:00,-0.0068122124644526,-0.0068122124644446,0.0443879831388892,0.0477940893711107
01-17 04:00:00+01:00,-0.0095530376844496,-0.0095530376844436,0.047875608578887,0.0526521274211129
01-17 05:00:00+01:00,-0.0137446207466635,-0.0137446207466695,0.0524200798133347,0.0592923901866652
01-17 06:00:00+01:00,-0.0171876035080008,-0.017187603507999,0.0514061982459997,0.06
01-17 07:00:00+01:00,-0.0182115475333279,-0.0182115475333385,0.0492169727166674,0.0583227464833325
01-17 08:00:00+01:00,-0.0181843098711068,-0.0181843098711065,0.0448496184422242,0.0539417733777757
01-17 09:00:00+01:00,-0.0161765677222184,-0.0161765677222234,0.0377785892544477,0.0458668731155522
01-17 10:00:00+01:00,-0.0132532827044471,-0.0132532827044438,0.029194737968886,0.0358213793211139
01-17 11:00:00+01:00,-0.0107877082311036,-0.0107877082311072,0.0241486214122244,0.0295424755277755
01-17 12:00:00+01:00,-0.008726688811102,-0.0087266888111059,0.0216678825722237,0.0260312269777762
01-17 13:00:00+01:00,-0.0068309953755485,-0.0068309953755544,0.0208408644511132,0.0242563621388867
01-17 14:00:00+01:00,-0.0054966839377738,-0.0054966839377764,0.0215970125855574,0.0243453545544425
01-17 15:00:00+01:00,-0.0070320437199966,-0.0070320437199995,0.0245325622600012,0.0280485841199987
01-17 16:00:00+01:00,-0.0120167410777688,-0.01201674107778,0.0307624013255576,0.0367707718644423
01-17 17:00:00+01:00,-0.0181511021822099,-0.0181511021822255,0.0393136473944491,0.0483891984855508
01-17 18:00:00+01:00,-0.0199838198355475,-0.0199838198355564,0.042013688951115,0.052005598868885
01-17 19:00:00+01:00,-0.0183493670555596,-0.0183493670555539,0.0422381879211081,0.0514128714488918
01-17 20:00:00+01:00,-0.01685721961999,-0.0168572196200026,0.0428075112200042,0.0512361210299957
01-17 21:00:00+01:00,-0.0147782137022291,-0.0147782137022195,0.0418014771844457,0.0491905840355542
01-17 22:00:00+01:00,-0.0129446734711083,-0.012944673471109,0.0406376267922246,0.0471099635277753
01-17 23:00:00+01:00,-0.0107271885044411,-0.0107271885044478,0.0408785119288881,0.0462421061811118
01-18 00:00:00+01:00,-0.0107603374133338,-0.0107603374133352,0.0408193586766674,0.0461995273833325
01-18 01:00:00+01:00,-0.0100811101066634,-0.0100811101066653,0.0415420976733355,0.0465826527266644
01-18 02:00:00+01:00,-0.0094509360999991,-0.0094509360999988,0.0423462370500021,0.0470717050999978
01-18 03:00:00+01:00,-0.0098894764711138,-0.0098894764711085,0.0433856052422231,0.0483303434777768
01-18 04:00:00+01:00,-0.0115119451177783,-0.0115119451177766,0.0449878800355554,0.0507438525944445
01-18 05:00:00+01:00,-0.0127729288888815,-0.0127729288888881,0.0477593038777808,0.0541457683222191
01-18 06:00:00+01:00,-0.0160745679644251,-0.0160745679644454,0.049491007558895,0.0575282915411049
01-18 07:00:00+01:00,-0.0183599218666634,-0.0183599218666614,0.0494694845833328,0.0586494455166671
01-18 08:00:00+01:00,-0.0192456597111241,-0.0192456597111098,0.0465904543722206,0.0562132842277793
01-18 09:00:00+01:00,-0.0188471781222143,-0.0188471781222233,0.0421296537444482,0.0515532428055518
01-18 10:00:00+01:00,-0.0181653854310962,-0.0181653854311122,0.0373876433622263,0.0464703360777737
01-18 11:00:00+01:00,-0.0169507602955525,-0.0169507602955604,0.0348731242911128,0.0433485044388871
01-18 12:00:00+01:00,-0.0161322143222193,-0.0161322143222226,0.0334501198444456,0.0415162270055543
01-18 13:00:00+01:00,-0.0162425787866577,-0.0162425787866633,0.0326803862733333,0.0408016756666666
01-18 14:00:00+01:00,-0.0163342940044371,-0.0163342940044467,0.0328898541188914,0.0410570011211085
01-18 15:00:00+01:00,-0.0157327722822168,-0.0157327722822221,0.0348653419744448,0.0427317281155551
01-18 16:00:00+01:00,-0.0151014726133178,-0.0151014726133363,0.0385616178366706,0.0461123541433294
01-18 17:00:00+01:00,-0.0153538450977733,-0.0153538450977729,0.0426694378355557,0.0503463603844442
01-18 18:00:00+01:00,-0.014934306631104,-0.0149343066311123,0.0429119109022269,0.050379064217773
01-18 19:00:00+01:00,-0.0154924347933329,-0.0154924347933359,0.0424531545866682,0.0501993719833317
01-18 20:00:00+01:00,-0.0152846146688892,-0.0152846146688906,0.0420859953877811,0.0497283027222188
01-18 21:00:00+01:00,-0.0148661907488791,-0.01486619074889,0.0410430972377787,0.0484761926122212
01-18 22:00:00+01:00,-0.0150816950177667,-0.0150816950177793,0.0397024616355577,0.0472433091444423
01-18 23:00:00+01:00,-0.0147384844022154,-0.014738484402225,0.0392963337644459,0.046665575965554
01-19 00:00:00+01:00,-0.0154556016999922,-0.0154556016999994,0.0392752657200037,0.0470030665699962
01-19 01:00:00+01:00,-0.0149199853333256,-0.0149199853333319,0.0399441656466717,0.0474041583133282
01-19 02:00:00+01:00,-0.0147072442111068,-0.0147072442111105,0.040728792272223,0.0480824143777769
01-19 03:00:00+01:00,-0.0142354838400022,-0.0142354838399986,0.0419690078200017,0.0490867497399983
01-19 04:00:00+01:00,-0.0122286086355565,-0.0122286086355548,0.0443381386611122,0.0504524429788877
01-19 05:00:00+01:00,-0.0107374410244402,-0.0107374410244432,0.0473058983988914,0.0526746189111085
01-19 06:00:00+01:00,-0.0117923951822209,-0.0117923951822215,0.0494614236544475,0.0553576212455524
01-19 07:00:00+01:00,-0.0128298349511183,-0.0128298349511084,0.0500071114622232,0.0564220289377767
01-19 08:00:00+01:00,-0.0115740067733408,-0.0115740067733365,0.0480617347566635,0.0538487381433364
01-19 09:00:00+01:00,-0.0080064778533308,-0.0080064778533331,0.0443153843666686,0.0483186232933313
01-19 10:00:00+01:00,-0.0063502840688812,-0.0063502840688878,0.0382967342977792,0.0414718763322207
01-19 11:00:00+01:00,-0.0046360375733249,-0.0046360375733295,0.0337436776066681,0.0360616963933318
01-19 12:00:00+01:00,-0.0036529017111095,-0.0036529017111102,0.031060993382224,0.0328874442377759
01-19 13:00:00+01:00,-0.0034268999711029,-0.0034268999711125,0.0295022711522267,0.0312157211377732
01-19 14:00:00+01:00,-0.0025113610022197,-0.0025113610022183,0.0292723345344461,0.0305280150355538
01-19 15:00:00+01:00,-0.0045865007155526,-0.0045865007155526,0.0306694276711107,0.0329626780288892
01-19 16:00:00+01:00,-0.0085598567288845,-0.0085598567288921,0.0346495520077792,0.0389294803722208
01-19 17:00:00+01:00,-0.0139368307022185,-0.0139368307022162,0.0418118199044488,0.0487802352555511
01-19 18:00:00+01:00,-0.0167014668022237,-0.0167014668022214,0.0439289296044478,0.0522796630055521
01-19 19:00:00+01:00,-0.0154803231377658,-0.0154803231377731,0.0437929561855605,0.0515331177544394
01-19 20:00:00+01:00,-0.0138576732644504,-0.0138576732644461,0.0428999566288882,0.0498287932611117
