LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
01-12 10:00:00+01:00,-0.0099462667700012,0.0187794719800012,0.0237526053649986,0.0237526053649943
01-12 11:00:00+01:00,-0.0083660325950035,0.0160236870450034,0.0202067033424992,0.0202067033425009
01-12 12:00:00+01:00,-0.006388980715006,0.014709478915006,0.0179039692725035,0.0179039692724984
01-12 13:00:00+01:00,-0.0040777770625008,0.0145254815125008,0.0165643700437493,0.0165643700437485
01-12 14:00:00+01:00,-0.0042344852225015,0.0152360756325015,0.0173533182437444,0.0173533182437495
01-12 15:00:00+01:00,-0.0068918198925063,0.0168451485725063,0.0202910585187527,0.0202910585187467
01-12 16:00:00+01:00,-0.0138781434725037,0.0198071322625037,0.0267462039987492,0.0267462039987449
01-12 17:00:00+01:00,-0.0177969542125031,0.0240171437625031,0.0329156208687499,0.0329156208687507
01-12 18:00:00+01:00,-0.0151045462450041,0.0257191545450041,0.0332714276675017,0.0332714276674991
01-12 19:00:00+01:00,-0.011464858417498,0.026350726127498,0.0320831553362461,0.0320831553362495
01-12 20:00:00+01:00,-0.0086578377550034,0.0267053328750034,0.0310342517525015,0.0310342517524972
01-12 21:00:00+01:00,-0.0051243103025029,0.0268599367625029,0.0294220919137512,0.0294220919137487
01-12 22:00:00+01:00,-0.0003634485875043,0.0270182173275043,0.0271999416212509,0.0271999416212466
01-12 23:00:00+01:00,0.0031268617024993,0.0277633305875006,0.0261998997362496,0.0261998997362479
01-13 00:00:00+01:00,0.0021488423325041,0.0275253195374958,0.0264508983712562,0.0264508983712562
01-13 01:00:00+01:00,0.0014333940624999,0.0275998039175,0.0268831068862448,0.0268831068862482
01-13 02:00:00+01:00,0.0002493913950035,0.0276701493949964,0.0275454536975036,0.0275454536974984
01-13 03:00:00+01:00,-0.0020159044825046,0.0281215385625046,0.0291294908037514,0.0291294908037471
01-13 04:00:00+01:00,-0.0031515268824986,0.0297281292424986,0.0313038926837498,0.0313038926837506
01-13 05:00:00+01:00,-0.0056136935725037,0.0315636805425037,0.0343705273287514,0.0343705273287497
01-13 06:00:00+01:00,-0.006795332565001,0.032285904145001,0.0356835704274976,0.0356835704274985
01-13 07:00:00+01:00,-0.0076185426675029,0.0318542776775029,0.0356635490112517,0.0356635490112466
01-13 08:00:00+01:00,-0.0079345127575028,0.0304097813375028,0.0343770377162496,0.0343770377162471
01-13 09:00:00+01:00,-0.0072690452475052,0.0274777156875052,0.0311122383112495,0.0311122383112504
01-13 10:00:00+01:00,-0.0065626177225016,0.0226310073725017,0.0259123162337505,0.0259123162337488
01-13 11:00:00+01:00,-0.0066310917275026,0.0183879222375026,0.0217034681012518,0.0217034681012492
01-13 12:00:00+01:00,-0.0036301802950043,0.0172038386950043,0.0190189288425034,0.0190189288424974
01-13 13:00:00+01:00,-0.0005707086375054,0.0171361228275054,0.017421477146251,0.0174214771462459
01-13 14:00:00+01:00,0.0005618415850019,0.017909062984998,0.0176281421925023,0.0176281421925023
01-13 15:00:00+01:00,-0.0017900053375005,0.0192722411575005,0.0201672438262482,0.0201672438262491
01-13 16:00:00+01:00,-0.0081402842175018,0.0228399834775018,0.0269101255862517,0.0269101255862466
01-13 17:00:00+01:00,-0.0163586390675007,0.0262181497975007,0.0343974693312543,0.0343974693312517
01-13 18:00:00+01:00,-0.018029624257502,0.027168500367502,0.0361833124962498,0.0361833124962473
01-13 19:00:00+01:00,-0.0171161074550025,0.0270724956050025,0.0356305493325015,0.0356305493324981
01-13 20:00:00+01:00,-0.0156026303775022,0.0271246084575022,0.0349259236462472,0.0349259236462472
01-13 21:00:00+01:00,-0.0143474296500012,0.0258098447700012,0.0329835595950004,0.0329835595949987
01-13 22:00:00+01:00,-0.0122259143575017,0.0249387876775017,0.0310517448562478,0.0310517448562478
01-13 23:00:00+01:00,-0.0100229949975037,0.0258114294275037,0.0308229269262477,0.0308229269262469
01-14 00:00:00+01:00,-0.0079000079975038,0.0266080593975038,0.0305580633962529,0.0305580633962478
01-14 01:00:00+01:00,-0.0048361692700044,0.0280048854700044,0.0304229701049985,0.0304229701049976
01-14 02:00:00+01:00,-0.0039265528250018,0.0290330455650018,0.0309963219774994,0.0309963219774985
01-14 03:00:00+01:00,-0.0048669543575025,0.0300470103575025,0.0324804875362531,0.0324804875362488
01-14 04:00:00+01:00,-0.0064396041100037,0.0324377921300038,0.035657594185003,0.0356575941849996
01-14 05:00:00+01:00,-0.0122586424899989,0.0345504863699989,0.0406798076150016,0.0406798076149982
01-14 06:00:00+01:00,-0.0168537404000018,0.0338525964000018,0.0422794665999981,0.0422794665999973
01-14 07:00:00+01:00,-0.0180001575974975,0.0310214370674975,0.0400215158662456,0.040021515866249
01-14 08:00:00+01:00,-0.018344740512504,0.027837316162504,0.0370096864187468,0.0370096864187459
01-14 09:00:00+01:00,-0.0176647452900013,0.0244336366200013,0.0332660092650019,0.0332660092649959
01-14 10:00:00+01:00,-0.0152512420500035,0.0200686826200035,0.0276943036449984,0.0276943036449992
01-14 11:00:00+01:00,-0.0131104241175022,0.0171170330675022,0.0236722451262511,0.0236722451262494
01-14 12:00:00+01:00,-0.0091831508850013,0.0158321102050013,0.0204236856474983,0.0204236856474992
01-14 13:00:00+01:00,-0.0059746552050045,0.0158084402850045,0.0187957678875005,0.018795767887498
01-14 14:00:00+01:00,-0.0047993454125004,0.0162494621325004,0.0186491348387522,0.0186491348387463
01-14 15:00:00+01:00,-0.0052983258275031,0.0180359550475031,0.0206851179612476,0.0206851179612485
01-14 16:00:00+01:00,-0.0097570077750001,0.0212664104750001,0.0261449143624992,0.0261449143624958
01-14 17:00:00+01:00,-0.0168524243925049,0.0255798736425049,0.0340060858387528,0.0340060858387502
01-14 18:00:00+01:00,-0.0160415215450016,0.0274758836650016,0.0354966444374957,0.0354966444374966
01-14 19:00:00+01:00,-0.0134012159025081,0.0284507538025081,0.0351513617537557,0.0351513617537506
01-14 20:00:00+01:00,-0.0098755364425026,0.0293106504925026,0.0342484187137483,0.03424841871375
01-14 21:00:00+01:00,-0.0050153204100015,0.0290444039600015,0.0315520641650005,0.0315520641649996
01-14 22:00:00+01:00,-0.0015682829750039,0.0289254809450039,0.0297096224325031,0.0297096224324988
01-14 23:00:00+01:00,0.0012549690175036,0.0294733687324963,0.0288458842237491,0.0288458842237491
01-15 00:00:00+01:00,0.0020886572150032,0.0297762880949967,0.028731959487506,0.0287319594875043
01-15 01:00:00+01:00,0.0028366089900037,0.0302422728899962,0.0288239683950018,0.0288239683950018
01-15 02:00:00+01:00,0.0027145972150047,0.0306944042649952,0.0293371056575057,0.0293371056575006
01-15 03:00:00+01:00,0.0018163198625051,0.0316977423274948,0.0307895823962587,0.0307895823962621
01-15 04:00:00+01:00,-0.0016165350950058,0.0336216535350058,0.0344299210825028,0.0344299210824985
01-15 05:00:00+01:00,-0.0056002977149992,0.0360535241949992,0.0388536730524981,0.038853673052499
01-15 06:00:00+01:00,-0.0084607926600013,0.0356626192800013,0.0398930156099987,0.0398930156099979
01-15 07:00:00+01:00,-0.0084973739600037,0.0337372783800037,0.0379859653600021,0.0379859653599979
01-15 08:00:00+01:00,-0.0059560474525026,0.0317202492825026,0.0346982730087472,0.0346982730087489
01-15 09:00:00+01:00,-0.0009689820825009,0.0290735231925009,0.0295580142337451,0.0295580142337485
01-15 10:00:00+01:00,0.0022582144924989,0.025145957867501,0.0240168506212489,0.0240168506212489
01-15 11:00:00+01:00,0.0055855879575052,0.0231910763724947,0.0203982823937565,0.0203982823937531
01-15 12:00:00+01:00,0.0083487040225015,0.0225531415574984,0.0183787895462472,0.0183787895462523
01-15 13:00:00+01:00,0.0081550677600019,0.022274240319998,0.018196706439997,0.0181967064400055
01-15 14:00:00+01:00,0.0091543210099998,0.0234582084700001,0.0188810479649976,0.018881047965001
01-15 15:00:00+01:00,0.0088416649850092,0.0255671975449907,0.0211463650524979,0.0211463650524979
01-15 16:00:00+01:00,0.0048147506475039,0.028394352112496,0.0259869767887573,0.0259869767887539
01-15 17:00:00+01:00,0.0002028268400079,0.031744346469992,0.0316429330500096,0.0316429330500045
01-15 18:00:00+01:00,-0.0006089764675031,0.0322285560275031,0.0325330442612488,0.0325330442612497
01-15 19:00:00+01:00,0.0031279561875029,0.033406859922497,0.031842881828752,0.031842881828752
01-15 20:00:00+01:00,0.0069125255450037,0.0341586503549962,0.0307023875825035,0.0307023875825052
01-15 21:00:00+01:00,0.014036127375004,0.034555352914996,0.0275372892274947,0.0275372892274913
01-15 22:00:00+01:00,0.0182237668600053,0.0343548642099946,0.0252429807800052,0.0252429807800035
01-15 23:00:00+01:00,0.017202826265007,0.0335346243649929,0.0249332112324998,0.0249332112325032
01-16 00:00:00+01:00,0.0115280543599996,0.0315829350900003,0.025818907910002,0.025818907910002
01-16 01:00:00+01:00,0.0093021019375019,0.0309189217124981,0.0262678707437498,0.0262678707437498
01-16 02:00:00+01:00,0.0070607913675076,0.0302948329524923,0.0267644372687522,0.0267644372687504
01-16 03:00:00+01:00,0.0028274470875023,0.0300123857724976,0.0285986622287583,0.02859866222876
01-16 04:00:00+01:00,0.0024893977350066,0.0322461851249933,0.0310014862574956,0.0310014862574939
01-16 05:00:00+01:00,0.000627528415001,0.0351029459049989,0.034789181697493,0.0347891816974947
01-16 06:00:00+01:00,-0.004961643835003,0.034170692155003,0.0366515140724982,0.0366515140724956
01-16 07:00:00+01:00,-0.0059941156600026,0.0319080550800026,0.0349051129100013,0.0349051129099962
01-16 08:00:00+01:00,-0.0049065075800001,0.0303217700300001,0.0327750238199945,0.0327750238199996
01-16 09:00:00+01:00,-0.0017511422725064,0.0287320399125064,0.0296076110487558,0.029607611048749
01-16 10:00:00+01:00,0.001711802945005,0.0255833509449949,0.0247274494725007,0.0247274494725024
01-16 11:00:00+01:00,0.006932155990004,0.0247027939599959,0.0212367159650005,0.0212367159650057
01-16 12:00:00+01:00,0.0121331280650039,0.025150096884996,0.0190835328524991,0.0190835328525008
01-16 13:00:00+01:00,0.0189326185200023,0.0266317001799976,0.017165390920004,0.017165390920004
01-16 14:00:00+01:00,0.024342208387503,0.0285644836724969,0.0163933794787538,0.0163933794787521
01-16 15:00:00+01:00,0.0216690229500029,0.029545429299997,0.0187109178250005,0.0187109178249988
01-16 16:00:00+01:00,0.0124661320825049,0.030232621157495,0.0239995551162502,0.0239995551162519
01-16 17:00:00+01:00,0.0038331155724934,0.0328242353675065,0.0309076775812434,0.0309076775812468
01-16 18:00:00+01:00,-0.0035137895800021,0.0316486405200021,0.0334055353100018,0.0334055353099984
01-16 19:00:00+01:00,-0.0037407939400009,0.0312586103300009,0.0331290072999985,0.0331290072999976
01-16 20:00:00+01:00,-0.0001651923300003,0.0319949764800003,0.032077572644996,0.0320775726449994
01-16 21:00:00+01:00,0.0015977714525,0.0307025623874999,0.0299036766612505,0.0299036766612471
01-16 22:00:00+01:00,0.0049926918350001,0.0304836337849998,0.0279872878675018,0.0279872878675087
01-16 23:00:00+01:00,0.0074982059900019,0.031086017659998,0.0273369146649946,0.0273369146649929
01-17 00:00:00+01:00,0.0067929662575037,0.0309941266324962,0.0275976435037517,0.02759764350375
01-17 01:00:00+01:00,0.0061257814025043,0.0310774785174956,0.0280145878162483,0.0280145878162534
01-17 02:00:00+01:00,0.0034718134625071,0.0307771998574928,0.0290412931262585,0.0290412931262585
01-17 03:00:00+01:00,2.7150530004370343e-05,0.0307364076799956,0.030722832414998,0.0307228324150014
01-17 04:00:00+01:00,-0.0035547840925048,0.0323243173025048,0.0341017093487488,0.0341017093487479
01-17 05:00:00+01:00,-0.0092299887600043,0.0341608270800043,0.03877582146,0.0387758214599983
01-17 06:00:00+01:00,-0.0159588194525021,0.0329898106825021,0.0409692204087537,0.0409692204087477
01-17 07:00:00+01:00,-0.0172895215625035,0.0300833992125035,0.0387281599937512,0.0387281599937452
01-17 08:00:00+01:00,-0.0183370989300072,0.0268180976300072,0.0359866470949992,0.0359866470949967
01-17 09:00:00+01:00,-0.0168422752350019,0.0222677290450019,0.0306888666625013,0.0306888666624971
01-17 10:00:00+01:00,-0.0142378999025019,0.0169260724625019,0.0240450224137509,0.0240450224137475
01-17 11:00:00+01:00,-0.0114928705225013,0.0140660754725013,0.0198125107337455,0.0198125107337489
01-17 12:00:00+01:00,-0.008763898675002,0.0129784036250021,0.0173603529625,0.0173603529624983
01-17 13:00:00+01:00,-0.0058901513725047,0.0130690250725047,0.016014100758748,0.0160141007587455
01-17 14:00:00+01:00,-0.0035328582525012,0.0141365029625012,0.0159029320887486,0.0159029320887512
01-17 15:00:00+01:00,-0.0052939304800017,0.0157624053000017,0.0184093705399999,0.0184093705399973
01-17 16:00:00+01:00,-0.011836603920001,0.018565523090001,0.0244838250499975,0.0244838250499967
01-17 17:00:00+01:00,-0.0196671291975008,0.0226785722275008,0.0325121368262438,0.0325121368262472
01-17 18:00:00+01:00,-0.021970284995002,0.024016334275002,0.0350014767724985,0.0350014767724985
01-17 19:00:00+01:00,-0.0192581744850003,0.0247976282950003,0.0344267155374944,0.0344267155374979
01-17 20:00:00+01:00,-0.0166911040775047,0.0257841760575047,0.0341297280962476,0.034129728096245
01-17 21:00:00+01:00,-0.0135642279700041,0.0258092777500041,0.0325913917349993,0.0325913917349993
01-17 22:00:00+01:00,-0.0108756876925013,0.0256239675425013,0.0310618113887539,0.0310618113887514
01-17 23:00:00+01:00,-0.0072120533375029,0.0266361882575029,0.0302422149262531,0.0302422149262497
01-18 00:00:00+01:00,-0.0072807086275061,0.0265793924775061,0.0302197467912526,0.0302197467912492
01-18 01:00:00+01:00,-0.0059962795050059,0.0273761569650059,0.030374296717502,0.0303742967174969
01-18 02:00:00+01:00,-0.0047712119000034,0.0282155767500034,0.0306011826999952,0.0306011826999977
01-18 03:00:00+01:00,-0.0052239979549994,0.0288306502549994,0.031442649232498,0.0314426492324997
01-18 04:00:00+01:00,-0.0074599408075041,0.0294239306075041,0.0331539010112521,0.0331539010112479
01-18 05:00:00+01:00,-0.0088161834750049,0.0310296295750049,0.0354377213125002,0.0354377213124976
01-18 06:00:00+01:00,-0.0137484210525019,0.0310902926825019,0.0379645032087523,0.0379645032087481
01-18 07:00:00+01:00,-0.0174675018875014,0.0302171427375014,0.0389508936812501,0.0389508936812518
01-18 08:00:00+01:00,-0.0196265834375008,0.0277257183875008,0.0375390101062458,0.0375390101062493
01-18 09:00:00+01:00,-0.0200942510125006,0.0245295485125006,0.0345766740187519,0.0345766740187528
01-18 10:00:00+01:00,-0.0201718404850028,0.0212287129850028,0.0313146332275027,0.031314633227501
01-18 11:00:00+01:00,-0.0188267044075017,0.0197983081075017,0.0292116603112504,0.0292116603112461
01-18 12:00:00+01:00,-0.017852318312501,0.019038009512501,0.0279641686687455,0.0279641686687497
01-18 13:00:00+01:00,-0.0182240939600018,0.0184193226600018,0.0275313696399968,0.0275313696399976
01-18 14:00:00+01:00,-0.018320764227503,0.018542030337503,0.0277024124512507,0.0277024124512465
01-18 15:00:00+01:00,-0.016849419465004,0.020249216875004,0.0286739266075005,0.0286739266074988
01-18 16:00:00+01:00,-0.0148994885375006,0.0232581611475006,0.0307079054162505,0.0307079054162514
01-18 17:00:00+01:00,-0.0142826388250003,0.0262443864650003,0.0333857058774981,0.0333857058774981
01-18 18:00:00+01:00,-0.0135402705500034,0.0265835681900034,0.033353703464997,0.0333537034649978
01-18 19:00:00+01:00,-0.0145619178925025,0.0260302028925025,0.0333111618387522,0.0333111618387462
01-18 20:00:00+01:00,-0.0143159999900027,0.0258327660400027,0.0329907660349994,0.0329907660350002
01-18 21:00:00+01:00,-0.0138967856575036,0.0252075013975036,0.0321558942262498,0.0321558942262498
01-18 22:00:00+01:00,-0.014582138995008,0.024121210595008,0.0314122800925042,0.0314122800924991
01-18 23:00:00+01:00,-0.0141259537124995,0.0239453186724995,0.0310082955287481,0.0310082955287498
01-19 00:00:00+01:00,-0.0152965363325,0.0236605986525,0.0313088668187481,0.0313088668187489
01-19 01:00:00+01:00,-0.0142589347550066,0.0243631297350066,0.0314925971125035,0.0314925971124992
01-19 02:00:00+01:00,-0.0137170737750004,0.0250313776250004,0.0318899145125016,0.0318899145124973
01-19 03:00:00+01:00,-0.0126404092850023,0.0261384494250023,0.0324586540675011,0.0324586540674985
01-19 04:00:00+01:00,-0.0087869543675009,0.0286678757575009,0.0330613529412522,0.0330613529412488
01-19 05:00:00+01:00,-0.0056218670649996,0.0314528834149996,0.0342638169474969,0.0342638169474995
01-19 06:00:00+01:00,-0.0067972862575056,0.0326739195475056,0.0360725626762496,0.0360725626762487
01-19 07:00:00+01:00,-0.0083467039299997,0.0326941454899997,0.0368674974549986,0.0368674974549961
01-19 08:00:00+01:00,-0.0067923273175032,0.0317060485275033,0.0351022121862524,0.0351022121862456
01-19 09:00:00+01:00,-0.0019316804199973,0.0302341090799973,0.0311999492899946,0.0311999492899971
01-19 10:00:00+01:00,-0.0007450280375073,0.0263411941975073,0.0267137082162543,0.0267137082162491
01-19 11:00:00+01:00,0.0009023583450049,0.023569244114995,0.0231180649424987,0.0231180649425004
01-19 12:00:00+01:00,0.0018292830650004,0.0219259068949995,0.0210112653625014,0.0210112653625014
01-19 13:00:00+01:00,0.0018068553350002,0.0208416158749997,0.0199381882075033,0.0199381882075067
01-19 14:00:00+01:00,0.003237122005008,0.0210124905249919,0.0193939295224993,0.0193939295225027
01-19 15:00:00+01:00,0.0002142932550034,0.0212821329849965,0.0211749863574988,0.0211749863575005
01-19 16:00:00+01:00,-0.005247379182505,0.022777217732505,0.0254009073237529,0.0254009073237469
01-19 17:00:00+01:00,-0.012194394915,0.026132553415,0.0322297508724989,0.0322297508724972
01-19 18:00:00+01:00,-0.0161576511525039,0.0266836471525039,0.0347624727287501,0.0347624727287467
01-19 19:00:00+01:00,-0.0142072860525057,0.0270395959625057,0.0341432389887535,0.0341432389887501
01-19 20:00:00+01:00,-0.011793729897504,0.026978339997504,0.0328752049462474,0.0328752049462465
01-19 21:00:00+01:00,-0.0090407723850021,0.0262603665650021,0.0307807527575016,0.0307807527574965
01-19 22:00:00+01:00,-0.0072147940650018,0.0255798073950018,0.0291872044274964,0.0291872044274981
01-19 23:00:00+01:00,-0.0071317917975015,0.0251431242775015,0.0287090201762452,0.0287090201762495
01-20 00:00:00+01:00,-0.0087671196750028,0.0246599529750028,0.0290435128124994,0.0290435128124968
