LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
01-12 10:00:00+01:00,-0.013600513749237,0.022433718959237,0.0146169879169244,0.0292339758338408
01-12 11:00:00+01:00,-0.0114747561861571,0.0191324106361571,0.0124348943646157,0.0248697887292283
01-12 12:00:00+01:00,-0.0091434375261594,0.0174639357261594,0.011017827244616,0.0220356544892283
01-12 13:00:00+01:00,-0.0066261416846172,0.0170738461346172,0.0101934584884611,0.0203869169769217
01-12 14:00:00+01:00,-0.0069042264907703,0.0179058169007703,0.0106789650730746,0.0213579301461501
01-12 15:00:00+01:00,-0.0100135212030806,0.0199668498830806,0.0124868052423062,0.0249736104846124
01-12 16:00:00+01:00,-0.0179929440877016,0.0239219328777016,0.016459202460773,0.0329184049215338
01-12 17:00:00+01:00,-0.0228608958846227,0.0290810854346227,0.0202557666884638,0.0405115333769208
01-12 18:00:00+01:00,-0.0202232274246192,0.0308378357246192,0.0204747247184622,0.0409494494369225
01-12 19:00:00+01:00,-0.0164007284692294,0.0312865961792294,0.0197434802069224,0.0394869604138429
01-12 20:00:00+01:00,-0.0134323380246218,0.0314798331446218,0.0190980010784636,0.0381960021569186
01-12 21:00:00+01:00,-0.0096507859815431,0.0313864124415431,0.0181059027161532,0.0362118054323076
01-12 22:00:00+01:00,-0.0045480549907731,0.0312028237307731,0.016738425613077,0.0334768512261486
01-12 23:00:00+01:00,-0.0009038921030819,0.0317940843930819,0.016123015222308,0.0322460304446118
01-13 00:00:00+01:00,-0.0019205266476936,0.0315946885176936,0.0162774759207681,0.0325549518415335
01-13 01:00:00+01:00,-0.002702468535392,0.031735666515392,0.0165434503915398,0.0330869007830763
01-13 02:00:00+01:00,-0.0039883707123123,0.0319079115023123,0.016951048429232,0.033902096858457
01-13 03:00:00+01:00,-0.0064973646061567,0.0326029986861567,0.0179258404946156,0.0358516809892293
01-13 04:00:00+01:00,-0.0079675103723101,0.0345441127323101,0.0192639339592318,0.0385278679184571
01-13 05:00:00+01:00,-0.010901467007697,0.036851453977697,0.0211510937407715,0.0423021874815376
01-13 06:00:00+01:00,-0.0122851126307692,0.0377756842107692,0.0219591202630766,0.0439182405261509
01-13 07:00:00+01:00,-0.0131052425153912,0.0373409775253912,0.0219467993915421,0.0438935987830744
01-13 08:00:00+01:00,-0.0132232877907758,0.0356985563707758,0.0211551001330786,0.0423102002661508
01-13 09:00:00+01:00,-0.0120555434492342,0.0322642138892342,0.0191459928069224,0.038291985613843
01-13 10:00:00+01:00,-0.0105491279123175,0.0266175175623175,0.0159460407592328,0.03189208151846
01-13 11:00:00+01:00,-0.0099700868200019,0.0217269173300019,0.0133559803699995,0.0267119607399996
01-13 12:00:00+01:00,-0.0065561693476917,0.0201298277476917,0.0117039562107672,0.0234079124215363
01-13 13:00:00+01:00,-0.0032509358907731,0.0198163500807731,0.0107209090130771,0.0214418180261498
01-13 14:00:00+01:00,-0.0021501802907679,0.0206210848607679,0.0108480875030755,0.021696175006153
01-13 15:00:00+01:00,-0.0048926582338462,0.0223748940538462,0.0124106115853851,0.024821223170766
01-13 16:00:00+01:00,-0.0122803035384592,0.0269800027984592,0.0165600772838456,0.0331201545676886
01-13 17:00:00+01:00,-0.0216505574261534,0.0315100681561534,0.0211676734346158,0.0423353468692282
01-13 18:00:00+01:00,-0.0235962877184653,0.0327351638284653,0.0222666538438474,0.0445333076876884
01-13 19:00:00+01:00,-0.0225977304292326,0.0325541185792326,0.021926491896925,0.0438529837938444
01-13 20:00:00+01:00,-0.0209758494000014,0.0324978274800014,0.0214928760899996,0.0429857521799961
01-13 21:00:00+01:00,-0.0194218234338491,0.0308842385538491,0.0202975751353852,0.0405951502707676
01-13 22:00:00+01:00,-0.017003105873852,0.029715979193852,0.019108766065384,0.0382175321307665
01-13 23:00:00+01:00,-0.0147649837553909,0.0305534181853909,0.0189679550315392,0.0379359100630715
01-14 00:00:00+01:00,-0.0126012485200034,0.0313092999200034,0.0188049620899994,0.0376099241799983
01-14 01:00:00+01:00,-0.0095166262092359,0.032685342409236,0.0187218277569255,0.0374436555138417
01-14 02:00:00+01:00,-0.0086952177446176,0.0338017104846176,0.0190746596784623,0.0381493193569202
01-14 03:00:00+01:00,-0.0098639524400042,0.0350440084400043,0.0199879923300011,0.0399759846599964
01-14 04:00:00+01:00,-0.0119253878307775,0.0379235758507775,0.0219431348830809,0.0438862697661497
01-14 05:00:00+01:00,-0.0185170744307722,0.0408089183107722,0.0250337277630765,0.0500674555261516
01-14 06:00:00+01:00,-0.0233582737230791,0.0403571297230792,0.0260181332923079,0.0520362665846136
01-14 07:00:00+01:00,-0.0241573138846198,0.0371785933546198,0.0246286251484627,0.0492572502969203
01-14 08:00:00+01:00,-0.0240385384230846,0.0335311140730846,0.0227751916423096,0.0455503832846119
01-14 09:00:00+01:00,-0.0227825928692326,0.0295514841992326,0.0204713903169252,0.0409427806338427
01-14 10:00:00+01:00,-0.0195119041492354,0.0243293447192354,0.0170426483969222,0.0340852967938399
01-14 11:00:00+01:00,-0.0167523079830776,0.0207589169330776,0.0145675354623054,0.0291350709246083
01-14 12:00:00+01:00,-0.0123252563692361,0.0189742156892361,0.0125684219369236,0.025136843873843
01-14 13:00:00+01:00,-0.0088663118030761,0.0187000968830761,0.0115666263923074,0.0231332527846097
01-14 14:00:00+01:00,-0.0076684430799992,0.0191185597999992,0.0114763906699968,0.0229527813399991
01-14 15:00:00+01:00,-0.0084806516676968,0.0212182808876968,0.0127293033607699,0.0254586067215361
01-14 16:00:00+01:00,-0.0137793022923128,0.0252887049923128,0.0160891780692324,0.0321783561384547
01-14 17:00:00+01:00,-0.0220841299061522,0.0308115791561522,0.0209268220546135,0.0418536441092279
01-14 18:00:00+01:00,-0.0215025437661584,0.0329369058861584,0.0218440888846163,0.0436881777692276
01-14 19:00:00+01:00,-0.0188091177107748,0.0338586556107748,0.0216316072330786,0.0432632144661514
01-14 20:00:00+01:00,-0.0151445239369261,0.0345796379869261,0.0210759499776926,0.0421518999553852
01-14 21:00:00+01:00,-0.0098694841276974,0.0338985676776974,0.0194166548707713,0.0388333097415375
01-14 22:00:00+01:00,-0.0061389941184643,0.0334961920884643,0.0182828445738476,0.0365656891476882
01-14 23:00:00+01:00,-0.0031828593246216,0.0339111970746216,0.0177513133684604,0.0355026267369178
01-15 00:00:00+01:00,-0.0023316442446172,0.0341965895546172,0.0176812058384595,0.03536241167692
01-15 01:00:00+01:00,-0.0015978476861538,0.0346767295661538,0.0177378267046145,0.0354756534092294
01-15 02:00:00+01:00,-0.0017988036553873,0.0352078051353873,0.0180536034815398,0.0361072069630734
01-15 03:00:00+01:00,-0.0029205389676981,0.0364346011576981,0.0189474353207677,0.0378948706415319
01-15 04:00:00+01:00,-0.0069134460307731,0.0389185644707731,0.0211876437430768,0.042375287486152
01-15 05:00:00+01:00,-0.0115777858769242,0.0420310123569243,0.0239099526476937,0.0478199052953823
01-15 06:00:00+01:00,-0.0145981796769213,0.0418000062969213,0.0245495480676893,0.0490990961353825
01-15 07:00:00+01:00,-0.0143413686307714,0.0395812730507714,0.0233759786830751,0.0467519573661518
01-15 08:00:00+01:00,-0.0112942433000055,0.0370584451300055,0.0213527833899991,0.0427055667799982
01-15 09:00:00+01:00,-0.0055163688876986,0.0336209099976986,0.0181895472207699,0.036379094441535
01-15 10:00:00+01:00,-0.0014366856030777,0.0288408579630777,0.014779600382308,0.0295592007646141
01-15 11:00:00+01:00,0.0024473906661543,0.0263292736638456,0.0125527891653842,0.0251055783307651
01-15 12:00:00+01:00,0.0055211979384614,0.0253806476415385,0.0113100243361523,0.0226200486723064
01-15 13:00:00+01:00,0.0053555744615362,0.0250737336184637,0.0111979731938458,0.0223959463876849
01-15 14:00:00+01:00,0.0062495444000013,0.0263629850799986,0.0116191064400018,0.0232382128800054
01-15 15:00:00+01:00,0.0055883780538454,0.0288204844761545,0.013013147724614,0.0260262954492282
01-15 16:00:00+01:00,0.000816754218463,0.0323923485415369,0.0159919857161534,0.031983971432312
01-15 17:00:00+01:00,-0.0046653167061548,0.0366124900161548,0.0194725741846124,0.0389451483692264
01-15 18:00:00+01:00,-0.0056140602000065,0.0372336397600065,0.0200203349300028,0.0400406698599943
01-15 19:00:00+01:00,-0.0017709487092334,0.0383057648192334,0.0195956195869237,0.0391912391738413
01-15 20:00:00+01:00,0.0021890813015386,0.0388820945984613,0.0188937769738461,0.037787553947694
01-15 21:00:00+01:00,0.00979962134,0.0387918589499999,0.0169460241400003,0.0338920482799972
01-15 22:00:00+01:00,0.014340231355383,0.0382383997146169,0.0155341420184612,0.0310682840369258
01-15 23:00:00+01:00,0.0133669476138511,0.0373705030161488,0.0153435146046135,0.0306870292092253
01-16 00:00:00+01:00,0.0075559146815406,0.0355550747684593,0.0158885587138487,0.0317771174276958
01-16 01:00:00+01:00,0.0052608910538415,0.0349601325961584,0.0161648435346137,0.0323296870692274
01-16 02:00:00+01:00,0.0029431856338432,0.0344124386861567,0.0164704229346159,0.0329408458692319
01-16 03:00:00+01:00,-0.0015723471015413,0.0344121799615413,0.0175991767561552,0.0351983535123064
01-16 04:00:00+01:00,-0.0022800616892329,0.037015644549233,0.0190778376969225,0.0381556753938424
01-16 05:00:00+01:00,-0.0047246533846175,0.0404551277046175,0.021408727198461,0.0428174543969176
01-16 06:00:00+01:00,-0.010600338307694,0.039809386627694,0.0225547778907673,0.0451095557815352
01-16 07:00:00+01:00,-0.011364133030772,0.037278072450772,0.0214800694830759,0.0429601389661507
01-16 08:00:00+01:00,-0.0099488189369287,0.0353640813869287,0.0201692454276954,0.0403384908553826
01-16 09:00:00+01:00,-0.0063061593569281,0.0332870569969281,0.0182200683376933,0.036440136675385
01-16 10:00:00+01:00,-0.0020924200507758,0.0293875739407758,0.0152168919830774,0.0304337839661521
01-16 11:00:00+01:00,0.0036649689184597,0.0279699810315402,0.0130687482861526,0.0261374965723052
01-16 12:00:00+01:00,0.0091971999338469,0.028086025016153,0.0117437125246152,0.0234874250492339
01-16 13:00:00+01:00,0.0162917891476926,0.0292725295523074,0.0105633174892287,0.0211266349784591
01-16 14:00:00+01:00,0.0218201500061519,0.031086542053848,0.0100882335253848,0.0201764670507714
01-16 15:00:00+01:00,0.0187904202076937,0.0324240320423062,0.0115144109692309,0.0230288219384601
01-16 16:00:00+01:00,0.0087738928338445,0.0339248604061554,0.0147689569946149,0.0295379139892315
01-16 17:00:00+01:00,-0.0009219117476955,0.0375792626876955,0.0190201092807683,0.038040218561533
01-16 18:00:00+01:00,-0.0086531027046207,0.0367879536446207,0.020557252498464,0.0411145049969226
01-16 19:00:00+01:00,-0.008837564293849,0.036355380683849,0.0203870814153845,0.040774162830769
01-16 20:00:00+01:00,-0.0051002035061581,0.0369299876561581,0.0197400447046155,0.0394800894092295
01-16 21:00:00+01:00,-0.0030027941876991,0.0353031280276991,0.0184022625607732,0.0368045251215401
01-16 22:00:00+01:00,0.0006869552400031,0.0347893703799968,0.0172229463800013,0.0344458927599976
01-16 23:00:00+01:00,0.0032925268107702,0.0352916968392297,0.0168227167169223,0.0336454334338463
01-17 00:00:00+01:00,0.0025471749492288,0.0352399179407711,0.0169831652330736,0.0339663304661439
01-17 01:00:00+01:00,0.0018158448153853,0.0353874151046146,0.0172397463484603,0.034479492696912
01-17 02:00:00+01:00,-0.0009960777876948,0.0352450911076948,0.0178715650007691,0.0357431300015327
01-17 03:00:00+01:00,-0.0046994390723067,0.0354629972823067,0.0189063584092289,0.037812716818458
01-17 04:00:00+01:00,-0.0088012009153882,0.0375707341253883,0.0209856672915361,0.0419713345830733
01-17 05:00:00+01:00,-0.015195499753851,0.0401263380738509,0.023862043975385,0.0477240879507672
01-17 06:00:00+01:00,-0.0222617764384667,0.0392927676684667,0.0252118279438468,0.0504236558876931
01-17 07:00:00+01:00,-0.0232477000230769,0.0360415776730769,0.0238327138423056,0.0476654276846111
01-17 08:00:00+01:00,-0.0238735061753885,0.0323545048753885,0.022145628981539,0.0442912579630728
01-17 09:00:00+01:00,-0.0215636393369262,0.0269890931469262,0.0188854564076939,0.0377709128153821
01-17 10:00:00+01:00,-0.0179371341200036,0.0206253066800036,0.0147969368699992,0.0295938737399985
01-17 11:00:00+01:00,-0.0145409490969307,0.0171141540469307,0.0121923142976956,0.0243846285953811
01-17 12:00:00+01:00,-0.0114347222076917,0.0156492271576917,0.0106832941307681,0.0213665882615343
01-17 13:00:00+01:00,-0.0083538591815428,0.0155327328815428,0.0098548312361526,0.0197096624723053
01-17 14:00:00+01:00,-0.0059794631892323,0.0165831078992323,0.0097864197469226,0.0195728394938434
01-17 15:00:00+01:00,-0.0081261413323133,0.0185946161523133,0.0113288434092336,0.0226576868184583
01-17 16:00:00+01:00,-0.015603346235389,0.022332265405389,0.0150669692615389,0.0301339385230733
01-17 17:00:00+01:00,-0.0246689964015422,0.0276804394315422,0.0200074688161529,0.0400149376323042
01-17 18:00:00+01:00,-0.02735512757539,0.02940117685539,0.0215393703215403,0.0430787406430735
01-17 19:00:00+01:00,-0.024554592260003,0.030094046070003,0.0211856710999975,0.0423713421999963
01-17 20:00:00+01:00,-0.0219418314769253,0.0310349034569253,0.0210029095976892,0.042005819195379
01-17 21:00:00+01:00,-0.0185782882369258,0.0308233380169258,0.0200562410676909,0.0401124821353811
01-17 22:00:00+01:00,-0.0156544279061568,0.0304027077561568,0.019114960854616,0.0382299217092283
01-17 23:00:00+01:00,-0.0118647017876948,0.0312888367076948,0.0186105938007713,0.0372211876015339
01-18 00:00:00+01:00,-0.0119299004415434,0.0312285842915434,0.0185967672561542,0.0371935345123051
01-18 01:00:00+01:00,-0.0106692482307689,0.0320491256907689,0.0186918749030732,0.03738374980615
01-18 02:00:00+01:00,-0.0094790861615429,0.0329234510115429,0.018831497046153,0.0376629940923038
01-18 03:00:00+01:00,-0.0100613286061524,0.0336679809061524,0.0193493226046138,0.0386986452092273
01-18 04:00:00+01:00,-0.0125605409630784,0.0345245307630784,0.0204024006223076,0.0408048012446101
01-18 05:00:00+01:00,-0.0142681406000061,0.0364815867000061,0.0218078285000027,0.0436156569999992
01-18 06:00:00+01:00,-0.0195891138538502,0.0369309854838502,0.0233627712053856,0.0467255424107642
01-18 07:00:00+01:00,-0.0234599470692338,0.0362095879192338,0.0239697807269243,0.0479395614538436
01-18 08:00:00+01:00,-0.025401815761541,0.033500950711541,0.0231009292961556,0.0462018585923068
01-18 09:00:00+01:00,-0.0254137393230795,0.0298490368230795,0.0212779532423093,0.0425559064846146
01-18 10:00:00+01:00,-0.0249894763661616,0.0260463488661616,0.0192705435246196,0.0385410870492279
01-18 11:00:00+01:00,-0.0233208059938531,0.0242924096938531,0.0179764063453862,0.0359528126907623
01-18 12:00:00+01:00,-0.0221544981076916,0.0233401893076916,0.0172087191807682,0.0344174383615339
01-18 13:00:00+01:00,-0.0224596892892344,0.0226549179892344,0.0169423813169254,0.0338847626338422
01-18 14:00:00+01:00,-0.0225826738353882,0.0228039399453882,0.0170476384315401,0.0340952768630726
01-18 15:00:00+01:00,-0.021260792789237,0.024660590199237,0.0176454932969249,0.0352909865938436
01-18 16:00:00+01:00,-0.0196237816784671,0.0279824542884671,0.0188971725638467,0.0377943451276893
01-18 17:00:00+01:00,-0.0194189012676978,0.0313806489076978,0.0205450497707704,0.0410900995415372
01-18 18:00:00+01:00,-0.0186716095446188,0.0317149071846188,0.0205253559784608,0.0410507119569199
01-18 19:00:00+01:00,-0.0196867120215446,0.0311549970215446,0.0204991765161585,0.0409983530323036
01-18 20:00:00+01:00,-0.0193915024569279,0.0309082685069279,0.0203020098676927,0.0406040197353817
01-18 21:00:00+01:00,-0.0188438463076963,0.0301545620476963,0.0197882426007677,0.0395764852015351
01-18 22:00:00+01:00,-0.0194147974707786,0.0289538690707786,0.0193306339030809,0.0386612678061517
01-18 23:00:00+01:00,-0.0188964607169271,0.0287158256769271,0.0190820280176939,0.0381640560353786
01-19 00:00:00+01:00,-0.0201132850738457,0.0284773473938457,0.0192669949653824,0.0385339899307674
01-19 01:00:00+01:00,-0.0191039496953854,0.0292081446753854,0.0193800597615384,0.0387601195230723
01-19 02:00:00+01:00,-0.0186232144692341,0.0299375183192341,0.0196245627769252,0.0392491255538449
01-19 03:00:00+01:00,-0.0176340483723086,0.0311320885123086,0.0199745563492302,0.0399491126984571
01-19 04:00:00+01:00,-0.0138733163584624,0.0337542377484623,0.0203454479638463,0.040690895927693
01-19 05:00:00+01:00,-0.0108932235184675,0.0367242398684675,0.0210854258138493,0.0421708516276906
01-19 06:00:00+01:00,-0.0123469112846209,0.0382235445746209,0.0221985001084613,0.0443970002169236
01-19 07:00:00+01:00,-0.0140186266153917,0.0383660681753917,0.0226876907415407,0.0453753814830742
01-19 08:00:00+01:00,-0.0121926676538491,0.0371063888638491,0.0216013613453847,0.043202722690767
01-19 09:00:00+01:00,-0.0067316726184656,0.0350341012784656,0.0191999687938459,0.0383999375876898
01-19 10:00:00+01:00,-0.0048548293015423,0.0304509954615423,0.0164392050561551,0.0328784101123056
01-19 11:00:00+01:00,-0.0026542670307737,0.0271258694907737,0.0142265015030787,0.0284530030061502
01-19 12:00:00+01:00,-0.0014032192984653,0.0251584092584653,0.0129300094538464,0.0258600189076868
01-19 13:00:00+01:00,-0.0012605582353944,0.0239090294453944,0.0122696542815413,0.0245393085630742
01-19 14:00:00+01:00,0.0002534405399974,0.0239961719900025,0.0119347258599989,0.0238694517199996
01-19 15:00:00+01:00,-0.0030433969538497,0.0245398231938497,0.0130307608353842,0.0260615216707646
01-19 16:00:00+01:00,-0.0091552110784632,0.0266850496284632,0.0156313275838459,0.0312626551676901
01-19 17:00:00+01:00,-0.0171528181261511,0.0310909766261511,0.0198336928446127,0.0396673856892257
01-19 18:00:00+01:00,-0.0215057238800057,0.0320317198800057,0.0213922909100014,0.0427845818199949
01-19 19:00:00+01:00,-0.0194600920507762,0.0322924019607762,0.0210112239930796,0.0420224479861497
01-19 20:00:00+01:00,-0.0168514537353895,0.0320360638353895,0.0202308953515404,0.0404617907030727
01-19 21:00:00+01:00,-0.013776272809233,0.030995866989233,0.0189420016969231,0.0378840033938434
01-19 22:00:00+01:00,-0.011705133207696,0.030070146537696,0.0179613565707705,0.0359227131415325
01-19 23:00:00+01:00,-0.0115485641323134,0.0295598966123134,0.0176670893392324,0.0353341786784604
