LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
01-08 01:00:00+01:00,0.02625,0.0065264782699999,-0.105,-0.0525,-0.03,0.06,0.0487873055899931,0.0337500000000068,-0.03,-0.06,0.06
01-08 02:00:00+01:00,-0.02625,-0.0525,0.0072511209999999,-0.0525,0.0203181380499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-08 03:00:00+01:00,-0.02625,-0.0525,0.0042290428899999,-0.0525,-0.03,0.06,0.0545281141099931,0.0337500000000068,-0.03,-0.06,0.06
01-08 04:00:00+01:00,-0.02625,-0.0525,-0.00240547013,-0.0525,-0.03,0.06,0.0618980521299931,0.0337500000000068,-0.03,-0.06,0.06
01-08 05:00:00+01:00,-0.02625,0.0098497391499999,0.105,-0.0525,-0.03,-0.06,0.0131716448999931,0.0337500000000068,0.03,0.06,0.06
01-08 06:00:00+01:00,-0.02625,0.0034374225,0.105,-0.0525,-0.03,-0.06,0.0159647523999931,0.0337500000000068,0.03,0.06,0.06
01-08 07:00:00+01:00,-0.02625,0.00460500901,0.105,-0.0525,-0.03,-0.06,0.0105527526999931,0.0337500000000068,0.03,0.06,0.06
01-08 08:00:00+01:00,-0.02625,0.0106382656399999,0.105,-0.0525,-0.03,-0.06,0.0021771017899931,0.0337500000000068,0.03,0.06,0.06
01-08 09:00:00+01:00,-0.02625,0.0213191393899999,0.105,-0.0525,-0.03,-0.06,-0.0090938574400068,0.0337500000000068,0.03,0.06,0.06
01-08 10:00:00+01:00,-0.02625,0.0376324164199999,0.105,-0.0525,-0.03,-0.06,-0.0237960719700068,0.0337500000000068,0.03,0.06,0.06
01-08 11:00:00+01:00,-0.02625,-0.0525,0.0232684079199999,-0.0525,-0.03,-0.0341068717400068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-08 12:00:00+01:00,0.02625,0.0291404500399999,-0.105,-0.0525,-0.03,-0.0391408888600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-08 13:00:00+01:00,-0.02625,-0.0525,0.0337765186299999,-0.0525,-0.0122105887000068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-08 14:00:00+01:00,-0.02625,-0.0525,0.0347361101099999,-0.0525,-0.03,-0.0416916904700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-08 15:00:00+01:00,-0.02625,-0.0525,0.02924082489,-0.0525,-0.0063114469800068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-08 16:00:00+01:00,-0.02625,-0.0525,0.0112867926099999,-0.0525,0.0075506516799931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-08 17:00:00+01:00,-0.02625,0.0525,0.0670109464999999,-0.0525,-0.03,0.0564845935599931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-08 18:00:00+01:00,-0.02625,0.0127807785799999,0.105,-0.0525,-0.03,-0.06,0.0005662614799931,0.0337500000000068,0.03,0.06,0.06
01-08 19:00:00+01:00,-0.02625,0.0525,0.07229258675,-0.0525,-0.03,-0.06,-0.0001962048000068,0.0337500000000068,0.03,0.06,0.06
01-08 20:00:00+01:00,-0.02625,0.0525,0.0783452065099999,-0.0525,-0.03,-0.06,-0.0018140346900068,0.0337500000000068,0.03,0.06,0.06
01-08 21:00:00+01:00,-0.02625,0.0368299358099999,0.105,-0.0525,-0.03,-0.06,-0.0067373864400068,0.0337500000000068,0.03,0.06,0.06
01-08 22:00:00+01:00,-0.02625,-0.0525,0.0258371115499999,-0.0525,0.0192458363299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-08 23:00:00+01:00,-0.02625,-0.0525,0.03203128207,-0.0525,-0.03,0.06,0.0483112017899931,0.0337500000000068,-0.03,-0.06,0.06
01-09 00:00:00+01:00,-0.02625,-0.0525,0.02799045661,-0.0525,-0.03,0.06,0.0484220342099931,0.0337500000000068,-0.03,-0.06,0.06
01-09 01:00:00+01:00,-0.02625,-0.0525,0.0238447891599999,-0.0525,0.03,-0.06,0.1092765787099931,0.0337500000000068,-0.03,-0.06,0.06
01-09 02:00:00+01:00,-0.02625,-0.0525,0.0196518410599999,-0.0525,0.0209682408399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-09 03:00:00+01:00,-0.02625,-0.0525,0.0130259025399999,-0.0525,0.03,-0.06,0.1144780673699931,0.0337500000000068,-0.03,-0.06,0.06
01-09 04:00:00+01:00,-0.02625,-0.0525,0.0049345401799999,-0.0525,-0.03,0.06,0.0627092297299931,0.0337500000000068,-0.03,-0.06,0.06
01-09 05:00:00+01:00,-0.02625,0.0158833547999999,0.105,-0.0525,-0.03,-0.06,0.0140102770999931,0.0337500000000068,0.03,0.06,0.06
01-09 06:00:00+01:00,-0.02625,0.0525,0.0636128524,-0.0525,-0.03,-0.06,0.0158269285999931,0.0337500000000068,0.03,0.06,0.06
01-09 07:00:00+01:00,-0.02625,0.0525,0.06603518383,-0.0525,-0.03,-0.06,0.0105825222999931,0.0337500000000068,0.03,0.06,0.06
01-09 08:00:00+01:00,-0.02625,0.0525,0.0700925227399999,-0.0525,0.03,0.0023194913099931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-09 09:00:00+01:00,-0.02625,0.0525,0.08316382304,-0.0525,-0.03,-0.06,-0.0115888032500068,0.0337500000000068,0.03,0.06,0.06
01-09 10:00:00+01:00,-0.02625,-0.0525,0.02540281678,-0.0525,0.0011997217599931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-09 11:00:00+01:00,-0.02625,-0.0525,0.03489144221,-0.0525,-0.03,0.06,0.0212626718399931,0.0337500000000068,-0.03,-0.06,0.06
01-09 12:00:00+01:00,-0.02625,-0.0525,0.03964851852,-0.0525,-0.03,-0.0443113482200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-09 13:00:00+01:00,-0.02625,-0.0525,0.0423948502699999,-0.0525,-0.03,-0.0471569737200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-09 14:00:00+01:00,0.02625,0.0419737068699999,-0.105,-0.0525,-0.03,-0.0462374668100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-09 15:00:00+01:00,0.02625,0.0359760684799999,-0.105,-0.0525,0.03,-0.06,0.0788792585699931,0.0337500000000068,-0.03,-0.06,0.06
01-09 16:00:00+01:00,-0.02625,-0.0525,0.01919855343,-0.0525,-0.03,-0.0260507164200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-09 17:00:00+01:00,-0.02625,0.0204864562399999,0.105,-0.0525,-0.03,0.0549649677599931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-09 18:00:00+01:00,-0.02625,0.0165977898499999,0.105,-0.0525,-0.03,-0.06,0.0005046341499931,0.0337500000000068,0.03,0.06,0.06
01-09 19:00:00+01:00,-0.02625,0.0525,0.0726951727699999,-0.0525,-0.03,0.0599918657699931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-09 20:00:00+01:00,-0.02625,0.0525,0.07716109697,-0.0525,-0.03,0.0581451066099931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-09 21:00:00+01:00,-0.02625,0.0323135180399999,0.105,-0.0525,-0.03,-0.06,-0.0062318853900068,0.0337500000000068,0.03,0.06,0.06
01-09 22:00:00+01:00,-0.02625,-0.0525,0.0159814341599999,-0.0525,0.0194577473499932,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-09 23:00:00+01:00,-0.02625,-0.0525,0.0204995426999999,-0.0525,0.0178237814199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-10 00:00:00+01:00,-0.02625,-0.0525,0.01988438762,-0.0525,-0.03,0.06,0.0479818901299931,0.0337500000000068,-0.03,-0.06,0.06
01-10 01:00:00+01:00,0.02625,0.0213638800199999,-0.105,-0.0525,-0.03,0.06,0.0486097397299931,0.0337500000000068,-0.03,-0.06,0.06
01-10 02:00:00+01:00,-0.02625,-0.0525,0.0225742275899999,-0.0525,0.0200787799099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-10 03:00:00+01:00,-0.02625,-0.0525,0.02038561665,-0.0525,-0.03,0.06,0.0534160575999931,0.0337500000000068,-0.03,-0.06,0.06
01-10 04:00:00+01:00,-0.01303502653,0.0525,-0.105,-0.0525,-0.03,0.06,0.0613518507799931,0.0337500000000068,-0.03,-0.06,0.06
01-10 05:00:00+01:00,0.02625,0.0035747445499999,-0.105,-0.0525,-0.03,0.06,0.0726127691999931,0.0337500000000068,-0.03,-0.06,0.06
01-10 06:00:00+01:00,-0.02625,0.0515139485499999,-0.105,-0.0525,-0.03,0.06,0.0746145431999931,0.0337500000000068,-0.03,-0.06,0.06
01-10 07:00:00+01:00,-0.02625,-0.0525,0.00205795467,-0.0525,-0.03,0.0091079235999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-10 08:00:00+01:00,-0.01968050857,0.0525,-0.105,-0.0525,-0.03,0.06,0.0612494048399931,0.0337500000000068,-0.03,-0.06,0.06
01-10 09:00:00+01:00,-0.02625,-0.0525,0.0182388637499999,-0.0525,0.03,-0.06,0.1066307157699932,0.0337500000000068,-0.03,-0.06,0.06
01-10 10:00:00+01:00,0.00554102205,0.0525,-0.105,-0.0525,-0.03,-0.0311941925300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-10 11:00:00+01:00,-0.02625,-0.0525,0.0372518668999999,-0.0525,-0.03,0.06,0.0184910043699931,0.0337500000000068,-0.03,-0.06,0.06
01-10 12:00:00+01:00,-0.02625,-0.0525,0.03953390913,-0.0525,-0.03,0.06,0.0135598246399931,0.0337500000000068,-0.03,-0.06,0.06
01-10 13:00:00+01:00,-0.02625,-0.0525,0.0372927337499999,-0.0525,-0.03,-0.0473602999800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-10 14:00:00+01:00,-0.02625,-0.0525,0.0361194285999999,-0.0525,-0.03,-0.0463547738300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-10 15:00:00+01:00,-0.02625,-0.0525,0.03076624269,-0.0525,-0.03,-0.0408500546700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-10 16:00:00+01:00,-0.02625,-0.0525,0.01495132301,-0.0525,-0.03,-0.0269442249900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-10 17:00:00+01:00,-0.02625,0.0525,0.07457215412,-0.0525,-0.03,0.0521015021499931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-10 18:00:00+01:00,-0.02625,0.0525,0.07611480305,-0.0525,-0.03,0.0557528969699931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-10 19:00:00+01:00,-0.02625,0.0289074236399999,0.105,-0.0525,-0.03,0.0550759808799931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-10 20:00:00+01:00,-0.02625,-0.0525,0.0122449699099999,-0.0525,0.0236514746099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-10 21:00:00+01:00,-0.00564226094,0.0525,-0.105,-0.0525,0.03,-0.06,0.1102921457099931,0.0337500000000068,-0.03,-0.06,0.06
01-10 22:00:00+01:00,0.02625,0.02888514562,-0.105,-0.0525,0.03,-0.06,0.1065452691299931,0.0337500000000068,-0.03,-0.06,0.06
01-10 23:00:00+01:00,0.02625,0.03591698968,-0.105,-0.0525,-0.03,-0.0151988824300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 00:00:00+01:00,0.02625,0.0371053972199999,-0.105,-0.0525,0.03,-0.06,0.1040694737299931,0.0337500000000068,-0.03,-0.06,0.06
01-11 01:00:00+01:00,0.01179004838,0.0525,-0.105,-0.0525,0.0143096045199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 02:00:00+01:00,0.02625,0.0413438766799999,-0.105,-0.0525,0.0147546001899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 03:00:00+01:00,-0.02625,-0.0525,0.0437321118399999,-0.0525,-0.03,-0.0138005082300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 04:00:00+01:00,0.02625,0.0449703119699999,-0.105,-0.0525,-0.03,0.06,0.0487931978899931,0.0337500000000068,-0.03,-0.06,0.06
01-11 05:00:00+01:00,-0.02625,-0.0525,0.0431991031799999,-0.0525,0.03,-0.06,0.1132356986899931,0.0337500000000068,-0.03,-0.06,0.06
01-11 06:00:00+01:00,-0.02625,-0.0525,0.0347496690299999,-0.0525,0.0274960459799932,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 07:00:00+01:00,-0.02625,-0.0525,0.03046839106,-0.0525,-0.03,-5.155317000683085e-05,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 08:00:00+01:00,0.00478770846,0.0525,-0.105,-0.0525,-0.03,-0.0017280174900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 09:00:00+01:00,0.01454337161,0.0525,-0.105,-0.0525,-0.03,-0.0125620511300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 10:00:00+01:00,-0.02625,-0.0525,0.0534648705299999,-0.0525,0.03,-0.06,0.0927214124499931,0.0337500000000068,-0.03,-0.06,0.06
01-11 11:00:00+01:00,-0.02625,-0.0525,0.06150187798,-0.0525,-0.03,-0.0380183370100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 12:00:00+01:00,-0.02625,-0.0525,0.06367744714,-0.0525,-0.03,0.06,0.0170412500799931,0.0337500000000068,-0.03,-0.06,0.06
01-11 13:00:00+01:00,-0.02625,-0.0525,0.06507196365,-0.0525,-0.03,0.06,0.0137776835699931,0.0337500000000068,-0.03,-0.06,0.06
01-11 14:00:00+01:00,-0.02625,-0.0525,0.0618754473599999,-0.0525,-0.03,-0.0454028779100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 15:00:00+01:00,-0.02625,-0.0525,0.0533970006499999,-0.0525,-0.03,-0.0404623391900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 16:00:00+01:00,-0.02625,-0.0525,0.0356610930499999,-0.0525,-0.03,-0.0262601027700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 17:00:00+01:00,-0.01120924279,0.0525,-0.105,-0.0525,0.0217813000799931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 18:00:00+01:00,-0.01546141605,0.0525,-0.105,-0.0525,-0.03,0.06,0.0553322983399931,0.0337500000000068,-0.03,-0.06,0.06
01-11 19:00:00+01:00,-0.02625,-0.0525,0.0116495147599999,-0.0525,0.0240486932199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 20:00:00+01:00,-0.02625,-0.0525,0.0139595288399999,-0.0525,0.0218214815999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 21:00:00+01:00,-0.02625,-0.0525,0.0175030633499999,-0.0525,0.03,-0.06,0.1085199360099931,0.0337500000000068,-0.03,-0.06,0.06
01-11 22:00:00+01:00,-0.02625,-0.0525,0.02179237621,-0.0525,-0.03,-0.0151106969600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-11 23:00:00+01:00,-0.02625,-0.0525,0.02683535383,-0.0525,0.0132909990699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 00:00:00+01:00,-0.02625,-0.0525,0.0281668215499999,-0.0525,0.0120124113299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 01:00:00+01:00,0.02625,0.03044516493,-0.105,-0.0525,-0.03,-0.0182157538900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 02:00:00+01:00,-0.02625,-0.0525,0.03324189354,-0.0525,-0.03,0.06,0.0414430276999931,0.0337500000000068,-0.03,-0.06,0.06
01-12 03:00:00+01:00,0.02625,0.0363413820499999,-0.105,-0.0525,-0.03,0.06,0.0419007696699931,0.0337500000000068,-0.03,-0.06,0.06
01-12 04:00:00+01:00,-0.02625,-0.0525,0.0360253338299999,-0.0525,0.03,-0.06,0.1041732491399931,0.0337500000000068,-0.03,-0.06,0.06
01-12 05:00:00+01:00,-0.02625,-0.0525,0.03255187945,-0.0525,-0.03,-0.0118592144600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 06:00:00+01:00,-0.02625,-0.0525,0.02652450449,-0.0525,-0.03,-0.0081814599600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 07:00:00+01:00,0.02625,0.02250799539,-0.105,-0.0525,-0.03,-0.0056690916300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 08:00:00+01:00,-0.02625,-0.0525,0.0225624836799999,-0.0525,-0.03,0.06,0.0539046395199931,0.0337500000000068,-0.03,-0.06,0.06
01-12 09:00:00+01:00,0.02625,0.03040993279,-0.105,-0.0525,-0.03,-0.0133348588300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 10:00:00+01:00,-0.02625,-0.0525,0.0437985224999999,-0.0525,0.0025346827099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 11:00:00+01:00,0.02622056072,0.0525,-0.105,-0.0525,-0.03,-0.0373129062700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 12:00:00+01:00,-0.02625,-0.0525,0.0590530807399999,-0.0525,-0.0132325825400068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 13:00:00+01:00,-0.02625,-0.0525,0.0640434828499999,-0.0525,-0.0160957784000068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 14:00:00+01:00,-0.02625,-0.0525,0.0623088782899999,-0.0525,-0.0138072878800068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 15:00:00+01:00,-0.02625,-0.0525,0.0537760630699999,-0.0525,0.03,-0.06,0.0836772656099931,0.0337500000000068,-0.03,-0.06,0.06
01-12 16:00:00+01:00,-0.02625,-0.0525,0.03387944853,-0.0525,-0.03,0.06,0.0395495402599931,0.0337500000000068,-0.03,-0.06,0.06
01-12 17:00:00+01:00,-0.02625,-0.0525,0.0176218040499999,-0.0525,-0.03,-0.0039016145000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 18:00:00+01:00,0.02625,0.01960259842,-0.105,-0.0525,-0.03,0.06,0.0585120098799931,0.0337500000000068,-0.03,-0.06,0.06
01-12 19:00:00+01:00,-0.02625,-0.0525,0.0256188309099999,-0.0525,-0.03,0.06,0.0567670367999931,0.0337500000000068,-0.03,-0.06,0.06
01-12 20:00:00+01:00,0.02625,0.0305236587399999,-0.105,-0.0525,0.03,-0.06,0.1150238363799931,0.0337500000000068,-0.03,-0.06,0.06
01-12 21:00:00+01:00,-0.02625,-0.0525,0.0372815058699999,-0.0525,-0.03,-0.0080458794100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-12 22:00:00+01:00,-0.02625,-0.0525,0.0464866681699999,-0.0525,-0.03,0.06,0.0476681005699931,0.0337500000000068,-0.03,-0.06,0.06
01-12 23:00:00+01:00,0.0257270622299999,0.0525,-0.105,-0.0525,-0.03,-0.0135868699400068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 00:00:00+01:00,-0.02625,-0.0525,0.05049704559,-0.0525,-0.03,-0.0133228837200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 01:00:00+01:00,-0.02625,-0.0525,0.0489171802899999,-0.0525,0.0176160176899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 02:00:00+01:00,-0.02625,-0.0525,0.0464084839999999,-0.0525,-0.03,-0.0109889432100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 03:00:00+01:00,-0.02625,-0.0525,0.0409751139099999,-0.0525,-0.03,-0.0073694798300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 04:00:00+01:00,0.02625,0.0354906877499999,-0.105,-0.0525,-0.03,0.06,0.0585859146099931,0.0337500000000068,-0.03,-0.06,0.06
01-13 05:00:00+01:00,-0.02625,-0.0525,0.02689525177,-0.0525,-0.03,0.0065547351999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 06:00:00+01:00,-0.00316247342,0.0525,-0.105,-0.0525,-0.03,0.0099030449999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 07:00:00+01:00,0.02625,0.0223043593099999,-0.105,-0.0525,-0.03,0.06,0.0694313756999931,0.0337500000000068,-0.03,-0.06,0.06
01-13 08:00:00+01:00,-0.00168858819,0.0525,-0.105,-0.0525,-0.03,0.06,0.0654138567699931,0.0337500000000068,-0.03,-0.06,0.06
01-13 09:00:00+01:00,0.00550647813,0.0525,-0.105,-0.0525,-0.03,0.06,0.0559521923099931,0.0337500000000068,-0.03,-0.06,0.06
01-13 10:00:00+01:00,-0.02625,-0.0525,0.04286274981,-0.0525,-0.03,-0.0192943601600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 11:00:00+01:00,0.02625,0.0512119720699999,-0.105,-0.0525,-0.0019551415600068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 12:00:00+01:00,-0.02625,-0.0525,0.05958196202,-0.0525,-0.03,-0.0385083036200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 13:00:00+01:00,-0.02625,-0.0129136629299931,-0.105,0.0525,-0.03,-0.0417709228800068,0.12,0.06,-0.03,-0.06,0.0337500000000068
01-13 14:00:00+01:00,-0.02625,-0.0121944427999931,-0.105,0.0525,0.03,-0.06,0.0794153473699931,0.06,-0.03,-0.06,0.0337500000000068
01-13 15:00:00+01:00,-0.02625,-0.0525,0.0591255070099999,-0.0525,-0.03,-0.0341432711900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 16:00:00+01:00,-0.02625,-0.0525,0.0392894646099999,-0.0525,-0.03,-0.0170897653500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 17:00:00+01:00,-0.01015357773,0.0525,-0.105,-0.0525,-0.03,0.06,0.0612630884599931,0.0337500000000068,-0.03,-0.06,0.06
01-13 18:00:00+01:00,-0.02625,0.0525,0.08585375075,-0.0525,-0.03,-0.06,0.0057851253599931,0.0337500000000068,0.03,0.06,0.06
01-13 19:00:00+01:00,-0.02625,0.0353727938799999,0.105,-0.0525,-0.03,-0.06,0.0045835942699931,0.0337500000000068,0.03,0.06,0.06
01-13 20:00:00+01:00,-0.02625,-0.0525,0.01579552233,-0.0525,-0.03,0.0032264557499931,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 21:00:00+01:00,-0.02625,-0.0525,0.0209354511599999,-0.0525,-0.03,-0.0019730360400068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 22:00:00+01:00,0.00067059593,0.0525,-0.105,-0.0525,0.0232922773899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-13 23:00:00+01:00,-0.02625,-0.0525,0.0295811511499999,-0.0525,-0.03,0.06,0.0537072832799931,0.0337500000000068,-0.03,-0.06,0.06
01-14 00:00:00+01:00,-0.02625,-0.0525,0.03223386521,-0.0525,-0.03,-0.0060258138100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 01:00:00+01:00,0.02625,0.03556789052,-0.105,-0.0525,0.03,-0.06,0.1151008256799931,0.0337500000000068,-0.03,-0.06,0.06
01-14 02:00:00+01:00,-0.02625,-0.0525,0.0353308032199999,-0.0525,0.0272756895199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 03:00:00+01:00,-0.02625,-0.0525,0.0314220705699999,-0.0525,-0.03,0.0012579854299932,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 04:00:00+01:00,-0.02625,-0.0525,0.0234952075199999,-0.0525,-0.03,0.06,0.0700029804999931,0.0337500000000068,-0.03,-0.06,0.06
01-14 05:00:00+01:00,-0.02625,-0.0525,0.0076317422799999,-0.0525,-0.03,0.06,0.0821601015999931,0.0337500000000068,-0.03,-0.06,0.06
01-14 06:00:00+01:00,-0.02625,0.0523373264,-0.105,-0.0525,-0.03,0.06,0.0846615295999931,0.0337500000000068,-0.03,-0.06,0.06
01-14 07:00:00+01:00,-0.02625,0.0525,0.02570681067,0.0,-0.03,0.0510644688,-0.12,0.06,0.03,0.06,0.06
01-14 08:00:00+01:00,-0.02625,0.0525,0.08388588665,-0.0525,-0.03,-0.06,0.0081066889999931,0.0337500000000068,0.03,0.06,0.06
01-14 09:00:00+01:00,-0.02625,-0.0525,0.0170532361799999,-0.0525,0.03,-0.06,0.1172156551499931,0.0337500000000068,-0.03,-0.06,0.06
01-14 10:00:00+01:00,-0.02625,-0.0525,0.0306101506599999,-0.0525,-0.03,-0.0182927100900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 11:00:00+01:00,-0.02625,-0.0525,0.0407950856299999,-0.0525,-0.03,-0.0292884766800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 12:00:00+01:00,0.02496947782,0.0525,-0.105,-0.0525,-0.0070705185000068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 13:00:00+01:00,-0.02625,-0.0525,0.0576838090199999,-0.0525,-0.0103500239400068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 14:00:00+01:00,-0.02625,-0.0525,0.05915238491,-0.0525,-0.0102022681900068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 15:00:00+01:00,-0.02625,-0.0525,0.05458143825,-0.0525,-0.03,-0.0343438090300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 16:00:00+01:00,-0.02625,-0.0525,0.0392031634999999,-0.0525,-0.03,-0.0201937608000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 17:00:00+01:00,-0.02625,-0.0525,0.0163854039299999,-0.0525,0.0298420453199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 18:00:00+01:00,0.02625,0.0142151895799999,-0.105,-0.0525,-0.03,0.0047191725399931,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 19:00:00+01:00,-0.02625,-0.0525,0.01754606059,-0.0525,-0.03,0.0050034773099931,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 20:00:00+01:00,-0.02625,-0.0525,0.0228776261299999,-0.0525,-0.03,0.06,0.0640574879199931,0.0337500000000068,-0.03,-0.06,0.06
01-14 21:00:00+01:00,0.00688055126,0.0525,-0.105,-0.0525,-0.03,0.06,0.0583985322899931,0.0337500000000068,-0.03,-0.06,0.06
01-14 22:00:00+01:00,0.01401247216,0.0525,-0.105,-0.0525,0.0245947258099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-14 23:00:00+01:00,0.0185632005699999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0534151371799931,0.0337500000000068,-0.03,-0.06,0.06
01-15 00:00:00+01:00,0.0196247382399999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0534902070699931,0.0337500000000068,-0.03,-0.06,0.06
01-15 01:00:00+01:00,-0.02625,-0.0525,0.0464386721999999,-0.0525,0.0241402096799931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-15 02:00:00+01:00,-0.02625,-0.0525,0.0452903858999999,-0.0525,0.0256186155799931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-15 03:00:00+01:00,-0.02625,-0.0525,0.0414871550699999,-0.0525,0.0295269071199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
