LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-05 17:00:00+01:00,-0.0073884500787762,-0.0147769001575525,-0.0295538003151051,-0.0147769001575585,0.0050091927687901,0.0100183855375803,0.0200367710751606,0.0100183855375788,0.0087034178081802,0.0174068356163604,0.0,0.017406835616357
01-05 18:00:00+01:00,-0.0074724222420183,-0.0149448444840366,-0.0298896889680733,-0.0149448444840396,0.005243317015354,0.010486634030708,0.020973268061416,0.0104866340307065,0.0089795281363635,0.017959056272727,0.0,0.0179590562727253
01-05 19:00:00+01:00,-0.0071907683210707,-0.0143815366421414,-0.0287630732842828,-0.0143815366421563,0.0051921561655228,0.0103843123310457,0.0207686246620915,0.0103843123310472,0.0087875403260611,0.0175750806521222,0.0,0.0175750806521205
01-05 20:00:00+01:00,-0.0068885558486154,-0.0137771116972309,-0.0275542233944619,-0.0137771116972339,0.0050417852041749,0.0100835704083499,0.0201671408166998,0.0100835704083499,0.0084860631284843,0.0169721262569686,0.0,0.0169721262569669
01-05 21:00:00+01:00,-0.0063952031523855,-0.0127904063047711,-0.0255808126095422,-0.012790406304777,0.004803736703499,0.0096074734069981,0.0192149468139962,0.0096074734070046,0.0080013382796937,0.0160026765593875,0.0,0.0160026765593875
01-05 22:00:00+01:00,-0.0058118562894909,-0.0116237125789818,-0.0232474251579637,-0.0116237125789967,0.0046349561961611,0.0092699123923222,0.0185398247846444,0.0092699123923215,0.0075408843409081,0.0150817686818163,0.0,0.0150817686818163
01-05 23:00:00+01:00,-0.0053217179204001,-0.0106434358408003,-0.0212868716816007,-0.0106434358408063,0.0046736411270677,0.0093472822541355,0.018694564508271,0.0093472822541413,0.0073345000872697,0.0146690001745395,0.0,0.0146690001745378
01-06 00:00:00+01:00,-0.0051925270599938,-0.0103850541199876,-0.0207701082399753,-0.0103850541199847,0.0046919723899983,0.0093839447799967,0.0187678895599935,0.0093839447800019,0.0072882359199962,0.0145764718399925,0.0,0.0145764718399891
01-06 01:00:00+01:00,-0.0048914967502282,-0.0097829935004565,-0.0195659870009131,-0.0097829935004625,0.0047813006124596,0.0095626012249192,0.0191252024498385,0.0095626012249177,0.0072270489875731,0.0144540979751462,0.0,0.0144540979751445
01-06 02:00:00+01:00,-0.0048264824587802,-0.0096529649175604,-0.0193059298351209,-0.0096529649175664,0.0049086966387881,0.0098173932775762,0.0196347865551524,0.0098173932775791,0.0073219378681776,0.0146438757363552,0.0,0.0146438757363534
01-06 03:00:00+01:00,-0.0048495583156203,-0.0096991166312406,-0.0193982332624813,-0.0096991166312466,0.0051202769600692,0.0102405539201384,0.0204811078402769,0.0102405539201348,0.00754505611788,0.0150901122357601,0.0,0.0150901122357549
01-06 04:00:00+01:00,-0.0051694297140718,-0.0103388594281437,-0.0206777188562875,-0.0103388594281437,0.0056384382396282,0.0112768764792565,0.022553752958513,0.0112768764792609,0.0082231530966654,0.0164463061933309,0.0,0.0164463061933292
01-06 05:00:00+01:00,-0.0057888824790465,-0.011577764958093,-0.023155529916186,-0.0115777649581019,0.0062858603001717,0.0125717206003434,0.0251434412006869,0.0125717206003391,0.0091803015396959,0.0183606030793919,0.0,0.0183606030793885
01-06 06:00:00+01:00,-0.0059157769185152,-0.0118315538370305,-0.023663107674061,-0.0118315538370364,0.0064450837574079,0.0128901675148159,0.0257803350296319,0.0128901675148152,0.0094029722166649,0.0188059444333299,0.0,0.0188059444333248
01-06 07:00:00+01:00,-0.005722845394749,-0.011445690789498,-0.022891381578996,-0.0114456907895009,0.0060822516380812,0.0121645032761625,0.0243290065523251,0.0121645032761625,0.0089436743354573,0.0178873486709147,0.0,0.017887348670913
01-06 08:00:00+01:00,-0.0055533808140703,-0.0111067616281407,-0.0222135232562814,-0.0111067616281496,0.0056531793196316,0.0113063586392632,0.0226127172785265,0.0113063586392581,0.0084298697266677,0.0168597394533355,0.0,0.0168597394533321
01-06 09:00:00+01:00,-0.0052740155751506,-0.0105480311503012,-0.0210960623006025,-0.0105480311503072,0.0050522858051525,0.010104571610305,0.02020914322061,0.0101045716103042,0.0076892935927284,0.0153785871854569,0.0,0.0153785871854483
01-06 10:00:00+01:00,-0.0049228264490942,-0.0098456528981884,-0.0196913057963769,-0.0098456528981944,0.0041881442990913,0.0083762885981826,0.0167525771963653,0.0083762885981819,0.006649557523639,0.0132991150472781,0.0,0.013299115047273
01-06 11:00:00+01:00,-0.0047637284951476,-0.0095274569902953,-0.0190549139805907,-0.0095274569902983,0.0036247274451531,0.0072494548903063,0.0144989097806126,0.0072494548903055,0.006006591692726,0.012013183385452,0.0,0.012013183385452
01-06 12:00:00+01:00,-0.0046422552775778,-0.0092845105551556,-0.0185690211103113,-0.0092845105551526,0.0033587543775752,0.0067175087551504,0.0134350175103009,0.0067175087551504,0.0056798820163638,0.0113597640327276,0.0,0.0113597640327293
01-06 13:00:00+01:00,-0.004449974029827,-0.008899948059654,-0.017799896119308,-0.0088999480596629,0.0032272810653867,0.0064545621307735,0.012909124261547,0.0064545621307742,0.0054522680803012,0.0109045361606024,0.0,0.010904536160599
01-06 14:00:00+01:00,-0.0044009628219489,-0.0088019256438978,-0.0176038512877957,-0.0088019256439008,0.0032614637575093,0.0065229275150187,0.0130458550300374,0.006522927515018,0.0054619451684828,0.0109238903369657,0.0,0.0109238903369623
01-06 15:00:00+01:00,-0.0047325663126588,-0.0094651326253176,-0.0189302652506353,-0.0094651326253176,0.0035095901648838,0.0070191803297677,0.0140383606595355,0.0070191803297633,0.0058758733212133,0.0117517466424266,0.0,0.0117517466424214
01-06 16:00:00+01:00,-0.0057060206860584,-0.0114120413721168,-0.0228240827442337,-0.0114120413721138,0.004321150886063,0.0086423017721261,0.0172846035442523,0.0086423017721225,0.0071741612290907,0.0143483224581814,0.0,0.0143483224581814
01-06 17:00:00+01:00,-0.0070091802199907,-0.0140183604399814,-0.0280367208799629,-0.0140183604399874,0.0052973792200023,0.0105947584400047,0.0211895168800094,0.0105947584400025,0.0088019693299983,0.0176039386599967,0.0,0.017603938659995
01-06 18:00:00+01:00,-0.0070971975555463,-0.0141943951110927,-0.0283887902221854,-0.0141943951111017,0.0054973043422197,0.0109946086844394,0.0219892173688788,0.0109946086844459,0.0090459031199938,0.0180918062399877,0.0,0.0180918062399859
01-06 19:00:00+01:00,-0.006822820647133,-0.0136456412942661,-0.0272912825885322,-0.013645641294272,0.0054652853715793,0.0109305707431587,0.0218611414863175,0.010930570743166,0.0088766956951465,0.0177533913902931,0.0,0.0177533913902948
01-06 20:00:00+01:00,-0.006373890856971,-0.012747781713942,-0.025495563427884,-0.0127477817139509,0.0053824199169699,0.0107648398339398,0.0215296796678796,0.0107648398339405,0.0085693653454563,0.0171387306909127,0.0,0.0171387306909127
01-06 21:00:00+01:00,-0.0058106751577698,-0.0116213503155397,-0.0232427006310794,-0.0116213503155546,0.0050973149311138,0.0101946298622277,0.0203892597244555,0.0101946298622241,0.0080026525100004,0.0160053050200008,0.0,0.016005305019994
01-06 22:00:00+01:00,-0.0054785205612736,-0.0109570411225473,-0.0219140822450947,-0.0109570411225473,0.0048900187190562,0.0097800374381125,0.0195600748762251,0.0097800374381162,0.0076292789996944,0.0152585579993888,0.0,0.0152585579993888
01-06 23:00:00+01:00,-0.0052867971230961,-0.0105735942461922,-0.0211471884923844,-0.0105735942461922,0.0048280427008751,0.0096560854017502,0.0193121708035005,0.0096560854017531,0.0074714412624231,0.0149428825248463,0.0,0.0149428825248446
01-07 00:00:00+01:00,-0.0053692822164929,-0.0107385644329859,-0.0214771288659719,-0.0107385644329889,0.0048979564020561,0.0097959128041122,0.0195918256082245,0.0097959128041078,0.0075825975103029,0.0151651950206058,0.0,0.0151651950206041
01-07 01:00:00+01:00,-0.005490548365724,-0.010981096731448,-0.0219621934628961,-0.010981096731457,0.0048981514068339,0.0097963028136678,0.0195926056273356,0.0097963028136692,0.0076434255896955,0.0152868511793911,0.0,0.0152868511793894
01-07 02:00:00+01:00,-0.0057460625901664,-0.0114921251803328,-0.0229842503606656,-0.0114921251803298,0.0049606936646117,0.0099213873292234,0.0198427746584468,0.0099213873292241,0.0078337249596933,0.0156674499193866,0.0,0.0156674499193832
01-07 03:00:00+01:00,-0.0061467245803277,-0.0122934491606554,-0.0245868983213108,-0.0122934491606554,0.0051055036992286,0.0102110073984573,0.0204220147969147,0.0102110073984551,0.0081788659893925,0.016357731978785,0.0,0.0163577319787782
01-07 04:00:00+01:00,-0.0067836542116487,-0.0135673084232975,-0.027134616846595,-0.0135673084233064,0.0055705535972063,0.0111411071944127,0.0222822143888254,0.011141107194409,0.0089623807030304,0.0179247614060608,0.0,0.0179247614060591
01-07 05:00:00+01:00,-0.007500251292521,-0.0150005025850421,-0.0300010051700843,-0.0150005025850481,0.006181824919191,0.012363649838382,0.024727299676764,0.0123636498383842,0.0099319505654534,0.0198639011309069,0.0,0.0198639011309069
01-07 06:00:00+01:00,-0.0075908325799224,-0.0151816651598448,-0.0303633303196897,-0.0151816651598568,0.0062795137821547,0.0125590275643094,0.0251180551286188,0.0125590275643138,0.0100749300721159,0.0201498601442318,0.0,0.0201498601442335
01-07 07:00:00+01:00,-0.0072227189933968,-0.0144454379867936,-0.0288908759735872,-0.0144454379868085,0.0059623235511793,0.0119246471023586,0.0238492942047173,0.0119246471023557,0.0095736830478793,0.0191473660957586,0.0,0.0191473660957535
01-07 08:00:00+01:00,-0.0068454584458528,-0.0136909168917056,-0.0273818337834112,-0.0136909168917145,0.0055203838925226,0.0110407677850452,0.0220815355700904,0.0110407677850503,0.0089431131154512,0.0178862262309024,0.0,0.0178862262309007
01-07 09:00:00+01:00,-0.0065462207922502,-0.0130924415845005,-0.0261848831690011,-0.0130924415845095,0.0049589269778135,0.0099178539556271,0.0198357079112543,0.0099178539556242,0.0082320373739409,0.0164640747478819,0.0,0.0164640747478801
01-07 10:00:00+01:00,-0.006166814491038,-0.0123336289820761,-0.0246672579641523,-0.0123336289820821,0.0042449622165995,0.008489924433199,0.016979848866398,0.0084899244331997,0.0073283694621204,0.0146567389242409,0.0,0.0146567389242409
01-07 11:00:00+01:00,-0.0057123370806728,-0.0114246741613456,-0.0228493483226912,-0.0114246741613516,0.003593457658452,0.0071869153169041,0.0143738306338082,0.0071869153169026,0.0064496261987878,0.0128992523975756,0.0,0.0128992523975739
01-07 12:00:00+01:00,-0.0053903030821535,-0.0107806061643071,-0.0215612123286143,-0.0107806061643071,0.0032427403910463,0.0064854807820927,0.0129709615641854,0.0064854807820883,0.0059378919321218,0.0118757838642437,0.0,0.0118757838642386
01-07 13:00:00+01:00,-0.0051167300786464,-0.0102334601572928,-0.0204669203145857,-0.0102334601572988,0.0029866001530999,0.0059732003061998,0.0119464006123996,0.0059732003061961,0.0055449651924237,0.0110899303848475,0.0,0.0110899303848441
01-07 14:00:00+01:00,-0.0051311230333951,-0.0102622460667902,-0.0205244921335804,-0.0102622460668021,0.0029985383111792,0.0059970766223585,0.0119941532447171,0.0059970766223578,0.0055640998278781,0.0111281996557562,0.0,0.0111281996557477
01-07 15:00:00+01:00,-0.0054443997623494,-0.0108887995246989,-0.0217775990493979,-0.0108887995247079,0.0032924282345794,0.0065848564691589,0.0131697129383178,0.0065848564691603,0.0060146281157551,0.0120292562315103,0.0,0.0120292562315103
01-07 16:00:00+01:00,-0.0063574035381737,-0.0127148070763475,-0.025429614152695,-0.0127148070763564,0.0041139400881823,0.0082278801763646,0.0164557603527293,0.0082278801763668,0.0072926418572714,0.0145852837145429,0.0,0.0145852837145343
01-07 17:00:00+01:00,-0.007518763039929,-0.015037526079858,-0.030075052159716,-0.0150375260798699,0.0051167406821568,0.0102334813643136,0.0204669627286273,0.0102334813643114,0.0088761222021213,0.0177522444042426,0.0,0.0177522444042392
01-07 18:00:00+01:00,-0.0075303195227576,-0.0150606390455152,-0.0301212780910304,-0.0150606390455152,0.005337124311649,0.010674248623298,0.021348497246596,0.0106742486233002,0.0091022840730278,0.0182045681460556,0.0,0.0182045681460522
01-07 19:00:00+01:00,-0.0074084068249761,-0.0148168136499523,-0.0296336272999047,-0.0148168136499583,0.0053435568805406,0.0106871137610812,0.0213742275221625,0.0106871137610812,0.009047760293028,0.0180955205860561,0.0,0.0180955205860527
01-07 20:00:00+01:00,-0.0071407148193868,-0.0142814296387736,-0.0285628592775472,-0.0142814296387825,0.0051821921493967,0.0103643842987935,0.020728768597587,0.0103643842987906,0.0087525495590898,0.0175050991181797,0.0,0.0175050991181797
01-07 21:00:00+01:00,-0.0068650331559609,-0.0137300663119219,-0.0274601326238439,-0.0137300663119219,0.0049234113092916,0.0098468226185832,0.0196936452371664,0.0098468226185861,0.0083559278872721,0.0167118557745442,0.0,0.0167118557745425
01-07 22:00:00+01:00,-0.0064652214183777,-0.0129304428367555,-0.0258608856735111,-0.0129304428367555,0.0046988360017164,0.0093976720034328,0.0187953440068656,0.0093976720034364,0.0079314467109065,0.0158628934218131,0.0,0.0158628934218131
01-07 23:00:00+01:00,-0.0062955281998596,-0.0125910563997192,-0.0251821127994384,-0.0125910563997251,0.0047123459443108,0.0094246918886216,0.0188493837772432,0.0094246918886223,0.0078601100442412,0.0157202200884825,0.0,0.0157202200884808
01-08 00:00:00+01:00,-0.0063233869136632,-0.0126467738273265,-0.0252935476546531,-0.0126467738273265,0.0046782346325605,0.009356469265121,0.0187129385302421,0.0093564692651203,0.0078399280893921,0.0156798561787843,0.0,0.0156798561787809
01-08 01:00:00+01:00,-0.0061511298065243,-0.0123022596130486,-0.0246045192260973,-0.0123022596130516,0.0047971057909759,0.0095942115819519,0.0191884231639039,0.0095942115819556,0.0078726706942384,0.0157453413884769,0.0,0.0157453413884786
01-08 02:00:00+01:00,-0.0060312701397252,-0.0120625402794505,-0.024125080558901,-0.0120625402794564,0.0049278544786184,0.0098557089572369,0.0197114179144739,0.009855708957242,0.0079434895484817,0.0158869790969635,0.0,0.0158869790969652
01-08 03:00:00+01:00,-0.0061744298248429,-0.0123488596496858,-0.0246977192993716,-0.0123488596496918,0.0052030028248503,0.0104060056497007,0.0208120112994015,0.0104060056496978,0.0082902177372724,0.0165804354745449,0.0,0.0165804354745432
01-08 04:00:00+01:00,-0.0065517597385093,-0.0131035194770187,-0.0262070389540375,-0.0131035194770277,0.0056620466274105,0.0113240932548211,0.0226481865096422,0.0113240932548189,0.0089379264966649,0.0178758529933298,0.0,0.0178758529933315
01-08 05:00:00+01:00,-0.007138016346125,-0.01427603269225,-0.0285520653845,-0.014276032692253,0.0063626145739053,0.0127252291478106,0.0254504582956212,0.0127252291478113,0.0099316227469694,0.0198632454939388,0.0,0.0198632454939388
01-08 06:00:00+01:00,-0.0076485004915722,-0.0152970009831445,-0.030594001966289,-0.0152970009831534,0.0064709643693629,0.0129419287387258,0.0258838574774517,0.0129419287387229,0.01029521461515,0.0205904292303,0.0,0.0205904292302966
01-08 07:00:00+01:00,-0.0077206472078086,-0.0154412944156173,-0.0308825888312347,-0.0154412944156263,0.0060715096200337,0.0121430192400674,0.0242860384801349,0.0121430192400682,0.0099318332239403,0.0198636664478806,0.0,0.0198636664478772
01-08 08:00:00+01:00,-0.0074338637851103,-0.0148677275702206,-0.0297354551404413,-0.0148677275702266,0.0055244601662309,0.0110489203324618,0.0220978406649237,0.0110489203324589,0.0092413920587867,0.0184827841175734,0.0,0.0184827841175683
01-08 09:00:00+01:00,-0.0068064063012748,-0.0136128126025497,-0.0272256252050994,-0.0136128126025556,0.0048314376290588,0.0096628752581176,0.0193257505162353,0.0096628752581154,0.0082346407796956,0.0164692815593912,0.0,0.0164692815593912
01-08 10:00:00+01:00,-0.0057634783162941,-0.0115269566325883,-0.0230539132651767,-0.0115269566325883,0.0039675165885199,0.0079350331770399,0.0158700663540798,0.0079350331770384,0.0068492557466657,0.0136985114933315,0.0,0.0136985114933281
01-08 11:00:00+01:00,-0.0053436137900321,-0.0106872275800643,-0.0213744551601286,-0.0106872275800702,0.0033060066989227,0.0066120133978455,0.013224026795691,0.0066120133978448,0.0059778135939382,0.0119556271878764,0.0,0.0119556271878695
01-08 12:00:00+01:00,-0.0049595161194578,-0.0099190322389156,-0.0198380644778313,-0.0099190322389216,0.0030150229172383,0.0060300458344767,0.0120600916689534,0.0060300458344789,0.0054947809769691,0.0109895619539383,0.0,0.0109895619539315
01-08 13:00:00+01:00,-0.0046258025769672,-0.0092516051539345,-0.0185032103078691,-0.0092516051539405,0.0028553503469686,0.0057107006939372,0.0114214013878745,0.0057107006939401,0.0051682516354529,0.0103365032709058,0.0,0.0103365032709007
01-08 14:00:00+01:00,-0.0045178647192556,-0.0090357294385113,-0.0180714588770226,-0.0090357294385142,0.0029116891237075,0.005823378247415,0.01164675649483,0.0058233782474084,0.0051706214833356,0.0103412429666712,0.0,0.0103412429666627
01-08 15:00:00+01:00,-0.0048547857672745,-0.0097095715345491,-0.0194191430690983,-0.0097095715345551,0.0032358277572708,0.0064716555145417,0.0129433110290835,0.0064716555145454,0.0056632206409088,0.0113264412818176,0.0,0.0113264412818125
01-08 16:00:00+01:00,-0.0060806844785118,-0.0121613689570236,-0.0243227379140472,-0.0121613689570295,0.0040070671774077,0.0080141343548155,0.016028268709631,0.0080141343548154,0.0070474094166655,0.0140948188333311,0.0,0.0140948188333277
01-08 17:00:00+01:00,-0.0072604295030199,-0.0145208590060399,-0.0290417180120798,-0.0145208590060428,0.0051488228430309,0.0102976456860619,0.0205952913721239,0.0102976456860634,0.0087790375945425,0.0175580751890851,0.0,0.0175580751890834
01-08 18:00:00+01:00,-0.0072861130806737,-0.0145722261613474,-0.0291444523226948,-0.0145722261613474,0.00543578419845,0.0108715683969001,0.0217431367938002,0.010871568396903,0.0090788407387856,0.0181576814775712,0.0,0.0181576814775644
01-08 19:00:00+01:00,-0.0066507394579073,-0.0133014789158146,-0.0266029578316292,-0.0133014789158176,0.0054947818968017,0.0109895637936034,0.0219791275872069,0.0109895637936056,0.0088201516257569,0.0176403032515139,0.0,0.0176403032515122
01-08 20:00:00+01:00,-0.0061345944936684,-0.0122691889873368,-0.0245383779746737,-0.0122691889873368,0.0054713913625562,0.0109427827251124,0.0218855654502249,0.0109427827251197,0.0085386886093917,0.0170773772187834,0.0,0.0170773772187817
