LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-05 18:00:00+01:00,-0.0071465615081027,0.0,-0.0285862460324108,-0.0142931230162054,0.0033293315018605,0.006658663003721,0.013317326007442,0.0066586630037272,0.0069026122559131,0.0138052245118262,0.0276104490236525,0.0138052245118228
01-05 19:00:00+01:00,-0.0068455203199982,0.0,-0.0273820812799931,-0.0136910406399965,0.0033256814266667,0.0066513628533334,0.0133027257066669,0.0066513628533357,0.0067484415866658,0.0134968831733317,0.0269937663466635,0.0134968831733317
01-05 20:00:00+01:00,-0.0065431488691925,0.0,-0.0261725954767703,-0.0130862977383941,0.0032423451427041,0.0064846902854083,0.0129693805708166,0.0064846902854029,0.0065139195773014,0.0130278391546028,0.0260556783092056,0.0130278391545994
01-05 21:00:00+01:00,-0.0060479306924284,0.0,-0.0241917227697138,-0.0120958613848688,0.0031124796452252,0.0062249592904504,0.0124499185809008,0.0062249592904512,0.0061364449914407,0.0122728899828814,0.0245457799657629,0.012272889982878
01-05 22:00:00+01:00,-0.0054380123864802,0.0,-0.0217520495459211,-0.0108760247729725,0.0030526650961584,0.0061053301923169,0.0122106603846339,0.006105330192316,0.0057716712893986,0.0115433425787972,0.0230866851575944,0.0115433425787955
01-05 23:00:00+01:00,-0.0048865217762109,0.0,-0.0195460871048436,-0.0097730435524277,0.0031525512548358,0.0063051025096717,0.0126102050193435,0.0063051025096744,0.0055958121429406,0.0111916242858813,0.0223832485717627,0.0111916242858796
01-06 00:00:00+01:00,-0.004739400819992,0.0,-0.0189576032799681,-0.00947880163999,0.0031856459677797,0.0063712919355594,0.0127425838711189,0.0063712919355596,0.0055553463777764,0.0111106927555528,0.0222213855111056,0.0111106927555511
01-06 01:00:00+01:00,-0.0043865124827018,0.0,-0.0175460499308073,-0.0087730249654066,0.0033015357932111,0.0066030715864223,0.0132061431728447,0.0066030715864265,0.0054947920345637,0.0109895840691274,0.0219791681382548,0.0109895840691274
01-06 02:00:00+01:00,-0.0042869245324276,0.0,-0.0171476981297107,-0.0085738490648583,0.0034164888163371,0.0068329776326743,0.0136659552653486,0.0068329776326754,0.0055599510825513,0.0111199021651026,0.0222398043302052,0.0111199021651009
01-06 03:00:00+01:00,-0.0042667479800007,0.0,-0.0170669919200031,-0.0085334959600015,0.0035893004066625,0.007178600813325,0.01435720162665,0.0071786008133343,0.0057226743966629,0.0114453487933258,0.0228906975866516,0.0114453487933224
01-06 04:00:00+01:00,-0.0045091651989144,0.0,-0.0180366607956577,-0.0090183303978437,0.0039761370136028,0.0079522740272057,0.0159045480544114,0.0079522740272083,0.0062307196130603,0.0124614392261207,0.0249228784522415,0.0124614392261173
01-06 05:00:00+01:00,-0.0050556026821598,0.0,-0.0202224107286392,-0.0101112053643225,0.0044291132405678,0.0088582264811356,0.0177164529622712,0.0088582264811429,0.0069569145816493,0.0139138291632986,0.0278276583265972,0.0139138291633003
01-06 06:00:00+01:00,-0.0051617887459448,0.0,-0.0206471549837795,-0.0103235774919016,0.0045440314190699,0.0090880628381398,0.0181761256762797,0.0090880628381394,0.0071249257920436,0.0142498515840873,0.0284997031681746,0.0142498515840839
01-06 07:00:00+01:00,-0.0050264499481058,0.0,-0.0201057997924232,-0.0100528998962175,0.004268867314085,0.00853773462817,0.01707546925634,0.0085377346281681,0.0067820922881398,0.0135641845762796,0.0271283691525593,0.0135641845762779
01-06 08:00:00+01:00,-0.0049314372654012,0.0,-0.019725749061605,-0.0098628745308144,0.0039353608230967,0.0078707216461935,0.0157414432923871,0.0078707216461892,0.0064010794557987,0.0128021589115974,0.0256043178231948,0.0128021589115905
01-06 09:00:00+01:00,-0.0047517933010787,0.0,-0.0190071732043151,-0.0095035866021635,0.0034741094641742,0.0069482189283485,0.013896437856697,0.0069482189283492,0.0058500061147142,0.0117000122294285,0.0234000244588571,0.0117000122294234
01-06 10:00:00+01:00,-0.0045494791897301,0.0,-0.0181979167589204,-0.0090989583794572,0.0028038016642344,0.0056076033284688,0.0112152066569376,0.0056076033284686,0.0050785412590991,0.0101570825181983,0.0203141650363966,0.0101570825181966
01-06 11:00:00+01:00,-0.0044950013172967,0.0,-0.0179800052691871,-0.0089900026346055,0.0023571110856744,0.0047142221713488,0.0094284443426977,0.0047142221713511,0.0046046117443228,0.0092092234886456,0.0184184469772913,0.0092092234886422
01-06 12:00:00+01:00,-0.0044179035502673,0.0,-0.0176716142010693,-0.0088358071005495,0.0021526463057679,0.0043052926115359,0.0086105852230718,0.0043052926115312,0.0043615980809045,0.008723196161809,0.017446392323618,0.0087231961618022
01-06 13:00:00+01:00,-0.0042332618026958,0.0,-0.0169330472107833,-0.0084665236054036,0.0020698439932132,0.0041396879864265,0.0082793759728531,0.004139687986432,0.0041864748945624,0.0083729497891249,0.0167458995782499,0.0083729497891249
01-06 14:00:00+01:00,-0.0041715612335114,0.0,-0.0166862449340456,-0.0083431224670317,0.0021050485616206,0.0042100971232412,0.0084201942464824,0.0042100971232472,0.0041908291783772,0.0083816583567545,0.016763316713509,0.0083816583567545
01-06 15:00:00+01:00,-0.0044853647972994,0.0,-0.0179414591891978,-0.0089707295945959,0.0022656409167836,0.0045312818335673,0.0090625636671347,0.0045312818335757,0.0045083233154343,0.0090166466308687,0.0180332932617375,0.0090166466308687
01-06 16:00:00+01:00,-0.0053885848929658,0.0,-0.0215543395718634,-0.0107771697859317,0.0028062517834203,0.0056125035668407,0.0112250071336814,0.0056125035668507,0.0055005442299045,0.0110010884598091,0.0220021769196182,0.0110010884598091
01-06 17:00:00+01:00,-0.0066215501421613,0.0,-0.0264862005686455,-0.0132431002843287,0.0034382935550135,0.0068765871100271,0.0137531742200542,0.0068765871100276,0.0067490686260936,0.0134981372521872,0.0269962745043744,0.0134981372521838
01-06 18:00:00+01:00,-0.0066758558118856,0.0,-0.0267034232475427,-0.0133517116237743,0.0035924390848055,0.007184878169611,0.014369756339222,0.0071848781696129,0.0069303669907486,0.0138607339814973,0.0277214679629946,0.0138607339814939
01-06 19:00:00+01:00,-0.0063787395556737,0.0,-0.0255149582226948,-0.0127574791113534,0.0036037066010797,0.0072074132021595,0.014414826404319,0.0072074132021619,0.0067930763789172,0.0135861527578344,0.0271723055156689,0.0135861527578276
01-06 20:00:00+01:00,-0.0058991936702731,0.0,-0.0235967746810925,-0.0117983873405552,0.0035967908035425,0.007193581607085,0.0143871632141701,0.007193581607083,0.00654638763868,0.0130927752773601,0.0261855505547203,0.013092775277355
01-06 21:00:00+01:00,-0.0053367341086501,0.0,-0.0213469364346005,-0.0106734682173032,0.0034374329689484,0.0068748659378968,0.0137497318757937,0.0068748659378979,0.006105800023275,0.0122116000465501,0.0244232000931003,0.0122116000465484
01-06 22:00:00+01:00,-0.0050134917097335,0.0,-0.0200539668389342,-0.0100269834194671,0.0033108805986756,0.0066217611973513,0.0132435223947027,0.006621761197354,0.0058176264535424,0.0116352529070849,0.0232705058141698,0.0116352529070832
01-06 23:00:00+01:00,-0.0048144416335141,0.0,-0.0192577665340564,-0.0096288832670342,0.0032858112927306,0.0065716225854612,0.0131432451709224,0.0065716225854642,0.0056930321094895,0.0113860642189791,0.0227721284379583,0.0113860642189774
01-07 00:00:00+01:00,-0.004890727558382,0.0,-0.0195629102335283,-0.0097814551167641,0.0033325733976261,0.0066651467952522,0.0133302935905044,0.0066651467952518,0.0057779371768171,0.0115558743536342,0.0231117487072685,0.0115558743536325
01-07 01:00:00+01:00,-0.0050250613983794,0.0,-0.0201002455935176,-0.0100501227967617,0.0033159841287388,0.0066319682574777,0.0132639365149554,0.0066319682574794,0.0058285148279276,0.0116570296558552,0.0233140593117104,0.0116570296558552
01-07 02:00:00+01:00,-0.0052946761318887,0.0,-0.0211787045275548,-0.0105893522637893,0.0033327125103602,0.0066654250207204,0.0133308500414409,0.0066654250207223,0.0059800505763058,0.0119601011526117,0.0239202023052234,0.0119601011526083
01-07 03:00:00+01:00,-0.0057073426540488,0.0,-0.0228293706161954,-0.0114146853081007,0.0033978234053756,0.0067956468107513,0.0135912936215026,0.0067956468107543,0.0062514947324004,0.0125029894648008,0.0250059789296017,0.0125029894647991
01-07 04:00:00+01:00,-0.0063125782135165,0.0,-0.0252503128540661,-0.012625156427033,0.0036966824405104,0.0073933648810208,0.0147867297620416,0.007393364881021,0.0068529715472686,0.0137059430945373,0.0274118861890747,0.0137059430945373
01-07 05:00:00+01:00,-0.0069744784767543,0.0,-0.0278979139070173,-0.0139489569535146,0.0041061679974762,0.0082123359949525,0.0164246719899051,0.0082123359949582,0.0075934072358541,0.0151868144717082,0.0303736289434164,0.0151868144717082
01-07 06:00:00+01:00,-0.0070537304194498,0.0,-0.0282149216777992,-0.0141074608389055,0.0041749159729141,0.0083498319458283,0.0166996638916566,0.0083498319458309,0.0077017811826397,0.0154035623652794,0.0308071247305588,0.0154035623652794
01-07 07:00:00+01:00,-0.0067144024410779,0.0,-0.0268576097643116,-0.0134288048821588,0.0039619175675073,0.0079238351350147,0.0158476702700295,0.0079238351350189,0.0073191187880479,0.0146382375760958,0.0292764751521917,0.0146382375760958
01-07 08:00:00+01:00,-0.006391911490265,0.0,-0.0255676459610603,-0.012783822980545,0.0036464121613249,0.0072928243226499,0.0145856486452999,0.0072928243226457,0.0068423679064591,0.0136847358129182,0.0273694716258364,0.0136847358129148
01-07 09:00:00+01:00,-0.0061817199097345,0.0,-0.024726879638938,-0.0123634398194809,0.0032207105597879,0.0064414211195759,0.0128828422391518,0.0064414211195738,0.0063115705146552,0.0126231410293104,0.0252462820586208,0.0126231410293121
01-07 10:00:00+01:00,-0.0059156674702708,0.0,-0.0236626698810834,-0.0118313349405417,0.0026792224246534,0.0053584448493069,0.0107168896986138,0.0053584448493074,0.0056370561597876,0.0112741123195752,0.0225482246391504,0.0112741123195769
01-07 11:00:00+01:00,-0.0055529232173022,0.0,-0.0222116928692088,-0.0111058464346103,0.0022000608578937,0.0044001217157875,0.0088002434315751,0.0044001217157953,0.0049765224665455,0.009953044933091,0.0199060898661821,0.0099530449330927
01-07 12:00:00+01:00,-0.005271905492975,0.0,-0.0210876219719003,-0.0105438109859591,0.001952808247866,0.0039056164957321,0.0078112329914643,0.003905616495734,0.0045887609943545,0.0091775219887091,0.0183550439774183,0.009177521988704
01-07 13:00:00+01:00,-0.0050241387027001,0.0,-0.0200965548108007,-0.0100482774054063,0.0017775335098824,0.0035550670197648,0.0071101340395296,0.0035550670197638,0.0042896028612318,0.0085792057224637,0.0171584114449274,0.0085792057224603
01-07 14:00:00+01:00,-0.0050375064291856,0.0,-0.0201500257167424,-0.0100750128583712,0.0017854758338137,0.0035709516676274,0.0071419033352549,0.0035709516676312,0.0043042290484078,0.0086084580968156,0.0172169161936312,0.0086084580968122
01-07 15:00:00+01:00,-0.0053211071453958,0.0,-0.0212844285815833,-0.0106422142908036,0.0019866673630934,0.0039733347261869,0.0079466694523739,0.0039733347261911,0.0046472209357926,0.0092944418715853,0.0185888837431707,0.0092944418715819
01-07 16:00:00+01:00,-0.0061551898475643,0.0,-0.0246207593902573,-0.0123103796951346,0.0025439064314423,0.0050878128628846,0.0101756257257693,0.0050878128628816,0.0056215013552264,0.0112430027104528,0.0224860054209057,0.011243002710446
01-07 17:00:00+01:00,-0.0072252799778376,0.0,-0.0289011199113505,-0.0144505599556782,0.0032176398472103,0.0064352796944206,0.0128705593888412,0.0064352796944149,0.0068302798361281,0.0136605596722563,0.0273211193445126,0.0136605596722529
01-07 18:00:00+01:00,-0.0071904352956682,0.0,-0.028761741182673,-0.0143808705913454,0.0033993655744151,0.0067987311488303,0.0135974622976607,0.0067987311488347,0.0069945832222515,0.013989166444503,0.0279783328890061,0.0139891664444962
01-07 19:00:00+01:00,-0.007053952021079,0.0,-0.028215808084316,-0.014107904042155,0.0034215571830657,0.0068431143661314,0.0136862287322628,0.0068431143661261,0.0069485331936036,0.0138970663872072,0.0277941327744145,0.0138970663872055
01-07 20:00:00+01:00,-0.0067922100108116,0.0,-0.0271688400432466,-0.0135844200216263,0.0033243073384059,0.0066486146768119,0.0132972293536238,0.0066486146768177,0.0067204123438133,0.0134408246876267,0.0268816493752535,0.013440824687625
01-07 21:00:00+01:00,-0.0065426775383807,0.0,-0.026170710153523,-0.0130853550767705,0.0031471273498473,0.0062942546996947,0.0125885093993895,0.0062942546996994,0.0064184661190387,0.0128369322380774,0.0256738644761549,0.012836932238074
01-07 22:00:00+01:00,-0.0061481997335151,0.0,-0.0245927989340606,-0.0122963994670362,0.0030155477093981,0.0060310954187963,0.0120621908375926,0.0060310954187965,0.0060896475761563,0.0121792951523127,0.0243585903046255,0.0121792951523093
01-07 23:00:00+01:00,-0.0059572402335059,0.0,-0.0238289609340239,-0.0119144804670179,0.0030502268149578,0.0061004536299157,0.0122009072598314,0.0061004536299121,0.0060288469317114,0.0120576938634229,0.0241153877268459,0.0120576938634212
01-08 00:00:00+01:00,-0.0059954861189169,0.0,-0.0239819444756679,-0.0119909722378309,0.0030180035891601,0.0060360071783202,0.0120720143566404,0.0060360071783209,0.0060157466486182,0.0120314932972365,0.0240629865944731,0.0120314932972314
01-08 01:00:00+01:00,-0.0057789047497317,0.0,-0.0231156189989269,-0.0115578094994634,0.0031406796786785,0.0062813593573571,0.0125627187147142,0.0062813593573567,0.0060301320535444,0.0120602641070888,0.0241205282141777,0.0120602641070854
01-08 02:00:00+01:00,-0.0056178172945967,0.0,-0.0224712691783869,-0.0112356345891964,0.0032659977902426,0.0065319955804852,0.0130639911609705,0.0065319955804807,0.00607490643754,0.0121498128750801,0.0242996257501602,0.0121498128750818
01-08 03:00:00+01:00,-0.0057169621681071,0.0,-0.0228678486724285,-0.0114339243362172,0.0034750991307501,0.0069501982615002,0.0139003965230005,0.006950198261502,0.006333580214804,0.012667160429608,0.0253343208592161,0.0126671604296029
01-08 04:00:00+01:00,-0.0060358317908064,0.0,-0.0241433271632257,-0.0120716635816188,0.0038048227261876,0.0076096454523752,0.0152192909047505,0.0076096454523758,0.0068227386215914,0.0136454772431829,0.0272909544863659,0.0136454772431829
01-08 05:00:00+01:00,-0.006533993340545,0.0,-0.0261359733621802,-0.013067986681093,0.0043065930481992,0.0086131860963985,0.017226372192797,0.0086131860963966,0.0075735897184708,0.0151471794369416,0.0302943588738833,0.0151471794369399
01-08 06:00:00+01:00,-0.0070762379783768,0.0,-0.0283049519135073,-0.0141524759567596,0.0043262045276284,0.0086524090552569,0.0173048181105139,0.0086524090552575,0.0078643235168175,0.015728647033635,0.0314572940672701,0.0157286470336316
01-08 07:00:00+01:00,-0.0072425529340485,0.0,-0.0289702117361943,-0.0144851058681001,0.0039839591387072,0.0079679182774145,0.0159358365548291,0.0079679182774179,0.0076052356057331,0.0152104712114663,0.0304209424229327,0.0152104712114646
01-08 08:00:00+01:00,-0.0070430468610764,0.0,-0.0281721874443059,-0.0140860937221589,0.003568521717506,0.007137043435012,0.0142740868700241,0.0071370434350198,0.0070900451480449,0.0141800902960898,0.0283601805921796,0.0141800902960881
01-08 09:00:00+01:00,-0.0064975988464789,0.0,-0.0259903953859156,-0.0129951976929697,0.0030787193194876,0.0061574386389753,0.0123148772779506,0.0061574386389808,0.0063275187427296,0.0126550374854593,0.0253100749709187,0.0126550374854559
01-08 10:00:00+01:00,-0.005528715628646,0.0,-0.022114862514584,-0.011057431257301,0.0025041504278357,0.0050083008556714,0.0100166017113428,0.0050083008556763,0.0052685082421609,0.0105370164843219,0.0210740329686439,0.0105370164843202
01-08 11:00:00+01:00,-0.0052064895081041,0.0,-0.0208259580324167,-0.0104129790162113,0.0020118847485315,0.004023769497063,0.0080475389941261,0.0040237694970589,0.0046151295025839,0.0092302590051679,0.0184605180103358,0.0092302590051644
01-08 12:00:00+01:00,-0.0048437831772911,0.0,-0.0193751327091646,-0.0096875663545853,0.0018228937134551,0.0036457874269103,0.0072915748538207,0.0036457874269096,0.004244785302101,0.0084895706042021,0.0169791412084043,0.008489570604197
01-08 13:00:00+01:00,-0.0045085162940485,0.0,-0.0180340651761943,-0.0090170325881001,0.0017361715542631,0.0034723431085262,0.0069446862170525,0.0034723431085331,0.003990429701289,0.007980859402578,0.0159617188051561,0.007980859402578
01-08 14:00:00+01:00,-0.0043767281216179,0.0,-0.0175069124864717,-0.0087534562432358,0.0017979462768164,0.0035958925536328,0.0071917851072657,0.0035958925536366,0.0039863103376254,0.0079726206752508,0.0159452413505016,0.0079726206752457
01-08 15:00:00+01:00,-0.0046799890378299,0.0,-0.0187199561513196,-0.0093599780756687,0.0020210334638784,0.0040420669277568,0.0080841338555137,0.004042066927753,0.004361027982793,0.0087220559655861,0.0174441119311722,0.0087220559655861
01-08 16:00:00+01:00,-0.0058716628702622,0.0,-0.0234866514810488,-0.0117433257405303,0.002493231597989,0.0049864631959781,0.0099729263919562,0.0049864631959796,0.0054290630331195,0.010858126066239,0.021716252132478,0.010858126066239
01-08 17:00:00+01:00,-0.006932081807569,0.0,-0.0277283272302761,-0.013864163615147,0.0032800125236624,0.0065600250473249,0.0131200500946499,0.0065600250473289,0.0067460534274479,0.0134921068548959,0.0269842137097919,0.0134921068548942
01-08 18:00:00+01:00,-0.0068984962897295,0.0,-0.0275939851589183,-0.0137969925794681,0.0035151682320108,0.0070303364640216,0.0140606729280432,0.0070303364640221,0.0069644163768765,0.0139288327537531,0.0278576655075062,0.0139288327537497
01-08 19:00:00+01:00,-0.0061816773675605,0.0,-0.0247267094702422,-0.01236335473513,0.0036520137247774,0.0073040274495548,0.0146080548991096,0.0073040274495542,0.0067428524085573,0.0134857048171147,0.0269714096342295,0.0134857048171079
01-08 20:00:00+01:00,-0.0056147903605506,0.0,-0.0224591614422024,-0.0112295807211012,0.0037038560381955,0.0074077120763911,0.0148154241527822,0.0074077120763922,0.0065112512184708,0.0130225024369417,0.0260450048738835,0.0130225024369383
