LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-14 09:00:00+01:00,0.0,0.1379347815700006,0.0,0.005470175,0.028887175
01-14 10:00:00+01:00,0.0,0.1253342156499977,0.0,0.0162422375,0.0274384125
01-14 11:00:00+01:00,0.0,0.1145334142599915,0.0,0.0245887875,0.0268789249999999
01-14 12:00:00+01:00,0.0,0.1031259916800029,0.0,0.0297970625,0.02926993125
01-14 13:00:00+01:00,0.0,0.0961742038999934,0.0,0.0317402375,0.03195206875
01-14 14:00:00+01:00,0.0,0.0926370336899952,0.0,0.0305788,0.03331705625
01-14 15:00:00+01:00,0.0,0.0960099188400029,0.0,0.0259726625,0.03460456875
01-14 16:00:00+01:00,0.0,0.1110438495400001,0.0,0.0171009,0.03438171875
01-14 17:00:00+01:00,0.0,0.1346553321799937,0.0,0.004417625,0.0338618625
01-14 18:00:00+01:00,0.0,0.1406108176600024,0.0,4.6775e-05,0.03631743125
01-14 19:00:00+01:00,0.0,0.1399398285400049,0.0,0.0,0.03942991875
01-14 20:00:00+01:00,0.0,0.1347501212100041,0.0,0.0,0.0430614625
01-14 21:00:00+01:00,0.0,0.1237091843100062,0.0,0.0,0.04715274375
01-14 22:00:00+01:00,0.0,0.1122457875300003,0.0,0.0,0.0492241375
01-14 23:00:00+01:00,0.0,0.10268039652,0.0,0.0,0.0510872125
01-15 00:00:00+01:00,0.0,0.0973543419099968,0.0,0.0,0.052236175
01-15 01:00:00+01:00,0.0,0.0934122933399978,0.0,0.0,0.05223391875
01-15 02:00:00+01:00,0.0,0.0921117795300006,0.0,0.0,0.05165189375
01-15 03:00:00+01:00,0.0,0.0955393912099977,0.0,0.0,0.05145290625
01-15 04:00:00+01:00,0.0,0.105828496390002,0.0,0.0,0.0499439625
01-15 05:00:00+01:00,0.0,0.1196577831700003,0.0,0.0,0.0486961187499999
01-15 06:00:00+01:00,0.0,0.1280139115899932,0.0,0.0,0.04970139375
01-15 07:00:00+01:00,0.0,0.1312434962199983,0.0,1.93e-05,0.05138805
01-15 08:00:00+01:00,0.0,0.1274209870500028,0.0,0.000430925,0.05464878125
01-15 09:00:00+01:00,0.0,0.1137680418800036,0.0,0.0072762875,0.05729316875
01-15 10:00:00+01:00,0.0,0.1002603675499999,0.0,0.0174898875,0.0565928
01-15 11:00:00+01:00,0.0,0.089133274089995,0.0,0.02410195,0.05766124375
01-15 12:00:00+01:00,0.0,0.0815063819899973,0.0,0.0268476375,0.059786425
01-15 13:00:00+01:00,0.0,0.0807921583699946,0.0,0.02598215,0.0593138875
01-15 14:00:00+01:00,0.0,0.079445630490006,0.0,0.0228643,0.0608890125
01-15 15:00:00+01:00,0.0,0.0833959806599968,0.0,0.017087975,0.06298939375
01-15 16:00:00+01:00,0.0,0.0973181855300025,0.0,0.0091477125,0.063309875
01-15 17:00:00+01:00,0.0,0.1140367872999937,0.0,0.00197345,0.06235199375
01-15 18:00:00+01:00,0.0,0.1196913404700037,0.0,2.37125e-05,0.0620244
01-15 19:00:00+01:00,0.0,0.1167940309999985,0.0,0.0,0.06572344375
01-15 20:00:00+01:00,0.0,0.1105890771900015,0.0,0.0,0.0687395625
01-15 21:00:00+01:00,0.0,0.0958444474599974,0.0,0.0,0.07382748125
01-15 22:00:00+01:00,0.0,0.0833970901200041,0.0,0.0,0.07477415
01-15 23:00:00+01:00,0.0,0.0791331393899877,0.0,0.0,0.0698924875
01-16 00:00:00+01:00,0.0,0.0827967245400039,0.0,0.0,0.0650155375
01-16 01:00:00+01:00,0.0,0.0824784325299996,0.0,0.0,0.0608178375
01-16 02:00:00+01:00,0.0,0.0835302026500046,0.0,0.0,0.0569716375
01-16 03:00:00+01:00,0.0,0.090313619500003,0.0,0.0,0.0521289125
01-16 04:00:00+01:00,0.0,0.095299899119998,0.0,0.0,0.0540246625
01-16 05:00:00+01:00,0.0,0.1054066404799962,0.0,0.0,0.0553464875
01-16 06:00:00+01:00,0.0,0.1181575705099966,0.0,0.0,0.05340213125
01-16 07:00:00+01:00,0.0,0.1223103897799987,0.0,1.67375e-05,0.054030225
01-16 08:00:00+01:00,0.0,0.1222313729600068,0.0,0.0001524625,0.05647395
01-16 09:00:00+01:00,0.0,0.1142877093200065,0.0,0.004703475,0.05836651875
01-16 10:00:00+01:00,0.0,0.1022366591500054,0.0,0.0156675875,0.058680775
01-16 11:00:00+01:00,0.0,0.0899051516199982,0.0,0.0218951875,0.0626936375
01-16 12:00:00+01:00,0.0,0.0794447402200022,0.0,0.0246516625,0.0683419125
01-16 13:00:00+01:00,0.0,0.0681820544099952,0.0,0.0261136875,0.07662300625
01-16 14:00:00+01:00,0.0,0.0594195715000043,0.0,0.02507145,0.0833115125
01-16 15:00:00+01:00,0.0,0.0656580813199973,0.0,0.0208705625,0.08194620625
01-16 16:00:00+01:00,0.0,0.0849253250200019,0.0,0.01406805,0.075065175
01-16 17:00:00+01:00,0.0,0.1078319205999968,0.0,0.0043403,0.06935070625
01-16 18:00:00+01:00,0.0,0.1232954524700074,0.0,8.455e-05,0.06082820625
01-16 19:00:00+01:00,0.0,0.1251756036400025,0.0,0.0,0.0589034375
01-16 20:00:00+01:00,0.0,0.1194176198300032,0.0,0.0,0.0615807374999999
01-16 21:00:00+01:00,0.0,0.1124861237400126,0.0,0.0,0.05943581875
01-16 22:00:00+01:00,0.0,0.1020869511199958,0.0,0.0,0.059342475
01-16 23:00:00+01:00,0.0,0.0942267197399984,0.0,0.0,0.0591810375
01-17 00:00:00+01:00,0.0,0.0919755957199888,0.0,0.0,0.0592535499999999
01-17 01:00:00+01:00,0.0,0.090089136819987,0.0,0.0,0.0573881375
01-17 02:00:00+01:00,0.0,0.0923183154999967,0.0,0.0,0.05347270625
01-17 03:00:00+01:00,0.0,0.0973812458999938,0.0,0.0,0.04966685625
01-17 04:00:00+01:00,0.0,0.1070530521199978,0.0,0.0,0.04767283125
01-17 05:00:00+01:00,0.0,0.1218527156600033,0.0,0.0,0.04415453125
01-17 06:00:00+01:00,0.0,0.1335184496000067,0.0,0.0,0.0407402125
01-17 07:00:00+01:00,0.0,0.1325158393999937,0.0,1.955e-05,0.0403478375
01-17 08:00:00+01:00,0.0,0.1305723400800004,0.0,0.0005368625,0.0389185125
01-17 09:00:00+01:00,0.0,0.1225675328100023,0.0,0.0098476374999999,0.0361833625
01-17 10:00:00+01:00,0.0,0.1104965992600014,0.0,0.0242684624999999,0.03344608125
01-17 11:00:00+01:00,0.0,0.0994283147800075,0.0,0.0328581374999999,0.03301071875
01-17 12:00:00+01:00,0.0,0.0903375426399941,0.0,0.0369738875,0.03465201875
01-17 13:00:00+01:00,0.0,0.0842496095900008,0.0,0.0380870625,0.0376163875
01-17 14:00:00+01:00,0.0,0.0805763472799985,0.0,0.0363110875,0.04040036875
01-17 15:00:00+01:00,0.0,0.0853557933500053,0.0,0.0307408625,0.04058559375
01-17 16:00:00+01:00,0.0,0.1029639164200014,0.0,0.0197564375,0.0384480124999999
01-17 17:00:00+01:00,0.0,0.1272070326999995,0.0,0.005565775,0.03505093125
01-17 18:00:00+01:00,0.0,0.1385753858700039,0.0,5.8462500000000005e-05,0.0340855375
01-17 19:00:00+01:00,0.0,0.137788834249997,0.0,0.0,0.0362973625
01-17 20:00:00+01:00,0.0,0.1356803386599936,0.0,0.0,0.03824900625
01-17 21:00:00+01:00,0.0,0.1293820975999979,0.0,0.0,0.038837825
01-17 22:00:00+01:00,0.0,0.1215710816800012,0.0,0.0,0.03813710625
01-17 23:00:00+01:00,0.0,0.1129785174600001,0.0,0.0,0.0396090125
01-18 00:00:00+01:00,0.0,0.1089416598400029,0.0,0.0,0.04032705
01-18 01:00:00+01:00,0.0,0.1045247078099922,0.0,0.0,0.04115281875
01-18 02:00:00+01:00,0.0,0.1010659407999999,0.0,0.0,0.0422757375
01-18 03:00:00+01:00,0.0,0.1015611859799936,0.0,0.0,0.04212416875
01-18 04:00:00+01:00,0.0,0.1064945631399963,0.0,0.0,0.04048150625
01-18 05:00:00+01:00,0.0,0.112434707770008,0.0,0.0,0.0410448187499999
01-18 06:00:00+01:00,0.0,0.1228871385500001,0.0,0.0,0.04056723125
01-18 07:00:00+01:00,0.0,0.1295778240300019,0.0,1.72625e-05,0.039741275
01-18 08:00:00+01:00,0.0,0.1300330856400035,0.0,0.0004429125,0.037915475
01-18 09:00:00+01:00,0.0,0.1274247452400035,0.0,0.0044129,0.03456549375
01-18 10:00:00+01:00,0.0,0.1251093121300092,0.0,0.0090574625,0.03118706875
01-18 11:00:00+01:00,0.0,0.1218762100200017,0.0,0.010653225,0.03078794375
01-18 12:00:00+01:00,0.0,0.1190379916499938,0.0,0.0108346625,0.03100203125
01-18 13:00:00+01:00,0.0,0.1193442389300021,0.0,0.0107594125,0.03001156875
01-18 14:00:00+01:00,0.0,0.120031368970001,0.0,0.00899555,0.02940989375
01-18 15:00:00+01:00,0.0,0.1183722617600057,0.0,0.0062189375,0.03290228125
01-18 16:00:00+01:00,0.0,0.1195249389100031,0.0,0.0031645625,0.0394304375
01-18 17:00:00+01:00,0.0,0.1242178444600054,0.0,0.0007374625,0.04334736875
01-18 18:00:00+01:00,0.0,0.1266532474899996,0.0,1.10125e-05,0.04442891875
01-18 19:00:00+01:00,0.0,0.1302685436800068,0.0,0.0,0.04159848125
01-18 20:00:00+01:00,0.0,0.1307294122500024,0.0,0.0,0.04007768125
01-18 21:00:00+01:00,0.0,0.1290529221199992,0.0,0.0,0.03736078125
01-18 22:00:00+01:00,0.0,0.1264799074400113,0.0,0.0,0.032450575
01-18 23:00:00+01:00,0.0,0.1211696839599996,0.0,0.0,0.02959230625
01-19 00:00:00+01:00,0.0,0.1183595465799957,0.0,0.0,0.0289543375
01-19 01:00:00+01:00,0.0,0.1142062082799962,0.0,0.0,0.0294652
01-19 02:00:00+01:00,0.0,0.1121863376500044,0.0,0.0,0.02975335625
01-19 03:00:00+01:00,0.0,0.1115783364099961,0.0,0.0,0.031629775
01-19 04:00:00+01:00,0.0,0.1087119401100017,0.0,0.0,0.03801265625
01-19 05:00:00+01:00,0.0,0.1088145318300075,0.0,0.0,0.04427006875
01-19 06:00:00+01:00,0.0,0.1180347657900059,0.0,0.0,0.04861813125
01-19 07:00:00+01:00,0.0,0.1285134556900068,0.0,1.68375e-05,0.05077675
01-19 08:00:00+01:00,0.0,0.1298657973600009,0.0,0.00015805,0.0541088875
01-19 09:00:00+01:00,0.0,0.1195307040700014,0.0,0.003971,0.0578049125
01-19 10:00:00+01:00,0.0,0.1113920892000031,0.0,0.01240625,0.05509865
01-19 11:00:00+01:00,0.0,0.1025862764600027,0.0,0.01947505,0.05366676875
01-19 12:00:00+01:00,0.0,0.0967617923799986,0.0,0.02257735,0.05295035625
01-19 13:00:00+01:00,0.0,0.09419570269001,0.0,0.023437,0.0518436375
01-19 14:00:00+01:00,0.0,0.0896556656500012,0.0,0.0232912,0.0528301437499999
01-19 15:00:00+01:00,0.0,0.0952918776899986,0.0,0.0207379375,0.050384275
01-19 16:00:00+01:00,0.0,0.1086347705499993,0.0,0.0149076125,0.047954275
01-19 17:00:00+01:00,0.0,0.1296945047599896,0.0,0.0051204,0.0446699125
01-19 18:00:00+01:00,0.0,0.1419000435800021,0.0,0.00013865,0.04125775
01-19 19:00:00+01:00,0.0,0.1415132799400057,0.0,0.0,0.04233479375
01-19 20:00:00+01:00,0.0,0.1366049111200027,0.0,0.0,0.04315050625
01-19 21:00:00+01:00,0.0,0.1281402795899996,0.0,0.0,0.04272695
01-19 22:00:00+01:00,0.0,0.1186098401899991,0.0,0.0,0.04079919375
01-19 23:00:00+01:00,0.0,0.1122818094700063,0.0,0.0,0.0373723375
01-20 00:00:00+01:00,0.0,0.1105483567899967,0.0,0.0,0.0355284625
01-20 01:00:00+01:00,0.0,0.104532412059999,0.0,0.0,0.03679345625
01-20 02:00:00+01:00,0.0,0.1008866745699971,0.0,0.0,0.03816560625
01-20 03:00:00+01:00,0.0,0.1022510786899975,0.0,0.0,0.0392548187499999
01-20 04:00:00+01:00,0.0,0.111042638180005,0.0,0.0,0.03751745625
01-20 05:00:00+01:00,0.0,0.1297746729900004,0.0,0.0,0.0315883875
01-20 06:00:00+01:00,0.0,0.1397636305599928,0.0,0.0,0.02806616875
01-20 07:00:00+01:00,0.0,0.1435729387600045,0.0,1.8975e-05,0.02654941875
01-20 08:00:00+01:00,0.0,0.1451652963400005,0.0,0.000449425,0.0262311625
01-20 09:00:00+01:00,0.0,0.141690285620001,0.0,0.00564555,0.024174175
01-20 10:00:00+01:00,0.0,0.1356341137200011,0.0,0.013555025,0.0209047125
01-20 11:00:00+01:00,0.0,0.1295136562999999,0.0,0.01885395,0.02012005625
01-20 12:00:00+01:00,0.0,0.1230188078399962,0.0,0.020954575,0.0218716062499999
01-20 13:00:00+01:00,0.0,0.118068689940004,0.0,0.0206910625,0.0251811625
01-20 14:00:00+01:00,0.0,0.1167855646899982,0.0,0.0177982499999999,0.0267534
01-20 15:00:00+01:00,0.0,0.1217912308900057,0.0,0.014198575,0.025020325
01-20 16:00:00+01:00,0.0,0.1335773176499992,0.0,0.009318975,0.02314719375
01-20 17:00:00+01:00,0.0,0.1513768294899986,0.0,0.0024721125,0.02187644375
01-20 18:00:00+01:00,0.0,0.1595550801899997,0.0,5.17e-05,0.01860220625
01-20 19:00:00+01:00,0.0,0.1598891200100095,0.0,0.0,0.01872445
01-20 20:00:00+01:00,0.0,0.1545295814500034,0.0,0.0,0.02043165
01-20 21:00:00+01:00,0.0,0.146113664569992,0.0,0.0,0.0218426499999999
01-20 22:00:00+01:00,0.0,0.134772000519998,0.0,0.0,0.0232619875
01-20 23:00:00+01:00,0.0,0.1238524305000007,0.0,0.0,0.0253051875
01-21 00:00:00+01:00,0.0,0.1144258609500065,0.0,0.0,0.02844993125
01-21 01:00:00+01:00,0.0,0.1043320401400012,0.0,0.0,0.03314236875
01-21 02:00:00+01:00,0.0,0.0992102055599947,0.0,0.0,0.036364175
01-21 03:00:00+01:00,0.0,0.0976619752100004,0.0,0.0,0.039042725
01-21 04:00:00+01:00,0.0,0.1000480665799963,0.0,0.0,0.04349751875
01-21 05:00:00+01:00,0.0,0.1092595135100125,0.0,0.0,0.0451597625
01-21 06:00:00+01:00,0.0,0.1121697297899928,0.0,0.0,0.04808696875
01-21 07:00:00+01:00,0.0,0.1145501101799975,0.0,1.93125e-05,0.0493838375
01-21 08:00:00+01:00,0.0,0.1178742554500027,0.0,0.0004279124999999,0.0495272375
01-21 09:00:00+01:00,0.0,0.1129507183699985,0.0,0.0075051625,0.04822959375
01-21 10:00:00+01:00,0.0,0.1038161889500014,0.0,0.018584225,0.0455666875
01-21 11:00:00+01:00,0.0,0.0948783376000024,0.0,0.0239248875,0.04776119375
01-21 12:00:00+01:00,0.0,0.0889634347899965,0.0,0.02529775,0.04996229375
01-21 13:00:00+01:00,0.0,0.0846159214499937,0.0,0.0250618625,0.0543045125
01-21 14:00:00+01:00,0.0,0.0790865326300007,0.0,0.0226383125,0.05872101875
01-21 15:00:00+01:00,0.0,0.0848593100400006,0.0,0.0162086875,0.05922595625
01-21 16:00:00+01:00,0.0,0.0937795477499987,0.0,0.0091231124999999,0.06131554375
01-21 17:00:00+01:00,0.0,0.1114501947099999,0.0,0.002892375,0.0597386125
01-21 18:00:00+01:00,0.0,0.1155910130100066,0.0,6.43875e-05,0.0594563875
01-21 19:00:00+01:00,0.0,0.1157185304299983,0.0,0.0,0.05967993125
01-21 20:00:00+01:00,0.0,0.113143967559993,0.0,0.0,0.05982933125
01-21 21:00:00+01:00,0.0,0.1036000493100004,0.0,0.0,0.06177599375
01-21 22:00:00+01:00,0.0,0.0939340961599995,0.0,0.0,0.06106886875
01-21 23:00:00+01:00,0.0,0.0850189949799919,0.0,0.0,0.0619098125
01-22 00:00:00+01:00,0.0,0.0778531622299859,0.0,0.0,0.06336094375
01-22 01:00:00+01:00,0.0,0.0726090760399994,0.0,0.0,0.0637229125
01-22 02:00:00+01:00,0.0,0.0714185470699992,0.0,0.0,0.06255071875
01-22 03:00:00+01:00,0.0,0.0735570549499916,0.0,0.0,0.06205530625
01-22 04:00:00+01:00,0.0,0.0798096845499942,0.0,0.0,0.0624803375
01-22 05:00:00+01:00,0.0,0.0907858291300027,0.0,0.0,0.06374354375
01-22 06:00:00+01:00,0.0,0.1036544598599971,0.0,0.0,0.06355638125
01-22 07:00:00+01:00,0.0,0.110434527280005,0.0,2.105e-05,0.06254334375
01-22 08:00:00+01:00,0.0,0.1135355627699933,0.0,0.0004621125,0.06073496875
01-22 09:00:00+01:00,0.0,0.1064658327499999,0.0,0.0088164,0.0582145625
01-22 10:00:00+01:00,0.0,0.0951226357400026,0.0,0.020618775,0.05701974375
01-22 11:00:00+01:00,0.0,0.0841788169300012,0.0,0.027407925,0.0595191
01-22 12:00:00+01:00,0.0,0.0747720026500044,0.0,0.03077485,0.0639944375
01-22 13:00:00+01:00,0.0,0.0742406286699928,0.0,0.0279055125,0.06665463125
01-22 14:00:00+01:00,0.0,0.0719330486000004,0.0,0.0253869875,0.0689454999999999
01-22 15:00:00+01:00,0.0,0.0784390968600059,0.0,0.0209342875,0.0667486875
01-22 16:00:00+01:00,0.0,0.0908467843699984,0.0,0.014433425,0.065279725
01-22 17:00:00+01:00,0.0,0.1093003805899975,0.0,0.005503175,0.063465925
01-22 18:00:00+01:00,0.0,0.1220229670599975,0.0,0.0001754,0.05918154375
01-22 19:00:00+01:00,0.0,0.1256077412899945,0.0,0.0,0.0566865625
01-22 20:00:00+01:00,0.0,0.1225738174599937,0.0,0.0,0.05660296875
01-22 21:00:00+01:00,0.0,0.1152546704300009,0.0,0.0,0.0545265125
01-22 22:00:00+01:00,0.0,0.105423344629997,0.0,0.0,0.05324525
01-22 23:00:00+01:00,0.0,0.0955553022399978,0.0,0.0,0.05398689375
01-23 00:00:00+01:00,0.0,0.0943338600899998,0.0,0.0,0.05308660625
01-23 01:00:00+01:00,0.0,0.0899391520900077,0.0,0.0,0.05337739375
01-23 02:00:00+01:00,0.0,0.087766470259996,0.0,0.0,0.0539355875
01-23 03:00:00+01:00,0.0,0.0902451890499936,0.0,0.0,0.05424605
01-23 04:00:00+01:00,0.0,0.0995809425300019,0.0,0.0,0.0535147375
01-23 05:00:00+01:00,0.0,0.1131071766699964,0.0,0.0,0.05277981875
01-23 06:00:00+01:00,0.0,0.1237052919299988,0.0,0.0,0.0526943875
01-23 07:00:00+01:00,0.0,0.1282297709999921,0.0,2.07625e-05,0.05318404375
01-23 08:00:00+01:00,0.0,0.1283113498999998,0.0,0.0008192,0.05298256875
01-23 09:00:00+01:00,0.0,0.1150279330200078,0.0,0.012387425,0.0516892625
01-23 10:00:00+01:00,0.0,0.0984814418499996,0.0,0.0276870875,0.0497802
01-23 11:00:00+01:00,0.0,0.0849721880499927,0.0,0.0357747125,0.0511955
01-23 12:00:00+01:00,0.0,0.0760170712099992,0.0,0.0398666875,0.05290749375
01-23 13:00:00+01:00,0.0,0.0714803133199907,0.0,0.040294075,0.05509030625
01-23 14:00:00+01:00,0.0,0.0699069844099838,0.0,0.0376319625,0.0567404125
01-23 15:00:00+01:00,0.0,0.0747883283800022,0.0,0.03206095,0.057593425
01-23 16:00:00+01:00,0.0,0.0876364247399892,0.0,0.023052675,0.059050575
01-23 17:00:00+01:00,0.0,0.113595713610001,0.0,0.0086171375,0.0553603749999999
01-23 18:00:00+01:00,0.0,0.1270201965200019,0.0,0.0002953875,0.0536882437499999
01-23 19:00:00+01:00,0.0,0.128006396160006,0.0,0.0,0.05426393125
01-23 20:00:00+01:00,0.0,0.1241133619499953,0.0,0.0,0.05503976875
01-23 21:00:00+01:00,0.0,0.1150532770600008,0.0,0.0,0.05545360625
01-23 22:00:00+01:00,0.0,0.105939666190009,0.0,0.0,0.0532949875
01-23 23:00:00+01:00,0.0,0.1006270328999968,0.0,0.0,0.0512043249999999
01-24 00:00:00+01:00,0.0,0.0987599383599976,0.0,0.0,0.04984673125
01-24 01:00:00+01:00,0.0,0.0958399525500013,0.0,0.0,0.04876695625
01-24 02:00:00+01:00,0.0,0.0926373828100045,0.0,0.0,0.05021741875
01-24 03:00:00+01:00,0.0,0.0951424226100028,0.0,0.0,0.04996706875
01-24 04:00:00+01:00,0.0,0.1036104547899942,0.0,0.0,0.049202625
01-24 05:00:00+01:00,0.0,0.1143433260900058,0.0,0.0,0.0497363937499999
01-24 06:00:00+01:00,0.0,0.1211111016900012,0.0,0.0,0.05045003125
01-24 07:00:00+01:00,0.0,0.1186728864399957,0.0,2.0625e-05,0.05286083125
01-24 08:00:00+01:00,0.0,0.1136270330199984,0.0,0.000938825,0.05468646875
01-24 09:00:00+01:00,0.0,0.102710272860002,0.0,0.012837225,0.0540224375
01-24 10:00:00+01:00,0.0,0.0933174166300019,0.0,0.0278825125,0.04785579375
01-24 11:00:00+01:00,0.0,0.0835135783999929,0.0,0.036127575,0.04575016875
01-24 12:00:00+01:00,0.0,0.0762991564000069,0.0,0.03967,0.04566333125
01-24 13:00:00+01:00,0.0,0.073739348620006,0.0,0.0398089,0.0464928625
01-24 14:00:00+01:00,0.0,0.0734981982199982,0.0,0.0380856375,0.0464548
01-24 15:00:00+01:00,0.0,0.0742461687300069,0.0,0.0339087875,0.0484175375
01-24 16:00:00+01:00,0.0,0.0852115512199988,0.0,0.0249741125,0.04992891875
01-24 17:00:00+01:00,0.0,0.1066624182699976,0.0,0.00997315,0.0495621437499999
01-24 18:00:00+01:00,0.0,0.1157940164399975,0.0,0.0004680625,0.05415654375
01-24 19:00:00+01:00,0.0,0.1124979127200077,0.0,0.0,0.06026966875
01-24 20:00:00+01:00,0.0,0.1067752830199958,0.0,0.0,0.06462675625
01-24 21:00:00+01:00,0.0,0.0996330473500087,0.0,0.0,0.0657616
01-24 22:00:00+01:00,0.0,0.0911064886100019,0.0,0.0,0.0658592375
01-24 23:00:00+01:00,0.0,0.0837074391100159,0.0,0.0,0.065931325
01-25 00:00:00+01:00,0.0,0.0806146973200001,0.0,0.0,0.06522888125
01-25 01:00:00+01:00,0.0,0.0756800645499967,0.0,0.0,0.06649766875
01-25 02:00:00+01:00,0.0,0.0731065516299993,0.0,0.0,0.0664830312499999
01-25 03:00:00+01:00,0.0,0.0726708441399995,0.0,0.0,0.0673391
01-25 04:00:00+01:00,0.0,0.0748528078999897,0.0,0.0,0.0686403562499999
01-25 05:00:00+01:00,0.0,0.0799762558400021,0.0,0.0,0.0695084875
01-25 06:00:00+01:00,0.0,0.090541954349999,0.0,0.0,0.06861131875
01-25 07:00:00+01:00,0.0,0.0945498523999991,0.0,2.04125e-05,0.07013795625
01-25 08:00:00+01:00,0.0,0.0935041056499986,0.0,0.0009719625,0.0704459875
01-25 09:00:00+01:00,0.0,0.0812762693699986,0.0,0.0133789875,0.0684521375
01-25 10:00:00+01:00,0.0,0.0686412659799954,0.0,0.0288027374999999,0.06477429375
01-25 11:00:00+01:00,0.0,0.0588283590400039,0.0,0.0366176625,0.06271620625
01-25 12:00:00+01:00,0.0,0.0546778722699887,0.0,0.0401318875,0.06004808125
01-25 13:00:00+01:00,0.0,0.0533355318999955,0.0,0.0412467875,0.0586926875
01-25 14:00:00+01:00,0.0,0.0545953934000049,0.0,0.0398268,0.0572535187499999
01-25 15:00:00+01:00,0.0,0.0604192094199957,0.0,0.03487795,0.05594349375
01-25 16:00:00+01:00,0.0,0.074787968589999,0.0,0.025560625,0.054833025
01-25 17:00:00+01:00,0.0,0.0959146821899957,0.0,0.009852975,0.05495185625
01-25 18:00:00+01:00,0.0,0.1065298598500018,0.0,0.00043995,0.05778379375
01-25 19:00:00+01:00,0.0,0.107880131819991,0.0,0.0,0.06013514375
01-25 20:00:00+01:00,0.0,0.107104174239995,0.0,0.0,0.06061975625
01-25 21:00:00+01:00,0.0,0.1029584490900028,0.0,0.0,0.0601235375
01-25 22:00:00+01:00,0.0,0.0978803375999932,0.0,0.0,0.05743023125
01-25 23:00:00+01:00,0.0,0.092472035199993,0.0,0.0,0.0549061125
01-26 00:00:00+01:00,0.0,0.0908651587600048,0.0,0.0,0.0519612875
01-26 01:00:00+01:00,0.0,0.0880621122800045,0.0,0.0,0.05066504375
01-26 02:00:00+01:00,0.0,0.0870382015599928,0.0,0.0,0.049178925
01-26 03:00:00+01:00,0.0,0.0900249502199975,0.0,0.0,0.04752311875
01-26 04:00:00+01:00,0.0,0.0924959608400003,0.0,0.0,0.04756219375
01-26 05:00:00+01:00,0.0,0.0986396713299996,0.0,0.0,0.0474496875
01-26 06:00:00+01:00,0.0,0.1123627485700004,0.0,0.0,0.0463904625
01-26 07:00:00+01:00,0.0,0.1221309131999929,0.0,2.07125e-05,0.04925629375
01-26 08:00:00+01:00,0.0,0.1250854640400002,0.0,0.0009743125,0.05077044375
01-26 09:00:00+01:00,0.0,0.1151803190799967,0.0,0.0138565875,0.0464323875
01-26 10:00:00+01:00,0.0,0.1042308583700065,0.0,0.02888295,0.03945915
01-26 11:00:00+01:00,0.0,0.096758383680001,0.0,0.0361344625,0.03534889375
01-26 12:00:00+01:00,0.0,0.0938932704799943,0.0,0.0388615875,0.0317281125
01-26 13:00:00+01:00,0.0,0.0943649969500051,0.0,0.0383393625,0.030461275
01-26 14:00:00+01:00,0.0,0.0924695313500008,0.0,0.03551055,0.03218835
01-26 15:00:00+01:00,0.0,0.0959250401899976,0.0,0.0297500875,0.0341464625
01-26 16:00:00+01:00,0.0,0.1099692627399983,0.0,0.0209569625,0.0337038749999999
01-26 17:00:00+01:00,0.0,0.1332779818000007,0.0,0.008417525,0.0345671562499999
01-26 18:00:00+01:00,0.0,0.1395035971899981,0.0,0.000515775,0.037237925
01-26 19:00:00+01:00,0.0,0.1373158125600014,0.0,0.0,0.04130305625
01-26 20:00:00+01:00,0.0,0.1330670011399989,0.0,0.0,0.0423246812499999
01-26 21:00:00+01:00,0.0,0.1255576725199941,0.0,0.0,0.0418155375
01-26 22:00:00+01:00,0.0,0.1149461663699976,0.0,0.0,0.0406078125
01-26 23:00:00+01:00,0.0,0.106982040129999,0.0,0.0,0.0395066125
01-27 00:00:00+01:00,0.0,0.1025297703199992,0.0,0.0,0.0397860875
01-27 01:00:00+01:00,0.0,0.0976417876200035,0.0,0.0,0.0403469562499999
01-27 02:00:00+01:00,0.0,0.0960053369999946,0.0,0.0,0.040517075
01-27 03:00:00+01:00,0.0,0.0976898177199956,0.0,0.0,0.04144411875
01-27 04:00:00+01:00,0.0,0.1033173106700001,0.0,0.0,0.0437388625
01-27 05:00:00+01:00,0.0,0.1146556831299979,0.0,0.0,0.04543550625
01-27 06:00:00+01:00,0.0,0.1193874100299992,0.0,0.0,0.04670699375
01-27 07:00:00+01:00,0.0,0.1213522662100003,0.0,2.0462500000000003e-05,0.04685155625
01-27 08:00:00+01:00,0.0,0.1214918934500005,0.0,0.0009571125,0.0468464125
01-27 09:00:00+01:00,0.0,0.1105080449100079,0.0,0.011098625,0.0468234
01-27 10:00:00+01:00,0.0,0.0955748985299931,0.0,0.0242012,0.046219375
01-27 11:00:00+01:00,0.0,0.0855826048299919,0.0,0.0317688125,0.04639489375
01-27 12:00:00+01:00,0.0,0.0754634271799937,0.0,0.0354239625,0.0487623125
01-27 13:00:00+01:00,0.0,0.0692765002099942,0.0,0.0364456624999999,0.0522556625
01-27 14:00:00+01:00,0.0,0.0653250810400044,0.0,0.0354177625,0.0553149875
01-27 15:00:00+01:00,0.0,0.0663942671399908,0.0,0.0309958125,0.05770194375
01-27 16:00:00+01:00,0.0,0.0776471586499947,0.0,0.022877875,0.0581612125
01-27 17:00:00+01:00,0.0,0.0989073545600067,0.0,0.0097967375,0.059048125
01-27 18:00:00+01:00,0.0,0.1109693210399989,0.0,0.000590025,0.05896658125
