LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-12 12:00:00+01:00,-0.0169153479046116,0.0084119487015377,0.0168238974030737,0.0252815713553809
01-12 13:00:00+01:00,-0.0139575603923157,0.0081350882807671,0.0162701765615429,0.0232489567576931
01-12 14:00:00+01:00,-0.0145877206630785,0.0085297703576916,0.0170595407153859,0.0243534010469193
01-12 15:00:00+01:00,-0.0188484851430769,0.0096006046076928,0.0192012092153845,0.0286254517869201
01-12 16:00:00+01:00,-0.0292697964353891,0.011732928408459,0.0234658568169243,0.0381007550346134
01-12 17:00:00+01:00,-0.0366837244230731,0.0143013046576907,0.028602609315385,0.0469444715269264
01-12 18:00:00+01:00,-0.0344173827907633,0.0150106636969218,0.0300213273938425,0.0472300187892255
01-12 19:00:00+01:00,-0.0303264264384665,0.015070764716154,0.030141529432308,0.0453047426515354
01-12 20:00:00+01:00,-0.027089851313853,0.0150457821446154,0.0300915642892308,0.0436364899461546
01-12 21:00:00+01:00,-0.0228360353030655,0.0148572205876925,0.0297144411753851,0.0411324588269189
01-12 22:00:00+01:00,-0.017073916616921,0.014576228452308,0.0291524569046161,0.0376894152130717
01-12 23:00:00+01:00,-0.0132366813430803,0.0147089578776925,0.0294179157553851,0.0360362564269189
01-13 00:00:00+01:00,-0.0142939291523066,0.0146560303407689,0.0293120606815379,0.0364590252576886
01-13 01:00:00+01:00,-0.0152203174107756,0.0147511717969232,0.0295023435938464,0.0371125022992282
01-13 02:00:00+01:00,-0.0167208409876928,0.0148801272592299,0.0297602545184597,0.0381206750123055
01-13 03:00:00+01:00,-0.0197866754015376,0.0152974364938427,0.0305948729876912,0.040488210688461
01-13 04:00:00+01:00,-0.0221730356969266,0.0162498793523047,0.0324997587046206,0.0435862765530737
01-13 05:00:00+01:00,-0.0263329647307671,0.0174276505669223,0.0348553011338455,0.0480217834992299
01-13 06:00:00+01:00,-0.0282317349384624,0.0179074355061541,0.0358148710123082,0.0499307384815369
01-13 07:00:00+01:00,-0.0289793003153755,0.0177383451084627,0.0354766902169194,0.0499663403746126
01-13 08:00:00+01:00,-0.028479265755385,0.0169848447784594,0.033969689556925,0.0482093224346135
01-13 09:00:00+01:00,-0.0258558807277063,0.0153548503892292,0.0307097007784659,0.0436376411423088
01-13 10:00:00+01:00,-0.0220038417338366,0.0126907437946147,0.0253814875892294,0.0363834084561472
01-13 11:00:00+01:00,-0.0194769881184572,0.0104112728761525,0.0208225457523076,0.0305610398115322
01-13 12:00:00+01:00,-0.0150548918676929,0.0095428500892308,0.019085700178457,0.0266131461123063
01-13 13:00:00+01:00,-0.0112477169861563,0.0092710437253825,0.018542087450769,0.0241659459438415
01-13 14:00:00+01:00,-0.0103294645015415,0.0096001230238458,0.0192002460476942,0.0243649782984607
01-13 15:00:00+01:00,-0.0140629242046082,0.0105150533415357,0.0210301066830743,0.028061568785381
01-13 16:00:00+01:00,-0.0240741857923114,0.0129246283507667,0.02584925670154,0.0378863495976884
01-13 17:00:00+01:00,-0.036267955650776,0.0153758221269236,0.0307516442538508,0.0488856220792331
01-13 18:00:00+01:00,-0.0389093839276961,0.0160160866792296,0.0320321733584614,0.0514868653223038
01-13 19:00:00+01:00,-0.0377259757015298,0.015894121283846,0.0317882425676922,0.0506512304184593
01-13 20:00:00+01:00,-0.0358953041307677,0.0158057607369227,0.0316115214738455,0.0495591735392258
01-13 21:00:00+01:00,-0.03354135635077,0.0150012571569232,0.0300025143138465,0.0467731924892245
01-13 22:00:00+01:00,-0.0303942254723011,0.0143690329307692,0.0287380658615385,0.0439351785976896
01-13 23:00:00+01:00,-0.0282199504138384,0.0146694616146152,0.0293389232292305,0.0434488984361496
01-14 00:00:00+01:00,-0.0260972771646123,0.0149351095215385,0.029870219043077,0.0429188576253818
01-14 01:00:00+01:00,-0.0231859840061537,0.0154515667353846,0.0309031334707692,0.0424961254738423
01-14 02:00:00+01:00,-0.0226991699784554,0.015935220906154,0.0318704418123023,0.0432200268015367
01-14 03:00:00+01:00,-0.0244805655830731,0.0165535405276955,0.0331070810553768,0.0453473638469267
01-14 04:00:00+01:00,-0.027887384830779,0.0179618576169229,0.0359237152338404,0.0498674076492329
01-14 05:00:00+01:00,-0.0363493977538496,0.0195470805446153,0.0390941610892307,0.0572688599661523
01-14 06:00:00+01:00,-0.0415754321230747,0.0195247627076922,0.0390495254153845,0.0598372414769164
01-14 07:00:00+01:00,-0.0412441552384552,0.0180884782361526,0.036176956472309,0.0567990340915343
01-14 08:00:00+01:00,-0.0397087982692352,0.0164004579730757,0.0328009159461544,0.0526553150807717
01-14 09:00:00+01:00,-0.036777309046156,0.0145154001253831,0.0290308002507708,0.0474194547738443
01-14 10:00:00+01:00,-0.031120717981542,0.0119793861838463,0.0239587723676913,0.0395191313584587
01-14 11:00:00+01:00,-0.0266694654169327,0.0102253581223063,0.0204507162446179,0.0337854489530764
01-14 12:00:00+01:00,-0.0210451765999914,0.0092313786399997,0.0184627572799991,0.0289853455799993
01-14 13:00:00+01:00,-0.0170816927353786,0.0089718259384617,0.0179436518769216,0.0264844982446174
01-14 14:00:00+01:00,-0.0159065556661471,0.0091188907953833,0.0182377815907648,0.0261910594238383
01-14 15:00:00+01:00,-0.0176200656630777,0.0101192316276903,0.0202384632553867,0.0290484960869252
01-14 16:00:00+01:00,-0.0250956467846162,0.0122016831615387,0.0244033663230766,0.0369511897153825
01-14 17:00:00+01:00,-0.0364829061092308,0.0150701184530766,0.0301402369061588,0.04838168996077
01-14 18:00:00+01:00,-0.0366516472338474,0.016028669784614,0.0320573395692281,0.0503831631861498
01-14 19:00:00+01:00,-0.0340019603738602,0.0163504994246154,0.0327009988492309,0.0497019790361537
01-14 20:00:00+01:00,-0.0301918297707646,0.016542314606923,0.033084629213846,0.0481805440992252
01-14 21:00:00+01:00,-0.02404618140308,0.0160250883176922,0.0320501766353843,0.0440732673369211
01-14 22:00:00+01:00,-0.0197304903969302,0.0156958961223075,0.031391792244615,0.0412570374430788
01-14 23:00:00+01:00,-0.0165928804292275,0.015773739393077,0.031547478786154,0.0398439190007638
01-15 00:00:00+01:00,-0.0157532145630739,0.0158727199576921,0.0317454399153842,0.0396220471969195
01-15 01:00:00+01:00,-0.0151194184061495,0.0160661000953849,0.0321322001907698,0.0396919093938413
01-15 02:00:00+01:00,-0.0155478214369287,0.0163189409723078,0.0326378819446157,0.0404117926630738
01-15 03:00:00+01:00,-0.0172708323707712,0.0169282981869231,0.0338565963738462,0.0424920125592279
01-15 04:00:00+01:00,-0.0226798299846075,0.0182283161415384,0.0364566322830768,0.0477965472753794
01-15 05:00:00+01:00,-0.0290794582307603,0.0198442282369227,0.0396884564738454,0.0542281855892201
01-15 06:00:00+01:00,-0.0323595105230737,0.0198537790476922,0.0397075580953845,0.0558873133569204
01-15 07:00:00+01:00,-0.0312197084923064,0.0188198709707668,0.0376397419415388,0.0532495961876907
01-15 08:00:00+01:00,-0.0268506733461646,0.0175382917253815,0.0350765834507728,0.0485019201238446
01-15 09:00:00+01:00,-0.019083992220008,0.0157295111099996,0.0314590222200013,0.0410010183299982
01-15 10:00:00+01:00,-0.0126950946969276,0.0133664223523065,0.0267328447046202,0.0330803920530775
01-15 11:00:00+01:00,-0.0073968618199938,0.0120578420500005,0.024115684100002,0.0278141150099986
01-15 12:00:00+01:00,-0.0036035283153842,0.0115017912984599,0.0230035825969207,0.0248053467546128
01-15 13:00:00+01:00,-0.0036702183384608,0.0113665088061509,0.0227330176123086,0.0245681267815348
01-15 14:00:00+01:00,-0.0031689639692336,0.0119271644830768,0.0238543289661538,0.0254388109507658
01-15 15:00:00+01:00,-0.0048516108153785,0.0130868244484597,0.0261736488969245,0.0285994543046126
01-15 16:00:00+01:00,-0.0115476005030768,0.0149189010876907,0.0298378021753887,0.0356116024269249
01-15 17:00:00+01:00,-0.0192853494092327,0.0170775075730769,0.0341550151461569,0.043797689850769
01-15 18:00:00+01:00,-0.0205824670538527,0.0174006822046161,0.0348013644092316,0.0450925979361522
01-15 19:00:00+01:00,-0.0167082754138476,0.0177476971746152,0.0354953943492305,0.0438495320561469
01-15 20:00:00+01:00,-0.0125129841630888,0.0178613866876926,0.0357227733753852,0.0419792654569209
01-15 21:00:00+01:00,-0.0039895988707831,0.0175270263869228,0.0350540527738456,0.0370488522092296
01-15 22:00:00+01:00,0.0012877966215414,0.0170969448161545,0.034193889632304,0.0335499913215414
01-15 23:00:00+01:00,0.0005360173323081,0.0167338110992327,0.0334676221984591,0.0331996135323081
01-16 00:00:00+01:00,-0.0052472777661597,0.0161194224053848,0.0322388448107696,0.0348624836938438
01-16 01:00:00+01:00,-0.0075782878999967,0.01593310385,0.0318662077000001,0.035655351649998
01-16 02:00:00+01:00,-0.0099527693646172,0.0157694645615386,0.0315389291230773,0.0365153138053824
01-16 03:00:00+01:00,-0.0149892255984485,0.0159430194861535,0.0318860389723071,0.0393806517715324
01-16 04:00:00+01:00,-0.016779932095402,0.0171718383184616,0.0343436766369233,0.0427336426846159
01-16 05:00:00+01:00,-0.0208294702000017,0.0188533148399995,0.0377066296799991,0.048121364779995
01-16 06:00:00+01:00,-0.0271347568153731,0.0187812683784613,0.0375625367569227,0.0511299151646085
01-16 07:00:00+01:00,-0.0270130993230719,0.0176423462476901,0.0352846924953837,0.0487912421569194
01-16 08:00:00+01:00,-0.0246983293476949,0.01670453059923,0.0334090611984629,0.0457582258723073
01-16 09:00:00+01:00,-0.0198365073584682,0.0156058016661529,0.0312116033323081,0.0411298570115354
01-16 10:00:00+01:00,-0.0136367661876874,0.0136439733592284,0.0272879467184611,0.0341063298123049
01-16 11:00:00+01:00,-0.0066698350646089,0.0127682616715371,0.0255365233430802,0.0288714408753844
01-16 12:00:00+01:00,-0.0005439020030837,0.0126090423176915,0.0252180846353894,0.0254900356369239
01-16 13:00:00+01:00,0.0069129457600029,0.0128837909800003,0.0257675819599967,0.0223111090800029
01-16 14:00:00+01:00,0.012381497293847,0.0135083982553849,0.027016796510768,0.0208260478638513
01-16 15:00:00+01:00,0.0084877640615415,0.014242229396154,0.0284844587923043,0.0242405767615415
01-16 16:00:00+01:00,-0.003261758149228,0.0153201704630767,0.030640340926152,0.0322712200007663
01-16 17:00:00+01:00,-0.0154818487523112,0.0173797332307679,0.0347594664615417,0.042500390837697
01-16 18:00:00+01:00,-0.0238007505723049,0.0173118671707676,0.0346237343415396,0.0465241096276872
01-16 19:00:00+01:00,-0.0238401219753728,0.0171193127884619,0.0342386255769239,0.0461586865646108
01-16 20:00:00+01:00,-0.0198925299323121,0.0172407713607688,0.0344815427215376,0.0444278076876867
01-16 21:00:00+01:00,-0.0169273966046273,0.0164092434815385,0.032818486963077,0.0412821852653814
01-16 22:00:00+01:00,-0.0126143077630746,0.0160302111276925,0.032060422255385,0.0383675761369227
01-16 23:00:00+01:00,-0.0099012958030846,0.0161618398176923,0.0323236796353847,0.0372743275369225
01-17 00:00:00+01:00,-0.0107127348415303,0.016166609243846,0.0323332184876921,0.0376895859084561
01-17 01:00:00+01:00,-0.0115851788999958,0.0162628129399996,0.0325256258799992,0.0383182153299958
01-17 02:00:00+01:00,-0.0146668141123137,0.0163052758107691,0.0326105516215383,0.0399439586776907
01-17 03:00:00+01:00,-0.0188812963815331,0.0165482848638458,0.0330965697276916,0.0425372179184569
01-17 04:00:00+01:00,-0.0242670064538384,0.0176788465546156,0.0353576931092312,0.04749119633615
01-17 05:00:00+01:00,-0.0323820336000034,0.0191042906400003,0.0382085812800006,0.0543995980799991
01-17 06:00:00+01:00,-0.039943045900016,0.0189913457100001,0.0379826914200003,0.0579542143699995
01-17 07:00:00+01:00,-0.0397922722076953,0.0175287166192286,0.0350574332384621,0.0549535693423081
01-17 08:00:00+01:00,-0.0390721818399998,0.0158510601799989,0.0317021203600006,0.0512382112799968
01-17 09:00:00+01:00,-0.0344321720092352,0.0132858752730763,0.0265717505461498,0.043787836550764
01-17 10:00:00+01:00,-0.0279396137030772,0.0102092620876906,0.0204185241753839,0.0343883310269211
01-17 11:00:00+01:00,-0.0228011178569312,0.0084581076023063,0.0169162152046146,0.0283167741330771
01-17 12:00:00+01:00,-0.0187730467538557,0.0076625172346128,0.0153250344692332,0.0247115578461512
01-17 13:00:00+01:00,-0.0152918940415395,0.0074902559138447,0.0149805118276935,0.0226264588484582
01-17 14:00:00+01:00,-0.013047519672317,0.0078837214607697,0.0157674429215376,0.0222912027576944
01-17 15:00:00+01:00,-0.0162155484676992,0.0088946744292302,0.0177893488584686,0.0258971230923111
01-17 16:00:00+01:00,-0.0259930651876914,0.0109073281192299,0.0218146562384663,0.0348111888323091
01-17 17:00:00+01:00,-0.0381617419215524,0.0137243949838433,0.0274487899676933,0.046529660928461
01-17 18:00:00+01:00,-0.0418196333938499,0.0146218942246141,0.0292437884492346,0.0501536051461562
01-17 19:00:00+01:00,-0.0389624475476841,0.0148339671192309,0.0296679342384618,0.049149158012301
01-17 20:00:00+01:00,-0.0364100825923134,0.0151677181907688,0.0303354363815377,0.0485404776776886
01-17 21:00:00+01:00,-0.0325770668861679,0.0149407055553844,0.0298814111107689,0.0461699445538465
01-17 22:00:00+01:00,-0.0291540571861611,0.0146341123453842,0.0292682246907684,0.0438452532838459
01-17 23:00:00+01:00,-0.025267873804612,0.0148973362415384,0.0297946724830768,0.0424286093853766
01-18 00:00:00+01:00,-0.0253174213738407,0.0148720350746157,0.0297440701492315,0.0424027808361461
01-18 01:00:00+01:00,-0.0242269021384549,0.0152022598661535,0.0304045197323071,0.0425179708015343
01-18 02:00:00+01:00,-0.02323569264615,0.0155600191653846,0.0311200383307692,0.0427378846538408
01-18 03:00:00+01:00,-0.0241714745630696,0.0159260422876927,0.0318520845753854,0.0439378218569186
01-18 04:00:00+01:00,-0.0272884998292232,0.0164174965430769,0.0328349930861538,0.0464792430007628
01-18 05:00:00+01:00,-0.029945844015379,0.0173864300384614,0.0347728600769228,0.0497457820846125
01-18 06:00:00+01:00,-0.0360536214076938,0.0177984976792308,0.0355969953584616,0.0536238060623031
01-18 07:00:00+01:00,-0.0400936286230756,0.0176144231576916,0.0352288463153808,0.0552756606269213
01-18 08:00:00+01:00,-0.0412177755461516,0.0164389701653826,0.032877940330768,0.0534868281038416
01-18 09:00:00+01:00,-0.039826492638457,0.0147539300461529,0.0295078600923125,0.0494211064115393
01-18 10:00:00+01:00,-0.0378907039723054,0.0129825254907691,0.0259650509815401,0.0449104029676914
01-18 11:00:00+01:00,-0.0353549027215467,0.0121088354738446,0.0242176709476962,0.0418951223084627
01-18 12:00:00+01:00,-0.0336877822384707,0.0116244911461545,0.0232489822923071,0.0400928734115382
01-18 13:00:00+01:00,-0.0337646218953983,0.0113199501984602,0.0226399003969299,0.0395222113446175
01-18 14:00:00+01:00,-0.0339591131030817,0.0113934597376913,0.0227869194753839,0.0397664760269185
01-18 15:00:00+01:00,-0.0331988035723105,0.0121995336607678,0.0243990673215375,0.0409984691076942
01-18 16:00:00+01:00,-0.0326505465984683,0.0136697397361526,0.0273394794723071,0.0436647527715308
01-18 17:00:00+01:00,-0.0337290240707722,0.0152302572369219,0.0304605144738479,0.0473250265092315
01-18 18:00:00+01:00,-0.0330240672553799,0.0153557882984611,0.0307115765969228,0.0472236102246119
01-18 19:00:00+01:00,-0.0339409468784629,0.0151364106261537,0.0302728212523074,0.0472432946915341
01-18 20:00:00+01:00,-0.0335167790892205,0.0150111817130767,0.0300223634261534,0.0467807529707624
01-18 21:00:00+01:00,-0.0326160447461518,0.0146422534953846,0.0292845069907693,0.0455925293638415
01-18 22:00:00+01:00,-0.032791069898459,0.0141100471661543,0.0282200943323086,0.0446156292815339
01-18 23:00:00+01:00,-0.0321213699061559,0.0139802449553846,0.0279604899107692,0.0440211748638421
01-19 00:00:00+01:00,-0.0333868746569231,0.0139169789923075,0.0278339579846151,0.0445273953130777
01-19 01:00:00+01:00,-0.0325421533815506,0.0142154494538463,0.0284308989076928,0.0447019755984592
01-19 02:00:00+01:00,-0.0322864770307592,0.014533593626923,0.0290671872538461,0.0452104257692235
01-19 03:00:00+01:00,-0.0316426264584703,0.0150468888661537,0.0300937777323075,0.0459150909615368
01-19 04:00:00+01:00,-0.0284564827646147,0.0161124680515385,0.032224936103077,0.0464531774853821
01-19 05:00:00+01:00,-0.0262748415661724,0.0173686193053846,0.0347372386107692,0.0478746593938467
01-19 06:00:00+01:00,-0.0284729181923125,0.0181165171607691,0.0362330343215382,0.0504694934176927
01-19 07:00:00+01:00,-0.0303923405230676,0.0182465940276898,0.0364931880553831,0.0516893583169144
01-19 08:00:00+01:00,-0.0278712019461573,0.0175949743853818,0.0351899487707714,0.0491255497438464
01-19 09:00:00+01:00,-0.0209830584123153,0.0164284956907682,0.0328569913815408,0.0433485205876968
01-19 10:00:00+01:00,-0.0171269232446195,0.0142410298015366,0.028482059603084,0.0370455212253909
01-19 11:00:00+01:00,-0.0133935553384554,0.0126217192661513,0.0252434385323067,0.031940216201533
01-19 12:00:00+01:00,-0.0112414404707806,0.0116655434769201,0.0233310869538536,0.0289518071892348
01-19 13:00:00+01:00,-0.0106017878184741,0.0110834196761523,0.0221668393523077,0.0274677332615328
01-19 14:00:00+01:00,-0.0089466132399968,0.0110654085899982,0.0221308171800001,0.0266041237999934
01-19 15:00:00+01:00,-0.0128329516769252,0.0114431259723067,0.0228862519446192,0.0293027277830765
01-19 16:00:00+01:00,-0.0204750622138647,0.012668300254614,0.0253366005092311,0.0355741316161515
01-19 17:00:00+01:00,-0.0310900573815405,0.0150094052938455,0.0300188105876895,0.0455638392784612
01-19 18:00:00+01:00,-0.0363070458200121,0.0156110139399999,0.0312220278800032,0.049375550790005
01-19 19:00:00+01:00,-0.0341256418876895,0.0156526505992311,0.0313053011984622,0.0483681221423057
01-19 20:00:00+01:00,-0.0311174152569287,0.0154340084523077,0.0308680169046154,0.0464267245330756
01-19 21:00:00+01:00,-0.0272873300523156,0.0148356414107689,0.0296712828215379,0.0433149478476911
01-19 22:00:00+01:00,-0.0246211664769327,0.0143287266023074,0.0286574532046148,0.0409680364430755
01-19 23:00:00+01:00,-0.0242502817676887,0.0140872047492308,0.0281744094984617,0.0402995503823035
01-20 00:00:00+01:00,-0.0259656568153934,0.0139528300384614,0.0279056600769229,0.0408884884846156
01-20 01:00:00+01:00,-0.0241454422077015,0.0142712340892304,0.0285424681784609,0.0406151892823095
01-20 02:00:00+01:00,-0.0227765801815388,0.0146079818638384,0.0292159637276988,0.0406042538184556
01-20 03:00:00+01:00,-0.0232818544169236,0.0153073033323096,0.0306146066646107,0.0422555338730785
