,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,01-08 13:00:00+01:00,1.955423768,467.7441828,76.76675839,325.5452494,517.8153496,172.1190998,165.6191288,29.23401142,170.7181845
2030.0,sc01,01-08 14:00:00+01:00,1.911156599,468.4452697,76.74731146,306.3133737,504.6532731,166.4170694,166.8200179,29.27782935,179.2528432
2030.0,sc01,01-08 15:00:00+01:00,1.914293643,482.4479301,77.8557865,296.055303,502.5088177,165.2404283,164.3486351,30.15299563,183.0418565
2030.0,sc01,01-08 16:00:00+01:00,1.98365716,491.6192912,80.78254955,290.4848015,514.2198555,175.7739719,170.1468665,30.7262057,189.4756762
2030.0,sc01,01-08 17:00:00+01:00,2.071842937,476.8678509,87.88067921,294.594451,536.2550977,176.5110438,170.0827129,29.80424068,199.2795919
2030.0,sc01,01-08 18:00:00+01:00,2.006313585,450.0548546,80.57835678,328.7238065,529.8474136,170.4592823,165.9217831,28.12842841,191.5952728
2030.0,sc01,01-08 19:00:00+01:00,1.833079073,420.5615126,75.24989781,347.9235757,508.4927471,168.9760172,164.5057067,26.28509453,182.0226995
2030.0,sc01,01-08 20:00:00+01:00,1.63265685,374.285009,67.89895806,355.4204755,463.0097473,159.7368164,162.6220216,23.39281307,164.8345846
2030.0,sc01,01-08 21:00:00+01:00,1.41585229,304.0952428,59.10894544,342.0801677,415.613431,141.2289268,159.9513851,19.00595267,144.2201012
2030.0,sc01,01-08 22:00:00+01:00,1.347534454,233.4714703,49.69663105,295.4934369,372.1079529,120.7849583,153.7039104,14.59196689,117.1467882
2030.0,sc01,01-08 23:00:00+01:00,1.169420097,190.1996249,41.57753754,239.0018085,328.9620242,104.8055291,146.7808518,11.88747655,93.56236862
2030.0,sc01,01-09 00:00:00+01:00,1.032087304,170.6645781,35.15032699,197.0063268,273.0135684,91.67242938,143.2972671,10.66653613,73.72944739
2030.0,sc01,01-09 01:00:00+01:00,0.940067362,159.9765802,31.09564197,159.8107874,254.496774,83.21790587,139.9629548,9.99853626,61.4995628
2030.0,sc01,01-09 02:00:00+01:00,0.897194435,157.0196151,28.7911807,137.2558747,245.4438336,79.04562151,139.2283327,9.813725943,55.43464048
2030.0,sc01,01-09 03:00:00+01:00,0.872795208,163.8778664,27.90634536,129.8874014,253.6749468,80.1113083,136.5101471,10.24236665,53.97780862
2030.0,sc01,01-09 04:00:00+01:00,0.913576773,197.2581867,29.2676305,128.2660162,272.8466348,84.23673693,138.9568748,12.32863667,58.14822428
2030.0,sc01,01-09 05:00:00+01:00,1.12759285,306.7851271,33.81821225,138.9575265,309.982952,92.90879598,143.530149,19.17407045,69.73410166
2030.0,sc01,01-09 06:00:00+01:00,1.508917913,407.1359372,47.43106364,183.6499657,399.8959855,128.2410174,155.7402226,25.44599608,106.1861605
2030.0,sc01,01-09 07:00:00+01:00,1.87560344,470.6153005,67.70448875,262.9694132,478.9198085,153.1344063,169.1738277,29.41345628,151.2291506
2030.0,sc01,01-09 08:00:00+01:00,1.980868676,491.6049833,80.16024778,315.2711255,512.7816579,163.7426692,172.1949192,30.72531145,182.3040619
2030.0,sc01,01-09 09:00:00+01:00,2.007707826,490.722663,81.59932064,332.3518566,515.7350994,167.9753037,171.1980638,30.67016644,194.6089764
2030.0,sc01,01-09 10:00:00+01:00,2.026878647,486.3015233,78.41974749,339.1103037,532.0303922,166.6615939,169.3049024,30.39384521,190.6198832
2030.0,sc01,01-09 11:00:00+01:00,2.044655227,473.0762585,75.21100395,331.7899904,546.9131693,170.9714467,166.0760034,29.56726616,184.9551207
2030.0,sc01,01-09 12:00:00+01:00,2.006313585,478.6229527,71.45774635,322.7359187,533.776775,170.7825244,164.7432849,29.91393454,168.8174253
2030.0,sc01,01-09 13:00:00+01:00,1.986445643,468.8888144,72.08004813,318.5941625,535.2149726,172.0085202,165.0238837,29.3055509,169.1050402
2030.0,sc01,01-09 14:00:00+01:00,1.970760425,465.8269248,73.15935277,299.6672997,527.0865878,168.6075437,166.1196111,29.1141828,175.1199425
2030.0,sc01,01-09 15:00:00+01:00,1.996205333,472.2464006,76.18335048,290.0032019,515.2214574,166.9321077,168.9585566,29.51540004,179.2590957
2030.0,sc01,01-09 16:00:00+01:00,2.050232193,492.5159193,80.61725064,286.278832,516.4156751,176.2487767,173.1407032,30.78224496,185.9180053
2030.0,sc01,01-09 17:00:00+01:00,2.112275942,485.2665855,90.10735276,290.7898145,544.3706414,176.1783056,171.9743648,30.3291616,197.9165475
2030.0,sc01,01-09 18:00:00+01:00,2.04744371,462.5647246,82.46470905,323.7793844,533.263133,170.9527044,169.2810859,28.91029529,191.8453726
2030.0,sc01,01-09 19:00:00+01:00,1.83970172,443.0296779,76.56256562,345.066085,510.508792,168.4938405,166.3394107,27.68935487,181.8663871
2030.0,sc01,01-09 20:00:00+01:00,1.631262609,400.3635333,69.12411468,352.8358912,452.0178083,160.4810103,164.2989894,25.02272083,164.3844048
2030.0,sc01,01-09 21:00:00+01:00,1.422126377,323.0102807,60.42161326,338.9658239,406.7659474,141.1076017,162.9483246,20.18814254,143.2071967
2030.0,sc01,01-09 22:00:00+01:00,1.331152116,258.8584463,50.79538263,289.2165893,372.4546612,120.1106106,156.9073157,16.1786529,115.7462288
2030.0,sc01,01-09 23:00:00+01:00,1.158614725,208.671118,42.42347902,232.1149347,309.6876078,104.7919097,150.625458,13.04194488,93.34353121
2030.0,sc01,01-10 00:00:00+01:00,1.032435865,195.5507778,36.4629948,190.6973726,276.3008773,92.87630934,146.3075405,12.22192361,73.15421764
2030.0,sc01,01-10 01:00:00+01:00,0.951918416,193.9101391,32.10688236,157.3385763,248.3844341,85.81833657,143.71892,12.11938369,62.68753727
2030.0,sc01,01-10 02:00:00+01:00,0.894754512,194.8496909,29.27735396,135.9716092,235.9671386,81.82322936,142.2050618,12.17810568,56.84770486
2030.0,sc01,01-10 03:00:00+01:00,0.87488657,196.2280182,28.42168902,128.7797224,235.8772512,82.21244431,142.2199052,12.26425114,55.97235524
2030.0,sc01,01-10 04:00:00+01:00,0.916016696,224.5862672,29.35514168,127.8325766,247.4598785,85.85594611,143.4535839,14.0366417,57.8856194
2030.0,sc01,01-10 05:00:00+01:00,1.147112232,340.3752966,34.30438551,138.7648866,283.4148191,95.666537,145.7616894,21.27345604,68.60239966
2030.0,sc01,01-10 06:00:00+01:00,1.524603131,446.8832711,47.35327592,185.3034575,374.0469515,128.5336471,157.3514434,27.93020444,104.6480462
2030.0,sc01,01-10 07:00:00+01:00,1.930675981,512.1368134,67.51974291,266.3245568,447.3179839,155.6061399,170.066947,32.00855084,151.5167655
2030.0,sc01,01-10 08:00:00+01:00,2.026181527,532.2441759,80.28665282,319.0276021,483.2857656,165.6631295,172.8900428,33.265261,181.4162073
2030.0,sc01,01-10 09:00:00+01:00,2.063477488,532.2823303,83.92322884,337.1517988,481.0385818,171.8625803,171.0912249,33.26764565,190.4072983
2030.0,sc01,01-10 10:00:00+01:00,2.102864812,521.8375666,84.30244399,346.0934973,494.7143003,170.7903961,170.4392897,32.61484791,188.819164
2030.0,sc01,01-10 11:00:00+01:00,2.106001855,501.4249689,83.07728736,338.5965975,500.6853886,174.0341873,169.7642089,31.33906056,187.762492
2030.0,sc01,01-10 12:00:00+01:00,2.05580916,501.9352839,81.03535965,330.2649251,497.5521723,174.7648868,167.8536883,31.37095524,169.6927749
2030.0,sc01,01-10 13:00:00+01:00,2.020256,495.4871923,81.03535965,326.380022,491.4655146,176.5705194,166.8936479,30.96794952,169.3113726
2030.0,sc01,01-10 14:00:00+01:00,1.99306829,489.4206445,80.70476183,306.5381201,476.9037636,171.8814475,166.3843602,30.58879028,174.169563
2030.0,sc01,01-10 15:00:00+01:00,1.980520116,498.4012337,80.67559144,299.1696469,471.2665426,169.8701495,166.6799701,31.1500771,175.4513249
2030.0,sc01,01-10 16:00:00+01:00,2.026530087,525.6100817,82.92171192,295.1402639,471.8572309,178.7541215,169.6088984,32.85063011,183.4857838
2030.0,sc01,01-10 17:00:00+01:00,2.110881701,503.0942234,89.18362356,300.5983922,498.4382048,181.8582201,169.1898451,31.44338896,196.2721407
2030.0,sc01,01-10 18:00:00+01:00,2.050929314,482.1760801,82.15355816,336.959159,489.5907212,176.5772666,166.3715295,30.13600501,191.8391201
2030.0,sc01,01-10 19:00:00+01:00,1.857129739,455.7637049,76.9612277,360.4130576,472.7432633,176.0031277,163.5158118,28.48523156,184.8425757
2030.0,sc01,01-10 20:00:00+01:00,1.660193121,409.6445883,69.62973488,368.0865439,430.3934798,168.0796358,159.5125406,25.60278677,167.5294109
2030.0,sc01,01-10 21:00:00+01:00,1.429794705,333.335812,60.68414682,353.0445843,385.8478766,148.981239,155.6135086,20.83348825,145.9958104
2030.0,sc01,01-10 22:00:00+01:00,1.356945585,270.3476865,50.79538263,304.5635619,363.0293304,129.9134547,149.0008195,16.8967304,118.791195
2030.0,sc01,01-10 23:00:00+01:00,1.221355594,231.4826728,42.75407684,245.9047355,316.0952919,110.7824464,141.5018037,14.46766705,94.81286806
2030.0,sc01,01-11 00:00:00+01:00,1.111559073,208.7521961,36.0157154,202.2236554,288.6026034,97.47641778,138.1955849,13.04701226,75.11750177
2030.0,sc01,01-11 01:00:00+01:00,0.998625507,195.393391,31.70822028,167.6448069,260.7246834,88.96404306,134.6869257,12.21208693,63.64416935
2030.0,sc01,01-11 02:00:00+01:00,0.961329546,193.5667496,29.51071713,147.3855188,251.9670872,84.80325398,133.3003684,12.09792185,57.94189187
2030.0,sc01,01-11 03:00:00+01:00,0.921245101,200.1626895,28.93703268,139.4551793,255.4213297,83.80766336,133.0675703,12.51016809,56.41628255
2030.0,sc01,01-11 04:00:00+01:00,0.991305739,233.1185422,29.41348247,137.4485145,267.4148705,87.38406775,134.5127465,14.56990889,58.72345403
2030.0,sc01,01-11 05:00:00+01:00,1.203927575,351.6260718,34.56691907,149.1674371,301.5335409,98.4306504,138.4501029,21.97662949,71.37850843
2030.0,sc01,01-11 06:00:00+01:00,1.591526725,458.8494411,46.80876186,196.7173671,403.0292018,131.9033864,151.5970713,28.67809007,106.5613104
2030.0,sc01,01-11 07:00:00+01:00,1.957515131,518.169976,66.13901084,276.6147341,484.7753274,156.8866134,165.0723553,32.3856235,150.5601334
2030.0,sc01,01-11 08:00:00+01:00,2.069751575,541.3487668,79.21707164,333.6200687,520.743109,165.1785787,170.5695258,33.83429793,180.8784925
2030.0,sc01,01-11 09:00:00+01:00,2.069403015,542.7700178,82.34802746,355.645222,526.3418069,171.3329231,168.4145505,33.92312611,193.8399193
2030.0,sc01,01-11 10:00:00+01:00,2.047792271,533.7321971,81.59932064,363.5274014,535.574522,171.5793217,170.7821973,33.35826232,191.6452927
2030.0,sc01,01-11 11:00:00+01:00,2.016421836,512.2369687,82.47443251,357.106074,545.2309918,172.8309321,167.2135775,32.01481054,186.0242977
2030.0,sc01,01-11 12:00:00+01:00,1.951589604,505.8127236,80.11163045,346.8961633,539.0287645,173.1845367,165.9674035,31.61329522,168.1546606
2030.0,sc01,01-11 13:00:00+01:00,1.888151614,491.4142113,79.99494887,338.3397444,522.4252866,174.2602193,160.6666353,30.71338821,162.4648881
2030.0,sc01,01-11 14:00:00+01:00,1.84911285,474.1731972,78.74062185,318.3052027,495.0096444,168.7542334,162.4114467,29.63582482,169.6927749
2030.0,sc01,01-11 15:00:00+01:00,1.83935316,483.4828679,78.91564422,305.4786011,484.0819107,167.0059523,163.5241141,30.21767924,170.611892
2030.0,sc01,01-11 16:00:00+01:00,1.924053333,502.6602172,79.70324491,298.8646338,485.1220357,177.7740245,167.3472519,31.41626358,176.0015447
2030.0,sc01,01-11 17:00:00+01:00,2.055460599,482.9153214,85.76096378,302.701377,515.2471395,177.960073,167.9741965,30.18220759,191.1388405
2030.0,sc01,01-11 18:00:00+01:00,1.988537005,454.1087583,78.50725868,333.9571884,504.5505447,172.0451302,165.9534825,28.3817974,188.6565991
2030.0,sc01,01-11 19:00:00+01:00,1.800662957,421.8158381,71.81751457,351.5837323,486.4061408,169.1966765,164.468724,26.36348988,181.0535624
2030.0,sc01,01-11 20:00:00+01:00,1.608954744,375.8779547,64.03874234,348.4212286,427.6583361,159.572384,159.8083183,23.49237217,161.2018837
2030.0,sc01,01-11 21:00:00+01:00,1.393544425,318.7465278,54.34444746,335.5946269,382.9329582,140.8458343,155.6374929,19.92165799,140.4873604
2030.0,sc01,01-11 22:00:00+01:00,1.345094531,254.2083803,46.0989489,296.3282094,351.0229484,121.5840048,149.0642183,15.88802377,115.5961689
2030.0,sc01,01-11 23:00:00+01:00,1.207761739,213.1399507,39.85648419,249.1635592,306.0279085,106.7186174,147.0408208,13.32124692,93.71242855
2030.0,sc01,01-12 00:00:00+01:00,1.07286887,192.2885776,34.76138838,213.5251917,261.0970738,94.00709436,142.8704986,12.0180361,76.14916382
2030.0,sc01,01-12 01:00:00+01:00,0.979106126,180.136405,30.53168098,174.6601072,229.7905934,85.49971759,140.8498685,11.25852531,63.31903949
2030.0,sc01,01-12 02:00:00+01:00,0.909394048,170.6598088,27.50768328,145.2022674,209.8356014,80.36307977,138.6087679,10.66623805,56.14742517
2030.0,sc01,01-12 03:00:00+01:00,0.808311536,165.6520454,24.91151805,129.9516147,194.4905464,78.15861125,138.7016858,10.35325284,52.66478421
2030.0,sc01,01-12 04:00:00+01:00,0.813539942,175.8774214,24.60036716,123.2734341,188.506617,79.26190757,139.35664,10.99233884,51.89572705
2030.0,sc01,01-12 05:00:00+01:00,0.906257005,211.6566989,25.81580032,121.4915157,191.8709722,79.6448751,141.4422624,13.22854368,56.54133249
2030.0,sc01,01-12 06:00:00+01:00,1.022676174,254.3466899,31.1150889,133.0499052,206.2272663,91.84998137,144.4488459,15.89666812,74.53601953
2030.0,sc01,01-12 07:00:00+01:00,1.27119973,293.106779,38.44658172,159.7465741,244.249616,102.558578,149.2922363,18.31917369,100.2650457
2030.0,sc01,01-12 08:00:00+01:00,1.425611981,334.1227462,48.25755819,191.6605717,294.5094865,114.2448976,155.3620096,20.88267164,119.9541594
2030.0,sc01,01-12 09:00:00+01:00,1.517980483,363.4300856,56.98923001,237.7496496,332.750134,127.0617523,161.3516956,22.71438035,132.4904164
2030.0,sc01,01-12 10:00:00+01:00,1.58699544,380.8046401,63.11501314,273.5003903,364.9041237,130.8020893,164.0864019,23.80029001,132.4466489
2030.0,sc01,01-12 11:00:00+01:00,1.601983536,369.0673965,64.81661956,277.0000138,387.9538088,134.8632943,164.8035809,23.06671228,121.6235762
2030.0,sc01,01-12 12:00:00+01:00,1.568521739,360.1201924,65.23472857,265.1847712,386.6183396,133.01343,162.9888295,22.50751203,112.4073953
2030.0,sc01,01-12 13:00:00+01:00,1.521466087,344.5102784,63.25114165,260.9145884,367.7163137,132.4624066,160.7941879,21.5318924,102.822317
2030.0,sc01,01-12 14:00:00+01:00,1.458376657,331.7476356,61.32589553,249.1796125,353.4499069,124.8254219,159.6566138,20.73422722,101.6968675
2030.0,sc01,01-12 15:00:00+01:00,1.431188947,357.8881607,59.78958801,230.2366965,346.567104,123.6062982,160.9401898,22.36801005,99.87739082
2030.0,sc01,01-12 16:00:00+01:00,1.49706686,397.7356499,61.84123919,215.9813495,362.2845495,133.825596,164.5053713,24.85847812,107.1240351
2030.0,sc01,01-12 17:00:00+01:00,1.625337082,388.1875142,68.11287429,216.4950557,396.8911798,133.9154341,166.1380605,24.26171964,132.196549
2030.0,sc01,01-12 18:00:00+01:00,1.568173179,368.7621614,64.04846581,253.2571554,396.4032199,130.9737687,164.479626,23.04763508,142.6694819
2030.0,sc01,01-12 19:00:00+01:00,1.399818512,338.17665,58.26300396,273.4040704,368.3455252,127.4252279,162.9998153,21.13604062,142.8445518
2030.0,sc01,01-12 20:00:00+01:00,1.282353662,300.6184241,52.55532984,282.7952618,320.9106857,120.2881626,159.1443071,18.78865151,129.4079353
2030.0,sc01,01-12 21:00:00+01:00,1.079142957,245.9574938,45.47664712,281.4788897,283.8128917,107.7164571,155.0642193,15.37234336,110.6129286
2030.0,sc01,01-12 22:00:00+01:00,1.088554087,212.6248665,39.69118528,258.6189639,270.9975236,93.89089215,150.9512579,13.28905416,93.04341135
2030.0,sc01,01-12 23:00:00+01:00,0.943204406,177.7088321,33.45844403,222.0655573,239.0746727,80.47465889,147.510023,11.106802,75.42387414
2030.0,sc01,01-13 00:00:00+01:00,0.834802126,146.7226996,29.80242109,177.7583977,195.6205588,66.74155593,144.2765116,9.170168724,59.6925911
2030.0,sc01,01-13 01:00:00+01:00,0.723611362,132.5721909,26.06861042,141.5581641,165.7009119,58.77845535,141.9128063,8.28576193,48.01917876
2030.0,sc01,01-13 02:00:00+01:00,0.655293527,128.8092144,22.72373836,116.7236801,150.5484726,53.5947119,139.5319933,8.050575897,40.36612215
2030.0,sc01,01-13 03:00:00+01:00,0.589067053,126.7631853,20.90545035,103.367319,146.8502502,52.06484098,138.5763137,7.922699081,36.22696898
2030.0,sc01,01-13 04:00:00+01:00,0.605449391,136.3780911,20.71098105,96.31991206,145.5019399,51.40573701,139.2671604,8.523630694,34.19490738
2030.0,sc01,01-13 05:00:00+01:00,0.65877913,167.9746938,21.80000916,95.82225918,135.2547818,52.4033268,140.5475497,10.49841836,38.11522314
2030.0,sc01,01-13 06:00:00+01:00,0.71280599,200.315307,24.61009063,103.0301993,125.7010405,57.50947715,143.6439483,12.51970669,46.63737687
2030.0,sc01,01-13 07:00:00+01:00,0.896845874,231.4015948,29.24818357,118.3450653,151.4987103,60.27421529,143.3663685,14.46259967,55.87856778
2030.0,sc01,01-13 08:00:00+01:00,1.040452754,274.8546736,36.9394446,133.1943851,196.2112472,69.49142519,146.218564,17.1784171,66.9142254
2030.0,sc01,01-13 09:00:00+01:00,1.161403208,310.6101045,42.46237288,166.0394751,252.1468619,81.91993959,149.9671494,19.41313153,83.658413
2030.0,sc01,01-13 10:00:00+01:00,1.273988213,319.2997664,48.10198274,207.4730906,293.4179972,90.33522923,155.4385746,19.9562354,91.21768215
2030.0,sc01,01-13 11:00:00+01:00,1.347185894,320.6256314,52.64284103,225.0514745,332.8400214,95.71876553,159.3451541,20.03910196,91.21142966
2030.0,sc01,01-13 12:00:00+01:00,1.281656541,316.4143408,55.68628566,219.2883331,336.7437006,97.46117405,158.687768,19.7758963,89.44822544
2030.0,sc01,01-13 13:00:00+01:00,1.211595903,308.4114579,55.27790012,221.1023581,323.1578695,99.5318226,157.1051437,19.27571612,82.31412609
2030.0,sc01,01-13 14:00:00+01:00,1.167677295,307.9917597,54.12080775,218.276974,310.7405739,95.11139028,157.8078148,19.24948498,75.57393407
2030.0,sc01,01-13 15:00:00+01:00,1.159311845,334.7332164,52.58450024,197.471873,306.9010999,92.46197971,159.9566683,20.92082603,79.31292742
2030.0,sc01,01-13 16:00:00+01:00,1.261091478,377.2419741,54.74310953,183.9068188,317.9700852,104.3670843,164.2635162,23.57762338,85.6842221
2030.0,sc01,01-13 17:00:00+01:00,1.408183961,377.5662864,63.76648531,185.6566305,353.4242248,108.7272914,165.7684014,23.5978929,108.5871195
2030.0,sc01,01-13 18:00:00+01:00,1.435023111,363.1153119,61.89957998,227.7484321,369.334286,108.5304974,162.9379259,22.69470699,117.8408154
2030.0,sc01,01-13 19:00:00+01:00,1.322438106,338.5486553,57.91295921,261.7654143,350.9972663,109.7492462,162.9506727,21.15929095,121.3922338
2030.0,sc01,01-13 20:00:00+01:00,1.176739865,297.0509889,52.90537459,280.0501443,317.90588,104.1158127,160.3393259,18.5656868,115.6149264
2030.0,sc01,01-13 21:00:00+01:00,1.054046609,236.900596,46.26424781,279.1672118,299.3762445,95.49635698,159.4550959,14.80628725,103.1536994
2030.0,sc01,01-13 22:00:00+01:00,1.095873855,181.7675051,39.84676072,258.0089378,298.2077089,85.75523752,158.1096304,11.36046907,85.40285973
2030.0,sc01,01-13 23:00:00+01:00,0.953312657,142.5400248,32.56388523,213.0596455,267.9541947,73.27074613,153.2120658,8.908751549,66.45154061
2030.0,sc01,01-14 00:00:00+01:00,0.850138783,126.7011844,28.59671139,169.5712052,233.1164254,63.3009707,149.0591867,7.918824026,48.81324591
2030.0,sc01,01-14 01:00:00+01:00,0.780426705,117.4630532,25.71856567,133.8846778,209.0394563,57.6550423,148.2782733,7.341440824,39.02183524
2030.0,sc01,01-14 02:00:00+01:00,0.738948019,115.8176452,24.31838667,117.4781861,201.7072166,55.94599506,147.3930369,7.238602825,35.62047674
2030.0,sc01,01-14 03:00:00+01:00,0.72152,120.8111007,23.55023291,109.7725931,207.2673914,54.96852199,146.9413617,7.550693796,34.95145954
2030.0,sc01,01-14 04:00:00+01:00,0.796809044,160.3724319,24.77538954,109.3070469,224.3331471,60.60183058,147.5998381,10.023277,38.50913047
2030.0,sc01,01-14 05:00:00+01:00,1.067640464,280.4442914,30.48306366,122.4226082,276.5962214,73.00710454,151.3238522,17.52776821,53.45259886
2030.0,sc01,01-14 06:00:00+01:00,1.466044986,386.5182597,45.33079514,173.5845348,389.006775,112.8492215,166.1757141,24.15739123,94.30641579
2030.0,sc01,01-14 07:00:00+01:00,1.843187324,453.6938294,65.24445204,256.612299,477.0321741,141.1995639,181.1667852,28.35586433,142.2630696
2030.0,sc01,01-14 08:00:00+01:00,1.956120889,474.9935165,78.14749046,313.7781669,510.3033352,153.314957,184.9684546,29.68709478,171.9811889
