Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-04 11:00:00+01:00,-74.54834928,-9.370932479999997,74.69261767999998,32.40189824,54.9913279,88.62722091,101.2249241,137.9532765,141.4044839,147.8035498,0.0,0.0,184.96647263999998,150.8046875,220.89300640000002,74.93020940000001,0.0,222.643985132,147.04869864999998,106.2361912,0.0,-874.8056212454674,0.0,0.0
2030,sc01,01-04 12:00:00+01:00,-123.05557309000002,-22.43860040000001,58.50791319999998,33.33955264,53.72140919000001,82.19853301,98.63947788,139.47756550000003,140.2175961,146.466317,0.0,0.0,188.35654866000002,159.6458334,219.0501285,73.2552343,0.0,228.68037593999998,149.51213348400003,107.64069180000001,0.0,-873.671356581579,0.0,0.0
2030,sc01,01-04 13:00:00+01:00,-143.33186114999998,-22.04792913999998,51.82610080000001,35.60698045,51.18157184,76.80434665000001,95.60311938000001,132.3437562,137.4811604,141.5106898,0.0,0.0,196.45161608,161.6666666,215.2940294,72.1934197,0.0,234.42452049599999,151.963895628,105.01618000000002,0.0,-872.7148880210502,0.0,0.0
2030,sc01,01-04 14:00:00+01:00,-145.81777288000004,-3.2235028900000073,68.6370338,46.462413590000004,48.56476964000001,77.54697098,93.40370588,126.8501774,137.1844387,140.6454215,0.0,0.0,196.67486448000002,155.8567709,213.5978423,70.2891326,0.0,233.60103473599997,152.513813292,100.6568718,0.0,-873.1394836996116,0.0,0.0
2030,sc01,01-04 15:00:00+01:00,-142.09502346,24.81830501,96.75160098,54.321368802,47.71815719,78.59255638,94.83105388,129.8373749,139.9868124,145.5617184,0.0,0.0,201.10212366399998,0.0,217.2182232,70.9371884,0.0,240.37726398,154.94979987200003,99.75227827,0.0,-869.2343428599661,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,-100.57259849000002,58.192422376,130.03080343999997,58.280126272000004,52.72086718,83.85743,103.5151689,126.81948700000001,148.8884702,164.9515934,0.0,0.0,207.52650477999998,0.0,214.8420594,73.0907278,0.0,282.118967112,165.89596299999997,103.5789473,0.0,-871.2572634353272,0.0,0.0
2030,sc01,01-04 17:00:00+01:00,-3.3285138100000027,74.80533649200001,153.437340212,-42.455238310000006,60.34037943,94.92290136000001,110.5675655,123.5322059,155.5152599,167.3114159,0.0,0.0,-148.89894750000002,0.0,212.8420949,73.5393819,0.0,-73.99885919999998,-101.85379739999998,108.6286033,0.0,-665.992326493898,0.0,0.0
2030,sc01,01-04 18:00:00+01:00,70.01582426400002,-126.04419136,-80.25765279999997,-43.56261213000001,59.76314361,95.1298017,110.973062,131.5901368,152.976639,161.7658329,0.0,0.0,-153.2133332,0.0,213.3586322,71.4556331,0.0,-102.7688214,-108.02902269999997,106.5575599,0.0,-559.7106318839996,0.0,0.0
2030,sc01,01-04 19:00:00+01:00,84.32852434199998,-129.35854216,-80.62665469999999,-45.68446763,59.45528455,92.2553654,111.1449926,148.9233838,145.3607762,153.2704719,0.0,0.0,-174.7852631,0.0,209.6571671,68.07577270000002,0.0,-124.9617872,-110.67377549999996,99.14524826,0.0,-505.5264965620017,0.0,0.0
2030,sc01,01-04 20:00:00+01:00,85.21772124200001,-133.33576313,-87.56681069999999,53.028524798,56.29972903,82.5864711,107.3982041,154.6011048,137.4481915,139.0328763,0.0,0.0,-198.9235087,0.0,203.3134154,65.29910270000002,0.0,-150.49600750000002,-118.75935959999998,85.70727168,0.0,-480.85116302000137,0.0,0.0
2030,sc01,01-04 21:00:00+01:00,82.64627972,-137.97585425,-93.32282459999999,-59.536826590000004,54.64498642000001,71.08133663,102.4965614,151.5218363,132.70064060000004,118.2271077,0.0,0.0,-220.6814036,0.0,196.2591941,61.7248255,0.0,-180.7079849,-134.21468019999998,77.3963177,0.0,-222.25951193000108,0.0,0.0
2030,sc01,01-04 22:00:00+01:00,73.6961075,-143.27881545000002,-92.8641781,42.956346538,48.33387537,58.41608258,97.11805463,140.6983609,123.1725696,101.70835020000001,0.0,0.0,-216.5901754,0.0,192.0718007,57.2831505,0.0,-209.05589360000002,-151.92722869999997,72.90013018,0.0,-194.63853744799968,0.0,0.0
2030,sc01,01-04 23:00:00+01:00,62.241205320000006,-150.0179954,-90.73147169999999,35.114048837999995,39.44444448,46.61537632,96.368697,125.69758300000001,110.51243400000001,88.96530864,0.0,0.0,-217.0364913,0.0,183.8966059,54.5014955,0.0,-230.475095,-166.07491259999995,60.61074944,0.0,-49.63198243800011,0.0,0.0
2030,sc01,01-05 00:00:00+01:00,53.24905181,-156.86765379000002,-96.8064535,28.936995820000003,30.51653116,33.40331428,85.34567775000001,104.0710925,102.00640540000002,78.42476811,0.0,0.0,-236.674386,0.0,180.16580250000004,52.5872383,0.0,-131.03393818000032,-179.35345863999996,52.02901248,0.0,0.0,0.0,0.0
2030,sc01,01-05 01:00:00+01:00,41.240747408000004,-161.06583145,-101.74941229999997,27.453461538,24.590243870000002,26.31697906,74.59839613,81.28177713,97.91823668,73.9017749,0.0,0.0,0.0655175539998748,0.0,175.7848232,50.3788634,0.0,-268.143346,-188.66782343999998,46.09559232,0.0,0.0,0.0,0.0
2030,sc01,01-05 02:00:00+01:00,33.294206534000004,40.214123040000004,-104.90781899999999,24.994260387999997,20.28021678,21.44004341,56.8538655,65.03974398,95.21477018,72.09257757000002,0.0,0.0,-117.55168041199974,0.0,172.7786966,49.112662,0.0,-277.39334608999997,-194.17461359999996,42.71229312,0.0,0.0,0.0,0.0
2030,sc01,01-05 03:00:00+01:00,29.089838464000003,39.21981775,-111.19127649999999,-83.67962577,19.35663955,20.76022823,56.77925413,52.79769068,95.37961563000002,73.50847121,0.0,0.0,-275.54105252,0.0,171.6424764,49.3918245,0.0,17.242524146000584,-195.94519287999995,41.18876698,0.0,0.0,0.0,0.0
2030,sc01,01-05 04:00:00+01:00,27.663272294000002,-163.82779044,-77.11759711399999,23.57264073,19.70298103,20.63830478,49.47707163,47.67580668,97.68745298,77.12686566,0.0,0.0,-283.46315782,0.0,172.4413072,50.1395813,0.0,88.77186328,-194.01026848999996,43.5216663,0.0,0.0,0.0,0.0
2030,sc01,01-05 05:00:00+01:00,27.093587524000004,-162.06013664000002,-112.9403876,26.1623334,22.2813008,23.75289327,57.08094363,45.1114546,102.2371891,84.00968141,0.0,0.0,90.41614023,0.0,175.075393,51.111665,0.0,-279.64936305400005,-192.74611291,43.06341824,0.0,0.0,0.0,0.0
2030,sc01,01-05 06:00:00+01:00,30.692358,-159.07722096999998,-109.39213129999997,29.975672740000004,29.32357723,31.803531589999995,53.73965175,44.917082150000006,111.4025999,97.30334816,0.0,0.0,-281.38035084,108.6197916,178.88046570000003,53.3798604,0.0,-84.54089649000038,-180.65384879999996,45.00650918,0.0,0.0,0.0,0.0
2030,sc01,01-05 07:00:00+01:00,36.81118636400001,-155.54191347000003,-104.94117519999999,30.065668904000002,34.480216780000006,42.56234716,64.83079438,47.83948873,127.0958931,111.6982655,0.0,0.0,-271.4498246,112.6614584,183.34310710000003,57.1435693,0.0,-242.99600750000002,96.251519222,50.18709312,0.0,-220.0416872900004,0.0,0.0
2030,sc01,01-05 08:00:00+01:00,43.075888838000004,46.498497672000006,139.965065908,28.183378920000003,41.33008129,52.8186906,80.34022788,52.40894594000001,139.95384320000002,123.45804760000001,0.0,0.0,-255.15929830000002,106.3463541,192.11268920000003,60.3090728,0.0,-210.5682511,104.37950663199999,60.48279706,0.0,-630.6521774551494,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,12.211970910000009,33.852865526,125.94803983,29.06031383,46.25582657,62.75729425,88.87512,63.63480644,143.5474756,129.8688988,0.0,0.0,141.34894107600002,105.5885416,198.2588124,63.0209372,0.0,174.204665586,113.919643948,69.1478519,0.0,-603.0334128,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,-57.50128823,-1.3022655900000042,85.34581367999999,23.460518510000004,48.83414634,65.9605542,92.18721613,81.47273967,142.0308967,128.9249697,0.0,0.0,157.423727536,122.5130209,200.5126564,65.9172483,0.0,173.81094086,114.89975706000001,76.83689792,0.0,-420.7025748,0.0,0.0
2030,sc01,01-05 11:00:00+01:00,-116.10278337,-28.69711978,52.78564793999998,19.437278140000007,49.60379401,63.27823966,90.56847375000001,91.15044072,139.3933685,128.0597015,0.0,0.0,162.47725058400002,133.8802084,205.4678098,67.2981057,0.0,177.96762948399999,111.05588614,81.6336247,0.0,-258.57416660000007,0.0,0.0
2030,sc01,01-05 12:00:00+01:00,-162.29089591000002,-40.08672651999999,42.710295300000034,14.070431319999994,49.44986452,58.39022001,88.25227725,94.64573442,134.9095704,125.62121830000001,0.0,0.0,161.28765321999998,132.1119791,205.6011023,66.2562313,0.0,175.057005444,100.47201448,81.9222615,0.0,-204.3852772,0.0,0.0
2030,sc01,01-05 13:00:00+01:00,-177.63139498,-38.61968315999999,43.093053899999994,28.183813290000003,47.37181571,52.89258348,86.72761013,96.71904033000001,131.5137528,119.80032270000001,0.0,0.0,157.50405552,137.1640625,202.0852534,65.4137587,0.0,171.36875311199998,100.39156132000002,77.84563878,0.0,-170.3139969,0.0,0.0
2030,sc01,01-05 14:00:00+01:00,-178.07508532,-24.312374489999996,52.78014608000001,36.51755115000001,44.5626016,51.28541164,86.30589363,90.6457544,130.260927,121.1768858,0.0,0.0,153.431898624,136.6588541,201.08683050000002,66.1964108,0.0,170.33464374799996,104.32288781999999,73.90291981,0.0,-121.2711434,0.0,0.0
2030,sc01,01-05 15:00:00+01:00,-172.30925296,6.400323440000001,80.95562928,47.091529176,43.94688349,53.15490354,88.73238525,86.06606711,136.5250565,132.1500605,0.0,0.0,154.92308162400002,128.82812500000003,205.0409044,68.4247258,0.0,175.96939815000002,112.374748888,73.27506048000001,0.0,-84.69753012,0.0,0.0
2030,sc01,01-05 16:00:00+01:00,-130.93174751000004,47.676092387999994,118.20713304999998,51.894116556,47.67967477,57.99119805000001,99.62240163,83.90751,149.5808214,152.9558289,0.0,0.0,160.286839784,126.0494791,210.8447867,71.1615155,0.0,216.871650212,129.471443568,76.03347597,0.0,-65.56247616,0.0,0.0
2030,sc01,01-05 17:00:00+01:00,-32.71883299000001,67.745668474,142.065770444,-46.17954391,53.875338750000004,71.77223581,106.8856565,83.34144306,155.3833836,158.6980637,0.0,0.0,-197.1754385,130.0911459,212.8586119,72.70189430000002,0.0,-133.0511408,-137.40565359999997,84.21052634,0.0,-51.79965764000001,0.0,0.0
2030,sc01,01-05 18:00:00+01:00,45.12454873200001,-132.01002281,-92.3075479,61.082432072,53.413550130000004,75.97674544,107.0965146,102.0966777,150.9984929,155.0010086,0.0,0.0,-197.6217545,130.0911459,212.3315639,71.9242273,0.0,-150.03878310000002,-139.73522729999996,83.72847309,0.0,-46.9010292,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,60.680745766,-134.33006832,-91.37983120000001,-48.747235790000005,53.49051491,75.75506653,107.8458724,127.84249980000001,144.635456,148.9834611,0.0,0.0,-207.7754385,141.2057291,205.7333554,68.9531406,0.0,-166.04163490000002,-140.86206019999997,78.84247718,0.0,-32.74236088,0.0,0.0
2030,sc01,01-05 20:00:00+01:00,65.41209780999999,-136.76059228,-96.77726689999999,-53.27311575,51.56639567,68.09236617,106.3990605,136.5722092,136.9206858,134.7458652,0.0,0.0,-226.4463159,150.5520834,200.5295201,65.9222333,0.0,-186.22984780000002,-149.4244661,67.7582295,0.0,-21.807034420000004,0.0,0.0
2030,sc01,01-05 21:00:00+01:00,66.99091984399999,-140.18542143000002,-101.4971567,47.292316162,49.98861791,58.74490624,102.6717359,132.173254,134.448003,114.6873739,0.0,0.0,-244.2245614,146.00520840000001,195.3288032,62.642073800000006,0.0,-209.93517110000002,-163.27871139999996,60.197136,0.0,-12.38441643,0.0,0.0
2030,sc01,01-05 22:00:00+01:00,62.664140144000015,-144.05216405,-100.1462342,-64.35709831,44.75501358,48.285357180000005,95.40523713,119.6004267,125.51337610000002,97.2246873,0.0,0.0,-241.2119299,136.9114584,189.5120999,59.9451645,0.0,-233.18327010000002,-174.67760635999997,56.67100608,0.0,-6.814256064,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,55.16407474400001,-150.68086556,-97.33181229999998,36.31635881200001,35.55772357,37.79255638,90.308956,106.8605072,114.5016955,86.09419124,0.0,0.0,-238.645614,146.5104166,186.8203774,56.8544367,0.0,-254.74315599999997,-187.82116353999996,45.84861453,0.0,-11.50789309,0.0,0.0
2030,sc01,01-06 00:00:00+01:00,45.174201520000004,-157.30956717,-101.52217359999999,30.18452297,27.47642277,28.06824236,77.4109205,89.62615168,105.73191410000001,76.7728923,0.0,0.0,-171.92340725000014,148.0260416,181.50808320000002,54.9501496,0.0,-268.8467682,-201.91308289,36.58545651,0.0,0.0,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,34.639060626,-161.61822327,-106.8174563,28.715953642000002,21.39620599,21.32181466,63.31261513,71.52905513,100.5557649,71.8565954,0.0,0.0,-271.8217545,144.2369791,179.6436055,53.3200399,0.0,-71.82030416799948,-208.92047435999996,30.470522620000004,0.0,0.0,0.0,0.0
2030,sc01,01-06 02:00:00+01:00,27.479654904,-164.04874712,-110.4741201,26.841694511999997,17.04769647,17.39809838,52.02683413,54.2060383,97.9512058,68.00221857,0.0,0.0,-281.82666675,132.3645834,176.599478,52.1485543,0.0,-242.99877668600007,50.84074375,26.44151014,0.0,0.0,0.0,0.0
2030,sc01,01-06 03:00:00+01:00,23.96442737,-161.91134403200036,-116.968138,24.373879321999997,14.7387534,15.20717198,45.0879765,44.04070116,97.5885456,67.92355791,0.0,0.0,-291.42245614,126.0494791,175.0297685,51.3858425,0.0,76.67300391,-217.60755179999995,25.84638272,0.0,0.0,0.0,0.0
2030,sc01,01-06 04:00:00+01:00,21.459697420000005,-119.72031789000026,-121.16266899999998,23.2111989,14.31544714,14.83401246,41.84075988,39.08931921,98.08308213,69.92940708,0.0,0.0,-296.81543855,107.1041666,175.0085155,50.9920239,0.0,75.19581758000001,-218.97930536999996,25.61428301,0.0,0.0,0.0,0.0
2030,sc01,01-06 05:00:00+01:00,20.163206893999998,-6.8558601640006795,-120.8582944,-82.57190268000001,16.1626016,16.44857372,45.178807750000004,35.89410914,100.7206104,73.35114969,0.0,0.0,-295.21614022999995,84.36979160000001,177.5335647,50.8125623,0.0,78.99429663000001,-217.94705096999996,23.81997402,0.0,0.0,0.0,0.0
2030,sc01,01-06 06:00:00+01:00,21.589773064,-162.28109343,-118.89445329999998,27.184080062000003,20.62655826,21.21097534,53.8921185,34.35617994,108.03975140000001,83.57704719,0.0,0.0,-288.37263156000006,85.3802084,179.5975191,52.6570289,0.0,73.19003914399957,-214.43340602999996,22.68030502,0.0,0.0,0.0,0.0
2030,sc01,01-06 07:00:00+01:00,25.323327234,-148.50259359599988,-116.2947614,21.28712262,24.93658535,26.69752787,63.08229313,37.738942300000005,122.1505275,94.31423957,0.0,0.0,-284.3929824,83.8645834,182.3100326,55.8175474,0.0,-269.8315588,55.477221882,26.02194534,0.0,0.0,0.0,0.0
2030,sc01,01-06 08:00:00+01:00,27.440081082000003,42.813893162,127.864220956,8.7099961,30.59349594,34.1533279,77.24547788,39.78155782000001,134.5469104,101.4723678,0.0,0.0,106.2975439,101.2942709,188.2842844,58.89332,0.0,128.113832184,61.685336668,34.79412314,0.0,-136.5537398,0.0,0.0
2030,sc01,01-06 09:00:00+01:00,-10.70196457,33.94688763800001,118.48734898000002,-5.055253439999998,37.55880759,43.80374904,88.03493113,45.6843417,140.3494726,103.83219030000001,0.0,0.0,119.835844064,117.9661459,195.3850542,62.85643069999999,0.0,118.32591208000001,63.568232259999995,46.17295885,0.0,-193.2661645,0.0,0.0
2030,sc01,01-06 10:00:00+01:00,-85.33824902,17.852119240000004,97.05062081999999,-10.357597309999994,42.40758808,47.9934801,92.83601075,63.67913699000001,143.2837228,102.4949576,0.0,0.0,138.580901648,124.0286459,198.3917584,65.3988036,0.0,123.52101885200001,56.90076388,55.45992192,0.0,-251.85180360000004,0.0,0.0
2030,sc01,01-06 11:00:00+01:00,-139.19578501,3.738435500000005,80.95121402000001,-14.058149310000005,44.60108402,49.40853031,94.07520825,76.20763377,143.38263,103.6748688,0.0,0.0,143.90049700000003,127.3125,202.1255647,66.9042871,0.0,129.22247564,54.59535633,63.089455099999995,0.0,-349.746655,0.0,0.0
2030,sc01,01-06 12:00:00+01:00,-181.46298618,-6.99233363,78.99589467999999,-12.832313210000008,42.94634148,48.66590598,95.74585425,85.06692455,140.0197815,104.6581283,0.0,0.0,149.59140179000002,138.6796875,200.7787791,66.5952144,0.0,135.694754196,63.63644984,64.68439654,0.0,-432.1327104,0.0,0.0
2030,sc01,01-06 13:00:00+01:00,-195.83648619000002,-8.686851290000005,77.30271207999999,-5.43642674,37.94363142,40.16821513000001,94.11089200000002,89.55795073,137.3822532,100.17446560000002,0.0,0.0,146.43176805000002,151.56250000000003,202.1312244,66.6849452,0.0,135.853039576,73.58119831000002,60.637530240000004,0.0,-473.385822,0.0,0.0
2030,sc01,01-06 14:00:00+01:00,-196.27610977,6.555058150000001,84.53620049999999,10.146054269999997,33.71056911,37.31225212,91.25944,83.26983202000001,136.5250565,100.6857604,0.0,0.0,141.03934785,156.109375,202.5939363,65.55334,0.0,140.41581081600003,82.27746575,59.28659098,0.0,-471.68932760000007,0.0,0.0
2030,sc01,01-06 15:00:00+01:00,-191.88752547,27.630355010000002,102.60834343,30.77350132,31.709485090000005,39.53273568,90.03646225,74.99024852,142.8221552,110.87232760000002,0.0,0.0,143.431938544,142.46875,206.0016727,67.1635095,0.0,147.927084304,88.82499998200001,56.37344243,0.0,-533.9012248,0.0,0.0
2030,sc01,01-06 16:00:00+01:00,-150.59340597999997,55.209435033999995,123.82604376000002,44.888712108,36.44281844,45.08948651,97.16347025,70.99367841,156.6362095,131.3241226,0.0,0.0,147.88251436800002,137.921875,210.7685536,71.2711864,0.0,196.9350244,104.115811672,60.83094669,0.0,-595.5476248,0.0,0.0
2030,sc01,01-06 17:00:00+01:00,-50.489336900000005,70.269746244,138.614056356,-53.94734152,44.639566380000005,59.30649281,104.5078245,69.28524716,162.8344009,138.5609117,0.0,0.0,-203.4982455,133.1223959,209.107018,72.6071785,0.0,-140.7184411,107.7375688,71.13557747,0.0,-655.2854692,0.0,0.0
2030,sc01,01-06 18:00:00+01:00,31.468160551999997,-128.25375853,-94.01704860000001,-53.128888270000004,45.71707317,64.4494431,103.74549090000001,89.90236508,157.7901281,136.3584107,0.0,0.0,-200.0021053,150.2994791,208.08399250000002,71.02193420000002,0.0,-151.7621674,-155.9448407,73.83150451,0.0,-349.55917311200034,0.0,0.0
2030,sc01,01-06 19:00:00+01:00,54.80020196,-129.24806382,-91.06920229999999,-53.60010133,46.986991880000005,66.59972836,104.09259600000001,116.5961792,150.4380182,130.3408632,0.0,0.0,-205.1347369,175.8125,209.1976892,68.1455633,0.0,-165.0216729,-154.6397831,69.5346848,0.0,-393.8314557500011,0.0,0.0
2030,sc01,01-06 20:00:00+01:00,61.55829011200001,-131.2366743,-95.52641270000001,-56.983918270000004,46.94850945,63.063950039999995,104.9619806,127.4264748,141.1077619,121.0588948,0.0,0.0,-218.1522807,179.6015625,206.63960540000002,66.4656032,0.0,-183.3106463,-158.58996199999999,62.71452480000001,0.0,-337.74726333200005,0.0,0.0
2030,sc01,01-06 21:00:00+01:00,63.466681922,-136.53963549,-101.50966519999999,-62.316145230000004,46.83306232000001,56.664819290000004,102.3765344,130.6557851,135.0744161,103.6355385,0.0,0.0,-234.85192990000002,154.0885416,202.2903898,62.85144569999999,0.0,-207.0159696,-169.06112984999996,56.9774967,0.0,-203.62023616200054,0.0,0.0
2030,sc01,01-06 22:00:00+01:00,60.353804324,-143.16833709999997,-101.3074437,-66.6750985,41.98428182000001,47.03656614,95.72963438,122.0010967,123.1725696,88.65066561000002,0.0,0.0,-236.0792983,138.6796875,195.2303934,59.3419741,0.0,-230.5454372,-177.7383808,56.40022323,0.0,-73.06690120399986,0.0,0.0
2030,sc01,01-06 23:00:00+01:00,50.414922884000006,-151.12277902999998,-99.47702709999997,32.629436782000006,32.09430892,36.25558271,86.51350788,106.5467835,110.3146195,79.05405398,0.0,0.0,-240.54245610000004,130.34375,188.40313880000002,54.8703888,0.0,-258.43612160000004,-189.60918452999996,48.21127027,0.0,-16.4641956660005,0.0,0.0
2030,sc01,01-07 00:00:00+01:00,41.21504856,-157.97243733,-104.7743945,26.6883738,22.89701898,25.10513447,71.79560375000001,83.76428827,102.171251,72.01391691,0.0,0.0,-116.56773903000017,129.0807291,186.1209962,52.4675972,0.0,-272.99695820000005,-199.58756248999998,38.57913331,0.0,0.0,0.0,0.0
2030,sc01,01-07 01:00:00+01:00,31.8364358,-161.61822327,-109.40672439999999,24.82269448,17.009214120000003,18.458462370000003,57.37290113,63.92124991000001,98.94027885000001,68.71016549000001,0.0,0.0,-11.4592008999998,120.9973959,184.6609008,52.2133599,0.0,-282.59866923,-206.61902840999997,32.75878746,0.0,0.0,0.0,0.0
2030,sc01,01-07 02:00:00+01:00,26.27141548,-163.60683375000002,134.1832964,23.25100994,14.23848236,16.81803853,47.01814025,50.50273199,97.65448385,67.68757554,0.0,0.0,-195.21707775000004,116.4505209,179.485826,51.9840479,0.0,-288.12053217,-209.53584739,30.93472192,0.0,0.0,0.0,0.0
2030,sc01,01-07 03:00:00+01:00,21.365784075999997,39.77220956,-117.19746119999999,22.13199541,13.69972903,16.3968487,41.51960663,42.56756267,98.8743406,71.54195237,0.0,0.0,-135.5555298260001,115.4401041,182.1409337,51.904287100000005,0.0,-289.10532306000005,-208.20524145999997,32.7082016,0.0,0.0,0.0,0.0
