snapshot,BE,DE,NL
700,10220.95064,62834.60643,11323.29049
701,10523.03329,63065.65835,11932.22643
702,11398.59266,63961.73273,13431.37666
703,12046.04932,66301.61613,15321.55654
704,12357.73662,73060.75007,16635.50483
705,12608.39763,79034.94315,17283.49828
706,12723.70863,81216.3499,17499.46188
707,12838.39874,81620.05709,17491.37619
708,12693.03699,82359.06898,17393.4536
709,12655.47979,82979.00144,17316.94002
710,12563.17323,82327.42472,17163.1216
711,12570.36849,81770.67996,17093.80846
712,12602.60624,81038.11313,17337.33903
713,13132.31831,80848.17143,17659.34235
714,13276.31282,81726.41332,17474.13163
715,13007.95988,83995.94473,17215.21937
716,12462.4875,83954.3645,16552.58527
717,11960.69886,82280.15391,15663.69905
718,12207.58515,78795.57507,14547.41093
719,12219.64165,75955.20141,13368.64081
720,11616.79445,73280.2069,12368.83135
721,11189.7781,70867.81506,11749.66112
722,10759.05114,67842.93876,11409.49308
723,10565.95048,66084.60006,11294.21105
724,10487.45724,65308.36032,11380.78067
725,10759.39791,65489.8099,12015.95473
726,11523.63985,66238.54715,13537.21993
727,12109.07271,68283.55824,15422.92409
728,12447.54584,74836.72936,16738.34813
729,12720.68287,80773.89517,17386.32709
730,12863.31869,83001.93178,17596.20881
731,12968.0966,83390.49553,17573.36115
732,12817.00855,84118.16399,17470.55508
733,12745.28434,84698.88617,17378.3364
734,12644.3014,84027.92336,17213.42472
735,12643.24711,83458.12755,17145.94774
736,12681.67657,82740.32072,17390.37118
737,13158.24339,82582.41412,17669.72198
738,13304.68693,83471.64234,17532.93376
739,13116.2468,85683.52598,17338.82555
740,12656.60312,85639.27967,16701.96861
741,12239.67522,84051.30324,15790.28621
742,12426.70342,80697.59304,14639.38559
743,12372.01515,77992.30062,13422.34883
744,11796.79204,75407.48991,12405.61529
745,11678.94066,72006.73293,11878.87014
746,11271.19417,69179.60516,11532.75413
747,11094.26965,67535.10886,11413.48282
748,11014.67234,66817.44461,11494.58323
749,11277.58614,66996.89695,12106.00865
750,12002.38537,67676.7339,13587.65807
751,12554.09052,69514.55621,15448.19819
752,12873.27163,75602.43301,16773.64286
753,13128.949,81161.98081,17440.46961
754,13262.80425,83280.76915,17655.56564
755,13354.25133,83662.70983,17634.05187
756,13208.82457,84379.01245,17523.1415
757,13140.08259,84903.40498,17417.68948
758,13045.82634,84215.19854,17244.27584
759,13046.2349,83672.44821,17177.90297
760,13081.8566,83013.61216,17432.08366
761,13523.93334,82875.47895,17720.16398
762,13654.57787,83709.44677,17621.98276
763,13483.7274,85728.05622,17481.53869
764,13053.68285,85774.58271,16869.40411
765,12666.74987,84433.04107,15952.51235
766,12841.03624,81374.10756,14783.33175
767,12787.41958,78868.91145,13547.68073
768,12248.6168,76402.74285,12519.45736
769,12099.8743,75323.09414,11926.28865
770,11692.22042,72493.4421,11566.26444
771,11510.06087,70827.13448,11439.80685
772,11429.84715,70067.80367,11506.27951
773,11672.68513,70167.56293,12112.0263
774,12376.99304,70638.98767,13632.79458
775,12918.36177,72088.21948,15590.66255
776,13237.73101,77969.77895,17004.26313
777,13497.01505,83544.28481,17724.69331
778,13632.63222,85728.10022,17969.34731
779,13729.57836,86095.22834,17957.69725
780,13584.97498,86776.86492,17844.00685
781,13513.69949,87249.77334,17726.72718
782,13418.44073,86492.53551,17533.25699
783,13419.12421,85938.15345,17443.02529
784,13455.1624,85303.68187,17671.37926
785,13899.51753,85236.94061,17898.54141
786,14036.76134,86127.72524,17739.84421
787,13874.13202,88119.43691,17582.25734
788,13451.58517,88089.41302,16999.60623
789,13065.48738,86751.99194,16131.47229
790,13242.79035,83797.82861,14951.31336
791,13196.27016,81447.73648,13669.59296
792,12663.73311,79115.98409,12595.19792
793,11492.28457,75225.78189,12299.11635
794,11107.86743,72246.43921,11943.24188
795,10826.86268,70139.16372,11767.11407
796,10660.21015,68909.92037,11635.14045
797,10608.02067,68178.57473,11617.19126
798,10760.07706,67215.38137,12189.47272
799,11046.71471,65219.43477,13551.52048
800,11346.68645,63354.48576,14769.94912
801,11664.48746,65176.18574,15539.16413
802,11831.40535,68933.40584,15850.96031
803,12041.02229,72638.55481,15987.57967
804,11929.89137,74890.56258,15894.83476
805,11815.44082,75834.94994,15830.85534
806,11695.46192,74641.14321,15690.32354
807,11706.15386,72542.15098,15604.64394
808,11745.16153,71306.98956,15851.95369
809,12205.03335,71261.69238,16448.04372
810,12456.81284,73340.42939,16305.36955
811,12475.294,76541.8767,16139.08532
812,12236.16254,77183.11801,15722.21627
813,11893.48344,75312.80682,15250.30645
814,12124.65072,73154.68958,14470.48074
815,12230.5492,72312.45247,13621.85436
816,11861.4611,71910.41996,12819.95449
817,11526.92347,71539.77893,12496.47543
818,11036.83935,69309.91695,12147.3093
819,10677.50513,67685.1397,11988.6374
820,10395.72238,66668.77198,11962.42866
821,10098.71996,66090.96199,11990.73737
822,10070.97287,65169.59854,12327.6747
823,10242.00659,62118.91147,13169.88038
824,10773.04955,58936.02991,14144.67903
825,11336.12451,59397.38934,14838.65273
826,11672.88262,62530.48069,15052.64944
827,12006.29043,65876.68192,15129.15843
828,11835.23102,68351.30832,14975.32684
829,11555.29755,70237.75173,14819.32971
830,11353.76002,69661.28531,14669.83779
831,11328.72393,68187.58842,14721.45312
832,11410.45168,67280.18526,15224.39423
833,11985.68267,67345.7442,16137.40546
834,12513.557,69033.84301,16748.16725
835,12585.44561,72525.00021,17277.87291
836,12542.07652,75276.1107,16885.48194
837,12236.11914,75881.17648,15877.3603
838,12415.58025,74391.00508,14753.78498
839,12387.71972,73810.77008,13736.05616
840,11890.2462,74128.73733,12915.85744
841,12090.73437,78745.11387,12114.63053
842,11648.21904,76063.67087,11719.35268
843,11423.69981,74480.57718,11569.64837
844,11341.86304,73746.1032,11589.45982
845,11542.18092,73795.60535,12135.57127
846,12268.41835,74071.65074,13661.45403
847,12839.32858,75150.23488,15756.79255
848,13171.86076,80700.82373,17324.66406
849,13454.42188,86121.46707,18156.88942
850,13595.76628,88280.51414,18464.93757
851,13728.63679,88584.65095,18485.53581
852,13581.83458,89200.03991,18365.39107
853,13510.97941,89543.71556,18230.18732
854,13406.08334,88729.51234,18005.20373
855,13408.90288,88189.03428,17874.90223
856,13447.29393,87608.46135,18070.36047
857,13957.01742,87567.1823,18245.76631
858,14130.86544,88387.86734,17981.93661
859,13943.20628,90105.21409,17793.11611
860,13476.48259,90028.97512,17258.75139
861,13026.56356,88901.20163,16483.40529
862,13247.86782,86293.17974,15295.11965
863,13243.31886,84219.2907,13950.72588
864,12675.4414,81999.31999,12801.89864
865,11807.26407,80503.15297,11935.98903
866,11379.11628,77792.99878,11583.39078
867,11190.45156,76178.56345,11463.50182
868,11110.5631,75399.77363,11549.61709
869,11379.85234,75385.85289,12178.9228
870,12123.56286,75503.87382,13702.34225
871,12699.1075,76275.5664,15624.09041
872,13047.23602,81743.12743,16993.18251
873,13328.14542,87240.37773,17678.38684
874,13478.53324,89461.91366,17897.45182
875,13578.8189,89721.80134,17872.65305
876,13423.13526,90308.44697,17755.61687
877,13341.29653,90654.75632,17643.40327
878,13235.99032,89820.67799,17463.23388
879,13232.31033,89289.54122,17394.47347
880,13273.67297,88727.45962,17654.75567
881,13741.77478,88745.1918,17944.61082
882,13891.71024,89616.20307,17842.76383
883,13721.40076,91372.69485,17696.76218
884,13279.10916,91263.3954,17071.57449
885,12880.20312,90142.59274,16135.16536
886,13052.95882,87562.5064,14934.17109
887,12979.42024,85575.74295,13662.35201
888,12405.28625,83467.08949,12604.70515
889,12361.03673,78427.56194,12291.21344
890,11945.87082,75397.30137,11921.20372
891,11744.02419,73586.69447,11781.84749
892,11662.28861,72732.71156,11814.78178
893,11869.50951,72730.38663,12319.98989
894,12572.90743,72967.06308,13698.27225
895,13115.51081,74100.76084,15585.15917
896,13421.563,79925.45144,17002.24993
897,13678.51718,85814.10279,17756.15929
898,13807.25902,88342.05938,18023.17491
899,13922.56251,88928.34723,18038.62976
900,13784.20943,89679.63944,17919.88489
901,13723.37246,90000.76327,17799.26958
902,13624.80911,89019.94268,17605.03828
903,13630.799,88266.36942,17513.65641
904,13665.12026,87541.15862,17753.19892
905,14136.36691,87465.02693,18044.69946
906,14285.6301,88405.77203,17901.01607
907,14105.24885,90320.52593,17762.66546
908,13662.00079,90112.01601,17206.56082
909,13240.6281,88644.2174,16378.61774
910,13449.94546,85759.90911,15227.45894
911,13448.29359,83531.31886,13979.37072
912,12918.2754,81121.4037,12921.69046
913,11770.62993,72961.49146,11633.41534
914,11340.27095,70142.59538,11304.32791
915,11140.04199,68525.20717,11206.12791
916,11059.8853,67810.2854,11350.819
917,11296.30629,67957.22245,12106.07949
918,12014.39513,68412.56658,13730.07694
919,12577.6832,69879.43789,15579.5007
920,12924.11083,76222.14344,16847.71376
921,13209.79057,82208.5553,17450.18692
922,13361.76854,84537.86618,17619.59339
923,13473.119,84799.13464,17552.64634
924,13320.34288,85481.79937,17439.49588
925,13236.99486,85846.65355,17317.93374
926,13131.20145,84970.50315,17140.37557
927,13129.11483,84419.0353,17095.81854
928,13170.24017,83763.59219,17367.00542
929,13644.91512,83571.61439,17589.62036
930,13803.25183,84129.45115,17606.71897
931,13638.70348,85703.48146,17575.23581
932,13201.66033,85825.7916,16945.90503
933,12797.32646,85024.5505,15892.04556
934,12979.97737,82400.0145,14630.72744
935,12923.16356,80148.65801,13323.48913
936,12356.35146,77522.95218,12275.5516
937,11793.20031,72409.26242,11880.97086
938,11369.72742,69506.0658,11548.40699
939,11174.54064,67812.94314,11436.74662
940,11094.77279,67069.76285,11525.86752
941,11344.53439,67215.14839,12140.09906
942,12090.56339,67782.71599,13580.65683
943,12660.78492,69435.83387,15343.23237
944,12981.80505,75380.31844,16613.6295
945,13244.27636,81063.20679,17255.52735
946,13377.73879,83438.35148,17457.33413
947,13480.75754,83985.79838,17425.08601
948,13333.74452,84811.58499,17314.73173
949,13268.13729,85259.08725,17192.45503
950,13175.27218,84438.07673,17008.99332
951,13177.50169,83756.82522,16943.05962
952,13213.35072,83033.77738,17182.59454
953,13687.06357,82824.16952,17400.03056
954,13830.9562,83573.6917,17365.8964
955,13639.98752,85435.02991,17328.78852
956,13183.16972,85544.40293,16785.03739
957,12762.12986,84379.06101,15883.51216
958,12961.6043,81510.75041,14723.75439
959,12933.18363,79126.44153,13491.6869
960,12378.20748,76549.05195,12483.237
961,11185.33236,72100.27208,11818.49279
962,10773.84854,69021.62376,11492.7249
963,10494.39622,66886.75764,11341.17535
964,10407.23311,65701.36915,11274.5737
965,10344.16692,65064.03463,11348.56088
966,10472.85939,64312.53544,11927.42308
967,10780.76193,62926.99301,13114.37646
968,11200.7053,61696.47361,14181.67778
969,11607.65005,63913.79232,14850.98372
970,11851.01996,67769.50129,15092.48587
971,12048.28599,71480.84915,15179.56286
972,11894.84014,73733.20023,15077.39275
973,11701.58507,74465.88911,15000.40995
974,11557.2452,73125.89486,14875.01493
975,11542.16543,70924.11525,14839.9824
976,11601.55435,69613.01302,15143.352
977,12043.11956,69413.29057,15777.20945
978,12324.8387,71335.13581,15846.75591
979,12387.74684,74251.93156,15843.64765
980,12242.01764,74707.26552,15404.04424
981,11980.66757,72712.8561,14759.89581
982,12109.72479,70538.47939,13908.81591
983,12035.25521,69547.85898,13054.06731
984,11578.55063,68705.54907,12295.55434
985,11272.92528,68994.77554,11892.02609
986,10799.46897,66654.02869,11556.43746
987,10458.88712,64979.40736,11405.37668
988,10202.20161,63974.73297,11389.93023
989,9949.192419,63457.03455,11424.94841
990,9921.445737,62674.94456,11741.1243
991,10092.84457,59964.01129,12523.46678
992,10629.64286,57096.23033,13441.54318
993,11186.1324,57806.85732,14096.6231
994,11525.56231,61086.48847,14286.19531
995,11829.04018,64514.51008,14351.82481
996,11653.42581,67071.47135,14203.22885
997,11367.00069,68889.28476,14054.77889
998,11167.09612,68246.95283,13915.36062
999,11137.79362,66667.73684,13976.26489
1000,11220.62723,65680.80465,14482.36452
1001,11755.35608,65624.73853,15406.89311
1002,12257.77709,67214.42232,16045.50605
1003,12343.70473,70603.29617,16586.89864
1004,12323.50875,73384.90008,16188.13212
1005,12062.38747,74011.71862,15164.47181
1006,12201.70204,72493.19679,14058.46562
1007,12121.30802,71794.62143,13076.72688
1008,11627.104,71820.31607,12291.37844
1009,11751.35219,74433.44629,11912.04155
1010,11308.61815,71666.64881,11566.34329
1011,11095.27889,70049.79408,11444.9272
1012,11015.1699,69346.74953,11511.06082
1013,11271.18215,69485.8974,12102.64647
1014,12076.48405,70000.01899,13560.20017
1015,12684.75538,71528.44825,15402.32784
1016,12999.41631,77155.14289,16737.42011
1017,13259.54146,82590.19266,17419.85167
1018,13383.59457,84883.87719,17649.22057
1019,13504.8991,85422.04541,17633.94058
1020,13359.96743,86220.42323,17525.40958
1021,13309.43035,86589.08238,17407.78524
1022,13201.09911,85705.97481,17219.57474
1023,13207.85087,85036.27627,17135.26042
1024,13243.49697,84362.86328,17354.14739
1025,13763.70284,84182.58995,17556.05244
1026,13916.55992,84913.30156,17433.60446
1027,13683.10355,86618.70782,17327.6814
1028,13175.2681,86722.3942,16782.18504
1029,12699.60597,85655.92197,15933.07611
1030,12935.04995,82989.30371,14790.61445
1031,12942.11988,80750.53488,13552.29622
1032,12360.11839,78251.67533,12520.68289
1033,10819.63442,68376.4846,11428.09078
1034,10346.06522,65457.97106,11107.5379
1035,10126.85098,63798.7497,11007.23245
1036,10044.15919,63119.36297,11138.82766
1037,10366.5676,63387.77654,11859.40919
1038,11278.53251,64221.83221,13424.78402
1039,11959.51003,66416.62052,15196.18498
1040,12299.12958,72974.61681,16381.59613
1041,12572.66242,78907.36266,16934.412
1042,12702.61153,81222.12768,17087.55888
1043,12822.94016,81732.46343,17033.00507
1044,12665.94595,82563.36756,16932.30759
1045,12617.18207,83019.80204,16853.22642
1046,12511.67286,82127.53397,16713.79057
1047,12515.40262,81498.37317,16682.18519
1048,12553.7551,80765.21585,16964.28954
1049,13110.4496,80465.15043,17302.57888
1050,13268.52807,81030.41186,17267.96432
1051,12990.943,82780.36615,17128.72017
1052,12424.09778,82994.07013,16432.00852
1053,11905.82806,81974.32797,15389.58144
1054,12150.9304,79041.85728,14210.47159
1055,12139.81254,76458.6323,13019.89241
1056,11494.95304,73578.94418,12045.59787
1057,10427.52079,64894.17286,11132.32855
1058,10000.47881,61434.91724,10817.03696
1059,9825.749797,59412.65287,10716.06414
1060,9756.569809,58506.90331,10837.2813
1061,10092.87747,58677.77074,11523.60618
1062,10923.38354,59437.9505,13038.41893
1063,11540.03572,61361.3234,14775.5589
1064,11875.10399,67908.90155,15932.38217
1065,12133.2538,74311.69319,16471.75281
1066,12268.10656,77225.24915,16623.60131
1067,12349.85684,78188.28123,16581.80248
1068,12194.91464,79391.62577,16487.04579
1069,12131.79921,80243.42491,16422.32913
1070,12029.12389,79336.26213,16295.94332
1071,12028.12501,78475.71346,16267.71754
1072,12066.78842,77541.47834,16550.81694
1073,12530.31784,77213.66046,16925.34758
1074,12652.44444,78061.62574,16867.05649
1075,12438.85232,80593.28605,16682.70545
1076,11958.44069,81175.43515,15974.9144
1077,11544.25647,80012.19002,14961.46582
1078,11717.78723,76517.51669,13825.64005
1079,11637.56126,73634.73721,12686.42562
1080,11046.29167,70747.39121,11745.29575
1081,10015.85789,62079.51111,11037.26685
1082,9561.763061,58737.69933,10729.16396
1083,9375.890555,56820.718,10630.49875
1084,9319.137167,56024.7952,10747.04004
1085,9696.991189,56322.86538,11413.5219
1086,10603.10888,57369.03142,12882.59315
1087,11275.39462,59919.39904,14563.31666
1088,11639.93274,66816.48735,15694.1188
1089,11917.84609,73155.93783,16227.39391
1090,12065.07002,75856.65735,16379.70868
1091,12147.64791,76710.85827,16339.66665
1092,11979.97546,77844.05391,16247.58641
1093,11910.24961,78586.04424,16176.48754
1094,11802.33726,77737.21994,16045.41125
1095,11797.14465,76921.76915,16013.41559
1096,11840.12322,75999.1902,16280.71842
1097,12337.19919,75584.90152,16611.94953
1098,12466.47432,76279.1888,16568.41437
1099,12226.01357,78583.75882,16426.4308
1100,11705.05146,79072.51979,15766.6639
1101,11262.80668,77855.39251,14791.91289
1102,11437.77207,74370.82086,13682.62133
1103,11331.73395,71362.66234,12560.63726
1104,10685.04453,68246.52175,11637.34447
1105,10032.24953,61174.56254,11062.06517
1106,9576.648155,58057.80521,10752.84006
1107,9388.018379,56287.19237,10651.52872
1108,9324.186596,55612.73994,10759.36078
1109,9712.721524,56020.30374,11403.02422
1110,10646.98281,57341.37746,12845.08168
1111,11331.86115,60389.21402,14516.6851
1112,11680.30622,67101.45292,15643.94134
1113,11945.43115,72955.25991,16179.13961
1114,12079.96695,75338.16232,16334.72197
1115,12163.43661,76101.89331,16302.74741
1116,11999.88567,77186.17503,16211.88625
1117,11944.03985,77890.99552,16147.93113
1118,11844.91775,77081.17294,16021.76466
1119,11843.4157,76343.68,15989.50567
1120,11883.0482,75495.81974,16259.95824
1121,12391.16528,75080.52626,16623.30269
1122,12517.7777,75778.20553,16562.65086
1123,12252.92337,78007.77841,16393.02138
1124,11708.277,78461.14599,15723.82552
1125,11241.01385,77116.16418,14763.56405
1126,11437.50084,73627.38267,13672.44628
1127,11360.65065,70539.08244,12571.92847
1128,10714.87071,67423.04404,11658.29055
1129,9586.614965,58643.38844,10755.38573
1130,9142.041457,55369.07687,10448.15339
1131,8833.051878,53214.45861,10305.25856
1132,8723.204764,52136.39902,10249.9092
1133,8673.366081,51828.02547,10336.19006
1134,9033.554959,51897.2305,10905.94052
