LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Network_Line_In_Node_1_Node_2,Network_Line_In_Node_1_Node_3,Network_Line_In_Node_2_Node_3
2030-02-01T04:00:00+01:00,0.01855969758,0.0331727521099999,0.08438592143,0.0,0.06950176875,0,0,0
2030-02-01T05:00:00+01:00,0.01887426873,0.03307580286,0.0889024928,0.0,0.06932783125,0,0,0
2030-02-01T06:00:00+01:00,0.02327826476,0.03329942231,0.09273887596,0.0,0.0694168875,0,0,0
2030-02-01T07:00:00+01:00,0.02705311851,0.03447036493,0.09443520977,5.522500000000001e-05,0.0695789625,0,0,0
2030-02-01T08:00:00+01:00,0.02988425882,0.03544172365,0.09201171537,0.00113715,0.06753284375,0,0,0
2030-02-01T09:00:00+01:00,0.03019882996,0.0384597126,0.08938494063,0.0133393,0.06473951875,0,0,0
2030-02-01T10:00:00+01:00,0.03019882996,0.04140154388,0.08674821011,0.0277134,0.06315275,0,0,0
2030-02-01T11:00:00+01:00,0.02988425882,0.04203135371,0.08487688901,0.035328325,0.06456845,0,0,0
2030-02-01T12:00:00+01:00,0.02988425882,0.04174611458,0.08372669141,0.0375087125,0.06988258125,0,0,0
2030-02-01T13:00:00+01:00,0.02988425882,0.04212547725,0.08320751752,0.0365177874999999,0.0739095625,0,0,0
2030-02-01T14:00:00+01:00,0.02925511653,0.04212844474,0.08299780038,0.03347205,0.07306878125,0,0,0
2030-02-01T15:00:00+01:00,0.02956968767,0.04008692767,0.08384218926,0.0288492125,0.07422595,0,0,0
2030-02-01T16:00:00+01:00,0.0311425434,0.0389206921199999,0.08560728211,0.0205921375,0.07441276875,0,0,0
2030-02-01T17:00:00+01:00,0.03145711455,0.03888771707,0.0900566448,0.009160575,0.07452595625,0,0,0
2030-02-01T18:00:00+01:00,0.03145711455,0.04226289624,0.0892607059399999,0.0007090875,0.06951110625,0,0,0
2030-02-01T19:00:00+01:00,0.03019882996,0.04742883225,0.08722994804,0.0,0.0647085875,0,0,0
2030-02-01T20:00:00+01:00,0.02862597424,0.0497470113,0.08496805331,0.0,0.064137775,0,0,0
2030-02-01T21:00:00+01:00,0.02610940507,0.05063709867,0.08167529139,0.0,0.06428948125,0,0,0
2030-02-01T22:00:00+01:00,0.02296369362,0.04887102587,0.07866794014,0.0,0.06160986875,0,0,0
2030-02-01T23:00:00+01:00,0.01981798216,0.04489175562,0.07744095181,0.0,0.05863883125,0,0,0
2030-02-02T00:00:00+01:00,0.02063717785,0.04025036577,0.07671675843,0.0,0.05577071875,0,0,0
2030-02-02T01:00:00+01:00,0.01940510753,0.03701275091,0.07663394565,0.0,0.05250294375,0,0,0
2030-02-02T02:00:00+01:00,0.0184810548,0.03489853614,0.07728783104,0.0,0.0506185875,0,0,0
2030-02-02T03:00:00+01:00,0.01817303722,0.03403933758,0.07783256412,0.0,0.0514572624999999,0,0,0
2030-02-02T04:00:00+01:00,0.01817303722,0.03415937559,0.07924310374,0.0,0.0518923,0,0,0
2030-02-02T05:00:00+01:00,0.0184810548,0.03508861183,0.08210316681,0.0,0.05287376875,0,0,0
2030-02-02T06:00:00+01:00,0.02279330091,0.03965100365,0.08498263166,0.0,0.05321508125,0,0,0
2030-02-02T07:00:00+01:00,0.02648951187,0.04719246676,0.08829633002,5.1525000000000006e-05,0.05120345,0,0,0
2030-02-02T08:00:00+01:00,0.02926167009,0.0529717759,0.08997167183,0.000613975,0.04717845625,0,0,0
2030-02-02T09:00:00+01:00,0.02956968767,0.0550237154499999,0.08943079284,0.00558,0.04575665625,0,0,0
2030-02-02T10:00:00+01:00,0.02956968767,0.05634988139,0.08762129693,0.012101,0.046222825,0,0,0
2030-02-02T11:00:00+01:00,0.02926167009,0.05656470212,0.08617175613,0.0166296125,0.04897933125,0,0,0
2030-02-02T12:00:00+01:00,0.02926167009,0.05618332082,0.08455376497,0.0187702875,0.0524417375,0,0,0
2030-02-02T13:00:00+01:00,0.02926167009,0.05608724111,0.08355636111,0.0185779,0.05890306875,0,0,0
2030-02-02T14:00:00+01:00,0.02864563493,0.0547106998499999,0.08242159061,0.0159580125,0.0648196875,0,0,0
2030-02-02T15:00:00+01:00,0.02895365251,0.05394461757,0.08190575418,0.0127067374999999,0.0658244125,0,0,0
2030-02-02T16:00:00+01:00,0.03049374042,0.0536674769,0.08302381592,0.0087632625,0.06389806875,0,0,0
2030-02-02T17:00:00+01:00,0.030801758,0.05397902985,0.08805603377,0.0032201375,0.06248494375,0,0,0
2030-02-02T18:00:00+01:00,0.030801758,0.05547885513,0.08853262804,0.0002053875,0.0608783125,0,0,0
2030-02-02T19:00:00+01:00,0.02956968767,0.05846369568,0.08888240581,0.0,0.0622468875,0,0,0
2030-02-02T20:00:00+01:00,0.02802959978,0.05875017025,0.08726862611,0.0,0.06303825,0,0,0
2030-02-02T21:00:00+01:00,0.02556545913,0.05717388448,0.08251594455,0.0,0.06682208125,0,0,0
2030-02-02T22:00:00+01:00,0.02248528333,0.05292447575,0.07863666558,0.0,0.0684136625,0,0,0
2030-02-02T23:00:00+01:00,0.01940510753,0.047996715,0.07798230145,0.0,0.0686608375,0,0,0
2030-02-03T00:00:00+01:00,0.01968035729,0.04376004929,0.07827558517,0.0,0.06850626875,0,0,0
2030-02-03T01:00:00+01:00,0.01816648365,0.0405034846,0.07872518168,0.0,0.06723778125,0,0,0
2030-02-03T02:00:00+01:00,0.0171572345599999,0.03840666249,0.07963332498,0.0,0.06704993125,0,0,0
2030-02-03T03:00:00+01:00,0.01665261001,0.0373788638799999,0.08222680421,0.0,0.06560123125,0,0,0
2030-02-03T04:00:00+01:00,0.0161479854699999,0.03719007498,0.08882960362,0.0,0.06514128125,0,0,0
2030-02-03T05:00:00+01:00,0.01640029774,0.03802770487,0.1007791332,0.0,0.0694466,0,0,0
2030-02-03T06:00:00+01:00,0.01665261001,0.04157353523,0.1034554632,0.0,0.0714569375,0,0,0
2030-02-03T07:00:00+01:00,0.01766185911,0.04866542922,0.09734100253,5.16e-05,0.07207678125,0,0,0
2030-02-03T08:00:00+01:00,0.0201849818399999,0.05358341499,0.09200835326,0.0007582124999999,0.0724779625,0,0,0
2030-02-03T09:00:00+01:00,0.02220348002,0.05561141402,0.08922232842,0.007871125,0.07284885625,0,0,0
2030-02-03T10:00:00+01:00,0.02270810456,0.0565729779,0.08672504253,0.0160082125,0.0709282874999999,0,0,0
2030-02-03T11:00:00+01:00,0.02296041684,0.05679375441,0.08527552387,0.0202498375,0.07163251875,0,0,0
2030-02-03T12:00:00+01:00,0.02270810456,0.05638542393,0.08402847607,0.0228929125,0.07335035,0,0,0
2030-02-03T13:00:00+01:00,0.02220348002,0.05611941218,0.08354055988,0.02330305,0.07650221875,0,0,0
2030-02-03T14:00:00+01:00,0.02195116775,0.0543185215,0.08296055607,0.0226344749999999,0.07712305,0,0,0
2030-02-03T15:00:00+01:00,0.02195116775,0.05354742263,0.08379614685,0.0181106625,0.07565385625,0,0,0
2030-02-03T16:00:00+01:00,0.02296041684,0.05365358175,0.08620014947,0.0130322375,0.074032325,0,0,0
2030-02-03T17:00:00+01:00,0.02523122729,0.05409229945,0.09281644109,0.004737675,0.0733919375,0,0,0
2030-02-03T18:00:00+01:00,0.02497891502,0.05579467251,0.09357586989,0.0002564874999999,0.07016725,0,0,0
2030-02-03T19:00:00+01:00,0.02447429047,0.05895517939,0.09198144859,0.0,0.06571023125,0,0,0
2030-02-03T20:00:00+01:00,0.02371735365,0.05933071518,0.08952390821,0.0,0.06538996875,0,0,0
2030-02-03T21:00:00+01:00,0.02321272911,0.05789580074,0.08415985711,0.0,0.06731429375,0,0,0
2030-02-03T22:00:00+01:00,0.02195116775,0.05374955932,0.07971921544,0.0,0.0681377624999999,0,0,0
2030-02-03T23:00:00+01:00,0.02043729411,0.0486932703,0.07876214013,0.0,0.067396425,0,0,0
2030-02-04T00:00:00+01:00,0.01916917918,0.04476785009,0.07878989816,0.0,0.06697103125,0,0,0
2030-02-04T01:00:00+01:00,0.01769462693,0.04147962511,0.0792569888799999,0.0,0.06776491875,0,0,0
2030-02-04T02:00:00+01:00,0.0167115921,0.03912865092,0.0803480062,0.0,0.0657795125,0,0,0
2030-02-04T03:00:00+01:00,0.01622007469,0.03820772299,0.0830488696099999,0.0,0.06599925625,0,0,0
2030-02-04T04:00:00+01:00,0.01572855727,0.03765829561,0.09007814939,0.0,0.06801539375,0,0,0
2030-02-04T05:00:00+01:00,0.01597431598,0.0387215737399999,0.1016022178,0.0,0.07133505,0,0,0
2030-02-04T06:00:00+01:00,0.01622007469,0.04235362597,0.1039509699,0.0,0.0733654,0,0,0
2030-02-04T07:00:00+01:00,0.01720310952,0.04980496006,0.09732468859,5.296250000000001e-05,0.07460411875,0,0,0
2030-02-04T08:00:00+01:00,0.0196606966,0.05455770912,0.09090226493,0.0006575625,0.07369053125,0,0,0
2030-02-04T09:00:00+01:00,0.02162676625,0.05699987546,0.08788917011,0.0090602875,0.075035925,0,0,0
2030-02-04T10:00:00+01:00,0.02211828367,0.05817474509,0.08606856716,0.0206871374999999,0.07553680625,0,0,0
2030-02-04T11:00:00+01:00,0.02236404238,0.05751769694,0.08518151781,0.0285299625,0.07655576875,0,0,0
2030-02-04T12:00:00+01:00,0.02211828367,0.05677298665,0.08461094846,0.03168885,0.0767305875,0,0,0
2030-02-04T13:00:00+01:00,0.02162676625,0.05666342757,0.08421669238,0.0316012875,0.08223539375,0,0,0
2030-02-04T14:00:00+01:00,0.02138100755,0.05462131027,0.08401369166,0.029945175,0.0849753,0,0,0
2030-02-04T15:00:00+01:00,0.02138100755,0.05392563622,0.0856859425699999,0.0254286375,0.09006570625,0,0,0
2030-02-04T16:00:00+01:00,0.02236404238,0.05374643226,0.08806155453,0.0184991124999999,0.09208675,0,0,0
2030-02-04T17:00:00+01:00,0.02457587075,0.05440619075,0.09373210248,0.008570925,0.09155043125,0,0,0
2030-02-04T18:00:00+01:00,0.02433011204,0.05618793081,0.09363563453,0.0007822375,0.0886237875,0,0,0
2030-02-04T19:00:00+01:00,0.02383859462,0.06025859348,0.09194213373,0.0,0.08695759375,0,0,0
2030-02-04T20:00:00+01:00,0.02310131849,0.06058552354,0.08847957701,0.0,0.08844284375,0,0,0
2030-02-04T21:00:00+01:00,0.02260980107,0.05902565619,0.08266330294,0.0,0.089947525,0,0,0
2030-02-04T22:00:00+01:00,0.02138100755,0.05480925658,0.07820322526,0.0,0.0899981125,0,0,0
2030-02-04T23:00:00+01:00,0.01990645529,0.04971930488,0.07761368499,0.0,0.08881735625,0,0,0
2030-02-26T00:00:00+01:00,0.01614433632,0.04236299135,0.07694700261,0.0,0.074367125,0,0,0
2030-02-26T01:00:00+01:00,0.01588807702,0.03926744057,0.07685865331,0.0,0.0743236749999999,0,0,0
2030-02-26T02:00:00+01:00,0.0153755584,0.03728812199,0.07694998172,0.0,0.07293780625,0,0,0
2030-02-26T03:00:00+01:00,0.01486303979,0.03665056898,0.07880978403,0.0,0.07163994375,0,0,0
2030-02-26T04:00:00+01:00,0.0151192990999999,0.0362498567,0.08351547538,0.0,0.07100713125,0,0,0
2030-02-26T05:00:00+01:00,0.01665685494,0.03688724096,0.09117928918,0.0,0.0713551875,0,0,0
2030-02-26T06:00:00+01:00,0.01845067009,0.04045181838,0.09290863419,0.0,0.07061865625,0,0,0
2030-02-26T07:00:00+01:00,0.0217820410699999,0.04653362919,0.09058344783,9.16875e-05,0.07057558125,0,0,0
2030-02-26T08:00:00+01:00,0.02434463415,0.05024857693,0.08888982341,0.004889375,0.06840206875,0,0,0
2030-02-26T09:00:00+01:00,0.02536967136,0.05189182319,0.08845338173,0.0156531,0.065447225,0,0,0
2030-02-26T10:00:00+01:00,0.0256259306699999,0.05167316238,0.08787183166,0.023863775,0.06275896875,0,0,0
2030-02-26T11:00:00+01:00,0.02536967136,0.05061500706,0.08707038939,0.0295847875,0.06150733125,0,0,0
2030-02-26T12:00:00+01:00,0.02383211553,0.05015426991,0.0873466908599999,0.0323896,0.0618004,0,0,0
2030-02-26T13:00:00+01:00,0.02357585622,0.05035387517,0.08695083015,0.032920425,0.0619618562499999,0,0,0
2030-02-26T14:00:00+01:00,0.0230633376,0.04887159812,0.08697308665,0.030758225,0.06489705625,0,0,0
2030-02-26T15:00:00+01:00,0.0225508189799999,0.04783195045,0.08778889819,0.02656435,0.0681744125,0,0,0
2030-02-26T16:00:00+01:00,0.0230633376,0.04743090577,0.08893611251,0.02008215,0.0669274374999999,0,0,0
2030-02-26T17:00:00+01:00,0.02357585622,0.04753962989,0.09313655099,0.0109259125,0.06632555625,0,0,0
2030-02-26T18:00:00+01:00,0.02460089344,0.04818649239,0.09611379301,0.0024392999999999,0.06243875625,0,0,0
2030-02-26T19:00:00+01:00,0.02511341205,0.05241161652,0.0938931566299999,1.1287500000000002e-05,0.061184175,0,0,0
2030-02-26T20:00:00+01:00,0.02460089344,0.05406278433,0.09006886779,0.0,0.06142478125,0,0,0
2030-02-26T21:00:00+01:00,0.0230633376,0.05317419869,0.0839561097299999,0.0,0.06257095,0,0,0
2030-02-26T22:00:00+01:00,0.02050074455,0.04948787009,0.07942456045,0.0,0.06250118125,0,0,0
2030-02-26T23:00:00+01:00,0.01793815147,0.04497251363,0.0781280316,0.0,0.06184545,0,0,0
2030-02-27T00:00:00+01:00,0.01735950142,0.04114023616,0.07776175403,0.0,0.065453525,0,0,0
2030-02-27T01:00:00+01:00,0.01708395378,0.03866730701,0.07811519973,0.0,0.0675683,0,0,0
2030-02-27T02:00:00+01:00,0.0165328585,0.03676705507,0.07877303967,0.0,0.07063966875,0,0,0
2030-02-27T03:00:00+01:00,0.01598176321,0.03600944476,0.08097315582,0.0,0.073078425,0,0,0
2030-02-27T04:00:00+01:00,0.01625731086,0.03621015181,0.08725761364,0.0,0.0726685375,0,0,0
2030-02-27T05:00:00+01:00,0.01791059671,0.0367213873,0.09688556606,0.0,0.0718947125,0,0,0
2030-02-27T06:00:00+01:00,0.0198394302,0.03973174388,0.09814227789,0.0,0.07292604375,0,0,0
2030-02-27T07:00:00+01:00,0.02342154955,0.04563476541,0.09307859495,8.88875e-05,0.072024125,0,0,0
2030-02-27T08:00:00+01:00,0.02617702596,0.04891654877,0.08881120817,0.0054291375,0.0690503125,0,0,0
2030-02-27T09:00:00+01:00,0.02727921653,0.05100113,0.08783837971,0.0178370874999999,0.065727625,0,0,0
2030-02-27T10:00:00+01:00,0.02755476416,0.0509051667,0.08711142745,0.0275903375,0.0660799375,0,0,0
2030-02-27T11:00:00+01:00,0.02727921653,0.04978570784,0.08695415697,0.0350839124999999,0.0664298375,0,0,0
2030-02-27T12:00:00+01:00,0.0256259306699999,0.04891101735,0.08759264345,0.0385878625,0.0643228312499999,0,0,0
2030-02-27T13:00:00+01:00,0.02535038304,0.0488148284,0.08753026299,0.0411807749999999,0.065413525,0,0,0
2030-02-27T14:00:00+01:00,0.02479928775,0.0465984815699999,0.08732428884,0.0411568125,0.0657848437499999,0,0,0
2030-02-27T15:00:00+01:00,0.02424819245,0.04498306216,0.08821636733,0.0378422375,0.06619568125,0,0,0
2030-02-27T16:00:00+01:00,0.02479928775,0.04418108867,0.08831802771,0.031050225,0.06709281875,0,0,0
2030-02-27T17:00:00+01:00,0.02535038304,0.04405205017,0.09247612387,0.0192749375,0.0680305125,0,0,0
2030-02-27T18:00:00+01:00,0.0264525736,0.04466467066,0.09510166493,0.0045026,0.0638510875,0,0,0
2030-02-27T19:00:00+01:00,0.02700366887,0.0493053307,0.09346667714,2.07625e-05,0.06194796875,0,0,0
2030-02-27T20:00:00+01:00,0.0264525736,0.05095544243,0.08956741187,0.0,0.0617457125,0,0,0
2030-02-27T21:00:00+01:00,0.02479928775,0.05008617208,0.08307503982,0.0,0.06114853125,0,0,0
2030-02-27T22:00:00+01:00,0.02204381133,0.04758499933,0.07881792128,0.0,0.0565330875,0,0,0
2030-02-27T23:00:00+01:00,0.01928833491,0.0444435541499999,0.07777910915,0.0,0.05158365,0,0,0
2030-02-28T00:00:00+01:00,0.01701231139,0.04159876965,0.07776053315,0.0,0.047376825,0,0,0
2030-02-28T01:00:00+01:00,0.01674227471,0.03858221949,0.07787187713,0.0,0.04474575,0,0,0
2030-02-28T02:00:00+01:00,0.01620220133,0.03597203452,0.07870639964,0.0,0.0430747875,0,0,0
2030-02-28T03:00:00+01:00,0.01566212795,0.03469829714,0.08099569045,0.0,0.04353384375,0,0,0
2030-02-28T04:00:00+01:00,0.01593216464,0.03421197591,0.0866894364599999,0.0,0.04481064375,0,0,0
2030-02-28T05:00:00+01:00,0.01755238477,0.03395513235,0.09677596522,0.0,0.047151525,0,0,0
2030-02-28T06:00:00+01:00,0.0194426416,0.0347532439,0.09819806627,0.0,0.04633253125,0,0,0
2030-02-28T07:00:00+01:00,0.02295311855,0.03622206287,0.09330631436,0.000134625,0.04622638125,0,0,0
2030-02-28T08:00:00+01:00,0.02565348544,0.03820453749,0.08894723183,0.0064109625,0.0474491875,0,0,0
2030-02-28T09:00:00+01:00,0.02673363218,0.04233641066,0.08724654846,0.0198699625,0.0455559,0,0,0
2030-02-28T10:00:00+01:00,0.02700366887,0.04400410664,0.08673266888,0.0289612,0.045653225,0,0,0
2030-02-28T11:00:00+01:00,0.02673363218,0.04375909028,0.0860677359999999,0.034572225,0.0483363187499999,0,0,0
2030-02-28T12:00:00+01:00,0.02511341205,0.04284057739,0.08576321608,0.0366308875,0.05046176875,0,0,0
2030-02-28T13:00:00+01:00,0.02484337536,0.04277836617,0.08581167899,0.0369840625,0.05234801875,0,0,0
2030-02-28T14:00:00+01:00,0.024303302,0.0415739779,0.08562504514,0.03441555,0.0553027875,0,0,0
2030-02-28T15:00:00+01:00,0.02376322862,0.04015835481,0.08586771419,0.029465175,0.05600138125,0,0,0
2030-02-28T16:00:00+01:00,0.024303302,0.03893178698,0.08625582097,0.02142385,0.0555212375,0,0,0
2030-02-28T17:00:00+01:00,0.02484337536,0.03868817686,0.08916915907,0.0109493625,0.05518465,0,0,0
2030-02-28T18:00:00+01:00,0.0259235221299999,0.03991343759,0.09105036017,0.00244205,0.0532241875,0,0,0
2030-02-28T19:00:00+01:00,0.02646359551,0.0438174131299999,0.08940407731,1.2325e-05,0.0536916999999999,0,0,0
2030-02-28T20:00:00+01:00,0.0259235221299999,0.04583076996,0.08690515638,0.0,0.056853375,0,0,0
2030-02-28T21:00:00+01:00,0.024303302,0.04602737118,0.08272284072,0.0,0.0591914625,0,0,0
2030-02-28T22:00:00+01:00,0.02160293511,0.04454101006,0.07908759981,0.0,0.0589099125,0,0,0
2030-02-28T23:00:00+01:00,0.01890256822,0.04158684898,0.07825095214,0.0,0.05822436875,0,0,0
2030-03-01T00:00:00+01:00,0.01666512137,0.0384640923799999,0.07754528659,0.0,0.0569823625,0,0,0
2030-03-01T01:00:00+01:00,0.01640059563,0.03539649802,0.0778478705,0.0,0.05632569375,0,0,0
2030-03-01T02:00:00+01:00,0.01587154416,0.03319766127,0.07787411942,0.0,0.05798036875,0,0,0
2030-03-01T03:00:00+01:00,0.01534249269,0.03189454548,0.07904165614,0.0,0.0595761375,0,0,0
2030-03-01T04:00:00+01:00,0.01560701842,0.03153946944,0.0810865192,0.0,0.05938855,0,0,0
2030-03-01T05:00:00+01:00,0.01719417284,0.03181213221,0.08455622341,0.0,0.059795975,0,0,0
2030-03-01T06:00:00+01:00,0.01904585298,0.03225400033,0.08758473634,0.0,0.0603707375,0,0,0
2030-03-01T07:00:00+01:00,0.02248468756,0.03307934309,0.09074420648,0.0001275875,0.0581189875,0,0,0
2030-03-01T08:00:00+01:00,0.02512994491,0.03388250476,0.09054687907,0.0027972,0.0512616687499999,0,0,0
2030-03-01T09:00:00+01:00,0.02618804785,0.03659355785,0.08948314796,0.0109425,0.04860131875,0,0,0
2030-03-01T10:00:00+01:00,0.0264525736,0.03951755891,0.08786714122,0.0216108,0.04634949375,0,0,0
2030-03-01T11:00:00+01:00,0.02618804785,0.04007209488,0.08618882813,0.030331625,0.04826144375,0,0,0
2030-03-01T12:00:00+01:00,0.02460089344,0.03928741447,0.08450398063,0.035331925,0.0503750875,0,0,0
2030-03-01T13:00:00+01:00,0.02433636771,0.03888665797,0.08416674843,0.0377987875,0.05383599375,0,0,0
2030-03-01T14:00:00+01:00,0.0238073162399999,0.03826718574,0.08398292327,0.036635275,0.0567533375,0,0,0
2030-03-01T15:00:00+01:00,0.02327826476,0.03694560495,0.08473731368,0.033382125,0.05826415625,0,0,0
2030-03-01T16:00:00+01:00,0.0238073162399999,0.03656916147,0.08584077288,0.026906475,0.0575463625,0,0,0
2030-03-01T17:00:00+01:00,0.02433636771,0.03599223096,0.08902930291,0.0164184875,0.05486915,0,0,0
2030-03-01T18:00:00+01:00,0.02539447065,0.03636359077,0.09033846712,0.0039582625,0.0528515124999999,0,0,0
2030-03-01T19:00:00+01:00,0.0259235221299999,0.04077260005,0.08854835621,2.8125000000000003e-05,0.0558747125,0,0,0
2030-03-01T20:00:00+01:00,0.02539447065,0.04396989206,0.0864873984799999,0.0,0.060103875,0,0,0
2030-03-01T21:00:00+01:00,0.0238073162399999,0.04450770976,0.08299254949,0.0,0.06275568125,0,0,0
2030-03-01T22:00:00+01:00,0.02116205887,0.04337129174,0.07982617519,0.0,0.065642175,0,0,0
2030-03-01T23:00:00+01:00,0.01851680151,0.04048409365,0.07861075676,0.0,0.06826578125,0,0,0
2030-03-02T00:00:00+01:00,0.01631793134,0.03673842273,0.0765930989299999,0.0,0.06900593125,0,0,0
2030-03-02T01:00:00+01:00,0.01605891655,0.03456344717,0.0770770440799999,0.0,0.068120675,0,0,0
2030-03-02T02:00:00+01:00,0.01554088699,0.03334435824,0.07732278997,0.0,0.0630331125,0,0,0
2030-03-02T03:00:00+01:00,0.0150228574199999,0.03242995934,0.0781586182,0.0,0.061558025,0,0,0
2030-03-02T04:00:00+01:00,0.01528187221,0.03264273246,0.0807402702,0.0,0.05850003125,0,0,0
2030-03-02T05:00:00+01:00,0.0168359609,0.03369393337,0.08402340675,0.0,0.0568905375,0,0,0
2030-03-02T06:00:00+01:00,0.01864906438,0.0373862686,0.08726126669,0.0,0.0559619,0,0,0
2030-03-02T07:00:00+01:00,0.02201625656,0.04352262059,0.08991734055,0.000162125,0.05251484375,0,0,0
2030-03-02T08:00:00+01:00,0.0246064044,0.04763542347,0.09062949709,0.0048572625,0.0483874125,0,0,0
2030-03-02T09:00:00+01:00,0.02564246353,0.04968515027,0.08868574467,0.01561695,0.04331955625,0,0,0
2030-03-02T10:00:00+01:00,0.02590147831,0.05005328032,0.08693629566,0.0243556875,0.0420317625,0,0,0
2030-03-02T11:00:00+01:00,0.02564246353,0.04937185361,0.08616221743,0.0306553875,0.04297073125,0,0,0
2030-03-02T12:00:00+01:00,0.02408837484,0.04914395037,0.08524437491,0.0343052624999999,0.04168933125,0,0,0
2030-03-02T13:00:00+01:00,0.0238293600499999,0.04865582548,0.08490379469,0.0360643999999999,0.04153800625,0,0,0
2030-03-02T14:00:00+01:00,0.02331133047,0.04670863528,0.08499548236,0.0349933875,0.04172228125,0,0,0
2030-03-02T15:00:00+01:00,0.02279330091,0.04523394994,0.08594339301,0.032017775,0.04105599375,0,0,0
2030-03-02T16:00:00+01:00,0.02331133047,0.04438834361,0.08790745011,0.0255802375,0.03921681875,0,0,0
2030-03-02T17:00:00+01:00,0.0238293600499999,0.04436718051,0.09242092564,0.015653275,0.03488099375,0,0,0
2030-03-02T18:00:00+01:00,0.02486541918,0.04482922579,0.09439252429,0.0036450125,0.02927321875,0,0,0
2030-03-02T19:00:00+01:00,0.02538344875,0.04913474456,0.09251558669,2.21875e-05,0.02558831875,0,0,0
2030-03-02T20:00:00+01:00,0.02486541918,0.05128505384,0.08886210072,0.0,0.02311125625,0,0,0
2030-03-02T21:00:00+01:00,0.02331133047,0.05004993272,0.08320779184,0.0,0.020659175,0,0,0
2030-03-02T22:00:00+01:00,0.02072118265,0.0462805581,0.07795435098,0.0,0.01817535625,0,0,0
2030-03-02T23:00:00+01:00,0.01813103482,0.04221686459,0.07630611206,0.0,0.01648180625,0,0,0
2030-03-03T00:00:00+01:00,0.0159128763,0.03905696357,0.07574036808,0.0,0.0142303,0,0,0
2030-03-03T01:00:00+01:00,0.01548853294,0.03626528915,0.07556103498,0.0,0.012497725,0,0,0
2030-03-03T02:00:00+01:00,0.0146398461999999,0.03471304505,0.07669819839,0.0,0.01240245625,0,0,0
2030-03-03T03:00:00+01:00,0.01400333115,0.03393671206,0.07954041356,0.0,0.01339671875,0,0,0
2030-03-03T04:00:00+01:00,0.0137911594599999,0.03365823834,0.0865878768,0.0,0.014230175,0,0,0
2030-03-03T05:00:00+01:00,0.0137911594599999,0.0345414572,0.09716036488,0.0,0.0132896375,0,0,0
