,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
215,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.74E-01,2.74E-01,2.73E-01,2.73E-01,2.73E-01
216,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01
217,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01
218,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01
219,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01
220,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01
221,0.2838648,0.28199437,0.2819019,0.281886015,0.28206753,0.28164092,0.28192681,0.28194681,0.28190559
222,0.30109185,0.29424128,0.2935099,0.293493025,0.29363805,0.298983185,0.29353413,0.293554095,0.2935075
223,0.292046635,0.29215262,0.292097505,0.29207701,0.292258765,0.29439965,0.29211879,0.29213881,0.292130735
224,2.87E-01,2.87E-01,2.87E-01,2.87E-01,2.87E-01,2.87E-01,2.87E-01,2.87E-01,2.87E-01
225,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01
226,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
227,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01
228,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01
229,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01
230,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01
231,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01
232,2.69E-01,2.70E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.70E-01,2.70E-01
233,3.04E-01,3.04E-01,3.04E-01,3.04E-01,0.309515835,0.3191089,3.04E-01,3.04E-01,3.04E-01
234,3.11E-01,3.11E-01,3.11E-01,3.11E-01,0.3122032,0.32173139,3.11E-01,3.11E-01,3.11E-01
235,3.06E-01,3.06E-01,3.06E-01,3.06E-01,3.06E-01,0.306924375,3.06E-01,3.06E-01,3.06E-01
236,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01
237,2.78E-01,2.79E-01,2.79E-01,2.78E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01
238,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01
239,2.35E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01
240,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.25E-01,2.24E-01,2.24E-01,2.24E-01
241,2.14E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01
242,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01
243,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.94E-01,1.93E-01,1.93E-01,1.93E-01
244,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01
245,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01
246,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01
247,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01
248,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.26E-01,2.25E-01,2.25E-01,2.25E-01
249,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01
250,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01
251,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01
252,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01
253,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01
254,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01
255,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01
256,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01
257,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01
258,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01
259,2.91E-01,2.92E-01,2.92E-01,2.92E-01,2.92E-01,2.91E-01,2.92E-01,2.92E-01,2.92E-01
260,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01
261,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01
262,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01
263,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.53E-01,2.53E-01,2.52E-01,2.52E-01,2.52E-01
264,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.41E-01,2.40E-01,2.40E-01,2.40E-01
265,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01
266,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01
267,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01
268,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01
269,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01
270,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01
271,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01
272,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01
273,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01
274,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01
275,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01
276,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01
277,1.92E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01
278,1.92E-01,1.92E-01,1.92E-01,1.92E-01,1.92E-01,1.92E-01,1.92E-01,1.92E-01,1.92E-01
279,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01
280,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
281,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01
282,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01
283,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01
284,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01
285,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01
286,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01
287,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01
288,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01
289,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01
290,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01
291,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01
292,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01
293,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01
294,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.53E-01,2.53E-01,2.52E-01,2.53E-01,2.53E-01
295,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01
296,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01
297,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01
298,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01
299,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01
300,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01
301,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01
302,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01
303,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01
304,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01
305,2.87E-01,2.87E-01,2.87E-01,2.87E-01,2.87E-01,2.87E-01,2.87E-01,2.87E-01,2.87E-01
306,3.06E-01,3.06E-01,3.06E-01,3.06E-01,3.07E-01,3.07E-01,3.06E-01,3.07E-01,3.06E-01
307,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01
308,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01
309,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01
310,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.69E-01,2.68E-01,2.68E-01,2.68E-01
311,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01
312,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01
313,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01
314,2.19E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01
315,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01
316,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.43E-01,2.43E-01,2.42E-01,2.42E-01,2.42E-01
317,0.29970058,0.29350663,0.281880945,0.27811119,0.27761236,0.2777704,0.27753577,0.27755574,0.27748836
318,0.34071582,0.33280724,0.3204343,0.304739475,0.301489505,0.30136919,0.30139756,0.30141759,0.301327825
319,0.320782335,0.31112764,0.30928471,0.309267815,0.309404935,0.309372395,0.309306475,0.30932659,0.30929139
320,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01
321,2.94E-01,2.94E-01,2.94E-01,2.94E-01,2.95E-01,2.95E-01,2.94E-01,2.94E-01,2.94E-01
322,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01
323,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01
324,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01
325,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01
326,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01
327,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01
328,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01
329,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01
330,3.00E-01,3.00E-01,3.00E-01,3.00E-01,3.00E-01,3.00E-01,3.00E-01,3.00E-01,3.00E-01
331,2.99E-01,2.99E-01,2.99E-01,2.99E-01,2.99E-01,2.99E-01,2.99E-01,2.99E-01,2.99E-01
332,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01
333,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01
334,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01
335,2.20E-01,2.21E-01,2.21E-01,2.20E-01,2.20E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01
336,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
337,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01
338,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01
339,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01
340,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01
341,0.262754415,0.25887835,0.25637466,0.256377135,0.256442135,0.25660911,0.256406485,0.25642645,0.25640216
342,0.28834775,0.28364986,0.275547685,0.274184965,0.274249225,0.27441421,0.27421615,0.27423617,0.274211495
343,0.283057715,0.28116551,0.28116202,0.281154425,0.281210425,0.28131813,0.281187025,0.28120703,0.28119898
344,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01
345,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01
346,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01
347,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01
348,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01
349,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01
350,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01
351,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01
352,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01
353,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01
354,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01
355,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01
356,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01
357,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01
358,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01
359,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.72E-01,1.71E-01,1.72E-01,1.72E-01
360,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01
361,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01
362,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01
363,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01
364,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01
365,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01
366,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.54E-01,2.54E-01,2.53E-01,2.54E-01,2.54E-01
367,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01
368,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01
369,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01
370,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01
371,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01
372,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01
373,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01
374,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01
375,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01
376,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01
377,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01
378,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01
379,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01
380,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01
381,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01
382,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01
383,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01
384,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01
385,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01
386,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01
387,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
388,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01
389,0.265907285,0.26229134,0.2608079,0.260805995,0.26090086,0.261068855,0.26083827,0.2608583,0.260830615
390,0.309498075,0.301340255,0.28925574,0.285532735,0.285530035,0.28535828,0.28544441,0.285464435,0.28540707
391,0.285413475,0.28330579,0.283294675,0.28328049,0.28341588,0.283201305,0.2833195,0.283339475,0.283331455
392,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01
393,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01
394,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01
395,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01
396,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01
397,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01
398,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01
399,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01
400,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01
401,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01
402,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01
403,2.94E-01,2.94E-01,2.94E-01,2.94E-01,2.94E-01,2.94E-01,2.94E-01,2.94E-01,2.94E-01
404,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01
405,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01
406,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01
407,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01
408,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01
409,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01
410,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01
411,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01
412,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01
413,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01
414,0.26408127,0.262849715,0.2628389,0.262830525,0.26296169,0.26295891,0.262866875,0.262886915,0.26287368
415,0.28001985,0.277047665,0.27701703,0.277004535,0.277148065,0.276863095,0.277043465,0.27706346,0.27704265
416,0.27787942,0.277943375,0.277924295,0.2779063,0.27806828,0.27765718,0.27794781,0.27796784,0.27795979
417,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.73E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01
418,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.68E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01
419,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01
420,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01
421,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01
422,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01
423,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01
424,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01
425,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01
426,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01
427,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01
428,2.79E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01
429,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01
