Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,07-04 21:00:00+02:00,118_CC_1,1.3731399999999998
2030,sc01,07-04 21:00:00+02:00,102_PV_2,0.0
2030,sc01,07-04 21:00:00+02:00,101_CT_1,0.0
2030,sc01,07-04 21:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-04 21:00:00+02:00,101_STEAM_4,0.057529935584585634
2030,sc01,07-04 21:00:00+02:00,118_RTPV_7,0.0
2030,sc01,07-04 21:00:00+02:00,101_PV_1,0.0
2030,sc01,07-04 21:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-04 21:00:00+02:00,123_STEAM_3,1.2880000000000003
2030,sc01,07-04 21:00:00+02:00,115_STEAM_3,1.3632
2030,sc01,07-04 21:00:00+02:00,118_RTPV_4,0.0
2030,sc01,07-04 21:00:00+02:00,123_CT_1,0.0
2030,sc01,07-04 21:00:00+02:00,118_RTPV_5,0.0
2030,sc01,07-04 21:00:00+02:00,103_PV_1,0.0
2030,sc01,07-04 21:00:00+02:00,123_STEAM_2,0.9705902162954159
2030,sc01,07-04 21:00:00+02:00,101_PV_2,0.0
2030,sc01,07-04 21:00:00+02:00,101_PV_4,0.0
2030,sc01,07-04 21:00:00+02:00,118_RTPV_10,0.0
2030,sc01,07-04 21:00:00+02:00,113_PV_1,0.0
2030,sc01,07-04 21:00:00+02:00,102_STEAM_3,0.29791999999999996
2030,sc01,07-04 21:00:00+02:00,104_PV_1,0.0
2030,sc01,07-04 21:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-04 21:00:00+02:00,102_CT_2,0.0
2030,sc01,07-04 21:00:00+02:00,121_NUCLEAR_1,1.4080000000000001
2030,sc01,07-04 21:00:00+02:00,101_PV_3,0.0
2030,sc01,07-04 21:00:00+02:00,123_CT_5,0.0
2030,sc01,07-04 21:00:00+02:00,119_PV_1,0.0
2030,sc01,07-04 21:00:00+02:00,113_CT_3,0.0
2030,sc01,07-04 21:00:00+02:00,118_RTPV_6,0.0
2030,sc01,07-04 21:00:00+02:00,123_CT_4,0.0
2030,sc01,07-04 21:00:00+02:00,101_CT_2,0.0
2030,sc01,07-04 21:00:00+02:00,113_CT_4,0.0
2030,sc01,07-04 21:00:00+02:00,122_WIND_1,0.0
2030,sc01,07-04 21:00:00+02:00,118_RTPV_8,0.0
2030,sc01,07-05 05:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-05 05:00:00+02:00,113_CT_1,0.0
2030,sc01,07-05 05:00:00+02:00,118_RTPV_9,0.0016
2030,sc01,07-05 05:00:00+02:00,102_PV_1,0.1504
2030,sc01,07-05 05:00:00+02:00,118_RTPV_2,0.0016
2030,sc01,07-05 05:00:00+02:00,102_CT_1,0.0
2030,sc01,07-05 05:00:00+02:00,118_RTPV_1,0.0016
2030,sc01,07-05 05:00:00+02:00,113_CT_2,0.0
2030,sc01,07-05 05:00:00+02:00,116_STEAM_1,0.2112
2030,sc01,07-05 05:00:00+02:00,118_RTPV_3,0.0
2030,sc01,07-05 05:00:00+02:00,107_CC_1,1.3731399999999998
2030,sc01,07-05 05:00:00+02:00,118_CC_1,1.3731399999999998
2030,sc01,07-05 05:00:00+02:00,102_PV_2,0.14880000000000002
2030,sc01,07-05 05:00:00+02:00,101_CT_1,0.0
2030,sc01,07-05 05:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-05 05:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-05 05:00:00+02:00,118_RTPV_7,0.0
2030,sc01,07-05 05:00:00+02:00,101_PV_1,0.152
2030,sc01,07-05 05:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-05 05:00:00+02:00,123_STEAM_3,0.0
2030,sc01,07-05 05:00:00+02:00,115_STEAM_3,0.0
2030,sc01,07-05 05:00:00+02:00,118_RTPV_4,0.0016
2030,sc01,07-05 05:00:00+02:00,123_CT_1,0.0
2030,sc01,07-05 05:00:00+02:00,118_RTPV_5,0.0016
2030,sc01,07-05 05:00:00+02:00,103_PV_1,0.0128
2030,sc01,07-05 05:00:00+02:00,123_STEAM_2,0.036064014159999214
2030,sc01,07-05 05:00:00+02:00,101_PV_2,0.1536
2030,sc01,07-05 05:00:00+02:00,101_PV_4,0.1536
2030,sc01,07-05 05:00:00+02:00,118_RTPV_10,0.0
2030,sc01,07-05 05:00:00+02:00,113_PV_1,0.448
2030,sc01,07-05 05:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-05 05:00:00+02:00,104_PV_1,0.1536
2030,sc01,07-05 05:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-05 05:00:00+02:00,102_CT_2,0.0
2030,sc01,07-05 05:00:00+02:00,121_NUCLEAR_1,1.4080000000000001
2030,sc01,07-05 05:00:00+02:00,101_PV_3,0.15680000000000002
2030,sc01,07-05 05:00:00+02:00,123_CT_5,0.0
2030,sc01,07-05 05:00:00+02:00,119_PV_1,0.0096
2030,sc01,07-05 05:00:00+02:00,113_CT_3,0.0
2030,sc01,07-05 05:00:00+02:00,118_RTPV_6,0.0016
2030,sc01,07-05 05:00:00+02:00,123_CT_4,0.0
2030,sc01,07-05 05:00:00+02:00,101_CT_2,0.0
2030,sc01,07-05 05:00:00+02:00,113_CT_4,0.0
2030,sc01,07-05 05:00:00+02:00,122_WIND_1,0.2944
2030,sc01,07-05 05:00:00+02:00,118_RTPV_8,0.0016
2030,sc01,07-05 16:00:00+02:00,102_STEAM_4,0.14895999999999998
2030,sc01,07-05 16:00:00+02:00,113_CT_1,0.0
2030,sc01,07-05 16:00:00+02:00,118_RTPV_9,0.0216
2030,sc01,07-05 16:00:00+02:00,102_PV_1,0.08159999999999999
2030,sc01,07-05 16:00:00+02:00,118_RTPV_2,0.0176
2030,sc01,07-05 16:00:00+02:00,102_CT_1,0.0
2030,sc01,07-05 16:00:00+02:00,118_RTPV_1,0.0176
2030,sc01,07-05 16:00:00+02:00,113_CT_2,0.0
2030,sc01,07-05 16:00:00+02:00,116_STEAM_1,0.1056
2030,sc01,07-05 16:00:00+02:00,118_RTPV_3,0.0176
2030,sc01,07-05 16:00:00+02:00,107_CC_1,0.6865699999999999
2030,sc01,07-05 16:00:00+02:00,118_CC_1,0.6865699999999999
2030,sc01,07-05 16:00:00+02:00,102_PV_2,0.0888
2030,sc01,07-05 16:00:00+02:00,101_CT_1,0.0
2030,sc01,07-05 16:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-05 16:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-05 16:00:00+02:00,118_RTPV_7,0.024
2030,sc01,07-05 16:00:00+02:00,101_PV_1,0.0704
2030,sc01,07-05 16:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-05 16:00:00+02:00,123_STEAM_3,0.6440000000000001
2030,sc01,07-05 16:00:00+02:00,115_STEAM_3,0.6816
2030,sc01,07-05 16:00:00+02:00,118_RTPV_4,0.0176
2030,sc01,07-05 16:00:00+02:00,123_CT_1,0.0
2030,sc01,07-05 16:00:00+02:00,118_RTPV_5,0.0184
2030,sc01,07-05 16:00:00+02:00,103_PV_1,0.1008
2030,sc01,07-05 16:00:00+02:00,123_STEAM_2,0.6659261879213879
2030,sc01,07-05 16:00:00+02:00,101_PV_2,0.07200000000000001
2030,sc01,07-05 16:00:00+02:00,101_PV_4,0.0456
2030,sc01,07-05 16:00:00+02:00,118_RTPV_10,0.0096
2030,sc01,07-05 16:00:00+02:00,113_PV_1,0.32560000000000006
2030,sc01,07-05 16:00:00+02:00,102_STEAM_3,0.12693250883861276
2030,sc01,07-05 16:00:00+02:00,104_PV_1,0.0256
2030,sc01,07-05 16:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-05 16:00:00+02:00,102_CT_2,0.0
2030,sc01,07-05 16:00:00+02:00,121_NUCLEAR_1,0.7040000000000001
2030,sc01,07-05 16:00:00+02:00,101_PV_3,0.0064
2030,sc01,07-05 16:00:00+02:00,123_CT_5,0.0
2030,sc01,07-05 16:00:00+02:00,119_PV_1,0.1048
2030,sc01,07-05 16:00:00+02:00,113_CT_3,0.0
2030,sc01,07-05 16:00:00+02:00,118_RTPV_6,0.016800000000000002
2030,sc01,07-05 16:00:00+02:00,123_CT_4,0.0
2030,sc01,07-05 16:00:00+02:00,101_CT_2,0.0
2030,sc01,07-05 16:00:00+02:00,113_CT_4,0.0
2030,sc01,07-05 16:00:00+02:00,122_WIND_1,0.0
2030,sc01,07-05 16:00:00+02:00,118_RTPV_8,0.024
2030,sc01,07-05 17:00:00+02:00,102_STEAM_4,0.07447999999999999
2030,sc01,07-05 17:00:00+02:00,113_CT_1,0.053295
2030,sc01,07-05 17:00:00+02:00,118_RTPV_9,0.0012
2030,sc01,07-05 17:00:00+02:00,102_PV_1,0.0004
2030,sc01,07-05 17:00:00+02:00,118_RTPV_2,0.0008
2030,sc01,07-05 17:00:00+02:00,102_CT_1,0.0
2030,sc01,07-05 17:00:00+02:00,118_RTPV_1,0.0008
2030,sc01,07-05 17:00:00+02:00,113_CT_2,0.053295
2030,sc01,07-05 17:00:00+02:00,116_STEAM_1,0.0528
2030,sc01,07-05 17:00:00+02:00,118_RTPV_3,0.0008
2030,sc01,07-05 17:00:00+02:00,107_CC_1,0.34328499999999995
2030,sc01,07-05 17:00:00+02:00,118_CC_1,0.34328499999999995
2030,sc01,07-05 17:00:00+02:00,102_PV_2,0.0
2030,sc01,07-05 17:00:00+02:00,101_CT_1,0.0
2030,sc01,07-05 17:00:00+02:00,101_STEAM_3,0.07447999999999999
2030,sc01,07-05 17:00:00+02:00,101_STEAM_4,0.07447999999999999
2030,sc01,07-05 17:00:00+02:00,118_RTPV_7,0.0016
2030,sc01,07-05 17:00:00+02:00,101_PV_1,0.0
2030,sc01,07-05 17:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-05 17:00:00+02:00,123_STEAM_3,0.32200000000000006
2030,sc01,07-05 17:00:00+02:00,115_STEAM_3,0.3408
2030,sc01,07-05 17:00:00+02:00,118_RTPV_4,0.0008
2030,sc01,07-05 17:00:00+02:00,123_CT_1,0.0
2030,sc01,07-05 17:00:00+02:00,118_RTPV_5,0.0008
2030,sc01,07-05 17:00:00+02:00,103_PV_1,0.0012
2030,sc01,07-05 17:00:00+02:00,123_STEAM_2,0.3408
2030,sc01,07-05 17:00:00+02:00,101_PV_2,0.0
2030,sc01,07-05 17:00:00+02:00,101_PV_4,0.0
2030,sc01,07-05 17:00:00+02:00,118_RTPV_10,0.0004
2030,sc01,07-05 17:00:00+02:00,113_PV_1,0.0704
2030,sc01,07-05 17:00:00+02:00,102_STEAM_3,0.07447999999999999
2030,sc01,07-05 17:00:00+02:00,104_PV_1,0.0
2030,sc01,07-05 17:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-05 17:00:00+02:00,102_CT_2,0.0
2030,sc01,07-05 17:00:00+02:00,121_NUCLEAR_1,0.35200000000000004
2030,sc01,07-05 17:00:00+02:00,101_PV_3,0.0064
2030,sc01,07-05 17:00:00+02:00,123_CT_5,0.0
2030,sc01,07-05 17:00:00+02:00,119_PV_1,0.0016
2030,sc01,07-05 17:00:00+02:00,113_CT_3,0.053295
2030,sc01,07-05 17:00:00+02:00,118_RTPV_6,0.0008
2030,sc01,07-05 17:00:00+02:00,123_CT_4,0.0
2030,sc01,07-05 17:00:00+02:00,101_CT_2,0.0
2030,sc01,07-05 17:00:00+02:00,113_CT_4,0.02270463250999994
2030,sc01,07-05 17:00:00+02:00,122_WIND_1,0.0
2030,sc01,07-05 17:00:00+02:00,118_RTPV_8,0.0016
2030,sc01,07-05 20:00:00+02:00,102_STEAM_4,0.14895999999999998
2030,sc01,07-05 20:00:00+02:00,113_CT_1,0.0
2030,sc01,07-05 20:00:00+02:00,118_RTPV_9,0.0
2030,sc01,07-05 20:00:00+02:00,102_PV_1,0.0
2030,sc01,07-05 20:00:00+02:00,118_RTPV_2,0.0
2030,sc01,07-05 20:00:00+02:00,102_CT_1,0.0
2030,sc01,07-05 20:00:00+02:00,118_RTPV_1,0.0
2030,sc01,07-05 20:00:00+02:00,113_CT_2,0.0
2030,sc01,07-05 20:00:00+02:00,116_STEAM_1,0.1056
2030,sc01,07-05 20:00:00+02:00,118_RTPV_3,0.0
2030,sc01,07-05 20:00:00+02:00,107_CC_1,0.6865699999999999
2030,sc01,07-05 20:00:00+02:00,118_CC_1,0.6865699999999999
2030,sc01,07-05 20:00:00+02:00,102_PV_2,0.0
2030,sc01,07-05 20:00:00+02:00,101_CT_1,0.0
2030,sc01,07-05 20:00:00+02:00,101_STEAM_3,0.14895999999999998
2030,sc01,07-05 20:00:00+02:00,101_STEAM_4,0.14895999999999998
2030,sc01,07-05 20:00:00+02:00,118_RTPV_7,0.0
2030,sc01,07-05 20:00:00+02:00,101_PV_1,0.0
2030,sc01,07-05 20:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-05 20:00:00+02:00,123_STEAM_3,0.6440000000000001
2030,sc01,07-05 20:00:00+02:00,115_STEAM_3,0.6816
2030,sc01,07-05 20:00:00+02:00,118_RTPV_4,0.0
2030,sc01,07-05 20:00:00+02:00,123_CT_1,0.0
2030,sc01,07-05 20:00:00+02:00,118_RTPV_5,0.0
2030,sc01,07-05 20:00:00+02:00,103_PV_1,0.0
2030,sc01,07-05 20:00:00+02:00,123_STEAM_2,0.543456882771084
2030,sc01,07-05 20:00:00+02:00,101_PV_2,0.0
2030,sc01,07-05 20:00:00+02:00,101_PV_4,0.0
2030,sc01,07-05 20:00:00+02:00,118_RTPV_10,0.0
2030,sc01,07-05 20:00:00+02:00,113_PV_1,0.0
2030,sc01,07-05 20:00:00+02:00,102_STEAM_3,0.14895999999999998
2030,sc01,07-05 20:00:00+02:00,104_PV_1,0.0
2030,sc01,07-05 20:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-05 20:00:00+02:00,102_CT_2,0.0
2030,sc01,07-05 20:00:00+02:00,121_NUCLEAR_1,0.7040000000000001
2030,sc01,07-05 20:00:00+02:00,101_PV_3,0.0
2030,sc01,07-05 20:00:00+02:00,123_CT_5,0.0
2030,sc01,07-05 20:00:00+02:00,119_PV_1,0.0
2030,sc01,07-05 20:00:00+02:00,113_CT_3,0.0
2030,sc01,07-05 20:00:00+02:00,118_RTPV_6,0.0
2030,sc01,07-05 20:00:00+02:00,123_CT_4,0.0
2030,sc01,07-05 20:00:00+02:00,101_CT_2,0.0
2030,sc01,07-05 20:00:00+02:00,113_CT_4,0.027755684568916285
2030,sc01,07-05 20:00:00+02:00,122_WIND_1,0.0
2030,sc01,07-05 20:00:00+02:00,118_RTPV_8,0.0
2030,sc01,07-05 22:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-05 22:00:00+02:00,113_CT_1,0.0
2030,sc01,07-05 22:00:00+02:00,118_RTPV_9,0.0
2030,sc01,07-05 22:00:00+02:00,102_PV_1,0.0
2030,sc01,07-05 22:00:00+02:00,118_RTPV_2,0.0
2030,sc01,07-05 22:00:00+02:00,102_CT_1,0.0
2030,sc01,07-05 22:00:00+02:00,118_RTPV_1,0.0
2030,sc01,07-05 22:00:00+02:00,113_CT_2,0.0
2030,sc01,07-05 22:00:00+02:00,116_STEAM_1,0.1056
2030,sc01,07-05 22:00:00+02:00,118_RTPV_3,0.0
2030,sc01,07-05 22:00:00+02:00,107_CC_1,0.6865699999999999
2030,sc01,07-05 22:00:00+02:00,118_CC_1,0.6865699999999999
2030,sc01,07-05 22:00:00+02:00,102_PV_2,0.0
2030,sc01,07-05 22:00:00+02:00,101_CT_1,0.0
2030,sc01,07-05 22:00:00+02:00,101_STEAM_3,0.026959122575529557
2030,sc01,07-05 22:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-05 22:00:00+02:00,118_RTPV_7,0.0
2030,sc01,07-05 22:00:00+02:00,101_PV_1,0.0
2030,sc01,07-05 22:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-05 22:00:00+02:00,123_STEAM_3,0.6440000000000001
2030,sc01,07-05 22:00:00+02:00,115_STEAM_3,0.6757026095689603
2030,sc01,07-05 22:00:00+02:00,118_RTPV_4,0.0
2030,sc01,07-05 22:00:00+02:00,123_CT_1,0.0
2030,sc01,07-05 22:00:00+02:00,118_RTPV_5,0.0
2030,sc01,07-05 22:00:00+02:00,103_PV_1,0.0
2030,sc01,07-05 22:00:00+02:00,123_STEAM_2,0.44236094669550713
2030,sc01,07-05 22:00:00+02:00,101_PV_2,0.0
2030,sc01,07-05 22:00:00+02:00,101_PV_4,0.0
2030,sc01,07-05 22:00:00+02:00,118_RTPV_10,0.0
2030,sc01,07-05 22:00:00+02:00,113_PV_1,0.0
2030,sc01,07-05 22:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-05 22:00:00+02:00,104_PV_1,0.0
2030,sc01,07-05 22:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-05 22:00:00+02:00,102_CT_2,0.0
2030,sc01,07-05 22:00:00+02:00,121_NUCLEAR_1,0.7040000000000001
2030,sc01,07-05 22:00:00+02:00,101_PV_3,0.0
2030,sc01,07-05 22:00:00+02:00,123_CT_5,0.0
2030,sc01,07-05 22:00:00+02:00,119_PV_1,0.0
2030,sc01,07-05 22:00:00+02:00,113_CT_3,0.0
2030,sc01,07-05 22:00:00+02:00,118_RTPV_6,0.0
2030,sc01,07-05 22:00:00+02:00,123_CT_4,0.0
2030,sc01,07-05 22:00:00+02:00,101_CT_2,0.0
2030,sc01,07-05 22:00:00+02:00,113_CT_4,0.0
2030,sc01,07-05 22:00:00+02:00,122_WIND_1,0.0
2030,sc01,07-05 22:00:00+02:00,118_RTPV_8,0.0
2030,sc01,07-06 00:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-06 00:00:00+02:00,113_CT_1,0.0
2030,sc01,07-06 00:00:00+02:00,118_RTPV_9,0.0
2030,sc01,07-06 00:00:00+02:00,102_PV_1,0.0
2030,sc01,07-06 00:00:00+02:00,118_RTPV_2,0.0
2030,sc01,07-06 00:00:00+02:00,102_CT_1,0.0
2030,sc01,07-06 00:00:00+02:00,118_RTPV_1,0.0
2030,sc01,07-06 00:00:00+02:00,113_CT_2,0.0
2030,sc01,07-06 00:00:00+02:00,116_STEAM_1,0.0
2030,sc01,07-06 00:00:00+02:00,118_RTPV_3,0.0
2030,sc01,07-06 00:00:00+02:00,107_CC_1,0.6865699999999999
2030,sc01,07-06 00:00:00+02:00,118_CC_1,0.6865699999999999
2030,sc01,07-06 00:00:00+02:00,102_PV_2,0.0
2030,sc01,07-06 00:00:00+02:00,101_CT_1,0.0
2030,sc01,07-06 00:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-06 00:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-06 00:00:00+02:00,118_RTPV_7,0.0
2030,sc01,07-06 00:00:00+02:00,101_PV_1,0.0
2030,sc01,07-06 00:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-06 00:00:00+02:00,123_STEAM_3,0.6440000000000001
2030,sc01,07-06 00:00:00+02:00,115_STEAM_3,0.11904
2030,sc01,07-06 00:00:00+02:00,118_RTPV_4,0.0
2030,sc01,07-06 00:00:00+02:00,123_CT_1,0.0
2030,sc01,07-06 00:00:00+02:00,118_RTPV_5,0.0
2030,sc01,07-06 00:00:00+02:00,103_PV_1,0.0
2030,sc01,07-06 00:00:00+02:00,123_STEAM_2,0.5708845237399995
2030,sc01,07-06 00:00:00+02:00,101_PV_2,0.0
2030,sc01,07-06 00:00:00+02:00,101_PV_4,0.0
2030,sc01,07-06 00:00:00+02:00,118_RTPV_10,0.0
2030,sc01,07-06 00:00:00+02:00,113_PV_1,0.0
2030,sc01,07-06 00:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-06 00:00:00+02:00,104_PV_1,0.0
2030,sc01,07-06 00:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-06 00:00:00+02:00,102_CT_2,0.0
2030,sc01,07-06 00:00:00+02:00,121_NUCLEAR_1,0.7040000000000001
2030,sc01,07-06 00:00:00+02:00,101_PV_3,0.0
2030,sc01,07-06 00:00:00+02:00,123_CT_5,0.0
2030,sc01,07-06 00:00:00+02:00,119_PV_1,0.0
2030,sc01,07-06 00:00:00+02:00,113_CT_3,0.0
2030,sc01,07-06 00:00:00+02:00,118_RTPV_6,0.0
2030,sc01,07-06 00:00:00+02:00,123_CT_4,0.0
2030,sc01,07-06 00:00:00+02:00,101_CT_2,0.0
2030,sc01,07-06 00:00:00+02:00,113_CT_4,0.0
2030,sc01,07-06 00:00:00+02:00,122_WIND_1,0.11359999999999999
2030,sc01,07-06 00:00:00+02:00,118_RTPV_8,0.0
2030,sc01,07-06 11:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-06 11:00:00+02:00,113_CT_1,0.0
2030,sc01,07-06 11:00:00+02:00,118_RTPV_9,0.41080000000000005
2030,sc01,07-06 11:00:00+02:00,102_PV_1,0.9984
2030,sc01,07-06 11:00:00+02:00,118_RTPV_2,0.39
2030,sc01,07-06 11:00:00+02:00,102_CT_1,0.0
2030,sc01,07-06 11:00:00+02:00,118_RTPV_1,0.39
2030,sc01,07-06 11:00:00+02:00,113_CT_2,0.0
2030,sc01,07-06 11:00:00+02:00,116_STEAM_1,0.0
2030,sc01,07-06 11:00:00+02:00,118_RTPV_3,0.3692
2030,sc01,07-06 11:00:00+02:00,107_CC_1,3.752061390999996
2030,sc01,07-06 11:00:00+02:00,118_CC_1,2.13707
2030,sc01,07-06 11:00:00+02:00,102_PV_2,0.9360000000000002
2030,sc01,07-06 11:00:00+02:00,101_CT_1,0.0
2030,sc01,07-06 11:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-06 11:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-06 11:00:00+02:00,118_RTPV_7,0.4368000000000001
2030,sc01,07-06 11:00:00+02:00,101_PV_1,0.9672000000000001
2030,sc01,07-06 11:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-06 11:00:00+02:00,123_STEAM_3,0.0
2030,sc01,07-06 11:00:00+02:00,115_STEAM_3,0.0
2030,sc01,07-06 11:00:00+02:00,118_RTPV_4,0.3796
2030,sc01,07-06 11:00:00+02:00,123_CT_1,0.0
2030,sc01,07-06 11:00:00+02:00,118_RTPV_5,0.3744
2030,sc01,07-06 11:00:00+02:00,103_PV_1,2.5168
2030,sc01,07-06 11:00:00+02:00,123_STEAM_2,0.0
2030,sc01,07-06 11:00:00+02:00,101_PV_2,0.9568
2030,sc01,07-06 11:00:00+02:00,101_PV_4,0.9724
2030,sc01,07-06 11:00:00+02:00,118_RTPV_10,0.19240000000000002
2030,sc01,07-06 11:00:00+02:00,113_PV_1,3.2396000000000003
2030,sc01,07-06 11:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-06 11:00:00+02:00,104_PV_1,0.9516
2030,sc01,07-06 11:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-06 11:00:00+02:00,102_CT_2,0.0
2030,sc01,07-06 11:00:00+02:00,121_NUCLEAR_1,4.5760000000000005
2030,sc01,07-06 11:00:00+02:00,101_PV_3,0.9828
2030,sc01,07-06 11:00:00+02:00,123_CT_5,0.0
2030,sc01,07-06 11:00:00+02:00,119_PV_1,2.496
2030,sc01,07-06 11:00:00+02:00,113_CT_3,0.0
2030,sc01,07-06 11:00:00+02:00,118_RTPV_6,0.3796
2030,sc01,07-06 11:00:00+02:00,123_CT_4,0.0
2030,sc01,07-06 11:00:00+02:00,101_CT_2,0.0
2030,sc01,07-06 11:00:00+02:00,113_CT_4,0.0
2030,sc01,07-06 11:00:00+02:00,122_WIND_1,0.3224
2030,sc01,07-06 11:00:00+02:00,118_RTPV_8,0.4628
2030,sc01,07-06 15:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-06 15:00:00+02:00,113_CT_1,0.0
2030,sc01,07-06 15:00:00+02:00,118_RTPV_9,0.19199999999999998
2030,sc01,07-06 15:00:00+02:00,102_PV_1,0.536
2030,sc01,07-06 15:00:00+02:00,118_RTPV_2,0.16399999999999998
2030,sc01,07-06 15:00:00+02:00,102_CT_1,0.0
2030,sc01,07-06 15:00:00+02:00,118_RTPV_1,0.16399999999999998
2030,sc01,07-06 15:00:00+02:00,113_CT_2,0.0
2030,sc01,07-06 15:00:00+02:00,116_STEAM_1,0.0
2030,sc01,07-06 15:00:00+02:00,118_RTPV_3,0.16399999999999998
2030,sc01,07-06 15:00:00+02:00,107_CC_1,3.4328499999999993
2030,sc01,07-06 15:00:00+02:00,118_CC_1,3.4328499999999993
2030,sc01,07-06 15:00:00+02:00,102_PV_2,0.588
2030,sc01,07-06 15:00:00+02:00,101_CT_1,0.0
2030,sc01,07-06 15:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-06 15:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-06 15:00:00+02:00,118_RTPV_7,0.212
2030,sc01,07-06 15:00:00+02:00,101_PV_1,0.436
2030,sc01,07-06 15:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-06 15:00:00+02:00,123_STEAM_3,1.2880000000000003
2030,sc01,07-06 15:00:00+02:00,115_STEAM_3,1.8345338795999908
2030,sc01,07-06 15:00:00+02:00,118_RTPV_4,0.16
2030,sc01,07-06 15:00:00+02:00,123_CT_1,0.0
2030,sc01,07-06 15:00:00+02:00,118_RTPV_5,0.16399999999999998
2030,sc01,07-06 15:00:00+02:00,103_PV_1,1.024
2030,sc01,07-06 15:00:00+02:00,123_STEAM_2,0.5952000000000001
2030,sc01,07-06 15:00:00+02:00,101_PV_2,0.636
2030,sc01,07-06 15:00:00+02:00,101_PV_4,0.564
2030,sc01,07-06 15:00:00+02:00,118_RTPV_10,0.08800000000000001
2030,sc01,07-06 15:00:00+02:00,113_PV_1,2.2600000000000002
2030,sc01,07-06 15:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-06 15:00:00+02:00,104_PV_1,0.6320000000000001
2030,sc01,07-06 15:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-06 15:00:00+02:00,102_CT_2,0.0
2030,sc01,07-06 15:00:00+02:00,121_NUCLEAR_1,3.5200000000000005
2030,sc01,07-06 15:00:00+02:00,101_PV_3,0.6320000000000001
2030,sc01,07-06 15:00:00+02:00,123_CT_5,0.0
2030,sc01,07-06 15:00:00+02:00,119_PV_1,1.04
2030,sc01,07-06 15:00:00+02:00,113_CT_3,0.0
2030,sc01,07-06 15:00:00+02:00,118_RTPV_6,0.16
2030,sc01,07-06 15:00:00+02:00,123_CT_4,0.0
2030,sc01,07-06 15:00:00+02:00,101_CT_2,0.0
2030,sc01,07-06 15:00:00+02:00,113_CT_4,0.0
2030,sc01,07-06 15:00:00+02:00,122_WIND_1,0.74
2030,sc01,07-06 15:00:00+02:00,118_RTPV_8,0.21600000000000003
2030,sc01,07-06 18:00:00+02:00,102_STEAM_4,0.14895999999999998
2030,sc01,07-06 18:00:00+02:00,113_CT_1,0.0
2030,sc01,07-06 18:00:00+02:00,118_RTPV_9,0.0
2030,sc01,07-06 18:00:00+02:00,102_PV_1,0.0
2030,sc01,07-06 18:00:00+02:00,118_RTPV_2,0.0
2030,sc01,07-06 18:00:00+02:00,102_CT_1,0.0
2030,sc01,07-06 18:00:00+02:00,118_RTPV_1,0.0
2030,sc01,07-06 18:00:00+02:00,113_CT_2,0.0
2030,sc01,07-06 18:00:00+02:00,116_STEAM_1,0.1056
2030,sc01,07-06 18:00:00+02:00,118_RTPV_3,0.0
2030,sc01,07-06 18:00:00+02:00,107_CC_1,0.6865699999999999
2030,sc01,07-06 18:00:00+02:00,118_CC_1,0.6865699999999999
2030,sc01,07-06 18:00:00+02:00,102_PV_2,0.0
2030,sc01,07-06 18:00:00+02:00,101_CT_1,0.0
