Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,04-02 12:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,04-02 12:00:00+02:00,N_104,N_109,eac1,0.13065264359489928
2030,sc01,04-02 12:00:00+02:00,N_106,N_110,eac1,-0.007659273200304434
2030,sc01,04-02 12:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,04-02 12:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,04-02 12:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,04-02 12:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,04-02 12:00:00+02:00,N_115,N_124,eac1,-0.14608621454401552
2030,sc01,04-02 12:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,04-02 12:00:00+02:00,N_112,N_123,eac1,0.03353015730410444
2030,sc01,04-02 12:00:00+02:00,N_115,N_121,eac1,0.020245673717950857
2030,sc01,04-02 12:00:00+02:00,N_117,N_118,eac1,0.04607552728140796
2030,sc01,04-02 12:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,04-02 12:00:00+02:00,N_119,N_120,eac1,-0.026942243151646728
2030,sc01,04-02 12:00:00+02:00,N_115,N_116,eac1,-0.014505234586967841
2030,sc01,04-02 12:00:00+02:00,N_116,N_117,cac3,0.11393692814563927
2030,sc01,04-02 12:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,04-02 12:00:00+02:00,N_116,N_117,eac1,0.028484232036409818
2030,sc01,04-02 12:00:00+02:00,N_109,N_112,eac1,0.01085579370667128
2030,sc01,04-02 12:00:00+02:00,N_113,N_123,eac1,0.05593867661754223
2030,sc01,04-02 12:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,04-02 12:00:00+02:00,N_105,N_110,eac1,0.1329163555480438
2030,sc01,04-02 12:00:00+02:00,N_117,N_118,cac2,0.09215105456281592
2030,sc01,04-02 12:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,04-02 12:00:00+02:00,N_103,N_109,eac1,0.07212041133814906
2030,sc01,04-02 12:00:00+02:00,N_103,N_124,eac1,0.1460862145440155
2030,sc01,04-02 12:00:00+02:00,N_111,N_113,eac1,-0.0719985921751285
2030,sc01,04-02 12:00:00+02:00,N_118,N_121,cac1,-0.006110063013944234
2030,sc01,04-02 12:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,04-02 12:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,04-02 12:00:00+02:00,N_110,N_112,eac1,-0.010932408079896871
2030,sc01,04-02 12:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,04-02 12:00:00+02:00,N_110,N_111,eac1,0.01084888698202452
2030,sc01,04-02 12:00:00+02:00,N_116,N_119,eac1,-0.16692573586164672
2030,sc01,04-02 12:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,04-02 12:00:00+02:00,N_114,N_116,eac1,0.05335479254433828
2030,sc01,04-02 12:00:00+02:00,N_107,N_108,cac1,-0.030530561905000003
2030,sc01,04-02 12:00:00+02:00,N_108,N_109,eac1,-0.04115751035919177
2030,sc01,04-02 12:00:00+02:00,N_102,N_106,eac1,0.1321252099948921
2030,sc01,04-02 12:00:00+02:00,N_117,N_122,cac1,0.0020972891689129414
2030,sc01,04-02 12:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,04-02 12:00:00+02:00,N_101,N_103,eac1,0.0733346442121646
2030,sc01,04-02 12:00:00+02:00,N_112,N_113,eac1,-0.033606771677330116
2030,sc01,04-02 12:00:00+02:00,N_118,N_121,eac1,-0.006110063013944234
2030,sc01,04-02 12:00:00+02:00,N_109,N_111,cac1,0.03263708876859267
2030,sc01,04-02 12:00:00+02:00,N_101,N_105,eac1,0.16759907386804376
2030,sc01,04-02 12:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,04-02 12:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,04-02 12:00:00+02:00,N_118,N_121,cac2,-0.012220126027888467
2030,sc01,04-02 12:00:00+02:00,N_120,N_123,eac1,-0.08946883392164673
2030,sc01,04-02 12:00:00+02:00,N_101,N_102,eac1,0.07150947095979157
2030,sc01,04-02 12:00:00+02:00,N_107,N_108,eac1,-0.030530561905000003
2030,sc01,04-02 12:00:00+02:00,N_117,N_122,eac1,0.0020972891689129414
2030,sc01,04-02 12:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,04-02 12:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,04-02 12:00:00+02:00,N_106,N_108,cac1,0.07334998048519656
2030,sc01,04-02 12:00:00+02:00,N_121,N_122,eac1,-0.004194578337825827
2030,sc01,04-02 12:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,04-02 19:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,04-02 19:00:00+02:00,N_109,N_111,eac1,-0.04732664526593028
2030,sc01,04-02 19:00:00+02:00,N_111,N_114,eac1,-0.2312588348740841
2030,sc01,04-02 19:00:00+02:00,N_108,N_110,eac1,0.03084103852440781
2030,sc01,04-02 19:00:00+02:00,N_115,N_116,cac1,-0.07837697029300772
2030,sc01,04-02 19:00:00+02:00,N_102,N_104,eac1,-0.01794865594237105
2030,sc01,04-02 19:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,04-02 19:00:00+02:00,N_104,N_109,eac1,-0.05654971607237105
2030,sc01,04-02 19:00:00+02:00,N_106,N_110,eac1,-0.007182030923380128
2030,sc01,04-02 19:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,04-02 19:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,04-02 19:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,04-02 19:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,04-02 19:00:00+02:00,N_115,N_124,eac1,0.1663953451860142
2030,sc01,04-02 19:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,04-02 19:00:00+02:00,N_112,N_123,eac1,-0.06789016792630567
2030,sc01,04-02 19:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,04-02 19:00:00+02:00,N_117,N_118,eac1,-0.050308187753450195
2030,sc01,04-02 19:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,04-02 19:00:00+02:00,N_119,N_120,eac1,0.21221508646586984
2030,sc01,04-02 19:00:00+02:00,N_115,N_116,eac1,-0.07837697029300772
2030,sc01,04-02 19:00:00+02:00,N_116,N_117,cac3,-0.6784039495807741
2030,sc01,04-02 19:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,04-02 19:00:00+02:00,N_116,N_117,eac1,-0.16960098739519353
2030,sc01,04-02 19:00:00+02:00,N_109,N_112,eac1,-0.016485772948476474
2030,sc01,04-02 19:00:00+02:00,N_113,N_123,eac1,-0.07755551723956425
2030,sc01,04-02 19:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,04-02 19:00:00+02:00,N_105,N_110,eac1,-0.04927192816064474
2030,sc01,04-02 19:00:00+02:00,N_117,N_118,cac2,-0.10061637550690072
2030,sc01,04-02 19:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,04-02 19:00:00+02:00,N_103,N_109,eac1,0.021995478072608182
2030,sc01,04-02 19:00:00+02:00,N_103,N_124,eac1,-0.16639534518601418
2030,sc01,04-02 19:00:00+02:00,N_111,N_113,eac1,0.05751914300368821
2030,sc01,04-02 19:00:00+02:00,N_118,N_121,cac1,-0.08115733346508769
2030,sc01,04-02 19:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,04-02 19:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,04-02 19:00:00+02:00,N_110,N_112,eac1,-0.048245529021081646
2030,sc01,04-02 19:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,04-02 19:00:00+02:00,N_110,N_111,eac1,-0.07908640133853545
2030,sc01,04-02 19:00:00+02:00,N_116,N_119,eac1,0.30663119295586994
2030,sc01,04-02 19:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,04-02 19:00:00+02:00,N_114,N_116,eac1,-0.3324562086740841
2030,sc01,04-02 19:00:00+02:00,N_107,N_108,cac1,0.11237412486701623
2030,sc01,04-02 19:00:00+02:00,N_108,N_109,eac1,0.014701465329425512
2030,sc01,04-02 19:00:00+02:00,N_102,N_106,eac1,-0.026245540933579253
2030,sc01,04-02 19:00:00+02:00,N_117,N_122,cac1,-0.3485401868578086
2030,sc01,04-02 19:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,04-02 19:00:00+02:00,N_101,N_103,eac1,-0.050505396513406076
2030,sc01,04-02 19:00:00+02:00,N_112,N_113,eac1,0.0031588659567475252
2030,sc01,04-02 19:00:00+02:00,N_118,N_121,eac1,-0.08115733346508769
2030,sc01,04-02 19:00:00+02:00,N_109,N_111,cac1,-0.04732664526593028
2030,sc01,04-02 19:00:00+02:00,N_101,N_105,eac1,-0.012235775880644728
2030,sc01,04-02 19:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,04-02 19:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,04-02 19:00:00+02:00,N_118,N_121,cac2,-0.16231466693017538
2030,sc01,04-02 19:00:00+02:00,N_120,N_123,eac1,0.14544568516586986
2030,sc01,04-02 19:00:00+02:00,N_101,N_102,eac1,0.0064044900440508035
2030,sc01,04-02 19:00:00+02:00,N_107,N_108,eac1,0.11237412486701623
2030,sc01,04-02 19:00:00+02:00,N_117,N_122,eac1,-0.3485401868578086
2030,sc01,04-02 19:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,04-02 19:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,04-02 19:00:00+02:00,N_106,N_108,cac1,-0.09000599888019914
2030,sc01,04-02 19:00:00+02:00,N_121,N_122,eac1,-0.4996293338603508
2030,sc01,04-02 19:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,04-04 18:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,04-04 18:00:00+02:00,N_109,N_111,eac1,-0.034668627302592514
2030,sc01,04-04 18:00:00+02:00,N_111,N_114,eac1,-0.13649342313112567
2030,sc01,04-04 18:00:00+02:00,N_108,N_110,eac1,0.045098172236620965
2030,sc01,04-04 18:00:00+02:00,N_115,N_116,cac1,0.006402726274169379
2030,sc01,04-04 18:00:00+02:00,N_102,N_104,eac1,-0.015176425317198206
2030,sc01,04-04 18:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,04-04 18:00:00+02:00,N_104,N_109,eac1,-0.05235016603719819
2030,sc01,04-04 18:00:00+02:00,N_106,N_110,eac1,0.009265379734610724
2030,sc01,04-04 18:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,04-04 18:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,04-04 18:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,04-04 18:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,04-04 18:00:00+02:00,N_115,N_124,eac1,0.12912010120178732
2030,sc01,04-04 18:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,04-04 18:00:00+02:00,N_112,N_123,eac1,-0.08848264987997159
2030,sc01,04-04 18:00:00+02:00,N_115,N_121,eac1,-0.11116845569012573
2030,sc01,04-04 18:00:00+02:00,N_117,N_118,eac1,-0.13190758890497079
2030,sc01,04-04 18:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,04-04 18:00:00+02:00,N_119,N_120,eac1,0.06933151279708694
2030,sc01,04-04 18:00:00+02:00,N_115,N_116,eac1,0.006402726274169379
2030,sc01,04-04 18:00:00+02:00,N_116,N_117,cac3,-0.3453077688078996
2030,sc01,04-04 18:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,04-04 18:00:00+02:00,N_116,N_117,eac1,-0.0863269422019749
2030,sc01,04-04 18:00:00+02:00,N_109,N_112,eac1,-0.03112264099800549
2030,sc01,04-04 18:00:00+02:00,N_113,N_123,eac1,-0.10486833841711543
2030,sc01,04-04 18:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,04-04 18:00:00+02:00,N_105,N_110,eac1,-0.05266805794625376
2030,sc01,04-04 18:00:00+02:00,N_117,N_118,cac2,-0.26381517780994157
2030,sc01,04-04 18:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,04-04 18:00:00+02:00,N_103,N_109,eac1,0.0024453173549308094
2030,sc01,04-04 18:00:00+02:00,N_103,N_124,eac1,-0.1291201012017873
2030,sc01,04-04 18:00:00+02:00,N_111,N_113,eac1,0.01725200726113607
2030,sc01,04-04 18:00:00+02:00,N_118,N_121,cac1,-0.054929900003728216
2030,sc01,04-04 18:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,04-04 18:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,04-04 18:00:00+02:00,N_110,N_112,eac1,-0.046358174960217546
2030,sc01,04-04 18:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,04-04 18:00:00+02:00,N_110,N_111,eac1,-0.04990416126480457
2030,sc01,04-04 18:00:00+02:00,N_116,N_119,eac1,0.16025647323708703
2030,sc01,04-04 18:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,04-04 18:00:00+02:00,N_114,N_116,eac1,-0.2339489055611257
2030,sc01,04-04 18:00:00+02:00,N_107,N_108,cac1,0.14024575951999999
2030,sc01,04-04 18:00:00+02:00,N_108,N_109,eac1,0.0373558263890765
2030,sc01,04-04 18:00:00+02:00,N_102,N_106,eac1,-0.03455135145969179
2030,sc01,04-04 18:00:00+02:00,N_117,N_122,cac1,-0.017955972147480903
2030,sc01,04-04 18:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,04-04 18:00:00+02:00,N_101,N_103,eac1,-0.03625217123685609
2030,sc01,04-04 18:00:00+02:00,N_112,N_113,eac1,0.011001833921748472
2030,sc01,04-04 18:00:00+02:00,N_118,N_121,eac1,-0.054929900003728216
2030,sc01,04-04 18:00:00+02:00,N_109,N_111,cac1,-0.034668627302592514
2030,sc01,04-04 18:00:00+02:00,N_101,N_105,eac1,-0.017001360756253775
2030,sc01,04-04 18:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,04-04 18:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,04-04 18:00:00+02:00,N_118,N_121,cac2,-0.10985980000745643
2030,sc01,04-04 18:00:00+02:00,N_120,N_123,eac1,0.005030988297087036
2030,sc01,04-04 18:00:00+02:00,N_101,N_102,eac1,-0.0010000355568900443
2030,sc01,04-04 18:00:00+02:00,N_107,N_108,eac1,0.14024575951999999
2030,sc01,04-04 18:00:00+02:00,N_117,N_122,eac1,-0.017955972147480848
2030,sc01,04-04 18:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,04-04 18:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,04-04 18:00:00+02:00,N_106,N_108,cac1,-0.11213603847430251
2030,sc01,04-04 18:00:00+02:00,N_121,N_122,eac1,0.02111194429496177
2030,sc01,04-04 18:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,04-04 19:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,04-04 19:00:00+02:00,N_109,N_111,eac1,-0.03419069285443094
2030,sc01,04-04 19:00:00+02:00,N_111,N_114,eac1,-0.1329721236201027
2030,sc01,04-04 19:00:00+02:00,N_108,N_110,eac1,0.04560021998682548
2030,sc01,04-04 19:00:00+02:00,N_115,N_116,cac1,-0.0277454560778726
2030,sc01,04-04 19:00:00+02:00,N_102,N_104,eac1,-0.014917493362831297
2030,sc01,04-04 19:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,04-04 19:00:00+02:00,N_104,N_109,eac1,-0.0515837427428313
2030,sc01,04-04 19:00:00+02:00,N_106,N_110,eac1,0.010264879601349919
2030,sc01,04-04 19:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,04-04 19:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,04-04 19:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,04-04 19:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,04-04 19:00:00+02:00,N_115,N_124,eac1,0.12394026111227494
2030,sc01,04-04 19:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,04-04 19:00:00+02:00,N_112,N_123,eac1,-0.08738670001818963
2030,sc01,04-04 19:00:00+02:00,N_115,N_121,eac1,-0.13226354268652998
2030,sc01,04-04 19:00:00+02:00,N_117,N_118,eac1,-0.13649678815933441
2030,sc01,04-04 19:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,04-04 19:00:00+02:00,N_119,N_120,eac1,0.06620261763762225
2030,sc01,04-04 19:00:00+02:00,N_115,N_116,eac1,-0.0277454560778726
2030,sc01,04-04 19:00:00+02:00,N_116,N_117,cac3,-0.39201866817077624
2030,sc01,04-04 19:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,04-04 19:00:00+02:00,N_116,N_117,eac1,-0.09800466704269406
2030,sc01,04-04 19:00:00+02:00,N_109,N_112,eac1,-0.03116227753572548
2030,sc01,04-04 19:00:00+02:00,N_113,N_123,eac1,-0.10371321599943266
2030,sc01,04-04 19:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,04-04 19:00:00+02:00,N_105,N_110,eac1,-0.052468141991313
2030,sc01,04-04 19:00:00+02:00,N_117,N_118,cac2,-0.27299357631866883
2030,sc01,04-04 19:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,04-04 19:00:00+02:00,N_103,N_109,eac1,0.00023217989974716469
2030,sc01,04-04 19:00:00+02:00,N_103,N_124,eac1,-0.12394026111227491
2030,sc01,04-04 19:00:00+02:00,N_111,N_113,eac1,0.016464748055319278
2030,sc01,04-04 19:00:00+02:00,N_118,N_121,cac1,-0.05780087164450087
2030,sc01,04-04 19:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,04-04 19:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,04-04 19:00:00+02:00,N_110,N_112,eac1,-0.04509757453721608
2030,sc01,04-04 19:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,04-04 19:00:00+02:00,N_110,N_111,eac1,-0.048125989855921536
2030,sc01,04-04 19:00:00+02:00,N_116,N_119,eac1,0.1558862816376223
2030,sc01,04-04 19:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,04-04 19:00:00+02:00,N_114,N_116,eac1,-0.2290971557701027
2030,sc01,04-04 19:00:00+02:00,N_107,N_108,cac1,0.14067438398
2030,sc01,04-04 19:00:00+02:00,N_108,N_109,eac1,0.03851862447849677
2030,sc01,04-04 19:00:00+02:00,N_102,N_106,eac1,-0.03484965796332781
2030,sc01,04-04 19:00:00+02:00,N_117,N_122,cac1,-0.04026648536773347
2030,sc01,04-04 19:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,04-04 19:00:00+02:00,N_101,N_103,eac1,-0.03451990705252775
2030,sc01,04-04 19:00:00+02:00,N_112,N_113,eac1,0.011126847945248097
2030,sc01,04-04 19:00:00+02:00,N_118,N_121,eac1,-0.05780087164450087
2030,sc01,04-04 19:00:00+02:00,N_109,N_111,cac1,-0.03419069285443094
2030,sc01,04-04 19:00:00+02:00,N_101,N_105,eac1,-0.017288362191312995
2030,sc01,04-04 19:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,04-04 19:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,04-04 19:00:00+02:00,N_118,N_121,cac2,-0.11560174328900175
2030,sc01,04-04 19:00:00+02:00,N_120,N_123,eac1,0.002779916017622286
2030,sc01,04-04 19:00:00+02:00,N_101,N_102,eac1,-0.0017046352461591585
2030,sc01,04-04 19:00:00+02:00,N_107,N_108,eac1,0.14067438398
2030,sc01,04-04 19:00:00+02:00,N_117,N_122,eac1,-0.04026648536773347
2030,sc01,04-04 19:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,04-04 19:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,04-04 19:00:00+02:00,N_106,N_108,cac1,-0.11250115804467774
2030,sc01,04-04 19:00:00+02:00,N_121,N_122,eac1,-0.01146702926453308
2030,sc01,04-04 19:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,04-04 20:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,04-04 20:00:00+02:00,N_109,N_111,eac1,-0.03400195135331335
2030,sc01,04-04 20:00:00+02:00,N_111,N_114,eac1,-0.158380301151757
2030,sc01,04-04 20:00:00+02:00,N_108,N_110,eac1,0.04765746871384369
2030,sc01,04-04 20:00:00+02:00,N_115,N_116,cac1,-0.040345147189667196
2030,sc01,04-04 20:00:00+02:00,N_102,N_104,eac1,-0.0134271454176845
2030,sc01,04-04 20:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,04-04 20:00:00+02:00,N_104,N_109,eac1,-0.04886695739768451
2030,sc01,04-04 20:00:00+02:00,N_106,N_110,eac1,0.014811944975943181
2030,sc01,04-04 20:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,04-04 20:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,04-04 20:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,04-04 20:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,04-04 20:00:00+02:00,N_115,N_124,eac1,0.13002422208257827
2030,sc01,04-04 20:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,04-04 20:00:00+02:00,N_112,N_123,eac1,-0.059855883146731875
2030,sc01,04-04 20:00:00+02:00,N_115,N_121,eac1,-0.15592874209324373
2030,sc01,04-04 20:00:00+02:00,N_117,N_118,eac1,-0.14832309744065664
2030,sc01,04-04 20:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,04-04 20:00:00+02:00,N_119,N_120,eac1,0.1349212288856646
2030,sc01,04-04 20:00:00+02:00,N_115,N_116,eac1,-0.040345147189667196
2030,sc01,04-04 20:00:00+02:00,N_116,N_117,cac3,-0.48118168320540455
2030,sc01,04-04 20:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,04-04 20:00:00+02:00,N_116,N_117,eac1,-0.12029542080135114
2030,sc01,04-04 20:00:00+02:00,N_109,N_112,eac1,-0.01685360175743683
2030,sc01,04-04 20:00:00+02:00,N_113,N_123,eac1,-0.07328404934893273
2030,sc01,04-04 20:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,04-04 20:00:00+02:00,N_105,N_110,eac1,-0.04883060893314489
2030,sc01,04-04 20:00:00+02:00,N_117,N_118,cac2,-0.2966461948813133
2030,sc01,04-04 20:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,04-04 20:00:00+02:00,N_103,N_109,eac1,0.0075040668537681154
2030,sc01,04-04 20:00:00+02:00,N_103,N_124,eac1,-0.1300242220825783
2030,sc01,04-04 20:00:00+02:00,N_111,N_113,eac1,0.041927279155512975
2030,sc01,04-04 20:00:00+02:00,N_118,N_121,cac1,-0.06529086155549224
2030,sc01,04-04 20:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,04-04 20:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,04-04 20:00:00+02:00,N_110,N_112,eac1,-0.03130076969374079
2030,sc01,04-04 20:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,04-04 20:00:00+02:00,N_110,N_111,eac1,-0.04844911928961726
2030,sc01,04-04 20:00:00+02:00,N_116,N_119,eac1,0.22160509331566458
2030,sc01,04-04 20:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,04-04 20:00:00+02:00,N_114,N_116,eac1,-0.251290078511757
2030,sc01,04-04 20:00:00+02:00,N_107,N_108,cac1,0.14171022638
2030,sc01,04-04 20:00:00+02:00,N_108,N_109,eac1,0.04031575223985279
2030,sc01,04-04 20:00:00+02:00,N_102,N_106,eac1,-0.0336079587903603
2030,sc01,04-04 20:00:00+02:00,N_117,N_122,cac1,-0.07825390584239389
2030,sc01,04-04 20:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,04-04 20:00:00+02:00,N_101,N_103,eac1,-0.03631520718881032
2030,sc01,04-04 20:00:00+02:00,N_112,N_113,eac1,0.011701511695554223
2030,sc01,04-04 20:00:00+02:00,N_118,N_121,eac1,-0.06529086155549224
2030,sc01,04-04 20:00:00+02:00,N_109,N_111,cac1,-0.03400195135331335
2030,sc01,04-04 20:00:00+02:00,N_101,N_105,eac1,-0.014827546083144877
2030,sc01,04-04 20:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,04-04 20:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,04-04 20:00:00+02:00,N_118,N_121,cac2,-0.13058172311098448
2030,sc01,04-04 20:00:00+02:00,N_120,N_123,eac1,0.07361993249566456
2030,sc01,04-04 20:00:00+02:00,N_101,N_102,eac1,-0.0005802155480447158
2030,sc01,04-04 20:00:00+02:00,N_107,N_108,eac1,0.14171022638
2030,sc01,04-04 20:00:00+02:00,N_117,N_122,eac1,-0.07825390584239394
2030,sc01,04-04 20:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,04-04 20:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,04-04 20:00:00+02:00,N_106,N_108,cac1,-0.11355253116630348
2030,sc01,04-04 20:00:00+02:00,N_121,N_122,eac1,-0.06509218831521213
2030,sc01,04-04 20:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,04-05 06:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,04-05 06:00:00+02:00,N_109,N_111,eac1,-0.033010192882760414
2030,sc01,04-05 06:00:00+02:00,N_111,N_114,eac1,-0.10588032209278492
2030,sc01,04-05 06:00:00+02:00,N_108,N_110,eac1,-0.03235798733097306
2030,sc01,04-05 06:00:00+02:00,N_115,N_116,cac1,-0.039747005515150535
2030,sc01,04-05 06:00:00+02:00,N_102,N_104,eac1,0.008592750171261848
2030,sc01,04-05 06:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,04-05 06:00:00+02:00,N_104,N_109,eac1,0.004867496591261844
2030,sc01,04-05 06:00:00+02:00,N_106,N_110,eac1,-0.050716275539810174
2030,sc01,04-05 06:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,04-05 06:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,04-05 06:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,04-05 06:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,04-05 06:00:00+02:00,N_115,N_124,eac1,0.07291453187712207
2030,sc01,04-05 06:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,04-05 06:00:00+02:00,N_112,N_123,eac1,-0.038824102975613534
2030,sc01,04-05 06:00:00+02:00,N_115,N_121,eac1,-0.12589762064682095
2030,sc01,04-05 06:00:00+02:00,N_117,N_118,eac1,-0.07239659678614507
2030,sc01,04-05 06:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,04-05 06:00:00+02:00,N_119,N_120,eac1,0.10689788158009295
2030,sc01,04-05 06:00:00+02:00,N_115,N_116,eac1,-0.039747005515150535
2030,sc01,04-05 06:00:00+02:00,N_116,N_117,cac3,-0.3615831280105428
2030,sc01,04-05 06:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,04-05 06:00:00+02:00,N_116,N_117,eac1,-0.0903957820026357
2030,sc01,04-05 06:00:00+02:00,N_109,N_112,eac1,-0.023961667764067163
2030,sc01,04-05 06:00:00+02:00,N_113,N_123,eac1,-0.014581448074479475
2030,sc01,04-05 06:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,04-05 06:00:00+02:00,N_105,N_110,eac1,0.02120850603749319
