Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-01-07T12:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T12:00:00+01:00,vTotalGCost,0.006331595102563,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T12:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T12:00:00+01:00,vTotalECost,0.02655529091505457,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T12:00:00+01:00,vTotalRCost,6.109143566090075e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T13:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T13:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T13:00:00+01:00,vTotalGCost,0.006248670075714845,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T13:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T13:00:00+01:00,vTotalECost,0.026207495742354592,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T13:00:00+01:00,vTotalRCost,6.109137970294313e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T14:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T14:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T14:00:00+01:00,vTotalGCost,0.006128390613554178,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T14:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T14:00:00+01:00,vTotalECost,0.025703032639906278,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T14:00:00+01:00,vTotalRCost,6.109143873840864e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T15:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T15:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T15:00:00+01:00,vTotalGCost,0.006231217091218058,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T15:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T15:00:00+01:00,vTotalECost,0.02613429632370014,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T15:00:00+01:00,vTotalRCost,6.109138497576959e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T16:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T16:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T16:00:00+01:00,vTotalGCost,0.007609480965725606,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T16:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T16:00:00+01:00,vTotalECost,0.031914861497809116,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T16:00:00+01:00,vTotalRCost,6.109138274812273e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T17:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T17:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T17:00:00+01:00,vTotalGCost,0.009392209018282223,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T17:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T17:00:00+01:00,vTotalECost,0.039391786552670546,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T17:00:00+01:00,vTotalRCost,6.109138329615492e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T18:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T18:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T18:00:00+01:00,vTotalGCost,0.009664944299523847,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T18:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T18:00:00+01:00,vTotalECost,0.04053566335134194,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T18:00:00+01:00,vTotalRCost,6.109138343789907e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T19:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T19:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T19:00:00+01:00,vTotalGCost,0.00650673762376628,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T19:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T19:00:00+01:00,vTotalECost,0.027289854721956254,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T19:00:00+01:00,vTotalRCost,6.109138288666659e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T20:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T20:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T20:00:00+01:00,vTotalGCost,0.00625831485665212,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T20:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T20:00:00+01:00,vTotalECost,0.026247946838715112,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T20:00:00+01:00,vTotalRCost,6.10913849291595e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T21:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T21:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T21:00:00+01:00,vTotalGCost,0.005968744166338139,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T21:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T21:00:00+01:00,vTotalECost,0.025033460789394717,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T21:00:00+01:00,vTotalRCost,6.109139737158382e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T22:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T22:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T22:00:00+01:00,vTotalGCost,0.005273330562737725,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T22:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T22:00:00+01:00,vTotalECost,0.02211683231720866,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T22:00:00+01:00,vTotalRCost,6.109151154420569e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T23:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T23:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T23:00:00+01:00,vTotalGCost,0.00482171206697706,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T23:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T23:00:00+01:00,vTotalECost,0.020222702900582732,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T23:00:00+01:00,vTotalRCost,6.109138283507363e-13,SystemCosts,Network_Full_Generation_Full
