LoadLevel,NetDemand
01-27 03:00:00+01:00,-318.8292847179998
01-27 04:00:00+01:00,-318.8292847179998
01-27 05:00:00+01:00,-318.8292847179998
01-27 06:00:00+01:00,-318.8292847179998
01-27 07:00:00+01:00,-318.8292847179998
01-27 08:00:00+01:00,-458.5960552099998
01-27 09:00:00+01:00,1187.6562390840002
01-27 10:00:00+01:00,824.4866990740006
01-27 11:00:00+01:00,824.4866990740006
01-27 12:00:00+01:00,824.4866990740006
01-27 13:00:00+01:00,824.4866990740006
01-27 14:00:00+01:00,824.4866990740006
01-27 15:00:00+01:00,1055.4260246580002
01-27 16:00:00+01:00,1055.4260246580002
01-27 17:00:00+01:00,1416.689582356
01-27 18:00:00+01:00,1416.689582356
01-27 19:00:00+01:00,1416.689582356
01-27 20:00:00+01:00,1416.689582356
01-27 21:00:00+01:00,1566.538341492
01-27 22:00:00+01:00,125.37824555600014
01-27 23:00:00+01:00,1473.1603224199998
01-28 00:00:00+01:00,1473.1603224199998
01-28 01:00:00+01:00,722.127123854
01-28 02:00:00+01:00,722.127123854
01-28 03:00:00+01:00,722.127123854
01-28 04:00:00+01:00,722.127123854
01-28 05:00:00+01:00,722.127123854
01-28 06:00:00+01:00,1509.65272684
01-28 07:00:00+01:00,1295.880374716
01-28 08:00:00+01:00,1617.3381182379999
01-28 09:00:00+01:00,1617.3381182379999
01-28 10:00:00+01:00,1434.2677220640003
01-28 11:00:00+01:00,1434.2677220640003
01-28 12:00:00+01:00,1434.2677220640003
01-28 13:00:00+01:00,1434.2677220640003
01-28 14:00:00+01:00,1589.2561917960002
01-28 15:00:00+01:00,1589.2561917960002
01-28 16:00:00+01:00,1589.2561917960002
01-28 17:00:00+01:00,1589.2561917960002
01-28 18:00:00+01:00,1589.2561917960002
01-28 19:00:00+01:00,1589.2561917960002
01-28 20:00:00+01:00,1589.2561917960002
01-28 21:00:00+01:00,1566.538341492
01-28 22:00:00+01:00,1509.65272684
01-28 23:00:00+01:00,1473.1603224199998
01-29 00:00:00+01:00,1473.1603224199998
01-29 01:00:00+01:00,1473.1603224199998
01-29 02:00:00+01:00,1473.1603224199998
01-29 03:00:00+01:00,1473.1603224199998
01-29 04:00:00+01:00,194.82306143799997
01-29 05:00:00+01:00,1473.1603224199998
01-29 06:00:00+01:00,1288.9225636520005
01-29 07:00:00+01:00,1911.5898846259997
01-29 08:00:00+01:00,1137.7397653599996
01-29 09:00:00+01:00,1137.7397653599996
01-29 10:00:00+01:00,1434.2677220640003
01-29 11:00:00+01:00,-301.14586986600034
01-29 12:00:00+01:00,-301.14586986600034
01-29 13:00:00+01:00,-301.14586986600034
01-29 14:00:00+01:00,-301.14586986600034
01-29 15:00:00+01:00,-301.14586986600034
01-29 16:00:00+01:00,-301.14586986600034
01-29 17:00:00+01:00,1137.7397653599996
01-29 18:00:00+01:00,1137.7397653599996
01-29 19:00:00+01:00,1911.5898846259997
01-29 20:00:00+01:00,1911.5898846259997
01-29 21:00:00+01:00,1288.9225636520005
01-29 22:00:00+01:00,472.51207796000017
01-29 23:00:00+01:00,1152.1884609939998
01-30 00:00:00+01:00,1152.1884609939998
01-30 01:00:00+01:00,1152.1884609939998
01-30 02:00:00+01:00,720.353226498
01-30 03:00:00+01:00,720.353226498
01-30 04:00:00+01:00,1152.1884609939998
01-30 05:00:00+01:00,551.6397045679998
01-30 06:00:00+01:00,1187.6562390840002
01-30 07:00:00+01:00,1271.8741484299999
01-30 08:00:00+01:00,1271.8741484299999
01-30 09:00:00+01:00,1177.7756420540002
01-30 10:00:00+01:00,1177.7756420540002
01-30 11:00:00+01:00,1177.7756420540002
01-30 12:00:00+01:00,1177.7756420540002
01-30 13:00:00+01:00,1177.7756420540002
01-30 14:00:00+01:00,1177.7756420540002
01-30 15:00:00+01:00,-301.14586986600034
01-30 16:00:00+01:00,1271.8741484299999
01-30 17:00:00+01:00,46.75648595199982
01-30 18:00:00+01:00,46.75648595199982
01-30 19:00:00+01:00,46.75648595199982
01-30 20:00:00+01:00,1088.788441508
01-30 21:00:00+01:00,1088.788441508
01-30 22:00:00+01:00,852.918119818
01-30 23:00:00+01:00,773.3349096139998
01-31 00:00:00+01:00,773.3349096139998
01-31 01:00:00+01:00,681.4128115
01-31 02:00:00+01:00,681.4128115
01-31 03:00:00+01:00,681.4128115
01-31 04:00:00+01:00,681.4128115
01-31 05:00:00+01:00,773.3349096139998
01-31 06:00:00+01:00,852.918119818
01-31 07:00:00+01:00,1513.3051910179997
01-31 08:00:00+01:00,1513.3051910179997
01-31 09:00:00+01:00,1513.3051910179997
01-31 10:00:00+01:00,684.4370964239997
01-31 11:00:00+01:00,684.4370964239997
01-31 12:00:00+01:00,684.4370964239997
01-31 13:00:00+01:00,684.4370964239997
01-31 14:00:00+01:00,1513.3051910179997
01-31 15:00:00+01:00,1513.3051910179997
01-31 16:00:00+01:00,1513.3051910179997
01-31 17:00:00+01:00,1513.3051910179997
01-31 18:00:00+01:00,1513.3051910179997
01-31 19:00:00+01:00,1513.3051910179997
01-31 20:00:00+01:00,1088.788441508
01-31 21:00:00+01:00,1088.788441508
01-31 22:00:00+01:00,852.918119818
01-31 23:00:00+01:00,773.3349096139998
02-01 00:00:00+01:00,773.3349096139998
02-01 01:00:00+01:00,681.4128115
02-01 02:00:00+01:00,681.4128115
02-01 03:00:00+01:00,681.4128115
02-01 04:00:00+01:00,681.4128115
02-01 05:00:00+01:00,773.3349096139998
02-01 06:00:00+01:00,852.918119818
02-01 07:00:00+01:00,1513.3051910179997
02-01 08:00:00+01:00,1513.3051910179997
02-01 09:00:00+01:00,1513.3051910179997
02-01 10:00:00+01:00,684.4370964239997
02-01 11:00:00+01:00,684.4370964239997
02-01 12:00:00+01:00,684.4370964239997
02-01 13:00:00+01:00,684.4370964239997
02-01 14:00:00+01:00,684.4370964239997
02-01 15:00:00+01:00,1513.3051910179997
02-01 16:00:00+01:00,1513.3051910179997
02-01 17:00:00+01:00,1513.3051910179997
02-01 18:00:00+01:00,1513.3051910179997
02-01 19:00:00+01:00,1513.3051910179997
02-01 20:00:00+01:00,1513.3051910179997
02-01 21:00:00+01:00,852.918119818
02-01 22:00:00+01:00,852.918119818
02-01 23:00:00+01:00,773.3349096139998
02-02 00:00:00+01:00,681.4128115
02-02 01:00:00+01:00,681.4128115
02-02 02:00:00+01:00,-219.30864546399994
02-02 03:00:00+01:00,-219.30864546399994
02-02 04:00:00+01:00,720.353226498
02-02 05:00:00+01:00,720.353226498
02-02 06:00:00+01:00,1152.1884609939998
02-02 07:00:00+01:00,-458.5960552099998
02-02 08:00:00+01:00,1187.6562390840002
02-02 09:00:00+01:00,824.4866990740006
02-02 10:00:00+01:00,824.4866990740006
02-02 11:00:00+01:00,-2279.6019788539998
02-02 12:00:00+01:00,-2279.6019788539998
02-02 13:00:00+01:00,824.4866990740006
02-02 14:00:00+01:00,824.4866990740006
02-02 15:00:00+01:00,824.4866990740006
02-02 16:00:00+01:00,824.4866990740006
02-02 17:00:00+01:00,1288.9225636520005
02-02 18:00:00+01:00,1288.9225636520005
02-02 19:00:00+01:00,1288.9225636520005
02-02 20:00:00+01:00,784.2686682520001
02-02 21:00:00+01:00,-507.5760953059996
02-02 22:00:00+01:00,950.6325283320002
02-02 23:00:00+01:00,950.6325283320002
02-03 00:00:00+01:00,-3.668263444000104
02-03 01:00:00+01:00,-75.00896275599962
02-03 02:00:00+01:00,921.0586896780001
02-03 03:00:00+01:00,921.0586896780001
02-03 04:00:00+01:00,921.0586896780001
02-03 05:00:00+01:00,921.0586896780001
02-03 06:00:00+01:00,921.0586896780001
02-03 07:00:00+01:00,194.82306143799997
02-03 08:00:00+01:00,194.82306143799997
02-03 09:00:00+01:00,784.2686682520001
02-03 10:00:00+01:00,-299.3178585400003
02-03 11:00:00+01:00,-1597.4554795400004
02-03 12:00:00+01:00,-2279.6019788539998
02-03 13:00:00+01:00,-2279.6019788539998
02-03 14:00:00+01:00,-299.3178585400003
02-03 15:00:00+01:00,-2614.860179288
02-03 16:00:00+01:00,125.37824555600014
02-03 17:00:00+01:00,1055.4260246580002
02-03 18:00:00+01:00,1416.689582356
02-03 19:00:00+01:00,1416.689582356
02-03 20:00:00+01:00,1566.538341492
02-03 21:00:00+01:00,1509.65272684
02-03 22:00:00+01:00,-136.85220370600018
02-03 23:00:00+01:00,-136.85220370600018
02-04 00:00:00+01:00,-75.00896275599962
02-04 01:00:00+01:00,921.0586896780001
02-04 02:00:00+01:00,921.0586896780001
02-04 03:00:00+01:00,921.0586896780001
02-04 04:00:00+01:00,921.0586896780001
02-04 05:00:00+01:00,1473.1603224199998
02-04 06:00:00+01:00,784.2686682520001
02-04 07:00:00+01:00,1288.9225636520005
02-04 08:00:00+01:00,1911.5898846259997
02-04 09:00:00+01:00,1434.2677220640003
02-04 10:00:00+01:00,-2029.9250614100006
02-04 11:00:00+01:00,-2029.9250614100006
02-04 12:00:00+01:00,-2029.9250614100006
02-04 13:00:00+01:00,-2029.9250614100006
02-04 14:00:00+01:00,-2029.9250614100006
02-04 15:00:00+01:00,-2614.860179288
02-04 16:00:00+01:00,-301.14586986600034
02-04 17:00:00+01:00,1589.2561917960002
02-04 18:00:00+01:00,1589.2561917960002
02-04 19:00:00+01:00,1911.5898846259997
02-04 20:00:00+01:00,1295.880374716
02-04 21:00:00+01:00,1509.65272684
02-04 22:00:00+01:00,1509.65272684
02-04 23:00:00+01:00,-136.85220370600018
02-05 00:00:00+01:00,-136.85220370600018
02-05 01:00:00+01:00,950.6325283320002
02-05 02:00:00+01:00,-3.668263444000104
02-05 03:00:00+01:00,921.0586896780001
02-05 04:00:00+01:00,722.127123854
02-05 05:00:00+01:00,1473.1603224199998
02-05 06:00:00+01:00,1509.65272684
02-05 07:00:00+01:00,1295.880374716
02-05 08:00:00+01:00,1617.3381182379999
02-05 09:00:00+01:00,1617.3381182379999
02-05 10:00:00+01:00,497.16785722999975
02-05 11:00:00+01:00,497.16785722999975
02-05 12:00:00+01:00,497.16785722999975
02-05 13:00:00+01:00,497.16785722999975
02-05 14:00:00+01:00,497.16785722999975
02-05 15:00:00+01:00,781.3364830999999
02-05 16:00:00+01:00,991.2390971120005
02-05 17:00:00+01:00,991.2390971120005
02-05 18:00:00+01:00,991.2390971120005
02-05 19:00:00+01:00,991.2390971120005
02-05 20:00:00+01:00,1295.880374716
02-05 21:00:00+01:00,1295.880374716
02-05 22:00:00+01:00,427.37043678199984
02-05 23:00:00+01:00,427.37043678199984
02-06 00:00:00+01:00,-136.85220370600018
02-06 01:00:00+01:00,269.79015504400036
02-06 02:00:00+01:00,-3.668263444000104
02-06 03:00:00+01:00,921.0586896780001
02-06 04:00:00+01:00,194.82306143799997
02-06 05:00:00+01:00,-458.5960552099998
02-06 06:00:00+01:00,784.2686682520001
02-06 07:00:00+01:00,1911.5898846259997
02-06 08:00:00+01:00,1911.5898846259997
02-06 09:00:00+01:00,1137.7397653599996
02-06 10:00:00+01:00,1434.2677220640003
02-06 11:00:00+01:00,-2029.9250614100006
02-06 12:00:00+01:00,-2029.9250614100006
02-06 13:00:00+01:00,-2029.9250614100006
02-06 14:00:00+01:00,-2029.9250614100006
02-06 15:00:00+01:00,-301.14586986600034
02-06 16:00:00+01:00,-301.14586986600034
02-06 17:00:00+01:00,1589.2561917960002
02-06 18:00:00+01:00,1589.2561917960002
02-06 19:00:00+01:00,1911.5898846259997
02-06 20:00:00+01:00,1911.5898846259997
02-06 21:00:00+01:00,1068.96909989
02-06 22:00:00+01:00,472.51207796000017
02-06 23:00:00+01:00,1152.1884609939998
02-07 00:00:00+01:00,950.6325283320002
02-07 01:00:00+01:00,950.6325283320002
02-07 02:00:00+01:00,720.353226498
02-07 03:00:00+01:00,720.353226498
02-07 04:00:00+01:00,681.4128115
02-07 05:00:00+01:00,1152.1884609939998
02-07 06:00:00+01:00,1187.6562390840002
02-07 07:00:00+01:00,1288.9225636520005
02-07 08:00:00+01:00,1911.5898846259997
02-07 09:00:00+01:00,1137.7397653599996
02-07 10:00:00+01:00,1177.7756420540002
02-07 11:00:00+01:00,-2029.9250614100006
02-07 12:00:00+01:00,-2029.9250614100006
02-07 13:00:00+01:00,-2029.9250614100006
02-07 14:00:00+01:00,-2029.9250614100006
02-07 15:00:00+01:00,824.4866990740006
02-07 16:00:00+01:00,1288.9225636520005
02-07 17:00:00+01:00,-301.14586986600034
02-07 18:00:00+01:00,-301.14586986600034
02-07 19:00:00+01:00,-301.14586986600034
02-07 20:00:00+01:00,1911.5898846259997
02-07 21:00:00+01:00,1068.96909989
02-07 22:00:00+01:00,1426.5126039659997
02-07 23:00:00+01:00,-136.85220370600018
02-08 00:00:00+01:00,-136.85220370600018
02-08 01:00:00+01:00,269.79015504400036
02-08 02:00:00+01:00,269.79015504400036
02-08 03:00:00+01:00,-3.668263444000104
02-08 04:00:00+01:00,950.6325283320002
02-08 05:00:00+01:00,1473.1603224199998
02-08 06:00:00+01:00,1509.65272684
02-08 07:00:00+01:00,1295.880374716
02-08 08:00:00+01:00,1617.3381182379999
02-08 09:00:00+01:00,1434.2677220640003
02-08 10:00:00+01:00,1434.2677220640003
02-08 11:00:00+01:00,-2029.9250614100006
02-08 12:00:00+01:00,-2029.9250614100006
02-08 13:00:00+01:00,-2029.9250614100006
02-08 14:00:00+01:00,-2029.9250614100006
02-08 15:00:00+01:00,824.4866990740006
02-08 16:00:00+01:00,1288.9225636520005
02-08 17:00:00+01:00,1911.5898846259997
02-08 18:00:00+01:00,-301.14586986600034
02-08 19:00:00+01:00,-301.14586986600034
02-08 20:00:00+01:00,1055.4260246580002
02-08 21:00:00+01:00,1055.4260246580002
02-08 22:00:00+01:00,798.9559622359999
02-08 23:00:00+01:00,773.3349096139998
02-09 00:00:00+01:00,681.4128115
02-09 01:00:00+01:00,681.4128115
02-09 02:00:00+01:00,-219.30864546399994
02-09 03:00:00+01:00,-219.30864546399994
02-09 04:00:00+01:00,-219.30864546399994
02-09 05:00:00+01:00,-219.30864546399994
02-09 06:00:00+01:00,574.1962901320001
02-09 07:00:00+01:00,551.6397045679998
02-09 08:00:00+01:00,1187.6562390840002
02-09 09:00:00+01:00,824.4866990740006
02-09 10:00:00+01:00,824.4866990740006
02-09 11:00:00+01:00,-2279.6019788539998
02-09 12:00:00+01:00,-224.03761680000002
02-09 13:00:00+01:00,-1076.6483245600002
02-09 14:00:00+01:00,-224.03761680000002
02-09 15:00:00+01:00,-2614.860179288
02-09 16:00:00+01:00,-757.8325468679996
02-09 17:00:00+01:00,-757.8325468679996
02-09 18:00:00+01:00,-757.8325468679996
02-09 19:00:00+01:00,-757.8325468679996
02-09 20:00:00+01:00,-757.8325468679996
02-09 21:00:00+01:00,125.37824555600014
02-09 22:00:00+01:00,125.37824555600014
02-09 23:00:00+01:00,1473.1603224199998
02-10 00:00:00+01:00,921.0586896780001
02-10 01:00:00+01:00,921.0586896780001
02-10 02:00:00+01:00,921.0586896780001
02-10 03:00:00+01:00,921.0586896780001
02-10 04:00:00+01:00,921.0586896780001
02-10 05:00:00+01:00,921.0586896780001
02-10 06:00:00+01:00,921.0586896780001
02-10 07:00:00+01:00,194.82306143799997
02-10 08:00:00+01:00,1473.1603224199998
02-10 09:00:00+01:00,-299.3178585400003
02-10 10:00:00+01:00,-2614.860179288
02-10 11:00:00+01:00,-1470.2495012020004
02-10 12:00:00+01:00,-658.9881469940003
02-10 13:00:00+01:00,-658.9881469940003
02-10 14:00:00+01:00,-2614.860179288
02-10 15:00:00+01:00,-2614.860179288
02-10 16:00:00+01:00,1566.538341492
02-10 17:00:00+01:00,1566.538341492
02-10 18:00:00+01:00,1566.538341492
02-10 19:00:00+01:00,1566.538341492
02-10 20:00:00+01:00,1566.538341492
02-10 21:00:00+01:00,125.37824555600014
02-10 22:00:00+01:00,1473.1603224199998
02-10 23:00:00+01:00,194.82306143799997
02-11 00:00:00+01:00,921.0586896780001
02-11 01:00:00+01:00,-1508.4993652760004
02-11 02:00:00+01:00,-1508.4993652760004
02-11 03:00:00+01:00,-1508.4993652760004
02-11 04:00:00+01:00,-318.8292847179998
02-11 05:00:00+01:00,-318.8292847179998
02-11 06:00:00+01:00,1187.6562390840002
02-11 07:00:00+01:00,1288.9225636520005
02-11 08:00:00+01:00,1288.9225636520005
02-11 09:00:00+01:00,1177.7756420540002
02-11 10:00:00+01:00,-1932.6666296700005
02-11 11:00:00+01:00,-224.03761680000002
02-11 12:00:00+01:00,-224.03761680000002
02-11 13:00:00+01:00,-224.03761680000002
02-11 14:00:00+01:00,-224.03761680000002
02-11 15:00:00+01:00,-224.03761680000002
02-11 16:00:00+01:00,183.3279775360004
02-11 17:00:00+01:00,565.9494029280004
02-11 18:00:00+01:00,565.9494029280004
02-11 19:00:00+01:00,565.9494029280004
02-11 20:00:00+01:00,565.9494029280004
02-11 21:00:00+01:00,1241.4323225060002
02-11 22:00:00+01:00,1187.6562390840002
02-11 23:00:00+01:00,551.6397045679998
02-12 00:00:00+01:00,-318.8292847179998
02-12 01:00:00+01:00,-318.8292847179998
02-12 02:00:00+01:00,-318.8292847179998
02-12 03:00:00+01:00,921.0586896780001
02-12 04:00:00+01:00,921.0586896780001
02-12 05:00:00+01:00,194.82306143799997
02-12 06:00:00+01:00,784.2686682520001
02-12 07:00:00+01:00,1911.5898846259997
02-12 08:00:00+01:00,1911.5898846259997
02-12 09:00:00+01:00,1434.2677220640003
02-12 10:00:00+01:00,-2029.9250614100006
02-12 11:00:00+01:00,-1470.2495012020004
02-12 12:00:00+01:00,-1470.2495012020004
02-12 13:00:00+01:00,-1470.2495012020004
02-12 14:00:00+01:00,-1470.2495012020004
02-12 15:00:00+01:00,1055.4260246580002
02-12 16:00:00+01:00,-301.14586986600034
02-12 17:00:00+01:00,-301.14586986600034
02-12 18:00:00+01:00,565.9494029280004
02-12 19:00:00+01:00,565.9494029280004
02-12 20:00:00+01:00,565.9494029280004
02-12 21:00:00+01:00,1241.4323225060002
02-12 22:00:00+01:00,-1534.2601884619994
02-12 23:00:00+01:00,551.6397045679998
02-13 00:00:00+01:00,574.1962901320001
02-13 01:00:00+01:00,574.1962901320001
02-13 02:00:00+01:00,574.1962901320001
02-13 03:00:00+01:00,574.1962901320001
02-13 04:00:00+01:00,574.1962901320001
02-13 05:00:00+01:00,551.6397045679998
02-13 06:00:00+01:00,1187.6562390840002
02-13 07:00:00+01:00,1271.8741484299999
02-13 08:00:00+01:00,1271.8741484299999
02-13 09:00:00+01:00,1177.7756420540002
02-13 10:00:00+01:00,-1932.6666296700005
02-13 11:00:00+01:00,-1932.6666296700005
02-13 12:00:00+01:00,-1932.6666296700005
02-13 13:00:00+01:00,-1932.6666296700005
02-13 14:00:00+01:00,-1932.6666296700005
02-13 15:00:00+01:00,-224.03761680000002
02-13 16:00:00+01:00,-301.14586986600034
02-13 17:00:00+01:00,-301.14586986600034
02-13 18:00:00+01:00,-301.14586986600034
02-13 19:00:00+01:00,-301.14586986600034
02-13 20:00:00+01:00,-301.14586986600034
02-13 21:00:00+01:00,1055.4260246580002
02-13 22:00:00+01:00,125.37824555600014
02-13 23:00:00+01:00,551.6397045679998
02-14 00:00:00+01:00,574.1962901320001
02-14 01:00:00+01:00,574.1962901320001
02-14 02:00:00+01:00,574.1962901320001
02-14 03:00:00+01:00,574.1962901320001
02-14 04:00:00+01:00,574.1962901320001
02-14 05:00:00+01:00,574.1962901320001
02-14 06:00:00+01:00,1187.6562390840002
02-14 07:00:00+01:00,1271.8741484299999
02-14 08:00:00+01:00,1271.8741484299999
02-14 09:00:00+01:00,1271.8741484299999
02-14 10:00:00+01:00,-1932.6666296700005
02-14 11:00:00+01:00,-1932.6666296700005
02-14 12:00:00+01:00,-1932.6666296700005
02-14 13:00:00+01:00,-1932.6666296700005
02-14 14:00:00+01:00,-1932.6666296700005
02-14 15:00:00+01:00,-224.03761680000002
02-14 16:00:00+01:00,-389.5181768059997
02-14 17:00:00+01:00,183.3279775360004
02-14 18:00:00+01:00,183.3279775360004
02-14 19:00:00+01:00,1271.8741484299999
02-14 20:00:00+01:00,1271.8741484299999
02-14 21:00:00+01:00,1187.6562390840002
02-14 22:00:00+01:00,852.918119818
02-14 23:00:00+01:00,773.3349096139998
02-15 00:00:00+01:00,1152.1884609939998
02-15 01:00:00+01:00,720.353226498
02-15 02:00:00+01:00,720.353226498
02-15 03:00:00+01:00,720.353226498
02-15 04:00:00+01:00,720.353226498
02-15 05:00:00+01:00,551.6397045679998
02-15 06:00:00+01:00,1187.6562390840002
02-15 07:00:00+01:00,1271.8741484299999
02-15 08:00:00+01:00,1271.8741484299999
02-15 09:00:00+01:00,1271.8741484299999
02-15 10:00:00+01:00,-475.6885812559999
02-15 11:00:00+01:00,-1485.9995855480006
02-15 12:00:00+01:00,-1485.9995855480006
02-15 13:00:00+01:00,-1485.9995855480006
02-15 14:00:00+01:00,-1485.9995855480006
02-15 15:00:00+01:00,-475.6885812559999
02-15 16:00:00+01:00,108.77926279400049
02-15 17:00:00+01:00,1088.788441508
02-15 18:00:00+01:00,1088.788441508
02-15 19:00:00+01:00,1088.788441508
02-15 20:00:00+01:00,472.51207796000017
02-15 21:00:00+01:00,472.51207796000017
02-15 22:00:00+01:00,472.51207796000017
02-15 23:00:00+01:00,1152.1884609939998
02-16 00:00:00+01:00,681.4128115
02-16 01:00:00+01:00,-219.30864546399994
02-16 02:00:00+01:00,-219.30864546399994
02-16 03:00:00+01:00,-219.30864546399994
02-16 04:00:00+01:00,-219.30864546399994
02-16 05:00:00+01:00,-219.30864546399994
02-16 06:00:00+01:00,681.4128115
02-16 07:00:00+01:00,773.3349096139998
02-16 08:00:00+01:00,-1292.697853046
02-16 09:00:00+01:00,-1911.398319784
02-16 10:00:00+01:00,-2445.623853219999
02-16 11:00:00+01:00,-2445.623853219999
02-16 12:00:00+01:00,-2445.623853219999
02-16 13:00:00+01:00,-2445.623853219999
02-16 14:00:00+01:00,-2445.623853219999
02-16 15:00:00+01:00,-1911.398319784
02-16 16:00:00+01:00,-1292.697853046
02-16 17:00:00+01:00,472.51207796000017
02-16 18:00:00+01:00,472.51207796000017
02-16 19:00:00+01:00,472.51207796000017
02-16 20:00:00+01:00,472.51207796000017
02-16 21:00:00+01:00,1152.1884609939998
02-16 22:00:00+01:00,950.6325283320002
02-16 23:00:00+01:00,950.6325283320002
02-17 00:00:00+01:00,-75.00896275599962
02-17 01:00:00+01:00,-75.00896275599962
02-17 02:00:00+01:00,-75.00896275599962
02-17 03:00:00+01:00,-3.668263444000104
02-17 04:00:00+01:00,-3.668263444000104
02-17 05:00:00+01:00,-3.668263444000104
02-17 06:00:00+01:00,-3.668263444000104
02-17 07:00:00+01:00,-3.668263444000104
02-17 08:00:00+01:00,950.6325283320002
02-17 09:00:00+01:00,-1911.398319784
02-17 10:00:00+01:00,-1911.398319784
02-17 11:00:00+01:00,-2445.623853219999
02-17 12:00:00+01:00,-2445.623853219999
02-17 13:00:00+01:00,-2445.623853219999
02-17 14:00:00+01:00,-1911.398319784
02-17 15:00:00+01:00,-1911.398319784
02-17 16:00:00+01:00,773.3349096139998
02-17 17:00:00+01:00,852.918119818
02-17 18:00:00+01:00,852.918119818
02-17 19:00:00+01:00,852.918119818
02-17 20:00:00+01:00,852.918119818
02-17 21:00:00+01:00,773.3349096139998
02-17 22:00:00+01:00,773.3349096139998
02-17 23:00:00+01:00,720.353226498
02-18 00:00:00+01:00,720.353226498
02-18 01:00:00+01:00,720.353226498
