,LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
322,01-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
323,01-14 11:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
324,01-14 12:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
325,01-14 13:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
326,01-14 14:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
327,01-14 15:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
328,01-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
329,01-14 17:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
330,01-14 18:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
331,01-14 19:00:00+01:00,0.0,0.0,0.0,98.16692092700002,0.0,0.0
332,01-14 20:00:00+01:00,0.0,0.0,0.0,64.29990307700001,0.0,0.0
333,01-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
334,01-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
335,01-14 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
336,01-15 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
337,01-15 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
338,01-15 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
339,01-15 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
340,01-15 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
341,01-15 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
342,01-15 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
343,01-15 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
344,01-15 08:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
345,01-15 09:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
346,01-15 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
347,01-15 11:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
348,01-15 12:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
349,01-15 13:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
350,01-15 14:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
351,01-15 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
352,01-15 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
353,01-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
354,01-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
355,01-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
356,01-15 20:00:00+01:00,0.0,0.0,0.0,98.25859230900002,0.0,0.0
357,01-15 21:00:00+01:00,0.0,0.0,0.0,20.401907454,0.0,0.0
358,01-15 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
359,01-15 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
360,01-16 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
361,01-16 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
362,01-16 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
363,01-16 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
364,01-16 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
365,01-16 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
366,01-16 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
367,01-16 07:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
368,01-16 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
369,01-16 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
370,01-16 10:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
371,01-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
372,01-16 12:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
373,01-16 13:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
374,01-16 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
375,01-16 15:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
376,01-16 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
377,01-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
378,01-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
379,01-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
380,01-16 20:00:00+01:00,0.0,0.0,0.0,34.66174017600014,30.65630916,0.0
381,01-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
382,01-16 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
383,01-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
384,01-17 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
385,01-17 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
386,01-17 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
387,01-17 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
388,01-17 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
389,01-17 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
390,01-17 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
391,01-17 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
392,01-17 08:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
393,01-17 09:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
394,01-17 10:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
395,01-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
396,01-17 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
397,01-17 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
398,01-17 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
399,01-17 15:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
400,01-17 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
401,01-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
402,01-17 18:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
403,01-17 19:00:00+01:00,0.0,0.0,0.0,98.16692092700002,0.0,0.0
404,01-17 20:00:00+01:00,0.0,0.0,0.0,20.401907454,0.0,0.0
405,01-17 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
406,01-17 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
407,01-17 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
408,01-18 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
409,01-18 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
410,01-18 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
411,01-18 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
412,01-18 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
413,01-18 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
414,01-18 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
415,01-18 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
416,01-18 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
417,01-18 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
418,01-18 10:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
419,01-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
420,01-18 12:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
421,01-18 13:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
422,01-18 14:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
423,01-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
424,01-18 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
425,01-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
426,01-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
427,01-18 19:00:00+01:00,0.0,0.0,0.0,20.401907454,0.0,0.0
428,01-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
429,01-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
430,01-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
431,01-18 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
432,01-19 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
433,01-19 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
434,01-19 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
435,01-19 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
436,01-19 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
437,01-19 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
438,01-19 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
439,01-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
440,01-19 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
441,01-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
442,01-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
443,01-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
444,01-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
445,01-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
446,01-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
447,01-19 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
448,01-19 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
449,01-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
450,01-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
451,01-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
452,01-19 20:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
453,01-19 21:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
454,01-19 22:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
455,01-19 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
456,01-20 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
457,01-20 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
458,01-20 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
459,01-20 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
460,01-20 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
461,01-20 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
462,01-20 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
463,01-20 07:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
464,01-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
465,01-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
466,01-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
467,01-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
468,01-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
469,01-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
470,01-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
471,01-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
472,01-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
473,01-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
474,01-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
475,01-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
476,01-20 20:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
477,01-20 21:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
478,01-20 22:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
479,01-20 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
480,01-21 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
481,01-21 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
482,01-21 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
483,01-21 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
484,01-21 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
485,01-21 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
486,01-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
487,01-21 07:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
488,01-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
489,01-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
490,01-21 10:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
491,01-21 11:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
492,01-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
493,01-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
494,01-21 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
495,01-21 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
496,01-21 16:00:00+01:00,0.0,0.0,0.0,22.75498278499999,0.0,0.0
497,01-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
498,01-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
499,01-21 19:00:00+01:00,0.0,0.0,0.0,98.25859230900002,0.0,0.0
500,01-21 20:00:00+01:00,0.0,0.0,0.0,98.16692092700002,0.0,0.0
501,01-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
502,01-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
503,01-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
504,01-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
505,01-22 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
506,01-22 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
507,01-22 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
508,01-22 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
509,01-22 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
510,01-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
511,01-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
512,01-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
513,01-22 09:00:00+01:00,0.0,0.0,0.0,47.38634267399999,0.0,0.0
514,01-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
515,01-22 11:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
516,01-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
517,01-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
518,01-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
519,01-22 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
520,01-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
521,01-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
522,01-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
523,01-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
524,01-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
525,01-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
526,01-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
527,01-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
528,01-23 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
529,01-23 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
530,01-23 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
531,01-23 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
532,01-23 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
533,01-23 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
534,01-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
535,01-23 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
536,01-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
537,01-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
538,01-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
539,01-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
540,01-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
541,01-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
542,01-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
543,01-23 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
544,01-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
545,01-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
546,01-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
547,01-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
548,01-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
549,01-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
550,01-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
551,01-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
552,01-24 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
553,01-24 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
554,01-24 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
555,01-24 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
556,01-24 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
557,01-24 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
558,01-24 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
559,01-24 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
560,01-24 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
561,01-24 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
562,01-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
563,01-24 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
564,01-24 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
565,01-24 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
566,01-24 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
567,01-24 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
568,01-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
569,01-24 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
570,01-24 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
571,01-24 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
572,01-24 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
573,01-24 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
574,01-24 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
575,01-24 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
576,01-25 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
577,01-25 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
578,01-25 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
579,01-25 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
580,01-25 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
581,01-25 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
582,01-25 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
583,01-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
584,01-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
585,01-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
586,01-25 10:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
587,01-25 11:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
588,01-25 12:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
589,01-25 13:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
590,01-25 14:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
591,01-25 15:00:00+01:00,0.0,0.0,0.0,31.83322331999999,0.0,0.0
592,01-25 16:00:00+01:00,0.0,0.0,0.0,93.14480480100002,0.0,0.0
593,01-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
594,01-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
595,01-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
596,01-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
597,01-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
598,01-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
599,01-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
600,01-26 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
601,01-26 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
602,01-26 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
603,01-26 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
604,01-26 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
605,01-26 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
606,01-26 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
607,01-26 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
608,01-26 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
609,01-26 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
610,01-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
611,01-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
612,01-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
613,01-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
614,01-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
615,01-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
616,01-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
617,01-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
618,01-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
619,01-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
620,01-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
621,01-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
622,01-26 22:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
623,01-26 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
624,01-27 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
625,01-27 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
626,01-27 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
627,01-27 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
628,01-27 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
629,01-27 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
630,01-27 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
631,01-27 07:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
632,01-27 08:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
633,01-27 09:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
634,01-27 10:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
635,01-27 11:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
636,01-27 12:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
637,01-27 13:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
638,01-27 14:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
639,01-27 15:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
640,01-27 16:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
641,01-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
642,01-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
643,01-27 19:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
644,01-27 20:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
645,01-27 21:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
646,01-27 22:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
647,01-27 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
