LoadLevel,NetDemand
01-27 17:00:00+01:00,543.3813124199999
01-27 18:00:00+01:00,634.71574458
01-27 19:00:00+01:00,634.71574458
01-27 20:00:00+01:00,368.89188600200004
01-27 21:00:00+01:00,368.89188600200004
01-27 22:00:00+01:00,368.89188600200004
01-27 23:00:00+01:00,368.89188600200004
01-28 00:00:00+01:00,368.89188600200004
01-28 01:00:00+01:00,368.89188600200004
01-28 02:00:00+01:00,368.89188600200004
01-28 03:00:00+01:00,368.89188600200004
01-28 04:00:00+01:00,368.89188600200004
01-28 05:00:00+01:00,368.89188600200004
01-28 06:00:00+01:00,859.380654216
01-28 07:00:00+01:00,758.1760581320002
01-28 08:00:00+01:00,1189.5846481830004
01-28 09:00:00+01:00,1089.9036726979998
01-28 10:00:00+01:00,695.168882641
01-28 11:00:00+01:00,695.168882641
01-28 12:00:00+01:00,561.5923150029998
01-28 13:00:00+01:00,561.5923150029998
01-28 14:00:00+01:00,561.5923150029998
01-28 15:00:00+01:00,695.168882641
01-28 16:00:00+01:00,695.168882641
01-28 17:00:00+01:00,1125.6368124419998
01-28 18:00:00+01:00,876.7524107169997
01-28 19:00:00+01:00,569.610635478
01-28 20:00:00+01:00,347.0486198860001
01-28 21:00:00+01:00,707.615694562
01-28 22:00:00+01:00,859.380654216
01-28 23:00:00+01:00,634.71574458
01-29 00:00:00+01:00,368.89188600200004
01-29 01:00:00+01:00,368.89188600200004
01-29 02:00:00+01:00,368.89188600200004
01-29 03:00:00+01:00,368.89188600200004
01-29 04:00:00+01:00,368.89188600200004
01-29 05:00:00+01:00,368.89188600200004
01-29 06:00:00+01:00,707.615694562
01-29 07:00:00+01:00,1384.142481886
01-29 08:00:00+01:00,1415.9769511100003
01-29 09:00:00+01:00,1297.8260748369999
01-29 10:00:00+01:00,1110.618033119
01-29 11:00:00+01:00,971.6015571579997
01-29 12:00:00+01:00,896.2891089029999
01-29 13:00:00+01:00,876.7524107169997
01-29 14:00:00+01:00,876.7524107169997
01-29 15:00:00+01:00,1077.213730543
01-29 16:00:00+01:00,1260.996163718
01-29 17:00:00+01:00,1401.0441331049997
01-29 18:00:00+01:00,1197.3058321050003
01-29 19:00:00+01:00,569.610635478
01-29 20:00:00+01:00,354.9244347419999
01-29 21:00:00+01:00,707.615694562
01-29 22:00:00+01:00,859.380654216
01-29 23:00:00+01:00,634.71574458
01-30 00:00:00+01:00,634.71574458
01-30 01:00:00+01:00,368.89188600200004
01-30 02:00:00+01:00,368.89188600200004
01-30 03:00:00+01:00,368.89188600200004
01-30 04:00:00+01:00,368.89188600200004
01-30 05:00:00+01:00,634.71574458
01-30 06:00:00+01:00,1024.5479550239997
01-30 07:00:00+01:00,1486.860390109
01-30 08:00:00+01:00,1561.5618548509997
01-30 09:00:00+01:00,1443.1829703500002
01-30 10:00:00+01:00,1033.5598766230003
01-30 11:00:00+01:00,829.8929637949998
01-30 12:00:00+01:00,1014.847445191
01-30 13:00:00+01:00,1014.847445191
01-30 14:00:00+01:00,971.2974743739999
01-30 15:00:00+01:00,1001.463180901
01-30 16:00:00+01:00,1067.689346732
01-30 17:00:00+01:00,1188.7644045680001
01-30 18:00:00+01:00,1170.0507377489996
01-30 19:00:00+01:00,347.47211465899954
01-30 20:00:00+01:00,872.1197413860006
01-30 21:00:00+01:00,872.1197413860006
01-30 22:00:00+01:00,451.9737891650003
01-30 23:00:00+01:00,634.71574458
01-31 00:00:00+01:00,368.89188600200004
01-31 01:00:00+01:00,368.89188600200004
01-31 02:00:00+01:00,368.89188600200004
01-31 03:00:00+01:00,368.89188600200004
01-31 04:00:00+01:00,368.89188600200004
01-31 05:00:00+01:00,368.89188600200004
01-31 06:00:00+01:00,707.615694562
01-31 07:00:00+01:00,820.258254121
01-31 08:00:00+01:00,695.168882641
01-31 09:00:00+01:00,952.2112318099998
01-31 10:00:00+01:00,758.1760581320002
01-31 11:00:00+01:00,758.1760581320002
01-31 12:00:00+01:00,758.1760581320002
01-31 13:00:00+01:00,952.2112318099998
01-31 14:00:00+01:00,952.2112318099998
01-31 15:00:00+01:00,820.258254121
01-31 16:00:00+01:00,820.258254121
01-31 17:00:00+01:00,1170.5820820029999
01-31 18:00:00+01:00,1170.0507377489996
01-31 19:00:00+01:00,512.7735698150002
01-31 20:00:00+01:00,872.1197413860006
01-31 21:00:00+01:00,820.0278963170001
01-31 22:00:00+01:00,451.9737891650003
01-31 23:00:00+01:00,634.71574458
02-01 00:00:00+01:00,368.89188600200004
02-01 01:00:00+01:00,368.89188600200004
02-01 02:00:00+01:00,368.89188600200004
02-01 03:00:00+01:00,368.89188600200004
02-01 04:00:00+01:00,368.89188600200004
02-01 05:00:00+01:00,634.71574458
02-01 06:00:00+01:00,707.615694562
02-01 07:00:00+01:00,695.168882641
02-01 08:00:00+01:00,660.2226214089999
02-01 09:00:00+01:00,660.2226214089999
02-01 10:00:00+01:00,660.2226214089999
02-01 11:00:00+01:00,660.2226214089999
02-01 12:00:00+01:00,660.2226214089999
02-01 13:00:00+01:00,660.2226214089999
02-01 14:00:00+01:00,695.168882641
02-01 15:00:00+01:00,695.168882641
02-01 16:00:00+01:00,695.168882641
02-01 17:00:00+01:00,660.2226214089999
02-01 18:00:00+01:00,347.47211465899954
02-01 19:00:00+01:00,512.7735698150002
02-01 20:00:00+01:00,707.615694562
02-01 21:00:00+01:00,859.380654216
02-01 22:00:00+01:00,634.71574458
02-01 23:00:00+01:00,368.89188600200004
02-02 00:00:00+01:00,368.89188600200004
02-02 01:00:00+01:00,368.89188600200004
02-02 02:00:00+01:00,368.89188600200004
02-02 03:00:00+01:00,368.89188600200004
02-02 04:00:00+01:00,368.89188600200004
02-02 05:00:00+01:00,368.89188600200004
02-02 06:00:00+01:00,368.89188600200004
02-02 07:00:00+01:00,634.71574458
02-02 08:00:00+01:00,718.4335409040003
02-02 09:00:00+01:00,543.3813124199999
02-02 10:00:00+01:00,836.0806052130001
02-02 11:00:00+01:00,836.0806052130001
02-02 12:00:00+01:00,859.380654216
02-02 13:00:00+01:00,634.71574458
02-02 14:00:00+01:00,634.71574458
02-02 15:00:00+01:00,634.71574458
02-02 16:00:00+01:00,718.4335409040003
02-02 17:00:00+01:00,788.5450304650001
02-02 18:00:00+01:00,707.615694562
02-02 19:00:00+01:00,859.380654216
02-02 20:00:00+01:00,368.89188600200004
02-02 21:00:00+01:00,368.89188600200004
02-02 22:00:00+01:00,368.89188600200004
02-02 23:00:00+01:00,368.89188600200004
02-03 00:00:00+01:00,368.89188600200004
02-03 01:00:00+01:00,368.89188600200004
02-03 02:00:00+01:00,368.89188600200004
02-03 03:00:00+01:00,368.89188600200004
02-03 04:00:00+01:00,368.89188600200004
02-03 05:00:00+01:00,368.89188600200004
02-03 06:00:00+01:00,368.89188600200004
02-03 07:00:00+01:00,368.89188600200004
02-03 08:00:00+01:00,718.4335409040003
02-03 09:00:00+01:00,718.4335409040003
02-03 10:00:00+01:00,718.4335409040003
02-03 11:00:00+01:00,634.71574458
02-03 12:00:00+01:00,634.71574458
02-03 13:00:00+01:00,368.89188600200004
02-03 14:00:00+01:00,368.89188600200004
02-03 15:00:00+01:00,718.4335409040003
02-03 16:00:00+01:00,543.3813124199999
02-03 17:00:00+01:00,745.8770368149999
02-03 18:00:00+01:00,788.5450304650001
02-03 19:00:00+01:00,799.9151173509999
02-03 20:00:00+01:00,718.4335409040003
02-03 21:00:00+01:00,368.89188600200004
02-03 22:00:00+01:00,368.89188600200004
02-03 23:00:00+01:00,368.89188600200004
02-04 00:00:00+01:00,368.89188600200004
02-04 01:00:00+01:00,368.89188600200004
02-04 02:00:00+01:00,368.89188600200004
02-04 03:00:00+01:00,368.89188600200004
02-04 04:00:00+01:00,368.89188600200004
02-04 05:00:00+01:00,368.89188600200004
02-04 06:00:00+01:00,707.615694562
02-04 07:00:00+01:00,1101.0727678629999
02-04 08:00:00+01:00,1166.7082841669999
02-04 09:00:00+01:00,1316.7610290839998
02-04 10:00:00+01:00,1040.3777515929999
02-04 11:00:00+01:00,852.490123176
02-04 12:00:00+01:00,1014.847445191
02-04 13:00:00+01:00,917.0248606739999
02-04 14:00:00+01:00,917.0248606739999
02-04 15:00:00+01:00,917.0248606739999
02-04 16:00:00+01:00,1178.805441988
02-04 17:00:00+01:00,1371.84554768
02-04 18:00:00+01:00,1133.360476638
02-04 19:00:00+01:00,1072.1083614650001
02-04 20:00:00+01:00,354.9244347419999
02-04 21:00:00+01:00,707.615694562
02-04 22:00:00+01:00,859.380654216
02-04 23:00:00+01:00,634.71574458
02-05 00:00:00+01:00,368.89188600200004
02-05 01:00:00+01:00,368.89188600200004
02-05 02:00:00+01:00,368.89188600200004
02-05 03:00:00+01:00,368.89188600200004
02-05 04:00:00+01:00,368.89188600200004
02-05 05:00:00+01:00,368.89188600200004
02-05 06:00:00+01:00,707.615694562
02-05 07:00:00+01:00,1225.4019295009998
02-05 08:00:00+01:00,1371.84554768
02-05 09:00:00+01:00,829.8929637949998
02-05 10:00:00+01:00,1014.847445191
02-05 11:00:00+01:00,917.0248606739999
02-05 12:00:00+01:00,330.5812131319999
02-05 13:00:00+01:00,820.0278963170001
02-05 14:00:00+01:00,539.7231765949997
02-05 15:00:00+01:00,864.9738904740002
02-05 16:00:00+01:00,917.0248606739999
02-05 17:00:00+01:00,856.493360743
02-05 18:00:00+01:00,1197.3058321050003
02-05 19:00:00+01:00,1353.858760781
02-05 20:00:00+01:00,354.9244347419999
02-05 21:00:00+01:00,1024.5479550239997
02-05 22:00:00+01:00,859.380654216
02-05 23:00:00+01:00,634.71574458
02-06 00:00:00+01:00,368.89188600200004
02-06 01:00:00+01:00,368.89188600200004
02-06 02:00:00+01:00,368.89188600200004
02-06 03:00:00+01:00,368.89188600200004
02-06 04:00:00+01:00,368.89188600200004
02-06 05:00:00+01:00,634.71574458
02-06 06:00:00+01:00,707.615694562
02-06 07:00:00+01:00,1187.6727187420001
02-06 08:00:00+01:00,1225.4019295009998
02-06 09:00:00+01:00,1014.847445191
02-06 10:00:00+01:00,864.9738904740002
02-06 11:00:00+01:00,330.5812131319999
02-06 12:00:00+01:00,569.610635478
02-06 13:00:00+01:00,569.610635478
02-06 14:00:00+01:00,569.610635478
02-06 15:00:00+01:00,614.3438246020003
02-06 16:00:00+01:00,539.7231765949997
02-06 17:00:00+01:00,1178.805441988
02-06 18:00:00+01:00,1197.3058321050003
02-06 19:00:00+01:00,569.610635478
02-06 20:00:00+01:00,310.8481548760001
02-06 21:00:00+01:00,707.615694562
02-06 22:00:00+01:00,859.380654216
02-06 23:00:00+01:00,634.71574458
02-07 00:00:00+01:00,368.89188600200004
02-07 01:00:00+01:00,368.89188600200004
02-07 02:00:00+01:00,368.89188600200004
02-07 03:00:00+01:00,368.89188600200004
02-07 04:00:00+01:00,368.89188600200004
02-07 05:00:00+01:00,368.89188600200004
02-07 06:00:00+01:00,707.615694562
02-07 07:00:00+01:00,1225.4019295009998
02-07 08:00:00+01:00,1371.84554768
02-07 09:00:00+01:00,1452.0453929209996
02-07 10:00:00+01:00,813.9191374060001
02-07 11:00:00+01:00,860.2176201059999
02-07 12:00:00+01:00,682.9767749719999
02-07 13:00:00+01:00,682.9767749719999
02-07 14:00:00+01:00,682.9767749719999
02-07 15:00:00+01:00,860.2176201059999
02-07 16:00:00+01:00,1284.301177339
02-07 17:00:00+01:00,1193.453930839
02-07 18:00:00+01:00,995.3145197089998
02-07 19:00:00+01:00,1349.0835972229997
02-07 20:00:00+01:00,815.8771658890001
02-07 21:00:00+01:00,806.8650181599996
02-07 22:00:00+01:00,788.5450304650001
02-07 23:00:00+01:00,543.3813124199999
02-08 00:00:00+01:00,368.89188600200004
02-08 01:00:00+01:00,368.89188600200004
02-08 02:00:00+01:00,368.89188600200004
02-08 03:00:00+01:00,368.89188600200004
02-08 04:00:00+01:00,368.89188600200004
02-08 05:00:00+01:00,368.89188600200004
02-08 06:00:00+01:00,707.615694562
02-08 07:00:00+01:00,1452.0453929209996
02-08 08:00:00+01:00,1156.8444262379999
02-08 09:00:00+01:00,995.3145197089998
02-08 10:00:00+01:00,682.9767749719999
02-08 11:00:00+01:00,579.5684220719997
02-08 12:00:00+01:00,390.02860752400034
02-08 13:00:00+01:00,390.02860752400034
02-08 14:00:00+01:00,654.7896254029997
02-08 15:00:00+01:00,815.3574337729999
02-08 16:00:00+01:00,815.3574337729999
02-08 17:00:00+01:00,815.8771658890001
02-08 18:00:00+01:00,928.646988305
02-08 19:00:00+01:00,982.0979924009996
02-08 20:00:00+01:00,887.1119604250002
02-08 21:00:00+01:00,859.380654216
02-08 22:00:00+01:00,859.380654216
02-08 23:00:00+01:00,634.71574458
02-09 00:00:00+01:00,368.89188600200004
02-09 01:00:00+01:00,368.89188600200004
02-09 02:00:00+01:00,368.89188600200004
02-09 03:00:00+01:00,368.89188600200004
02-09 04:00:00+01:00,368.89188600200004
02-09 05:00:00+01:00,368.89188600200004
02-09 06:00:00+01:00,368.89188600200004
02-09 07:00:00+01:00,745.8770368149999
02-09 08:00:00+01:00,745.8770368149999
02-09 09:00:00+01:00,788.5450304650001
02-09 10:00:00+01:00,836.0806052130001
02-09 11:00:00+01:00,1024.5479550239997
02-09 12:00:00+01:00,859.380654216
02-09 13:00:00+01:00,859.380654216
02-09 14:00:00+01:00,443.3213008910002
02-09 15:00:00+01:00,634.71574458
02-09 16:00:00+01:00,718.4335409040003
02-09 17:00:00+01:00,788.5450304650001
02-09 18:00:00+01:00,836.0806052130001
02-09 19:00:00+01:00,859.380654216
02-09 20:00:00+01:00,634.71574458
02-09 21:00:00+01:00,368.89188600200004
02-09 22:00:00+01:00,368.89188600200004
02-09 23:00:00+01:00,368.89188600200004
02-10 00:00:00+01:00,368.89188600200004
02-10 01:00:00+01:00,368.89188600200004
02-10 02:00:00+01:00,368.89188600200004
02-10 03:00:00+01:00,368.89188600200004
02-10 04:00:00+01:00,368.89188600200004
02-10 05:00:00+01:00,368.89188600200004
02-10 06:00:00+01:00,368.89188600200004
02-10 07:00:00+01:00,368.89188600200004
02-10 08:00:00+01:00,368.89188600200004
02-10 09:00:00+01:00,368.89188600200004
02-10 10:00:00+01:00,368.89188600200004
02-10 11:00:00+01:00,368.89188600200004
02-10 12:00:00+01:00,634.71574458
02-10 13:00:00+01:00,368.89188600200004
02-10 14:00:00+01:00,368.89188600200004
02-10 15:00:00+01:00,368.89188600200004
02-10 16:00:00+01:00,368.89188600200004
02-10 17:00:00+01:00,718.4335409040003
02-10 18:00:00+01:00,443.3213008910002
02-10 19:00:00+01:00,634.71574458
02-10 20:00:00+01:00,368.89188600200004
02-10 21:00:00+01:00,368.89188600200004
02-10 22:00:00+01:00,368.89188600200004
02-10 23:00:00+01:00,368.89188600200004
02-11 00:00:00+01:00,368.89188600200004
02-11 01:00:00+01:00,368.89188600200004
02-11 02:00:00+01:00,368.89188600200004
02-11 03:00:00+01:00,368.89188600200004
02-11 04:00:00+01:00,368.89188600200004
02-11 05:00:00+01:00,368.89188600200004
02-11 06:00:00+01:00,859.380654216
02-11 07:00:00+01:00,876.7524107169997
02-11 08:00:00+01:00,771.255020462
02-11 09:00:00+01:00,1170.0507377489996
02-11 10:00:00+01:00,1170.0507377489996
02-11 11:00:00+01:00,330.5812131319999
02-11 12:00:00+01:00,330.5812131319999
02-11 13:00:00+01:00,569.610635478
02-11 14:00:00+01:00,569.610635478
02-11 15:00:00+01:00,569.610635478
02-11 16:00:00+01:00,539.7231765949997
02-11 17:00:00+01:00,917.0248606739999
02-11 18:00:00+01:00,1197.3058321050003
02-11 19:00:00+01:00,826.9081041510002
02-11 20:00:00+01:00,16.594376785000122
02-11 21:00:00+01:00,707.615694562
02-11 22:00:00+01:00,859.380654216
02-11 23:00:00+01:00,634.71574458
02-12 00:00:00+01:00,368.89188600200004
02-12 01:00:00+01:00,368.89188600200004
02-12 02:00:00+01:00,368.89188600200004
02-12 03:00:00+01:00,368.89188600200004
02-12 04:00:00+01:00,368.89188600200004
02-12 05:00:00+01:00,368.89188600200004
02-12 06:00:00+01:00,707.615694562
02-12 07:00:00+01:00,1170.0507377489996
02-12 08:00:00+01:00,771.255020462
02-12 09:00:00+01:00,876.7524107169997
02-12 10:00:00+01:00,569.610635478
02-12 11:00:00+01:00,569.610635478
02-12 12:00:00+01:00,569.610635478
02-12 13:00:00+01:00,569.610635478
02-12 14:00:00+01:00,569.610635478
02-12 15:00:00+01:00,614.3438246020003
02-12 16:00:00+01:00,539.7231765949997
02-12 17:00:00+01:00,1178.805441988
02-12 18:00:00+01:00,1197.3058321050003
02-12 19:00:00+01:00,310.8481548760001
02-12 20:00:00+01:00,347.0486198860001
02-12 21:00:00+01:00,707.615694562
02-12 22:00:00+01:00,859.380654216
02-12 23:00:00+01:00,634.71574458
02-13 00:00:00+01:00,368.89188600200004
02-13 01:00:00+01:00,368.89188600200004
02-13 02:00:00+01:00,368.89188600200004
02-13 03:00:00+01:00,368.89188600200004
02-13 04:00:00+01:00,368.89188600200004
02-13 05:00:00+01:00,368.89188600200004
02-13 06:00:00+01:00,707.615694562
02-13 07:00:00+01:00,1178.805441988
02-13 08:00:00+01:00,1187.6727187420001
02-13 09:00:00+01:00,1133.360476638
02-13 10:00:00+01:00,539.7231765949997
02-13 11:00:00+01:00,569.610635478
02-13 12:00:00+01:00,569.610635478
02-13 13:00:00+01:00,310.8481548760001
02-13 14:00:00+01:00,310.8481548760001
02-13 15:00:00+01:00,310.8481548760001
02-13 16:00:00+01:00,614.3438246020003
02-13 17:00:00+01:00,917.0248606739999
02-13 18:00:00+01:00,1197.3058321050003
02-13 19:00:00+01:00,310.8481548760001
02-13 20:00:00+01:00,347.0486198860001
02-13 21:00:00+01:00,707.615694562
02-13 22:00:00+01:00,859.380654216
02-13 23:00:00+01:00,634.71574458
02-14 00:00:00+01:00,368.89188600200004
02-14 01:00:00+01:00,368.89188600200004
02-14 02:00:00+01:00,368.89188600200004
02-14 03:00:00+01:00,368.89188600200004
02-14 04:00:00+01:00,368.89188600200004
02-14 05:00:00+01:00,368.89188600200004
02-14 06:00:00+01:00,707.615694562
02-14 07:00:00+01:00,820.258254121
02-14 08:00:00+01:00,820.258254121
02-14 09:00:00+01:00,580.4585501319998
02-14 10:00:00+01:00,347.47211465899954
02-14 11:00:00+01:00,347.0486198860001
02-14 12:00:00+01:00,347.0486198860001
02-14 13:00:00+01:00,16.594376785000122
02-14 14:00:00+01:00,16.594376785000122
02-14 15:00:00+01:00,1024.5479550239997
02-14 16:00:00+01:00,512.7735698150002
02-14 17:00:00+01:00,1170.0507377489996
02-14 18:00:00+01:00,569.610635478
02-14 19:00:00+01:00,347.0486198860001
02-14 20:00:00+01:00,707.615694562
02-14 21:00:00+01:00,707.615694562
02-14 22:00:00+01:00,859.380654216
02-14 23:00:00+01:00,368.89188600200004
02-15 00:00:00+01:00,368.89188600200004
02-15 01:00:00+01:00,368.89188600200004
02-15 02:00:00+01:00,368.89188600200004
02-15 03:00:00+01:00,368.89188600200004
02-15 04:00:00+01:00,368.89188600200004
02-15 05:00:00+01:00,368.89188600200004
02-15 06:00:00+01:00,707.615694562
02-15 07:00:00+01:00,876.7524107169997
02-15 08:00:00+01:00,876.7524107169997
02-15 09:00:00+01:00,900.0186835780002
02-15 10:00:00+01:00,569.610635478
02-15 11:00:00+01:00,310.8481548760001
02-15 12:00:00+01:00,16.594376785000122
02-15 13:00:00+01:00,1024.5479550239997
02-15 14:00:00+01:00,1024.5479550239997
02-15 15:00:00+01:00,836.0806052130001
02-15 16:00:00+01:00,788.5450304650001
02-15 17:00:00+01:00,806.8650181599996
02-15 18:00:00+01:00,900.0186835780002
02-15 19:00:00+01:00,310.8481548760001
02-15 20:00:00+01:00,1024.5479550239997
02-15 21:00:00+01:00,859.380654216
02-15 22:00:00+01:00,634.71574458
02-15 23:00:00+01:00,368.89188600200004
02-16 00:00:00+01:00,368.89188600200004
02-16 01:00:00+01:00,368.89188600200004
02-16 02:00:00+01:00,368.89188600200004
02-16 03:00:00+01:00,368.89188600200004
02-16 04:00:00+01:00,368.89188600200004
02-16 05:00:00+01:00,368.89188600200004
02-16 06:00:00+01:00,368.89188600200004
02-16 07:00:00+01:00,718.4335409040003
02-16 08:00:00+01:00,718.4335409040003
02-16 09:00:00+01:00,718.4335409040003
02-16 10:00:00+01:00,634.71574458
02-16 11:00:00+01:00,634.71574458
02-16 12:00:00+01:00,634.71574458
02-16 13:00:00+01:00,368.89188600200004
02-16 14:00:00+01:00,368.89188600200004
02-16 15:00:00+01:00,368.89188600200004
02-16 16:00:00+01:00,718.4335409040003
02-16 17:00:00+01:00,745.8770368149999
02-16 18:00:00+01:00,836.0806052130001
02-16 19:00:00+01:00,443.3213008910002
02-16 20:00:00+01:00,368.89188600200004
02-16 21:00:00+01:00,368.89188600200004
02-16 22:00:00+01:00,368.89188600200004
02-16 23:00:00+01:00,368.89188600200004
02-17 00:00:00+01:00,368.89188600200004
02-17 01:00:00+01:00,368.89188600200004
02-17 02:00:00+01:00,368.89188600200004
02-17 03:00:00+01:00,368.89188600200004
02-17 04:00:00+01:00,368.89188600200004
02-17 05:00:00+01:00,368.89188600200004
02-17 06:00:00+01:00,368.89188600200004
02-17 07:00:00+01:00,718.4335409040003
02-17 08:00:00+01:00,368.89188600200004
02-17 09:00:00+01:00,368.89188600200004
02-17 10:00:00+01:00,368.89188600200004
02-17 11:00:00+01:00,368.89188600200004
02-17 12:00:00+01:00,368.89188600200004
02-17 13:00:00+01:00,368.89188600200004
02-17 14:00:00+01:00,368.89188600200004
02-17 15:00:00+01:00,368.89188600200004
02-17 16:00:00+01:00,368.89188600200004
02-17 17:00:00+01:00,745.8770368149999
02-17 18:00:00+01:00,543.3813124199999
02-17 19:00:00+01:00,634.71574458
02-17 20:00:00+01:00,368.89188600200004
02-17 21:00:00+01:00,368.89188600200004
02-17 22:00:00+01:00,368.89188600200004
02-17 23:00:00+01:00,368.89188600200004
02-18 00:00:00+01:00,368.89188600200004
02-18 01:00:00+01:00,368.89188600200004
02-18 02:00:00+01:00,368.89188600200004
02-18 03:00:00+01:00,368.89188600200004
02-18 04:00:00+01:00,368.89188600200004
02-18 05:00:00+01:00,368.89188600200004
02-18 06:00:00+01:00,836.0806052130001
02-18 07:00:00+01:00,1326.9710715489998
02-18 08:00:00+01:00,1310.708629339
02-18 09:00:00+01:00,1122.597384369
02-18 10:00:00+01:00,941.1803048380002
02-18 11:00:00+01:00,725.9006079440001
02-18 12:00:00+01:00,725.9006079440001
02-18 13:00:00+01:00,810.937413286
02-18 14:00:00+01:00,815.3574337729999
02-18 15:00:00+01:00,815.3574337729999
