,,,Demand,Solar,Wind,Hydro
2030,sc01,01-14 02:00:00+01:00,8023.804131,0.00075,7502.327726,236.8849254
2030,sc01,01-14 03:00:00+01:00,8025.775587,0.00075,7595.581597,238.8400854
2030,sc01,01-14 04:00:00+01:00,8250.967599,0.00075,7509.479121,287.0335574
2030,sc01,01-14 05:00:00+01:00,9128.578129,0.00075,7276.730605,289.7384794
2030,sc01,01-14 06:00:00+01:00,10394.72989,0.00075,6834.356802,291.5817754
2030,sc01,01-14 07:00:00+01:00,11005.38749,4007.069328,6131.140319,293.1489494
2030,sc01,01-14 08:00:00+01:00,11188.0192,8560.897522,5461.653028,294.4654194
2030,sc01,01-14 09:00:00+01:00,11481.72418,11524.73286,5095.014815,298.3380314
2030,sc01,01-14 10:00:00+01:00,11787.88562,12955.0475,4979.110783,299.3077154
2030,sc01,01-14 11:00:00+01:00,11915.12953,13938.27956,4996.503229,296.8683394
2030,sc01,01-14 12:00:00+01:00,11948.4907,13876.00298,6248.352326,297.4905294
2030,sc01,01-14 13:00:00+01:00,11925.79305,12763.49236,9933.535,296.7236194
2030,sc01,01-14 14:00:00+01:00,11822.47809,10399.04517,15565.98301,295.2219794
2030,sc01,01-14 15:00:00+01:00,11737.96782,8094.879792,22224.51191,294.1231454
2030,sc01,01-14 16:00:00+01:00,11525.15965,3412.580335,28987.93731,295.1857854
2030,sc01,01-14 17:00:00+01:00,11316.06132,12.21511428,34935.07478,302.0900274
2030,sc01,01-14 18:00:00+01:00,11978.61656,0.00075,39144.73989,315.8189694
2030,sc01,01-14 19:00:00+01:00,11924.04474,0.00075,41029.79552,311.5436854
2030,sc01,01-14 20:00:00+01:00,11582.00094,0.00075,41433.77451,306.9881934
2030,sc01,01-14 21:00:00+01:00,10936.77974,0.00075,41562.74713,253.1447134
2030,sc01,01-14 22:00:00+01:00,10130.2776,0.00075,41683.31747,246.0022054
2030,sc01,01-14 23:00:00+01:00,9393.868026,0.00075,42596.55658,241.7115994
2030,sc01,01-15 00:00:00+01:00,8720.065171,0.00075,43041.19485,240.1897074
2030,sc01,01-15 01:00:00+01:00,8358.592012,0.00075,41349.35219,279.8577514
2030,sc01,01-15 02:00:00+01:00,8001.674619,0.00075,38484.19251,280.8560174
2030,sc01,01-15 03:00:00+01:00,7815.157058,0.00075,35465.00701,280.8307314
2030,sc01,01-15 04:00:00+01:00,8012.323458,0.00075,32668.86723,280.9708294
2030,sc01,01-15 05:00:00+01:00,8378.102063,0.00075,29848.13484,285.2512854
2030,sc01,01-15 06:00:00+01:00,8873.689004,0.00075,26648.72718,294.8811374
2030,sc01,01-15 07:00:00+01:00,9118.169649,3639.631735,23337.6412,345.7026734
2030,sc01,01-15 08:00:00+01:00,9793.817046,8030.888593,20196.9323,300.7154974
2030,sc01,01-15 09:00:00+01:00,10307.29601,11538.97534,17239.60543,297.0774654
2030,sc01,01-15 10:00:00+01:00,10635.5929,13630.60179,14800.17862,295.3187454
2030,sc01,01-15 11:00:00+01:00,10743.88111,14322.51145,12564.9359,295.6411314
2030,sc01,01-15 12:00:00+01:00,10622.61809,14522.94516,10239.98494,294.2268954
2030,sc01,01-15 13:00:00+01:00,10449.80875,13398.80093,8136.267248,290.5483854
2030,sc01,01-15 14:00:00+01:00,10259.02067,10698.49613,6370.305311,287.1117574
2030,sc01,01-15 15:00:00+01:00,10168.35845,8001.718881,4967.353166,284.8294514
2030,sc01,01-15 16:00:00+01:00,10027.39052,3908.173237,3952.664847,281.3750514
2030,sc01,01-15 17:00:00+01:00,10719.07474,7.247822674,3351.494391,286.0178774
2030,sc01,01-15 18:00:00+01:00,11963.31466,0.00075,3189.095834,299.0632414
2030,sc01,01-15 19:00:00+01:00,11756.84298,0.00075,3533.011027,262.1395434
2030,sc01,01-15 20:00:00+01:00,11503.45557,0.00075,4403.637745,255.5900754
2030,sc01,01-15 21:00:00+01:00,11088.7788,0.00075,5048.81147,245.8299114
2030,sc01,01-15 22:00:00+01:00,10554.68102,0.00075,5023.220255,242.6038714
2030,sc01,01-15 23:00:00+01:00,9846.082806,0.00075,5028.198025,238.5896374
2030,sc01,01-16 00:00:00+01:00,9117.50804,0.00075,5262.358274,238.3943314
2030,sc01,01-16 01:00:00+01:00,8539.88763,0.00075,5523.098457,284.9326594
2030,sc01,01-16 02:00:00+01:00,8333.21387,0.00075,5662.773607,285.4728674
2030,sc01,01-16 03:00:00+01:00,8204.384567,0.00075,5593.191315,285.7870314
2030,sc01,01-16 04:00:00+01:00,8246.913154,0.00075,5523.20554,285.5878254
2030,sc01,01-16 05:00:00+01:00,8509.901736,0.00075,5447.880253,287.0122674
2030,sc01,01-16 06:00:00+01:00,8857.904243,0.00075,5219.90615,296.0840634
2030,sc01,01-16 07:00:00+01:00,9220.122185,3612.062355,4839.669257,299.1473094
2030,sc01,01-16 08:00:00+01:00,9726.607285,7424.114166,4265.713632,291.6494234
2030,sc01,01-16 09:00:00+01:00,10148.88778,10981.89169,3305.362825,292.3690054
2030,sc01,01-16 10:00:00+01:00,10432.9495,12270.80891,2511.293366,293.5121654
2030,sc01,01-16 11:00:00+01:00,10509.14048,13309.13782,2339.626288,288.9366994
2030,sc01,01-16 12:00:00+01:00,10507.2551,12440.51564,2344.321629,280.5720954
2030,sc01,01-16 13:00:00+01:00,10451.66163,10918.16469,2287.10806,276.3044394
2030,sc01,01-16 14:00:00+01:00,10397.96624,9949.564061,2161.718751,275.9025954
2030,sc01,01-16 15:00:00+01:00,10462.527,7543.172472,1993.354185,274.6591994
2030,sc01,01-16 16:00:00+01:00,11066.3854,3472.241829,1807.214849,278.5693454
2030,sc01,01-16 17:00:00+01:00,12340.11885,12.08492504,1628.501231,287.7808874
2030,sc01,01-16 18:00:00+01:00,12461.62115,0.00075,1482.413818,297.9295034
2030,sc01,01-16 19:00:00+01:00,12286.03985,0.00075,1387.198168,264.7607234
2030,sc01,01-16 20:00:00+01:00,11853.06739,0.00075,1332.101586,261.0335354
2030,sc01,01-16 21:00:00+01:00,11223.61458,0.00075,1301.935769,253.4500594
2030,sc01,01-16 22:00:00+01:00,10361.8058,0.00075,1306.286214,249.5390534
2030,sc01,01-16 23:00:00+01:00,9603.568556,0.00075,1340.640322,243.7944174
2030,sc01,01-17 00:00:00+01:00,8543.246199,0.00075,1367.074795,239.0668474
2030,sc01,01-17 01:00:00+01:00,8287.025173,0.00075,1362.37089,236.5968014
2030,sc01,01-17 02:00:00+01:00,8682.977289,0.00075,1297.556335,237.0494314
2030,sc01,01-17 03:00:00+01:00,9613.279901,0.00075,1176.330699,237.2587494
2030,sc01,01-17 04:00:00+01:00,11147.96156,0.00075,1058.407843,237.3654934
2030,sc01,01-17 05:00:00+01:00,11840.02762,0.00075,965.530655,240.5356274
2030,sc01,01-17 06:00:00+01:00,11834.77081,0.00075,909.7430495,249.9426134
2030,sc01,01-17 07:00:00+01:00,11863.14924,4381.113379,927.6775284,256.0793134
2030,sc01,01-17 08:00:00+01:00,11988.7313,8352.923329,1033.18739,299.1336814
2030,sc01,01-17 09:00:00+01:00,11962.60256,11048.66282,1207.800861,299.4146714
2030,sc01,01-17 10:00:00+01:00,11844.70659,12992.57773,1337.15083,300.8987714
2030,sc01,01-17 11:00:00+01:00,11795.25,13838.2108,1382.439766,296.2087234
2030,sc01,01-17 12:00:00+01:00,11745.116,14109.45998,1574.387337,294.9431894
2030,sc01,01-17 13:00:00+01:00,11687.075,13613.5674,2073.537383,294.1025034
2030,sc01,01-17 14:00:00+01:00,11867.40178,11582.03343,2818.475344,290.8371614
2030,sc01,01-17 15:00:00+01:00,12840.98642,9056.28881,3698.023487,289.0632274
2030,sc01,01-17 16:00:00+01:00,13935.43408,4562.730089,4601.004069,295.9059354
2030,sc01,01-17 17:00:00+01:00,13519.70132,16.78912884,5416.239356,305.3561354
2030,sc01,01-17 18:00:00+01:00,12829.35352,0.00075,6032.551606,317.7400454
2030,sc01,01-17 19:00:00+01:00,11939.92989,0.00075,6380.197576,351.6307834
2030,sc01,01-17 20:00:00+01:00,10745.45063,0.00075,6555.418773,345.2995734
2030,sc01,01-17 21:00:00+01:00,9666.271368,0.00075,6673.364384,339.5082774
2030,sc01,01-17 22:00:00+01:00,9073.044835,0.00075,6784.388627,330.5082014
2030,sc01,01-17 23:00:00+01:00,8926.255681,0.00075,7009.316599,248.0248974
2030,sc01,01-18 00:00:00+01:00,8869.788528,0.00075,7372.761089,241.3125854
2030,sc01,01-18 01:00:00+01:00,8478.028498,0.00075,7720.701587,239.1652714
2030,sc01,01-18 02:00:00+01:00,8774.300953,0.00075,7851.400958,239.1027294
2030,sc01,01-18 03:00:00+01:00,9489.737479,0.00075,7697.657758,237.8726234
2030,sc01,01-18 04:00:00+01:00,10773.97539,0.00075,7415.457539,237.1889194
2030,sc01,01-18 05:00:00+01:00,11662.23505,0.00075,7037.876777,240.3873614
2030,sc01,01-18 06:00:00+01:00,12001.82845,0.00075,6528.996911,253.7085174
2030,sc01,01-18 07:00:00+01:00,12102.92699,4129.301588,5988.4649,310.4010074
2030,sc01,01-18 08:00:00+01:00,12172.13204,8437.345752,5476.681697,303.2251914
2030,sc01,01-18 09:00:00+01:00,11932.31773,11455.67064,5000.30082,301.0590734
2030,sc01,01-18 10:00:00+01:00,11790.62535,13345.36814,4665.729936,306.8724714
2030,sc01,01-18 11:00:00+01:00,11649.35085,14457.47838,4427.869887,307.2725674
2030,sc01,01-18 12:00:00+01:00,11477.44803,14610.40608,4194.720782,299.6953314
2030,sc01,01-18 13:00:00+01:00,11407.54328,14071.54183,4070.820867,300.1068734
2030,sc01,01-18 14:00:00+01:00,11737.40263,11605.76527,4094.474804,297.2672634
2030,sc01,01-18 15:00:00+01:00,12969.07388,9027.262493,4272.158124,298.4318754
2030,sc01,01-18 16:00:00+01:00,13574.6048,4706.987919,4610.346355,295.7077774
2030,sc01,01-18 17:00:00+01:00,12897.74933,24.9924456,5115.51503,308.1795274
2030,sc01,01-18 18:00:00+01:00,12344.05167,0.00075,5794.139677,314.9381734
2030,sc01,01-18 19:00:00+01:00,11664.30456,0.00075,6632.601079,314.0994694
2030,sc01,01-18 20:00:00+01:00,10820.77884,0.00075,7578.7505,309.7068074
2030,sc01,01-18 21:00:00+01:00,10098.37267,0.00075,8679.667636,304.2015454
2030,sc01,01-18 22:00:00+01:00,9600.64839,0.00075,9877.54946,288.5815654
2030,sc01,01-18 23:00:00+01:00,9270.779875,0.00075,11259.37021,240.0461114
2030,sc01,01-19 00:00:00+01:00,8322.136613,0.00075,12911.22409,236.9091354
2030,sc01,01-19 01:00:00+01:00,7740.527921,0.00075,14613.35855,235.7649614
2030,sc01,01-19 02:00:00+01:00,7998.819512,0.00075,16263.47984,234.3627414
2030,sc01,01-19 03:00:00+01:00,8672.790841,0.00075,18081.92722,234.1013894
2030,sc01,01-19 04:00:00+01:00,9710.627942,0.00075,20663.59314,236.0980814
2030,sc01,01-19 05:00:00+01:00,10305.92102,0.00075,23877.15901,238.2942594
2030,sc01,01-19 06:00:00+01:00,10594.69369,0.00075,27072.74973,249.4821634
2030,sc01,01-19 07:00:00+01:00,10852.94795,4762.452925,29757.44124,295.7743294
2030,sc01,01-19 08:00:00+01:00,10991.60081,8612.060253,31667.87479,298.0629094
2030,sc01,01-19 09:00:00+01:00,11096.22931,11947.01161,32696.99313,296.3090154
2030,sc01,01-19 10:00:00+01:00,11075.10901,13234.47866,33414.32212,297.8544274
2030,sc01,01-19 11:00:00+01:00,11004.90454,14293.73404,34378.18014,296.7139794
2030,sc01,01-19 12:00:00+01:00,10967.69126,13838.52857,34550.6089,292.7519494
2030,sc01,01-19 13:00:00+01:00,10928.20537,13489.47692,33103.32042,294.5470854
2030,sc01,01-19 14:00:00+01:00,11267.03863,11956.55419,30358.70517,296.7437814
2030,sc01,01-19 15:00:00+01:00,12272.68674,9489.610103,26904.90942,296.7036554
2030,sc01,01-19 16:00:00+01:00,12187.49465,4702.218193,23325.35105,296.8682574
2030,sc01,01-19 17:00:00+01:00,11792.05582,453.6034222,20201.92637,304.0112054
2030,sc01,01-19 18:00:00+01:00,11491.35858,0.00075,18125.02556,310.1948654
2030,sc01,01-19 19:00:00+01:00,10867.56991,0.00075,17401.28353,303.8092534
2030,sc01,01-19 20:00:00+01:00,10123.25958,0.00075,17193.8952,301.7641834
2030,sc01,01-19 21:00:00+01:00,9290.4971,0.00075,16783.97071,299.4286574
2030,sc01,01-19 22:00:00+01:00,8695.31138,0.00075,17162.2404,294.9215974
2030,sc01,01-19 23:00:00+01:00,8360.609676,0.00075,19045.91551,247.4358714
2030,sc01,01-20 00:00:00+01:00,8267.006731,0.00075,21716.82768,240.7042394
2030,sc01,01-20 01:00:00+01:00,8249.331254,0.00075,23784.42379,238.0821174
2030,sc01,01-20 02:00:00+01:00,8111.481716,0.00075,25091.8957,238.0500614
2030,sc01,01-20 03:00:00+01:00,8164.000682,0.00075,26110.56172,236.8337594
2030,sc01,01-20 04:00:00+01:00,8728.096526,0.00075,26886.6869,236.5310194
2030,sc01,01-20 05:00:00+01:00,9904.550576,0.00075,27728.20618,240.8020194
2030,sc01,01-20 06:00:00+01:00,10796.75648,0.00075,28443.98768,245.1111294
2030,sc01,01-20 07:00:00+01:00,11145.40725,4773.791709,28793.06157,286.4969674
2030,sc01,01-20 08:00:00+01:00,11334.08792,9169.351821,28733.88729,292.6685574
2030,sc01,01-20 09:00:00+01:00,11543.57931,11557.53347,28572.97534,299.7370754
2030,sc01,01-20 10:00:00+01:00,11624.69837,13202.09865,29268.73342,303.6557094
2030,sc01,01-20 11:00:00+01:00,11646.73192,14342.11415,29946.10146,304.1843114
2030,sc01,01-20 12:00:00+01:00,11643.62159,14707.15363,29308.99663,301.7633094
2030,sc01,01-20 13:00:00+01:00,11608.31774,13477.51243,27781.13285,299.4199014
2030,sc01,01-20 14:00:00+01:00,11485.98144,10921.27006,25741.8116,298.6724774
2030,sc01,01-20 15:00:00+01:00,11285.74121,8236.623752,23437.09925,300.0671874
2030,sc01,01-20 16:00:00+01:00,10854.25122,4464.359981,21113.06218,300.6047194
2030,sc01,01-20 17:00:00+01:00,10969.22807,43.56451381,19015.76679,304.6010754
2030,sc01,01-20 18:00:00+01:00,11881.00531,0.00075,17391.27944,308.6767954
2030,sc01,01-20 19:00:00+01:00,12664.39587,0.00075,16362.78759,301.3105194
2030,sc01,01-20 20:00:00+01:00,12333.03974,0.00075,15582.89991,298.8355334
2030,sc01,01-20 21:00:00+01:00,11256.40115,0.00075,14743.66714,299.2191534
2030,sc01,01-20 22:00:00+01:00,9983.920304,0.00075,13901.64932,296.4491874
2030,sc01,01-20 23:00:00+01:00,9074.616943,0.00075,13042.98238,243.8917134
2030,sc01,01-21 00:00:00+01:00,8403.56943,0.00075,11259.66953,237.8351454
2030,sc01,01-21 01:00:00+01:00,8419.870252,0.00075,8500.608727,236.9151554
2030,sc01,01-21 02:00:00+01:00,8397.773466,0.00075,6628.507494,237.0150634
2030,sc01,01-21 03:00:00+01:00,8648.028142,0.00075,5955.297923,238.9651674
2030,sc01,01-21 04:00:00+01:00,9270.797891,0.00075,5555.624516,281.7829434
2030,sc01,01-21 05:00:00+01:00,10271.62545,0.00075,5017.71707,283.7562434
2030,sc01,01-21 06:00:00+01:00,11046.57949,0.00075,4290.903509,290.0203794
2030,sc01,01-21 07:00:00+01:00,11368.73877,5074.113815,3528.151244,289.0132634
2030,sc01,01-21 08:00:00+01:00,11426.39367,9669.653035,2803.285629,245.8587834
2030,sc01,01-21 09:00:00+01:00,11565.17313,11815.46045,2220.908341,245.3210154
2030,sc01,01-21 10:00:00+01:00,11657.97471,13018.82498,1856.641814,239.9928074
2030,sc01,01-21 11:00:00+01:00,11639.98926,14271.07129,1666.001052,240.8789654
2030,sc01,01-21 12:00:00+01:00,11606.18588,14437.93311,1489.305581,240.3723294
2030,sc01,01-21 13:00:00+01:00,11621.2962,13671.86003,1265.225231,236.8814014
2030,sc01,01-21 14:00:00+01:00,11613.94718,11134.62024,1008.407852,238.3453894
2030,sc01,01-21 15:00:00+01:00,11461.34246,8817.424172,745.1297648,281.2090054
2030,sc01,01-21 16:00:00+01:00,11466.33447,4556.436257,501.730972,281.0751274
2030,sc01,01-21 17:00:00+01:00,11695.25744,55.1044075,304.5636132,286.7103954
2030,sc01,01-21 18:00:00+01:00,12466.62019,0.00075,179.9798284,300.5237394
2030,sc01,01-21 19:00:00+01:00,12400.41467,0.00075,139.1014963,303.8870714
2030,sc01,01-21 20:00:00+01:00,11745.72436,0.00075,139.0648275,301.6836274
2030,sc01,01-21 21:00:00+01:00,10677.98628,0.00075,164.5079676,299.3788774
2030,sc01,01-21 22:00:00+01:00,9814.839705,0.00075,254.6408376,291.9558414
2030,sc01,01-21 23:00:00+01:00,9126.111004,0.00075,419.0190329,239.8247074
2030,sc01,01-22 00:00:00+01:00,8546.989668,0.00075,665.9021365,237.1974134
2030,sc01,01-22 01:00:00+01:00,8174.711785,0.00075,983.2785462,278.5907094
2030,sc01,01-22 02:00:00+01:00,7874.920943,0.00075,1350.246392,280.1561014
2030,sc01,01-22 03:00:00+01:00,7719.561537,0.00075,1685.949447,280.8376034
2030,sc01,01-22 04:00:00+01:00,7704.97046,0.00075,1961.600108,280.1890834
2030,sc01,01-22 05:00:00+01:00,7854.915211,0.00075,2172.279476,283.0263734
2030,sc01,01-22 06:00:00+01:00,8075.351918,0.00075,2363.848867,288.2175394
2030,sc01,01-22 07:00:00+01:00,8471.496246,4823.65517,2639.802971,286.6595734
2030,sc01,01-22 08:00:00+01:00,9046.580661,9378.683805,3031.233725,293.9331014
2030,sc01,01-22 09:00:00+01:00,9559.601227,11615.10942,3579.325701,300.9933214
2030,sc01,01-22 10:00:00+01:00,9868.06168,13079.51081,4079.668085,312.0795994
2030,sc01,01-22 11:00:00+01:00,9946.588281,14077.94591,4476.648545,307.6195054
2030,sc01,01-22 12:00:00+01:00,9973.295666,14184.11936,5149.531887,303.1704974
2030,sc01,01-22 13:00:00+01:00,9900.038818,13422.03802,6359.519968,305.6230374
2030,sc01,01-22 14:00:00+01:00,9771.980474,10975.38439,8136.025401,303.4844614
2030,sc01,01-22 15:00:00+01:00,9761.850286,8592.781244,10462.07767,253.5951754
2030,sc01,01-22 16:00:00+01:00,9735.681026,4446.528585,13320.70626,254.4234714
2030,sc01,01-22 17:00:00+01:00,9541.065343,71.40491187,16694.94066,257.7266754
2030,sc01,01-22 18:00:00+01:00,9969.152264,0.00075,20567.81034,268.2778054
2030,sc01,01-22 19:00:00+01:00,10616.83136,0.00075,24627.02518,262.0615154
2030,sc01,01-22 20:00:00+01:00,10882.02691,0.00075,27811.68627,260.2228794
2030,sc01,01-22 21:00:00+01:00,10463.8774,0.00075,30455.02173,252.7209354
2030,sc01,01-22 22:00:00+01:00,9744.401314,0.00075,33085.27379,245.5582514
2030,sc01,01-22 23:00:00+01:00,8809.112847,0.00075,36027.3683,235.4950414
2030,sc01,01-23 00:00:00+01:00,8443.309256,0.00075,39532.05359,236.0678454
2030,sc01,01-23 01:00:00+01:00,8220.869599,0.00075,42366.29209,286.1499714
2030,sc01,01-23 02:00:00+01:00,8021.615998,0.00075,44640.33399,287.8247994
2030,sc01,01-23 03:00:00+01:00,7921.170369,0.00075,46896.10641,236.2339314
2030,sc01,01-23 04:00:00+01:00,7978.016816,0.00075,49110.7416,232.6898494
2030,sc01,01-23 05:00:00+01:00,8380.327878,0.00075,51578.49323,236.1016574
2030,sc01,01-23 06:00:00+01:00,8712.904219,0.00075,53709.92694,300.0561694
2030,sc01,01-23 07:00:00+01:00,9177.853057,5262.833514,54380.55104,309.7209414
2030,sc01,01-23 08:00:00+01:00,9939.686074,9762.168158,53365.72362,312.4716634
2030,sc01,01-23 09:00:00+01:00,10484.11563,11772.85389,51654.81707,314.4720874
2030,sc01,01-23 10:00:00+01:00,10780.43946,12817.18703,50499.17727,313.5930414
2030,sc01,01-23 11:00:00+01:00,10887.12197,13538.49396,49924.49819,313.3278094
2030,sc01,01-23 12:00:00+01:00,10839.74435,13502.02858,48732.1534,313.1845074
2030,sc01,01-23 13:00:00+01:00,10706.23489,12982.15832,46150.87242,315.1565874
2030,sc01,01-23 14:00:00+01:00,10515.08666,10470.06451,42486.86284,311.3993454
2030,sc01,01-23 15:00:00+01:00,10437.04898,8394.323675,38287.13781,306.0964614
2030,sc01,01-23 16:00:00+01:00,10605.26959,4292.005935,34099.09289,306.5526614
2030,sc01,01-23 17:00:00+01:00,11014.47118,96.37598973,30470.64719,312.9337034
2030,sc01,01-23 18:00:00+01:00,12100.91383,0.00075,27949.8746,319.2414454
2030,sc01,01-23 19:00:00+01:00,12194.84122,0.00075,26792.65171,313.9799754
2030,sc01,01-23 20:00:00+01:00,11766.84483,0.00075,26145.47587,303.2083014
2030,sc01,01-23 21:00:00+01:00,11027.04283,0.00075,25296.93879,267.1321694
2030,sc01,01-23 22:00:00+01:00,9955.427214,0.00075,24293.95511,243.5337054
2030,sc01,01-23 23:00:00+01:00,9088.958764,0.00075,22776.49508,238.4031894
2030,sc01,01-24 00:00:00+01:00,8654.357731,0.00075,20106.0661,233.9761774
2030,sc01,01-24 01:00:00+01:00,8422.388735,0.00075,17191.80523,288.7677394
2030,sc01,01-24 02:00:00+01:00,8251.885747,0.00075,14818.52749,292.1177814
2030,sc01,01-24 03:00:00+01:00,8218.166768,0.00075,12602.16955,292.3143134
2030,sc01,01-24 04:00:00+01:00,8457.288433,0.00075,10698.9415,292.2887694
2030,sc01,01-24 05:00:00+01:00,9214.375951,0.00075,9372.311362,294.3980454
2030,sc01,01-24 06:00:00+01:00,10583.01476,0.00075,8565.648403,297.9941634
2030,sc01,01-24 07:00:00+01:00,11577.13162,5832.264792,7533.839222,245.5133614
2030,sc01,01-24 08:00:00+01:00,11817.12169,10743.68998,6027.964545,247.0759054
2030,sc01,01-24 09:00:00+01:00,11977.90564,12590.96419,4536.13849,245.9034374
2030,sc01,01-24 10:00:00+01:00,12024.2202,14221.86316,3396.587928,247.4103874
2030,sc01,01-24 11:00:00+01:00,12023.46212,15082.62947,2619.774777,247.5311794
2030,sc01,01-24 12:00:00+01:00,11909.02249,14907.89911,3081.030937,244.7384894
2030,sc01,01-24 13:00:00+01:00,11805.33834,14022.2003,5668.734375,244.5411694
2030,sc01,01-24 14:00:00+01:00,11719.40693,11679.32785,9907.833313,243.3630314
2030,sc01,01-24 15:00:00+01:00,11566.79381,8681.318342,14974.82829,243.1202454
2030,sc01,01-24 16:00:00+01:00,11579.19497,4272.369169,20046.29552,248.4794894
2030,sc01,01-24 17:00:00+01:00,13282.87475,122.8996786,24298.95599,303.1114214
2030,sc01,01-24 18:00:00+01:00,13594.16358,0.00075,26909.89416,311.7757354
2030,sc01,01-24 19:00:00+01:00,13342.88592,0.00075,27567.24642,306.1639794
2030,sc01,01-24 20:00:00+01:00,12957.07036,0.00075,27832.96627,301.5504514
2030,sc01,01-24 21:00:00+01:00,12132.70977,0.00075,28493.5262,295.5432734
2030,sc01,01-24 22:00:00+01:00,11081.30689,0.00075,28588.03012,286.7844714
2030,sc01,01-24 23:00:00+01:00,10075.07792,0.00075,29564.41648,283.7294974
2030,sc01,01-25 00:00:00+01:00,8122.983183,0.00075,31924.33723,281.1293214
2030,sc01,01-25 01:00:00+01:00,8025.137772,0.00075,34159.44956,230.1902594
2030,sc01,01-25 02:00:00+01:00,8319.791117,0.00075,35776.84417,227.2650334
2030,sc01,01-25 03:00:00+01:00,9168.444345,0.00075,35377.93826,227.0380634
2030,sc01,01-25 04:00:00+01:00,10660.0481,0.00075,33202.97456,227.2672394
2030,sc01,01-25 05:00:00+01:00,11348.4405,0.00075,30645.36151,230.4103034
2030,sc01,01-25 06:00:00+01:00,11416.57042,0.00075,27560.80229,243.9892034
2030,sc01,01-25 07:00:00+01:00,11579.09153,4497.672457,24239.27181,306.7081454
2030,sc01,01-25 08:00:00+01:00,11790.17821,8713.718806,21829.71865,303.6446454
2030,sc01,01-25 09:00:00+01:00,11954.2427,11171.49181,19883.51731,304.9596534
2030,sc01,01-25 10:00:00+01:00,12073.60147,12714.73196,18273.6481,303.7596914
2030,sc01,01-25 11:00:00+01:00,12219.11378,13650.2036,17783.92565,302.1547214
