LoadLevel,NetDemand
01-26 21:00:00+01:00,1203.756475406
01-26 22:00:00+01:00,-698.0349235400004
01-26 23:00:00+01:00,1054.63934302
01-27 00:00:00+01:00,814.356539176
01-27 01:00:00+01:00,-133.34385055200005
01-27 02:00:00+01:00,-133.34385055200005
01-27 03:00:00+01:00,-133.34385055200005
01-27 04:00:00+01:00,-133.34385055200005
01-27 05:00:00+01:00,-133.34385055200005
01-27 06:00:00+01:00,-133.34385055200005
01-27 07:00:00+01:00,-133.34385055200005
01-27 08:00:00+01:00,689.73276388
01-27 09:00:00+01:00,784.0498944199999
01-27 10:00:00+01:00,28.921575273999906
01-27 11:00:00+01:00,689.73276388
01-27 12:00:00+01:00,28.921575273999906
01-27 13:00:00+01:00,28.921575273999906
01-27 14:00:00+01:00,689.73276388
01-27 15:00:00+01:00,28.921575273999906
01-27 16:00:00+01:00,1203.756475406
01-27 17:00:00+01:00,1203.756475406
01-27 18:00:00+01:00,1203.756475406
01-27 19:00:00+01:00,1203.756475406
01-27 20:00:00+01:00,1203.756475406
01-27 21:00:00+01:00,1203.756475406
01-27 22:00:00+01:00,-534.7916011300001
01-27 23:00:00+01:00,1589.5639602899998
01-28 00:00:00+01:00,-197.0966692720001
01-28 01:00:00+01:00,943.3406811779998
01-28 02:00:00+01:00,-197.0966692720001
01-28 03:00:00+01:00,-197.0966692720001
01-28 04:00:00+01:00,-197.0966692720001
01-28 05:00:00+01:00,634.6663387059999
01-28 06:00:00+01:00,1197.6062518059996
01-28 07:00:00+01:00,-197.53943010799912
01-28 08:00:00+01:00,-375.15892101200006
01-28 09:00:00+01:00,1518.4477281359998
01-28 10:00:00+01:00,-328.0895408820006
01-28 11:00:00+01:00,-328.0895408820006
01-28 12:00:00+01:00,-328.0895408820006
01-28 13:00:00+01:00,-328.0895408820006
01-28 14:00:00+01:00,-1529.0724896680003
01-28 15:00:00+01:00,-328.0895408820006
01-28 16:00:00+01:00,1576.2607399079998
01-28 17:00:00+01:00,1362.3236651379996
01-28 18:00:00+01:00,1745.4808309479995
01-28 19:00:00+01:00,1770.2205241299998
01-28 20:00:00+01:00,1712.0099455159998
01-28 21:00:00+01:00,-197.53943010799912
01-28 22:00:00+01:00,1197.6062518059996
01-28 23:00:00+01:00,1375.761035334
01-29 00:00:00+01:00,634.6663387059999
01-29 01:00:00+01:00,943.3406811779998
01-29 02:00:00+01:00,-197.0966692720001
01-29 03:00:00+01:00,-197.0966692720001
01-29 04:00:00+01:00,-197.0966692720001
01-29 05:00:00+01:00,1054.63934302
01-29 06:00:00+01:00,-698.0349235400004
01-29 07:00:00+01:00,-328.0895408820006
01-29 08:00:00+01:00,2069.223242914
01-29 09:00:00+01:00,308.2636333780001
01-29 10:00:00+01:00,-328.0895408820006
01-29 11:00:00+01:00,-328.0895408820006
01-29 12:00:00+01:00,-328.0895408820006
01-29 13:00:00+01:00,-328.0895408820006
01-29 14:00:00+01:00,-328.0895408820006
01-29 15:00:00+01:00,-328.0895408820006
01-29 16:00:00+01:00,1069.547807202
01-29 17:00:00+01:00,1993.3974521460004
01-29 18:00:00+01:00,1862.332160458
01-29 19:00:00+01:00,1760.2451253160002
01-29 20:00:00+01:00,1592.0220837960003
01-29 21:00:00+01:00,-698.0349235400004
01-29 22:00:00+01:00,-133.34385055200005
01-29 23:00:00+01:00,1054.63934302
01-30 00:00:00+01:00,1152.1884609939998
01-30 01:00:00+01:00,634.6663387059999
01-30 02:00:00+01:00,943.3406811779998
01-30 03:00:00+01:00,943.3406811779998
01-30 04:00:00+01:00,943.3406811779998
01-30 05:00:00+01:00,1589.5639602899998
01-30 06:00:00+01:00,1197.6062518059996
01-30 07:00:00+01:00,-328.0895408820006
01-30 08:00:00+01:00,2069.223242914
01-30 09:00:00+01:00,1368.8087543099998
01-30 10:00:00+01:00,735.7116799699998
01-30 11:00:00+01:00,761.6956156760007
01-30 12:00:00+01:00,761.6956156760007
01-30 13:00:00+01:00,761.6956156760007
01-30 14:00:00+01:00,735.7116799699998
01-30 15:00:00+01:00,308.2636333780001
01-30 16:00:00+01:00,974.8008472380002
01-30 17:00:00+01:00,1770.2205241299998
01-30 18:00:00+01:00,1032.1176748900002
01-30 19:00:00+01:00,870.9043181940006
01-30 20:00:00+01:00,1592.0220837960003
01-30 21:00:00+01:00,1614.9871523559996
01-30 22:00:00+01:00,1197.6062518059996
01-30 23:00:00+01:00,1375.761035334
01-31 00:00:00+01:00,1152.1884609939998
01-31 01:00:00+01:00,943.3406811779998
01-31 02:00:00+01:00,943.3406811779998
01-31 03:00:00+01:00,-197.0966692720001
01-31 04:00:00+01:00,-197.0966692720001
01-31 05:00:00+01:00,1054.63934302
01-31 06:00:00+01:00,1197.6062518059996
01-31 07:00:00+01:00,308.2636333780001
01-31 08:00:00+01:00,882.214303294
01-31 09:00:00+01:00,927.1549945139996
01-31 10:00:00+01:00,761.6956156760007
01-31 11:00:00+01:00,761.6956156760007
01-31 12:00:00+01:00,761.6956156760007
01-31 13:00:00+01:00,761.6956156760007
01-31 14:00:00+01:00,735.7116799699998
01-31 15:00:00+01:00,308.2636333780001
01-31 16:00:00+01:00,1295.701678284
01-31 17:00:00+01:00,1562.12517346
01-31 18:00:00+01:00,1611.6373215419999
01-31 19:00:00+01:00,1609.4137763539998
01-31 20:00:00+01:00,1561.034546154
01-31 21:00:00+01:00,1614.9871523559996
01-31 22:00:00+01:00,1197.6062518059996
01-31 23:00:00+01:00,1375.761035334
02-01 00:00:00+01:00,1152.1884609939998
02-01 01:00:00+01:00,943.3406811779998
02-01 02:00:00+01:00,943.3406811779998
02-01 03:00:00+01:00,102.45698739799991
02-01 04:00:00+01:00,102.45698739799991
02-01 05:00:00+01:00,1054.63934302
02-01 06:00:00+01:00,1614.9871523559996
02-01 07:00:00+01:00,-328.0895408820006
02-01 08:00:00+01:00,308.2636333780001
02-01 09:00:00+01:00,735.7116799699998
02-01 10:00:00+01:00,735.7116799699998
02-01 11:00:00+01:00,761.6956156760007
02-01 12:00:00+01:00,761.6956156760007
02-01 13:00:00+01:00,735.7116799699998
02-01 14:00:00+01:00,735.7116799699998
02-01 15:00:00+01:00,308.2636333780001
02-01 16:00:00+01:00,308.2636333780001
02-01 17:00:00+01:00,1513.3051910179997
02-01 18:00:00+01:00,1612.5149348119999
02-01 19:00:00+01:00,1667.6114450659998
02-01 20:00:00+01:00,1614.9871523559996
02-01 21:00:00+01:00,-698.0349235400004
02-01 22:00:00+01:00,1614.9871523559996
02-01 23:00:00+01:00,1054.63934302
02-02 00:00:00+01:00,102.45698739799991
02-02 01:00:00+01:00,814.356539176
02-02 02:00:00+01:00,814.356539176
02-02 03:00:00+01:00,814.356539176
02-02 04:00:00+01:00,814.356539176
02-02 05:00:00+01:00,814.356539176
02-02 06:00:00+01:00,814.356539176
02-02 07:00:00+01:00,-271.76474218199996
02-02 08:00:00+01:00,689.73276388
02-02 09:00:00+01:00,28.921575273999906
02-02 10:00:00+01:00,689.73276388
02-02 11:00:00+01:00,689.73276388
02-02 12:00:00+01:00,689.73276388
02-02 13:00:00+01:00,689.73276388
02-02 14:00:00+01:00,689.73276388
02-02 15:00:00+01:00,28.921575273999906
02-02 16:00:00+01:00,-1685.8237556919998
02-02 17:00:00+01:00,-328.0895408820006
02-02 18:00:00+01:00,-328.0895408820006
02-02 19:00:00+01:00,-328.0895408820006
02-02 20:00:00+01:00,754.3736052319998
02-02 21:00:00+01:00,36.53818032799995
02-02 22:00:00+01:00,1054.63934302
02-02 23:00:00+01:00,814.356539176
02-03 00:00:00+01:00,-133.34385055200005
02-03 01:00:00+01:00,-133.34385055200005
02-03 02:00:00+01:00,-133.34385055200005
02-03 03:00:00+01:00,-133.34385055200005
02-03 04:00:00+01:00,-133.34385055200005
02-03 05:00:00+01:00,-133.34385055200005
02-03 06:00:00+01:00,-133.34385055200005
02-03 07:00:00+01:00,-133.34385055200005
02-03 08:00:00+01:00,1197.6062518059996
02-03 09:00:00+01:00,-133.34385055200005
02-03 10:00:00+01:00,1197.6062518059996
02-03 11:00:00+01:00,-698.0349235400004
02-03 12:00:00+01:00,-698.0349235400004
02-03 13:00:00+01:00,-534.7916011300001
02-03 14:00:00+01:00,1197.6062518059996
02-03 15:00:00+01:00,-133.34385055200005
02-03 16:00:00+01:00,-360.26057819799985
02-03 17:00:00+01:00,754.3736052319998
02-03 18:00:00+01:00,-328.0895408820006
02-03 19:00:00+01:00,-328.0895408820006
02-03 20:00:00+01:00,754.3736052319998
02-03 21:00:00+01:00,-534.7916011300001
02-03 22:00:00+01:00,1054.63934302
02-03 23:00:00+01:00,943.3406811779998
02-04 00:00:00+01:00,814.356539176
02-04 01:00:00+01:00,102.45698739799991
02-04 02:00:00+01:00,814.356539176
02-04 03:00:00+01:00,814.356539176
02-04 04:00:00+01:00,814.356539176
02-04 05:00:00+01:00,102.45698739799991
02-04 06:00:00+01:00,-698.0349235400004
02-04 07:00:00+01:00,308.2636333780001
02-04 08:00:00+01:00,308.2636333780001
02-04 09:00:00+01:00,735.7116799699998
02-04 10:00:00+01:00,735.7116799699998
02-04 11:00:00+01:00,761.6956156760007
02-04 12:00:00+01:00,-1417.078483672
02-04 13:00:00+01:00,-1417.078483672
02-04 14:00:00+01:00,761.6956156760007
02-04 15:00:00+01:00,735.7116799699998
02-04 16:00:00+01:00,308.2636333780001
02-04 17:00:00+01:00,1594.179414368
02-04 18:00:00+01:00,1518.4477281359998
02-04 19:00:00+01:00,1215.3230140339997
02-04 20:00:00+01:00,1614.9871523559996
02-04 21:00:00+01:00,1614.9871523559996
02-04 22:00:00+01:00,-698.0349235400004
02-04 23:00:00+01:00,1054.63934302
02-05 00:00:00+01:00,943.3406811779998
02-05 01:00:00+01:00,943.3406811779998
02-05 02:00:00+01:00,943.3406811779998
02-05 03:00:00+01:00,943.3406811779998
02-05 04:00:00+01:00,943.3406811779998
02-05 05:00:00+01:00,1152.1884609939998
02-05 06:00:00+01:00,1197.6062518059996
02-05 07:00:00+01:00,1614.9871523559996
02-05 08:00:00+01:00,308.2636333780001
02-05 09:00:00+01:00,735.7116799699998
02-05 10:00:00+01:00,735.7116799699998
02-05 11:00:00+01:00,761.6956156760007
02-05 12:00:00+01:00,-1417.078483672
02-05 13:00:00+01:00,-1417.078483672
02-05 14:00:00+01:00,761.6956156760007
02-05 15:00:00+01:00,735.7116799699998
02-05 16:00:00+01:00,308.2636333780001
02-05 17:00:00+01:00,484.05819916400037
02-05 18:00:00+01:00,107.98044346000052
02-05 19:00:00+01:00,1215.3230140339997
02-05 20:00:00+01:00,-534.7916011300001
02-05 21:00:00+01:00,1197.6062518059996
02-05 22:00:00+01:00,-534.7916011300001
02-05 23:00:00+01:00,1589.5639602899998
02-06 00:00:00+01:00,634.6663387059999
02-06 01:00:00+01:00,943.3406811779998
02-06 02:00:00+01:00,943.3406811779998
02-06 03:00:00+01:00,943.3406811779998
02-06 04:00:00+01:00,943.3406811779998
02-06 05:00:00+01:00,1152.1884609939998
02-06 06:00:00+01:00,1197.6062518059996
02-06 07:00:00+01:00,1614.9871523559996
02-06 08:00:00+01:00,308.2636333780001
02-06 09:00:00+01:00,735.7116799699998
02-06 10:00:00+01:00,735.7116799699998
02-06 11:00:00+01:00,761.6956156760007
02-06 12:00:00+01:00,-1417.078483672
02-06 13:00:00+01:00,-1417.078483672
02-06 14:00:00+01:00,761.6956156760007
02-06 15:00:00+01:00,735.7116799699998
02-06 16:00:00+01:00,308.2636333780001
02-06 17:00:00+01:00,1267.900388084
02-06 18:00:00+01:00,1495.6436547099997
02-06 19:00:00+01:00,1525.1188406579995
02-06 20:00:00+01:00,-534.7916011300001
02-06 21:00:00+01:00,1197.6062518059996
02-06 22:00:00+01:00,102.45698739799991
02-06 23:00:00+01:00,1589.5639602899998
02-07 00:00:00+01:00,634.6663387059999
02-07 01:00:00+01:00,634.6663387059999
02-07 02:00:00+01:00,943.3406811779998
02-07 03:00:00+01:00,943.3406811779998
02-07 04:00:00+01:00,943.3406811779998
02-07 05:00:00+01:00,1152.1884609939998
02-07 06:00:00+01:00,814.356539176
02-07 07:00:00+01:00,1614.9871523559996
02-07 08:00:00+01:00,308.2636333780001
02-07 09:00:00+01:00,308.2636333780001
02-07 10:00:00+01:00,308.2636333780001
02-07 11:00:00+01:00,735.7116799699998
02-07 12:00:00+01:00,735.7116799699998
02-07 13:00:00+01:00,735.7116799699998
02-07 14:00:00+01:00,735.7116799699998
02-07 15:00:00+01:00,308.2636333780001
02-07 16:00:00+01:00,308.2636333780001
02-07 17:00:00+01:00,-301.14586986600034
02-07 18:00:00+01:00,-174.64145535000034
02-07 19:00:00+01:00,-179.4153400360001
02-07 20:00:00+01:00,1614.9871523559996
02-07 21:00:00+01:00,1614.9871523559996
02-07 22:00:00+01:00,1197.6062518059996
02-07 23:00:00+01:00,1054.63934302
02-08 00:00:00+01:00,634.6663387059999
02-08 01:00:00+01:00,943.3406811779998
02-08 02:00:00+01:00,943.3406811779998
02-08 03:00:00+01:00,102.45698739799991
02-08 04:00:00+01:00,102.45698739799991
02-08 05:00:00+01:00,1152.1884609939998
02-08 06:00:00+01:00,-534.7916011300001
02-08 07:00:00+01:00,1614.9871523559996
02-08 08:00:00+01:00,308.2636333780001
02-08 09:00:00+01:00,735.7116799699998
02-08 10:00:00+01:00,735.7116799699998
02-08 11:00:00+01:00,-1417.078483672
02-08 12:00:00+01:00,-1417.078483672
02-08 13:00:00+01:00,-1417.078483672
02-08 14:00:00+01:00,-1417.078483672
02-08 15:00:00+01:00,735.7116799699998
02-08 16:00:00+01:00,308.2636333780001
02-08 17:00:00+01:00,308.2636333780001
02-08 18:00:00+01:00,1576.2607399079998
02-08 19:00:00+01:00,-641.0833319279998
02-08 20:00:00+01:00,1614.9871523559996
02-08 21:00:00+01:00,-698.0349235400004
02-08 22:00:00+01:00,-534.7916011300001
02-08 23:00:00+01:00,223.90894686999968
02-09 00:00:00+01:00,102.45698739799991
02-09 01:00:00+01:00,814.356539176
02-09 02:00:00+01:00,814.356539176
02-09 03:00:00+01:00,814.356539176
02-09 04:00:00+01:00,814.356539176
02-09 05:00:00+01:00,814.356539176
02-09 06:00:00+01:00,814.356539176
02-09 07:00:00+01:00,814.356539176
02-09 08:00:00+01:00,689.73276388
02-09 09:00:00+01:00,689.73276388
02-09 10:00:00+01:00,-360.26057819799985
02-09 11:00:00+01:00,-1059.5337894320005
02-09 12:00:00+01:00,36.53818032799995
02-09 13:00:00+01:00,735.7116799699998
02-09 14:00:00+01:00,36.53818032799995
02-09 15:00:00+01:00,36.53818032799995
02-09 16:00:00+01:00,735.7116799699998
02-09 17:00:00+01:00,754.3736052319998
02-09 18:00:00+01:00,754.3736052319998
02-09 19:00:00+01:00,754.3736052319998
02-09 20:00:00+01:00,754.3736052319998
02-09 21:00:00+01:00,-1565.7641828860005
02-09 22:00:00+01:00,940.6047558260002
02-09 23:00:00+01:00,814.356539176
02-10 00:00:00+01:00,-133.34385055200005
02-10 01:00:00+01:00,-133.34385055200005
02-10 02:00:00+01:00,-133.34385055200005
02-10 03:00:00+01:00,-133.34385055200005
02-10 04:00:00+01:00,-133.34385055200005
02-10 05:00:00+01:00,-133.34385055200005
02-10 06:00:00+01:00,112.90235041000028
02-10 07:00:00+01:00,-534.7916011300001
02-10 08:00:00+01:00,-534.7916011300001
02-10 09:00:00+01:00,-534.7916011300001
02-10 10:00:00+01:00,-535.41878025
02-10 11:00:00+01:00,28.921575273999906
02-10 12:00:00+01:00,28.921575273999906
02-10 13:00:00+01:00,-1059.5337894320005
02-10 14:00:00+01:00,-535.41878025
02-10 15:00:00+01:00,-535.41878025
02-10 16:00:00+01:00,28.921575273999906
02-10 17:00:00+01:00,754.3736052319998
02-10 18:00:00+01:00,754.3736052319998
02-10 19:00:00+01:00,754.3736052319998
02-10 20:00:00+01:00,754.3736052319998
02-10 21:00:00+01:00,1130.6248502980002
02-10 22:00:00+01:00,1054.63934302
02-10 23:00:00+01:00,102.45698739799991
02-11 00:00:00+01:00,814.356539176
02-11 01:00:00+01:00,102.45698739799991
02-11 02:00:00+01:00,814.356539176
02-11 03:00:00+01:00,814.356539176
02-11 04:00:00+01:00,814.356539176
02-11 05:00:00+01:00,102.45698739799991
02-11 06:00:00+01:00,-534.7916011300001
02-11 07:00:00+01:00,308.2636333780001
02-11 08:00:00+01:00,308.2636333780001
02-11 09:00:00+01:00,308.2636333780001
02-11 10:00:00+01:00,-1565.7641828860005
02-11 11:00:00+01:00,28.921575273999906
02-11 12:00:00+01:00,689.73276388
02-11 13:00:00+01:00,689.73276388
02-11 14:00:00+01:00,36.53818032799995
02-11 15:00:00+01:00,308.2636333780001
02-11 16:00:00+01:00,308.2636333780001
02-11 17:00:00+01:00,308.2636333780001
02-11 18:00:00+01:00,-86.3120852699999
02-11 19:00:00+01:00,65.24966685800018
02-11 20:00:00+01:00,1614.9871523559996
02-11 21:00:00+01:00,1614.9871523559996
02-11 22:00:00+01:00,1130.6248502980002
02-11 23:00:00+01:00,1054.63934302
02-12 00:00:00+01:00,943.3406811779998
02-12 01:00:00+01:00,102.45698739799991
02-12 02:00:00+01:00,102.45698739799991
02-12 03:00:00+01:00,814.356539176
02-12 04:00:00+01:00,102.45698739799991
02-12 05:00:00+01:00,634.6663387059999
02-12 06:00:00+01:00,-534.7916011300001
02-12 07:00:00+01:00,308.2636333780001
02-12 08:00:00+01:00,308.2636333780001
02-12 09:00:00+01:00,308.2636333780001
02-12 10:00:00+01:00,1692.0894988159998
02-12 11:00:00+01:00,308.2636333780001
02-12 12:00:00+01:00,308.2636333780001
02-12 13:00:00+01:00,308.2636333780001
02-12 14:00:00+01:00,754.3736052319998
02-12 15:00:00+01:00,968.482139302
02-12 16:00:00+01:00,968.482139302
02-12 17:00:00+01:00,968.482139302
02-12 18:00:00+01:00,-375.15892101200006
02-12 19:00:00+01:00,565.9494029280004
02-12 20:00:00+01:00,1614.9871523559996
02-12 21:00:00+01:00,1614.9871523559996
02-12 22:00:00+01:00,1614.9871523559996
02-12 23:00:00+01:00,1054.63934302
02-13 00:00:00+01:00,943.3406811779998
02-13 01:00:00+01:00,102.45698739799991
02-13 02:00:00+01:00,102.45698739799991
02-13 03:00:00+01:00,102.45698739799991
02-13 04:00:00+01:00,102.45698739799991
02-13 05:00:00+01:00,943.3406811779998
02-13 06:00:00+01:00,-698.0349235400004
02-13 07:00:00+01:00,968.482139302
02-13 08:00:00+01:00,968.482139302
02-13 09:00:00+01:00,968.482139302
02-13 10:00:00+01:00,754.3736052319998
02-13 11:00:00+01:00,735.7116799699998
02-13 12:00:00+01:00,-1059.5337894320005
02-13 13:00:00+01:00,-535.41878025
02-13 14:00:00+01:00,36.53818032799995
02-13 15:00:00+01:00,754.3736052319998
02-13 16:00:00+01:00,968.482139302
02-13 17:00:00+01:00,968.482139302
02-13 18:00:00+01:00,960.8147148119997
02-13 19:00:00+01:00,981.3818473160004
02-13 20:00:00+01:00,1614.9871523559996
02-13 21:00:00+01:00,968.482139302
02-13 22:00:00+01:00,1614.9871523559996
02-13 23:00:00+01:00,1054.63934302
02-14 00:00:00+01:00,943.3406811779998
02-14 01:00:00+01:00,102.45698739799991
02-14 02:00:00+01:00,102.45698739799991
02-14 03:00:00+01:00,102.45698739799991
02-14 04:00:00+01:00,102.45698739799991
02-14 05:00:00+01:00,634.6663387059999
02-14 06:00:00+01:00,1197.6062518059996
02-14 07:00:00+01:00,1614.9871523559996
02-14 08:00:00+01:00,308.2636333780001
02-14 09:00:00+01:00,-1565.7641828860005
02-14 10:00:00+01:00,-800.4270648499992
02-14 11:00:00+01:00,-1565.7641828860005
02-14 12:00:00+01:00,-1565.7641828860005
02-14 13:00:00+01:00,-1565.7641828860005
02-14 14:00:00+01:00,-1565.7641828860005
02-14 15:00:00+01:00,735.7116799699998
02-14 16:00:00+01:00,968.482139302
02-14 17:00:00+01:00,968.482139302
02-14 18:00:00+01:00,1576.2607399079998
02-14 19:00:00+01:00,1667.6114450659998
02-14 20:00:00+01:00,1614.9871523559996
02-14 21:00:00+01:00,1130.6248502980002
02-14 22:00:00+01:00,-534.7916011300001
02-14 23:00:00+01:00,223.90894686999968
02-15 00:00:00+01:00,943.3406811779998
02-15 01:00:00+01:00,943.3406811779998
02-15 02:00:00+01:00,102.45698739799991
02-15 03:00:00+01:00,102.45698739799991
02-15 04:00:00+01:00,102.45698739799991
02-15 05:00:00+01:00,634.6663387059999
02-15 06:00:00+01:00,1130.6248502980002
02-15 07:00:00+01:00,308.2636333780001
02-15 08:00:00+01:00,308.2636333780001
02-15 09:00:00+01:00,308.2636333780001
02-15 10:00:00+01:00,735.7116799699998
02-15 11:00:00+01:00,-1565.7641828860005
02-15 12:00:00+01:00,-1565.7641828860005
02-15 13:00:00+01:00,-1565.7641828860005
02-15 14:00:00+01:00,-1565.7641828860005
02-15 15:00:00+01:00,-360.26057819799985
02-15 16:00:00+01:00,754.3736052319998
02-15 17:00:00+01:00,968.482139302
02-15 18:00:00+01:00,968.482139302
02-15 19:00:00+01:00,1614.9871523559996
02-15 20:00:00+01:00,1614.9871523559996
02-15 21:00:00+01:00,112.90235041000028
02-15 22:00:00+01:00,-534.7916011300001
02-15 23:00:00+01:00,223.90894686999968
02-16 00:00:00+01:00,102.45698739799991
02-16 01:00:00+01:00,1001.8525871359998
02-16 02:00:00+01:00,102.45698739799991
02-16 03:00:00+01:00,1001.8525871359998
02-16 04:00:00+01:00,1001.8525871359998
02-16 05:00:00+01:00,1001.8525871359998
02-16 06:00:00+01:00,1001.8525871359998
02-16 07:00:00+01:00,102.45698739799991
02-16 08:00:00+01:00,106.72872227600033
02-16 09:00:00+01:00,112.90235041000028
02-16 10:00:00+01:00,1130.6248502980002
02-16 11:00:00+01:00,754.3736052319998
02-16 12:00:00+01:00,-1565.7641828860005
02-16 13:00:00+01:00,-1565.7641828860005
02-16 14:00:00+01:00,-1565.7641828860005
02-16 15:00:00+01:00,-1565.7641828860005
02-16 16:00:00+01:00,-534.7916011300001
02-16 17:00:00+01:00,1692.0894988159998
02-16 18:00:00+01:00,754.3736052319998
02-16 19:00:00+01:00,754.3736052319998
02-16 20:00:00+01:00,754.3736052319998
02-16 21:00:00+01:00,-360.26057819799985
02-16 22:00:00+01:00,223.90894686999968
02-16 23:00:00+01:00,102.45698739799991
02-17 00:00:00+01:00,1001.8525871359998
02-17 01:00:00+01:00,1001.8525871359998
02-17 02:00:00+01:00,1001.8525871359998
02-17 03:00:00+01:00,112.90235041000028
02-17 04:00:00+01:00,112.90235041000028
02-17 05:00:00+01:00,106.72872227600033
02-17 06:00:00+01:00,106.72872227600033
02-17 07:00:00+01:00,-133.34385055200005
02-17 08:00:00+01:00,-534.7916011300001
02-17 09:00:00+01:00,1130.6248502980002
02-17 10:00:00+01:00,-1565.7641828860005
02-17 11:00:00+01:00,-1565.7641828860005
02-17 12:00:00+01:00,-1565.7641828860005
02-17 13:00:00+01:00,-1565.7641828860005
02-17 14:00:00+01:00,-1565.7641828860005
02-17 15:00:00+01:00,-1565.7641828860005
02-17 16:00:00+01:00,1130.6248502980002
02-17 17:00:00+01:00,-800.4270648499992
02-17 18:00:00+01:00,754.3736052319998
02-17 19:00:00+01:00,754.3736052319998
02-17 20:00:00+01:00,754.3736052319998
02-17 21:00:00+01:00,-535.41878025
02-17 22:00:00+01:00,223.90894686999968
02-17 23:00:00+01:00,102.45698739799991
02-18 00:00:00+01:00,102.45698739799991
