,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
81,"(2, 0)",0.0,False,64,0.00015625,64,0,all_epochs,0.0002739441098177251,0.0002735103009887756,0.00027196667999714833,1.3582710309562625e-07,1.354430631685393e-07,1.3432804304446013e-07,0.0002739441098177251,0.0002735103009887756,0.00027196667999714833,0.00027169930399395525,115.24059219658375,0.01888308860361576,0.0,1,True,0.3,0.4
82,"(2, 0)",0.0,False,64,0.00015625,64,0,min_val,2.5782399013786725e-07,2.5620964810931223e-07,2.56743139634037e-07,2.5782399013786725e-07,2.5620964810931223e-07,2.56743139634037e-07,0.00042681603112643113,0.0004266658102318232,0.00042621491138558073,2.564503347457503e-07,111.2910709362477,0.022255148738622665,0.0,1,False,0.3,0.4
83,"(2, 0)",0.0,False,64,0.00015625,64,0,all_epochs,2.685735136742297e-07,2.650869612813579e-07,2.652136724110893e-07,2.685735136742297e-07,2.650869612813579e-07,2.652136724110893e-07,0.0004323490630026611,0.0004312521453528696,0.00043030806655044236,2.564503347457503e-07,111.2910709362477,0.022647488862276077,0.0,1,False,0.3,0.4
84,"(2, 0)",0.0,False,64,0.00015625,64,0,min_val,0.024247761725834212,0.024466507641448733,0.023712999000662968,8.656393049729468e-08,8.744831185810009e-08,8.764441897777842e-08,0.00023401209848242027,0.000234641439999326,0.00023475014146597268,0.02371067926287651,112.9172946345061,0.020749472081661224,0.16,1,True,0.3,0.4
85,"(2, 0)",0.0,False,64,0.00015625,64,0,all_epochs,0.024247761725834212,0.024466507641448733,0.023712999000662968,8.656393049729468e-08,8.744831185810009e-08,8.764441897777842e-08,0.00023401209848242027,0.000234641439999326,0.00023475014146597268,0.02371067926287651,112.9172946345061,0.020575959235429764,0.16,1,True,0.3,0.4
86,"(2, 0)",0.0,False,64,0.00015625,64,0,min_val,0.011640553593397109,0.011868302632062322,0.011500444293070391,8.404510662245714e-08,8.643506923421192e-08,8.437022562896814e-08,0.00023487162557885778,0.0002407439207199505,0.00023378827451983473,0.01149944867938757,118.53703523986042,0.022361235693097115,0.16,1,False,0.3,0.4
87,"(2, 0)",0.0,False,64,0.00015625,64,0,all_epochs,0.011649754723378147,0.011879330137837735,0.011511137627540835,6.4029473857755e-08,6.604566532055267e-08,6.461750166803069e-08,0.00020110255433489197,0.00020677771147118254,0.00020169097760333553,0.01149944867938757,118.53703523986042,0.01945650950074196,0.16,1,False,0.3,0.4
88,"(2, 0)",0.0,False,64,0.00015625,128,0,min_val,0.0001520307760611909,0.00015387472717703855,0.0001506956792068219,3.176723505052349e-08,3.249214512490688e-08,3.144928721778681e-08,0.0001520307760611909,0.00015387472717703855,0.0001506956792068219,0.00015062456077430397,234.2470833156258,0.022443382069468498,0.0,1,True,0.3,0.4
89,"(2, 0)",0.0,False,64,0.00015625,128,0,all_epochs,0.00023460311581101104,0.00023518004419224774,0.00023292587702533857,6.550144127258318e-08,6.598148518025147e-08,6.498998877669546e-08,0.00023460311581101104,0.00023518004419224774,0.00023292587702533857,0.00015062456077430397,234.2470833156258,0.020042598247528076,0.0,1,True,0.3,0.4
90,"(2, 0)",0.0,False,64,0.00015625,128,0,min_val,4.1519015479486383e-08,4.137623038694071e-08,4.058130734411167e-08,4.1519015479486383e-08,4.137623038694071e-08,4.058130734411167e-08,0.00016493398017863536,0.00016473117639928018,0.0001631882014765666,4.055122815316281e-08,222.94417738728225,0.024197222664952278,0.0,1,False,0.3,0.4
91,"(2, 0)",0.0,False,64,0.00015625,128,0,all_epochs,4.1519015479486383e-08,4.137623038694071e-08,4.058130734411167e-08,4.1519015479486383e-08,4.137623038694071e-08,4.058130734411167e-08,0.00016493398017863536,0.00016473117639928018,0.0001631882014765666,4.055122815316281e-08,222.94417738728225,0.020378876477479935,0.0,1,False,0.3,0.4
92,"(2, 0)",0.0,False,64,0.00015625,128,0,min_val,0.022961094951340487,0.023214316621020848,0.022511106291651657,5.775611915005791e-08,3.511095236844672e-08,3.0657283358569497e-08,0.00013214753525154734,0.00012838223228003192,0.0001248681837636846,0.022509178146719933,225.48927490599453,0.019854018464684486,0.16,1,True,0.3,0.4
93,"(2, 0)",0.0,False,64,0.00015625,128,0,all_epochs,0.023015523556992764,0.023279688750555014,0.022579663977707123,9.141287366042132e-08,7.658922127846844e-08,6.782390062285346e-08,0.00019353776307528688,0.00018958254199331494,0.0001851356526853153,0.022509178146719933,225.48927490599453,0.022027764469385147,0.16,1,True,0.3,0.4
94,"(2, 0)",0.0,False,64,0.00015625,128,0,min_val,0.01204030007406409,0.012253763892728378,0.0118663058514748,9.991612820507619e-08,1.021573225032251e-07,9.96717529772127e-08,0.00026487214374166124,0.00026980417175892984,0.0002636272973595483,0.011865206062793732,221.61637712270021,0.025302115827798843,0.16,1,False,0.3,0.4
95,"(2, 0)",0.0,False,64,0.00015625,128,0,all_epochs,0.01204030007406409,0.012253763892728378,0.0118663058514748,9.991612820507619e-08,1.021573225032251e-07,9.96717529772127e-08,0.00026487214374166124,0.00026980417175892984,0.0002636272973595483,0.011865206062793732,221.61637712270021,0.02511974424123764,0.16,1,False,0.3,0.4
96,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.00013726980008257672,0.00013706630500652967,0.00013603057680302948,2.740629532716129e-08,2.736659265216569e-08,2.7026435917317716e-08,0.00013726980008257672,0.00013706630500652967,0.00013603057680302948,0.0001360855676466599,56.832073943689466,0.02000858075916767,0.0,1,True,0.3,0.4
97,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.00020712723423978565,0.00020727393795671076,0.0002053151334302249,5.256624755465416e-08,5.2659172649383246e-08,5.1810960216012136e-08,0.00020712723423978565,0.00020727393795671076,0.0002053151334302249,0.0001360855676466599,56.832073943689466,0.021329903975129128,0.0,1,True,0.3,0.4
98,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,9.046115395058166e-08,9.088193990099736e-08,8.967444344001235e-08,9.046115395058166e-08,9.088193990099736e-08,8.967444344001235e-08,0.0002681655786928916,0.0002687774212560863,0.00026649274299355986,8.956941144333541e-08,54.124789386987686,0.020280910655856133,0.0,1,False,0.3,0.4
99,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,1.1668677889017328e-07,1.1647557275510901e-07,1.1618950186930888e-07,1.1668677889017328e-07,1.1647557275510901e-07,1.1618950186930888e-07,0.0003126442460750881,0.0003120779279042577,0.00031161741294912664,8.956941144333541e-08,54.124789386987686,0.01854286715388298,0.0,1,False,0.3,0.4
100,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.023243963798859454,0.023498962153926408,0.022808041841166093,1.6016106962682636e-07,1.6318592001270387e-07,1.5989184381229864e-07,0.0003418180264176461,0.00034619763205527126,0.0003402779387037885,0.022805627435445786,56.070553014054894,0.021461842581629753,0.16,1,True,0.3,0.4
101,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.023243963798859454,0.023498962153926408,0.022808041841166093,1.6016106962682636e-07,1.6318592001270387e-07,1.5989184381229864e-07,0.0003418180264176461,0.00034619763205527126,0.0003402779387037885,0.022805627435445786,56.070553014054894,0.019984902814030647,0.16,1,True,0.3,0.4
102,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.009176525225361455,0.009347151882759948,0.009064634188504806,7.703318604847055e-08,7.938461944197012e-08,7.752106521528598e-08,0.00022790721680900677,0.00023408013659396225,0.00022670538000521602,0.009063429199159145,54.60680101439357,0.02267189510166645,0.16,1,False,0.3,0.4
103,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.009192652484039852,0.009366506707933955,0.009078839032862648,7.946715343634847e-08,8.18041127067371e-08,7.992846629137748e-08,0.00023145608478569772,0.00023736919766307983,0.0002301778629792179,0.009063429199159145,54.60680101439357,0.0185567494481802,0.16,1,False,0.3,0.4
104,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.00010727827722347205,0.00010815744956480478,0.0001073197292331914,2.5350524531920015e-08,2.5766981511841637e-08,2.5479345499160212e-08,0.00010727827722347205,0.00010815744956480478,0.0001073197292331914,0.00010745311010396108,115.84077121131122,0.020735301077365875,0.0,1,True,0.3,0.4
105,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.00015086103583469314,0.00015138900064820549,0.0001497291414448942,3.2303571545074365e-08,3.25681457480872e-08,3.156043830505275e-08,0.00015086103583469314,0.00015138900064820549,0.0001497291414448942,0.00010745311010396108,115.84077121131122,0.019606593996286392,0.0,1,True,0.3,0.4
106,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,2.9703482323704437e-08,2.985328501598132e-08,2.9504707275689e-08,2.9703482323704437e-08,2.985328501598132e-08,2.9504707275689e-08,0.00014593781775077062,0.00014621156695255648,0.0001455644967166421,2.9514161781207804e-08,109.8027569744736,0.02314329706132412,0.0,1,False,0.3,0.4
107,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,7.758709346883931e-08,7.749322275767426e-08,7.657440273974178e-08,7.758709346883931e-08,7.749322275767426e-08,7.657440273974178e-08,0.0002575690481635575,0.00025716957616090573,0.0002554779305711215,2.9514161781207804e-08,109.8027569744736,0.021251311525702477,0.0,1,False,0.3,0.4
108,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.02655497511578769,0.026845702416275766,0.026052474812210673,8.643824984722856e-08,8.208726696634589e-08,7.701261170972766e-08,0.00018219719854782943,0.0001866553481526293,0.00017914329738376823,0.026050584390759468,114.5822816491127,0.023319702595472336,0.16,1,True,0.3,0.4
109,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.026547363646076766,0.02684232699929571,0.026070619120757456,9.845254711915174e-08,9.959938976227507e-08,1.0259324054444984e-07,0.0002165762551375502,0.0002217434483296821,0.00021587863559711798,0.026050584390759468,114.5822816491127,0.019091736525297165,0.16,1,True,0.3,0.4
110,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.009022380985822724,0.009199794248905649,0.008921899584858973,8.766118881315851e-08,9.011900668580826e-08,8.763728454971128e-08,0.00024421337195992316,0.00025040125101730815,0.00024143513123374164,0.008920814841985703,135.8312752675265,0.02118998020887375,0.16,1,False,0.3,0.4
111,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.00903853513790878,0.009222270725380016,0.00893663700097166,9.563952013828376e-08,9.880868262769639e-08,9.524511459783084e-08,0.0002566936631291058,0.000264003831291415,0.0002534566850070909,0.008920814841985703,135.8312752675265,0.019504204392433167,0.16,1,False,0.3,0.4
112,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.00011161922185971033,0.00011153525317639885,0.00011003281254097796,3.054868794665082e-08,3.032344885843098e-08,2.9536319660755678e-08,0.00011161922185971033,0.00011153525317639885,0.00011003281254097796,0.0001102242895285599,234.08485400490463,0.021059375256299973,0.0,1,True,0.3,0.4
113,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.00016107445198519852,0.00016166210980099986,0.00015970447612202417,3.702900413978034e-08,3.743070492502774e-08,3.667760865386337e-08,0.00016107445198519852,0.00016166210980099986,0.00015970447612202417,0.0001102242895285599,234.08485400490463,0.020139619708061218,0.0,1,True,0.3,0.4
114,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,1.8480752387520497e-08,1.9118931204755784e-08,1.856845683227104e-08,1.8480752387520497e-08,1.9118931204755784e-08,1.856845683227104e-08,0.00011112744089207973,0.00011278515943504072,0.00011131394656000848,1.8565664561265294e-08,225.57246045023203,0.020686842501163483,0.0,1,False,0.3,0.4
115,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,1.8480752387520497e-08,1.9118931204755784e-08,1.856845683227104e-08,1.8480752387520497e-08,1.9118931204755784e-08,1.856845683227104e-08,0.00011112744089207973,0.00011278515943504072,0.00011131394656000848,1.8565664561265294e-08,225.57246045023203,0.019314855337142944,0.0,1,False,0.3,0.4
116,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.0238226145929264,0.024115393148947107,0.0234384104274096,2.717277272888395e-08,2.7313868890217903e-08,2.709633551670132e-08,0.00012558927014492388,0.0001260415387601422,0.00012395968666275152,0.02343638427555561,234.54207797162235,0.021555881947278976,0.16,1,True,0.3,0.4
117,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.023943635866578217,0.024239560682154906,0.02354156480106876,6.066214064892053e-08,6.190673698078195e-08,6.084627858755871e-08,0.000199817964528512,0.0002013816922810011,0.00019950098264633523,0.02343638427555561,234.54207797162235,0.019825585186481476,0.16,1,True,0.3,0.4
118,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.009076919416191974,0.009289130711826644,0.008989119167682563,7.636652801915407e-08,7.798911045392461e-08,7.672457199410733e-08,0.00022438663573393438,0.00022949980391430953,0.00022323622285341484,0.008988107554614544,225.1952756997198,0.02120812050998211,0.16,1,False,0.3,0.4
119,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.009076919416191974,0.009289130711826644,0.008989119167682563,7.636652801915407e-08,7.798911045392461e-08,7.672457199410733e-08,0.00022438663573393438,0.00022949980391430953,0.00022323622285341484,0.008988107554614544,225.1952756997198,0.021298924461007118,0.16,1,False,0.3,0.4
120,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.0001097477575733529,0.0001102296904740607,0.00011036807053271049,2.480127804692522e-08,2.5176761558566905e-08,2.5110278821087184e-08,0.0001097477575733529,0.0001102296904740607,0.00011036807053271049,0.000110530701931566,57.89249503612518,0.02094951644539833,0.0,1,True,0.3,0.4
121,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.00039715916740663067,0.0003938832882291599,0.00039738354510542853,1.7557824193823382e-07,1.730954908092398e-07,1.758250450330643e-07,0.00039715916740663067,0.0003938832882291599,0.00039738354510542853,0.000110530701931566,57.89249503612518,0.022210385650396347,0.0,1,True,0.3,0.4
122,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,3.445732712349719e-08,3.420549608994734e-08,3.4319253636832956e-08,3.445732712349719e-08,3.420549608994734e-08,3.4319253636832956e-08,0.00015367730131164836,0.00015315754738954717,0.00015343171651622755,3.433393302998411e-08,55.3152424339205,0.02661089040338993,0.0,1,False,0.3,0.4
123,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,8.449868509185411e-08,8.46099457142132e-08,8.267176345195559e-08,8.449868509185411e-08,8.46099457142132e-08,8.267176345195559e-08,0.00026768316096025896,0.0002678970493989778,0.0002641328634152296,3.433393302998411e-08,55.3152424339205,0.02135704830288887,0.0,1,False,0.3,0.4
124,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.02554579849335879,0.025791910315200978,0.02507619045903179,6.855289006214463e-08,6.963703940087477e-08,6.982922883057947e-08,0.00020815286143152908,0.00020969119544372617,0.00021117216313148144,0.025074545294046402,57.978971283882856,0.019531872123479843,0.16,1,True,0.3,0.4
125,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.0257504957318213,0.02597932754489349,0.025281108832886586,1.6535302129346595e-07,1.6927750274904773e-07,1.6222337088614938e-07,0.0003592129091534249,0.0003636634697449368,0.00035311526582119815,0.025074545294046402,57.978971283882856,0.020150858908891678,0.16,1,True,0.3,0.4
126,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.009476804590136563,0.009645421005216016,0.009354907896936129,7.377109260610245e-08,7.64817644514085e-08,7.448627339849812e-08,0.00023011606108598828,0.0002359318981174028,0.00023182559687753666,0.00935360137373209,57.506079129874706,0.019248954951763153,0.16,1,False,0.3,0.4
127,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.009512902273732875,0.009686304670675033,0.009383627568471897,2.58515804005177e-08,2.633759288575213e-08,2.573282345256438e-08,0.00011413474551894977,0.00011466370338443624,0.00011346776976561379,0.00935360137373209,57.506079129874706,0.021050438284873962,0.16,1,False,0.3,0.4
128,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.00010350418287080994,0.00010469612354676803,0.00010200225953591802,2.5538460329000915e-08,2.6001206800385495e-08,2.5459928794621038e-08,0.00010350418287080994,0.00010469612354676803,0.00010200225953591802,0.00010213399946223944,117.7746809925884,0.020956622436642647,0.0,1,True,0.3,0.4
129,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.00011788023571241208,0.00012019432799953543,0.00011830890240807783,3.2376436990509024e-08,3.332987868195365e-08,3.2761980467284075e-08,0.00011788023571241208,0.00012019432799953543,0.00011830890240807783,0.00010213399946223944,117.7746809925884,0.018947137519717216,0.0,1,True,0.3,0.4
130,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,3.033198204830358e-08,3.0646525770337694e-08,3.0375865067144884e-08,3.033198204830358e-08,3.0646525770337694e-08,3.0375865067144884e-08,0.00011365832460431096,0.0001144479527835439,0.00011409191808748038,3.043960106197119e-08,114.60768336057663,0.02264535054564476,0.0,1,False,0.3,0.4
131,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,8.262937801023753e-08,8.311043310927114e-08,8.25822936651409e-08,8.262937801023753e-08,8.311043310927114e-08,8.25822936651409e-08,0.00025872116811033154,0.00025968493604374505,0.0002583333678540209,3.043960106197119e-08,114.60768336057663,0.01840019039809704,0.0,1,False,0.3,0.4
132,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.02377090065554675,0.024035174141105266,0.023342949087716322,4.1056999689264615e-08,4.1116702298881175e-08,4.0843805304335635e-08,0.00016972050270205275,0.00016962399128001016,0.00016805960976858775,0.023340875282883644,115.72264268808067,0.021162835881114006,0.16,1,True,0.3,0.4
133,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.025768426658165713,0.026057318668578102,0.025333373608288464,4.75946200471649e-06,4.802726720940088e-06,4.7380734855784615e-06,0.00211168662048462,0.0021246442983152954,0.002104606962827611,0.023340875282883644,115.72264268808067,0.02070809341967106,0.16,1,True,0.3,0.4
134,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.00911366710611532,0.009280601312568103,0.008987605412959334,6.177814513974622e-08,6.32482761809089e-08,6.19616461543948e-08,0.00021580535256910974,0.00021843491014949612,0.0002164881368987559,0.00898649450391531,113.38956465944648,0.020760640501976013,0.16,1,False,0.3,0.4
135,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.00911366710611532,0.009280601312568103,0.008987605412959334,6.177814513974622e-08,6.32482761809089e-08,6.19616461543948e-08,0.00021580535256910974,0.00021843491014949612,0.0002164881368987559,0.00898649450391531,113.38956465944648,0.018447471782565117,0.16,1,False,0.3,0.4
136,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.00011030942585267051,0.00011098670467773854,0.0001096025705340971,2.378212762858936e-08,2.406090412782933e-08,2.376814731988002e-08,0.00011030942585267051,0.00011098670467773854,0.0001096025705340971,0.0001097284912248142,236.41300260834396,0.02045738510787487,0.0,1,True,0.3,0.4
