,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
331,"(3, 2)",0,False,64,0.01,64,0,all_epochs,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,2.4706988455136525e-08,186.90899562463164,0.038852252066135406,0.0,1,False,0.3,0.4
332,"(3, 2)",0,False,64,0.01,64,0,min_val,0.027999779994630748,0.02818202599093512,0.027533615602551728,4.9148985424967796e-08,4.8320145766548825e-08,4.9459350522648345e-08,0.00020098446540215965,0.00019870555515061954,0.00020154028448990638,0.02753201313316822,188.3756540324539,0.04693406820297241,0.16,1,True,0.3,0.4
333,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.028619809283507595,0.028801314000354253,0.028153010184407194,6.98198447045963e-07,6.925683767897133e-07,6.983062915180243e-07,0.0008208324888672561,0.0008172150212089739,0.0008206799005259164,0.02753201313316822,188.3756540324539,0.03894995152950287,0.16,1,True,0.3,0.4
334,"(3, 2)",0,False,64,0.01,64,0,min_val,0.01008970425136024,0.010266765977526982,0.009884619991243756,5.125003075314796e-08,5.274441902242322e-08,4.767348463152757e-08,0.00017748184218625775,0.00018129502161201772,0.0001692423956067739,0.009883125312626362,187.8103518895805,0.04780353605747223,0.16,1,False,0.3,0.4
335,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.011485099504692634,0.01170222174231431,0.01128152019948535,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,0.009883125312626362,187.8103518895805,0.0377253033220768,0.16,1,False,0.3,0.4
336,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.00013715147528180443,0.00013615795721921774,0.00013789430441282126,2.7283940673430314e-08,2.720620103875254e-08,2.7625987908348634e-08,0.00013715147528180443,0.00013615795721921774,0.00013789430441282126,0.00013798291911371052,93.1984990388155,0.04907061718404293,0.0,1,True,0.3,0.4
337,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.0003509023577018037,0.000347760559511997,0.0003511723011998898,1.3815988201820608e-07,1.3602860869367468e-07,1.3841530918372234e-07,0.0003509023577018037,0.000347760559511997,0.0003511723011998898,0.00013798291911371052,93.1984990388155,0.03890873305499554,0.0,1,True,0.3,0.4
338,"(3, 2)",0,True,64,0.000625,32,0,min_val,2.7014211451166922e-08,2.7332833818197564e-08,2.702872143350773e-08,2.7014211451166922e-08,2.7332833818197564e-08,2.702872143350773e-08,0.00012291895847621584,0.00012396259507551236,0.00012296937643680635,2.7078197462060416e-08,86.33589482493699,0.04459829442203045,0.0,1,False,0.3,0.4
339,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,3.307783228185969e-08,3.301965627472438e-08,3.2620511378876545e-08,3.307783228185969e-08,3.301965627472438e-08,3.2620511378876545e-08,0.0001565853754715651,0.00015625562094729236,0.00015544326328788467,2.7078197462060416e-08,86.33589482493699,0.03781894966959953,0.0,1,False,0.3,0.4
340,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.02511081370383888,0.025415429383325656,0.024707414248175966,3.4463046780153155e-08,3.56270022614457e-08,3.4056424254891206e-08,0.0001539274432208285,0.00015752698962067285,0.00015168019297998153,0.024704838171601295,92.66568212211132,0.04495575465261936,0.16,1,True,0.3,0.4
341,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.02511081370383888,0.025415429383325656,0.024707414248175966,3.4463046780153155e-08,3.56270022614457e-08,3.4056424254891206e-08,0.0001539274432208285,0.00015752698962067285,0.00015168019297998153,0.024704838171601295,92.66568212211132,0.03934569098055363,0.16,1,True,0.3,0.4
342,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.009219453322031917,0.009396418506070432,0.009094477544571376,7.584194308086167e-08,7.80530039085328e-08,7.601584603358283e-08,0.00024289118519633693,0.0002474637075630143,0.0002435502853873663,0.009093251079320908,92.39613316953182,0.04481835477054119,0.16,1,False,0.3,0.4
343,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.009268633559693772,0.009454001755936234,0.00915173689756489,6.723980003163622e-08,6.912019265109356e-08,6.772702967087722e-08,0.0002285254755448222,0.0002325096093722567,0.00023005084018597955,0.009093251079320908,92.39613316953182,0.036636823788285255,0.16,1,False,0.3,0.4
344,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.00011592419984138783,0.000117183764237064,0.00011609353051472631,3.0702677500378453e-08,3.135065839237375e-08,3.0598045958521004e-08,0.00011592419984138783,0.000117183764237064,0.00011609353051472631,0.00011628435458987951,189.465052196756,0.04499278403818607,0.0,1,True,0.3,0.4
345,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,0.0005258262899306542,0.0005244057030097731,0.0005240971021328008,2.9836583168185894e-07,2.970984969288319e-07,2.966605670099603e-07,0.0005258262899306542,0.0005244057030097731,0.0005240971021328008,0.00011628435458987951,189.465052196756,0.03818635642528534,0.0,1,True,0.3,0.4
346,"(3, 2)",0,True,64,0.000625,64,0,min_val,2.9481503294934493e-08,2.9680355598471277e-08,2.9729565681661615e-08,2.9481503294934493e-08,2.9680355598471277e-08,2.9729565681661615e-08,0.00011484065857373402,0.00011541327804394971,0.00011559909544247647,2.9790623301551022e-08,179.89042518474162,0.04483688622713089,0.0,1,False,0.3,0.4
347,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,9.720366265777883e-08,9.753398817998798e-08,9.6178357869454e-08,9.720366265777883e-08,9.753398817998798e-08,9.6178357869454e-08,0.0002915657304651276,0.0002919311644803332,0.0002895429512680399,2.9790623301551022e-08,179.89042518474162,0.03484796732664108,0.0,1,False,0.3,0.4
348,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.02057236659012734,0.02083009847563516,0.020290906735384726,2.627792045924971e-08,2.775628230959498e-08,2.606961132498907e-08,0.0001145891281104936,0.00011755052678331819,0.0001123640895692217,0.020288722589612007,187.58525192923844,0.04335487075150013,0.16,1,True,0.3,0.4
349,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,0.020666239486867046,0.020929128026379716,0.020366801214683868,7.774542978751542e-08,8.112888715501314e-08,7.773139814643467e-08,0.00023055838532531957,0.00023828610898371248,0.0002293262909479499,0.020288722589612007,187.58525192923844,0.039867984130978584,0.16,1,True,0.3,0.4
350,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.009567507110596661,0.009779087399696617,0.009450969760202241,6.770632929319356e-08,7.036677743991814e-08,6.839014053012712e-08,0.00023224154347907023,0.00023746302713084793,0.00023410176325155835,0.009449913166463375,186.2820838317275,0.04419584199786186,0.16,1,False,0.3,0.4
351,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,0.009567507110596661,0.009779087399696617,0.009450969760202241,6.770632929319356e-08,7.036677743991814e-08,6.839014053012712e-08,0.00023224154347907023,0.00023746302713084793,0.00023410176325155835,0.009449913166463375,186.2820838317275,0.04365888983011246,0.16,1,False,0.3,0.4
352,"(3, 2)",0,True,64,0.0025,32,0,min_val,0.00010455098666517784,0.00010630711840108106,0.00010367527973071944,2.7172420501076328e-08,2.7803325956619752e-08,2.7209927978075767e-08,0.00010455098666517784,0.00010630711840108106,0.00010367527973071944,0.00010385402856627479,94.29389861226082,0.043331453576684,0.0,1,True,0.3,0.4
353,"(3, 2)",0,True,64,0.0025,32,0,all_epochs,0.00029793898105175484,0.0003015564487100371,0.0002980915693930945,1.1320010869610673e-07,1.1566427765873893e-07,1.1364937613403438e-07,0.00029793898105175484,0.0003015564487100371,0.0002980915693930945,0.00010385402856627479,94.29389861226082,0.03771234303712845,0.0,1,True,0.3,0.4
354,"(3, 2)",0,True,64,0.0025,32,0,min_val,2.479909513670709e-08,2.5087044507210332e-08,2.4899648764596248e-08,2.479909513670709e-08,2.5087044507210332e-08,2.4899648764596248e-08,0.00010588101132562932,0.00010666067185201166,0.00010619425364839482,2.495064244101286e-08,91.95058569684625,0.04399719834327698,0.0,1,False,0.3,0.4
355,"(3, 2)",0,True,64,0.0025,32,0,all_epochs,2.729506781877617e-08,2.7345861445275464e-08,2.7240277427318444e-08,2.729506781877617e-08,2.7345861445275464e-08,2.7240277427318444e-08,0.00012241299077583311,0.00012235094402204838,0.00012171768427857587,2.495064244101286e-08,91.95058569684625,0.04055637866258621,0.0,1,False,0.3,0.4
356,"(3, 2)",0,True,64,0.0025,32,0,min_val,0.02676991673176824,0.027070680882475346,0.02627975307080448,3.09983559318793e-08,3.224309967124114e-08,3.050116756506172e-08,0.00014369020006084013,0.00014765928541429492,0.00014213080277701405,0.026277955621480942,94.98851783759892,0.047005340456962585,0.16,1,True,0.3,0.4
357,"(3, 2)",0,True,64,0.0025,32,0,all_epochs,0.02676991673176824,0.027070680882475346,0.02627975307080448,3.09983559318793e-08,3.224309967124114e-08,3.050116756506172e-08,0.00014369020006084013,0.00014765928541429492,0.00014213080277701405,0.026277955621480942,94.98851783759892,0.039504675194621086,0.16,1,True,0.3,0.4
358,"(3, 2)",0,True,64,0.0025,32,0,min_val,0.009413507537155905,0.009601946899506369,0.009286065610576908,1.466731366838785e-07,1.5028696037909456e-07,1.4509974797326344e-07,0.0003389885195317068,0.00034498840058789154,0.0003352752299932775,0.009284645318984985,93.98851019144058,0.04491509683430195,0.16,1,False,0.3,0.4
359,"(3, 2)",0,True,64,0.0025,32,0,all_epochs,0.009413507537155905,0.009601946899506369,0.009286065610576908,1.466731366838785e-07,1.5028696037909456e-07,1.4509974797326344e-07,0.0003389885195317068,0.00034498840058789154,0.0003352752299932775,0.009284645318984985,93.98851019144058,0.03951090946793556,0.16,1,False,0.3,0.4
360,"(3, 2)",0,True,64,0.0025,64,0,min_val,0.00010921347419642517,0.00010968740269822518,0.00010957043120663652,2.431934378925422e-08,2.4727283579770585e-08,2.4550394717003068e-08,0.00010921347419642517,0.00010968740269822518,0.00010957043120663652,0.00010973388998536393,191.1249104756862,0.04597526229918003,0.0,1,True,0.3,0.4
361,"(3, 2)",0,True,64,0.0025,64,0,all_epochs,0.00012021944457889321,0.00011989685030449324,0.00012105402388791183,2.4665407336837197e-08,2.4863585937156006e-08,2.5019093074100415e-08,0.00012021944457889321,0.00011989685030449324,0.00012105402388791183,0.00010973388998536393,191.1249104756862,0.04061201401054859,0.0,1,True,0.3,0.4
362,"(3, 2)",0,True,64,0.0025,64,0,min_val,2.3792998450333467e-08,2.4200799010054733e-08,2.380456269993734e-08,2.3792998450333467e-08,2.4200799010054733e-08,2.380456269993734e-08,0.00010957603903371513,0.00010989153179186244,0.00010878919578780051,2.384427943979972e-08,183.93393313139677,0.044274335727095604,0.0,1,False,0.3,0.4
363,"(3, 2)",0,True,64,0.0025,64,0,all_epochs,9.489464697842244e-08,9.476522911926502e-08,9.312678913990178e-08,9.489464697842244e-08,9.476522911926502e-08,9.312678913990178e-08,0.0002829037291852231,0.00028259780663958937,0.0002796156865092073,2.384427943979972e-08,183.93393313139677,0.039338039234280586,0.0,1,False,0.3,0.4
364,"(3, 2)",0,True,64,0.0025,64,0,min_val,0.02227118526901666,0.02255232232487394,0.02197112396326643,4.165567271304635e-08,4.101475987570298e-08,4.197416088360465e-08,0.0001817246172762215,0.00017968928253719025,0.00018236805209122023,0.021968739107251167,191.3950333390385,0.04271811619400978,0.16,1,True,0.3,0.4
365,"(3, 2)",0,True,64,0.0025,64,0,all_epochs,0.02296114817985968,0.023238518067595314,0.022649971365372536,7.417420851155677e-07,7.481797116386208e-07,7.423588952684797e-07,0.0008469413278672963,0.0008505595414354576,0.0008470939162086359,0.021968739107251167,191.3950333390385,0.03856714442372322,0.16,1,True,0.3,0.4
366,"(3, 2)",0,True,64,0.0025,64,0,min_val,0.009197367841034088,0.00939323606824897,0.009103880747876993,4.3608126679684485e-08,4.291486012904914e-08,4.392421038430257e-08,0.00018671102553633004,0.00018460360479948554,0.00018733594103205565,0.00910261832177639,187.90208804421127,0.04519382677972317,0.16,1,False,0.3,0.4
367,"(3, 2)",0,True,64,0.0025,64,0,all_epochs,0.009329809552834406,0.009541152054557515,0.009220125706080294,4.3608126679684485e-08,4.291486012904914e-08,4.392421038430257e-08,0.00018671102553633004,0.00018460360479948554,0.00018733594103205565,0.00910261832177639,187.90208804421127,0.04180595651268959,0.16,1,False,0.3,0.4
368,"(3, 2)",0,True,64,0.01,32,0,min_val,0.0002136155653408311,0.00021120803415263743,0.00021409797896742008,5.442581416956677e-08,5.348160670348296e-08,5.4731273245121025e-08,0.0002136155653408311,0.00021120803415263743,0.00021409797896742008,0.0002140186697943136,93.85213085263968,0.04330207407474518,0.0,1,True,0.3,0.4
369,"(3, 2)",0,True,64,0.01,32,0,all_epochs,0.0007614805490758389,0.000765098016734121,0.0007616331374171785,6.042850988867897e-07,6.101029611106151e-07,6.04875828402731e-07,0.0007614805490758389,0.000765098016734121,0.0007616331374171785,0.0002140186697943136,93.85213085263968,0.03975563310086727,0.0,1,True,0.3,0.4
370,"(3, 2)",0,True,64,0.01,32,0,min_val,2.4767882437550538e-08,2.502384826198768e-08,2.476165867945316e-08,2.4767882437550538e-08,2.502384826198768e-08,2.476165867945316e-08,0.00010983877891294716,0.00011025362382383707,0.00010913653628130338,2.480335048460347e-08,92.59197165817022,0.04187051020562649,0.0,1,False,0.3,0.4
371,"(3, 2)",0,True,64,0.01,32,0,all_epochs,1.8664529483444246e-07,1.8559156287881726e-07,1.815939181964286e-07,1.8664529483444246e-07,1.8559156287881726e-07,1.815939181964286e-07,0.00040598138088079465,0.00040464537811979445,0.000400014851891224,2.480335048460347e-08,92.59197165817022,0.03696294128894806,0.0,1,False,0.3,0.4
372,"(3, 2)",0,True,64,0.01,32,0,min_val,0.024416933656504904,0.02459895725301245,0.023765352741280468,2.905001332241651e-08,2.896410497870267e-08,2.9114015592683174e-08,0.00014523168560963103,0.00014426871965604748,0.00014525401532583315,0.023763382807374,95.16652334108949,0.043287020176649094,0.16,1,True,0.3,0.4
373,"(3, 2)",0,True,64,0.01,32,0,all_epochs,0.025255280899238987,0.02539565281275086,0.024617110073837163,5.849795568395678e-07,5.907049303655957e-07,5.855663850913313e-07,0.0007486969243783622,0.0007523143920366444,0.0007488495127197019,0.023763382807374,95.16652334108949,0.037894245237112045,0.16,1,True,0.3,0.4
374,"(3, 2)",0,True,64,0.01,32,0,min_val,0.010766360272907704,0.010963954511662414,0.010512331481289723,2.715132138484041e-08,2.7082672865145724e-08,2.7493752091924123e-08,0.00013657386147124638,0.00013560208929218364,0.00013731926519742511,0.010510566644370556,93.14895063638687,0.04609671235084534,0.16,1,False,0.3,0.4
375,"(3, 2)",0,True,64,0.01,32,0,all_epochs,0.010763346518258879,0.01096233741171128,0.010516865550760042,1.7605656925970676e-07,1.7354796191701193e-07,1.7629608010546522e-07,0.0003977044439126832,0.0003943994995336783,0.00039791800347285035,0.010510566644370556,93.14895063638687,0.038386644795536995,0.16,1,False,0.3,0.4
376,"(3, 2)",0,True,64,0.01,64,0,min_val,0.0001267294035995352,0.00012614489309129123,0.00012753506931966545,2.534725213969665e-08,2.543702885348068e-08,2.5696365378840473e-08,0.0001267294035995352,0.00012614489309129123,0.00012753506931966545,0.0001276504190173,189.82647480629385,0.041500240564346313,0.0,1,True,0.3,0.4
377,"(3, 2)",0,True,64,0.01,64,0,all_epochs,0.001647624931107077,0.001644007463448795,0.0016474723427657375,2.7391003858715492e-06,2.72748852577547e-06,2.738955912568824e-06,0.001647624931107077,0.001644007463448795,0.0016474723427657375,0.0001276504190173,189.82647480629385,0.03834157809615135,0.0,1,True,0.3,0.4
378,"(3, 2)",0,True,64,0.01,64,0,min_val,2.4665935621327168e-08,2.479597906706749e-08,2.4460328264707554e-08,2.4665935621327168e-08,2.479597906706749e-08,2.4460328264707554e-08,0.00011707453675621787,0.00011718902210934234,0.00011570995997210693,2.4489505534575073e-08,185.67279414273798,0.04668518528342247,0.0,1,False,0.3,0.4
379,"(3, 2)",0,True,64,0.01,64,0,all_epochs,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,2.4489505534575073e-08,185.67279414273798,0.03745514340698719,0.0,1,False,0.3,0.4
380,"(3, 2)",0,True,64,0.01,64,0,min_val,0.024695662471913418,0.024881646457055033,0.02407934884319581,1.4207712344715494e-07,1.448672601017047e-07,1.425401405227127e-07,0.0003429936605554192,0.0003466111282137015,0.00034314624889675895,0.02407780848443508,190.21069483458996,0.03922870568931103,0.16,1,True,0.3,0.4
381,"(3, 2)",0,True,64,0.01,64,0,all_epochs,0.02480622319316492,0.024991051778280024,0.024146403919701406,1.418027268992195e-07,1.4458996787309185e-07,1.422656218321202e-07,0.0003425934246789782,0.0003462108923372605,0.00034274601302031795,0.02407780848443508,190.21069483458996,0.038873663172125816,0.16,1,True,0.3,0.4
382,"(3, 2)",0,True,64,0.01,64,0,min_val,0.011299708352085732,0.0115157471435236,0.011083285846706838,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,0.011082124896347523,188.46909334883094,0.04725194349884987,0.16,1,False,0.3,0.4
383,"(3, 2)",0,True,64,0.01,64,0,all_epochs,0.011385049720124534,0.011587768525162264,0.011150036299844047,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,0.011082124896347523,188.46909334883094,0.03862198814749718,0.16,1,False,0.3,0.4
