,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
101,"(2, 0)",0,False,32,0.01,4,0,all_epochs,1.9584191411982176e-06,2.407616533240953e-06,6.821917409019305e-06,1.9584191411982176e-06,2.407616533240953e-06,6.821917409019305e-06,4.872953013546066e-06,10.023216428235173,0.013759344816207886,0.0,1,0.3,0.4
102,"(2, 0)",0,False,32,0.01,4,0,min_val,0.0005447222967436108,0.0006285647225515763,0.0009986990078950635,2.035348017941768e-06,1.707177253001708e-06,2.2945305517553898e-05,0.0009986985241994262,10.078024478629231,0.01347309909760952,0.01,1,0.3,0.4
103,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.0005844974217018644,0.0006703068511224671,0.0010072785022469492,3.3149720890691047e-06,3.0180813488470944e-06,1.1807403955595827e-05,0.0009986985241994262,10.078024478629231,0.013863300904631615,0.01,1,0.3,0.4
104,"(2, 0)",0,False,32,0.01,4,0,min_val,0.0014381517233159923,0.0016592160255939302,0.0023531544994902253,2.906237136757278e-06,4.103935883914977e-06,7.866729544749638e-06,0.002353154355660081,10.05953749641776,0.015302285552024841,0.02,1,0.3,0.4
105,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.0014381517233159923,0.0016592160255939302,0.0023531544994902253,2.906237136757278e-06,4.103935883914977e-06,7.866729544749638e-06,0.002353154355660081,10.05953749641776,0.014347264543175697,0.02,1,0.3,0.4
106,"(2, 0)",0,False,32,0.01,4,0,min_val,0.0029554871849460395,0.0033931926034617907,0.004459012788143999,5.719685100037134e-05,6.754732421136124e-05,8.90369500922102e-05,0.004459015093743801,10.031314929947257,0.013684915378689766,0.04,1,0.3,0.4
107,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.0029262298637235465,0.003365865273625631,0.0046419918364396075,2.4289591682302932e-05,2.596050575556484e-05,2.4561503642832955e-05,0.004459015093743801,10.031314929947257,0.013747164979577065,0.04,1,0.3,0.4
108,"(2, 0)",0,False,32,0.01,4,0,min_val,0.004768254617790117,0.005448447492636842,0.007996027209947526,9.651462147045392e-06,1.840144857514964e-05,5.351802618933832e-05,0.007996032014489174,10.069781994447112,0.013452708721160889,0.08,1,0.3,0.4
109,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.004707453486882667,0.0053913861358982134,0.008046294170239056,5.4936083291450015e-05,4.6925311313148744e-05,6.687031947392373e-05,0.007996032014489174,10.069781994447112,0.013959722593426704,0.08,1,0.3,0.4
110,"(2, 0)",0,False,32,0.01,8,0,min_val,1.7328113571042867e-06,2.4817177700640575e-06,1.5739383174253496e-05,1.7328113571042867e-06,2.4817177700640575e-06,1.5739383174253496e-05,1.5739375157863833e-05,20.20904227346182,0.013938399031758308,0.0,1,0.3,0.4
111,"(2, 0)",0,False,32,0.01,8,0,all_epochs,2.5551393714163837e-05,2.124329657886449e-05,2.3231435481259487e-05,2.5551393714163837e-05,2.124329657886449e-05,2.3231435481259487e-05,1.5739375157863833e-05,20.20904227346182,0.013948854058980942,0.0,1,0.3,0.4
112,"(2, 0)",0,False,32,0.01,8,0,min_val,0.0007310529555663882,0.0008426689897777118,0.0011718475544505065,2.3079169237462187e-06,2.4382907114660306e-06,4.6160467154974215e-06,0.0011718476889654994,20.426476566120982,0.015015622600913048,0.01,1,0.3,0.4
113,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.0007794529505042063,0.0008886250313227157,0.0012135615196731616,5.035331505947628e-05,4.947894247361528e-05,4.066897423502538e-05,0.0011718476889654994,20.426476566120982,0.01407073624432087,0.01,1,0.3,0.4
114,"(2, 0)",0,False,32,0.01,8,0,min_val,0.0011710823736391517,0.001321159519143636,0.001998130635447251,4.2406031757784e-05,4.0641968961430704e-05,3.0872893074823246e-05,0.001998130464926362,20.37185363844037,0.015713177621364594,0.02,1,0.3,0.4
115,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.0012440475672866873,0.0013980748831804422,0.0020659242666663364,4.5051911251552615e-05,4.1233487157113535e-05,6.680402953151785e-05,0.001998130464926362,20.37185363844037,0.01593926176428795,0.02,1,0.3,0.4
116,"(2, 0)",0,False,32,0.01,8,0,min_val,0.0024108187399585305,0.0027409087907548113,0.004015708378782006,2.9662965935583057e-05,2.4110473560089683e-05,7.859619613708977e-05,0.004015706479549408,20.478908171877265,0.015356134623289108,0.04,1,0.3,0.4
117,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.0024956167820829336,0.0027887146677747013,0.004075348566875911,4.210507491146988e-05,3.957502058218974e-05,6.589231318518114e-05,0.004015706479549408,20.478908171877265,0.015102392062544823,0.04,1,0.3,0.4
118,"(2, 0)",0,False,32,0.01,8,0,min_val,0.005367810754757887,0.006222602705257798,0.009090539074800376,4.728116442960636e-05,3.805236245149629e-05,6.021592946356573e-05,0.009090537205338478,20.496598824858665,0.015254838392138481,0.08,1,0.3,0.4
119,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.005671836115397089,0.006425407241016402,0.009241409266954102,5.8731130206827326e-05,5.830502940988195e-05,6.281425822829527e-05,0.009090537205338478,20.496598824858665,0.015485499054193497,0.08,1,0.3,0.4
120,"(2, 0)",0,False,32,0.01,16,0,min_val,6.592225020711364e-05,4.9375410137560985e-05,8.023633860427284e-05,6.592225020711364e-05,4.9375410137560985e-05,8.023633860427284e-05,8.02363283582963e-05,41.01030673086643,0.014473868533968925,0.0,1,0.3,0.4
121,"(2, 0)",0,False,32,0.01,16,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,8.02363283582963e-05,41.01030673086643,0.01441936381161213,0.0,1,0.3,0.4
122,"(2, 0)",0,False,32,0.01,16,0,min_val,0.0005342227780106728,0.0006179719807414136,0.0009588774033701704,6.007713690750456e-06,5.057062877087007e-06,7.86357626581553e-06,0.0009588772081770003,40.69835124723613,0.014025049284100533,0.01,1,0.3,0.4
123,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.0005342227780106728,0.0006179719807414136,0.0009588774033701704,6.007713690750456e-06,5.057062877087007e-06,7.86357626581553e-06,0.0009588772081770003,40.69835124723613,0.014267757534980774,0.01,1,0.3,0.4
124,"(2, 0)",0,False,32,0.01,16,0,min_val,0.0013596669873560507,0.001567591174161787,0.0022648819034174436,9.084256360058102e-07,1.4881737136822078e-06,9.523077966279874e-06,0.0022648810409009457,40.667126551270485,0.014645405113697052,0.02,1,0.3,0.4
125,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.0013741373544717435,0.0015828722703549126,0.002281286485919532,4.175075153657885e-05,3.465170954754211e-05,2.269336190735208e-05,0.0022648810409009457,40.667126551270485,0.014489671215415001,0.02,1,0.3,0.4
126,"(2, 0)",0,False,32,0.01,16,0,min_val,0.0026551522055599723,0.0030956658678416124,0.004563025394609906,1.8544689615619252e-05,1.7549609831711663e-05,4.087749960677179e-05,0.004563027061522007,41.02428659982979,0.014072222635149956,0.04,1,0.3,0.4
127,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.0026807721845626504,0.0031155317424069336,0.0045831959110052625,2.5706667055781492e-05,2.52492336540994e-05,4.9183854864643436e-05,0.004563027061522007,41.02428659982979,0.014782417565584183,0.04,1,0.3,0.4
128,"(2, 0)",0,False,32,0.01,16,0,min_val,0.005772157906415559,0.006617205975834678,0.00885864575137448,2.1999595947592578e-06,2.245541952599154e-06,6.206389288511137e-06,0.00885864719748497,41.01228779554367,0.017889469861984253,0.08,1,0.3,0.4
129,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.005875880255846576,0.0067637372281716904,0.009574064735949872,6.369255028689458e-05,5.66426156952567e-05,6.610282862853788e-05,0.00885864719748497,41.01228779554367,0.01462593488395214,0.08,1,0.3,0.4
130,"(2, 0)",0,False,32,0.01,32,0,min_val,5.335112141409156e-07,7.14270859259789e-07,5.797119837795792e-06,5.335112141409156e-07,7.14270859259789e-07,5.797119837795792e-06,5.797117410111241e-06,81.57195949368179,0.016898492351174355,0.0,1,0.3,0.4
131,"(2, 0)",0,False,32,0.01,32,0,all_epochs,4.169582471071465e-05,3.255846169713269e-05,9.671877814608761e-05,4.169582471071465e-05,3.255846169713269e-05,9.671877814608761e-05,5.797117410111241e-06,81.57195949368179,0.015766547992825508,0.0,1,0.3,0.4
132,"(2, 0)",0,False,32,0.01,32,0,min_val,0.0005881539513500033,0.0006729888829818079,0.0009822092823524179,1.8457664997121606e-06,2.1948160826794456e-06,6.4709883098995255e-06,0.0009822092251852155,82.03424860350788,0.014097319915890694,0.01,1,0.3,0.4
133,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.0006363155072527215,0.0007205963417577596,0.0010295708313072395,5.063486452306485e-05,5.035725100855913e-05,3.578384127859987e-05,0.0009822092251852155,82.03424860350788,0.01402461901307106,0.01,1,0.3,0.4
134,"(2, 0)",0,False,32,0.01,32,0,min_val,0.0013336130444164974,0.0015588026707908191,0.0023137373996797855,8.56358686367437e-06,8.294691812148665e-06,2.996651700669247e-05,0.00231373799033463,81.78436005860567,0.014847010374069214,0.02,1,0.3,0.4
135,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.001469361614904302,0.0017062676672222647,0.00242563010678277,4.109913768710096e-05,4.28578942795257e-05,5.122855405614935e-05,0.00231373799033463,81.78436005860567,0.014508359134197235,0.02,1,0.3,0.4
136,"(2, 0)",0,False,32,0.01,32,0,min_val,0.002934286020909952,0.0033690837910257455,0.004726684792202622,5.299845068796078e-05,4.380534493974945e-05,5.7337653196310954e-05,0.004726683720946312,82.19880993105471,0.01551903411746025,0.04,1,0.3,0.4
137,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.0029252114519081893,0.0033655713953829923,0.004757429227343045,7.183532728239664e-05,5.9746537801748386e-05,6.64393412516779e-05,0.004726683720946312,82.19880993105471,0.015531320124864578,0.04,1,0.3,0.4
138,"(2, 0)",0,False,32,0.01,32,0,min_val,0.004730558404098648,0.0054199834495288444,0.007859854220315635,6.265510531489597e-05,6.32979600742496e-05,5.110289811300009e-05,0.007859854958951473,82.27240459620953,0.015734419226646423,0.08,1,0.3,0.4
139,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.004763189496703204,0.005433702887450617,0.007948958719598774,4.883780132954808e-05,4.445251916843201e-05,8.95450415066715e-05,0.007859854958951473,82.27240459620953,0.015813402831554413,0.08,1,0.3,0.4
140,"(2, 0)",0,False,32,0.01,64,0,min_val,1.0509323641394777e-05,1.1209941848296834e-05,1.2746478187710064e-05,1.0509323641394777e-05,1.1209941848296834e-05,1.2746478187710064e-05,1.2746468200930394e-05,166.66472149826586,0.015152651816606522,0.0,1,0.3,0.4
141,"(2, 0)",0,False,32,0.01,64,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.67214545195938e-05,4.169582471071465e-05,3.2558461166044584e-05,9.67214545195938e-05,1.2746468200930394e-05,166.66472149826586,0.014387009665369987,0.0,1,0.3,0.4
142,"(2, 0)",0,False,32,0.01,64,0,min_val,0.000794695058902426,0.0009342575068834186,0.0013553895951552634,9.699377137732383e-07,1.2463322264029578e-06,3.079226040570635e-05,0.0013553889002650976,166.88353252783418,0.01714678481221199,0.01,1,0.3,0.4
143,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.0008364909871919531,0.0009663907003181463,0.0014056012971362779,4.230380870294044e-05,3.397620678621641e-05,7.626137886447231e-05,0.0013553889002650976,166.88353252783418,0.015501316636800766,0.01,1,0.3,0.4
144,"(2, 0)",0,False,32,0.01,64,0,min_val,0.0010757619532684606,0.0012463303978506775,0.0019167747095955418,1.3734991033890234e-05,1.4830830603822411e-05,2.3448729718843334e-05,0.0019167748978361487,167.12653827294707,0.018041878938674927,0.02,1,0.3,0.4
145,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.001158418376622431,0.001335260297752489,0.0020137773386982496,9.906570518710489e-06,1.1902988644197659e-05,3.4548251103241826e-05,0.0019167748978361487,167.12653827294707,0.014859208837151527,0.02,1,0.3,0.4
146,"(2, 0)",0,False,32,0.01,64,0,min_val,0.0023256320615527067,0.002671999665394035,0.0039015479278081,3.283253162222982e-06,6.915903157460959e-06,1.5038666396074726e-05,0.003901550779119134,165.5503430068493,0.01915283128619194,0.04,1,0.3,0.4
147,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.002418809635810815,0.0027457068887440377,0.00408317330721632,4.572132215604212e-05,4.105415167076885e-05,6.766672465790685e-05,0.003901550779119134,165.5503430068493,0.015394743531942368,0.04,1,0.3,0.4
148,"(2, 0)",0,False,32,0.01,64,0,min_val,0.004637420697016686,0.005308700652561016,0.007605669568639266,9.452069744666208e-06,1.0708804308091586e-05,1.3386440355767144e-05,0.007605665363371372,166.25627424381673,0.015744635835289955,0.08,1,0.3,0.4
149,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.004676228225604533,0.005362012125837017,0.007841395626427012,5.069425563158083e-05,4.369317729857606e-05,8.643493899289256e-05,0.007605665363371372,166.25627424381673,0.014487618580460548,0.08,1,0.3,0.4
150,"(2, 0)",0,False,32,0.04,4,0,min_val,7.582626824947426e-05,6.156023856725005e-05,6.131853802492287e-05,7.582626824947426e-05,6.156023856725005e-05,6.131853802492287e-05,6.131852569524199e-05,10.061915339902043,0.015095096081495285,0.0,1,0.3,0.4
151,"(2, 0)",0,False,32,0.04,4,0,all_epochs,8.417423175311678e-05,6.315592849449853e-05,7.389994478107486e-05,8.417423175311678e-05,6.315592849449853e-05,7.389994478107486e-05,6.131852569524199e-05,10.061915339902043,0.014636404812335968,0.0,1,0.3,0.4
152,"(2, 0)",0,False,32,0.04,4,0,min_val,0.0009745629218464787,0.0010900168021596966,0.001447434407150269,0.00010732690591087998,8.132583698684342e-05,6.97268630347766e-05,0.0014474340714514256,10.033814031630754,0.014509091153740883,0.01,1,0.3,0.4
153,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.0008939603029233006,0.0010260933782910075,0.0014601177631491118,4.2106509187597725e-05,3.2823714742895695e-05,9.633334450050747e-05,0.0014474340714514256,10.033814031630754,0.014461888000369072,0.01,1,0.3,0.4
154,"(2, 0)",0,False,32,0.04,4,0,min_val,0.0018163764414479125,0.002073165071219441,0.0028007116051819397,0.00011243320771311269,8.541775208919021e-05,6.926153959794261e-05,0.002800709567964077,10.034332448616624,0.013738932088017464,0.02,1,0.3,0.4
155,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.0017733820342083486,0.002038720554428627,0.0028063734981735957,6.967444673694312e-05,5.2181227332403574e-05,7.880466087638702e-05,0.002800709567964077,10.034332448616624,0.01471419632434845,0.02,1,0.3,0.4
156,"(2, 0)",0,False,32,0.04,4,0,min_val,0.0034282780469157147,0.003931686645723644,0.005438989816968042,0.00013877967020191958,0.00010826074262987629,5.480618801070642e-05,0.0054389918223023415,10.034731213003397,0.0135471411049366,0.04,1,0.3,0.4
157,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.0032854088068007123,0.003830323734007716,0.005495857014233387,2.1176275217004465e-05,2.1200633990900265e-05,4.371194089362066e-05,0.0054389918223023415,10.034731213003397,0.014200050383806229,0.04,1,0.3,0.4
158,"(2, 0)",0,False,32,0.04,4,0,min_val,0.006246960805879946,0.007108225899192853,0.009744517528474378,0.00013420240371161556,0.00010312416876786548,6.87154935969276e-05,0.009744517505168915,10.056311890482903,0.016054295003414154,0.08,1,0.3,0.4
159,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.006256806791664319,0.007125065693821969,0.009766533394791404,0.00014014090927508786,0.00010801798323228645,6.891592360795693e-05,0.009744517505168915,10.056311890482903,0.015334703028202057,0.08,1,0.3,0.4
160,"(2, 0)",0,False,32,0.04,8,0,min_val,0.00013159808582219893,0.00010098590998618804,6.867105429223322e-05,0.00013159808582219893,0.00010098590998618804,6.867105429223322e-05,6.867099727969617e-05,20.289058620110154,0.01476220227777958,0.0,1,0.3,0.4
161,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.00013273594185053177,0.00010191952821926989,6.868711278550636e-05,0.00013273594185053177,0.00010191952821926989,6.868711278550636e-05,6.867099727969617e-05,20.289058620110154,0.015194986015558243,0.0,1,0.3,0.4
162,"(2, 0)",0,False,32,0.04,8,0,min_val,0.0009836892707678314,0.0010944502754854344,0.0014324583889145303,0.00013183547703212868,0.0001011806119373226,6.867397026592607e-05,0.0014324584044516087,20.284663951024413,0.014291586354374886,0.01,1,0.3,0.4
163,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.0009845897767409525,0.0010951892255523527,0.00143247153210972,0.0001327359830052496,0.00010191956200424085,6.868711346111568e-05,0.0014324584044516087,20.284663951024413,0.014051657170057297,0.01,1,0.3,0.4
164,"(2, 0)",0,False,32,0.04,8,0,min_val,0.00167485332642762,0.0018534234943525935,0.002433887364209557,0.0002183028065237158,0.00019328342590339275,9.6877715609547e-05,0.002433887915685773,20.200307965278625,0.01540464535355568,0.02,1,0.3,0.4
165,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.0016656535346280478,0.0018608218598394754,0.00249715670398863,0.00013560391773738962,0.00010427690593312676,6.875057459516068e-05,0.002433887915685773,20.200307965278625,0.014288419857621193,0.02,1,0.3,0.4
166,"(2, 0)",0,False,32,0.04,8,0,min_val,0.003146774554380868,0.0035462500814397685,0.004807251631668755,0.00013097983383111882,0.00010047903341176714,6.86645426748864e-05,0.0048072501085698605,20.18430196493864,0.019349003210663795,0.04,1,0.3,0.4
167,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.0031657764360751395,0.0035740429550260855,0.004855394822138542,0.0001310593351776739,0.00010054419679881565,6.866529206989749e-05,0.0048072501085698605,20.18430196493864,0.015259487554430962,0.04,1,0.3,0.4
168,"(2, 0)",0,False,32,0.04,8,0,min_val,0.006853354750224333,0.00795978564929657,0.01095301371617573,6.930589127596604e-05,5.1903779285008215e-05,7.903319131350967e-05,0.010953018441796303,20.289505066350102,0.014037752524018288,0.08,1,0.3,0.4
169,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.006947566332890872,0.008048076870389135,0.01097896246264995,0.0001327359830052496,0.00010191956200424085,6.868711346111568e-05,0.010953018441796303,20.289505066350102,0.014179328456521034,0.08,1,0.3,0.4
170,"(2, 0)",0,False,32,0.04,16,0,min_val,0.00012726820244017485,9.744213909166464e-05,6.865897621003503e-05,0.00012726820244017485,9.744213909166464e-05,6.865897621003503e-05,6.865894829388708e-05,40.762019105255604,0.014910591766238213,0.0,1,0.3,0.4
171,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,6.865894829388708e-05,40.762019105255604,0.014067672193050385,0.0,1,0.3,0.4
172,"(2, 0)",0,False,32,0.04,16,0,min_val,0.0008739790348063414,0.000956348912585076,0.0012662654242139972,0.00011521185067356053,8.767121782432431e-05,6.899313456811415e-05,0.001266265637241304,40.44139553979039,0.013877524062991142,0.01,1,0.3,0.4
173,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.000984589344616761,0.0010951888708105035,0.0014324715250161684,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.001266265637241304,40.44139553979039,0.014208879321813583,0.01,1,0.3,0.4
174,"(2, 0)",0,False,32,0.04,16,0,min_val,0.001545499430495895,0.0017527063670637224,0.002463189411697958,6.11865461701252e-05,4.780145064377269e-05,6.642445805668395e-05,0.002463189186528325,40.509673627093434,0.015607781708240509,0.02,1,0.3,0.4
175,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.001836443138352464,0.0020884585343586156,0.0027962559436647727,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.002463189186528325,40.509673627093434,0.01443437859416008,0.02,1,0.3,0.4
176,"(2, 0)",0,False,32,0.04,16,0,min_val,0.0035104649718085378,0.004045748117623187,0.005508518260449402,0.0001167888349500528,8.892806567426343e-05,6.897419316894465e-05,0.005508516915142536,40.49542032368481,0.014555906876921654,0.04,1,0.3,0.4
177,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.0035401507258238695,0.004074997861454839,0.005523824780961981,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.005508516915142536,40.49542032368481,0.015023550018668175,0.04,1,0.3,0.4
