,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,Test size,Val size
432,3,0.05,False,128,0.04,8,0,min_val,5.085103802861069e-05,5.061991865002979e-05,5.0661358100441215e-05,5.085103802861069e-05,5.061991865002979e-05,5.0661358100441215e-05,5.073822467238642e-05,12.573064243420959,0.07946399226784706,0.3,0.4
433,3,0.05,False,128,0.04,8,0,all_epochs,5.137693466749066e-05,5.1252579269248586e-05,5.1271418732287374e-05,5.137693466749066e-05,5.1252579269248586e-05,5.1271418732287374e-05,5.073822467238642e-05,12.573064243420959,0.07822686992585659,0.3,0.4
434,3,0.05,False,128,0.04,16,0,min_val,5.434786939425076e-05,5.444981974212103e-05,5.4420755650482444e-05,5.434786939425076e-05,5.444981974212103e-05,5.4420755650482444e-05,5.4272455599857494e-05,25.48891330137849,0.07939392700791359,0.3,0.4
435,3,0.05,False,128,0.04,16,0,all_epochs,0.0001698744453850727,0.000167397739519105,0.00016791452867171024,0.0001698744453850727,0.000167397739519105,0.00016791452867171024,5.4272455599857494e-05,25.48891330137849,0.07923712767660618,0.3,0.4
436,3,0.05,False,128,0.04,32,0,min_val,6.697760127060656e-06,5.158859919144873e-06,5.152518126692747e-06,6.697760127060656e-06,5.158859919144873e-06,5.152518126692747e-06,6.681135346298106e-06,51.01028396748006,0.0808750931173563,0.3,0.4
437,3,0.05,False,128,0.04,32,0,all_epochs,0.0002705144038866352,0.0002672496592599151,0.00026793326184515584,0.0002705144038866352,0.0002672496592599151,0.00026793326184515584,6.681135346298106e-06,51.01028396748006,0.08022026903927326,0.3,0.4
438,3,0.05,False,128,0.04,64,0,min_val,6.485563592439607e-06,6.767248638276049e-06,6.687137955236966e-06,6.485563592439607e-06,6.767248638276049e-06,6.687137955236966e-06,6.472936547652353e-06,103.34771002084017,0.08215871267020702,0.3,0.4
439,3,0.05,False,128,0.04,64,0,all_epochs,0.00037879724098504615,0.00037486993966329423,0.00037569379341652115,0.00037879724098504615,0.00037486993966329423,0.00037569379341652115,6.472936547652353e-06,103.34771002084017,0.08308481052517891,0.3,0.4
440,3,0.05,False,128,0.16,4,0,min_val,0.001588636165699855,0.0015962608018761865,0.0015946393211565175,0.001588636165699855,0.0015962608018761865,0.0015946393211565175,0.001589405001141131,6.232090463861823,0.0829886682331562,0.3,0.4
441,3,0.05,False,128,0.16,4,0,all_epochs,0.001588636165699855,0.0015962608018761865,0.0015946393211565175,0.001588636165699855,0.0015962608018761865,0.0015946393211565175,0.001589405001141131,6.232090463861823,0.0788834746927023,0.3,0.4
442,3,0.05,False,128,0.16,8,0,min_val,5.140252152402303e-05,5.096802835314266e-05,5.105251832605526e-05,5.140252152402303e-05,5.096802835314266e-05,5.105251832605526e-05,5.126689211465418e-05,13.07310451939702,0.0790539551526308,0.3,0.4
443,3,0.05,False,128,0.16,8,0,all_epochs,5.140252152402303e-05,5.096802835314266e-05,5.105251832605526e-05,5.140252152402303e-05,5.096802835314266e-05,5.105251832605526e-05,5.126689211465418e-05,13.07310451939702,0.09844673238694668,0.3,0.4
444,3,0.05,False,128,0.16,16,0,min_val,5.0799237233478195e-05,5.0529904809694213e-05,5.05794332648085e-05,5.0799237233478195e-05,5.0529904809694213e-05,5.05794332648085e-05,5.0682130677159876e-05,28.007135974243283,0.08347233943641186,0.3,0.4
445,3,0.05,False,128,0.16,16,0,all_epochs,5.0815671261820814e-05,5.056509164301538e-05,5.061065047134758e-05,5.0815671261820814e-05,5.056509164301538e-05,5.061065047134758e-05,5.0682130677159876e-05,28.007135974243283,0.08210640028119087,0.3,0.4
446,3,0.05,False,128,0.16,32,0,min_val,5.079780646727015e-05,5.052362690624897e-05,5.05741814119096e-05,5.079780646727015e-05,5.052362690624897e-05,5.05741814119096e-05,5.0680166168604046e-05,53.248362420126796,0.08141499944031239,0.3,0.4
447,3,0.05,False,128,0.16,32,0,all_epochs,5.124447774718296e-05,5.110145390319912e-05,5.1124245135708214e-05,5.124447774718296e-05,5.110145390319912e-05,5.1124245135708214e-05,5.0680166168604046e-05,53.248362420126796,0.08084709569811821,0.3,0.4
448,3,0.05,False,128,0.16,64,0,min_val,5.0798940808990064e-05,5.0513523171310265e-05,5.056645657282858e-05,5.0798940808990064e-05,5.0513523171310265e-05,5.056645657282858e-05,5.0680053391261026e-05,106.6467037666589,0.08187044598162174,0.3,0.4
449,3,0.05,False,128,0.16,64,0,all_epochs,0.00010794410644524995,0.00010614301296878874,0.00010651678730100998,0.00010794410644524995,0.00010614301296878874,0.00010651678730100998,5.0680053391261026e-05,106.6467037666589,0.08054042421281338,0.3,0.4
450,3,0.05,False,256,0.01,4,0,min_val,1.1863291630847453e-05,1.1878360602357769e-05,1.2145099591106444e-05,1.1863291630847453e-05,1.1878360602357769e-05,1.2145099591106444e-05,1.185336532216752e-05,4.750994611531496,0.07931896299123764,0.3,0.4
451,3,0.05,False,256,0.01,4,0,all_epochs,1.5516487177974244e-05,1.5890078989877507e-05,1.6245551970769575e-05,1.5516487177974244e-05,1.5890078989877507e-05,1.6245551970769575e-05,1.185336532216752e-05,4.750994611531496,0.07940773107111454,0.3,0.4
452,3,0.05,False,256,0.01,8,0,min_val,3.922277444279371e-06,3.5615462126442774e-06,3.5717547137297928e-06,3.922277444279371e-06,3.5615462126442774e-06,3.5717547137297928e-06,3.900939191225916e-06,9.495241072028875,0.07879223302006721,0.3,0.4
453,3,0.05,False,256,0.01,8,0,all_epochs,1.4586357591070818e-05,1.1282523181822682e-05,1.151768798754265e-05,1.4586357591070818e-05,1.1282523181822682e-05,1.151768798754265e-05,3.900939191225916e-06,9.495241072028875,0.07939188741147518,0.3,0.4
454,3,0.05,False,256,0.01,16,0,min_val,1.0620808555283127e-06,7.341017230599813e-07,6.874407233182548e-07,1.0620808555283127e-06,7.341017230599813e-07,6.874407233182548e-07,1.0555696690062177e-06,19.22610625438392,0.08241415210068226,0.3,0.4
455,3,0.05,False,256,0.01,16,0,all_epochs,3.15065455666439e-05,3.288786069567203e-05,3.224182040473849e-05,3.15065455666439e-05,3.288786069567203e-05,3.224182040473849e-05,1.0555696690062177e-06,19.22610625438392,0.07908180728554726,0.3,0.4
456,3,0.05,False,256,0.01,32,0,min_val,2.2511146602867564e-06,1.484948584288573e-06,1.404786704459808e-06,2.2511146602867564e-06,1.484948584288573e-06,1.404786704459808e-06,2.242812797703664e-06,38.45469236001372,0.08110247552394867,0.3,0.4
457,3,0.05,False,256,0.01,32,0,all_epochs,4.7823709759875316e-05,4.836095488227687e-05,4.8300182668634825e-05,4.7823709759875316e-05,4.836095488227687e-05,4.8300182668634825e-05,2.242812797703664e-06,38.45469236001372,0.07921067625284195,0.3,0.4
458,3,0.05,False,256,0.01,64,0,min_val,3.0775214797816033e-06,2.146791930545766e-06,2.101802831715603e-06,3.0775214797816033e-06,2.146791930545766e-06,2.101802831715603e-06,3.062891209992813e-06,83.2490214984864,0.08549909293651581,0.3,0.4
459,3,0.05,False,256,0.01,64,0,all_epochs,8.21157614513371e-06,6.449823890898246e-06,6.473471625504851e-06,8.21157614513371e-06,6.449823890898246e-06,6.473471625504851e-06,3.062891209992813e-06,83.2490214984864,0.08424445241689682,0.3,0.4
460,3,0.05,False,256,0.04,4,0,min_val,4.298787153878797e-05,4.413507109314292e-05,4.391497325205375e-05,4.298787153878797e-05,4.413507109314292e-05,4.391497325205375e-05,4.2890493205050007e-05,4.598267966881394,0.07995843701064587,0.3,0.4
461,3,0.05,False,256,0.04,4,0,all_epochs,4.298787153878797e-05,4.413507109314292e-05,4.391497325205375e-05,4.298787153878797e-05,4.413507109314292e-05,4.391497325205375e-05,4.2890493205050007e-05,4.598267966881394,0.0838776733726263,0.3,0.4
462,3,0.05,False,256,0.04,8,0,min_val,2.0357941676855027e-06,1.6666941408916887e-06,1.687836568446894e-06,2.0357941676855027e-06,1.6666941408916887e-06,1.687836568446894e-06,2.025586127274437e-06,9.673222048208117,0.13680110685527325,0.3,0.4
463,3,0.05,False,256,0.04,8,0,all_epochs,2.3520162166060835e-06,2.1293183580506204e-06,2.1519116422886237e-06,2.3520162166060835e-06,2.1293183580506204e-06,2.1519116422886237e-06,2.025586127274437e-06,9.673222048208117,0.1410703007131815,0.3,0.4
464,3,0.05,False,256,0.04,16,0,min_val,2.0116583213021642e-06,1.471108396105267e-06,1.4668242845880743e-06,2.0116583213021642e-06,1.471108396105267e-06,1.4668242845880743e-06,2.002148221436073e-06,19.11499079503119,0.08037087693810463,0.3,0.4
465,3,0.05,False,256,0.04,16,0,all_epochs,2.486385612397168e-06,1.4562128269412872e-06,1.4317836825284764e-06,2.486385612397168e-06,1.4562128269412872e-06,1.4317836825284764e-06,2.002148221436073e-06,19.11499079503119,0.08060725592076778,0.3,0.4
466,3,0.05,False,256,0.04,32,0,min_val,1.0277922397236491e-05,8.397463720768908e-06,8.647362480184086e-06,1.0277922397236491e-05,8.397463720768908e-06,8.647362480184086e-06,1.0292445949744433e-05,39.664497178047895,0.0822408851236105,0.3,0.4
467,3,0.05,False,256,0.04,32,0,all_epochs,5.1190555490765524e-05,5.1039144236701884e-05,5.1063710930947144e-05,5.1190555490765524e-05,5.1039144236701884e-05,5.1063710930947144e-05,1.0292445949744433e-05,39.664497178047895,0.08018024452030659,0.3,0.4
468,3,0.05,False,256,0.04,64,0,min_val,5.0933149458770916e-05,5.072962071164056e-05,5.0765219728598624e-05,5.0933149458770916e-05,5.072962071164056e-05,5.0765219728598624e-05,5.070718179922551e-05,77.8450330235064,0.08247936144471169,0.3,0.4
469,3,0.05,False,256,0.04,64,0,all_epochs,0.00010670189822482683,0.00010793084571422716,0.00010766321563880368,0.00010670189822482683,0.00010793084571422716,0.00010766321563880368,5.070718179922551e-05,77.8450330235064,0.08127488940954208,0.3,0.4
470,3,0.05,False,256,0.16,4,0,min_val,0.005475583918728295,0.005460464111063385,0.005463657214269663,0.005475583918728295,0.005460464111063385,0.005463657214269663,0.005471908487379551,4.6954801846295595,0.08109095692634583,0.3,0.4
471,3,0.05,False,256,0.16,4,0,all_epochs,0.25841519778445393,0.2583124919269405,0.2583342253994203,0.25841519778445393,0.2583124919269405,0.2583342253994203,0.005471908487379551,4.6954801846295595,0.08141634054481983,0.3,0.4
472,3,0.05,False,256,0.16,8,0,min_val,0.04914117147135676,0.04909624582737178,0.049105748282499244,0.04914117147135676,0.04909624582737178,0.049105748282499244,0.04913061857223511,9.56454722955823,0.08013943210244179,0.3,0.4
473,3,0.05,False,256,0.16,8,0,all_epochs,0.04914117147135676,0.04909624582737178,0.049105748282499244,0.04914117147135676,0.04909624582737178,0.049105748282499244,0.04913061857223511,9.56454722955823,0.08162139914929867,0.3,0.4
474,3,0.05,False,256,0.16,16,0,min_val,5.372649004033214e-05,5.3793616315594755e-05,5.377192260078123e-05,5.372649004033214e-05,5.3793616315594755e-05,5.377192260078123e-05,5.3563129768008366e-05,19.581676019355655,0.07967308349907398,0.3,0.4
475,3,0.05,False,256,0.16,16,0,all_epochs,5.372649004033214e-05,5.3793616315594755e-05,5.377192260078123e-05,5.372649004033214e-05,5.3793616315594755e-05,5.377192260078123e-05,5.3563129768008366e-05,19.581676019355655,0.07938382402062416,0.3,0.4
476,3,0.05,False,256,0.16,32,0,min_val,5.080332274616434e-05,5.0540960046865743e-05,5.0589013138427086e-05,5.080332274616434e-05,5.0540960046865743e-05,5.0589013138427086e-05,5.056376903667115e-05,41.04305592738092,0.0837031789124012,0.3,0.4
477,3,0.05,False,256,0.16,32,0,all_epochs,5.080332274616434e-05,5.0540960046865743e-05,5.0589013138427086e-05,5.080332274616434e-05,5.0540960046865743e-05,5.0589013138427086e-05,5.056376903667115e-05,41.04305592738092,0.0819260086864233,0.3,0.4
478,3,0.05,False,256,0.16,64,0,min_val,5.0797512003205975e-05,5.051887688569857e-05,5.057037455140256e-05,5.0797512003205975e-05,5.051887688569857e-05,5.057037455140256e-05,5.055419387645088e-05,83.05424544773996,0.15145377069711685,0.3,0.4
479,3,0.05,False,256,0.16,64,0,all_epochs,5.0999562183243504e-05,5.081239734515162e-05,5.08445324210271e-05,5.0999562183243504e-05,5.081239734515162e-05,5.08445324210271e-05,5.055419387645088e-05,83.05424544773996,0.14078198373317719,0.3,0.4
